Start Timestamp;End Timestamp;Transcript
01:05:28;01:05:29;"- What do people do is Southern Comfort?"
01:05:29;01:05:31;"Is there like a famous mixed drink"
01:05:31;01:05:32;"that involves Southern Comfort?"
01:05:32;01:05:33;"- That's a good question."
01:05:33;01:05:35;"I mean, I don't understand."
01:05:35;01:05:38;"I was shocked that that was a product on the market."
01:05:38;01:05:41;"- I feel it's like a big, like when you start drinking,"
01:05:41;01:05:42;"you know what I mean?"
01:05:42;01:05:44;"- I think it's like 17 year old girls."
01:05:44;01:05:45;"It's like candy."
01:05:45;01:05:48;"- Oh, there's a drink called the SoCo Cola,"
01:05:48;01:05:52;"which is Southern Comfort and Coke or Pepsi"
01:05:52;01:05:54;"served in a highball glass."
01:05:54;01:05:56;"- Oh, it's also a whiskey liqueur,"
01:05:56;01:05:59;"naturally fruit flavored whiskey liqueur"
01:05:59;01:06:01;"with fruit and spice accents."
01:06:01;01:06:04;"The brand was originally created by bartender"
01:06:04;01:06:08;"Martin Heron in New Orleans in 1874."
01:06:08;01:06:10;"Damn."
01:06:10;01:06:13;"- It's also the main ingredient in the Alabama Slamma,"
01:06:13;01:06:19;"which I know because of that amazing moment in ""Cocktail"""
01:06:19;01:06:21;"when Tom Cruise gets up on the bar"
01:06:21;01:06:25;"and delivers his big poem, like his big soliloquy."
01:06:25;01:06:26;"And I just always remember going,"
01:06:26;01:06:28;"""The Alabama Slamma."""
01:06:28;01:06:31;"It's a great scene that all of you should definitely look up"
01:06:31;01:06:34;"but it's a main, yeah."
01:06:34;01:06:37;"- I'm just looking, do you drink Southern Comfort straight?"
01:06:37;01:06:39;"- They have a branded eggnog."
01:06:39;01:06:41;"- Fruit flavored whiskey."
01:06:41;01:06:43;"(mimics music)"
01:06:43;01:06:45;"All right, well, I think that about does it."
01:06:45;01:06:46;"We covered the big four,"
01:06:46;01:06:50;"so I guess we could wrap up early today"
01:06:50;01:06:51;"and we'll be back in two weeks."
01:06:51;01:06:54;"Oh, I forgot we gotta do the top five."
01:06:54;01:06:56;"- It's time for the top five."
01:06:57;01:07:00;"- Five on iTunes."
01:07:00;01:07:03;"- So today we're doing the top five cars"
01:07:03;01:07:05;"everybody's looking forward to in 2022."
01:07:05;01:07:07;"If you said anything already in the previous segment,"
01:07:07;01:07:10;"you can't reuse it, but we're gonna go around."
01:07:10;01:07:12;"So hopefully we're gonna get 20 different cars"
01:07:12;01:07:14;"if each guy has a different top five."
01:07:14;01:07:16;"Seinfeld, we're starting with you."
01:07:16;01:07:19;"Just kidding, for this week's top five,"
01:07:19;01:07:21;"we're comparing the top five songs of today"
01:07:21;01:07:25;"with the top five songs this week in 1990."
01:07:25;01:07:27;"Why 1990?"
01:07:27;01:07:28;"Seinfeld?"
01:07:28;01:07:30;"- Oh, that's the year Chet Hanks was born."
01:07:30;01:07:34;"- Perfect, 1990, just a classic random year."
01:07:34;01:07:36;"I'm actually very curious to see what's in there."
01:07:36;01:07:40;"I've always considered like '89 to '91 was such like a,"
01:07:40;01:07:41;"it was basically still the '80s."
01:07:41;01:07:43;"It was like the hot, you know,"
01:07:43;01:07:46;"the late, late '80s, 1990 to '91."
01:07:46;01:07:48;"Okay, so the top five song this week in 1990,"
01:07:48;01:07:52;"Linda Ronstadt featuring Aaron Neville, ""Don't Know Much."""
01:08:03;01:08:06;"♪ Look at this face ♪"
01:08:06;01:08:10;"♪ I know the years are showing ♪"
01:08:10;01:08:12;"♪ Look at this life ♪"
01:08:12;01:08:14;"♪ I still don't know where it's going ♪"
01:08:14;01:08:16;"- Aaron Neville has a cool voice."
01:08:16;01:08:17;"- Yeah. - I like his voice."
01:08:17;01:08:20;"♪ I don't know much ♪"
01:08:20;01:08:24;"♪ But I know I love you ♪"
01:08:24;01:08:26;"- Oh wait, have we heard this before?"
01:08:26;01:08:28;"- I mean, I know this song."
01:08:28;01:08:31;"- Yeah, I thought I didn't, now I do."
01:08:31;01:08:32;"- Yeah, you know it."
01:08:32;01:08:34;"It is a bunch of versions."
01:08:34;01:08:36;"Bette Miller did one."
01:08:36;01:08:39;"- Oh yeah, Barry Mann."
01:08:39;01:08:43;"♪ They've never seen it matter ♪"
01:08:43;01:08:46;"♪ Look at these dreams ♪"
01:08:46;01:08:47;"♪ So big and so far ♪"
01:08:47;01:08:51;"- I wonder if this is Linda Ronstadt's last top five."
01:08:51;01:08:54;"- Hmm, that's a good guess."
01:08:54;01:08:56;"- I was looking up Aaron Neville just now"
01:08:56;01:09:00;"and it says Aaron Joseph Neville's"
01:09:00;01:09:02;"a retired R&B and soul vocalist."
01:09:02;01:09:04;"You don't see that often, retired."
01:09:04;01:09:06;"- Yeah. - Right."
01:09:06;01:09:07;"Why do you retire?"
01:09:07;01:09:09;"Just sick of it? - Respect."
01:09:09;01:09:12;"- What if it was like Aaron Neville's a retired R&B singer"
01:09:12;01:09:15;"and a current rock singer?"
01:09:15;01:09:17;"(laughing)"
01:09:17;01:09:22;"♪ I've never broken through the loop ♪"
01:09:23;01:09:27;"♪ And when I feel you near me ♪"
01:09:27;01:09:31;"♪ Sometimes I see so clearly ♪"
01:09:31;01:09:34;"♪ The only truth I've ever known ♪"
01:09:34;01:09:39;"♪ Me and you ♪"
01:09:39;01:09:47;"♪ Look at this man ♪"
01:09:47;01:09:50;"♪ So blessed with inspiration ♪"
01:09:50;01:09:53;"- This could be like 1981."
01:09:53;01:09:54;"- Yeah, totally."
01:09:54;01:09:59;"- I'm kind of surprised this is popping off this hard in 1990."
01:09:59;01:09:59;"- Still the 80s."
01:09:59;01:10:04;"♪ I know I love you ♪"
01:10:04;01:10:07;"- I love this song, it's a great hook, that chorus."
01:10:07;01:10:08;"- It is a good song, yeah."
01:10:08;01:10:10;"- It's really funny, he doesn't really have a reason"
01:10:10;01:10:14;"for retiring, it says that he's retired via social media."
01:10:14;01:10:17;"He announced at age 80 that he's officially retired"
01:10:17;01:10:18;"from touring."
01:10:18;01:10:20;"- I mean, Bob Seger retired."
01:10:20;01:10:21;"- Right."
01:10:21;01:10:26;"- Gene Hackman retired, like 10, 15 years ago."
01:10:26;01:10:29;"- Daniel Day-Lewis, we look at Daniel Day-Lewis"
01:10:29;01:10:32;"as Wikipedia, does it say, is a retired actor?"
01:10:32;01:10:35;"- Retired actor, and contemporary cobbler."
01:10:35;01:10:36;"- Cobbler."
01:10:36;01:10:39;"- It does, he's listed as retired."
01:10:39;01:10:41;"- Does it mention that he's a cobbler?"
01:10:41;01:10:42;"- How old is Daniel Day-Lewis?"
01:10:42;01:10:44;"- Anybody who doesn't know, he did take some time off"
01:10:44;01:10:46;"to learn how to make leather shoes in Italy."
01:10:46;01:10:51;"- Does Daniel Day-Lewis do theater, or he's just no acting?"
01:10:51;01:10:55;"- He's 64 years old, his last theatrical production"
01:10:55;01:10:59;"was in '89, Hamlet, according to Wikipedia."
01:10:59;01:11:00;"- Wow."
01:11:00;01:11:01;"- I mean, yeah, it would be pretty lame"
01:11:01;01:11:04;"if it said Daniel Day-Lewis is a retired actor"
01:11:04;01:11:06;"who occasionally does theater."
01:11:06;01:11:10;"- Right, I don't know, yeah, it's just fascinating."
01:11:10;01:11:11;"- He's retired."
01:11:11;01:11:14;"- Until we bring him back for the Grateful Dead."
01:11:14;01:11:16;"- Right, until he plays Dick LaValle."
01:11:16;01:11:20;"- Marty's getting on the phone with him."
01:11:20;01:11:22;"Did we talk about the fact that he was retired"
01:11:22;01:11:24;"when we did that bit?"
01:11:24;01:11:25;"- I think so. - I think so."
01:11:25;01:11:26;"- Oh yeah."
01:11:26;01:11:27;"- Oh, no, we did."
01:11:27;01:11:30;"He'd be coming out of retirement just to play Dick LaValle."
01:11:30;01:11:34;"I caught a little bit of Space Jam on TV the other day."
01:11:34;01:11:37;"I turned it on right when Michael Jordan is playing golf"
01:11:37;01:11:41;"with Bill Murray, Larry Bird, and Newman from Seinfeld,"
01:11:41;01:11:44;"and he gets sucked into the, whatever they call it,"
01:11:44;01:11:46;"the cartoon world, the Negaverse."
01:11:46;01:11:49;"And I forgot that this was like,"
01:11:49;01:11:50;"the movie was made around the time"
01:11:50;01:11:53;"that he left basketball to play baseball."
01:11:53;01:11:56;"So there's a part where the Bugs Bunny and all them"
01:11:56;01:11:58;"are saying, ""Oh, you gotta help us."""
01:11:58;01:12:01;"And he says, ""Guys, I don't play basketball anymore."""
01:12:01;01:12:02;"I don't know if he uses the word retired,"
01:12:02;01:12:03;"but he says, ""I don't do that anymore."""
01:12:03;01:12:05;"And they're like, ""Yeah, right."""
01:12:05;01:12:07;"So maybe somebody could make a Space Jam."
01:12:07;01:12:08;"This could be an interesting loophole"
01:12:08;01:12:11;"to get Daniel Day-Lewis back into acting."
01:12:11;01:12:13;"And he could still respect the retirement,"
01:12:13;01:12:16;"but it's a movie where basically he gets sucked"
01:12:16;01:12:18;"into the Warner Brothers universe"
01:12:18;01:12:21;"and they need him to act because otherwise"
01:12:21;01:12:24;"they'll be forced into slavery."
01:12:24;01:12:25;"That was something that also shocked me,"
01:12:25;01:12:28;"is in Space Jam, they very specifically say,"
01:12:28;01:12:29;"this would not happen in 2022,"
01:12:29;01:12:32;"they specifically say, ""Michael, if you don't help us,"
01:12:32;01:12:35;"""these evil aliens are gonna force us into slavery."""
01:12:35;01:12:37;"(laughing)"
01:12:37;01:12:39;"And he's just like, and Michael Jordan's like,"
01:12:39;01:12:41;"""No, no, no, come on, guys, I can't get involved."""
01:12:41;01:12:44;"They're just like, ""Come on, he's gonna make us slaves."""
01:12:44;01:12:44;"- Wow."
01:12:44;01:12:47;"- I mean, can't you just picture, I see the scene."
01:12:48;01:12:51;"Cab drops him off on a cobble road"
01:12:51;01:12:53;"and they just sort of make their way"
01:12:53;01:12:56;"and they see Daniel Day-Lewis cobbling shoes"
01:12:56;01:12:59;"in sort of a small town like Siena."
01:12:59;01:13:01;"And you have to come back to acting."
01:13:01;01:13:03;"- Oh no, I'm retired."
01:13:03;01:13:05;"I couldn't possibly."
01:13:05;01:13:08;"Martin Scorsese's standing, pulls up in a car, gets out,"
01:13:08;01:13:11;"and he's kind of cartoonishly holding the door closed."
01:13:11;01:13:13;"It's bumping behind him and he's just like,"
01:13:13;01:13:16;"""Hey, Daniel, you gotta listen to me."
01:13:16;01:13:18;"""Some friends of mine really need your help."""
01:13:18;01:13:20;"And Daniel's just like, ""I'm sorry, Martin,"
01:13:20;01:13:21;"""I couldn't possibly."""
01:13:21;01:13:22;"And the door busts open."
01:13:22;01:13:27;"It's (beep) that big Southern chicken, Bugs Bunny."
01:13:27;01:13:29;"What's the guy with the guns?"
01:13:29;01:13:30;"Buffalo Bill?"
01:13:30;01:13:31;"- Oh, you're 70 Sam."
01:13:31;01:13:34;"- What's the big chicken called?"
01:13:34;01:13:36;"- Foghorn. - Foghorn, yeah."
01:13:36;01:13:37;"- Foghorn Leghorn. - Foghorn Leghorn."
01:13:37;01:13:38;"- Whoa, whoa, whoa, whoa, whoa."
01:13:38;01:13:39;"- I do declare."
01:13:39;01:13:42;"- I do declare, Mr. Day-Lewis, you must,"
01:13:42;01:13:44;"you simply must come back with us"
01:13:44;01:13:46;"and come out of retirement."
01:13:46;01:13:47;"- Gentlemen."
01:13:48;01:13:51;"- That Martin Scorsese's friends are the Looney Tunes."
01:13:51;01:13:53;"(laughing)"
01:13:53;01:13:56;"- Gentlemen, I am a cobbler."
01:13:56;01:13:57;"- Yeah, right."
01:13:57;01:13:59;"- And then just like in ""Space Jam,"""
01:13:59;01:14:02;"then he takes pity on Tweety Bird"
01:14:02;01:14:04;"and it's like he does some amazing acting."
01:14:04;01:14:05;"He's holding Tweety Bird, he's just like,"
01:14:05;01:14:08;"""Mr. Day-Lewis, please."""
01:14:08;01:14:09;"Is that what he said?"
01:14:09;01:14:11;"Tweety Bird's like, ""Mr. Day-Lewis,"
01:14:11;01:14:13;"""would you please be in the movie?"
01:14:13;01:14:15;"""We're gonna be murdered."""
01:14:15;01:14:18;"- Bats his eyelashes."
01:14:18;01:14:20;"- The aliens are gonna murder us."
01:14:20;01:14:22;"All right, Tweety Bird."
01:14:22;01:14:23;"- Gabby Doug's like, ""I knew he wouldn't do it"
01:14:23;01:14:26;"""and just spitting all over Daniel Day-Lewis"
01:14:26;01:14:28;"""in his cartoon spit."""
01:14:28;01:14:30;"- I told you he had no empathy."
01:14:30;01:14:32;"- Oh, there's gotta be a drink your milkshake."
01:14:32;01:14:35;"Like who's like, you know what I mean?"
01:14:35;01:14:36;"Like some sort of gag."
01:14:36;01:14:38;"Like Bugs Bunny's like, ""Nah, I drank your milkshake."""
01:14:38;01:14:41;"Or whatever, something like that."
01:14:41;01:14:42;"- Daniel Day-Lewis holding like"
01:14:42;01:14:44;"a big cartoon milkshake and Bugs Bunny"
01:14:44;01:14:46;"pulls out like a 10-foot straw and is like,"
01:14:46;01:14:47;"(slurping)"
01:14:47;01:14:49;"""Eh, eh, eh, sorry, Daniel, I drank your milkshake."""
01:14:49;01:14:51;"(laughing)"
01:14:51;01:14:53;"All right, Space Jam 3, we figured it out."
01:14:53;01:14:56;"Not only, and legally, legally and ethically,"
01:14:56;01:14:59;"this is the only way that Daniel Day-Lewis can act"
01:14:59;01:15:01;"after announcing his retirement."
01:15:01;01:15:03;"It's a Space Jam paradox"
01:15:03;01:15:05;"that once you announce your retirement,"
01:15:05;01:15:07;"the only way you can still engage in your craft"
01:15:07;01:15:10;"is through a Space Jam situation."
01:15:10;01:15:12;"Otherwise, you're a phony."
01:15:12;01:15:13;"Speaking of Warner Brothers,"
01:15:13;01:15:15;"did you guys watch The Matrix, the new Matrix?"
01:15:15;01:15:16;"Funny chance?"
01:15:16;01:15:17;"- Rough stuff."
01:15:17;01:15:18;"- Oh, yeah."
01:15:18;01:15:19;"- Super rough."
01:15:19;01:15:20;"- I slogged through about two thirds of it."
01:15:20;01:15:23;"- The whole scene with like Keanu Reeves being like,"
01:15:23;01:15:25;"""For Warner Brothers to..."""
01:15:25;01:15:25;"(laughing)"
01:15:25;01:15:26;"To like, you know what I mean?"
01:15:26;01:15:28;"The very first commentary was like,"
01:15:28;01:15:29;"""Oh, I don't want to..."""
01:15:29;01:15:30;"Anyway, it was bad."
01:15:30;01:15:31;"- It would have been better"
01:15:31;01:15:33;"if they just made that a Space Jam 3."
01:15:33;01:15:34;"- Totally."
01:15:34;01:15:36;"- Where they actually suck Keanu Reeves"
01:15:36;01:15:39;"out of our universe into the Matrix universe."
01:15:39;01:15:40;"- That'd be great."
01:15:40;01:15:43;"Daniel Day-Lewis is a retired actor"
01:15:43;01:15:46;"currently in production on Space Jam 3."
01:15:46;01:15:50;"Well, hold on, retired actor currently in production,"
01:15:50;01:15:52;"it's the Space Jam paradox."
01:15:52;01:15:53;"Wrap your head around it."
01:15:53;01:15:55;"It actually makes perfect sense."
01:15:55;01:15:59;"- Separate Wikipedia link for Space Jam paradox."
01:15:59;01:16:00;"- The Space Jam..."
01:16:00;01:16:06;"Yeah, Daniel Day-Lewis is a retired actor"
01:16:06;01:16:10;"who, due to the Space Jam paradox hyperlink,"
01:16:10;01:16:14;"is currently in production on a film, Space Jam 3."
01:16:14;01:16:17;"The number five song."
01:16:17;01:16:20;"We all right, we got to pick up the pace on the top five."
01:16:20;01:16:21;"- I just want to say without the Space Jam paradox,"
01:16:21;01:16:23;"Daniel Day-Lewis is a retired actor"
01:16:23;01:16:26;"who's come out of retirement to be in Space Jam."
01:16:26;01:16:27;"(laughing)"
01:16:27;01:16:29;"Yeah, that's sick."
01:16:29;01:16:30;"That's the only way to do it."
01:16:30;01:16:32;"- Space Jam 3."
01:16:32;01:16:35;"Oh God, actually, I really, I would love to watch that."
01:16:35;01:16:37;"I'm kind of sad that that's not real."
01:16:37;01:16:39;"- It could be called A New Day."
01:16:39;01:16:41;"- Space Jam 3, A New Day?"
01:16:41;01:16:42;"- Yeah."
01:16:42;01:16:44;"- Directed by Paul Thomas Anderson."
01:16:44;01:16:45;"- Now you're talking."
01:16:45;01:16:48;"- This is the first Paul Thomas Anderson film"
01:16:48;01:16:53;"that's a sequel to a preexisting franchise,"
01:16:53;01:16:58;"but insiders say PTA is planning on putting his spin on it."
01:16:58;01:17:01;"Okay, the number five song right now."
01:17:01;01:17:05;"So 1990 was the Baby Hanks era,"
01:17:05;01:17:07;"and now we're in the Hanks Fit era."
01:17:07;01:17:08;"SZA, I Hate You."
01:17:11;01:17:15;"So this is a song that she put on SoundCloud"
01:17:15;01:17:18;"in August, 2021."
01:17:18;01:17:19;"Oh, interesting."
01:17:19;01:17:21;"And then her astrologist convinced her"
01:17:21;01:17:23;"to give them a proper release."
01:17:23;01:17:26;"Well, her astrologist, I mean, obviously,"
01:17:26;01:17:30;"she has some kind of insight into the way things work."
01:17:30;01:17:31;"Her astrologist made a pretty good call"
01:17:31;01:17:33;"'cause it's the number five song on the charts."
01:17:33;01:17:35;"♪ I'm young, driven 'bout your whereabouts ♪"
01:17:35;01:17:37;"♪ I can't keep no conflict with you ♪"
01:17:37;01:17:38;"♪ Why can't we just rub it out ♪"
01:17:38;01:17:40;"♪ I don't want no sanity with you ♪"
01:17:40;01:17:41;"♪ You know your mom's nuggin' ♪"
01:17:41;01:17:45;"♪ I can't shake this habit, no ♪"
01:17:45;01:17:47;"♪ I've been down, baby ♪"
01:17:47;01:17:50;"♪ Heavy reminiscin' ♪"
01:17:50;01:17:52;"♪ Baby, I've been missing you ♪"
01:17:52;01:17:57;"♪ Wish it was different than what it was ♪"
01:17:57;01:17:59;"♪ I've been down, baby ♪"
01:17:59;01:18:02;"- Guys, I'm sorry to go back to the Mooney Tunes thing,"
01:18:02;01:18:06;"but in the version we just described,"
01:18:06;01:18:12;"PTA, Paul Thomas Anderson is directing Space Jam 3"
01:18:12;01:18:15;"where Martin Scorsese is the director"
01:18:15;01:18:19;"that gets out, you know, he's directing Scorsese"
01:18:19;01:18:22;"getting out of the car being like, ""I'm directing."""
01:18:22;01:18:25;"I mean, it's amazing. - That's right."
01:18:25;01:18:26;"- It's amazing."
01:18:26;01:18:28;"- Well, 'cause directors don't actually get an opportunity"
01:18:28;01:18:31;"to work together that often unless they cast each other."
01:18:31;01:18:34;"So Space Jam 3 might be the only way"
01:18:34;01:18:38;"that PTA and Scorsese get to work together"
01:18:38;01:18:42;"and Daniel Day-Lewis can legally act again."
01:18:42;01:18:43;"It's the only way."
01:18:43;01:18:45;"♪ Now I'm at your wallet with you ♪"
01:18:45;01:18:46;"♪ Now I'm at your silent treatment ♪"
01:18:46;01:18:48;"♪ That mean no permission ♪"
01:18:48;01:18:49;"♪ Missionary gettin' boring ♪"
01:18:49;01:18:51;"♪ Can't reach positions ♪"
01:18:51;01:18:52;"♪ Hard to say your song ♪"
01:18:52;01:18:57;"♪ You don't ever listen, no, no ♪"
01:18:57;01:18:59;"♪ I've been down, baby ♪"
01:18:59;01:19:02;"♪ Heavy reminiscence ♪"
01:19:02;01:19:04;"♪ Heavy on the missing you ♪"
01:19:04;01:19:09;"♪ Wish it was different than what it was ♪"
01:19:09;01:19:11;"♪ I've been down, baby ♪"
01:19:11;01:19:13;"- Okay, let's keep moving."
01:19:13;01:19:17;"Number four song in 1990, Michael Bolton,"
01:19:17;01:19:19;"""How Am I Supposed to Live Without You."""
01:19:19;01:19:23;"Very adult contemporary so far in the baby steps era."
01:19:23;01:19:28;"- This is a massive power ballad here."
01:19:28;01:19:29;"You know this one?"
01:19:29;01:19:30;"- I know, right?"
01:19:30;01:19:31;"- I mean, I keep thinking of,"
01:19:31;01:19:33;"♪ How do I live without you ♪"
01:19:33;01:19:34;"But that's a different song."
01:19:34;01:19:36;"♪ I couldn't really believe it ♪"
01:19:36;01:19:40;"♪ When I heard the news today ♪"
01:19:40;01:19:45;"♪ I had to come and get it straight from you ♪"
01:19:45;01:19:50;"- I'm glad to see Connecticut get some love here."
01:19:50;01:19:53;"- Connecticut pulling its weight."
01:19:53;01:19:56;"♪ From the look upon your face ♪"
01:19:56;01:20:00;"♪ I see it's true ♪"
01:20:00;01:20:02;"♪ So tell me all about it ♪"
01:20:02;01:20:07;"♪ Tell me about the plans you're making ♪"
01:20:07;01:20:09;"- Have we ever listened to Michael Bolton on this show?"
01:20:09;01:20:12;"I feel like this is a new voice for us."
01:20:12;01:20:14;"- We've talked about him in the context"
01:20:14;01:20:15;"of being one of Connecticut's greatest musicians."
01:20:15;01:20:17;"♪ Supposed to live ♪"
01:20:17;01:20:18;"- Okay, yeah."
01:20:18;01:20:20;"- This is the most Eileen's Car (beep) ever."
01:20:20;01:20:22;"- Right, deeply Eileen's Car."
01:20:22;01:20:25;"- Interesting that it was originally intended"
01:20:25;01:20:27;"for air supply."
01:20:27;01:20:28;"- Oh."
01:20:28;01:20:29;"- I can hear that."
01:20:29;01:20:31;"- Laura Branigan released a version."
01:20:31;01:20:34;"♪ How do I live without you ♪"
01:20:34;01:20:39;"♪ And how am I supposed to carry on ♪"
01:20:39;01:20:46;"♪ When all that I've been living for is gone ♪"
01:20:49;01:20:54;"♪ Too proud for crying ♪"
01:20:54;01:20:58;"♪ Didn't come here to break down ♪"
01:20:58;01:21:03;"♪ It's just a dream of mine is coming to an end ♪"
01:21:03;01:21:08;"♪ And how can I blame you ♪"
01:21:08;01:21:11;"♪ When I built my world around ♪"
01:21:11;01:21:13;"♪ The hope that one day ♪"
01:21:13;01:21:18;"♪ We'd be so much more than friends ♪"
01:21:18;01:21:24;"♪ I don't wanna know the price I'm gonna pay for dreaming ♪"
01:21:24;01:21:30;"♪ Even now it's more than I can take ♪"
01:21:30;01:21:32;"- All right, let's keep moving."
01:21:32;01:21:37;"It's the number four song in the Hank's Fit era, 2021."
01:21:37;01:21:38;"I don't know this artist,"
01:21:38;01:21:39;"so I might not know how to pronounce this correctly."
01:21:39;01:21:42;"It's Mooney Long or Muney Long?"
01:21:42;01:21:43;"- Money Long."
01:21:43;01:21:44;"- Oh, it could be Money Long."
01:21:44;01:21:45;"Sometimes people say that."
01:21:45;01:21:47;"It's spelled M-U-N-I."
01:21:47;01:21:48;"So I don't know if it means money"
01:21:48;01:21:50;"or like short for municipal"
01:21:50;01:21:52;"or maybe it's just something else."
01:21:52;01:21:54;"The person's real name--"
01:21:54;01:21:56;"- Municipal Long, dude."
01:21:56;01:21:58;"- Municipal Longitude."
01:21:58;01:22:01;"The artist's real name is Priscilla Hamilton."
01:22:01;01:22:03;"The singer-songwriter has written songs"
01:22:03;01:22:05;"for Rihanna, Fifth Harmony, Pitbull."
01:22:05;01:22:06;"Oh, that's always interesting"
01:22:06;01:22:07;"when somebody who's like behind the scenes,"
01:22:07;01:22:10;"like a big songwriter steps out with their own thing."
01:22:10;01:22:13;"So the song is called ""Hours and Hours"""
01:22:13;01:22:15;"and it became a hit on TikTok."
01:22:15;01:22:18;"There's an hours and hours challenge."
01:22:20;01:22:30;"♪ I don't usually do this but ♪"
01:22:30;01:22:35;"♪ Can I say it to you ♪"
01:22:35;01:22:38;"♪ Yours, mine, ours ♪"
01:22:38;01:22:41;"♪ I could do this for hours ♪"
01:22:41;01:22:43;"♪ Sit and talk to you for hours ♪"
01:22:43;01:22:46;"♪ I wanna give you your flowers ♪"
01:22:46;01:22:49;"♪ And some champagne showers ♪"
01:22:49;01:22:51;"♪ Or the shrimp and lobster towers ♪"
01:22:51;01:22:53;"- Ooh, shrimp and lobster towers?"
01:22:53;01:22:54;"Okay."
01:22:54;01:22:56;"- Sign me up."
01:22:56;01:22:57;"- If I had to take a guess,"
01:22:57;01:23:00;"I would bet the part that went popular on TikTok"
01:23:00;01:23:02;"was just the talking open."
01:23:02;01:23:03;"- No, you're wrong, Nick."
01:23:03;01:23:06;"Actually, the part that went viral on TikTok"
01:23:06;01:23:08;"was the shrimp and lobster towers"
01:23:08;01:23:12;"and basically people would try to one-up each other,"
01:23:12;01:23:17;"kind of posing next to really big shrimp and lobster towers."
01:23:17;01:23:20;"- Increasingly large lobster towers."
01:23:20;01:23:23;"- I think basically somebody comes out in some sweatpants,"
01:23:23;01:23:25;"standing next to an empty tower"
01:23:25;01:23:27;"and then they snap their fingers"
01:23:27;01:23:29;"and the tower's full of shrimp and lobster"
01:23:29;01:23:31;"and they're kind of glammed up."
01:23:31;01:23:33;"That was the challenge."
01:23:33;01:23:36;"All sorts of different people participated in it."
01:23:36;01:23:41;"Channing Tatum, former president, George W. Bush."
01:23:41;01:23:42;"- Barack Obama and Bruce Springsteen"
01:23:42;01:23:44;"actually teamed up and did their own."
01:23:44;01:23:47;"(laughing)"
01:23:47;01:23:50;"- Obama and Springsteen came up just looking all messy,"
01:23:50;01:23:53;"wearing sweatpants, disgusting, next to an empty tower,"
01:23:53;01:23:55;"and then they snapped together."
01:23:55;01:23:56;"They're wearing tuxedos"
01:23:56;01:23:59;"and the tower was full of shrimp and lobster."
01:23:59;01:24:01;"- 10,000 shrimp."
01:24:01;01:24:02;"I'm kind of feeling this song."
01:24:02;01:24:04;"- It's a good song, yeah."
01:24:04;01:24:08;"a love like this a love like ours"
01:24:08;01:24:21;"i pray upon it on my knees every night for some hours and hours and hours and hours and hours and hours"
01:24:21;01:24:31;"i could do this for hours and hours and hours i could do this for hours and hours and hours"
01:24:31;01:24:35;"what's yours is mine and ours"
01:24:35;01:24:41;"okay let's keep moving the number three song back in 90. okay finally we're done with the adult"
01:24:41;01:24:48;"contemporary technotronic pump up the jam classic oh my god this song was featured in space jam"
01:24:48;01:24:55;"and in space jam a new legacy lil uzi vert recorded a new version so who are we gonna get to record a"
01:24:55;01:25:02;"version for space jam 3 a new day bruce springsteen"
01:25:02;01:25:16;"this is a great song matt suggested aaron lewis"
01:25:16;01:25:35;"get your booty on the floor tonight make my day this song has so many hooks yeah this is a great song"
01:25:35;01:25:38;"make my day"
01:26:02;01:26:05;"wait okay i'm sorry we got to listen to the lil uzi version"
01:26:05;01:26:12;"can we find it from the space jam sequel"
01:26:26;01:26:35;"mr dave lewis"
01:26:35;01:26:42;"do it for my fans all i see is flashing cams yeah doing what i want you only doing what you can"
01:26:42;01:26:49;"i'm never out of space i don't even think that i'm gonna land yeah pump up the jam got the world in my"
01:26:49;01:26:57;"hand pump up the jam that was all in the plan pump up the jam shoot the j on your man swish"
01:26:57;01:27:03;"finger roll jelly like jam hey how i end up in space jam hey i like that's pretty meta how'd i"
01:27:03;01:27:08;"end up in space jam i can hear daniel day lewis saying that right now how did i end up in space"
01:27:08;01:27:17;"jam"
01:27:17;01:27:29;"wait seinfeld did you see space jam a new legacy i did yeah i watched on hbo max a new legacy it"
01:27:29;01:27:36;"sounds like a like star wars movie wasn't there i mean the first space jam was pretty brazen it was"
01:27:36;01:27:41;"kind of ahead of its time just to already just be like they were talking about like content and ip"
01:27:41;01:27:46;"in a way that was like already kind of ahead of its time just like we're in the warner brothers"
01:27:46;01:27:51;"universe and my understanding was that in space jam a new legacy they opened up the warner brothers"
01:27:51;01:27:57;"universe even more is like batman in it or like they went beyond the bugs bunny universe"
01:27:57;01:28:05;"rick and morty's in it warner brothers owns adult swim at the time at&t owned warner brothers"
01:28:05;01:28:12;"cartoon network turner networks all of it and now that's all owned by discovery so it's all under"
01:28:12;01:28:16;"this sort of monolith well so they're using adult swim stuff in space jam a new legacy"
01:28:16;01:28:23;"is like eric andre in it xavier renegade angel xavier xavier makes an appearance like"
01:28:23;01:28:29;"xavier renegade angel what are you doing here i could ask you the same question lebron james"
01:28:29;01:28:35;"all right wait who else is in it seinfeld you got you got uh characters from clockwork orange"
01:28:35;01:28:42;"were seen in a in a crowd scene during one of the games what austin powers characters and dr evil"
01:28:42;01:28:49;"um there's also uh characters from casablanca mad max fury road like they went uh they went"
01:28:49;01:28:58;"wide with it wow no pb herman huh no no peewee they might not even need daniel day lewis's"
01:28:58;01:29:02;"permission they might already own some of his classic characters for all we know his character"
