Start Timestamp;End Timestamp;Transcript
01:29:19;01:29:22;"I'd have showed you how it's done if you showed some respect"
01:29:22;01:29:25;"Instead, what you doing is showing you newness"
01:29:25;01:29:27;"Why you pursuing the skill trade?"
01:29:27;01:29:30;"You trying to get paid and laid before the groupies in the guap"
01:29:30;01:29:33;"Man, the fact is, it takes practice"
01:29:33;01:29:35;"We talking about practice"
01:29:35;01:29:37;"I mean, listen, we talking about practice"
01:29:37;01:29:40;"Not a game, not a game, not a game"
01:29:40;01:29:43;"We talking about practice"
01:29:43;01:29:46;"And we talking about practice"
01:29:46;01:29:49;"Not a game, not a game, not a game"
01:29:49;01:29:52;"We talking about practice, man"
01:29:52;01:29:56;"Time Crisis with Ezra King"
01:29:56;01:30:00;"Beats 1"
01:30:00;01:30:02;"Fashion, turn to the left"
01:30:02;01:30:04;"Fashion, turn to the right"
01:30:04;01:30:12;"Fashion, we are the Goon Squad and we're coming to town"
01:30:12;01:30:18;"We are now joined in the studio by fashion expert Mr. Mort, a.k.a. Mordecai Rubenstein"
01:30:18;01:30:20;"Welcome back to the show"
01:30:20;01:30:22;"Good to have you here, Mordecai"
01:30:22;01:30:24;"Oh, so nice to be here, this is the after party"
01:30:24;01:30:28;"We're very glad to have you because it's been Fashion Week in New York"
01:30:28;01:30:32;"And we're trying to educate ourselves and our listeners more about fashion"
01:30:32;01:30:35;"Have you been enjoying New York Fashion Week? You've been going to a lot of shows?"
01:30:35;01:30:37;"I have been enjoying myself immensely"
01:30:37;01:30:41;"Normally I'm a little bit holdoffish, standoffish"
01:30:41;01:30:43;"I don't like to go, I'm on the outside"
01:30:43;01:30:47;"I actually went into some shows and presentations because I didn't want to be outside"
01:30:47;01:30:49;"I'm glad I went inside"
01:30:49;01:30:51;"Because this is a music show first and foremost"
01:30:51;01:30:54;"Well, it's culture, it's music, fashion, a little bit of finance"
01:30:54;01:30:58;"But it's primarily a music show so we have to talk about the Kanye Show"
01:30:58;01:31:00;"So you went to the Kanye Show last week, huh?"
01:31:00;01:31:07;"I went to the Kanye Show, took the tram from New York City over to Roosevelt Island"
01:31:07;01:31:12;"Where Main Street's got the fish shop, the thrift shop, the candy shop, the pet shop"
01:31:12;01:31:13;"Nail shop"
01:31:13;01:31:17;"What was the tram situation like going to that show?"
01:31:17;01:31:20;"I went early like a blogger, so it was empty"
01:31:20;01:31:24;"And it was a lot of kill me now once I got outside"
01:31:24;01:31:26;"But it was really peaceful"
01:31:26;01:31:31;"On the way back there's a tennis academy or a tennis school or camp right next to the tram"
01:31:31;01:31:36;"And they got all the little rich kids on their way back to the city holding the tennis rackets"
01:31:36;01:31:40;"And the nanny taking them all at the same time in a smooth swoop"
01:31:40;01:31:41;"I'll hold those for you"
01:31:41;01:31:44;"I bet some of those little rich kids who just took their tennis lessons"
01:31:44;01:31:48;"They probably with their nanny saw these hypebeasts walking past"
01:31:48;01:31:50;"And I bet some of those kids were like"
01:31:50;01:31:53;"I don't want to be a tennis player, I want to be a hypebeast"
01:31:53;01:31:55;"And you know like when you're 11, 12 you see a hypebeast"
01:31:55;01:31:58;"That could change your whole perspective on what you want to be"
01:31:58;01:32:00;"Unfortunately, because we're in New York"
01:32:00;01:32:04;"I see kids waiting on different streets in New York for autographs and they live here"
01:32:04;01:32:08;"And they took rides with their fathers from New Jersey and Long Island on their way into the city"
01:32:08;01:32:10;"Just to hang outside and get an autograph"
01:32:10;01:32:11;"An autograph from who?"
01:32:11;01:32:14;"Oh, whether it's Taylor Swift or Casey Neistat"
01:32:14;01:32:16;"They both need no mentions"
01:32:16;01:32:19;"But I see kids like waiting with their fathers town cars"
01:32:19;01:32:22;"They're 13 with a Yamaha outside the office in Lafayette"
01:32:22;01:32:24;"I'm like you came all the way from New Jersey for an autograph"
01:32:24;01:32:29;"But it was really cute to see the kids outside Kanye that live in Roosevelt Island"
01:32:29;01:32:31;"They were there with like their nanny skateboards"
01:32:31;01:32:35;"13 years old saying like that's an editor from French Folk"
01:32:35;01:32:37;"Telling the mom or the nanny like that's cute"
01:32:37;01:32:39;"I think that's cool you know"
01:32:39;01:32:40;"I don't know if they want to be a hypebeast"
01:32:40;01:32:43;"But they know that there's something happening in their backyard"
01:32:43;01:32:44;"That's kind of exciting"
01:32:44;01:32:45;"I'm sure it's very exciting"
01:32:45;01:32:47;"It's the biggest thing that happened on Roosevelt Island in a while"
01:32:47;01:32:49;"Some of them don't, yeah since like Hillary's speech"
01:32:49;01:32:51;"Some of them don't ever leave too I found out"
01:32:51;01:32:54;"But I just clicked on the New York Post on the subway over here"
01:32:54;01:32:57;"And it said something like that it was a show"
01:32:57;01:32:58;"Wait, but weren't you there?"
01:32:58;01:33:00;"I actually did not go inside the show"
01:33:00;01:33:03;"I went there, checked out the scene and left"
01:33:03;01:33:05;"So you were like one of those kids"
01:33:05;01:33:08;"Okay but I'm a music and finance expert"
01:33:08;01:33:09;"You're a fashion expert"
01:33:09;01:33:14;"So for me Kanye's fashion line I hear about it all the time"
01:33:14;01:33:17;"Because I'm a music expert and he's a musician"
01:33:17;01:33:19;"So I'm coming at it from that angle"
01:33:19;01:33:23;"Would musicians talk about Kanye's clothing like when you're taking to Schwitz and stuff?"
01:33:23;01:33:26;"Well I attend to Schwitz with the finance guys more"
01:33:26;01:33:27;"But yeah if I'm in the Schwitz with some musicians"
01:33:27;01:33:30;"If finance or music is talking about Kanye's clothing"
01:33:30;01:33:32;"That's a big red flag"
01:33:32;01:33:33;"Finance and music"
01:33:33;01:33:36;"Everybody talks about Kanye because he's an important artist"
01:33:36;01:33:40;"So my question that I pose to you as a fashion expert is"
01:33:40;01:33:43;"How is Kanye perceived in the fashion world?"
01:33:43;01:33:44;"Joke"
01:33:44;01:33:46;"Okay but if the editor from Fred Vogue came"
01:33:46;01:33:47;"They have to go"
01:33:47;01:33:50;"He blocked off a calendar for three hours"
01:33:50;01:33:52;"Didn't tell editors where the address is"
01:33:52;01:33:53;"Till last night"
01:33:53;01:33:56;"Chutzpah, rude, gumption"
01:33:56;01:33:58;"Get the f*ck out of the industry"
01:33:58;01:33:59;"This is America"
01:33:59;01:34:01;"What are you even saying right now?"
01:34:01;01:34:02;"I'm saying like let people know"
01:34:02;01:34:05;"They don't have to block off hours for you"
01:34:05;01:34:08;"Okay but isn't fashion all about attitude?"
01:34:08;01:34:09;"A little bit, a little bit"
01:34:09;01:34:11;"Like don't make them wait two hours"
01:34:11;01:34:13;"Wait them wait a half hour"
01:34:13;01:34:15;"Make them come from another borough"
01:34:15;01:34:16;"Start on time"
01:34:16;01:34:18;"John Galliano used to make people wait a couple hours"
01:34:18;01:34:19;"And look what happened to him"
01:34:19;01:34:21;"Kids don't even know who he is"
01:34:21;01:34:22;"What are you talking about?"
01:34:22;01:34:23;"He works at Margella"
01:34:24;01:34:26;"Please, kids get confused with Gautier Galliano"
01:34:26;01:34:27;"They don't know nothing"
01:34:27;01:34:30;"But if all these editors and stuff go to the Kanye show"
01:34:30;01:34:31;"They have to"
01:34:31;01:34:34;"Okay but surely he must be building a reputation"
01:34:34;01:34:35;"Slowly but surely"
01:34:35;01:34:36;"Yeah this is true"
01:34:36;01:34:38;"Yeah but he's just using his cachet"
01:34:38;01:34:41;"As one of the biggest musicians in the world"
01:34:41;01:34:43;"To be like I'm a ripped up hoodie"
01:34:43;01:34:44;"Exactly"
01:34:44;01:34:45;"And you're a designer, not a musician"
01:34:45;01:34:48;"You're a designer, you're staying up nights before the show"
01:34:48;01:34:49;"You don't have 45 Tommy Tons"
01:34:49;01:34:52;"And all these people that you pay or don't pay"
01:34:52;01:34:54;"To like consult for you"
01:34:54;01:34:57;"And then you go from a show to a show"
01:34:57;01:35:00;"Like you perform music tonight, fashion tomorrow"
01:35:00;01:35:02;"He's gonna do the ballet tomorrow night"
01:35:02;01:35:03;"It's called a renaissance man"
01:35:03;01:35:05;"Yeah but I would argue that he's like bringing"
01:35:05;01:35:07;"And I don't know, this could be for better or worse"
01:35:07;01:35:09;"But he's bringing like a whole other level of attention"
01:35:09;01:35:11;"To Fashion Week and the shows and stuff"
01:35:11;01:35:12;"Again, rude, rude"
01:35:12;01:35:13;"What do you mean it's rude?"
01:35:13;01:35:16;"Well it depends on the audience you're talking about"
01:35:16;01:35:19;"Yeah, Ralph Lauren, these companies can't afford"
01:35:19;01:35:21;"Or they don't want to put on a show for whatever reason"
01:35:21;01:35:23;"They're saving money, maybe they think it's newsy"
01:35:23;01:35:25;"To put models in a box on Madison Avenue"
01:35:25;01:35:26;"Which they're doing"
01:35:26;01:35:29;"But for this guy to take the show out of New York"
01:35:29;01:35:31;"Into Roosevelt Island"
01:35:31;01:35:32;"Don't you think"
01:35:32;01:35:34;"First of all, Roosevelt Island is technically part of New York City"
01:35:34;01:35:36;"No, isn't it technically not part of New York City?"
01:35:36;01:35:37;"No it is part of New York City"
01:35:37;01:35:40;"The subway goes there, you can legally go from there"
01:35:40;01:35:41;"There's no police, there's no jurisdiction"
01:35:41;01:35:42;"There's no taking an F train"
01:35:42;01:35:45;"No NYPD jurisdiction"
01:35:45;01:35:50;"It's a lawless zone within, it's like the Vatican"
01:35:50;01:35:52;"But I'm surprised, Mordecai"
01:35:52;01:35:54;"Because I thought that you were a populist"
01:35:54;01:35:55;"I thought that you were about"
01:35:55;01:35:57;"That fashion is for everybody"
01:35:57;01:36:00;"That you didn't respect these French and Italian people"
01:36:00;01:36:02;"Who talk down to us Americans"
01:36:02;01:36:03;"And you also like rap music"
01:36:03;01:36:06;"I thought that you would be very pro-Kanye fashion"
01:36:06;01:36:07;"You got me"
01:36:07;01:36:08;"I gotta watch the"
01:36:08;01:36:10;"I gotta go to the website and watch the show"
01:36:10;01:36:12;"Because the New York Post headline right now"
01:36:12;01:36:15;"Is Kanye's fashion show was a total disaster"
01:36:15;01:36:19;"Your love is faded"
01:36:27;01:36:30;"I feel it fade"
01:36:30;01:36:32;"When no one ain't around"
01:36:32;01:36:35;"I feel it fade"
01:36:35;01:36:37;"I think I think too much"
01:36:37;01:36:39;"I feel it fade"
01:36:39;01:36:41;"When ain't nobody watching"
01:36:41;01:36:44;"I feel it fade"
01:36:44;01:36:46;"I just fade away"
01:36:46;01:36:50;"I feel it fade"
01:36:50;01:36:54;"I feel it"
01:36:54;01:36:57;"I feel it fade"
01:36:57;01:36:59;"I think I think too much"
01:36:59;01:37:01;"I feel it"
01:37:01;01:37:03;"Your love is faded"
01:37:03;01:37:05;"I feel it"
01:37:05;01:37:08;"Roll up, roll up, hold up, hold up"
01:37:08;01:37:10;"I feel it"
01:37:10;01:37:13;"I love the, I wanna, I'm tryna"
01:37:13;01:37:16;"I feel it"
01:37:16;01:37:18;"I'ma rock the boat, work the metal 'til I hurt a little"
01:37:18;01:37:20;"I feel it"
01:37:20;01:37:22;"Your love is faded"
01:37:22;01:37:24;"I feel it"
01:37:24;01:37:26;"Realize"
01:37:26;01:37:28;"I feel it"
01:37:28;01:37:31;"Can you feel that?"
01:37:31;01:37:34;"I feel it"
01:37:34;01:37:36;"Better act like you know better"
01:37:36;01:37:40;"I feel it"
01:37:40;01:37:43;"Whoa"
01:37:43;01:37:45;"When no one ain't around"
01:37:45;01:37:48;"I feel it fade"
01:37:48;01:37:50;"I think I think too much"
01:37:50;01:37:52;"I feel it fade"
01:37:52;01:37:54;"When ain't nobody watching"
01:37:54;01:37:57;"I feel it"
01:37:57;01:37:59;"I just fade away"
01:37:59;01:38:01;"Your love is faded"
01:38:01;01:38:04;"I feel it"
01:38:07;01:38:10;"I feel I've been on my"
01:38:10;01:38:12;"Oh Lord, on my"
01:38:12;01:38:16;"I just need you now"
01:38:16;01:38:17;"I can feel it"
01:38:17;01:38:20;"Deep inside, deep deep deep inside"
01:38:20;01:38:22;"I feel it"
01:38:22;01:38:25;"Deep inside, deep deep deep inside"
01:38:25;01:38:26;"I feel it"
01:38:26;01:38:29;"Deep inside, deep deep deep inside"
01:38:29;01:38:31;"I feel it"
01:38:31;01:38:34;"Deep inside, deep deep deep inside"
01:38:34;01:38:35;"I can feel it"
01:38:35;01:38:38;"Deep inside, deep deep deep inside"
01:38:38;01:38:40;"I feel it"
01:38:40;01:38:43;"Deep inside, deep deep deep inside"
01:38:43;01:38:44;"I feel it"
01:38:44;01:38:47;"Deep inside, deep deep deep inside"
01:38:47;01:38:49;"I feel it"
01:38:49;01:38:52;"Deep inside, deep deep deep inside"
01:38:52;01:38:53;"I feel it"
01:38:53;01:38:56;"I feel it"
01:38:56;01:38:58;"I feel it"
01:38:58;01:39:03;"I feel it"
01:39:03;01:39:06;"I feel it"
01:39:09;01:39:12;"I feel it fade"
01:39:12;01:39:15;"I feel it"
01:39:15;01:39:16;"But I heard some finance stuff"
01:39:16;01:39:18;"that he sold his name,"
01:39:18;01:39:19;"I don't know if that's like"
01:39:19;01:39:21;"an Isaac Mizrahi, a Nicole Miller,"
01:39:21;01:39:22;"I don't know how that works,"
01:39:22;01:39:23;"but he sold his name,"
01:39:23;01:39:25;"had to call himself or his clothing"
01:39:25;01:39:26;"or something Yeezy or Yeezus"
01:39:26;01:39:28;"from what I understand,"
01:39:28;01:39:29;"and the guy that told him"
01:39:29;01:39:31;"don't do it, don't do it,"
01:39:31;01:39:33;"he got a call from him the other day"
01:39:33;01:39:35;"and now he's like Kanye's big CEO"
01:39:35;01:39:37;"and he's running everything."
01:39:37;01:39:39;"Oh, you mean Kanye is not legally allowed"
01:39:39;01:39:41;"to call his clothing brand Kanye West?"
01:39:41;01:39:42;"I guess he just bought it back."
01:39:42;01:39:43;"Oh, he bought his name back?"
01:39:43;01:39:44;"He got his name back"
01:39:44;01:39:45;"in the last couple days."
01:39:45;01:39:46;"Never sell your name."
01:39:46;01:39:47;"Yeah, never, ever."
01:39:47;01:39:48;"Okay, well how about this"
01:39:48;01:39:50;"for making fashion history?"
01:39:50;01:39:52;"Last week at Kanye's"
01:39:52;01:39:54;"Madison Square Garden show,"
01:39:54;01:39:56;"he broke the MSG record"
01:39:56;01:39:58;"for the most merchandise sold."
01:39:58;01:40:02;"On Monday night, he sold $780,000 worth"
01:40:02;01:40:04;"of merch."
01:40:04;01:40:06;"Now that is fashion history, is it not?"
01:40:06;01:40:07;"He sold more merch than the Pope."
01:40:07;01:40:09;"You know, the guy that took a T-shirt"
01:40:09;01:40:11;"and it wasn't Gildan"
01:40:11;01:40:13;"and wrote the life of Gildan"
01:40:13;01:40:14;"or this is not Gildan,"
01:40:14;01:40:16;"what he did for merch, Kanye,"
01:40:16;01:40:17;"is genius."
01:40:17;01:40:20;"And I went to another artist's show"
01:40:20;01:40:21;"at Madison Square Gardens"
01:40:21;01:40:22;"a couple weeks later"
01:40:22;01:40:23;"or something like that"
01:40:23;01:40:24;"or six months later, Drake,"
01:40:25;01:40:28;"and the merchandise was so..."
01:40:28;01:40:29;"You can say it."
01:40:29;01:40:32;"It wasn't like, ""Oi, this tasteful."""
01:40:32;01:40:33;"It was just like, ""Okay."""
01:40:33;01:40:35;"Revenge is in the comma."
01:40:35;01:40:36;"We don't believe in that as a Jew."
01:40:36;01:40:37;"Wait, wait, wait."
01:40:37;01:40:38;"What do you..."
01:40:38;01:40:39;"It said revenge."
01:40:39;01:40:40;"Slow down, slow down."
01:40:40;01:40:41;"He skipped a couple beats."
01:40:41;01:40:42;"No, it said revenge"
01:40:42;01:40:43;"across the baseball team."
01:40:43;01:40:44;"Drake was selling a T-shirt"
01:40:44;01:40:45;"that just said revenge."
01:40:45;01:40:46;"I like that it was majestic."
01:40:46;01:40:47;"I love that it was majestic"
01:40:47;01:40:49;"because that's like for the everyman"
01:40:49;01:40:50;"and it's also on field."
01:40:50;01:40:52;"But the revenge across the chest,"
01:40:52;01:40:53;"the controller on the front and back,"
01:40:53;01:40:54;"they were quick hits."
01:40:54;01:40:56;"Yeah, you're on the bowery,"
01:40:56;01:40:57;"but nobody cared."
01:40:57;01:40:59;"Okay, so you respect Kanye's merch"
01:40:59;01:41:00;"more than Drake's merch."
01:41:00;01:41:01;"Right."
01:41:01;01:41:02;"Fashion is very complicated, man."
01:41:02;01:41:03;"It really is,"
01:41:03;01:41:05;"but everybody here I give the credit to."
01:41:05;01:41:06;"We're in a hot studio,"
01:41:06;01:41:07;"long-sleeved tee,"
01:41:07;01:41:09;"long-sleeved shirt,"
01:41:09;01:41:10;"schvitzing like me."
01:41:10;01:41:12;"People tell me that Gucci is hot right now."
01:41:12;01:41:13;"Is this true?"
01:41:13;01:41:14;"Hell f---ing no."
01:41:14;01:41:15;"What's hot right now?"
01:41:15;01:41:16;"I mean..."
01:41:16;01:41:17;"The temperature."
01:41:17;01:41:19;"The dad hats are still hot."
01:41:19;01:41:21;"Jerseys are still hot."
01:41:21;01:41:22;"Okay, so a dad hat,"
01:41:22;01:41:24;"like a dirty old white hat"
01:41:24;01:41:26;"that says like..."
01:41:26;01:41:28;"It's a six-panel hat,"
01:41:28;01:41:29;"deconstructed."
01:41:29;01:41:30;"Now look, man,"
01:41:30;01:41:31;"you know, you pick this up"
01:41:31;01:41:33;"when you go to different clam shacks."
01:41:33;01:41:35;"Unstructured is the word I meant, actually."
01:41:35;01:41:37;"Okay, but then if I want to go to unstructured,"
01:41:37;01:41:38;"I want to go two ways,"
01:41:38;01:41:40;"bicycle hat or painter's hat"
01:41:40;01:41:41;"because that you can put in your hat"
01:41:41;01:41:42;"in your pocket."
01:41:42;01:41:44;"No, it's corny to wear a painter's hat."
01:41:44;01:41:45;"I didn't say it's hot."
01:41:45;01:41:46;"I'm just saying it's pliable."
01:41:46;01:41:47;"That's some 2009 hipster look."
01:41:47;01:41:49;"No, what's really, really hot right now,"
01:41:49;01:41:51;"I'm going to read it to you real quick here."
01:41:51;01:41:53;"Okay, guys, is everybody at home"
01:41:53;01:41:54;"ready to type this down?"
01:41:54;01:41:57;"So far we got clam shack hats, very hot."
01:41:57;01:41:58;"What else is hot?"
01:41:58;01:42:02;"Wearing utility without a conscious regard for fashion."
01:42:02;01:42:03;"Style, I suppose."
01:42:03;01:42:05;"What? Slow down."
01:42:05;01:42:06;"What does that mean?"
01:42:06;01:42:08;"Come on, you fashion experts,"
01:42:08;01:42:09;"you come in here..."
01:42:09;01:42:10;"Yeah, I'm saying..."
01:42:10;01:42:12;"And you talk to us music and finance experts,"
01:42:12;01:42:13;"and we don't understand what you're saying."
01:42:13;01:42:15;"What does that mean, utility?"
01:42:15;01:42:18;"I just want to exist in outdoor gear,"
01:42:18;01:42:22;"like utility wear, fashion in any regard."
01:42:22;01:42:25;"Like kayaking hats, canoeing outfits,"
01:42:25;01:42:27;"stuff that you can get wet in, run the city,"
01:42:27;01:42:28;"and go to your boardroom with."
01:42:28;01:42:30;"You show up to an A-FAD, whatever it's called,"
01:42:30;01:42:32;"airway, you know, cool guy jersey,"
01:42:32;01:42:33;"to a finance meeting,"
01:42:33;01:42:34;"they think you're playing soccer,"
01:42:34;01:42:36;"they take you seriously, I don't know."
01:42:36;01:42:38;"But when you show up to these finance meetings"
01:42:38;01:42:41;"and you got like, I don't even want to name the brands,"
01:42:41;01:42:42;"but stuff that you can..."
01:42:42;01:42:44;"You can name the brands, it's okay."
01:42:44;01:42:47;"No, but like jeans and outdoor research."
01:42:47;01:42:48;"Yeah, like, you know, it's like,"
01:42:48;01:42:51;"that's from the kayak to the boardroom, it really is."
01:42:51;01:42:53;"It's not from hypebeast to the boardroom."
01:42:53;01:42:54;"Okay, but what about..."
01:42:54;01:42:56;"Is this not the same thing as, I don't know,"
01:42:56;01:42:57;"what was it, three years ago,"
01:42:57;01:42:58;"everyone was talking about NormCorp,"
01:42:58;01:42:59;"you don't think it's the same thing?"
01:42:59;01:43:00;"It is, it's a contin..."
01:43:00;01:43:01;"No, it's the real NormCorp."
01:43:01;01:43:02;"I wanted to tweet all the way over here."
01:43:02;01:43:04;"This is like Pacific Northwest version of it,"
01:43:04;01:43:05;"or Maine version of it."
01:43:05;01:43:06;"Exactly, 'cause the NormCorp today,"
01:43:06;01:43:08;"they're wearing J.Crew when they think it's NormCorp."
01:43:08;01:43:09;"Right, right, right."
01:43:09;01:43:11;"No, NormCorp is Keens, it's zip-off pants."
01:43:11;01:43:14;"J.Crew just tried to cater to them anyway"
01:43:14;01:43:15;"and made all this trash."
01:43:15;01:43:17;"Exactly, and it became trash."
01:43:17;01:43:18;"Okay, but so you're saying..."
01:43:18;01:43:19;"Real NormCorp, you said it."
01:43:19;01:43:22;"Let's say there's a kid listening right now"
01:43:22;01:43:25;"who is about to go to their first day of school,"
01:43:25;01:43:27;"'cause it's kind of back-to-school season."
01:43:27;01:43:28;"Yes!"
01:43:28;01:43:29;"So let's say you're in ninth grade,"
01:43:29;01:43:31;"you're about to go back to school,"
01:43:31;01:43:33;"a lot of your classmates are probably gonna be"
01:43:33;01:43:35;"showing off their Kanye tour merch."
01:43:35;01:43:36;"Yeah, exactly."
01:43:36;01:43:37;"Wearing their Yeezys."
01:43:37;01:43:38;"They got the Pablo merch."
01:43:38;01:43:40;"And you're saying to this kid"
01:43:40;01:43:41;"that don't wear the Pablo merch,"
01:43:41;01:43:44;"you should go in a full kayak wetsuit?"
01:43:44;01:43:46;"Yes. No, no, wear a rash guard shirt"
01:43:46;01:43:49;"and wear a Helly Hansen, your dad's sailing jacket,"
01:43:49;01:43:52;"wear some ripped khakis and some f***ing Birkenstocks."
01:43:52;01:43:54;"Or worse, fake Birkenstocks."
01:43:54;01:43:55;"Okay, but here's a quick..."
01:43:55;01:43:57;"You'll get made fun of for a week."
01:43:57;01:43:59;"What if you're part of the 1% of Americans"
01:43:59;01:44:00;"whose dad doesn't sail?"
01:44:00;01:44:02;"Isn't it the 1% that sails?"
01:44:02;01:44:05;"I think 99% of dads in America sail."
01:44:05;01:44:07;"Bulls***!"
01:44:07;01:44:09;"How many of your dads in this room sail?"
01:44:09;01:44:10;"Mine does."
01:44:10;01:44:12;"I'm not sure if my dad's ever been on a boat."
01:44:12;01:44:14;"My dad doesn't know how to swim."
01:44:14;01:44:15;"That's a fun fact about our family."
01:44:15;01:44:17;"My mom doesn't know how to swim."
01:44:17;01:44:18;"My dad's pretty good."
01:44:18;01:44:19;"Does your dad know how to swim?"
01:44:19;01:44:21;"He goes to the McVay, does a quick dip real quick"
01:44:21;01:44:23;"'cause he does not know how to swim."
01:44:23;01:44:24;"Does your dad know how to swim?"
01:44:24;01:44:25;"Yeah, he knows how to swim."
01:44:25;01:44:27;"I'm the only one with a father who knows how to swim."
01:44:27;01:44:29;"Your dad knows how to swim?"
01:44:29;01:44:30;"Oh, he does."
01:44:30;01:44:31;"But your mom doesn't?"
01:44:31;01:44:32;"Oh, your mom can't?"
01:44:32;01:44:33;"My mom can't swim, ride a bike..."
01:44:33;01:44:35;"JCC memberships growing up?"
01:44:35;01:44:36;"No."
01:44:36;01:44:38;"We're not that bad."
01:44:38;01:44:39;"No, we're not."
01:44:40;01:44:45;"♪ Ooh, ooh ♪"
01:44:45;01:44:48;"♪ I get those goosebumps every time ♪"
01:44:48;01:44:50;"♪ You come around, yeah ♪"
01:44:50;01:44:51;"♪ You ease my mind ♪"
01:44:51;01:44:53;"♪ You make everything feel fine ♪"
01:44:53;01:44:55;"♪ Worry about those comments ♪"
01:44:55;01:44:57;"♪ I'm way too numb, yeah ♪"
01:44:57;01:45:00;"♪ It's way too dumb, yeah ♪"
01:45:00;01:45:03;"♪ I get those goosebumps every time ♪"
01:45:03;01:45:07;"♪ I need to hind, throw that to the side, yeah ♪"
01:45:07;01:45:10;"♪ Throw that to the side, yeah ♪"
01:45:10;01:45:13;"♪ I get those goosebumps every time, yeah ♪"
01:45:13;01:45:14;"♪ When you're not around ♪"
01:45:14;01:45:17;"♪ When you throw that to the side, yeah ♪"
01:45:17;01:45:20;"♪ I get those goosebumps every time, yeah ♪"
01:45:20;01:45:24;"♪ 713, through the 281, yeah, I'm ridin' ♪"
01:45:24;01:45:25;"♪ Why they on me? ♪"
01:45:26;01:45:29;"♪ I'm flyin', zippin' low-key ♪"
01:45:29;01:45:33;"♪ I'm zippin' low-key in Onyx, Minorado ♪"
01:45:33;01:45:35;"♪ When I'm pullin' up right beside ya ♪"
01:45:35;01:45:37;"♪ Pop star, Lil' Mariah ♪"
01:45:37;01:45:39;"♪ When I take a skit, game wild ♪"
01:45:39;01:45:41;"♪ There's no slack on the bar, bro ♪"
01:45:41;01:45:43;"♪ No slack, chatter took Molly ♪"
01:45:43;01:45:46;"♪ She fall through plenty, I ran all her guineas, yeah ♪"
01:45:46;01:45:50;"♪ We at the top floor, right there, all do weenie, yeah ♪"
01:45:50;01:45:53;"♪ Oh, no, I can't fuck with y'all ♪"
01:45:53;01:45:57;"♪ Yeah, when I'm with my squad, I can't, I do no wrong ♪"
01:45:57;01:46:00;"♪ Yeah, sauceman in the city, don't get misinformed ♪"
01:46:00;01:46:04;"♪ Yeah, they gon' pull up on you, brr, brr, brr ♪"
01:46:04;01:46:07;"♪ Yeah, we gon' do some things, some things you can't relate ♪"
01:46:07;01:46:11;"♪ Yeah, 'cause we from a place, a place you cannot stay ♪"
01:46:11;01:46:15;"♪ Oh, you can't go, oh, I don't know ♪"
01:46:15;01:46:18;"♪ Oh, back the fuck up off me, brr, brr, brr ♪"
01:46:24;01:46:27;"♪ I get those goosebumps every time, yeah ♪"
01:46:27;01:46:29;"♪ You come around, yeah ♪"
01:46:29;01:46:32;"♪ You ease my mind, you make everything feel fine ♪"
01:46:32;01:46:34;"♪ Worry 'bout those comments ♪"
01:46:34;01:46:36;"♪ I'm way too numb, yeah ♪"
01:46:36;01:46:38;"♪ It's way too dumb, yeah ♪"
01:46:38;01:46:41;"♪ I get those goosebumps every time, yeah ♪"
01:46:41;01:46:43;"♪ I need to hide, yeah ♪"
01:46:43;01:46:46;"♪ Throw that to the side, yeah ♪"
01:46:46;01:46:48;"♪ I get those goosebumps every time, yeah ♪"
01:46:48;01:46:53;"♪ When you not around, when you throw that to the side, yeah ♪"
01:46:53;01:46:56;"♪ I get those goosebumps every time, yeah ♪"
01:46:56;01:46:58;"♪ I ain't wanna press my line, yeah ♪"
01:46:58;01:47:00;"♪ I ain't wanna press my... ♪"
01:47:00;01:47:02;"♪ I ain't wanna agree like, I ain't wanna be like ♪"
01:47:02;01:47:04;"♪ I ain't wanna press my line, yeah ♪"
01:47:04;01:47:06;"♪ I ain't wanna take that ride, yeah ♪"
01:47:06;01:47:08;"♪ I'm gonna press my line ♪"
01:47:08;01:47:10;"♪ I ain't wanna agree like, I ain't wanna be like ♪"
01:47:10;01:47:11;"♪ I ain't wanna press my... ♪"
01:47:11;01:47:12;"♪ Mama, dear, spare your feelings ♪"
01:47:12;01:47:14;"♪ I'm reliving moments, feeling more residual ♪"
01:47:14;01:47:16;"♪ I can buy the building, burn the building ♪"
01:47:16;01:47:17;"♪ Take you to sleep, rebuild the building ♪"
01:47:17;01:47:18;"♪ Just to go fuck some more ♪"
01:47:18;01:47:19;"♪ I can justify my love for you ♪"
01:47:19;01:47:21;"♪ And touch the sky, forgot to stop the fading wall ♪"
01:47:21;01:47:23;"♪ I'll drop this up on the pedestal ♪"
01:47:23;01:47:25;"♪ Put that on the roof of the high house ♪"
01:47:25;01:47:27;"♪ Tap this up on the diaper ♪"
01:47:29;01:47:31;"♪ Pick the peppers, I can pick your brain ♪"
01:47:31;01:47:32;"♪ And put your heart together ♪"
01:47:32;01:47:34;"♪ We depart the shady parts and party hard ♪"
01:47:34;01:47:36;"♪ The diamond shorts, the coupe forever ♪"
01:47:36;01:47:38;"♪ My best shots, you might shoot forever, like ♪"
01:47:38;01:47:40;"♪ I get those goosebumps every time ♪"
01:47:40;01:47:42;"♪ You come around, yeah ♪"
01:47:42;01:47:46;"♪ You ease my mind, you make everything feel fine ♪"
01:47:46;01:47:48;"♪ Worry 'bout those comments ♪"
