Start Timestamp;End Timestamp;Transcript
21:42;21:43;"And he said, let me thank"
21:43;21:45;"one of Vermont's heroes"
21:45;21:47;"who has now transplanted John Fishman."
21:47;21:49;"John and Phish have made New England proud."
21:49;21:51;"They are one of the great bands,"
21:51;21:52;"have been one of the great bands"
21:52;21:53;"in the country."
21:53;21:53;"Okay."
21:53;21:54;"So there, yeah, of course,"
21:54;21:56;"there's a Phish Bernie connection."
21:56;21:57;"I think the thing with Bernie is"
21:57;21:59;"we know very little about his taste in pop culture"
21:59;22:00;"because he has no time"
22:00;22:02;"for that type of jawboning."
22:02;22:04;"Every time he does an interview"
22:04;22:06;"and people try to take it to that place"
22:06;22:08;"of being like, yo, but you know what?"
22:08;22:09;"Give us some like fun color."
22:09;22:11;"He's just like, you know what?"
22:11;22:12;"Here's what I think."
22:12;22:13;"Yeah."
22:13;22:14;"The American people."
22:14;22:16;"Bernie, what'd you think of season two"
22:16;22:16;"of the wire?"
22:16;22:18;"Didn't have time."
22:18;22:18;"Yeah."
22:18;22:21;"Also just John Fishman partially credits"
22:21;22:23;"Bernie Sanders with Phish formation."
22:23;22:24;"Wait, what?"
22:24;22:24;"Okay."
22:24;22:25;"Let's hear about this."
22:25;22:25;"Hold on."
22:25;22:25;"Hold on."
22:25;22:26;"Let's hear about this."
22:26;22:27;"This is at a rally."
22:27;22:28;"2016."
22:28;22:29;"John Fishman spoke."
22:29;22:31;"This must be same main rally."
22:31;22:33;"In the very beginning, this is Fishman."
22:33;22:34;"In the very beginning of our band,"
22:34;22:35;"we grew up in the environment"
22:35;22:37;"that Bernie Sanders was largely responsible for."
22:37;22:39;"Very vibrant, healthy community."
22:39;22:41;"And he supported the arts tremendously."
22:41;22:43;"And, uh, and we, as a band,"
22:43;22:46;"it could be said that we may not have existed."
22:46;22:47;"Had we not grown up in a place,"
22:47;22:49;"I mean, it's a little loose,"
22:49;22:50;"but not growing up in a place"
22:50;22:52;"where the art scene was so vibrant"
22:52;22:54;"that we were able to play five,"
22:54;22:57;"six nights a week up and down main street"
22:57;22:58;"at a whole number of venues."
22:58;22:59;"Tied by it."
22:59;23:03;"I do remember reading a Bernie's book back."
23:03;23:04;"Actually, I remember it's on the same Hawaii trip."
23:04;23:05;"Right?"
23:05;23:06;"I remember you had that."
23:06;23:08;"I remember I was like burning through that Bernie book."
23:08;23:09;"It was from the nineties, right?"
23:09;23:10;"That book was an oldie."
23:10;23:11;"It was from the nineties."
23:11;23:13;"And then they kind of updated it"
23:13;23:15;"to have a little bit about his presidential campaign."
23:15;23:16;"But it really, it was, it was,"
23:16;23:18;"I think it was off the back of like,"
23:18;23:20;"how did this independent dude end up in the house?"
23:20;23:21;"Yeah."
23:21;23:23;"And it was, so he told kind of the story of his life."
23:23;23:26;"But again, as you can imagine with Bernie,"
23:26;23:28;"not like a ton of color, you know,"
23:28;23:29;"stuff about his family,"
23:29;23:30;"not that different than things"
23:30;23:31;"you've probably heard in his stump speech."
23:31;23:31;"Yeah."
23:31;23:33;"My parents were working people."
23:33;23:35;"And my father's family was wiped out in the Holocaust."
23:35;23:37;"Cause I heard about a guy called Hitler."
23:37;23:39;"He keeps it simple and straightforward."
23:39;23:40;"No history on it."
23:40;23:41;"Yeah."
23:41;23:43;"One day my dad took me and he said,"
23:43;23:46;"Bernie, I want to tell you a story."
23:46;23:46;"Yeah."
23:46;23:48;"You can picture the way other candidates would have like"
23:48;23:50;"the story of like your working class father,"
23:50;23:52;"whose family was wiped out in the Holocaust."
23:52;23:53;"And yeah, you'd like be working on it"
23:53;23:55;"with your strategist, just be like,"
23:55;23:57;"so do you remember the first time"
23:57;23:58;"your parent told you that story?"
23:58;23:58;"And they're like, I don't know."
23:58;24:00;"I mean, I grew up, it was part of our family history."
24:00;24:02;"And it's like, okay, but like paint a picture for me."
24:02;24:03;"It's like, let me tell you a story."
24:03;24:05;"When I was a kid in Brooklyn,"
24:05;24:08;"my dad invited me in to his working class place of business."
24:08;24:11;"It was noisy, smelled bad."
24:11;24:13;"And he said, Bernie, I got to tell you something,"
24:13;24:14;"you know, like just really funny."
24:14;24:14;"I've never said it."
24:14;24:16;"So I'm sure somebody could find an example"
24:16;24:17;"of him doing something close to that."
24:17;24:19;"But generally speaking, it's just always like"
24:19;24:20;"my parents were working people."
24:20;24:22;"Father's family was wiped out by Hitler."
24:22;24:23;"I think I know a thing or two, you know, like,"
24:23;24:28;"but anyway, Bernie has no time for like the fun stuff."
24:28;24:31;"So there's not a ton of talk about the type of music he likes."
24:31;24:32;"But I remember in the book,"
24:32;24:35;"there was a significant amount of ink spilled,"
24:35;24:38;"not about specific stuff, but just his pride as mayor"
24:38;24:41;"in terms of like local events and how they had,"
24:41;24:45;"I don't know, like drama festivals and poetry."
24:45;24:46;"I remember this one part where he's like,"
24:46;24:47;"even Allen Ginsberg came up to Burlington"
24:47;24:50;"for a event that the town put on."
24:50;24:51;"So, you know, that fits Bernie."
24:51;24:53;"Like he's definitely not a type of dude"
24:53;24:54;"who'd be like dropping his top 10 list"
24:54;24:57;"at the end of the year."
24:57;24:58;"- Oh my God, that's so funny."
24:58;25:00;"- Now, of course he must've listened to Phish"
25:00;25:02;"just to some extent."
25:02;25:04;"At the very least, he must've heard some performance."
25:04;25:06;"Maybe if he gave a stump speech somewhere."
25:06;25:07;"- I'm sure he's seen them."
25:07;25:08;"- Yeah, I'm sure he's probably seen them."
25:08;25:10;"- Yeah, they're playing like a park"
25:10;25:11;"in Burlington in the summer."
25:11;25:12;"- Yeah, something like that."
25:12;25:15;"But here's the thing, I'm speaking to the Jam Band nation,"
25:15;25:17;"the Jam Band community, jambands.com."
25:17;25:19;"- Jambands.com."
25:19;25:23;"- Relics, if anybody from the Jam Band community"
25:23;25:26;"is still on the fence about Bernie or Mayor Pete,"
25:26;25:28;"which I kind of doubt, but let's say"
25:28;25:30;"if anybody's still on the fence and you're thinking,"
25:30;25:31;"""You know what?"
25:31;25:34;"Bernie and Mayor Pete have both shouted out Phish."
25:34;25:36;"And you know, Pete's a little closer in age to me."
25:36;25:38;"I don't know, and whatever."""
25:38;25:40;"Be like, ""Okay, but Mayor Pete has not said"
25:40;25:42;"a damn word about Twiddle."""
25:42;25:44;"And we know for a fact that Bernie's seen Twiddle"
25:44;25:45;"because--"
25:45;25:46;"- I'd like to thank Twiddle."
25:46;25:47;"- Thank you, Twiddle."
25:47;25:49;"Mayor Pete's never heard of Twiddle."
25:49;25:51;"♪ Have you heard of the Jam Flow Man's Jam ♪"
25:51;25:53;"♪ Sink us in the quickest hangs in the lane ♪"
25:53;25:55;"♪ Got that shit down real nice ♪"
25:55;25:57;"♪ He'll play his jam and it won't blink twice ♪"
25:57;26:00;"♪ No, the Jam Flow Man don't give a damn ♪"
26:00;26:02;"♪ Playing shows across the lane ♪"
26:02;26:04;"♪ Rocking out with his band ♪"
26:04;26:06;"♪ Playing a fat old reggae jam ♪"
26:06;26:08;"♪ Jam Flow Man, won't you make that sound ♪"
26:08;26:10;"♪ Make my body move all around ♪"
26:10;26:12;"♪ Twist it up and blaze it down ♪"
26:12;26:15;"♪ Pass it back and forth, spin it round and round ♪"
26:15;26:17;"♪ Jam Flow Man, won't you make that sound ♪"
26:17;26:19;"♪ Make my body move all around ♪"
26:19;26:21;"♪ Twist it up and blaze it down ♪"
26:21;26:24;"♪ Pass it back and forth, spin it round and round ♪"
26:24;26:27;"- Didn't we look on that YouTube comment thread"
26:27;26:29;"to see if there were any like weird Trump dudes"
26:30;26:30;"- That sounds familiar"
26:30;26:33;"- And we couldn't tell if there's like trolling or like"
26:33;26:35;"- I mean, there's a, yeah, this sounds like"
26:35;26:36;"- Socialist BS"
26:36;26:36;"- This sounds familiar"
26:36;26:39;"There's a hundred percent gotta be some deadheads"
26:39;26:42;"who are like hardcore capitalist right-wears"
26:42;26:43;"- You know who's in is like Ann Coulter"
26:43;26:45;"- She's a deadhead?"
26:45;26:46;"- She's a deadhead"
26:46;26:46;"- No"
26:46;26:49;"(explosion)"
26:49;26:52;"- Ann Coulter, I'm a Grateful Dead fan for life"
26:52;26:54;"The conservative political author estimates"
26:54;26:56;"she saw the band 67 times"
26:56;26:59;"and still listens to her 50 live tapes"
26:59;27:00;"Loads of deadheads were libertarians"
27:00;27:02;"and not just for the drug laws"
27:02;27:04;"That's when the definition of libertarian"
27:04;27:05;"just gets so out of control"
27:05;27:07;"where it's like, yeah, man, libertarians"
27:07;27:09;"I believe people should have like a lot of freedom"
27:09;27:10;"like tight"
27:10;27:11;"But then you support all this like"
27:11;27:15;"- She's like hardcore anti-immigration, hardcore"
27:15;27:17;"- She explains there was a faction of dead heads"
27:17;27:18;"within her community growing up"
27:18;27:20;"Contrary to some people's image of the dead"
27:20;27:22;"they were huge in my very affluent WASP hometown"
27:22;27:24;"of New Canaan, Connecticut"
27:24;27:28;"- Oh Jesus, another dark stain on CT"
27:29;27:33;"I mean, we gained a little ground"
27:33;27:35;"with the discovery of Goose"
27:35;27:36;"- Yeah"
27:36;27:39;"- Feeling pretty good about the CT vibes"
27:39;27:41;"Did she say my WASP-y community in Connecticut?"
27:41;27:44;"- My very affluent WASP hometown of New Canaan, Connecticut"
27:44;27:46;"- My very affluent"
27:46;27:47;"- She said there was a faction in favor"
27:47;27:49;"of making Truckin' our prom song"
27:49;27:51;"Okay, first of all, it's a little basic"
27:51;27:53;"- Prom?"
27:53;27:56;"What year was this? Wow"
27:56;27:57;"- I guess it must've been like the 70s"
27:57;27:59;"- 80s? This is so rough"
27:59;28:01;"I can never pick a favorite song"
28:01;28:04;"just as I can't pick a favorite Scalia to send"
28:04;28:05;"- Oh my God"
28:05;28:09;"But among the ones I love are Tennessee Jed, Althea, Taste"
28:09;28:10;"- Okay, I mean, they're not Bobby songs"
28:10;28:11;"- Taste"
28:11;28:16;"- They're like classic mid-tempo Jerry numbers"
28:16;28:19;"- Stagger Lee, I mean, that's not bad"
28:19;28:22;"Eyes of the World, Loose Lucy, I mean, all right"
28:22;28:22;"- That's rough"
28:22;28:25;"- You would categorize Loose Lucy as rough stuff"
28:25;28:25;"- That's rough"
28:26;28:27;"- Rough stuff"
28:27;28:30;"- Franklin's Tower, Deal, Sugar Magnolia, Unbroken"
28:30;28:31;"I mean, she's picking classics"
28:31;28:33;"- I mean, yeah, she understands the dead clearly"
28:33;28:37;"But the dead have that component"
28:37;28:39;"- Oh wait, I mostly followed them as a practicing lawyer"
28:39;28:41;"from 1991 to August '95"
28:41;28:43;"I wonder if she was at the last show"
28:43;28:46;"- Wow, time crisis this week"
28:46;28:50;"Ann Coulter calls in to discuss being at the historic"
28:50;28:52;"last show in Chicago"
28:52;28:54;"- Now listen, Ann, we don't see eye to eye on a lot of stuff"
28:54;28:55;"but we're not here to talk politics"
28:55;28:58;"So yeah, so tell us, Tennessee Jets, that's your favorite song"
28:58;28:59;"Do you have a favorite performance?"
28:59;29:01;"What are your top five Tennessee Jets?"
29:01;29:04;"It breaks my heart that the band never played"
29:04;29:05;"Pride of Cucamonga in concert"
29:05;29:08;"That would have been as big a story as Brexit"
29:08;29:10;"and probably would have rocked the stock market just as much"
29:10;29:11;"Oh my God, shut up"
29:11;29:15;"- So she's referencing like obscure Phil songs"
29:15;29:17;"Good for you, Ann"
29:17;29:19;"- By the way, Phil is a Bernie donor"
29:19;29:19;"- Oh, is he?"
29:19;29:20;"- I looked it up, yeah"
29:20;29:21;"- That's tight"
29:21;29:23;"- I had a day the other day where I was just like"
29:23;29:25;"you can look up people's donations"
29:25;29:26;"- How do you do that?"
29:26;29:28;"- You can look it up in the SEC"
29:28;29:29;"It's pretty wild actually"
29:29;29:32;"And I do want to caution people if you get into this"
29:32;29:35;"before you go through it judging people too harshly"
29:35;29:37;"'cause you're like, oh, they didn't donate to the person I like"
29:37;29:40;"I looked at my own and it's missing a bunch of stuff"
29:40;29:42;"Actually, I looked you up, Jake"
29:42;29:42;"- Yeah?"
29:42;29:43;"- Strong choices"
29:43;29:44;"- Did, really?"
29:44;29:45;"- Actually, I should look this up right now"
29:45;29:49;"- You know, speaking of Mayor Pete, I gave money to him early on"
29:49;29:50;"- Oh, really?"
29:50;29:51;"- Like when he first emerged"
29:53;29:57;"I don't know, I guess it was early 2019"
29:57;29:57;"- Yeah"
29:57;29:59;"- And he was just like, yeah, I want to like stack the court"
29:59;30:01;"I want to like try to like get rid of the electoral college"
30:01;30:02;"I was like, this is cool"
