Start Timestamp;End Timestamp;Transcript
01:21:34;01:21:36;"- Is there a flight?"
01:21:36;01:21:36;"No, right?"
01:21:36;01:21:37;"You can't do that."
01:21:37;01:21:37;"- No, that'd be cool."
01:21:37;01:21:38;"- No."
01:21:38;01:21:38;"(laughing)"
01:21:38;01:21:39;"- Dude, that'd be tight."
01:21:39;01:21:42;"Like, Orange County to Burbank flight?"
01:21:42;01:21:43;"- Yeah, what's that, a four-minute flight?"
01:21:43;01:21:45;"- You could drive there in 45 minutes."
01:21:45;01:21:46;"- Well."
01:21:46;01:21:47;"- Or maybe you buy a ticket"
01:21:47;01:21:49;"on one of those helicopter services."
01:21:49;01:21:50;"- Right."
01:21:50;01:21:51;"- Where you split it with some other dudes"
01:21:51;01:21:54;"and you only have to pay like $1,200 each."
01:21:54;01:21:55;"- This guy's rich."
01:21:55;01:21:57;"This guy was rich already."
01:21:57;01:22:00;"♪ I'm a rich guy from Orange County ♪"
01:22:00;01:22:02;"- Brett Young."
01:22:02;01:22:05;"♪ And I spent my last $1,200 ♪"
01:22:05;01:22:08;"♪ To split a ticket on that chopper ♪"
01:22:08;01:22:12;"♪ Landed on a helipad in downtown L.A. ♪"
01:22:12;01:22:14;"- Now what?"
01:22:14;01:22:17;"(laughing)"
01:22:17;01:22:22;"♪ And I spent my last 20K on a PJ to New York ♪"
01:22:22;01:22:22;"- Now what?"
01:22:22;01:22:25;"(laughing)"
01:22:25;01:22:27;"♪ I landed in the Hamptons ♪"
01:22:27;01:22:28;"♪ Now what? ♪"
01:22:28;01:22:31;"♪ Guess I'll get some breakfast solo ♪"
01:22:31;01:22:33;"(laughing)"
01:22:33;01:22:35;"- So that guy just sang that on ""The Bachelor"""
01:22:35;01:22:37;"and then people watching ""The Bachelor"" were just like,"
01:22:37;01:22:38;"""I'll spend $1.29 for that song."""
01:22:38;01:22:40;"- Well, no, I don't, no."
01:22:40;01:22:41;"Maybe he's already popping and they're just like."
01:22:41;01:22:42;"- No, he's not."
01:22:42;01:22:44;"- No, that's, he's not popping, dude."
01:22:44;01:22:45;"That's just."
01:22:45;01:22:47;"- You guys don't know anything about modern country?"
01:22:47;01:22:49;"- I wanna see what Brett Young."
01:22:49;01:22:50;"- Wait, he was a college baseball pitcher?"
01:22:50;01:22:51;"That's tight."
01:22:51;01:22:53;"- Dude, I say he sounded like a football player."
01:22:53;01:22:54;"Same (beep)"
01:22:54;01:22:54;"- What are you talking about?"
01:22:54;01:22:56;"Baseball's a thinking man's game."
01:22:56;01:22:57;"(laughing)"
01:22:57;01:23:00;"- He's 37, which is older than I would have thought."
01:23:00;01:23:02;"- Whoa."
01:23:02;01:23:03;"- Okay, I like him more now."
01:23:03;01:23:06;"- I thought he was at least 37."
01:23:06;01:23:09;"- He got started a little late with music."
01:23:09;01:23:09;"All right, good for him."
01:23:09;01:23:10;"- I've been doing it for a while."
01:23:10;01:23:12;"- He looks like a (beep)"
01:23:12;01:23:14;"- Forgot about that, that's bad negative energy."
01:23:14;01:23:16;"- I'm loving it."
01:23:16;01:23:18;"(laughing)"
01:23:18;01:23:20;"- I'm a little outnumbered today."
01:23:20;01:23:21;"Well, shout out to you, Brett Young."
01:23:21;01:23:22;"- Let's keep it posi-core."
01:23:22;01:23:25;"- The number four song back in 1946."
01:23:25;01:23:25;"- Yep."
01:23:25;01:23:26;"- Betty Hutton."
01:23:26;01:23:30;"The song is called ""Doctor, Lawyer, Indian Chief."""
01:23:30;01:23:31;"- Wow."
01:23:31;01:23:31;"- What?"
01:23:31;01:23:32;"- I'm already."
01:23:32;01:23:33;"- Compelling."
01:23:33;01:23:35;"- Feeling like this is a song that should be left in the past."
01:23:35;01:23:37;"(laughing)"
01:23:37;01:23:38;"But we can play a little bit."
01:23:38;01:23:40;"- Well, see, now you're being mean to Betty Young,"
01:23:40;01:23:42;"Mr. Diplomatic over here."
01:23:42;01:23:43;"- Betty Hutton."
01:23:43;01:23:44;"- I forgot what you said."
01:23:44;01:23:45;"- The lyrics are entitled,"
01:23:45;01:23:47;"""A Play on the Popular Counting Game, Tinker Tailor."""
01:23:51;01:23:52;"- This is a little more up-tempo."
01:23:52;01:23:55;"♪ There's a doctor living in your town ♪"
01:23:55;01:23:58;"♪ There's a lawyer and an Indian too ♪"
01:23:58;01:24:01;"♪ Neither doctor, lawyer, nor Indian chief ♪"
01:24:01;01:24:03;"♪ Could love you any more than I do ♪"
01:24:04;01:24:05;"- What?"
01:24:05;01:24:07;"♪ There's a barrel of fish in the ocean ♪"
01:24:07;01:24:10;"♪ There's a lot of little birds in the blue ♪"
01:24:10;01:24:13;"♪ Neither fish nor fowl says the wise old owl ♪"
01:24:13;01:24:17;"♪ Could love you any more than I do ♪"
01:24:17;01:24:21;"♪ No, no, no, it couldn't be true ♪"
01:24:21;01:24:24;"- The song is just, ""Nobody Loves You More Than I Do."""
01:24:24;01:24:26;"- Right, so it's just naming random things."
01:24:26;01:24:27;"- Just random things."
01:24:27;01:24:30;"- Using an offensive term for Native Americans."
01:24:30;01:24:33;"- Yeah, and she even did the pronunciation"
01:24:33;01:24:34;"that is particularly offensive."
01:24:34;01:24:35;"- Right."
01:24:35;01:24:36;"♪ I saw my ticker text ♪"
01:24:36;01:24:37;"- Betty Hutton's canceled."
01:24:37;01:24:37;"- Yeah."
01:24:37;01:24:38;"(laughing)"
01:24:38;01:24:39;"- The number--"
01:24:39;01:24:40;"- She's dead too."
01:24:40;01:24:44;"- Four, yep, she's been dead for a while."
01:24:44;01:24:45;"- Yeah, that was--"
01:24:45;01:24:46;"- Well, whatever, she--"
01:24:46;01:24:48;"- Not everyone on this 1946 is dead."
01:24:48;01:24:49;"- She didn't write this song."
01:24:49;01:24:51;"That's actually a Hoagy Carmichael joint."
01:24:51;01:24:53;"The Betty Hutton of our day,"
01:24:53;01:24:55;"with the number four song on iTunes,"
01:24:55;01:24:58;"is ""Miss Ariana Grande."""
01:25:08;01:25:10;"♪ Yeah, breakfast at Tiffany's ♪"
01:25:10;01:25:13;"♪ And bottles of bubbles ♪"
01:25:13;01:25:14;"- I mean, this song references a song"
01:25:14;01:25:17;"from the early '60s, '50s."
01:25:17;01:25:19;"- Oh, the Rodgers and Hammerstein?"
01:25:19;01:25:20;"- Yeah."
01:25:20;01:25:22;"- They are two of the 10 writers on this song."
01:25:22;01:25:23;"- Yeah."
01:25:23;01:25:24;"- 10?"
01:25:24;01:25:25;"- It happens with the samples."
01:25:25;01:25:26;"♪ I'd be a savage ♪"
01:25:26;01:25:29;"♪ Who would've thought it'd turn me to a savage ♪"
01:25:29;01:25:33;"♪ Rather be tied up with cars and not strings ♪"
01:25:33;01:25:36;"♪ Write my own checks like I write what I sing ♪"
01:25:36;01:25:38;"♪ You got this, stop watching ♪"
01:25:38;01:25:39;"♪ My neck is fussy ♪"
01:25:39;01:25:42;"♪ Make big deposits, my gloss is ♪"
01:25:42;01:25:44;"- This is a crazy factoid."
01:25:44;01:25:46;"This week, Ariana became the first artist"
01:25:46;01:25:49;"to occupy the number one, two, and three spot"
01:25:49;01:25:52;"simultaneously on the Billboard 100"
01:25:52;01:25:54;"since 1964, the Beatles?"
01:25:54;01:25:55;"- Okay."
01:25:55;01:25:56;"- So she's got seven rings."
01:25:56;01:25:57;"- Three."
01:25:57;01:25:58;"- Thank you, next."
01:25:58;01:25:59;"What's the other one?"
01:25:59;01:26:01;"- ""Break Up With Your Girlfriend,"" ""I'm Bored."""
01:26:01;01:26:02;"- Top three?"
01:26:02;01:26:04;"- Now, keep in mind, that's Billboard."
01:26:04;01:26:05;"We do iTunes."
01:26:05;01:26:06;"- Oh, I know."
01:26:06;01:26:08;"Still, that's crazy."
01:26:08;01:26:09;"- Is that gonna be a headline?"
01:26:09;01:26:11;"""Seven Rings, Three Billboard Spots""?"
01:26:11;01:26:12;"- That'd be a good one."
01:26:12;01:26:13;"- Yeah."
01:26:13;01:26:14;"Take note."
01:26:14;01:26:16;"- What if you just tweeted that?"
01:26:16;01:26:17;"(laughing)"
01:26:17;01:26:19;"- ""Seven rings and three Billboard spots."
01:26:19;01:26:22;"""Congratulations are in order to Ms. Ariana Grande."""
01:26:22;01:26:23;"(laughing)"
01:26:23;01:26:24;"- All right, I'll tweet that."
01:26:24;01:26:25;"- Sign it."
01:26:25;01:26:26;"Add Despot."
01:26:26;01:26:27;"(laughing)"
01:26:27;01:26:29;"- Should I tweet that right now?"
01:26:29;01:26:30;"- Please do."
01:26:30;01:26:30;"- All right."
01:26:30;01:26:33;"(laughing)"
01:26:33;01:26:35;"- I like this other thing on this sheet they gave us."
01:26:36;01:26:38;"""Recently squashed a beef with Piers Morgan."""
01:26:38;01:26:39;"- Oh, God."
01:26:39;01:26:43;"- There was some dumb beef they had on Twitter or something."
01:26:43;01:26:45;"- I'm sure it was mostly him."
01:26:45;01:26:47;"- They bumped into each other at a restaurant"
01:26:47;01:26:48;"and cleared the air."
01:26:48;01:26:49;"- Wonder what restaurant."
01:26:49;01:26:50;"- That's the part I like."
01:26:50;01:26:51;"- All right, I did it."
01:26:51;01:26:54;"I'll let you guys know what the responses are like."
01:26:54;01:26:56;"- We'll be checking in throughout the rest of the top five"
01:26:56;01:27:00;"to see the responses to Despot's uncharacteristically positive"
01:27:00;01:27:03;"congratulations tweet, ""Tariana Grande."""
01:27:03;01:27:04;"Oh, and they took a picture,"
01:27:04;01:27:06;"and she said, ""Turns out we really like each other."""
01:27:06;01:27:08;"- Who likes each other?"
01:27:08;01:27:11;"- I guess Ariana Grande and Piers Morgan like each other."
01:27:11;01:27:12;"- Oh, that's cool."
01:27:12;01:27:14;"Is he still on CNN?"
01:27:14;01:27:15;"- I don't know."
01:27:15;01:27:16;"I thought he was like a total joke,"
01:27:16;01:27:18;"but he's on something."
01:27:18;01:27:19;"He still has some kind of platform."
01:27:19;01:27:20;"- All right."
01:27:20;01:27:23;"- ""The number three song back in 1946."""
01:27:23;01:27:25;"Well, this is a name we all know."
01:27:25;01:27:28;"A guy by the name of Francis Albert Sinatra."
01:27:28;01:27:30;"So this is some early Frank."
01:27:30;01:27:31;"Oh, what it seemed to be."
01:27:32;01:27:34;"He was 30 at this point?"
01:27:34;01:27:35;"- Yeah."
01:27:35;01:27:42;"♪ It was just a neighborhood dance ♪"
01:27:42;01:27:45;"♪ That's all that it was ♪"
01:27:45;01:27:47;"- A neighborhood dance?"
01:27:47;01:27:48;"♪ But oh, what it seemed to be ♪"
01:27:48;01:27:49;"- Did your neighborhood have dances?"
01:27:49;01:27:53;"- They had a neighborhood dance, you know, back in the 40s."
01:27:53;01:27:57;"♪ It was like a masquerade ball ♪"
01:27:57;01:27:59;"♪ With costumes and all ♪"
01:27:59;01:28:00;"- A neighborhood dance with costumes?"
01:28:00;01:28:04;"♪ You were at the dance with me ♪"
01:28:04;01:28:06;"- Is this about a dream he had?"
01:28:06;01:28:06;"Ball?"
01:28:06;01:28:08;"In Hoboken?"
01:28:08;01:28:12;"♪ It was just a ride on the train ♪"
01:28:12;01:28:14;"♪ That's all that it was ♪"
01:28:14;01:28:16;"- It was like a masquerade ball,"
01:28:16;01:28:18;"but it was just a ride on a train."
01:28:18;01:28:19;"This guy's full of sh*t."
01:28:19;01:28:22;"♪ But oh, what it seemed to be ♪"
01:28:22;01:28:25;"- Gonna get whacked for talking down on him."
01:28:26;01:28:31;"(laughing)"
01:28:31;01:28:32;"- This spot's got seven likes already."
01:28:32;01:28:34;"(laughing)"
01:28:34;01:28:36;"- How many followers do you have on Twitter?"
01:28:36;01:28:37;"- Like 20,000."
01:28:37;01:28:38;"- Wow."
01:28:38;01:28:39;"- Damn, son."
01:28:39;01:28:41;"- Yeah, 19 and a half."
01:28:41;01:28:42;"- I really stalled out on my Twitter."
01:28:42;01:28:43;"- Well, another--"
01:28:43;01:28:44;"- Although I'm not really on it that much."
01:28:44;01:28:46;"- Another kind of spooky song from the past."
01:28:46;01:28:48;"- He was lying."
01:28:48;01:28:49;"- Yeah, I really tuned that one out."
01:28:49;01:28:51;"- He was just making stuff up again."
01:28:51;01:28:53;"- I mean, Frank's got some great--"
01:28:53;01:28:55;"- The first lady was making up, like,"
01:28:55;01:28:58;"""I love you more than all these random things I made up,"""
01:28:58;01:29:00;"and then Frank Sinatra was like,"
01:29:00;01:29:01;"it was like a ride on the train,"
01:29:01;01:29:03;"it was like a masquerade ball,"
01:29:03;01:29:04;"it was like a neighborhood dance."
01:29:04;01:29:07;"- But the song's called ""Oh, What It Seemed To Be."""
01:29:07;01:29:09;"- All right, well, what was it actually?"
01:29:09;01:29:11;"- It was just some regular stuff."
01:29:11;01:29:13;"- I don't know."
01:29:13;01:29:17;"- The number three song in 2019,"
01:29:17;01:29:18;"we've been hearing this one a lot,"
01:29:18;01:29:20;"Post Malone and Sway Lee, ""Sunflower."""
01:29:20;01:29:24;"[upbeat music]"
01:29:24;01:29:26;"- ♪ Eh, eh, eh, eh ♪"
01:29:26;01:29:29;"♪ ♪"
01:29:29;01:29:32;"- ♪ Ooh, ooh, ooh, ooh ♪"
01:29:32;01:29:35;"♪ ♪"
01:29:35;01:29:38;"- Sway Lee is like a beautiful angel."
01:29:38;01:29:39;"- He's a good-looking guy."
01:29:39;01:29:41;"- I meant the way he sings, but yeah, whatever."
01:29:41;01:29:42;"- I'm both."
01:29:42;01:29:45;"[laughter]"
01:29:45;01:29:47;"- I mean, yeah."
01:29:47;01:29:49;"- ♪ Innocent say I keep her checked ♪"
01:29:49;01:29:51;"♪ She was a bad, bad, bad, bad, bad ♪"
01:29:51;01:29:52;"- ♪ Done with the list ♪"
01:29:52;01:29:55;"♪ Calling it quits now, baby, I'm a wreck ♪"
01:29:55;01:29:57;"♪ Crash at my place, baby, you're a wreck ♪"
01:29:57;01:30:00;"♪ Needless to say, I'm keeping her checked ♪"
01:30:00;01:30:02;"♪ She was a bad, bad, bad, bad, bad, bad ♪"
01:30:02;01:30:03;"♪ Done with the list ♪"
01:30:03;01:30:05;"♪ Calling it quits now, baby, I'm a wreck ♪"
01:30:05;01:30:08;"♪ Crash at my place, baby, you're a wreck ♪"
01:30:08;01:30:11;"♪ Thinking in a bad way, losing your grip ♪"
01:30:11;01:30:12;"♪ Screaming at my face, baby, I'm a killer ♪"
01:30:12;01:30:14;"- ""Sunflower"" is the first Hot 100 number one"
01:30:14;01:30:16;"from a ""Spider-Man"" soundtrack."
01:30:16;01:30:18;"Sorry, Chad Kroger."
01:30:18;01:30:22;"""She-Ro"" from the 2002 film stalled at number three."
01:30:22;01:30:23;"- Hmm."
01:30:23;01:30:24;"- Is that, um..."
01:30:24;01:30:27;"- ♪ She wanna ride me like a cruise ♪"
01:30:27;01:30:30;"- That doesn't really seem right for a ""Spider-Man"" movie."
01:30:30;01:30:32;"""She wanna ride me like a cruise."""
01:30:32;01:30:33;"- Yeah, that's some..."
01:30:33;01:30:34;"- Chill out. It's a kids movie."
01:30:34;01:30:35;"- Why can't I saw some PG-13?"
01:30:35;01:30:38;"- Why can't ""Spider-Man"" explore his sexuality?"
01:30:38;01:30:39;"""Spider-Man"" didn't..."
01:30:39;01:30:41;"- This is not an R-rated franchise, man."
01:30:41;01:30:42;"- It's not really what ""Spider-Man"" is about."
01:30:42;01:30:44;"Although there is some romance."
01:30:44;01:30:47;"""Spider-Man"" didn't say he wanted to ride her like a cruise."
01:30:47;01:30:49;"- So we're talking about how this girl"
01:30:49;01:30:50;"wants to ride ""Spider-Man"" like a cruise?"
01:30:50;01:30:51;"- Yeah."
01:30:51;01:30:53;"- Maybe he's just bringing her somewhere."
01:30:53;01:30:54;"- Is it Mary Jane?"
01:30:54;01:30:56;"- Maybe she's just grabbing on"
01:30:56;01:30:58;"and he's web-slinging her to somewhere safe."
01:30:58;01:30:59;"- Is it Mary Jane?"
01:30:59;01:31:01;"I haven't seen the ""Spider-Verse"" movie yet."
01:31:01;01:31:02;"- I haven't seen it either, but..."
01:31:02;01:31:04;"- Oh, is it Gwen Stacy?"
01:31:04;01:31:06;"- I saw a lot of tweets about how people, like,"
01:31:06;01:31:07;"cried while they were watching it."
01:31:07;01:31:08;"- Oh, yeah, people loved it."
01:31:08;01:31:09;"- I don't know what that's about."
01:31:09;01:31:11;"- The whole soundtrack is very R-rated."
01:31:11;01:31:12;"- I think it's the sex scene."
01:31:12;01:31:13;"- Really?"
01:31:13;01:31:13;"- Huh."
01:31:13;01:31:14;"- Yeah, for a kids movie."
01:31:14;01:31:16;"- What's the film rating? PG-13 or PG?"
01:31:16;01:31:17;"- No, PG."
01:31:17;01:31:17;"- Wow."
01:31:17;01:31:19;"- But, you know, you have A Boogie with a Hoodie."
01:31:19;01:31:20;"- Ooh."
01:31:20;01:31:21;"- Singing ""Look Back At It."""
01:31:21;01:31:23;"You have 6'9"" on the soundtrack."
01:31:23;01:31:24;"I mean..."
01:31:24;01:31:26;"- Ooh, that's a risky move."
01:31:26;01:31:30;"- I think people were very moved in the film"
01:31:30;01:31:33;"because there's so much talk about riding Peter Parker."
01:31:33;01:31:34;"Oh, no, it's not Peter Parker."
01:31:34;01:31:36;"It's Miles Morales."
01:31:36;01:31:37;"- I don't know."
01:31:37;01:31:38;"Who's Miles Morales?"
01:31:38;01:31:39;"- One of the Spider-Men."
01:31:39;01:31:40;"- Oh, right."
01:31:40;01:31:41;"There's all these new Spider-Men."
01:31:41;01:31:42;"- There's a lot of different Spider-Men,"
01:31:42;01:31:43;"so I don't know. I'm not exactly sure."
01:31:43;01:31:45;"- Isn't there a pig? There was a pig one, right?"
01:31:45;01:31:46;"- Yeah, that might be the one that she wants to ride"
01:31:46;01:31:47;"like a cruise."
01:31:47;01:31:48;"- The pig."
01:31:48;01:31:49;"- Yeah."
01:31:49;01:31:51;"(laughing)"
01:31:51;01:31:51;"Oh, wait."
01:31:51;01:31:52;"Maybe she just meant she wanted to, like,"
01:31:52;01:31:54;"take a piggy ride."
01:31:54;01:31:54;"Ride on his back."
01:31:54;01:31:55;"- A piggyback."
01:31:55;01:31:56;"- A piggyback ride."
01:31:56;01:31:58;"Okay, it's PG after all."
01:31:58;01:31:59;"- Well, that's what I was saying, yeah."
01:31:59;01:32:02;"- Anyway, I kind of alluded to before,"
01:32:02;01:32:04;"all the TC heads, or at least the VW heads,"
01:32:04;01:32:06;"already know that one of our next songs"
01:32:06;01:32:07;"is called ""Sunflower."""
01:32:07;01:32:08;"I wrote it way before this."
01:32:08;01:32:10;"Should I care?"
01:32:10;01:32:10;"I mean, what are you going to do?"
01:32:10;01:32:12;"- No, you shouldn't care."
01:32:12;01:32:14;"- And I love Posty and Sway Lee."
01:32:14;01:32:16;"Despot's the first person to tell me about Post Malone."
01:32:16;01:32:17;"- Well, I'm sorry."
01:32:17;01:32:18;"- Shout out to Despot."
01:32:18;01:32:20;"- You were one of the first people"
01:32:20;01:32:22;"who said Post Malone is good,"
01:32:22;01:32:23;"about a million years ago."
01:32:23;01:32:25;"You heard White Iverson on SoundCloud."
01:32:25;01:32:28;"- He played a show at Santos Party House"
01:32:28;01:32:29;"where Lil Uzi opened for him."
01:32:29;01:32:31;"- Didn't you, like, bring him to Coachella to do--"
01:32:31;01:32:32;"but it wasn't--"
01:32:32;01:32:34;"- In an interview magazine party."
01:32:34;01:32:34;"- Yeah."
01:32:34;01:32:36;"- He didn't exist yet."
01:32:36;01:32:38;"Then he started existing after that."
01:32:38;01:32:42;"I paid Post Malone $500 to perform at that show,"
01:32:42;01:32:43;"and Uzi $200."
01:32:43;01:32:44;"- That's crazy."
01:32:44;01:32:45;"- [laughs]"
01:32:45;01:32:46;"- Man."
01:32:46;01:32:47;"- It didn't sell out."
01:32:47;01:32:49;"- For $700, you too could have a Post Malone,"
01:32:49;01:32:51;"Lil Uzi Vert show."
01:32:51;01:32:53;"- If you find the new ones."
01:32:53;01:32:54;"- If you find a time machine."
01:32:54;01:32:55;"- Yeah, that too."
01:32:55;01:32:58;"- Anyway, even though I think there's some mutual respect,"
01:32:58;01:33:01;"does it matter that we have a song called ""Sunflower""?"
01:33:01;01:33:02;"It's a very different song."
01:33:02;01:33:03;"- I think it matters, yeah."
01:33:03;01:33:04;"- Different market."
01:33:04;01:33:06;"- [laughs]"
01:33:06;01:33:09;"Well, you got to understand that we had a song called"
01:33:09;01:33:11;"""Flower Moon,"" and then I wanted a sister song"
01:33:11;01:33:12;"for ""Flower Moon."""
01:33:12;01:33:13;"- Right."
01:33:13;01:33:15;"- And the opposite of ""Flower Moon"" is ""Sunflower."""
01:33:15;01:33:17;"- Okay, copy that."
01:33:17;01:33:18;"- It's a good song too."
01:33:18;01:33:19;"Well, whatever."
01:33:19;01:33:21;"- It's also a pretty common--"
01:33:21;01:33:22;"- Flower."
01:33:22;01:33:22;"- Flower, yeah."
01:33:22;01:33:24;"- Yeah, there's probably a lot of songs called ""Sunflower."""
01:33:24;01:33:25;"- I'm sure there are."
01:33:25;01:33:25;"- There are."
01:33:25;01:33:27;"There's, uh, what was there?"
01:33:27;01:33:28;"- If we had a--"
01:33:28;01:33:30;"- There's a Wu-Tang song called ""Sunflower."""
01:33:30;01:33:31;"- Oh, yeah, yeah."
01:33:31;01:33:31;"- I'm pretty sure."
01:33:31;01:33:33;"- If there was a post song that came out called ""Harmony Hall,"""
01:33:33;01:33:35;"that would be weird."
01:33:35;01:33:36;"- Yeah."
01:33:36;01:33:36;"Is there?"
01:33:36;01:33:37;"- Yeah, I think--"
01:33:37;01:33:38;"- You haven't heard it?"
01:33:38;01:33:38;"- Oh, no."
01:33:38;01:33:39;"- Yeah."
01:33:39;01:33:40;"- [laughs]"
01:33:40;01:33:41;"- Let's play that [bleep]"
01:33:41;01:33:42;"- [laughs]"
01:33:42;01:33:44;"All right, I think there's room for two."
01:33:44;01:33:46;"Also, like I said, I've got to follow my own advice"
01:33:46;01:33:47;"I gave Greta Van Fleet."
01:33:47;01:33:50;"- Well, that was ""Sunshower."""
01:33:50;01:33:51;"- ""Rocks Played Out,"" dog."
01:33:51;01:33:51;"- Wu-Tang one."
01:33:51;01:33:53;"- Is ""Sunflower"" going to be a single?"
01:33:53;01:33:55;"Or is it an album cut?"
01:33:55;01:33:56;"- It depends."
01:33:56;01:33:57;"It depends how you look at it."
01:33:57;01:33:59;"It's going to get its own, like, little moment."
01:33:59;01:34:00;"- The B side?"
01:34:00;01:34:02;"Is it like the 2021 of the next--"
01:34:02;01:34:04;"No, I would say it's the A side of the next batch,"
01:34:04;01:34:05;"but this is like the funky batch."
01:34:05;01:34:06;"- Okay."
01:34:06;01:34:07;"- In a way."
01:34:07;01:34:09;"I think it's a special song."
01:34:09;01:34:10;"We're going to have a lot of fun with it."
01:34:10;01:34:14;"Anyway, oh, this is an interesting one."
01:34:14;01:34:16;"I'll admit that when I was double checking"
01:34:16;01:34:18;"that they had ""Billboard 1946,"" I came across this."
01:34:18;01:34:18;"- Okay."
01:34:18;01:34:21;"- The number two song in 1946."
01:34:21;01:34:23;"Now, keep in mind, what month is it?"
01:34:23;01:34:24;"- February."
01:34:24;01:34:25;"- It's February."
01:34:25;01:34:26;"So picture this."
01:34:26;01:34:26;"It's February--"
01:34:26;01:34:27;"[laughs]"
01:34:27;01:34:29;"1946."
01:34:29;01:34:31;"And this song is still so poppin'"
01:34:31;01:34:32;"that it's number two."
01:34:32;01:34:34;"- Has anyone hatched yet?"
01:34:34;01:34:35;"- On the charts."
01:34:35;01:34:36;"- In February?"
01:34:36;01:34:38;"- In February, we're still a couple months out"
01:34:38;01:34:40;"from the first hatchling from the president egg."
01:34:40;01:34:42;"- All three presidents are in utero."
01:34:42;01:34:43;"- But they're all in utero."
01:34:43;01:34:44;"- Dark."
01:34:44;01:34:46;"- They're all in utero in the shared egg."
01:34:46;01:34:47;"- Dude, Trump's just in utero."
01:34:47;01:34:48;"- Fetus Trump."
01:34:48;01:34:53;"Anyway, so while Fetus Trump was gestating in Mama Trump--"
01:34:53;01:34:54;"or I mean in the egg."
01:34:54;01:34:55;"- In the egg, yeah."
01:34:55;01:34:56;"- This song was poppin'."
01:34:56;01:34:57;"- Mama Trump."
01:34:57;01:34:58;"- February."
01:34:58;01:35:00;"- I'm going to write a song called ""Mama Trump."""
01:35:00;01:35:04;"- Mama Trump, Mama Trump, Mama Trump!"
01:35:04;01:35:07;"[laughs]"
01:35:07;01:35:10;"Mama Trump didn't teach me better, Mama Trump."
01:35:10;01:35:12;"I think we all know this one."
01:35:12;01:35:14;"Von Monroe and his orchestra."
01:35:34;01:35:34;"- This song."
01:35:34;01:35:40;"Talk about cooking a turkey and running around."
01:35:40;01:35:43;"- This is also in like a Christmas horror movie."
01:35:43;01:35:44;"- Yeah, for sure."
01:35:44;01:35:46;"This is in like, what's that show?"
01:35:46;01:35:47;"Black Mirror?"
01:35:47;01:35:49;"- Mm-hmm, American Horror Story."
01:35:49;01:35:50;"- Yeah."
01:35:50;01:35:52;"- This track was written in Hollywood, California,"
01:35:52;01:35:55;"in July 1945 during a heat wave."
01:35:56;01:35:58;"The songwriters, Sammy Kahn and Julie Stein,"
01:35:58;01:36:00;"were thinking about cold weather."
01:36:00;01:36:01;"You know the reason why I keep pointing out"
01:36:01;01:36:03;"that this was number two in February?"
01:36:03;01:36:05;"'Cause that's like so random."
01:36:05;01:36:08;"Like today, a Christmas song would never still be up there"
01:36:08;01:36:10;"in the charts all the way through February."
01:36:10;01:36:12;"- Maybe it wasn't a Christmas song."
01:36:12;01:36:14;"- Well, that's what I was also thinking about,"
01:36:14;01:36:17;"is like how all winter songs kind of became Christmas songs."
01:36:17;01:36:17;"- Yeah."
01:36:17;01:36:19;"- Nobody's ever like, ""Well, it's New Year's."
01:36:19;01:36:22;"""It's time we say goodbye to all those Christmas songs"
01:36:22;01:36:24;"""and bust out our neutral winter songs."""
01:36:24;01:36:25;"(laughs)"
01:36:25;01:36:28;"Like you would never hear ""Let It Snow"" in February,"
01:36:28;01:36:29;"even though it's snowing."
01:36:29;01:36:30;"- It'll snow, yeah."
01:36:30;01:36:31;"- In parts of the country."
01:36:31;01:36:31;"- Yeah."
01:36:31;01:36:32;"- I think we need more--"
01:36:32;01:36:34;"- February-based."
01:36:34;01:36:36;"- We need more February-based--"
01:36:36;01:36:36;"- Thematic."
01:36:36;01:36:37;"- Winter songs."
01:36:37;01:36:41;"(Christmas music)"
01:36:41;01:36:42;"But ""Let It Snow,"""
01:36:42;01:36:45;"I don't think they're really talking about Christmas yet."
01:36:45;01:36:47;"- No, they're just talking about how it's snowing."
01:36:47;01:36:48;"(bells jingling)"
01:36:48;01:36:49;"- So everybody picture this."
01:36:49;01:36:50;"This is how kooky the world used to be."
01:36:50;01:36:54;"In 1946, we got three presidents gestating in an egg,"
01:36:54;01:36:56;"and it's February, two months after Christmas,"
01:36:56;01:36:59;"and people are buying up ""Let It Snow"""
01:36:59;01:37:02;"78 RPM vinyl."
01:37:02;01:37:03;"- Yeah."
01:37:03;01:37:04;"- That's that old weird America."
01:37:04;01:37:06;"- I wonder if by the next year,"
01:37:06;01:37:07;"it was already a Christmas song."
01:37:07;01:37:09;"- Well, or maybe it started as a Christmas song,"
01:37:09;01:37:10;"it was just still popping,"
01:37:10;01:37:12;"and people are like, ""Whatever."""
01:37:12;01:37:14;"- I don't think it mentions Christmas, though."
01:37:14;01:37:17;"- It's like a chestnuts roasting on an open fire type song."
01:37:17;01:37:18;"That also is not--"
01:37:18;01:37:19;"- That's not Christmas."
01:37:19;01:37:21;"That's just about chestnuts and fire."
01:37:21;01:37:22;"(laughs)"
01:37:23;01:37:24;"- Yeah."
01:37:24;01:37:26;"- Oh no, that one says ""Merry Christmas."""
01:37:26;01:37:27;"(laughs)"
01:37:27;01:37:28;"Jack Frost nipping at your nose."
01:37:28;01:37:32;"♪ But the chorus, Merry Christmas to you ♪"
01:37:32;01:37:34;"- Though, this is just something you play"
