Start Timestamp;End Timestamp;Transcript
01:26:35;01:26:36;"""In."""
01:26:39;01:26:46;"Chord changes are nuts on this."
01:26:49;01:27:02;"Yeah."
01:27:06;01:27:09;"Yeah, this is early '81, so we're"
01:27:09;01:27:10;"basically still in the '70s."
01:27:10;01:27:11;"Yeah."
01:27:14;01:27:26;"Oh, wait, this is just like that Britney Spears song."
01:27:26;01:27:28;"Yeah, oh, that's what I was thinking."
01:27:31;01:27:32;"Or I was thinking--"
01:27:33;01:27:34;"Yeah, yeah, that one."
01:27:37;01:27:40;"I played with you."
01:27:40;01:27:41;"Yeah."
01:27:41;01:27:44;"Oh, babe, oops, I did it again."
01:27:44;01:27:48;"I wouldn't be shocked if Max Martin, those Swedish guys,"
01:27:48;01:27:50;"because, you know, they're real students of what"
01:27:50;01:27:51;"makes pop songs tick."
01:27:51;01:27:52;"Yeah."
01:27:52;01:27:53;"They're always going back to old songs"
01:27:53;01:27:55;"and studying the melodies."
01:27:55;01:27:57;"I mean, he could get sued for that."
01:27:57;01:27:58;"That's pretty damn close."
01:27:58;01:28:00;"I'd never recommend musicians suing each other,"
01:28:00;01:28:01;"because it's like--"
01:28:01;01:28:02;"No, no, no, I wasn't saying that."
01:28:02;01:28:04;"I just think, like, you're just going to--"
01:28:04;01:28:06;"what, you're going to ruin Britney Spears' day just"
01:28:06;01:28:08;"to get Barbra Streisand and another few mil?"
01:28:08;01:28:09;"Well, she didn't write it."
01:28:09;01:28:10;"Did she?"
01:28:10;01:28:11;"Probably not."
01:28:11;01:28:12;"[laughs]"
01:28:12;01:28:13;"Come on, man, do your homework."
01:28:13;01:28:14;"All right."
01:28:14;01:28:16;"Oh, dude, OK, ""Woman in Love,"" written"
01:28:16;01:28:17;"by Barry Gibb and Robin Gibb."
01:28:17;01:28:18;"Oh, OK, yeah, she was--"
01:28:18;01:28:19;"That makes a hell of a lot of sense."
01:28:19;01:28:21;"--she was real mobbed up with the Bee Gees."
01:28:21;01:28:22;"Oh, dude."
01:28:22;01:28:23;"Yeah, she had this duet."
01:28:23;01:28:24;"Yeah, last week."
01:28:24;01:28:26;"So--"
01:28:26;01:28:28;"From the album ""Guilty."""
01:28:28;01:28:30;"Maybe I got to check out this album."
01:28:30;01:28:33;"Never been a huge Barbra fan, but I'm curious."
01:28:33;01:28:36;"So back to our era, the 2017 nominees."
01:28:36;01:28:37;"Yeah, yeah."
01:28:37;01:28:40;"We can't play this song, because it's by Beyonce."
01:28:40;01:28:41;"OK."
01:28:41;01:28:44;"But the song everybody knows, it's called ""Formation."""
01:28:44;01:28:46;"You know that song, right?"
01:28:46;01:28:48;"Yeah, if I heard it, I would know it."
01:28:48;01:28:50;"The hook goes, ""OK, ladies, now let's get in formation."""
01:28:50;01:28:52;"And she played it at the Super Bowl last year."
01:28:52;01:28:53;"Right."
01:28:53;01:28:55;"This is a cool mix of people who wrote this."
01:28:55;01:28:58;"Kahlief Brown, who's one of the guys from ""Ray Shremmered,"""
01:28:58;01:29:02;"apparently he had the concept for the phrase ""Formation."""
01:29:02;01:29:06;"Jordan Frost, Ashton Hogan, Mike Will made it, and Beyonce."
01:29:06;01:29:08;"Definitely one of the big songs of the year."
01:29:08;01:29:09;"Yeah."
01:29:09;01:29:11;"Now, what's interesting about that is, like you were saying,"
01:29:11;01:29:13;"they go-- 10s in this category, song of the year,"
01:29:13;01:29:15;"they go pretty conservative."
01:29:15;01:29:17;"Get a lot of these middle-of-the-road ballads."
01:29:17;01:29:18;"Yeah."
01:29:18;01:29:20;"Just kind of classic heartstring stuff."
01:29:20;01:29:22;"""Once I was seven years old."""
01:29:22;01:29:24;"""Hello, it's me."""
01:29:24;01:29:26;"""Fame."""
01:29:26;01:29:28;"You know, there's something all these have in common."
01:29:28;01:29:29;"Yeah."
01:29:29;01:29:31;"""Formation"" is probably the most different."
01:29:31;01:29:34;"It's like a political song, it's got a ton of personality."
01:29:34;01:29:36;"This is the one that has the line, ""I got hot sauce in my bag."""
01:29:36;01:29:38;"Oh, right, OK."
01:29:38;01:29:39;"This has a lot of personality."
01:29:39;01:29:42;"It's a more progressive song."
01:29:42;01:29:44;"You mean like progressive rock?"
01:29:44;01:29:46;"You know, in a way."
01:29:46;01:29:49;"But this song, we can't play it, but I could impersonate it."
01:29:49;01:29:51;"This song starts out with literally just--"
01:29:51;01:29:55;"[imitating music]"
01:29:55;01:29:57;"It's like you don't even know what the sound is."
01:29:57;01:29:58;"It's like the strange sound."
01:29:58;01:30:00;"It could almost be a guitar or like hitting a piece of metal."
01:30:00;01:30:03;"[imitating music]"
01:30:03;01:30:05;"And then there's like these samples and stuff."
01:30:05;01:30:07;"It's progressive in terms of like having an unusual structure"
01:30:07;01:30:09;"and whatever."
01:30:09;01:30:14;"So anyway, will the Grammy committee go for it?"
01:30:14;01:30:15;"Probably not."
01:30:15;01:30:16;"They're going to go for ""Hello."""
01:30:16;01:30:17;"That's my guess."
01:30:17;01:30:18;"Right."
01:30:18;01:30:21;"Back to 1981, this is a hilarious mix of people"
01:30:21;01:30:23;"who were nominated that year."
01:30:23;01:30:30;"Hitler, Streisand, Kenny Rogers, Irene Cara, and Frank Sinatra."
01:30:30;01:30:32;"Really?"
01:30:32;01:30:36;"People always forget how late this song is from."
01:30:36;01:30:38;"Yeah, I had no idea it was from '81."
01:30:38;01:30:41;"Well, it was from a movie from 1977,"
01:30:41;01:30:44;"but then he recorded a version in the early '80s."
01:30:44;01:30:46;"This recording's from '81?"
01:30:46;01:30:50;"♪ Start spreading the news ♪"
01:30:50;01:30:53;"Yeah, you can kind of hear it."
01:30:53;01:30:56;"♪ I want to be ♪"
01:30:56;01:30:58;"I mean, think about it, he's probably still playing"
01:30:58;01:31:00;"with all the same cats from the '50s."
01:31:00;01:31:02;"I wonder when the Yankees started using this"
01:31:02;01:31:05;"as their exit music."
01:31:05;01:31:06;"You know Yankee Stadium?"
01:31:06;01:31:07;"Yeah, I know."
01:31:07;01:31:09;"Vampire Weekend used this as their exit music for a long time."
01:31:09;01:31:10;"Oh, really?"
01:31:10;01:31:11;"I kind of want to keep doing it."
01:31:11;01:31:12;"Exit music?"
01:31:12;01:31:14;"So house lights come on, people are leaving."
01:31:14;01:31:16;"Yeah, it would just be like we'd play ""Walk On,"""
01:31:16;01:31:19;"be like, ""Bro, thank you, Tulsa!"""
01:31:19;01:31:21;"And then just like house lights come on."
01:31:21;01:31:23;"This is a feel-good song to leave."
01:31:23;01:31:24;"Absolutely."
01:31:24;01:31:29;"♪ In a city that doesn't sleep ♪"
01:31:29;01:31:31;"♪ And when I'm near the hill ♪"
01:31:31;01:31:33;"When was this song written?"
01:31:33;01:31:34;"'77."
01:31:34;01:31:36;"Yeah, it's funny."
01:31:36;01:31:37;"That's crazy."
01:31:37;01:31:38;"Yeah."
01:31:38;01:31:41;"I would have thought it was written in the '40s or something."
01:31:41;01:31:43;"Yeah, no, I know, exactly."
01:31:43;01:31:46;"But it's probably by some old-school dudes"
01:31:46;01:31:48;"who were just trying to write a hit for him."
01:31:48;01:31:55;"Back to the final song nominated for Album of the Year in 2017,"
01:31:55;01:31:58;"Mike Posner, ""I Took a Pill in Ibiza."""
01:31:58;01:32:02;"Now, Jake, you're probably familiar with this version."
01:32:02;01:32:04;"♪ I took a pill in Ibiza ♪"
01:32:04;01:32:07;"♪ To show Luffy I was cool ♪"
01:32:07;01:32:08;"Do you know this song?"
01:32:08;01:32:09;"No."
01:32:09;01:32:11;"This is kind of a story song."
01:32:11;01:32:13;"Yeah, it's an evocative title."
01:32:13;01:32:16;"♪ I drive a sports car just to prove ♪"
01:32:16;01:32:19;"♪ I'm a real big baller 'cause I made a million dollars ♪"
01:32:19;01:32:21;"♪ And I spend it on girls and shoes ♪"
01:32:21;01:32:23;"♪ But you don't want to be high like me ♪"
01:32:23;01:32:25;"He's talking about the dark side of fame."
01:32:25;01:32:28;"Anyway, that's the remix that was all over the radio,"
01:32:28;01:32:31;"but the original version is acoustic."
01:32:31;01:32:32;"Really?"
01:32:32;01:32:35;"Almost like a John Mayer song."
01:32:35;01:32:38;"♪ Ruled in the Nazareth ♪"
01:32:38;01:32:40;"Yeah, or a band song."
01:32:40;01:32:43;"Mike Posner, he had some hits earlier,"
01:32:43;01:32:45;"then he kind of fell off."
01:32:45;01:32:48;"So he maybe felt like he'd made a bunch of money"
01:32:48;01:32:51;"with some pop songs, but he felt a little washed up."
01:32:51;01:32:53;"And he took those emotions of being like,"
01:32:53;01:32:56;"""I'm here in L.A., but what am I doing?"""
01:32:56;01:32:59;"♪ I took a pill in Ibiza ♪"
01:32:59;01:33:01;"A pill."
01:33:01;01:33:02;"Ecstasy."
01:33:02;01:33:03;"Yeah."
01:33:03;01:33:05;"Do you know who Avicii is?"
01:33:05;01:33:06;"No."
01:33:06;01:33:07;"Who's that?"
01:33:07;01:33:09;"He's one of the biggest DJs in the world."
01:33:09;01:33:11;"Probably one of the five most influential people"
01:33:11;01:33:13;"on planet Earth right now."
01:33:13;01:33:15;"Wait, this is interesting."
01:33:15;01:33:18;"Posner, he's written big songs for other people."
01:33:18;01:33:20;"He's not a well-known artist?"
01:33:20;01:33:22;"No, he had a hit five or six years ago."
01:33:22;01:33:24;"It was in this sort of singer-songwriter mode?"
01:33:24;01:33:27;"It was a little more dancey, maybe."
01:33:27;01:33:28;"Wow."
01:33:28;01:33:30;"And then so he writes this song,"
01:33:30;01:33:32;"""I took a pill in Ibiza."""
01:33:32;01:33:34;"You know, it's like some singer-songwriter thing."
01:33:34;01:33:35;"Pretty Joni."
01:33:35;01:33:36;"Yeah, it's kind of Joni."
01:33:36;01:33:38;"Joni was writing songs now."
01:33:38;01:33:41;"♪ Went to a party down a red dirt road ♪"
01:33:41;01:33:43;"♪ In Paris, France ♪"
01:33:43;01:33:45;"♪ Took a pill in Ibiza ♪"
01:33:45;01:33:47;"♪ I tried to show Nietzsche I was cool ♪"
01:33:47;01:33:49;"♪ But I didn't know what I'd do ♪"
01:33:49;01:33:51;"♪ Now I'm back in L.A. ♪"
01:33:51;01:33:53;"♪ Reading Rolling Stone ♪"
01:33:53;01:33:55;"♪ Now I'm back in L.A. ♪"
01:33:55;01:33:57;"♪ Singing down in Dundoo ♪"
01:33:57;01:33:59;"Well, this is the rest of it."
01:33:59;01:34:01;"♪ Just like this ♪"
01:34:01;01:34:05;"♪ You don't want to be stuck up on that stage singing ♪"
01:34:05;01:34:08;"♪ Stuck up on that stage singing ♪"
01:34:08;01:34:14;"♪ All I know ♪"
01:34:14;01:34:17;"♪ Are sad songs ♪"
01:34:17;01:34:20;"♪ Sad songs ♪"
01:34:20;01:34:22;"♪ Darling, all I know ♪"
01:34:22;01:34:24;"So slow."
01:34:24;01:34:29;"♪ Are sad songs ♪"
01:34:29;01:34:31;"This is the real dark side of the American dream."
01:34:31;01:34:32;"Keep it going."
01:34:32;01:34:34;"I just want to make sure you're catching the lyrics."
01:34:34;01:34:36;"You don't want to be high like me,"
01:34:36;01:34:38;"never really knowing why like me."
01:34:38;01:34:41;"You don't want to step off that roller coaster and be all alone."
01:34:41;01:34:43;"♪ I get along with old timers ♪"
01:34:43;01:34:46;"♪ 'Cause my name's a reminder of a pop song people forgot ♪"
01:34:46;01:34:50;"♪ And I can't keep a girl, no ♪"
01:34:50;01:34:54;"♪ 'Cause as soon as the sun comes up ♪"
01:34:54;01:34:57;"♪ I cut 'em all loose and work's my excuse ♪"
01:34:57;01:34:59;"♪ But the truth is I can't open up ♪"
01:34:59;01:35:03;"♪ Now you don't want to be high like me ♪"
01:35:03;01:35:06;"♪ Never really knowing why like me ♪"
01:35:06;01:35:10;"♪ You don't ever want to step off that roller coaster ♪"
01:35:10;01:35:12;"This is kind of a good song."
01:35:12;01:35:16;"♪ And you don't want to ride the bus like this ♪"
01:35:16;01:35:18;"He's like Pagliacci."
01:35:18;01:35:21;"It really is like a classic archetype."
01:35:21;01:35:24;"Tears of a clown, man."
01:35:24;01:35:25;"Yeah, I'm living the high life."
01:35:25;01:35:27;"Yeah."
01:35:27;01:35:30;"I'm up on that stage, but all I know are sad songs."
01:35:30;01:35:32;"♪ I know ♪"
01:35:32;01:35:35;"♪ Are sad songs ♪"
01:35:35;01:35:38;"♪ Sad songs ♪"
01:35:38;01:35:45;"♪ Darling, all I know ♪"
01:35:45;01:35:48;"♪ Are sad songs ♪"
01:35:48;01:35:49;"♪ Sad songs ♪"
01:35:49;01:35:53;"But he's opening up in the song."
01:35:53;01:35:55;"Curse of the artist, man."
01:35:55;01:35:59;"It's easier to talk to, like, a huge crowd"
01:35:59;01:36:02;"than to just one person, man."
01:36:02;01:36:05;"That's a hell of a cross to bear, bro."
01:36:05;01:36:07;"Those two hours on stage every night,"
01:36:07;01:36:09;"that's my therapy session."
01:36:09;01:36:10;"That's what you live for."
01:36:10;01:36:12;"That's my church."
01:36:12;01:36:16;"♪ Don't you know you are a shooting star ♪"
01:36:16;01:36:17;"You know, it's funny."
01:36:17;01:36:18;"When you actually listen to this,"
01:36:18;01:36:22;"it's like this, like, real slow country rock ballad."
01:36:22;01:36:23;"Yeah."
01:36:23;01:36:26;"♪ All I know are sad songs ♪"
01:36:26;01:36:30;"But because it's called ""I Took a Pill in Ibiza,"""
01:36:30;01:36:33;"somebody was like, ""Oh, 'I Took a Pill in Ibiza,' like, nice."""
01:36:33;01:36:35;"♪ I took a pill in Ibiza ♪"
01:36:35;01:36:38;"Oh, this version's melancholy, too."
01:36:38;01:36:39;"Yeah."
01:36:39;01:36:41;"♪ And when I finally got sober, felt 10 years older ♪"
01:36:41;01:36:43;"♪ But there was something to do ♪"
01:36:43;01:36:45;"♪ I'm living out in L.A. ♪"
01:36:45;01:36:48;"♪ I drive a sports car just to prove ♪"
01:36:48;01:36:50;"♪ I'm a real big baller 'cause I made a million dollars ♪"
01:36:50;01:36:52;"♪ And I spend it on girls and shoes ♪"
01:36:52;01:36:54;"Girls and shoes."
01:36:54;01:36:56;"♪ You don't know why like me ♪"
01:36:56;01:36:58;"♪ Never really know why like me ♪"
01:36:58;01:37:01;"These guys do spend a lot of money on shoes."
01:37:01;01:37:03;"What do you think they're dropping a month?"
01:37:03;01:37:05;"Uh..."
01:37:05;01:37:06;"10 Gs?"
01:37:06;01:37:07;"I've met some of these guys,"
01:37:07;01:37:10;"these, like, baller, like, songwriter L.A. dudes."
01:37:10;01:37:14;"10 Gs a month on shoes, definitely some months."
01:37:14;01:37:16;"If you ever go to, like, Barney's or something"
01:37:16;01:37:20;"and you see, like, the $1,200 to $1,500 designer sneakers..."
01:37:20;01:37:22;"I haven't."
01:37:22;01:37:24;"Wow. I'm sure you can imagine."
01:37:24;01:37:27;"Sure. I'll take your word for it."
01:37:27;01:37:29;"And they're, like, got all these, like, golden buckles"
01:37:29;01:37:31;"and all this wacky stuff."
01:37:31;01:37:32;"And I'm not even talking about just, like,"
01:37:32;01:37:34;"when you see, like, a crazy pair of Nikes,"
01:37:34;01:37:35;"and you're like, ""Whoa."""
01:37:35;01:37:38;"It is, like, this level, like, the Gucci high top."
01:37:38;01:37:40;"Like, it's like a Jordan, but it's..."
01:37:40;01:37:42;"And you see all this stuff, and you're like, ""Who buys this?"""
01:37:42;01:37:44;"It's these guys."
01:37:44;01:37:46;"It's Mike Poster."
01:37:46;01:37:48;"Well, you know, Jake, you're a big fan of the Eagles."
01:37:48;01:37:50;"They explore a lot of similar territory."
01:37:50;01:37:52;"I was just thinking that."
01:37:52;01:37:54;"This is kind of like an Eagles song. Totally."
01:37:54;01:37:57;"Are you buying it, man, or is this just you, rich boy blues?"
01:37:57;01:37:59;"What's your take?"
01:37:59;01:38:01;"Okay. Let's get into it, huh?"
01:38:01;01:38:04;"[ Laughter ]"
01:38:04;01:38:06;"I mean, not really."
01:38:06;01:38:10;"I mean, it's such heavily treaded territory"
01:38:10;01:38:13;"and been done so well by so many other people."
01:38:13;01:38:15;"I don't know. It's tough."
01:38:15;01:38:17;"There's certain lines that jump out to me."
01:38:17;01:38:20;"Yeah, I mean, I don't hate it."
01:38:20;01:38:23;"I didn't quite buy it, that every detail was real."
01:38:23;01:38:25;"Okay, here's an example."
01:38:25;01:38:29;"Brian Adams, that song ""Summer of '69."""
01:38:29;01:38:31;"Yeah."
01:38:31;01:38:34;"All the details in that, I don't really, like, believe them."
01:38:34;01:38:36;"You don't believe he got his first real six-string"
01:38:36;01:38:38;"in the summer of '69?"
01:38:38;01:38:41;"No. He might have, but, like..."
01:38:41;01:38:43;"He was just being cheeky?"
01:38:43;01:38:45;"Yeah, he was just like, ""That's an image."
01:38:45;01:38:48;"That's, like, the image of, like, a guy..."""
01:38:48;01:38:50;"♪ I got my first real six-string ♪"
01:38:50;01:38:53;"Okay, I don't think he bought it at the Five & Dime."
01:38:53;01:38:55;"♪ Bought it at the Five &... ♪"
01:38:55;01:38:57;"♪ Five & Dime ♪"
01:38:57;01:39:00;"Five & Dime was a place that..."
01:39:00;01:39:04;"It was more like a cheap little convenience store or something."
01:39:04;01:39:05;"Yeah."
01:39:05;01:39:07;"They weren't selling guitars. Or were they?"
01:39:07;01:39:10;"They might have been. I just was like..."
01:39:10;01:39:14;"So, anyway, this Posner song gives me the same kind of vibe."
01:39:14;01:39:17;"Okay, you want to write this song about being, like,"
01:39:17;01:39:21;"a depressed, alienated, successful rock star, but..."
01:39:21;01:39:22;"Well, I like..."
01:39:22;01:39:23;"I'm not buying all these..."
01:39:23;01:39:26;"You know what I like about it is that"
01:39:26;01:39:28;"it's lame when people are like,"
01:39:28;01:39:31;"""You know, man, my life looks sick"
01:39:31;01:39:34;"because I'm so rad, but I get sad, too."""
01:39:34;01:39:36;"'Cause he actually is taking it a step deeper."
01:39:36;01:39:38;"He's like, ""You know what?"
01:39:38;01:39:40;"I am kind of a random dude."
01:39:40;01:39:41;"I had a hit a long time ago."
01:39:41;01:39:43;"I'm not trying to tell you that I'm, like, this rock star"
01:39:43;01:39:45;"who has an amazing life, but behind the curtain, it's sad."""
01:39:45;01:39:48;"He's like, ""You probably already know that I'm a little bit whack."""
01:39:48;01:39:49;"Right."
01:39:49;01:39:51;"""I'm a dude who hasn't had a hit in a long time."
01:39:51;01:39:53;"My name just reminds people of this weird old song."
01:39:53;01:39:55;"It's a funny place to be in."
01:39:55;01:39:57;"I'm not exactly the most respected dude,"
01:39:57;01:39:59;"and I'm on the tour all the time,"
01:39:59;01:40:01;"and, yeah, I got some money because of my old hit,"
01:40:01;01:40:05;"but, like, I honestly am, like, a very insecure person."""
01:40:05;01:40:08;"I bet he probably complains a lot, obviously."
01:40:08;01:40:12;"And I bet he probably gets a lot of people saying his guys..."
01:40:12;01:40:15;"So who knows? Maybe he wrote a few big hit songs."
01:40:15;01:40:17;"Maybe he's got, like, you know,"
01:40:17;01:40:19;"more money than the average person can dream of,"
01:40:19;01:40:23;"like $5 million in the bank, and he's, like, relatively young."
01:40:23;01:40:25;"And then he's sitting around with his $5 million,"
01:40:25;01:40:27;"just kind of like he's having girl problems."
01:40:27;01:40:30;"He realizes he hasn't worked on certain parts of himself."
01:40:30;01:40:32;"He's going on tour. It feels kind of empty."
01:40:32;01:40:34;"The kind of exciting part's over."
01:40:34;01:40:38;"And then he probably occasionally is complaining to people,"
01:40:38;01:40:41;"some of his buddies, and they're just like, ""Dude, I get it."
01:40:41;01:40:43;"Yeah, you didn't turn into Ed Sheeran,"
01:40:43;01:40:45;"but your life is pretty sick, man."
01:40:45;01:40:48;"You don't have to work. You got all this cash."
01:40:48;01:40:49;"Some people know who you are."""
01:40:49;01:40:52;"And he's just like... And maybe he's trying to say to them,"
01:40:52;01:40:53;"""You know what, dude?"
01:40:53;01:40:56;"Honestly, being stuck in this weird purgatory"
01:40:56;01:40:59;"of, like, being a one-hit wonder dude with, like, a stack of cash,"
01:40:59;01:41:02;"I would honestly rather just open up my own bagel store."
01:41:02;01:41:04;"Like, that would have been tighter."""
01:41:04;01:41:05;"And he's like, ""Yeah, it's cool."
01:41:05;01:41:09;"I get to go on tour and play, like, weird shows, but it's sad."""
01:41:09;01:41:12;"His stack of cash is like his golden horn, dude."
01:41:12;01:41:15;"Yeah, exactly. Cold comfort."
01:41:15;01:41:16;"Yeah."
01:41:16;01:41:23;"When you have a bad day, yeah, he can log in to the Bank of America app"
01:41:23;01:41:26;"on his iPhone 6, look at that fat number,"
01:41:26;01:41:29;"but that doesn't make the phone ring."
01:41:29;01:41:33;"That doesn't stop that girl from walking out that door because..."
01:41:33;01:41:34;"It might."
01:41:34;01:41:36;"[laughter]"
01:41:36;01:41:42;"All right, but not-- you know a quality significant other wouldn't care."
01:41:42;01:41:43;"I don't know."
01:41:43;01:41:46;"I like hearing both versions of the song."
01:41:46;01:41:47;"Yeah."
01:41:47;01:41:50;"♪ You don't want to be high like this ♪"
01:41:50;01:41:52;"You know what, that's also, like, a classic question."
01:41:52;01:41:56;"I think one that's come up on Time Crisis here and there."
01:41:56;01:42:02;"Are the highs and lows of life worth the pain, the whiplash?"
01:42:02;01:42:04;"Would you rather just set things on cruise control"
01:42:04;01:42:07;"and just have every day be fine?"
01:42:07;01:42:12;"Are those amazing moments worth the inevitable crash that follows?"
01:42:12;01:42:14;"Yeah, probably."
01:42:14;01:42:17;"For every birth, there's a death?"
01:42:17;01:42:18;"Yeah."
01:42:18;01:42:23;"For every sick party, there's a horrible party?"
01:42:23;01:42:24;"There's the hangover."
01:42:24;01:42:25;"Right."
01:42:25;01:42:28;"Posner's hitting some deep questions."
01:42:28;01:42:31;"You know what, man? Posner for Song of the Year."
01:42:31;01:42:32;"No, Formation."
01:42:32;01:42:34;"Big upset."
01:42:34;01:42:35;"Imagine if he won."
01:42:35;01:42:36;"That'd be funny."
01:42:36;01:42:38;"I got to say, I do actually kind of like--"
01:42:38;01:42:40;"I respect every song that's nominated this year."
01:42:40;01:42:44;"Seven Years, probably my least favorite, but I like--"
01:42:44;01:42:47;"There is an element of craft in all of these songs."
01:42:47;01:42:49;"Seven Years, you got to give it up for the craft."
01:42:49;01:42:51;"It's not my favorite, but I respect it."
01:42:51;01:42:54;"Love Yourself by Bieber, it's tight."
01:42:54;01:42:56;"Hello by Adele, got to respect the craft."
01:42:56;01:42:59;"Took a pill on Ibiza, heart-wrenching."
01:42:59;01:43:02;"Formation, like legitimately great song."
01:43:02;01:43:05;"Formation is the only song that's firing on all cylinders,"
01:43:05;01:43:06;"I would say."
01:43:06;01:43:11;"I think that Barry Gibb pen song for Barbra Streisand was--"
01:43:11;01:43:12;"Firing on all cylinders."
01:43:12;01:43:16;"Yeah, that's-- in terms of craft, that one is far and away"
01:43:16;01:43:17;"the best."
01:43:17;01:43:18;"Well, actually, we didn't even finish."
01:43:18;01:43:21;"We got to go back to 1981 one more time, because in 1981,"
01:43:21;01:43:24;"there were six songs nominated instead of five."
01:43:24;01:43:27;"I am a woman in love."
01:43:27;01:43:32;"So Bombshell, none of the ones we listened to so far won."
01:43:32;01:43:33;"Oh."
01:43:33;01:43:34;"Whoa, OK."
01:43:34;01:43:36;"Because obviously we don't know what's going to win tonight,"
01:43:36;01:43:39;"but we do know what won in 1981."
01:43:39;01:43:40;"Song of the Year 1981."
01:43:40;01:43:43;"Hit me."
01:43:43;01:43:44;"Debut album."
01:43:44;01:43:46;"Let me see if I recognize it."
01:43:46;01:43:49;"Sweet Young Man from Texas."
01:43:49;01:43:52;"Oh."
01:43:52;01:43:54;"Marked it."
01:43:54;01:43:55;"You know it already?"
01:43:55;01:43:57;"It's not too far to paradise."
01:43:57;01:43:58;"So who is it?"
01:43:58;01:43:59;"Christopher Cross, dude."
01:43:59;01:44:00;"Right."
01:44:00;01:44:01;"What's the song called?"
01:44:01;01:44:02;"Sailing."
01:44:02;01:44:03;"The epitome of yacht rock."
01:44:03;01:44:05;"This is peak yacht rock."
01:44:05;01:44:06;"It's literally called Sailing."
01:44:06;01:44:08;"I love this guitar tone, though."
01:44:08;01:44:09;"Yeah."
01:44:09;01:44:10;"It's pretty Smashing Pumpkin."
01:44:10;01:44:13;"It's pretty melancholy, and even in sadness, that tone."
01:44:13;01:44:16;"[HUMMING]"
01:44:16;01:44:17;"It's also a little bit like Graceland."
01:44:17;01:44:22;"[MUSIC - GRACELAND, ""SHAKING PUMPKIN""]"
01:44:22;01:44:24;"People hated this when it came out."
01:44:24;01:44:28;"This was-- like, the cool people thought this was garbage."
01:44:28;01:44:33;"His voice is kind of Billy Corgan, too."
01:44:33;01:44:34;"Excellent."
01:44:34;01:44:37;"Like, with a softer Corgan."
01:44:37;01:44:39;"(SINGING) Oh, the fame."
01:44:39;01:44:41;"Yeah."
01:44:41;01:44:44;"(SINGING) Oh, the kind of America."
01:44:44;01:44:49;"Pumpkins should cover this, dude."
01:44:49;01:44:50;"I mean--"
01:44:53;01:44:54;"That harmony is sick."
01:44:54;01:44:56;"So for anybody who doesn't remember this song,"
01:44:56;01:44:58;"this was like a huge hit back then."
01:44:58;01:45:00;"And he's this kind of like sweet--"
01:45:00;01:45:02;"I think he was kind of like on the chubby side."
01:45:02;01:45:04;"Yeah, like balding slightly."
01:45:04;01:45:06;"Yeah, like not--"
01:45:06;01:45:08;"I guess you would say an average looking guy."
01:45:08;01:45:09;"Yeah."
01:45:09;01:45:14;"You know, like not like some gorgeous model-esque person."
01:45:14;01:45:15;"So he's like a sweet dude."
01:45:15;01:45:17;"Had this big first album."
01:45:17;01:45:19;"(SINGING) Sailing."
01:45:19;01:45:22;"And you know, the song is like this yacht rock"
01:45:22;01:45:24;"thing about daydreaming, about just sailing"
01:45:24;01:45:27;"to get away from your problems or whatever,"
01:45:27;01:45:30;"or whatever, getting with your girl again."
01:45:30;01:45:33;"And-- but people really didn't like this."
01:45:33;01:45:34;"And actually--"
01:45:34;01:45:39;"But it was also obviously hugely popular, too."
01:45:39;01:45:40;"As is often the case."
01:45:40;01:45:42;"(SINGING) Fantasy."
01:45:42;01:45:46;"I think it's the best of me."
01:45:46;01:45:47;"I'm sailing."
01:45:47;01:45:56;"All caught up in the red rain."
01:45:56;01:45:57;"Every word is--"
01:45:57;01:46:00;"You know, that whole album is pretty good, actually."
01:46:00;01:46:01;"Yeah, what was the other big single?"
01:46:01;01:46:02;"I've spent time with that album."
01:46:02;01:46:03;"OK."
01:46:03;01:46:05;"But it was years ago."
01:46:05;01:46:12;"(SINGING) Sailing takes me away to where I'm going."
01:46:12;01:46:16;"Word is broken."
01:46:16;01:46:18;"I'm lost, I'm lost."
01:46:18;01:46:21;"I dream of where you carry me."
01:46:21;01:46:23;"Soon I will be free."
01:46:28;01:46:32;"[music - ""it's not my bad to sail away""]"
01:46:54;01:46:58;"(SINGING) It's not my bad to sail away."
01:46:58;01:47:01;"The beast is not my friend."
01:47:01;01:47:05;"The wind is right to sail away."
01:47:05;01:47:07;"Find serenity."
01:47:07;01:47:11;"Oh, the canvas can do miracles."
01:47:11;01:47:14;"Just you wait and see."
01:47:14;01:47:16;"And it will be me."
01:47:21;01:47:27;"Sailing takes me away to where I'm going."
01:47:27;01:47:29;"And it will be me."
01:47:29;01:47:37;"Just a free wind to carry me."
01:47:37;01:47:39;"Soon I will be free."
01:47:39;01:47:41;"We got some notes on the '81 Grammys"
01:47:41;01:47:45;"from our intern, our unofficial intern, Matt from Cambridge."
01:47:45;01:47:46;"Shout out to Matt from Cambridge."
01:47:46;01:47:47;"Matt's doing great work."
01:47:47;01:47:48;"He's been doing great work."
01:47:48;01:47:52;"So let's just paint a bit of a story about--"
01:47:52;01:47:54;"just so you can picture the '81 Grammys."
01:47:54;01:47:56;"They were hosted on February 25, '81,"
01:47:56;01:47:59;"for the first time ever in New York's iconic Radio City"
01:47:59;01:48:00;"musical."
01:48:00;01:48:02;"The Grammys are usually in LA."
01:48:02;01:48:04;"Every once in a while, they go to New York."
