Start Timestamp;End Timestamp;Transcript
01:12:21;01:12:25;"Because this tour has been, at least the way I perceive it,"
01:12:25;01:12:27;"has been received super, super well."
01:12:27;01:12:29;"Yeah, what's the word in the community?"
01:12:29;01:12:32;"I'm not as deep as a lot of people."
01:12:32;01:12:35;"I mean, I'm fluent in the language, and I have my connection points,"
01:12:35;01:12:39;"but I would hesitate to speak for the Phish community at large."
01:12:39;01:12:42;"But the way I-- The sources I've seen,"
01:12:42;01:12:44;"they were all jacked up."
01:12:44;01:12:46;"Whether it's a really long--"
01:12:46;01:12:49;"Like, they did a 44-minute tweezer."
01:12:49;01:12:52;"Technically, in Berkeley,"
01:12:52;01:12:56;"technically, Alex from Real Estate and Taper's Choice"
01:12:56;01:12:58;"was at the Berkeley shows, and he was saying,"
01:12:58;01:13:01;"""Technically, the song after was a new song,"
01:13:01;01:13:03;"but it was kind of an extension of the tweezer,"
01:13:03;01:13:06;"so if you want to count that, they went over an hour."""
01:13:06;01:13:08;"Over a long tweezer."
01:13:08;01:13:10;"And I thought the Hollywood Bowl shows were great."
01:13:10;01:13:13;"I saw the first two. I didn't see the one you were at."
01:13:13;01:13:15;"It's perfect that between us-- We've covered it all."
01:13:15;01:13:17;"We've covered it all."
01:13:17;01:13:19;"We're the go-to source for all three nights."
01:13:19;01:13:21;"So, wait. I actually got a question for you."
01:13:21;01:13:24;"So, first night, you went with some of the Taper's Choice guys?"
01:13:24;01:13:27;"I went with Alex and some of his friends."
01:13:27;01:13:29;"And then, is this true, or through the grapevine,"
01:13:29;01:13:32;"night two, you went solo?"
01:13:32;01:13:37;"Yes, because I had the same group of friends were there,"
01:13:37;01:13:40;"but I have two young children,"
01:13:40;01:13:43;"and I had to work some expensive marital capital"
01:13:43;01:13:45;"into going into the second night as well."
01:13:45;01:13:49;"The deal of which being I could go after I put the kids to bed."
01:13:49;01:13:52;"I got a ticket late, and I was like, ""I really need to go."""
01:13:52;01:13:54;"5 p.m. bedtime."
01:13:54;01:13:57;"I pushed it up to a little bit earlier than normal."
01:13:57;01:14:00;"That is pretty high stakes, because you never know."
01:14:00;01:14:02;"""Oh, it's going to go down easy tonight,"
01:14:02;01:14:04;"or maybe just one more story."""
01:14:04;01:14:06;"You're just like, ""Ugh!"""
01:14:06;01:14:08;"You know how it is."
01:14:08;01:14:10;"The rule wasn't-- She didn't have to be asleep, obviously."
01:14:10;01:14:13;"The door just had to be closed, and the functions fulfilled."
01:14:13;01:14:16;"So, I missed a couple songs, if I'm being honest."
01:14:16;01:14:20;"I missed the first couple songs of night two, but saw most of it."
01:14:20;01:14:23;"You put in this last-minute request to get one ticket."
01:14:23;01:14:25;"One ticket, yes."
01:14:25;01:14:29;"At the show, people go say hi to each other at the break and stuff,"
01:14:29;01:14:33;"but most of the show, you were just in that solo seat?"
01:14:33;01:14:35;"I was in-- You know how they have boxes?"
01:14:35;01:14:37;"I was in a box at the back of the boxes,"
01:14:37;01:14:40;"although a very good spot, because I was next to Corotta,"
01:14:40;01:14:42;"who was their lighting designer."
01:14:42;01:14:44;"I was able to watch."
01:14:44;01:14:49;"Famously, he's like-- CK5 is his nickname."
01:14:49;01:14:52;"He's the fifth member of the band, because he's jamming with them."
01:14:52;01:14:55;"He's got cues, but he's reacting in real time."
01:14:55;01:14:57;"He doesn't know the songs they're going to play."
01:14:57;01:15:00;"It was very cool to see him."
01:15:00;01:15:02;"Even a couple moments where he was laughing"
01:15:02;01:15:07;"with the front-of-house guy, the sound guy next to him,"
01:15:07;01:15:09;"and he was doing lighting cues like no luck."
01:15:09;01:15:11;"He was looking at the front-of-house guy"
01:15:11;01:15:15;"and still doing cool lighting stuff without looking at the board."
01:15:15;01:15:16;"Dialed in."
01:15:16;01:15:19;"I went solo. I was in a box with three people I didn't know."
01:15:19;01:15:21;"Had a couple good exchanges, but for the most part--"
01:15:21;01:15:24;"I feel like at a Fizz show, people introduce themselves"
01:15:24;01:15:26;"more than at other shows, right?"
01:15:26;01:15:29;"Yeah, because it feels--"
01:15:29;01:15:32;"As big as it is, Three Nights in the Hollywood Bowl is pretty big."
01:15:32;01:15:36;"It still feels pretty handmade and pretty community-focused."
01:15:36;01:15:39;"Not for everybody, maybe, but I think largely it's like--"
01:15:39;01:15:42;"One of my favorite parts of night one was getting out of the car"
01:15:42;01:15:47;"and walking in that pedestrian underpass of Highland"
01:15:47;01:15:49;"or whatever street that is."
01:15:49;01:15:53;"The tension's building-- Not tension, the excitement's building."
01:15:53;01:15:55;"People are screaming."
01:15:55;01:15:58;"For better or worse, people are doing a lot of nitrous balloons."
01:15:58;01:16:00;"The crowd is crescendoing as you're getting closer to the door"
01:16:00;01:16:02;"and everyone's getting pumped."
01:16:02;01:16:05;"It's still-- Inside and outside, it still feels like"
01:16:05;01:16:10;"this very unique community, which I don't get to interface with often."
01:16:10;01:16:13;"I had forgotten how cool it is to walk into a Fizz show"
01:16:13;01:16:15;"and feel it build."
01:16:15;01:16:18;"Definitely one of the most stoked audiences I've ever seen."
01:16:18;01:16:21;"Oh, yeah. Very happy people."
01:16:21;01:16:24;"As soon as-- First note of the first song, just like--"
01:16:24;01:16:27;"People dancing like wild. No need to--"
01:16:27;01:16:30;"There were a lot of multi-night attendees."
01:16:30;01:16:32;"Oh, I bet. I think a lot."
01:16:32;01:16:35;"I know a couple-- It seemed like a couple people won."
01:16:35;01:16:38;"One guy flew in-- People fly in for the weekend."
01:16:38;01:16:41;"It helps it's a long weekend, or over a weekend."
01:16:41;01:16:44;"This is really just off the top of my head. I don't know anything."
01:16:44;01:16:47;"I would guess a third of the people saw all three."
01:16:47;01:16:49;"That's deep. Which at the Ollie Bowl--"
01:16:49;01:16:51;"If not more. --6,000 people."
01:16:51;01:16:53;"Yeah. No, I could totally believe that."
01:16:53;01:16:58;"Yeah. If you're a super big fan, absolutely."
01:16:58;01:17:00;"Are you sad you missed a third night?"
01:17:00;01:17:05;"You know, my parents were in town, and we skipped town on that Sunday,"
01:17:05;01:17:08;"so it was kind of impossible, but I did--"
01:17:08;01:17:10;"I was seeing the set list come in,"
01:17:10;01:17:12;"and I was kind of getting legitimately pissed off,"
01:17:12;01:17:14;"because they were all good songs."
01:17:14;01:17:17;"And I was just like, ""Oh, [bleep] damn it. I should have gone."""
01:17:17;01:17:19;"But you know, it passes."
01:17:19;01:17:22;"But I was kind of bummed, definitely, as it was happening."
01:17:22;01:17:25;"Especially getting texts from my guys who were there."
01:17:25;01:17:27;"""No quarter, dude! No quarter!"""
01:17:27;01:17:29;"Exactly. Multiple automation points."
01:17:29;01:17:30;"That was very exciting."
01:17:30;01:17:32;"What were the highlights of the first two nights for you?"
01:17:32;01:17:35;"Well, any time you get a ""You Enjoy Myself,"""
01:17:35;01:17:37;"which is kind of their signature tune,"
01:17:37;01:17:39;"that's always-- for me, that's always a win."
01:17:39;01:17:42;"Although I had this new-- this thought I never had before is,"
01:17:42;01:17:44;"you know, I don't know exactly how old they are,"
01:17:44;01:17:47;"but they're probably around 60, 60-ish."
01:17:47;01:17:48;"Yeah. Looked it up."
01:17:48;01:17:49;"Yeah."
01:17:49;01:17:51;"Either 60 or about to turn 60."
01:17:51;01:17:54;"There's this bit in ""You Enjoy Myself"""
01:17:54;01:17:58;"where it's kind of like a keyboard solo bass breakdown,"
01:17:58;01:18:01;"and Trey and Mike jump on trampolines."
01:18:01;01:18:02;"Right."
01:18:02;01:18:05;"And they have this coordinated turn dance thing."
01:18:05;01:18:08;"And for some reason, being kind of close and seeing them,"
01:18:08;01:18:11;"and, you know, they look good, but they're definitely 60."
01:18:11;01:18:14;"And just kind of like, ""Damn, that's got to be tough on those knees"
01:18:14;01:18:16;"to have to bust out those trampolines every time."""
01:18:16;01:18:17;"""Let's be careful, guys."""
01:18:17;01:18:20;"They used to have a thing on a song called ""It's Ice"""
01:18:20;01:18:23;"where they-- remember this old exercise thing that was like skating?"
01:18:23;01:18:26;"Where they would bring out a full-size ice rink"
01:18:26;01:18:29;"with 80 hockey players and Olympic athletes?"
01:18:29;01:18:31;"Only college hockey players."
01:18:31;01:18:33;"You know, remember it was like an exercise thing in the '90s or whatever"
01:18:33;01:18:37;"where you'd put on like booties and slide back and forth?"
01:18:37;01:18:39;"Yeah, on a slippery piece of rubber."
01:18:39;01:18:40;"On a slippery-- yeah, whatever it was."
01:18:40;01:18:41;"Rubbery plastic. Yeah, yeah."
01:18:41;01:18:44;"They did that, I believe, on a song called ""It's Ice."""
01:18:44;01:18:45;"Get it?"
01:18:45;01:18:47;"But anyways, ""You Enjoy Myself"" was the highlight."
01:18:47;01:18:50;"The jam in ""Down With Disease"" I thought was very good"
01:18:50;01:18:52;"on the first night."
01:18:52;01:18:54;"Oh, yeah. ""Down With Disease"" is a great song."
01:18:54;01:18:58;"And then the second night, I got there at Harry Hood."
01:18:58;01:19:01;"But the whole second set-- honestly, the whole show I thought was really great."
01:19:01;01:19:07;"And even visually, Trey was kind of doing this almost punky--"
01:19:07;01:19:12;"towards the end of the second set-- guitar stabs."
01:19:12;01:19:16;"And visually, this kind of rock star [bleep]"
01:19:16;01:19:20;"where he walked in front of his mic and was almost--"
01:19:20;01:19:23;"didn't quite have his foot on the speakers,"
01:19:23;01:19:25;"you know, the wedges up front."
01:19:25;01:19:27;"Like, I don't know, whatever, AC/DC or something."
01:19:27;01:19:30;"But he was almost doing that in a way that doesn't seem normal for him."
01:19:30;01:19:31;"He was really feeling it."
01:19:31;01:19:32;"I mean, the whole show was great."
01:19:32;01:19:36;"The Chalk Dusts-- I think the Chalk Dusts was kind of the big opening."
01:19:36;01:19:38;"""Sneak and Sally Through the Alley"" is a good cover for them."
01:19:38;01:19:40;"They've been doing that for a long time."
01:19:40;01:19:41;"That's Robert Palmer?"
01:19:41;01:19:42;"Yep."
01:19:42;01:19:44;"I think I liked the second night a little bit better,"
01:19:44;01:19:46;"but both shows I thought were really great."
01:20:33;01:20:35;"Are they a zero banter band?"
01:20:35;01:20:38;"Because we got no banter night three."
01:20:38;01:20:39;"Very light."
01:20:39;01:20:42;"And actually, even as a sign that Trey was kind of feeling it,"
01:20:42;01:20:44;"he even said that--"
01:20:44;01:20:46;"he said, like, four sentences at one point."
01:20:46;01:20:48;"I forget exactly what he said, but it was like--"
01:20:48;01:20:50;"someone was like, ""Oh, he's getting chatty tonight."
01:20:50;01:20:51;"Nice."""
01:20:51;01:20:53;"Wait, was that always true?"
01:20:53;01:20:56;"I feel like in the '90s, was it more chatty?"
01:20:56;01:21:00;"Well, I think there was never, like, you know,"
01:21:00;01:21:01;"like, ""How y'all feeling?"""
01:21:01;01:21:03;"Never not, like, classic banter."
01:21:03;01:21:04;"But there was--"
01:21:04;01:21:07;"they had, like, this whole-- again, this whole mythology of"
01:21:07;01:21:11;"there would be songs where kind of the point of the song"
01:21:11;01:21:14;"was that Trey would do a narration."
01:21:14;01:21:17;"So he would, like, tell this, like, fanciful story"
01:21:17;01:21:19;"that involves the same characters."
01:21:19;01:21:21;"Presumably he made them up on the spot."
01:21:21;01:21:23;"Sometimes they, like, they led into, like,"
01:21:23;01:21:25;"a cover they were doing or whatever."
01:21:25;01:21:26;"So there was definitely a lot of--"
01:21:26;01:21:29;"there was more communication, if not always,"
01:21:29;01:21:31;"in the classic between-song banter."
01:21:31;01:21:33;"But it was, like, kind of rolled into the whole experience."
01:21:33;01:21:34;"Right."
01:21:34;01:21:37;"Okay, so, yeah, never too much banter."
01:21:37;01:21:40;"Yeah, I think R&I was just maybe very--"
01:21:40;01:21:41;"Drive safe."
01:21:41;01:21:43;"Very, just like, ""Oh, thanks for coming. Drive safe."""
01:21:43;01:21:47;"Chris, have you ever seen a show that was disappointing?"
01:21:47;01:21:49;"'Cause I feel like the-- everything is like,"
01:21:49;01:21:50;"""Yeah, man, it was amazing."""
01:21:50;01:21:52;"Like, the whole-- or, like, is the crap--"
01:21:52;01:21:54;"like, have you ever, like, checked in with the community"
01:21:54;01:21:56;"and they're just like, ""Wow, man, they're having a rough week."
01:21:56;01:21:58;"Like, they really stunk up the joint."""
01:21:58;01:21:59;"[laughs]"
01:21:59;01:22:02;"Or is it always just like, ""They were amazing."""
01:22:02;01:22:04;"No, I mean, well, it depends."
01:22:04;01:22:06;"They're harsh fans, don't they?"
01:22:06;01:22:08;"For sure. And there's even--"
01:22:08;01:22:11;"Oh, God, I don't know who to attribute it to,"
01:22:11;01:22:13;"but there's, like, there's some jam--"
01:22:13;01:22:14;"[laughs]"
01:22:14;01:22:16;"There are-- I mean, you know, like,"
01:22:16;01:22:19;"I think at the show, everyone's grooving."
01:22:19;01:22:22;"But there's-- like any community, music community,"
01:22:22;01:22:25;"there's, like, you know, the people that are very snipey."
01:22:25;01:22:26;"But there's, like, this--"
01:22:26;01:22:27;"I don't know who to credit it to,"
01:22:27;01:22:30;"but there's, like, a jam meme account"
01:22:30;01:22:32;"that I saw this-- I saw the shirt of this"
01:22:32;01:22:33;"at one of the shows."
01:22:33;01:22:34;"Uh-huh."
01:22:34;01:22:38;"That it was, um, the thing is, ""Let Fish Suck."""
01:22:38;01:22:39;"Uh-huh."
01:22:39;01:22:40;"And it's kind of like, you know,"
01:22:40;01:22:41;"sometimes they have bad nights,"
01:22:41;01:22:44;"sometimes, like, not every song for everyone is a banger."
01:22:44;01:22:46;"I've definitely been to shows that, like,"
01:22:46;01:22:49;"I left, like, eh, it wasn't-- didn't feel great."
01:22:49;01:22:50;"Mm-hmm."
01:22:50;01:22:52;"But if you're already as deep in as I am"
01:22:52;01:22:54;"and as a lot of people are,"
01:22:54;01:22:56;"to be honest, I leave that show being like,"
01:22:56;01:22:58;"""Damn, I want to catch the next one."""
01:22:58;01:23:00;"'Cause I, like, once you get the--"
01:23:00;01:23:01;"See, that's cool."
01:23:01;01:23:03;"--high, you kind of, like, you want to, like--"
01:23:03;01:23:05;"It's all part of the story."
01:23:05;01:23:06;"Yeah, exactly."
01:23:06;01:23:08;"Yeah, it's a little, like, sports-- sports vibe, too."
01:23:08;01:23:10;"Like, you got your stats geeks."
01:23:10;01:23:11;"Mm-hmm."
01:23:11;01:23:12;"You really have stats geeks with Fish."
01:23:12;01:23:14;"And then-- yeah, and then people being like,"
01:23:14;01:23:16;"""Oh, man, the guys aren't in great shape,"""
01:23:16;01:23:18;"and, you know, pointing fingers or whatever."
01:23:18;01:23:21;"But then there is always the next-- the next one."
01:23:21;01:23:22;"They can really turn this thing around."
01:23:22;01:23:25;"I think the one notorious one I mentioned earlier"
01:23:25;01:23:27;"was ""Cup and Tree,"" which was the last show."
01:23:27;01:23:29;"It was a festival of 2.0."
01:23:29;01:23:32;"I don't know them, or, you know, I don't know the story,"
01:23:32;01:23:35;"but it's noted that there was, you know,"
01:23:35;01:23:38;"it was like substances were not super pretty then"
01:23:38;01:23:39;"for the guys."
01:23:39;01:23:41;"And, like, that-- the last show in particular"
01:23:41;01:23:43;"was, like, notoriously sloppy and, like,"
01:23:43;01:23:44;"kind of sad, almost."
01:23:44;01:23:45;"Uh-huh."
01:23:45;01:23:48;"Of, like, the tight, composed stuff"
01:23:48;01:23:50;"that just, like, weren't hitting it."
01:23:50;01:23:52;"That one is kind of looked back on"
01:23:52;01:23:54;"as kind of, like, almost a sad, dark point"
01:23:54;01:23:56;"in a way that, like, the second hiatus was needed."
01:23:56;01:23:57;"Mm-hmm."
01:23:57;01:23:59;"To, you know, figure stuff out and come back"
01:23:59;01:24:01;"ready to go to your 60s."
01:24:01;01:24:03;"Do you know-- I was asking the guys,"
01:24:03;01:24:07;"and they just didn't have the vantage point."
01:24:07;01:24:09;"Do you see any young people in these crowds,"
01:24:09;01:24:11;"or is it-- is it, like, got--"
01:24:11;01:24:12;"is it really just, like, people our age?"
01:24:12;01:24:15;"'Cause I was telling them when I went to a show in '95"
01:24:15;01:24:20;"or '96, like, it felt like it was a high school/college scene."
01:24:20;01:24:21;"Mm-hmm."
01:24:21;01:24:22;"You know what I mean?"
01:24:22;01:24:25;"Do you see, like, a lot of younger people at these shows?"
01:24:25;01:24:27;"I don't think it's the majority,"
01:24:27;01:24:28;"but there is definitely, like--"
01:24:28;01:24:30;"I think especially right now in this moment,"
01:24:30;01:24:31;"for whatever reason,"
01:24:31;01:24:34;"the pendulum is swinging to--"
01:24:34;01:24:35;"has been for years,"
01:24:35;01:24:38;"but swinging towards, like, jam acceptability."
01:24:38;01:24:40;"No, there's a-- there's a fish renaissance."
01:24:40;01:24:43;"Dare I say even, like, jam being semi-cool?"
01:24:43;01:24:44;"Absolutely."
01:24:44;01:24:45;"Indie jam."
01:24:45;01:24:46;"Although you might have the same problem that we had,"
01:24:46;01:24:48;"although it sounds like you walked the--"
01:24:48;01:24:51;"the-- around more as you entered."
01:24:51;01:24:52;"We couldn't answer Nick's question"
01:24:52;01:24:55;"because our seats were too damn good."
01:24:55;01:24:56;"Oh, right."
01:24:56;01:24:57;"We don't know what's going on back there."
01:24:57;01:24:58;"Fat cats down front."
01:24:58;01:24:59;"If you ask me--"
01:24:59;01:25:01;"if you ask me who-- who was at the fish show,"
01:25:01;01:25:04;"I would say some very wealthy gentlemen."
01:25:04;01:25:07;"Paul Dano and a bunch of executives."
01:25:07;01:25:10;"Paul Dano and a lot of very wealthy gentlemen"
01:25:10;01:25:13;"around 52 years old wearing fine tie-dyes."
01:25:13;01:25:14;"I mean--"
01:25:14;01:25:16;"As in captains of industry."
01:25:16;01:25:17;"It was--"
01:25:17;01:25:18;"Thought leaders."
01:25:18;01:25:19;"I see thought leaders."
01:25:19;01:25:22;"It was basically being, like, at a TED conference."
01:25:22;01:25:23;"But again--"
01:25:23;01:25:26;"But we don't know what's going on back there."
01:25:26;01:25:29;"I mean, I think my seats were probably--"
01:25:29;01:25:31;"don't sound like they were quite as good,"
01:25:31;01:25:33;"but probably around as good."
01:25:33;01:25:35;"But when you walked in under that--"
01:25:35;01:25:37;"under the underpass and the excitement's building,"
01:25:37;01:25:38;"you saw--"
01:25:38;01:25:40;"A lot of people in their 20s, for sure."
01:25:40;01:25:41;"Wait, okay, yeah, and what about"
01:25:41;01:25:43;"when you're in true jam country,"
01:25:43;01:25:47;"when you-- when you saw them in Colorado last year?"
01:25:47;01:25:48;"Yeah, it's-- it-- it really is--"
01:25:48;01:25:51;"I mean, I'm like a Soviet booster here,"
01:25:51;01:25:54;"but I mean, I'm fully in the tank."
01:25:54;01:25:57;"But it is like a-- it's a really awesome range."
01:25:57;01:26:00;"Some are contemporaries of peers of the band"
01:26:00;01:26:02;"that have been with them the whole journey."
01:26:02;01:26:04;"There are a lot of people like me"
01:26:04;01:26:07;"that probably got in at the end of 1.0."
01:26:07;01:26:09;"And there's a lot of people who, like--"
01:26:09;01:26:11;"especially 'cause Fish is the original members,"
01:26:11;01:26:16;"you know, they're still on their initial journey,"
01:26:16;01:26:19;"even if it's the fourth iteration of these four guys."
01:26:19;01:26:21;"I think there's a lot of teenagers that are like,"
01:26:21;01:26:22;"""I'm not missing this."""
01:26:22;01:26:24;"And it's still like there's a connection to the '80s"
01:26:24;01:26:26;"or a connection to the '90s."
01:26:26;01:26:27;"That there are--"
01:26:27;01:26:29;"yeah, there are a lot of young people"
01:26:29;01:26:31;"that I feel like have taken it up."
01:26:31;01:26:32;"And, you know, it's like it--"
01:26:32;01:26:35;"if you want it to be, it can be an identity thing."
01:26:35;01:26:37;"Like, you can--"
01:26:37;01:26:41;"the jam world is-- has a lot of signifiers,"
01:26:41;01:26:44;"both fashion and more-- you know, not even just music,"
01:26:44;01:26:47;"that you can grab onto in a way that's not--"
01:26:47;01:26:49;"doesn't feel that dissimilar than when I was 17"
01:26:49;01:26:50;"and got into it."
01:26:50;01:26:52;"I also bet that there's people, like,"
01:26:52;01:26:57;"who are just multi-generational jam families now."
01:26:57;01:26:59;"'Cause you know how, like, whenever you read"
01:26:59;01:27:02;"about, like, '60s stuff or you watch a movie or documentary,"
01:27:02;01:27:05;"there were these, like, father yod types"
01:27:05;01:27:09;"who basically-- they were older than the hippies,"
01:27:09;01:27:12;"but they easily could have been born in, like,"
01:27:12;01:27:14;"the '30s or even the '20s."
01:27:14;01:27:17;"Like, let's say you were born in 1925,"
01:27:17;01:27:18;"and then you're, like, Don Draper,"
01:27:18;01:27:20;"but then you start doing acid or something,"
01:27:20;01:27:21;"you're, like, 42,"
01:27:21;01:27:23;"you're hanging out in the hate or something."
01:27:23;01:27:26;"You would totally be catching, like, Grateful Dead shows."
01:27:26;01:27:29;"So if you were born, for instance, in 1925,"
01:27:29;01:27:31;"and you were, like, at early Dead shows,"
01:27:31;01:27:34;"you could easily have great-grandchildren right now."
01:27:34;01:27:37;"And I bet there are families where"
01:27:37;01:27:39;"every generation has been, like,"
01:27:39;01:27:41;"from the dead, flowed right into fish,"
01:27:41;01:27:44;"and you might have somebody right now who's, like, 14"
01:27:44;01:27:46;"who's just, like, ""I'm a fourth generation."""
01:27:46;01:27:49;"- Jam fanatic. - My great-grandpa's 98."
01:27:49;01:27:52;"- We wheeled him in. - Yeah, seriously."
01:27:52;01:27:54;"- I didn't see any 98-year-olds,"
01:27:54;01:27:57;"but I did see some young children."
01:27:57;01:27:59;"I don't think they made it to the end of the second set,"
01:27:59;01:28:03;"but on the first night, I saw some, like, 6-year-olds."
01:28:03;01:28:04;"- Wow. - One family with two kids,"
01:28:04;01:28:06;"like, around 6 or 8 or whatever."
01:28:06;01:28:07;"And you could tell, it was, like--"
01:28:07;01:28:09;"I think fish is also--"
01:28:09;01:28:11;"it's probably a pretty tight first show"
01:28:11;01:28:13;"or early-ish concert."
01:28:13;01:28:15;"You know, nothing particularly risque"
01:28:15;01:28:17;"in a non-musical sense,"
01:28:17;01:28:19;"and other than, I guess, if you're comfortable"
01:28:19;01:28:21;"with marijuana being smoked around them."
01:28:21;01:28:23;"- Nitrous, dude."
01:28:23;01:28:25;"- Well, just gotta avoid the parking lot somehow."
01:28:25;01:28:27;"- Oh, yeah, I'm sure, like, a kid,"
01:28:27;01:28:28;"and I'll see just, like, looking around"
01:28:28;01:28:30;"and seeing everybody having a great time, and--"
01:28:30;01:28:33;"- Oh, yeah, no, the crowd is so posy."
01:28:33;01:28:35;"- Yeah, I kind of feel like you could take anybody"
01:28:35;01:28:37;"to a show like that, and they would, by the end,"
01:28:37;01:28:39;"be like, ""Yeah, this was cool."""
01:28:39;01:28:40;"- I feel like with a lot of concerts,"
01:28:40;01:28:42;"like, if you look around, like,"
01:28:42;01:28:43;"halfway through the show, like,"
01:28:43;01:28:44;"there's a lot of people who are, like,"
01:28:44;01:28:46;"pretty checked out, bored."
01:28:46;01:28:47;"- Yeah."
01:28:47;01:28:48;"- Not at the fish show."
01:28:48;01:28:49;"- No."
01:28:49;01:28:51;"- People are engaged the whole way through."
01:28:51;01:28:53;"- Oh, absolutely."
01:28:53;01:28:54;"- I mean, they know 'cause they know"
01:28:54;01:28:56;"the second set is where they get heavy,"
01:28:56;01:28:58;"is where they really stretch out."
01:28:58;01:28:59;"- Drop that first one. - First one cover."
01:28:59;01:29:01;"- Exactly. First set is usually, like,"
01:29:01;01:29:03;"more songs, less jams."
01:29:03;01:29:05;"Second set is usually less songs, more jams."
01:29:05;01:29:07;"That, you know, doesn't always follow that,"
01:29:07;01:29:10;"but that's kind of the cadence that they've come up with."
01:29:10;01:29:12;"- I love the break in the middle."
01:29:12;01:29:13;"Every show should have a break."
01:29:13;01:29:15;"I don't care if you're just playing 50 minutes."
01:29:15;01:29:16;"- I agree."
01:29:16;01:29:18;"- You should still take a break."
01:29:18;01:29:20;"Dude, do a tight 25 and just be like,"
01:29:20;01:29:23;"""All right, everybody, we'll be right back."""
01:29:23;01:29:24;"- Rest the ears, man."
01:29:24;01:29:25;"- Rest the ears, yeah, for real."
01:29:25;01:29:27;"- Do a reset, check in with your people."
01:29:27;01:29:29;"- Even in a two-hour show, why not?"
01:29:29;01:29:32;"Take 10 minutes, 15 minutes in between."
01:29:32;01:29:34;"- What's the shortest, like,"
01:29:34;01:29:35;"that's a Broadway convention, right?"
01:29:35;01:29:37;"Or, like, a theater convention?"
01:29:37;01:29:40;"And so probably even a 90, you know,"
01:29:40;01:29:42;"an 80-minute play or whatever?"
01:29:42;01:29:43;"Do you get an intermission?"
01:29:43;01:29:45;"- No, I think you're just doing that."
01:29:45;01:29:47;"I'm thinking, but like a two-hour, yeah,"
01:29:47;01:29:50;"I could see, like, an hour, hour 45, you might?"
01:29:50;01:29:51;"Maybe, yeah."
01:29:51;01:29:54;"- Like, what's the lowest minute amount that you,"
01:29:54;01:29:57;"like, conventionally you get an intermission?"
01:29:57;01:29:59;"- Hmm."
01:29:59;01:30:01;"- Oh, like, what's the shortest intermission?"
01:30:01;01:30:04;"- I feel like you gotta hit at least 45 in the first--"
01:30:04;01:30:05;"- Per?"
01:30:05;01:30:06;"- In the first act."
01:30:06;01:30:07;"- Yeah."
01:30:07;01:30:10;"I think if you're a band, you have to play for an hour,"
01:30:10;01:30:13;"15, come back, play 75."
01:30:13;01:30:15;"- That's the same amount of time, isn't it?"
01:30:15;01:30:16;"- No, no, no."
01:30:16;01:30:18;"You play for an hour, you take 15 minutes off."
01:30:18;01:30:20;"- Oh, okay, okay."
01:30:20;01:30:22;"- Then you come back and play 75."
01:30:22;01:30:23;"That takes you-- - Oh, I see."
01:30:23;01:30:24;"- Two and a half hours total"
01:30:24;01:30:26;"with a 15-minute break in the middle."
01:30:26;01:30:28;"- Usually our first set's an hour 15."
01:30:28;01:30:30;"Second set, we stretch it out to 75."
01:30:30;01:30:33;"[laughter]"
01:30:33;01:30:34;"- All right, we should get in the top five."
01:30:34;01:30:36;"Thanks so much for calling in, CT."
01:30:36;01:30:37;"- All right, my pleasure. I'll see you in six years."
01:30:37;01:30:39;"- Let's do it again. - All right, peace."
01:30:39;01:30:41;"- We'll get you on a different topic next time."
01:30:41;01:30:44;"- It's time for the Top Five."
01:30:44;01:30:48;"F-F-F-F-Five on iTunes."
01:30:48;01:30:52;"- As we said, because time crisis is on the road"
01:30:52;01:30:55;"to our 200th episode, right now this is episode 193,"
01:30:55;01:30:57;"if you can believe it, we're gonna be doing"
01:30:57;01:30:59;"the year in the '90s that corresponds."
01:30:59;01:31:02;"So 193, we're doing 1993."
01:31:02;01:31:06;"I had a great time doing 1992 in the last episode,"
01:31:06;01:31:08;"and actually since then I've been enjoying"
01:31:08;01:31:11;"Vanessa Williams' ""Save the Best for Last"" quite a bit."
01:31:11;01:31:13;"- Oh, really? - You're in luck."
01:31:13;01:31:17;"- ♪ Sometimes the sun goes round the moon ♪"
01:31:17;01:31:21;"So let's see what we got this week in 1993."
01:31:21;01:31:24;"The number five song, ""What?"""
01:31:24;01:31:26;"Look at this. - That's what I'm saying."
01:31:26;01:31:27;"- It's my dear friend Vanessa Williams,"
01:31:27;01:31:30;"this time teaming up with Brian McKnight for ""Love Is"""
01:31:30;01:31:34;"from the Beverly Hills 90210 soundtrack."
01:31:34;01:31:36;"Jake, were you a Beverly Hills 90210 fan?"
01:31:36;01:31:39;"- No, never saw it. Wasn't watching a lot of TV."
01:31:39;01:31:41;"- When you were 16? - Yeah."
01:31:41;01:31:43;"- What were you doing, playing outside?"
01:31:43;01:31:45;"- Yeah, if I watched TV, it was like sports,"
01:31:45;01:31:48;"Knicks or Yankees. - Yeah, as a teenager,"
01:31:48;01:31:50;"you were watching like the X-Files?"
01:31:50;01:31:51;"- Oh, I watched the X-Files. - Yeah."
01:31:51;01:31:53;"- Yeah, that's a good call. - Letterman?"
01:31:53;01:31:55;"Staying up late for Letterman? - No, never."
01:31:55;01:31:58;"- Were you a fan? - Of TV in the '90s?"
01:31:58;01:32:00;"Yeah, I thought it was a pretty cool medium."
01:32:00;01:32:03;"- I'd watch Seinfeld reruns after the Yankees game."
01:32:03;01:32:04;"- Yeah. - Nice."
