Start Timestamp;End Timestamp;Transcript
01:12:06;01:12:11;"We were both too tired to sleep, so we took turns of staring"
01:12:11;01:12:14;"out the window at the darkness."
01:12:14;01:12:19;"The boredom overtook us, and he began to speak."
01:12:19;01:12:25;"He said, ""Son, I've made a life out of reading people's faces"
01:12:25;01:12:30;"and knowing what the cards were by the way they held their eyes."
01:12:30;01:12:35;"So if you don't mind my saying, I can see you're out of aces"
01:12:35;01:12:38;"for a taste of your whiskey."
01:12:38;01:12:41;"I'll give you some advice."""
01:12:41;01:12:48;"So I handed him my bottle, and he drank down my last swallow."
01:12:48;01:12:53;"Then he bombed a cigarette and asked me for a light,"
01:12:53;01:12:55;"and the night got deathly quiet."
01:12:55;01:12:58;"And his face lost all expression."
01:12:58;01:13:01;"He said, ""If you're going to play the game, boy,"
01:13:01;01:13:03;"you've got to learn to play it right."
01:13:03;01:13:09;"You've got to know when to hold 'em, know when to hold 'em,"
01:13:09;01:13:14;"know when to walk away, and know when to run."
01:13:14;01:13:17;"You never count your money."
01:13:17;01:13:21;"When you're sitting at the table, there'll be time enough"
01:13:21;01:13:25;"to count when the deal is done."
01:13:25;01:13:27;"This is the Time Crisis Town Hall hotline."
01:13:27;01:13:31;"Let's hear from one half of the Bodega Boys, Deezus Nice."
01:13:31;01:13:33;"[phone ringing]"
01:13:33;01:13:36;"Yeah, what's up? Who's this?"
01:13:36;01:13:39;"Yo, what up, Deezus? It's Ezra."
01:13:39;01:13:41;"Yeah, what up, homie?"
01:13:41;01:13:43;"I'm just here at the Time Crisis Town Hall,"
01:13:43;01:13:44;"and I've got a few questions for you."
01:13:44;01:13:47;"Number one, where are you right now? What are you doing?"
01:13:47;01:13:52;"I'm in the basement. I'm watching MSNBC, and I'm drinking a beer."
01:13:52;01:13:55;"Okay, so it sounds like you're already pretty politically inclined."
01:13:55;01:13:57;"Question, are you going to vote?"
01:13:57;01:13:59;"Yes, I am going to vote."
01:13:59;01:14:02;"Next question, who are you going to vote for?"
01:14:02;01:14:05;"That's a good question. I'm still not 100% decided."
01:14:05;01:14:08;"I know it's not Donald Trump or Ted Cruz."
01:14:08;01:14:11;"Probably not Hillary. I'm really feeling the burn."
01:14:11;01:14:13;"Maybe Hillary. I'm flip-flopping, I'm flip-flopping,"
01:14:13;01:14:16;"but it's definitely between Hillary and Frank."
01:14:16;01:14:19;"Between Hillary and Bernie, but you're not sure yet?"
01:14:19;01:14:23;"Not 100% sure, but I feel like I'm leaning more towards Bernie,"
01:14:23;01:14:25;"because I like what he's talking about."
01:14:25;01:14:28;"We've got that New York primary coming up very soon."
01:14:28;01:14:30;"Well, thank you very much, Deezus. Talk to you soon."
01:14:30;01:14:33;"All right. Have a great night. Keep rocking, Time Crisis!"
01:14:33;01:14:38;"When the dealin's done, you got no when to hold 'em"
01:14:38;01:14:44;"No when to fold 'em, no when to walk away"
01:14:44;01:14:49;"No when to run, you never count your money"
01:14:49;01:14:55;"When you're sittin' at the table, there'll be time enough for countin'"
01:14:55;01:15:00;"When the dealin's done, you got no when to hold 'em"
01:15:00;01:15:05;"No when to fold 'em, no when to walk away"
01:15:05;01:15:10;"No when to run, you never count your money"
01:15:10;01:15:16;"When you're sittin' at the table, there'll be time enough for countin'"
01:15:16;01:15:19;"When the dealin's done"
01:15:20;01:15:25;"Girl, I'm all you want"
01:15:25;01:15:28;"You know I want it"
01:15:28;01:15:31;"Yeah, she give me looks"
01:15:31;01:15:36;"Harder than Luxor and this one"
01:15:36;01:15:38;"And dead ass, I want it"
01:15:38;01:15:40;"Girl, I'm all you want"
01:15:40;01:15:43;"You know I want it"
01:15:46;01:15:50;"She see me at the party"
01:15:50;01:15:52;"She say she like my body"
01:15:52;01:15:55;"Got hot like a sauna"
01:15:55;01:15:58;"I saw the marijuana"
01:15:58;01:16:00;"She say she want my banana"
01:16:00;01:16:03;"And she wanna give me that unanani"
01:16:03;01:16:07;"Oh, oh, yeah"
01:16:07;01:16:10;"Oh, she say I'm a sweet amen"
01:16:10;01:16:13;"But she said that she don't need a man"
01:16:13;01:16:16;"Told her, ""Girl, it's okay to man"
01:16:16;01:16:18;"We gon' get higher than Peter Pan, girl"""
01:16:18;01:16:20;"I'm all you want"
01:16:20;01:16:22;"Smoke the smell of wine"
01:16:22;01:16:25;"Girl, you know I want it"
01:16:25;01:16:27;"Smoke the smell of wine"
01:16:27;01:16:29;"This is the Time Crisis Town Hall Hotline."
01:16:29;01:16:31;"Let's hear from Kevin Kusatsu,"
01:16:31;01:16:33;"the Commissioner of Electronic Music."
01:16:33;01:16:35;"[phone ringing]"
01:16:35;01:16:37;"Hello?"
01:16:37;01:16:39;"What's up, Kevin?"
01:16:39;01:16:40;"How you doin'? I'm good."
01:16:40;01:16:41;"Where are you?"
01:16:41;01:16:43;"I'm in New York City."
01:16:43;01:16:45;"First question, are you gonna vote?"
01:16:45;01:16:46;"Yes."
01:16:46;01:16:49;"Second question, who are you gonna vote for?"
01:16:49;01:16:51;"It's lookin' like Bernie."
01:16:51;01:16:53;"But not decided yet?"
01:16:53;01:16:55;"I'm pretty decided, but it's lookin' like Bernie."
01:16:55;01:16:57;"I think, uh, based on, uh,"
01:16:57;01:16:59;"some literature I've read from yourself,"
01:16:59;01:17:01;"[laughs]"
01:17:01;01:17:03;"and some other things, uh, I'm, uh,"
01:17:03;01:17:06;"I gotta re-register and then vote in the primary"
01:17:06;01:17:08;"because I know the primary's important."
01:17:08;01:17:10;"True."
01:17:11;01:17:14;"I think it's time to shut down the Time Crisis Town Hall Hotline"
01:17:14;01:17:16;"because we've talked enough about politics,"
01:17:16;01:17:18;"so, uh, let's send everybody home"
01:17:18;01:17:20;"and, uh, end the town hall there."
01:17:20;01:17:22;"I think we had some good conversation, Jake."
01:17:22;01:17:23;"What do you think?"
01:17:23;01:17:25;"Yeah, man. A lot of ground covered."
01:17:25;01:17:28;"I mean, I do feel bad that literally every person we called"
01:17:28;01:17:29;"is pro-Bernie."
01:17:29;01:17:32;"I mean, I feel good, but I also feel bad."
01:17:32;01:17:33;"I didn't plan that."
01:17:33;01:17:34;"Yeah."
01:17:34;01:17:37;"It was interesting people were, were wavering, though."
01:17:37;01:17:40;"I almost felt like if someone was inclined to vote for Hillary,"
01:17:40;01:17:43;"they would've been self-conscious to say so."
01:17:43;01:17:45;"But maybe I'm just reading into things."
01:17:45;01:17:48;"Well, maybe they, they, they don't wanna tell me on my show."
01:17:48;01:17:49;"Right."
01:17:49;01:17:51;"'Cause they know that I'm, uh, a Bernie bot."
01:17:51;01:17:55;"I don't know. I also feel bad that we didn't have any--"
01:17:55;01:17:57;"Well, should I feel bad that we didn't-- You tell me."
01:17:57;01:17:59;"Should I feel bad that we didn't have any Republicans on?"
01:17:59;01:18:00;"No."
01:18:00;01:18:01;"Why not?"
01:18:01;01:18:02;"They're Americans, too."
01:18:02;01:18:05;"Isn't it important to respect all different viewpoints and..."
01:18:06;01:18:07;"Yeah."
01:18:07;01:18:08;"Et cetera."
01:18:08;01:18:11;"Yeah, but, you know, it's, there's nothing wrong with also having--"
01:18:11;01:18:12;"It's your show."
01:18:12;01:18:15;"Um, it's, it's okay to be partisan and be like--"
01:18:15;01:18:16;"I mean, you're not a journalist."
01:18:16;01:18:19;"You're not claiming that, to, you know,"
01:18:19;01:18:22;"uh, give equal airtime to all viewpoints."
01:18:22;01:18:23;"That's true."
01:18:23;01:18:25;"And, and almost everybody that I know is a Democrat."
01:18:25;01:18:27;"And if anybody's listening who is a Republican"
01:18:27;01:18:31;"and you wanna hit me with some literature, I'll read it."
01:18:31;01:18:34;"But I'll admit, I grew up in a liberal environment."
01:18:34;01:18:37;"And the majority of people I associate with"
01:18:37;01:18:40;"are into Bernie or to the left of Bernie."
01:18:40;01:18:42;"That's my milieu."
01:18:42;01:18:46;"This is the world in which I exist."
01:18:46;01:18:49;"But I, I know there's other viewpoints out there, and, uh,"
01:18:49;01:18:50;"we can always talk about it."
01:18:50;01:18:51;"But you know what? Enough politics."
01:18:51;01:18:53;"It's giving me a headache, man."
01:18:53;01:18:56;"All these millennials having fights on Twitter."
01:18:56;01:18:59;"All these older folks also having opinions."
01:18:59;01:19:01;"It makes you just wanna hear some good music."
01:19:01;01:19:02;"You know what I'm saying?"
01:19:02;01:19:03;"Oh, yeah."
01:19:03;01:19:05;"Before we get back to an old-time crisis favorite,"
01:19:05;01:19:06;"the top five."
01:19:06;01:19:09;"It's time for the top five."
01:19:09;01:19:13;"F-F-F-F-F-Five on iTunes."
01:19:13;01:19:17;"Man, I feel like it's been a while since we've done the top five."
01:19:17;01:19:19;"I'm not as up on pop music as I used to be."
01:19:19;01:19:20;"I'm not at all."
01:19:20;01:19:23;"And I'm a music industry professional, so honestly,"
01:19:23;01:19:28;"I'm not doing this just to have, like, fun commentary on what's going on."
01:19:28;01:19:29;"This is also research for me."
01:19:29;01:19:30;"You know what I'm saying?"
01:19:30;01:19:31;"Totally."
01:19:31;01:19:36;"And I mean, I guess for you, like, it kind of could maybe influence your art as well."
01:19:36;01:19:41;"Not in any sort of direct way, but it was fun last fall when we did the show."
01:19:41;01:19:45;"And I started the show with you, and I just didn't know any of it."
01:19:45;01:19:47;"I didn't know what the weekend was."
01:19:47;01:19:48;"Look how far you--"
01:19:48;01:19:50;"Yeah, and now, and now, you know?"
01:19:50;01:19:51;"Right."
01:19:51;01:19:52;"But you know what's funny?"
01:19:52;01:19:55;"As soon as the show stopped, I just, you know--"
01:19:55;01:19:56;"Well, let's get back in."
01:19:56;01:19:57;"I have no idea what's going on."
01:19:57;01:19:59;"Let's get into the re-education process."
01:19:59;01:20:00;"Yep."
01:20:00;01:20:05;"Number five on this week's iTunes top five is a song by Zayn."
01:20:05;01:20:06;"Do you know who Zayn is?"
01:20:06;01:20:07;"Nope."
01:20:07;01:20:09;"Z-A-Y-N, all caps."
01:20:09;01:20:10;"Okay."
01:20:10;01:20:11;"Still don't know."
01:20:11;01:20:12;"Nope."
01:20:12;01:20:13;"No idea."
01:20:13;01:20:15;"Okay, this is a guy--"
01:20:15;01:20:16;"Drop some knowledge."
01:20:16;01:20:20;"This is a guy who went solo who used to be in a very popular group."
01:20:20;01:20:21;"Okay."
01:20:21;01:20:24;"The group was called--"
01:20:24;01:20:25;"It was a boy band from England."
01:20:25;01:20:26;"Oh, One Direction?"
01:20:26;01:20:27;"One Direction."
01:20:27;01:20:28;"Okay."
01:20:28;01:20:29;"So this guy, Zayn, left One Direction."
01:20:29;01:20:30;"Okay."
01:20:30;01:20:31;"It was very controversial at first."
01:20:31;01:20:32;"Why?"
01:20:32;01:20:35;"Because people love One Direction,"
01:20:35;01:20:41;"and they love the five lads who met on a singing contest."
01:20:41;01:20:43;"So it was sad for them to see Zayn go,"
01:20:43;01:20:45;"but I guess everybody's friends now,"
01:20:45;01:20:47;"and now Zayn is releasing music on his own."
01:20:47;01:20:50;"So this is his first single, which is tearing up the charts."
01:20:50;01:20:51;"It's called ""Pillow Talk."""
01:20:58;01:21:01;"First six seconds, what's your impression?"
01:21:01;01:21:02;"I've heard this before."
01:21:02;01:21:03;"Oh, you have?"
01:21:03;01:21:06;"No, I mean, that's my impression."
01:21:11;01:21:21;"[singing]"
01:23:51;01:23:56;"[singing]"
01:23:56;01:23:59;"Unfortunately, we can't play the explicit version,"
01:23:59;01:24:02;"but he is cursing in that song."
01:24:02;01:24:04;"Seems sexually explicit."
01:24:04;01:24:07;"Yeah, I don't think One Direction ever cursed."
01:24:07;01:24:09;"So this is like the stepping out, being an adult."
01:24:09;01:24:12;"This is my guess as a music industry professional,"
01:24:12;01:24:16;"that probably there was a conversation at some point that was like,"
01:24:16;01:24:17;"""You know what, man?"
01:24:17;01:24:20;"This first single is going to say so much about who you are"
01:24:20;01:24:22;"and how you're different than the rest of the lads."""
01:24:22;01:24:23;"Right, so go for it."
01:24:23;01:24:27;"So what are some things that you always wanted to do"
01:24:27;01:24:29;"that you never could do in One Direction?"
01:24:29;01:24:31;"And you'd probably say, ""Well, I want to talk about f---ing."""
01:24:31;01:24:35;"I want that explicit sticker on there."
01:24:35;01:24:38;"I've always liked them, but I never knew their music too well."
01:24:38;01:24:41;"But I imagine that their songs would probably be more like"
01:24:41;01:24:43;"on some ""Let's Spend the Night Together"" s---."
01:24:43;01:24:44;"Tame."
01:24:45;01:24:48;"I'm not saying that One Direction's sexless."
01:24:48;01:24:49;"You can say that."
01:24:49;01:24:53;"No, I don't believe it, but I'm sure that there was some conversation,"
01:24:53;01:24:56;"Zayn, manager, producers, that were just like,"
01:24:56;01:25:00;"""Man, you've got to come out the gate and explain what you're offering"
01:25:00;01:25:02;"that 1D is not offering."""
01:25:02;01:25:05;"And he's like, ""How about some cursing?"""
01:25:05;01:25:09;"One Direction doesn't have to curse to sell records, but I do."
01:25:09;01:25:11;"Moving on."
01:25:11;01:25:17;"Number four is by a woman--I believe she's from Nantucket--"
01:25:17;01:25:19;"named Meghan Trainor."
01:25:19;01:25:20;"Are you familiar?"
01:25:20;01:25:21;"No."
01:25:21;01:25:22;"You've never heard of Meghan Trainor?"
01:25:22;01:25:23;"No. Nantucket."
01:25:23;01:25:25;"I think she's from Nantucket."
01:25:25;01:25:26;"I love that."
01:25:26;01:25:27;"I know, it's sort of like--"
01:25:27;01:25:28;"Quaint."
01:25:28;01:25:31;"Yeah, super East Coast and quaint."
01:25:31;01:25:32;"From there, that's bizarre."
01:25:32;01:25:34;"I think she's from Nantucket."
01:25:34;01:25:35;"Man, I'll feel real bad if she's not."
01:25:35;01:25:36;"Okay, what is it?"
01:25:36;01:25:38;"I'm going to nod that she's from Nantucket."
01:25:38;01:25:41;"Her song, all caps, ""No."""
01:25:41;01:25:43;"I think it's so cute"
01:25:43;01:25:47;"And I think it's so sweet"
01:25:47;01:25:51;"How you let your friends encourage you"
01:25:51;01:25:53;"To try and talk to me"
01:25:53;01:25:56;"But let me stop you there"
01:25:56;01:26:01;"Oh, before you speak"
01:26:01;01:26:04;"I tell her, I tell her, no, no, no"
01:26:04;01:26:05;"My name is no"
01:26:05;01:26:07;"My sign is no"
01:26:07;01:26:08;"My number is no"
01:26:08;01:26:09;"You need to let it go"
01:26:09;01:26:11;"You need to let it go"
01:26:11;01:26:12;"Need to let it go"
01:26:12;01:26:14;"I tell her, I tell her, no, no, no"
01:26:14;01:26:15;"My name is no"
01:26:15;01:26:16;"My sign is no"
01:26:16;01:26:18;"My number is no"
01:26:18;01:26:19;"You need to let it go"
01:26:19;01:26:21;"You need to let it go"
01:26:21;01:26:22;"Need to let it go"
01:26:22;01:26:25;"I tell her, I tell her, no, no, no"
01:26:25;01:26:26;"First you gonna say"
01:26:26;01:26:28;"You ain't running game"
01:26:28;01:26:30;"Thinking I believe in every word"
01:26:30;01:26:33;"Call me beautiful, so original"
01:26:33;01:26:35;"Telling me I'm not like other girls"
01:26:35;01:26:38;"I was in my zone before you came along"
01:26:38;01:26:40;"Now I'm thinking maybe you should go"
01:26:40;01:26:42;"Blah, blah, blah"
01:26:42;01:26:43;"I be like"
01:26:43;01:26:45;"I tell her, I tell her, no, no, no"
01:26:45;01:26:47;"All my ladies listen up"
01:26:47;01:26:50;"If that boy ain't giving up"
01:26:50;01:26:53;"Lick your lips and swing your hips, girl"
01:26:53;01:26:55;"All you gotta say is"
01:26:55;01:26:56;"My name is no"
01:26:56;01:26:58;"My sign is no"
01:26:58;01:26:59;"My number is no"
01:26:59;01:27:00;"You need to let it go"
01:27:00;01:27:02;"You need to let it go"
01:27:02;01:27:03;"Need to let it go"
01:27:03;01:27:05;"I tell her, I tell her, no, no, no"
01:27:05;01:27:06;"My name is no"
01:27:06;01:27:08;"My sign is no"
01:27:08;01:27:09;"My number is no"
01:27:09;01:27:11;"You need to let it go"
01:27:11;01:27:12;"You need to let it go"
01:27:12;01:27:13;"Need to let it go"
01:27:13;01:27:16;"I tell her, I tell her, no, no, no"
01:27:16;01:27:17;"Thank you in advance"
01:27:17;01:27:19;"I don't wanna dance"
01:27:19;01:27:21;"I don't need your hands all over me"
01:27:21;01:27:24;"If I want a man, then I'ma get a man"
01:27:24;01:27:26;"But it's never my priority"
01:27:26;01:27:29;"I was in my zone before you came along"
01:27:29;01:27:31;"Don't want you to take this personal"
01:27:31;01:27:33;"Blah, blah, blah"
01:27:33;01:27:34;"I be like"
01:27:34;01:27:36;"I tell her, I tell her, no, no, no"
01:27:36;01:27:38;"All my ladies, listen up"
01:27:38;01:27:41;"If that boy ain't giving up"
01:27:41;01:27:44;"Lick your lips and swing your hips, girl"
01:27:44;01:27:46;"All you gotta say is"
01:27:46;01:27:47;"My name is no"
01:27:47;01:27:49;"My sign is no"
01:27:49;01:27:50;"My number is no"
01:27:50;01:27:51;"You need to let it go"
01:27:51;01:27:53;"You need to let it go"
01:27:53;01:27:54;"Need to let it go"
01:27:54;01:27:56;"I tell her, I tell her, no, no, no"
01:27:56;01:27:57;"My name is no"
01:27:57;01:27:59;"My sign is no"
01:27:59;01:28:00;"My number is no"
01:28:00;01:28:02;"You need to let it go"
01:28:02;01:28:03;"You need to let it go"
01:28:03;01:28:04;"Need to let it go"
01:28:04;01:28:06;"I tell her, I tell her, no, no, no"
01:28:06;01:28:07;"I'm feeling"
01:28:07;01:28:09;"Untouchable, untouchable"
01:28:09;01:28:10;"I'm feeling"
01:28:10;01:28:11;"Untouchable, untouchable"
01:28:11;01:28:12;"I'm feeling"
01:28:12;01:28:14;"Untouchable, untouchable"
01:28:14;01:28:15;"I'm feeling"
01:28:15;01:28:16;"I tell her, I tell her, no, no, no"
01:28:16;01:28:17;"I'm feeling"
01:28:17;01:28:19;"Untouchable, untouchable"
01:28:19;01:28:20;"I'm feeling"
01:28:20;01:28:21;"Untouchable, untouchable"
01:28:21;01:28:22;"I'm feeling"
01:28:22;01:28:24;"Untouchable, untouchable"
01:28:24;01:28:25;"I'm feeling"
01:28:25;01:28:27;"I tell her, I tell her, no, no, no"
01:28:27;01:28:29;"All my ladies, listen up"
01:28:29;01:28:32;"If that boy ain't giving up"
01:28:32;01:28:34;"Lick your lips and swing your hips"
01:28:34;01:28:37;"Girl, all you gotta say is"
01:28:37;01:28:39;"My name is no"
01:28:39;01:28:41;"My sign is no"
01:28:41;01:28:42;"My number is no"
01:28:42;01:28:44;"You need to let it go"
01:28:44;01:28:45;"You need to let it go"
01:28:45;01:28:46;"Need to let it go"
01:28:46;01:28:48;"I tell her, I tell her, no, no, no"
01:28:48;01:28:50;"My name is no"
01:28:50;01:28:51;"My sign is no"
01:28:51;01:28:53;"My number is no"
01:28:53;01:28:57;"I wonder if she's embarrassed by her Nantucket pedigree"
01:28:57;01:28:59;"I tell her, I tell her, no, no, no"
01:28:59;01:29:01;"I mean, you know what I mean?"
01:29:01;01:29:02;"It's like"
01:29:02;01:29:04;"Well, to be from like"
01:29:04;01:29:07;"A rich people vacation spot"
01:29:07;01:29:09;"But you're like on the townie"
01:29:09;01:29:10;"Townie syndrome"
01:29:10;01:29:11;"Right"
01:29:11;01:29:12;"Well, I mean, you're just"
01:29:12;01:29:13;"You're trying to"
01:29:13;01:29:14;"You're trying to make like"
01:29:14;01:29:16;"New hip s***"
01:29:16;01:29:18;"You're not from"
01:29:18;01:29:20;"Atlanta or New York or LA"
01:29:20;01:29:21;"You're from Nantucket"
01:29:21;01:29:22;"I mean"
01:29:22;01:29:25;"I don't know if she's like trying to be cool or edgy"
01:29:25;01:29:26;"I think part of Meghan Trainor's thing is like"
01:29:26;01:29:27;"I am who I am"
01:29:27;01:29:29;"She had a big hip before"
01:29:29;01:29:31;"That was called"
01:29:31;01:29:33;"All About That Bass"
01:29:33;01:29:35;"One thing I'll say about this song"
01:29:35;01:29:37;"Now is that it's"
01:29:37;01:29:38;"It's pretty amazing"
01:29:38;01:29:41;"Like really skilled pop songwriters"
01:29:41;01:29:44;"Know how to take bits and pieces of stuff people already love"
01:29:44;01:29:48;"And I know this maybe sounds like I'm trying to be shady or something but"
01:29:48;01:29:51;"A truly skilled pop songwriter takes bits of things that feel familiar to you"
01:29:51;01:29:52;"Like the"
01:29:52;01:29:54;"Bum bum bum bum bum bum bum bum"
01:29:54;01:29:56;"Like that's"
01:29:56;01:29:58;"Destiny's Child, right?"
01:29:58;01:29:59;"There's some other elements"
01:29:59;01:30:00;"Right, right"
01:30:00;01:30:01;"Like Backstreet Boys"
01:30:01;01:30:03;"But it's not copyright infringement"
01:30:03;01:30:05;"And you can't even be mad about it because it's like"
01:30:05;01:30:08;"They truly are taking these things that you like and giving you something new"
01:30:08;01:30:10;"That's like echoes of the past"
01:30:10;01:30:13;"This song I think probably the idea was a little bit to do like a pastiche of like"
01:30:13;01:30:14;"Late 90s, early 2000s stuff"
01:30:14;01:30:15;"Right"
01:30:15;01:30:16;"Not in"
01:30:16;01:30:17;"Well"
01:30:17;01:30:18;"Are you in?"
01:30:18;01:30:19;"Hold your horse one second"
01:30:19;01:30:20;"I just found out from"
01:30:20;01:30:21;"One of our producers that"
01:30:21;01:30:23;"Meghan Trainor's a Hillary Clinton supporter"
01:30:23;01:30:27;"And that doesn't affect how I feel about the music at all"
01:30:27;01:30:28;"In fact"
01:30:28;01:30:31;"It honestly makes me more endeared towards Hillary"
01:30:31;01:30:33;"Why?"
01:30:33;01:30:34;"Because I admire Meghan Trainor"
01:30:34;01:30:35;"Because she's from Nantucket"
01:30:35;01:30:36;"She's doing her thing"
01:30:36;01:30:40;"And if she likes Hillary then makes me second guess my political stance"
01:30:40;01:30:43;"Wow, you're on flimsy ground"
01:30:43;01:30:44;"Yeah, I know"
01:30:44;01:30:47;"I guess I feel like"
01:30:47;01:30:49;"I wish everybody in music could be friends"
01:30:49;01:30:51;"And support the same candidates"
01:30:51;01:30:53;"I wonder if Meghan Trainor knows who I am"
01:30:53;01:30:54;"I'm sure"
01:30:56;01:30:57;"Eh?"
01:30:57;01:30:58;"Eh, I don't know"
01:30:58;01:31:01;"I'm not sure that Meghan Trainor knows who I am"
01:31:01;01:31:04;"Okay, does Meghan Trainor know who Vampire Weekend is?"
01:31:04;01:31:05;"Yeah"
01:31:05;01:31:06;"I guess that's what I meant"
01:31:06;01:31:08;"Well, right"
01:31:08;01:31:09;"But I don't know"
01:31:09;01:31:10;"Maybe she's like on Nantucket"
01:31:10;01:31:13;"Maybe she didn't really like care about indie"
01:31:13;01:31:14;"I wonder"
01:31:14;01:31:19;"If I ever see her at an industry professional's luncheon or party"
01:31:19;01:31:20;"I'll go up and I'll say"
01:31:20;01:31:22;"Meghan, I'm a great admirer of your work"
01:31:23;01:31:26;"Maybe we disagree about who we support as a democratic candidate"
01:31:26;01:31:28;"But there's room for disagreement"
01:31:28;01:31:30;"Do you know who I am?"
01:31:30;01:31:33;"No, I would never go up to somebody and ask who I am"
01:31:33;01:31:34;"It is so conceited"
01:31:34;01:31:36;"But it's like it also is a natural question"
01:31:36;01:31:37;"Sometimes you wonder"
01:31:37;01:31:38;"I admire this person"
01:31:38;01:31:39;"Do they know who I am?"
01:31:39;01:31:41;"I wonder if she knows who I am"
01:31:41;01:31:42;"It's possible"
01:31:42;01:31:44;"You're from Connecticut"
01:31:44;01:31:46;"It's not far away from Nantucket"
01:31:46;01:31:49;"Let's get to number three"
01:31:49;01:31:50;"Lucas Graham"
01:31:50;01:31:52;"There's no way you've heard of Lucas Graham"
01:31:52;01:31:54;"This is the number three song on iTunes right now"
01:31:54;01:31:55;"All these names are new to me"
01:31:55;01:31:57;"Yeah, these are all solo artists so far"
01:31:57;01:31:59;"Uh-oh"
01:31:59;01:32:01;"The era of the band may have passed"
01:32:01;01:32:03;"Here's Lucas Graham with Seven Years"
01:32:03;01:32:13;"This also has some weird fake vintage sound effects in the beginning"
01:32:13;01:32:15;"Is it like a film projector?"
01:32:15;01:32:16;"Yeah, I think"
01:32:16;01:32:17;"It's like watching old footage"
01:32:17;01:32:18;"This guy's watching old footage"
01:32:18;01:32:20;"I have a feeling this song's gonna be about nostalgia"
01:32:20;01:32:22;"That he shot in 2008"
01:32:22;01:32:25;"Once I was seven years old"
01:32:25;01:32:27;"My mama told me"
01:32:27;01:32:29;"Go make yourself some friends"
01:32:29;01:32:30;"Or you'll be lonely"
01:32:30;01:32:33;"Once I was seven years old"
01:32:33;01:32:41;"It was a big, big world"
01:32:41;01:32:43;"But we thought we were bigger"
01:32:43;01:32:45;"Pushing each other to the limits"
01:32:45;01:32:47;"We were learning quicker"
01:32:47;01:32:49;"By eleven, smoking herb"
01:32:49;01:32:51;"And drinking burning liquor"
01:32:51;01:32:54;"Never rich so we were out to make that steady bigger"
01:32:54;01:32:57;"Once I was eleven years old"
01:32:57;01:32:59;"My daddy told me"
01:32:59;01:33:01;"Go get yourself a wife"
01:33:01;01:33:02;"Or you'll be lonely"
01:33:02;01:33:05;"Once I was eleven years old"
01:33:05;01:33:13;"I always had that dream"
01:33:13;01:33:15;"Like my daddy before me"
01:33:15;01:33:17;"So I started writing songs"
01:33:17;01:33:19;"I started writing stories"
01:33:19;01:33:21;"Something about that glory"
01:33:21;01:33:23;"Just always seemed to bore me"
01:33:23;01:33:25;"'Cause only those I really love"
01:33:25;01:33:27;"Will ever really know me"
01:33:27;01:33:29;"Once I was twenty years old"
01:33:29;01:33:31;"My story got told"
01:33:31;01:33:33;"Before the morning sun"
01:33:33;01:33:35;"When life was lonely"
01:33:35;01:33:37;"Once I was twenty years old"
01:33:37;01:33:45;"I only see my goals"
01:33:45;01:33:47;"I don't believe in failure"
01:33:47;01:33:49;"'Cause I know the smallest voices"
01:33:49;01:33:51;"They can make it major"
01:33:51;01:33:53;"I got my boys with me"
01:33:53;01:33:55;"At least those in favour"
01:33:55;01:33:57;"And if we don't meet before I leave"
01:33:57;01:33:59;"I hope I'll see you later"
01:33:59;01:34:01;"Once I was twenty years old"
01:34:01;01:34:03;"My story got told"
01:34:03;01:34:06;"I was writing about everything I saw before me"
01:34:06;01:34:09;"Once I was twenty years old"
01:34:15;01:34:17;"Soon we'll be thirty years old"
01:34:17;01:34:19;"Got my songs up in Seoul"
01:34:19;01:34:21;"We've travelled around the world"
01:34:21;01:34:23;"And we're still roaming"
01:34:23;01:34:25;"Soon we'll be thirty years old"
01:34:25;01:34:33;"I'm still learning about life"
01:34:33;01:34:35;"My woman brought children for me"
01:34:35;01:34:37;"So I can sing them all my songs"
01:34:37;01:34:39;"And I can tell them stories"
01:34:39;01:34:41;"Most of my boys are with me"
01:34:41;01:34:43;"Some are still out seeking glory"
01:34:43;01:34:45;"And some I had to leave behind"
01:34:45;01:34:47;"My brother, I'm still sappy"
01:34:47;01:34:49;"Soon I'll be sixty years old"
01:34:49;01:34:51;"My daddy got sixty-one"
01:34:51;01:34:53;"Remember life and then your life"
01:34:53;01:34:55;"Becomes a better one"
01:34:55;01:34:57;"I made a man so happy"
01:34:57;01:34:59;"When I wrote a letter once"
01:34:59;01:35:01;"I hope my children come and visit"
01:35:01;01:35:03;"Once or twice a month"
01:35:03;01:35:05;"Soon I'll be sixty years old"
01:35:05;01:35:07;"Will I think the world is cold"
01:35:07;01:35:09;"Or will I have a lot of children"
01:35:09;01:35:11;"Who can warmly"
01:35:11;01:35:13;"Soon I'll be sixty years old"
01:35:13;01:35:21;"Soon I'll be sixty years old"
01:35:21;01:35:23;"Will I think the world is cold"
01:35:23;01:35:25;"Or will I have a lot of children"
01:35:25;01:35:27;"Who can warmly"
01:35:27;01:35:29;"Soon I'll be sixty years old"
01:35:33;01:35:35;"So what's the narrative of this song?"
01:35:35;01:35:37;"Is it a life song?"
01:35:37;01:35:39;"Like he's going through the years?"
01:35:39;01:35:41;"Yeah, he's going through the ages."
01:35:41;01:35:43;"You know what, it's like the Frank Sinatra song."
01:35:43;01:35:45;"Which one?"
01:35:45;01:35:47;"When I was seventeen"
01:35:47;01:35:49;"It was a very good year"
