Start Timestamp;End Timestamp;Transcript
01:38:13;01:38:14;"Now that we're out of the top five--"
01:38:14;01:38:16;">> Let me play a song."
01:38:16;01:38:17;">> Azealia wants to play a song."
01:38:17;01:38:20;"We ceremonially hand the aux cord to Azealia."
01:38:20;01:38:22;"She's plugging it into her iPhone Plus."
01:38:22;01:38:25;"[Explosion]"
01:38:42;01:39:11;"[Singing]"
01:39:21;01:39:41;"[Singing]"
01:40:01;01:40:11;"[Singing]"
01:40:21;01:40:41;"[Singing]"
01:41:41;01:41:51;"[Singing]"
01:46:51;01:47:00;"[Singing]"
01:47:10;01:47:20;"[Singing]"
01:52:10;01:52:16;"You're listening to Time Crisis on Beat One."
01:52:16;01:52:19;"Volume three of Time Crisis is now coming to a close."
01:52:19;01:52:21;"Clearly the best episode yet."
01:52:21;01:52:23;"Every episode we get better and better."
01:52:23;01:52:29;"We've silenced the haters over this month, which feels amazing."
01:52:29;01:52:32;"I think we were really lucky to get this crew together today."
01:52:32;01:52:35;"I'm so happy that we're all in LA at the same time."
01:52:35;01:52:40;"Jake Longstreth, a visual artist, one of my favorite painters."
01:52:40;01:52:43;"Probably people should just go to your website, jakelongstreth.com, right?"
01:52:43;01:52:45;"Or just Google Jake Longstreth."
01:52:45;01:52:47;"Jake has a very unique style as a painter."
01:52:47;01:52:50;"I think once you see a couple, you'll immediately recognize it."
01:52:50;01:52:53;"And he's definitely doing something vital with the art form."
01:52:53;01:52:57;"Azalea, I'm so happy that we were in LA at the same time and that you come through."
01:52:57;01:52:59;"Will you come back when we're back in New York?"
01:52:59;01:53:02;"Thank you for having me, and yes, I will come back."
01:53:02;01:53:05;"Great. That would be wonderful."
01:53:05;01:53:09;"And also very lucky that Despot happened to be in LA."
01:53:09;01:53:12;"Just kind of coming out here doing his thing."
01:53:12;01:53:13;"Thanks for coming through, man."
01:53:13;01:53:14;"You're welcome."
01:53:14;01:53:18;"Cousin Asher, we won't forget you. We'll see you when we get home."
01:53:18;01:53:20;"Never forget Cousin Asher."
01:53:20;01:53:23;"We'll never forget Cousin Asher. Hope everything's all right."
01:53:23;01:53:27;"So we want to leave you with one last song."
01:53:27;01:53:30;"""Goodbye, This is Joe Cocker with Woman to Woman."""
01:53:51;01:53:54;"Woman to woman"
01:53:57;01:54:00;"♪ Woman to woman ♪"
01:54:00;01:54:01;"♪ Woman to woman ♪"
01:54:01;01:54:05;"♪ Woman, lover ♪"
01:54:05;01:54:07;"♪ Lover to lover ♪"
01:54:07;01:54:10;"♪ Woman to woman ♪"
01:54:10;01:54:13;"♪ Woman to woman ♪"
01:54:23;01:54:26;"♪ Woman to woman ♪"
01:54:26;01:54:29;"♪ Everything I say ♪"
01:54:29;01:54:32;"♪ Baby, let me suffer ♪"
01:54:32;01:54:35;"♪ 'Til you come your way ♪"
01:54:35;01:54:37;"♪ You don't care if it rains or shines ♪"
01:54:37;01:54:39;"♪ As long as you know ♪"
01:54:39;01:54:42;"♪ What's been going down ♪"
01:54:42;01:54:46;"♪ In the walk I'll run your ♪"
01:54:46;01:54:48;"♪ Woman to woman ♪"
01:54:48;01:54:51;"♪ Woman to woman ♪"
01:54:51;01:54:53;"♪ Holy, holy ♪"
01:54:53;01:54:57;"♪ Holy to holy ♪"
01:54:57;01:55:02;"♪ Love, love, love ♪"
01:55:02;01:55:05;"♪ Woman, woman ♪"
01:55:08;01:55:27;"♪ Love, love, love ♪"
01:55:27;01:55:31;"♪ When I'm proud as proud can be ♪"
01:55:31;01:55:35;"♪ Don't let it get on me ♪"
01:55:35;01:55:39;"♪ I'm talkin' about money, honey ♪"
01:55:39;01:55:43;"♪ Money's crazy ♪"
01:55:43;01:55:48;"♪ But I don't wanna be lonely, I don't care for it ♪"
01:55:48;01:55:51;"♪ Woman, woman ♪"
01:55:51;01:55:53;"♪ Woman, woman ♪"
01:55:53;01:55:56;"♪ Holy, holy ♪"
01:55:56;01:55:59;"♪ Holy to holy ♪"
01:55:59;01:56:01;"♪ Love, love, love ♪"
01:56:01;01:56:04;"♪ Love, love, love ♪"
01:56:04;01:56:07;"♪ Woman, woman ♪"
01:56:07;01:56:09;"♪ Woman, woman ♪"
01:56:43;01:56:47;"♪ Honey to honey ♪"
01:56:47;01:56:50;"♪ Don't let it break so fast ♪"
01:56:50;01:56:55;"♪ Think about all your hair ♪"
01:56:55;01:57:00;"♪ I can tell a mountain rock ♪"
01:57:00;01:57:06;"♪ But that don't give you no right of sound ♪"
01:57:06;01:57:08;"♪ Woman, woman ♪"
01:57:08;01:57:11;"♪ Woman to woman ♪"
01:57:11;01:57:14;"♪ Holy, holy ♪"
01:57:14;01:57:16;"♪ Holy to holy ♪"
01:57:16;01:57:19;"♪ Woman, woman ♪"
01:57:19;01:57:21;"♪ Woman to woman ♪"
01:57:21;01:57:24;"♪ Woman, woman ♪"
01:57:24;01:57:27;"♪ Woman to woman ♪"
01:57:27;01:57:29;"♪ Woman, yeah ♪"
01:57:41;01:57:43;"- Worldwide. - Always on."
