Start Timestamp;End Timestamp;Transcript
01:20:49;01:20:50;"Oh, well, yeah."
01:20:50;01:20:53;"I'm honestly surprised how well you know this song."
01:20:53;01:20:55;"What's the deal, Seinfeld?"
01:20:55;01:20:59;"First of all, I thought MTV didn't play music anymore."
01:20:59;01:21:00;"Well, MTVU plays music."
01:21:00;01:21:04;"Okay, so it's just on and you have the TV on randomly?"
01:21:04;01:21:08;"Yeah, you know, I'll be like -- I'll have Seinfeld on mute."
01:21:08;01:21:10;"Making a stir fry for dinner."
01:21:10;01:21:11;"You'll be doing like four screens."
01:21:11;01:21:15;"I got my five-screen experience, and then, yeah, I've got the MTVU on"
01:21:15;01:21:19;"or whatever, and this song's on like every ten minutes or so."
01:21:19;01:21:22;"And then, yeah, you guys -- I mean, Time Crisis plays it all the time too."
01:21:22;01:21:23;"All right."
01:21:23;01:21:25;"I mean, it's a good song."
01:21:25;01:21:27;"Stay a minute."
01:21:27;01:21:29;"But it's not as good as this one."
01:21:29;01:21:32;"The number seven song in the first week of summer,"
01:21:32;01:21:37;"""Holding Strong,"" after almost three months."
01:21:37;01:21:41;"Two legends coming together for this one."
01:21:41;01:21:44;"Chainsmokers and Coldplay."
01:21:44;01:21:46;"This is the highlight so far."
01:21:46;01:21:50;"On Time Crisis, we always talk about the iTunes songs, which vary more."
01:21:50;01:21:53;"So as we dip back into the Billboard songs,"
01:21:53;01:21:56;"it's a reminder that it's stuck around."
01:21:56;01:21:59;"It's a hit."
01:21:59;01:22:02;"Can we assume everything is platinum?"
01:22:02;01:22:03;"Yes."
01:22:03;01:22:04;"Everything --"
01:22:04;01:22:06;"All the songs we've listened to so far are platinum,"
01:22:06;01:22:09;"although this one is three times platinum in Italy."
01:22:09;01:22:10;"That's tough."
01:22:10;01:22:12;"Three million in Italy?"
01:22:12;01:22:14;"No, different countries have different --"
01:22:14;01:22:15;"Right, we've discussed that."
01:22:15;01:22:20;"Like, platinum in Montana is like 1,200 listens."
01:22:20;01:22:26;"This song was used as the theme for the 2017 NCAA Division I men's basketball tourney."
01:22:26;01:22:28;"That's tight."
01:22:28;01:22:30;"This is the best Coldplay song."
01:22:30;01:22:36;"Wake Forest taking on Villanova."
01:22:36;01:22:40;"Starting forward for Gonzaga."
01:22:40;01:22:45;"Tough day for the University of Wisconsin Badgers."
01:22:45;01:22:50;"All this doing sports references is dicey."
01:22:50;01:22:53;"We're really on thin ice when we start talking sports."
01:22:53;01:23:03;"I want something just like this."
01:23:43;01:23:47;"The number six song on the charts."
01:23:47;01:23:52;"Now, Jake, you were saying earlier when you heard the beginning of the Post Malone song,"
01:23:52;01:23:55;"you said, ""Is this Percocet?"""
01:23:55;01:23:56;"Okay."
01:23:56;01:23:57;"Percocet."
01:23:57;01:23:58;"How do you think the song goes?"
01:23:58;01:24:00;"I'm curious."
01:24:00;01:24:01;"Percocet."
01:24:01;01:24:03;"Where's my f***ing Percocet?"
01:24:03;01:24:05;"Not even close, man."
01:24:05;01:24:06;"I don't know."
01:24:07;01:24:08;"I just remember it's Percocet."
01:24:08;01:24:09;"That's true."
01:24:09;01:24:10;"Okay."
01:24:10;01:24:11;"There's no song called --"
01:24:11;01:24:12;"Well, there probably is a song called Percocet,"
01:24:12;01:24:15;"but the song's called ""Mask Off"" by Future,"
01:24:15;01:24:17;"and really the part you're thinking of goes,"
01:24:17;01:24:20;"""Percocet, Molly, Percocet."""
01:24:20;01:24:22;"It's about drugs, or at least part of it is."
01:24:22;01:24:24;"Great combo."
01:24:27;01:24:28;"This is great."
01:24:28;01:24:29;"I don't know how it is."
01:24:29;01:24:30;"No, this song's great."
01:24:30;01:24:31;"Yeah."
01:24:31;01:24:33;"This song samples ""Prison Song"" by Tommy Butler."
01:24:33;01:24:35;"Yeah, bitty."
01:24:40;01:24:43;"Oh, I thought it was ""Mildly Percocet."""
01:24:43;01:24:44;"Percocet."
01:24:44;01:24:47;"Mildly Percocet."
01:24:47;01:24:50;"I did a mashup with Seinfeld."
01:24:50;01:24:51;"Oh, yeah."
01:24:51;01:24:53;"And then Future shared it on Facebook."
01:24:53;01:24:54;"Oh, really?"
01:24:54;01:24:55;"Yeah, and that was really cool."
01:24:55;01:24:57;"Future shared the Seinfeld remaster."
01:24:57;01:24:59;"Yeah, and he put the crying emoji."
01:24:59;01:25:00;"What was the mashup?"
01:25:00;01:25:01;"What was the Seinfeld part?"
01:25:01;01:25:03;"It was clips of Seinfeld,"
01:25:03;01:25:05;"all the characters dancing and stuff."
01:25:05;01:25:06;"Oh, yeah, it was really good."
01:25:06;01:25:07;"Yeah."
01:25:07;01:25:09;"Also, this song is very haunting,"
01:25:09;01:25:11;"because it's called ""Mask Off"" because he says,"
01:25:11;01:25:14;"""Mask on, mask off,"""
01:25:14;01:25:15;"which is very simple imagery,"
01:25:15;01:25:17;"but it's kind of very eerie."
01:25:17;01:25:19;"The idea of having your mask on,"
01:25:19;01:25:20;"and then you say, ""F***ing mask off."""
01:25:20;01:25:21;"I love those flutes."
01:25:21;01:25:24;"Yeah, I want to listen to where the sample's from."
01:25:24;01:25:25;"This is Tommy Butler?"
01:25:25;01:25:27;"Yeah, 1976."
01:25:27;01:25:28;"Oh, whoa."
01:25:34;01:25:36;"I guess that was it at the beginning."
01:25:55;01:25:57;"It's from an album called ""The Selma Album,"""
01:25:57;01:26:03;"which is a musical tribute to Martin Luther King."
01:26:03;01:26:04;"Cool."
01:26:08;01:26:12;"Very haunting song."
01:26:12;01:26:14;"How big was this?"
01:26:14;01:26:15;"I don't think there was--"
01:26:15;01:26:16;"Was this on a tiny label back then?"
01:26:16;01:26:19;"I don't think that was a particularly well-known song."
01:26:19;01:26:20;"I mean, now it is."
01:26:24;01:26:26;"Really kind of vibed it out."
01:26:26;01:26:27;"Yeah."
01:26:27;01:26:29;"What a production on ""Mr. Rules."""
01:26:29;01:26:30;"I promise I swear."
01:26:30;01:26:31;"No, this is a great song."
01:26:31;01:26:32;"To me, this is like--"
01:26:32;01:26:34;"It came out a little early to be ""Song of the Summer,"" but--"
01:26:34;01:26:37;"Also, I feel like ""Song of the Summer"" is more of a party--"
01:26:37;01:26:40;"I mean, this is a party song, but ""Song of the Summer"""
01:26:40;01:26:47;"also infers it's upbeat, positive."
01:26:47;01:26:51;"This is some real Don Draper, like, 4th of July barbecue,"
01:26:51;01:26:53;"kids are just blasting pop radio off the speakers,"
01:26:53;01:26:55;"and this is playing."
01:26:55;01:26:59;"You're just kind of like suburban dad staring into the--"
01:26:59;01:27:00;"Coals."
01:27:00;01:27:04;"Just looking at this piece of meat, just watching it blacken."
01:27:04;01:27:07;"The camera zooms in on the blackening."
01:27:07;01:27:09;"David Lynch style, just like--"
01:27:15;01:27:17;"Frank, those burgers almost ready?"
01:27:17;01:27:20;"Percocet."
01:27:21;01:27:24;"This is some 2017 stuff, too."
01:27:24;01:27:27;"Is Percocet an opioid?"
01:27:27;01:27:29;"What is Percocet?"
01:27:29;01:27:31;"Percocet's a painkiller, right?"
01:27:31;01:27:32;"So it is like an opioid."
01:27:32;01:27:34;"I've never taken it recreationally."
01:27:34;01:27:38;"I hear about the opioid crisis like eight times a day."
01:27:38;01:27:41;"Yeah, Percocet's no joke."
01:27:41;01:27:43;"Oxycodone?"
01:27:43;01:27:46;"Yeah, so it has--"
01:27:46;01:27:48;"What is the deal--I mean, this is kind of a sidetracking, but--"
01:27:48;01:27:50;"What's the deal?"
01:27:50;01:27:51;"What's the deal with Oxycodone?"
01:27:51;01:27:56;"What's the deal with opioids?"
01:27:56;01:27:58;"I mean, is it an epidemic?"
01:27:58;01:28:01;"Percocet, it's an--"
01:28:01;01:28:04;"Percocet is a combined opioid, non-opioid pain reliever."
01:28:04;01:28:08;"Yeah, like you never got Percocet when you got your wisdom teeth out or something."
01:28:08;01:28:10;"Oh, yeah, I'm sure, yeah, or like Vicodin."
01:28:10;01:28:11;"It's like that kind of thing."
01:28:11;01:28:13;"Yeah, yeah, and obviously they're incredibly addictive."
01:28:13;01:28:17;"They're very easy to abuse and, yeah, they're ruining people's lives."
01:28:17;01:28:19;"It's weird that, like, that's a thing on the market."
01:28:19;01:28:22;"It's the same chemical compound as, like, heroin."
01:28:22;01:28:27;"But it just seems weird to me that that is a thing that--"
01:28:27;01:28:29;"People make money on."
01:28:29;01:28:32;"Government's the biggest drug pushers of all."
01:28:32;01:28:33;"Brutal."
01:28:33;01:28:34;"Yeah."
01:28:34;01:28:37;"But come on, man, this is the song of the summer."
01:28:37;01:28:38;"We're not trying to--"
01:28:38;01:28:39;"I'm into that song."
01:28:39;01:28:41;"That's the top pick so far."
01:28:41;01:28:42;"So far."
01:28:42;01:28:43;"Yep."
01:28:43;01:28:44;"We'll wait till this."
01:28:44;01:28:46;"It edges out the Coldplay Chris Martin."
01:28:46;01:28:49;"Yeah, I think it has a touch more pathos."
01:28:49;01:28:51;"Oh, for sure."
01:28:51;01:28:53;"Yeah, it does a little bit."
01:28:53;01:28:57;"The next song on the Billboard charts right now,"
01:28:57;01:28:59;"this is ""The First Week of Summer."""
01:28:59;01:29:00;"This song is huge."
01:29:00;01:29:01;"Still killing it."
01:29:01;01:29:03;"This song came out in April."
01:29:03;01:29:05;"This is the first single off Kendrick's new album."
01:29:05;01:29:06;"It's called ""Humble."""
01:29:06;01:29:07;"Oh, yeah."
01:29:07;01:29:08;"You ready for this one, Jake?"
01:29:08;01:29:09;"Sure."
01:29:09;01:29:10;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:29:11;01:29:13;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:29:13;01:29:26;"Did he say Parmesan?"
01:29:26;01:29:27;"Yes."
01:29:27;01:29:36;"Kendrick's done a great remix of ""Mask Off."""
01:29:36;01:29:37;"Oh, really?"
01:29:37;01:29:38;"Yeah, it's really good."
01:29:38;01:29:40;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:29:46;01:29:56;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:29:56;01:29:58;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:01;01:30:09;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:10;01:30:12;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:12;01:30:22;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:33;01:30:35;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:35;01:30:45;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:56;01:30:58;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:30:58;01:31:08;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:31:19;01:31:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:31:21;01:31:31;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:31:42;01:31:44;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:31:44;01:31:54;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:32:04;01:32:06;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:32:06;01:32:16;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:32:26;01:32:28;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:32:28;01:32:38;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:32:48;01:32:50;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:33:05;01:33:15;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:33:25;01:33:27;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:33:27;01:33:37;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:33:47;01:33:49;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:33:49;01:33:59;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:09;01:34:11;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:11;01:34:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:21;01:34:33;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:33;01:34:35;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:35;01:34:45;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:55;01:34:57;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:34:57;01:35:07;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:07;01:35:19;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:19;01:35:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:23;01:35:33;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:33;01:35:45;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:45;01:35:47;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:47;01:35:57;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:35:57;01:36:09;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:09;01:36:11;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:11;01:36:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:31;01:36:33;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:33;01:36:43;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:43;01:36:55;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:55;01:36:57;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:36:57;01:37:07;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:37:17;01:37:19;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:37:19;01:37:29;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:37:39;01:37:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:37:41;01:37:51;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:38:01;01:38:03;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:38:03;01:38:13;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:38:23;01:38:25;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:38:25;01:38:35;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:38:45;01:38:47;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:38:47;01:38:57;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:39:07;01:39:09;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:39:09;01:39:19;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:39:29;01:39:31;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:39:31;01:39:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:39:51;01:39:53;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:39:53;01:40:03;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:40:13;01:40:15;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:40:15;01:40:25;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:40:35;01:40:37;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:40:37;01:40:47;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:40:57;01:40:59;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:40:59;01:41:09;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:41:19;01:41:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:41:21;01:41:31;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:41:41;01:41:43;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:41:43;01:41:53;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:42:03;01:42:05;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:42:05;01:42:15;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:42:25;01:42:27;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:42:27;01:42:37;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:42:47;01:42:49;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:42:49;01:42:59;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:43:09;01:43:11;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:43:11;01:43:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:43:31;01:43:33;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:43:33;01:43:43;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:43:53;01:43:55;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:43:55;01:44:05;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:44:15;01:44:17;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:44:17;01:44:27;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:44:37;01:44:39;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:44:39;01:44:53;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:44:53;01:44:55;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:44:55;01:45:05;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:45:15;01:45:17;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:45:17;01:45:27;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:45:27;01:45:39;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:45:39;01:45:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:45:41;01:45:51;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:01;01:46:03;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:03;01:46:13;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:23;01:46:25;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:31;01:46:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:41;01:46:53;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:53;01:46:55;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:46:55;01:47:05;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:47:05;01:47:17;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:47:17;01:47:19;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:47:19;01:47:29;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:47:39;01:47:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:47:41;01:47:51;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:01;01:48:03;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:03;01:48:13;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:13;01:48:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:21;01:48:23;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:35;01:48:45;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:45;01:48:57;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:57;01:48:59;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:48:59;01:49:09;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:09;01:49:21;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:21;01:49:23;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:23;01:49:33;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:33;01:49:45;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:45;01:49:47;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:47;01:49:57;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:49:57;01:50:05;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:05;01:50:07;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:07;01:50:17;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:17;01:50:29;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:29;01:50:31;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:31;01:50:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:51;01:50:53;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:50:53;01:51:03;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:51:03;01:51:15;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:51:15;01:51:17;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:51:17;01:51:27;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:51:37;01:51:39;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:51:39;01:51:49;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:51:59;01:52:01;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:52:01;01:52:11;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:52:21;01:52:23;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:52:23;01:52:33;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:52:43;01:52:45;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:52:45;01:52:55;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:53:05;01:53:07;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:53:07;01:53:27;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:53:27;01:53:29;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:53:29;01:53:39;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:53:39;01:53:41;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:53:41;01:53:51;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:54:01;01:54:03;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:54:03;01:54:13;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:54:23;01:54:25;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:54:25;01:54:35;"[MUSIC - KENDRICK LAMAR, ""HUMBLE""]"
01:54:35;01:54:50;"Well, this was kind of a lazy first week of summer."
01:54:50;01:54:50;"Yeah, man."
01:54:51;01:54:55;"This was-- this was just like sitting in an inflatable tube"
01:54:55;01:54:56;"just floating down the river."
01:54:56;01:54:58;"Floating down the lazy river, man."
01:54:58;01:55:04;"I hope everybody listening was cracking a broom in a hammock,"
01:55:04;01:55:06;"dipping your toes in the pool."
01:55:06;01:55:09;"Thanks to Kenny for calling in, giving us some youth perspective"
01:55:09;01:55:10;"on the show."
01:55:10;01:55:13;"Thanks to Mark Schatzker for calling in and teaching us"
01:55:13;01:55:16;"about the Dorito effect."
01:55:16;01:55:20;"Thanks to Roger Waters for rocking the Staples Center."
01:55:20;01:55:23;"Thanks to the Staples Corporation for not only being"
01:55:23;01:55:27;"far superior to Office Depot, but also for lending your name"
01:55:27;01:55:31;"to LA's best arena."
01:55:31;01:55:32;"Anything to add, Jake?"
01:55:32;01:55:34;"It's a timeless name."
01:55:34;01:55:36;"Staples Center."
01:55:36;01:55:37;"I mean, if I were--"
01:55:37;01:55:38;"It's a clean name."
01:55:38;01:55:41;"If I'm equidistant from a Staples and an Office Depot,"
01:55:41;01:55:43;"I'm hitting Staples, man."
01:55:43;01:55:45;"That red-- that red facade."
01:55:45;01:55:48;"Yeah, I love the red facade."
01:55:48;01:55:50;"All right, we'll talk to you guys in two weeks."
01:55:50;01:55:53;"You're listening to..."
01:55:53;01:55:57;"Time Crisis on Beast1."
01:55:57;01:55:59;"(whooshing)"
