Start Timestamp;End Timestamp;Transcript
01:22:36;01:22:38;"We all end in the ocean."
01:22:38;01:22:41;"We all start in the streams."
01:22:41;01:22:46;"We're all carried along by the river of dreams"
01:22:46;01:22:48;"in the middle of the night."
01:22:48;01:22:50;"I go walking in the, in the middle of the night."
01:22:50;01:22:53;"I go walking in the, in the middle of the night."
01:23:01;01:23:04;"I go walking in the, in the middle of the night."
01:23:04;01:23:06;"I go walking in the, in the middle of the night."
01:23:09;01:23:11;"I go walking in the, in the middle of the night."
01:23:11;01:23:15;"I go walking in the sleep."
01:23:15;01:23:17;"I'm ready."
01:23:17;01:23:19;"River so deep."
01:23:19;01:23:20;"In the middle of the night."
01:23:20;01:23:23;"In the middle of the night."
01:23:23;01:23:25;"I go walking in the sleep."
01:23:25;01:23:26;"I'm ready."
01:23:26;01:23:28;"In the middle of the night."
01:23:28;01:23:29;"River so deep."
01:23:29;01:23:32;"Pepsi at least has stayed true to this, you know,"
01:23:32;01:23:34;"being the youthful brand."
01:23:34;01:23:36;"Coke occasionally veers youthful,"
01:23:36;01:23:37;"but Coke's a heritage brand."
01:23:37;01:23:40;"Pepsi, even though it's been around for a long time,"
01:23:40;01:23:44;"will always be the second born, the young gun,"
01:23:44;01:23:46;"the up and comer."
01:23:46;01:23:50;"So Pepsi still does more partnerships with superstars."
01:23:50;01:23:54;"They're paying super big bucks to work with the Billy"
01:23:54;01:23:55;"Joels of their day."
01:23:55;01:23:56;"So who's the Billy Joel of today?"
01:23:56;01:23:57;"Obviously Beyonce."
01:23:57;01:23:58;"Obviously Beyonce."
01:23:58;01:24:01;"Wholesome songwriting, American songwriting."
01:24:01;01:24:07;"Both superstars, both arguably the Pele's of their genre,"
01:24:07;01:24:08;"both the Pizza Hut's and all that."
01:24:08;01:24:13;"But so Beyonce, I guess her tour is somehow sponsored by Pepsi."
01:24:13;01:24:16;"Now this is some beef I definitely don't want to get"
01:24:16;01:24:17;"into, but I'd be remiss not to mention it."
01:24:17;01:24:21;"So does that mean like the Pepsi logo is on her stage?"
01:24:21;01:24:22;"I went to a Beyonce show."
01:24:22;01:24:24;"I didn't notice any Pepsi branding."
01:24:24;01:24:25;"But what's the beef?"
01:24:25;01:24:27;"I guess Bon Iver was doing some press for his new album."
01:24:27;01:24:28;"That's right."
01:24:28;01:24:31;"And he made a kind of negative statement about Beyonce's"
01:24:31;01:24:32;"ties to Pepsi."
01:24:32;01:24:34;"He said that you're not a good role model if you take"
01:24:34;01:24:35;"a few million dollars from Pepsi."
01:24:35;01:24:36;"Right."
01:24:36;01:24:37;"And I'm a fan of both."
01:24:37;01:24:38;"Okay, I saw that article too."
01:24:38;01:24:42;"And he actually mentioned that he had done a Bushmills ad."
01:24:42;01:24:43;"And he regretted it."
01:24:43;01:24:45;"And regretted it."
01:24:45;01:24:46;"We've touched on this before on the show."
01:24:46;01:24:49;"The sort of, we're talking about the Shins doing a"
01:24:49;01:24:51;"McDonald's ad like 20 years ago."
01:24:51;01:24:54;"It used to be completely stigmatized if you were like,"
01:24:54;01:24:56;"especially if you were an indie rocker like Bon Iver."
01:24:56;01:24:58;"Now it's just the world we live in, man."
01:24:58;01:25:00;"You know, the only person who could actually settle"
01:25:00;01:25:03;"this beef because Bon Iver and Beyonce are both"
01:25:03;01:25:04;"great iconic artists."
01:25:04;01:25:06;"I have admiration for both of them."
01:25:06;01:25:06;"Yeah."
01:25:06;01:25:09;"I am not in a position to settle this beef."
01:25:09;01:25:12;"The only person who could really say who's right,"
01:25:12;01:25:13;"I think is Billy Joel."
01:25:13;01:25:17;"Because he and Bon Iver are both in the Caucasian singer"
01:25:17;01:25:19;"songwriter tradition."
01:25:19;01:25:22;"But Billy and Beyonce have both partnered up with Pepsi"
01:25:22;01:25:23;"to promote their albums."
01:25:23;01:25:26;"So he can kind of see both sides here."
01:25:28;01:25:30;"I guess we don't have any contact info for Billy."
01:25:30;01:25:33;"Man, imagine one day we get Billy on the show."
01:25:33;01:25:35;"I bet Billy would just be like, ""Play ball, dude."""
01:25:35;01:25:37;"I think Billy would definitely take Beyonce's side."
01:25:37;01:25:38;"Yeah, of course."
01:25:38;01:25:40;"I mean, how could he not?"
01:25:40;01:25:42;"I think Billy, kind of like Phil Collins,"
01:25:42;01:25:45;"often felt abused by the cool kids."
01:25:45;01:25:46;"Right."
01:25:46;01:25:49;"So I think when, even though Bon Iver is like,"
01:25:49;01:25:52;"to me, seems like a humble, cool guy,"
01:25:52;01:25:55;"I bet Billy would see him and be like,"
01:25:55;01:25:57;"""Oh man, you're just another hipster."""
01:25:57;01:25:59;"He would think Bon Iver is like Bruce."
01:25:59;01:26:01;"Right, and Billy definitely had a chip on his shoulder"
01:26:01;01:26:02;"about Bruce."
01:26:02;01:26:03;"He'd be like--"
01:26:03;01:26:05;"You're not gonna see Bruce doing a Pepsi-sponsored thing."
01:26:05;01:26:07;"Yeah, I think Billy would definitely see more of himself"
01:26:07;01:26:11;"and Beyonce and be like, ""You know what, man?"
01:26:11;01:26:13;"""That guy making his weird experimental music,"
01:26:13;01:26:15;"""he wants to take you down a peg"
01:26:15;01:26:16;"""for partnering up with Pepsi,"
01:26:16;01:26:18;"""but at the end of the day, who's selling more tickets?"
01:26:18;01:26:19;"""It's you, Beyonce."
01:26:19;01:26:23;"""Who's writing songs that really resonate with people?"
01:26:23;01:26:24;"""It's you, Beyonce."""
01:26:24;01:26:25;"Okay, how about this, though?"
01:26:25;01:26:26;"Yeah."
01:26:26;01:26:28;"I feel like, in my mind, I feel like soda consciousness"
01:26:28;01:26:30;"has been raised."
01:26:30;01:26:33;"So in the '80s or the early '90s,"
01:26:33;01:26:35;"people were like, ""What's wrong with sugar?"
01:26:35;01:26:36;"""You drink soda, it's fine."""
01:26:36;01:26:40;"And now it's like, post-Bloomberg, all this stuff,"
01:26:40;01:26:42;"soda is like, people talk about soda"
01:26:42;01:26:44;"like it's toxic waste."
01:26:44;01:26:44;"Right, early '90s--"
01:26:44;01:26:47;"And like, childhood obesity, all this stuff."
01:26:47;01:26:50;"I mean, it is a little tone-deaf, I think, of Beyonce"
01:26:50;01:26:52;"to partner up with Pepsi."
01:26:52;01:26:53;"I think it's kind of a lame look."
01:26:53;01:26:56;"Also, it's like, why does she need to do that?"
01:26:56;01:26:58;"Mm, she's loaded."
01:26:58;01:26:59;"I don't understand what she's doing."
01:26:59;01:27:00;"I'm sure she has her reasons."
01:27:00;01:27:01;"I'm sure, like--"
01:27:01;01:27:03;"Why do you assume that she's loaded, man?"
01:27:03;01:27:05;"Do you have her routing number?"
01:27:05;01:27:07;"Actually, I do, dude."
01:27:07;01:27:08;"Okay, maybe--"
01:27:08;01:27:10;"No, I'm not trying to get all controversial"
01:27:10;01:27:12;"and insane on Beyonce."
01:27:12;01:27:14;"I'm just saying, like, okay,"
01:27:14;01:27:16;"you could conceivably partner up with a brand."
01:27:16;01:27:19;"If you're a rock star, you could,"
01:27:19;01:27:23;"you know, like a benevolent, loving brand like Apple."
01:27:25;01:27:26;"You could partner with them, it'd be fine."
01:27:26;01:27:28;"But it's like a funny look, I think,"
01:27:28;01:27:31;"to partner up with a soda."
01:27:31;01:27:33;"You know, and her fans are kids."
01:27:33;01:27:34;"I understand his point."
01:27:34;01:27:37;"You know, his fans are people in their 20s and 30s,"
01:27:37;01:27:38;"maybe the teenagers."
01:27:38;01:27:40;"I mean, maybe Bush Mills was a bad look."
01:27:40;01:27:41;"I think maybe--"
01:27:41;01:27:42;"I guess he said he regrets it."
01:27:42;01:27:44;"It'd be interesting to see why he regretted it,"
01:27:44;01:27:46;"if it was because it was booze, or if it was--"
01:27:46;01:27:47;"Or just because it was an ad."
01:27:47;01:27:49;"Just 'cause it was an ad."
01:27:49;01:27:50;"Here's one question."
01:27:50;01:27:54;"Do you think there's anybody who was a Boney Bear fan"
01:27:55;01:27:59;"who loved Pepsi, who saw those comments,"
01:27:59;01:28:00;"and who was like, you know what,"
01:28:00;01:28:01;"I'm not gonna buy the new album?"
01:28:01;01:28:02;"No."
01:28:02;01:28:04;"Not even like a handful of people?"
01:28:04;01:28:07;"That would choose loyalty for Pepsi over Bonne Bear."
01:28:07;01:28:09;"Somewhere in rural Wisconsin."
01:28:09;01:28:10;"Well, especially not there."
01:28:10;01:28:12;"In the making of a murderer town."
01:28:12;01:28:13;"Oh, man."
01:28:13;01:28:15;"Somebody who's like a Boney Bear fan"
01:28:15;01:28:19;"waiting for the next album, but also heavily identified."
01:28:19;01:28:20;"Maybe they grew up during the Cola Wars,"
01:28:20;01:28:21;"and they chose sides,"
01:28:21;01:28:22;"and they heavily identified with Pepsi."
01:28:22;01:28:24;"Maybe their dad was a Pepsi distributor."
01:28:24;01:28:25;"Yeah, exactly."
01:28:25;01:28:27;"Northern Midwest."
01:28:27;01:28:28;"They don't care about the Beyonce angle,"
01:28:28;01:28:31;"but then Boney Bear comes out with these anti--"
01:28:31;01:28:32;"You know, it's funny too, man."
01:28:32;01:28:34;"People just wanna see beef."
01:28:34;01:28:35;"They wanna see like artist on artist beef,"
01:28:35;01:28:40;"so the takeaway from that Boney Bear interview"
01:28:40;01:28:42;"was Boney Bear criticizes Beyonce."
01:28:42;01:28:46;"Okay, like Beyonce's an icon, but is Pepsi not an icon?"
01:28:46;01:28:47;"Yeah."
01:28:47;01:28:49;"What I saw there, what I found way more provocative"
01:28:49;01:28:50;"was Boney Bear criticizing Pepsi."
01:28:50;01:28:53;"Yeah, no, I hear you, man."
01:28:53;01:28:56;"I hate seeing two artists I admire get into beef, man."
01:28:56;01:28:57;"I don't think it's even beef."
01:28:57;01:28:58;"I wonder if Beyonce knows about it."
01:28:58;01:29:00;"Him expressing an opinion--"
01:29:00;01:29:02;"I'm gonna tell her."
01:29:02;01:29:06;"Him expressing an opinion about her corporate partnership,"
01:29:06;01:29:09;"and him kind of like disparaging it,"
01:29:09;01:29:10;"it's not like beef."
01:29:10;01:29:12;"That's like him stating an opinion."
01:29:12;01:29:15;"He's Paul McCartney, she's Phil Collins."
01:29:15;01:29:16;"It's beef, man."
01:29:16;01:29:17;"It's not beef."
01:29:17;01:29:18;"If that's not beef, then what is?"
01:29:18;01:29:20;"It's not beef 'cause maybe she heard that"
01:29:20;01:29:23;"from her publicist and was like, ""Uh-huh."""
01:29:23;01:29:24;"What else you got?"
01:29:24;01:29:26;"You know what I would do if I was Beyonce?"
01:29:26;01:29:28;"Crack a Pepsi?"
01:29:28;01:29:29;"(laughing)"
01:29:29;01:29:32;"I was gonna say mail him a two liter, but..."
01:29:32;01:29:33;"(laughing)"
01:29:33;01:29:35;"Just a warm two liter."
01:29:35;01:29:36;"A warm two liter."
01:29:36;01:29:38;"Drink up, Justin."
01:29:38;01:29:41;"Oh, God."
01:29:41;01:29:42;"You know what?"
01:29:42;01:29:43;"They're both right."
01:29:43;01:29:46;"(laughing)"
01:29:46;01:29:47;"Sure."
01:29:48;01:29:53;"♪ When we leave this room it's cold ♪"
01:29:53;01:30:01;"♪ Is the company stolen ♪"
01:30:01;01:30:03;"♪ We had what we wanted ♪"
01:30:03;01:30:08;"♪ Your eyes ♪"
01:30:08;01:30:12;"♪ When we leave this room it's cold ♪"
01:30:12;01:30:16;"♪ With no warmth from afar ♪"
01:30:16;01:30:17;"♪ I'd be happy as hell ♪"
01:30:17;01:30:20;"♪ To stay for tea ♪"
01:30:20;01:30:24;"♪ I know so well that this is all there is ♪"
01:30:24;01:30:26;"♪ This is how we grow now ♪"
01:30:26;01:30:30;"♪ The child ignored ♪"
01:30:30;01:30:34;"♪ These will just be places to me now ♪"
01:30:34;01:30:36;"♪ The falling is down ♪"
01:30:36;01:30:37;"♪ The beating is through ♪"
01:30:37;01:30:40;"♪ We're rising the stage ♪"
01:30:40;01:30:45;"♪ I hear you're gone ♪"
01:30:45;01:30:50;"♪ I really do ♪"
01:30:50;01:30:55;"♪ Staying at the Ace Hotel ♪"
01:30:55;01:30:59;"♪ If the call would allow ♪"
01:30:59;01:31:03;"♪ I'm against me flow to you now ♪"
01:31:03;01:31:06;"♪ Make me pass to let it pass on ♪"
01:31:06;01:31:08;"♪ I'm clouded in ash ♪"
01:31:08;01:31:10;"♪ Vast ♪"
01:31:12;01:31:29;"- We'd be remiss not to mention one other"
01:31:29;01:31:31;"dude and food combo."
01:31:31;01:31:34;"Cousin Asher, one of our East Coast correspondents,"
01:31:34;01:31:36;"sent me a picture that Garth Brooks"
01:31:36;01:31:40;"is currently all over the packaging for Fritos."
01:31:40;01:31:41;"That's insane."
01:31:41;01:31:43;"- Garth Brooks and Fritos are partnering up."
01:31:43;01:31:45;"We don't have a lot of time today to discuss it,"
01:31:45;01:31:47;"but I just want everybody to start thinking about that."
01:31:47;01:31:49;"Garth Brooks and Fritos coming together."
01:31:49;01:31:52;"Is Bon Iver gonna start talking about"
01:31:52;01:31:53;"the Garth Brooks Fritos thing?"
01:31:53;01:31:55;"(laughing)"
01:31:55;01:31:57;"- If he's asked about it directly."
01:31:57;01:32:00;"- We should get-- - Tweet at him, dude."
01:32:00;01:32:01;"- We should get him on."
01:32:01;01:32:02;"- Yeah, let's do it."
01:32:02;01:32:04;"- No, see, I would tweet at him,"
01:32:04;01:32:06;"but I feel like I truly respect and admire him."
01:32:06;01:32:08;"I've only met him once, but he was a truly kind person."
01:32:08;01:32:09;"I think he's a great artist."
01:32:09;01:32:11;"I feel like if I tweeted at him,"
01:32:11;01:32:12;"""Hey man, what do you think"
01:32:12;01:32:14;"""about the Garth Brooks Fritos thing?"""
01:32:14;01:32:16;"He would interpret that as shade."
01:32:16;01:32:17;"- Yeah, I got it."
01:32:17;01:32:19;"- There's no way that he would see that and be like,"
01:32:19;01:32:21;"""Oh, cool, well, man."""
01:32:21;01:32:23;"I guess in that situation, he would just see that"
01:32:23;01:32:24;"and just be like, ""You know what, man?"""
01:32:24;01:32:27;"- I'm sure he got a river of just BS"
01:32:27;01:32:29;"after that article, too, I'm sure."
01:32:29;01:32:30;"- He's just getting interviewed for something."
01:32:30;01:32:32;"That might have literally been 30 seconds."
01:32:32;01:32:33;"- Oh, I'm sure."
01:32:33;01:32:34;"- In a three hour hand session."
01:32:34;01:32:35;"- Oh, I'm sure it was."
01:32:35;01:32:36;"- And then that becomes the takeaway."
01:32:36;01:32:38;"- Of course."
01:32:38;01:32:43;"So anyway, shout out to Garth, Billy, Beyonce, and Justin."
01:32:43;01:32:47;"We love you all equally, and you're all right."
01:32:47;01:32:50;"- On the Fritos bag, there's a code you can enter"
01:32:50;01:32:54;"into a website called freegarthsong."
01:32:54;01:32:55;"What is it?"
01:32:55;01:32:57;"freegarthmusic.com?"
01:32:57;01:33:00;"- freegarthsong.com."
01:33:00;01:33:03;"- Okay, so go to your store, don't buy Fritos."
01:33:03;01:33:07;"Just take the bag, shoot a picture of it with your phone,"
01:33:07;01:33:11;"enter in the free promo code into freegarthmusic.com,"
01:33:11;01:33:14;"and listen to what I'm sure is a terrible song."
01:33:14;01:33:15;"- Oh!"
01:33:15;01:33:17;"I'm sure it's great."
01:33:17;01:33:20;"- Garth Brooks sucks."
01:33:20;01:33:23;"I know he's one of the biggest 90s sellers."
01:33:23;01:33:27;"- He's the best selling solo artist in American history, man."
01:33:27;01:33:30;"He's the best selling solo artist in American history."
01:33:30;01:33:30;"- Really?"
01:33:30;01:33:31;"- Bigger than--"
01:33:31;01:33:32;"- Beyonce?"
01:33:32;01:33:35;"- Bigger than Boney Bear and Beyonce put together."
01:33:35;01:33:36;"- Get out of here."
01:33:36;01:33:38;"- Yeah, man."
01:33:38;01:33:39;"Numero uno."
01:33:39;01:33:40;"- That is brutal."
01:33:40;01:33:41;"- And you wanna talk about some of these--"
01:33:41;01:33:42;"- Bigger than Elvis?"
01:33:42;01:33:43;"- Yeah, man."
01:33:43;01:33:44;"- Michael Jackson?"
01:33:44;01:33:45;"No, that's not true."
01:33:45;01:33:46;"That is not true."
01:33:46;01:33:49;"- Michael Jackson put out far fewer records."
01:33:49;01:33:50;"- Jesus."
01:33:50;01:33:52;"- Man, we could go even deeper on this,"
01:33:52;01:33:53;"but I think it's time for top five."
01:33:53;01:33:54;"You ready?"
01:33:54;01:33:55;"All right, let's get in."
01:33:55;01:33:58;"- It's time for the top five."
01:33:58;01:34:01;"Five on iTunes."
01:34:01;01:34:05;"- Today, because we covered so much ground, man,"
01:34:05;01:34:07;"we talked about Billy Joel, Bruce Springsteen,"
01:34:07;01:34:11;"Boney Bear, Beyonce, Phil Collins, Paul McCartney."
01:34:11;01:34:12;"We covered so much ground today."
01:34:12;01:34:14;"Hot Cheetos, Fritos."
01:34:14;01:34:17;"We don't have time to do comparative top five."
01:34:17;01:34:18;"- I hate that."
01:34:18;01:34:19;"- Why?"
01:34:19;01:34:22;"- Because the top five of 2016"
01:34:22;01:34:25;"only means anything to me in context."
01:34:25;01:34:27;"- You like to compare the old songs to the new songs?"
01:34:27;01:34:31;"- Yeah, it just gives it a sense of context,"
01:34:31;01:34:33;"so I can get a handle on it."
01:34:34;01:34:36;"- I'm sorry, man, we don't have time."
01:34:36;01:34:36;"- We're gonna go cold."
01:34:37;01:34:39;"We're just doing the top five songs"
01:34:39;01:34:41;"on iTunes right now in 2016."
01:34:41;01:34:41;"- You know why?"
01:34:41;01:34:44;"'Cause we're gonna hear the same crappy Chainsmokers song."
01:34:44;01:34:45;"- Oh, man."
01:34:45;01:34:48;"- And if we could compare it to something new,"
01:34:48;01:34:51;"new for the show, that is,"
01:34:51;01:34:52;"then there's a new way to talk about it."
01:34:52;01:34:55;"- When I hear you talk about Chainsmokers,"
01:34:55;01:34:58;"I totally can picture that conservative dad"
01:34:58;01:35:01;"whose kid is watching Elvis on TV."
01:35:01;01:35:02;"Turn that crap off."
01:35:02;01:35:04;"I don't get it."
01:35:04;01:35:07;"- No, because Elvis was disturbing"
01:35:07;01:35:12;"and transgressive and new."
01:35:12;01:35:14;"Everything that Chainsmokers are not."
01:35:14;01:35:17;"The Chainsmokers are pandering, unoriginal, and corporate."
01:35:17;01:35:19;"- Oh, you seem pretty disturbed by that."
01:35:19;01:35:23;"- Cliche."
01:35:23;01:35:24;"- We don't wanna get into it,"
01:35:24;01:35:26;"but there has been a lot of Chainsmokers beef, by the way."
01:35:26;01:35:27;"- Let's get into it."
01:35:27;01:35:28;"- Well, we'll talk about it later,"
01:35:28;01:35:29;"but I just want you to know,"
01:35:29;01:35:31;"you're saying all this negative stuff about Chainsmokers,"
01:35:31;01:35:35;"they're currently embroiled in a lot of beef right now."
01:35:35;01:35:38;"You're kicking 'em when they're down."
01:35:38;01:35:40;"- I guarantee you."
01:35:40;01:35:41;"- Yeah."
01:35:41;01:35:45;"- They don't give even one ounce of a crap"
01:35:45;01:35:46;"about what I have to say."
01:35:46;01:35:49;"- Don't sell yourself short, man."
01:35:49;01:35:51;"- Do you guys hear, okay, do you know Vampire Weekend?"
01:35:51;01:35:53;"Yeah, heard of 'em."
01:35:53;01:35:54;"Okay, so the singer, they--"
01:35:54;01:35:55;"- Favorite band."
01:35:55;01:35:56;"- They haven't put out a record in a while."
01:35:56;01:35:58;"The singer has a show."
01:35:58;01:36:01;"Okay, he has got some jack-off friend."
01:36:01;01:36:03;"Who's the co-host?"
01:36:03;01:36:05;"Apparently he was saying some crazy crap about us"
01:36:05;01:36:06;"on the show."
01:36:06;01:36:07;"What was he saying?"
01:36:07;01:36:09;"That we're just like sellouts and lame?"
01:36:09;01:36:11;"Oh."
01:36:11;01:36:14;"That's how that conversation went."
01:36:14;01:36:16;"- Fair enough, man."
01:36:16;01:36:17;"Pass me another Cuban cigar."
01:36:17;01:36:20;"And a glass of fine wine"
01:36:20;01:36:22;"at this gorgeous beachfront villa."
01:36:22;01:36:23;"You got it, bro."
01:36:23;01:36:25;"- Get my broker on the line."
01:36:25;01:36:27;"- Get my broker on the line."
01:36:27;01:36:29;"I wanna sell all my Apple stock."
01:36:30;01:36:32;"Okay, number five on the charts."
01:36:32;01:36:34;"- All right."
01:36:34;01:36:35;"- God, you really set this up to be"
01:36:35;01:36:37;"a very negative top five, man."
01:36:37;01:36:39;"You brought a lot of negative energy to it."
01:36:39;01:36:42;"And I have a feeling you're only gonna get"
01:36:42;01:36:44;"more negative once you hear the number."
01:36:44;01:36:48;"♪ All my friends are heathens ♪"
01:36:48;01:36:51;"- How is this still on the top five?"
01:36:51;01:36:52;"♪ All my friends are heathens ♪"
01:36:52;01:36:56;"♪ The heathens take it slow ♪"
01:36:56;01:36:57;"- Okay, 21 Pilots, Heathens."
01:36:57;01:36:59;"We're not gonna listen to it, man,"
01:36:59;01:37:01;"because I've gotten some tweets that"
01:37:01;01:37:04;"21 Pilots fans are sick of hearing you."
01:37:04;01:37:05;"- Are you serious?"
01:37:05;01:37:07;"- I at least saw one tweet where somebody said,"
01:37:07;01:37:10;"""I'm sick of hearing Jake trash my favorite band."""
01:37:10;01:37:11;"- Trash the band."
01:37:11;01:37:12;"- Okay, here's a question."
01:37:12;01:37:14;"Let's frame it in a slightly less negative way."
01:37:14;01:37:16;"It sounds like you dislike the Chainsmokers"
01:37:16;01:37:18;"more than you dislike 21 Pilots."
01:37:18;01:37:18;"- Yeah."
01:37:18;01:37:19;"- Big time."
01:37:19;01:37:20;"- Yeah."
01:37:20;01:37:22;"- You found things to like about 21 Pilots in the past."
01:37:22;01:37:25;"- Yeah, I would rather see 21 Pilots"
01:37:25;01:37:27;"in concert than Chainsmokers."
01:37:27;01:37:29;"- All right."
01:37:29;01:37:31;"- Playing like a hometown gig in Columbus,"
01:37:31;01:37:32;"that would be interesting."
01:37:32;01:37:33;"- Oh, that'd be sick."
01:37:33;01:37:34;"- Yeah."
01:37:34;01:37:35;"- They're playing arenas now, man."
01:37:35;01:37:39;"- Well, play the AAA minor league baseball stadium"
01:37:39;01:37:40;"in Columbus."
01:37:40;01:37:42;"Columbus Clippers."
01:37:42;01:37:46;"- The number four song is The Weeknd featuring Daft Punk."
01:37:46;01:37:47;"Do you remember this one, ""Starboy""?"
01:37:47;01:37:51;"- ♪ There's a star boy ♪"
01:37:51;01:37:52;"- Wrong song."
01:37:52;01:37:56;"Poor boating."
01:37:58;01:38:03;"♪ I'm trying to put you in the worst mood ♪"
01:38:03;01:38:06;"♪ I be one greener than your church shoes ♪"
01:38:06;01:38:08;"♪ I really point to just to hurt you ♪"
01:38:08;01:38:09;"- You like it?"
01:38:09;01:38:11;"♪ All red lamps, it's a tease ♪"
01:38:11;01:38:11;"- Yeah, it's cool."
01:38:11;01:38:13;"♪ Nine IDs, toys, onlys, too ♪"
01:38:13;01:38:16;"♪ I made your whole year in a week too ♪"
01:38:16;01:38:17;"- That's not The Weeknd's."
01:38:17;01:38:18;"- Oh, that's The Weeknd's thing."
01:38:18;01:38:19;"- Oh, really?"
01:38:19;01:38:20;"That's cool."
01:38:20;01:38:22;"♪ I'm a shadow, you're a limb too ♪"
01:38:22;01:38:24;"♪ House of whims, they need us on a piece ♪"
01:38:24;01:38:28;"♪ 20 racks a day will come from Lebanese ♪"
01:38:28;01:38:28;"- Beautiful voice."
01:38:28;01:38:29;"♪ Cut that out into 20 pieces ♪"
01:38:29;01:38:30;"♪ Then she clean up with her face ♪"
01:38:30;01:38:32;"♪ Man, I love my baby ♪"
01:38:32;01:38:35;"♪ You talking money, need a hearing aid ♪"
01:38:35;01:38:37;"♪ You talking about me, I don't feel ashamed ♪"
01:38:37;01:38:40;"♪ Switch on my side like to get in your lane ♪"
01:38:40;01:38:42;"♪ Switch on my car, I'll kill any pain ♪"
01:38:42;01:38:46;"♪ Ha, ha, ha, ha, ha, ha, ha, ha ♪"
01:38:46;01:38:47;"♪ Look what you've done ♪"
01:38:47;01:38:49;"- Ooh, look what you've done."
01:38:49;01:38:51;"I like that hook."
01:38:51;01:38:52;"♪ I'm a model, a starboy ♪"
01:38:52;01:38:54;"- Oh yeah, yeah."
01:38:54;01:38:57;"♪ Ha, ha, ha, ha, ha, ha, ha ♪"
01:38:57;01:38:58;"♪ Look what you've done ♪"
01:38:58;01:39:01;"♪ Ha, ha, ha, ha, ha, ha, ha ♪"
01:39:01;01:39:04;"♪ There's a starboy ♪"
01:39:04;01:39:06;"♪ Try to test me out ♪"
01:39:06;01:39:07;"- Good song."
01:39:07;01:39:08;"- That's tight."
01:39:08;01:39:09;"- It's grown on me a lot."
01:39:09;01:39:10;"- Yeah, I'm down with it."
01:39:10;01:39:13;"- We are hearing a lot of the same songs in the top five."
01:39:13;01:39:16;"I understand your frustration,"
01:39:16;01:39:19;"but we do have something new at number three."
01:39:19;01:39:20;"- Okay."
01:39:20;01:39:22;"- I assume you're familiar with Bruno Mars."
01:39:22;01:39:23;"- Yeah."
01:39:23;01:39:25;"- And this, I'm being serious now,"
01:39:25;01:39:27;"arguably our generation's Billy Joel."
01:39:27;01:39:31;"Consistent hit maker, can do any genre."
01:39:31;01:39:34;"- Okay, I don't know why I don't know any of his songs, but."
01:39:34;01:39:36;"- Some of his early songs,"
01:39:36;01:39:37;"there's one though, something like,"
01:39:37;01:39:39;"""You're Beautiful Just the Way You Are,"""
01:39:39;01:39:41;"which Billy has a song like that too."
01:39:41;01:39:44;"He had a song called ""The Lazy Song"" that went,"
01:39:44;01:39:48;"♪ Today I don't feel like doing anything ♪"
01:39:48;01:39:51;"Just a song about being lazy, more or less."
01:39:51;01:39:54;"He had that kind of police inspired song,"
01:39:54;01:39:55;"""Box Outta Heaven."" - Right, I remember that one."
01:39:55;01:39:57;"There is no Billy Joel of this generation."
01:39:57;01:40:00;"- He's the closest thing."
01:40:00;01:40:04;"He dances, Billy didn't dance."
01:40:04;01:40:06;"- Yeah, it's not much."
01:40:06;01:40:09;"- Well, you know, his really big song with Mark"
01:40:09;01:40:10;"was ""Uptown Funk."""
01:40:10;01:40:11;"- Terrible song."
01:40:11;01:40:13;"Oh, I hate that song."
01:40:13;01:40:14;"- You hate ""Uptown Funk?"""
01:40:14;01:40:15;"- Oh, it's the worst."
01:40:15;01:40:17;"- You know, Mark Ronson was one of the first guests"
01:40:17;01:40:18;"on this show."
01:40:18;01:40:19;"- No, I don't know that."
01:40:19;01:40:20;"Who is that?"
01:40:21;01:40:23;"- Wait, do you not know who Mark Ronson is?"
01:40:23;01:40:24;"- No."
01:40:24;01:40:25;"- You're dead ass right now."
01:40:25;01:40:26;"- Yeah, I don't know who that is."
01:40:26;01:40:28;"- You don't know who Mark Ronson is?"
01:40:28;01:40:29;"- No, who is Mark Ronson?"
01:40:29;01:40:32;"Is it his song?"
01:40:32;01:40:33;"- Yes."
01:40:33;01:40:35;"Bruno was saying it though."
01:40:35;01:40:35;"- Yeah."
01:40:35;01:40:38;"- Mark Ronson is a DJ and producer."
01:40:38;01:40:40;"He's very well known for producing"
01:40:40;01:40:42;"some of Amy Winehouse's hits."
01:40:42;01:40:43;"- Okay, British guy?"
01:40:43;01:40:46;"- Anglo-American."
01:40:46;01:40:47;"- Okay."
01:40:47;01:40:50;"- And then he made ""Uptown Funk."""
01:40:50;01:40:52;"""Uptown Funk"" is Mark Ronson featuring Bruno Mars."
01:40:52;01:40:53;"- Why are you shocked that I don't know that?"
01:40:53;01:40:55;"The guy that produced Amy Winehouse,"
01:40:55;01:40:57;"who then made this crappy--"
01:40:57;01:40:58;"- Oh!"
01:40:58;01:41:02;"- Why is this so contagious?"
01:41:02;01:41:05;"It is the most stale--"
01:41:05;01:41:07;"- Oh, wow."
01:41:07;01:41:11;"- The most stale, I don't even, pop, light pop funk."
01:41:11;01:41:13;"- Jake, you know just last week,"
01:41:13;01:41:14;"""Uptown Funk"" went diamond."
01:41:14;01:41:15;"- You're saying--"
01:41:15;01:41:16;"- It sold 10 million copies."
01:41:16;01:41:18;"- You're saying the guy that produced Amy Winehouse"
01:41:18;01:41:19;"made this other song,"
