Start Timestamp;End Timestamp;Transcript
37:13;37:14;"Around this era of"
37:14;37:16;"You're in LA"
37:16;37:20;"And know that you'd been a big fan of The Dead previously"
37:20;37:21;"Yeah"
37:21;37:22;"And then we'll talk about you"
37:22;37:23;"Actually playing with them later"
37:23;37:24;"But so at this point"
37:24;37:25;"You're somebody who's been interested"
37:25;37:26;"In I'm sure a lot of music"
37:26;37:29;"But certainly jazz and The Dead and Americana"
37:29;37:30;"Yeah"
37:30;37:31;"But you're from a different generation"
37:31;37:32;"Than those guys"
37:32;37:34;"So when I'm picturing you in LA"
37:34;37:38;"1980 to '84"
37:38;37:39;"For me, when I picture LA then"
37:39;37:43;"I'm picturing really big-time slick"
37:43;37:44;"Record business music"
37:44;37:45;"Yeah"
37:45;37:46;"I'm also picturing just like"
37:46;37:47;"Black Flag and X"
37:47;37:49;"And punk and hardcore"
37:49;37:50;"And kind of Repo Man vibes"
37:50;37:52;"So I guess I'm curious"
37:52;37:55;"What scene did you see yourself in?"
37:55;37:56;"Well I'd say probably"
37:56;37:58;"I would fit in with the"
37:58;38:01;"Laurel Canyon singer-songwriter crowd"
38:01;38:05;"You know, the Jackson Brown, CSN"
38:05;38:08;"Warren Zvon, Tom Petty"
38:08;38:10;"You mentioned Americana"
38:10;38:12;"So those, they were sort of tangential"
38:12;38:13;"To what's called Americana"
38:13;38:15;"All those people are like minimum"
38:15;38:17;"You know, five to ten years older than you"
38:17;38:19;"You're like the young dude"
38:19;38:20;"Kind of in the mix?"
38:20;38:22;"Well at first I couldn't get arrested"
38:22;38:24;"At first I was just some sad sack"
38:24;38:26;"Out there playing on publishing demos"
38:26;38:27;"Just to pay the rent"
38:27;38:29;"I was a staff songwriter"
38:29;38:31;"For 20th Century Fox"
38:31;38:32;"It sounds like a big deal"
38:32;38:33;"But it really wasn't"
38:33;38:36;"It was kind of a B-team publishing company"
38:36;38:38;"And they thought I was going to get signed"
38:38;38:40;"And all that business"
38:40;38:42;"Lenny Warren, the great Lenny Warren"
38:42;38:43;"Kurt Warner Brothers"
38:43;38:46;"Gave me some demo money in '82"
38:46;38:49;"But he just ended up passing what we gave him"
38:49;38:50;"And he was right"
38:50;38:52;"I really wasn't ready then"
38:52;38:54;"So when I started rubbing shoulders"
38:54;38:57;"With that crowd that I was mentioning"
38:57;38:58;"Well that was after"
38:58;39:00;"You know, first record came out in '86"
39:00;39:03;"And then that went pretty far pretty fast"
39:03;39:05;"And then these people started to know me"
39:05;39:07;"And asked me to do things for them"
39:07;39:09;"Probably about '88"
39:09;39:10;"And then on and on"
39:10;39:13;"So then starting from about '89"
39:13;39:14;"You know I was getting calls"
39:14;39:15;"From Don Henley to write"
39:15;39:16;"And we wrote that song"
39:16;39:17;"End of the Innocents"
39:17;39:19;"And then I started getting calls"
39:19;39:20;"To play on people's records"
39:20;39:22;"And man that was amazing"
39:22;39:24;"I just got to jump into"
39:24;39:25;"Different people's worlds"
39:25;39:28;"Who I, iconic artist's worlds"
39:28;39:29;"Who I loved"
39:29;39:31;"It was sort of like painting yourself"
39:31;39:32;"Into the mural that you were looking at"
39:32;39:35;"The poster that you had on your wall"
39:35;39:36;"And so I wrote a song"
39:36;39:37;"With Robbie Robertson"
39:37;39:38;"For one of his records"
39:38;39:40;"And then played on a Dylan record"
39:40;39:42;"And a Bob Seger record"
39:42;39:43;"And the Bonnie Raitt record"
39:43;39:44;"That's so well known"
39:44;39:45;"So when I started hanging out with him"
39:45;39:48;"Yes there was a clear"
39:48;39:49;"Little brother vibe"
39:49;39:50;"I guess you could say"
39:50;39:51;"From them toward me"
39:51;39:54;"But it was very warm"
39:54;39:56;"And embracing"
39:56;39:59;"And so I guess you would say"
39:59;40:00;"I was trying to be"
40:00;40:03;"Sort of an American rocker"
40:03;40:08;"You know, Cougar, Petty, Springsteen"
40:08;40:09;"That kind of thing"
40:09;40:11;"But when I started playing piano"
40:11;40:12;"Getting a little more"
40:12;40:14;"Of the jazz influence"
40:14;40:15;"Of my piano playing"
40:15;40:17;"Into the music on the first record"
40:17;40:19;"That's what actually sort of"
40:19;40:21;"Made it seem a little more special"
40:21;40:22;"Than just another guy"
40:22;40:23;"Applying his trade"
40:23;40:26;"With some guitars and B3s"
40:26;40:27;"Standing in line"
40:27;40:28;"Marking time"
40:28;40:32;"Waiting for the welfare dime"
40:32;40:35;"'Cause they can't buy a job"
40:35;40:36;"A man in a silk suit"
40:36;40:37;"Hurries by as he catches"
40:37;40:40;"The paw on the lady's eyes"
40:40;40:42;"Just for fun he says"
40:42;40:46;"Get a job"
40:46;40:50;"That's just the way it is"
40:50;40:55;"Some things will never change"
40:55;40:59;"That's just the way it is"
40:59;41:02;"Ah, but don't you believe them"
41:02;41:04;"So let's talk about The Dead a bit"
41:04;41:06;"Because you had a"
41:06;41:08;"Kind of like a dead cover band"
41:08;41:09;"When you were growing up"
41:09;41:10;"Well actually I didn't"
41:10;41:12;"I was not a"
41:12;41:13;"When I started playing the piano"
41:13;41:16;"I started playing late, age 17"
41:16;41:17;"And I got into it"
41:17;41:18;"'Cause my older brother"
41:18;41:20;"Was the real muse of the family"
41:20;41:22;"'Cause I was more of a jock at the time"
41:22;41:24;"Kind of like the Justin Vernon"
41:24;41:26;"Of Williamsburg, Virginia, you know"
41:26;41:27;"Right, and you were"
41:27;41:28;"In sports basketball"
41:28;41:29;"Exactly, so"
41:29;41:31;"He got me into Elton John"
41:31;41:32;"And Leon Russell"
41:32;41:33;"And that got me into the piano"
41:33;41:35;"And it came pretty naturally for me"
41:35;41:36;"I played guitar"
41:36;41:38;"Had little bands in sixth grade, seventh grade"
41:38;41:39;"Battled the bands, winners"
41:39;41:40;"And mostly we won"
41:40;41:42;"Because we had my older brothers"
41:42;41:44;"Again, the big brother"
41:44;41:45;"Badass musician"
41:45;41:47;"Had his Fender Bandmasters"
41:47;41:49;"And Dual Showmans"
41:49;41:51;"And we were just louder than everybody else"
41:51;41:52;"So that's probably why we won"
41:52;41:54;"So my brother Bobby Hornsby"
41:54;41:55;"My older brother"
41:55;41:57;"He was a huge deadhead"
41:57;41:59;"He was in this grateful dead"
41:59;42:00;"Hippie fraternity at University of Virginia"
42:00;42:02;"That used to drop acid"
42:02;42:03;"Paint their faces"
42:03;42:05;"And go play intramural volleyball"
42:05;42:06;"They just were lucky"
42:06;42:09;"If they ever hit the ball once"
42:09;42:10;"They probably lost"
42:10;42:13;"15-0, 15-0, 15-1"
42:13;42:15;"If somebody hit a two-hundred"
42:15;42:16;"It was too long"
42:16;42:18;"So he had a band"
42:18;42:21;"Called Bobby Hightest and the Octane Kids"
42:21;42:23;"And he had me come up"
42:23;42:26;"In my second semester of my freshman year"
42:26;42:28;"At University of Richmond"
42:28;42:30;"I was little Brucie playing Fender Rhodes"
42:30;42:31;"And singing lead"
42:31;42:34;"And singing Jack Straw, etc."
42:34;42:37;"So we would play four grain alcohol parties"
42:37;42:39;"Frat parties with three layers of dancers"
42:39;42:40;"The normal dancers"
42:40;42:41;"The people dancing on tables in the back"
42:41;42:43;"And the people doing the dying cockroach"
42:43;42:44;"On the floor"
42:44;42:47;"It was wild, wild times"
42:47;42:48;"But great fun"
42:48;42:50;"And so I got into the dead"
42:50;42:51;"I liked them a lot"
42:51;42:52;"I loved Europe '72"
42:52;42:54;"That was the first record I had"
42:54;42:55;"And that was a big deal for me"
42:55;42:58;"That and the band's Rock of Ages"
42:58;43:01;"Along with Elton and Leon"
43:01;43:03;"Because if you remember in that era"
43:03;43:06;"Elton's music was very much influenced"
43:06;43:08;"By that Americana"
43:08;43:10;"But by the band, frankly, specifically"
43:10;43:12;"Tumbleweed Connection, that record"
43:12;43:13;"That burned down the Mission"
43:13;43:14;"The great burn down the Mission"
43:14;43:17;"In Amarina, Country Comfort"
43:17;43:19;"So much greatness on that record"
43:19;43:22;"The great Paul Buckmaster string arrangements"
43:22;43:24;"I mean, they just came out and said it"
43:24;43:26;"This is our version of the band"
43:26;43:28;"And then same with Mad Men Across the Water"
43:28;43:31;"With Indian Sunset and on and on"
43:31;43:32;"I'm a big Elton fan as well"
43:32;43:34;"And I've always been interested in that"
43:34;43:36;"Because obviously his public image"
43:36;43:39;"Being an English dude with the big glasses"
43:39;43:41;"And the flashy sequined outfits"
43:41;43:42;"Couldn't be more different"
43:42;43:44;"Than the kind of plain Jane vibe"
43:44;43:46;"Of the Dead or the band"
43:46;43:49;"But he's always said Leon Russell"
43:49;43:51;"Was his huge inspiration as a piano player"
43:51;43:52;"Big fan of the band"
43:52;43:54;"And then Bernie Taupin, his lyricist"
43:54;43:57;"Another just suburban English guy"
43:57;43:59;"So obsessed with the American West"
43:59;44:01;"That's a great point that you mentioned"
44:01;44:04;"Because Elton John, I think today"
44:04;44:06;"It's easy to forget how much his music"
44:06;44:08;"Is rooted in Americana"
44:08;44:09;"And everything's always happening on the farm"
44:09;44:11;"It's such a funny juxtaposition"
44:11;44:12;"It's music"
44:12;44:15;"Right, exactly"
44:15;44:19;"Yeah, all the pines will be falling everywhere"
44:19;44:21;"You know, all that stuff is straight out"
44:21;44:22;"You could hear Richard Manuel"
44:22;44:23;"Singing the same thing"
44:23;44:25;"Or Leigh Vaughan, of course"
44:25;44:26;"So I was into all that"
44:26;44:30;"Now Leon, and Elton had his gospel roots too"
44:30;44:34;"You know, holy Moses I have been received"
44:34;44:36;"But the real gospel titan to me was Leon"
44:36;44:38;"I don't know if you, most people see"
44:38;44:39;"They know Leon"
44:39;44:41;"And I think it's a little bit like Elton too"
44:41;44:43;"Most people know Elton from his hits"
44:43;44:45;"Possibly my favorite record of Elton's"
44:45;44:46;"Is ""Tumblewee Connection"""
44:46;44:47;"Which was the one record back then"
44:47;44:49;"That had no hits on it"
44:49;44:51;"But it was just, to me"
44:51;44:53;"Just had this deep gravitas"
44:53;44:54;"Musically and lyrically"
44:54;44:57;"And so Leon, I know this now"
44:57;44:58;"Because I got to work with him a ton"
44:58;45:00;"And so I really got to know him"
45:00;45:01;"And got to know"
45:01;45:03;"I thought I could do a good Leon Russ limitation"
45:03;45:05;"Until I actually started hanging with him"
45:05;45:06;"Then I realized it was way deeper"
45:06;45:08;"Than my sorry little impression"
45:08;45:10;"But I was able to learn at the feet of the master"
45:10;45:14;"And learn how to do a credible Leon imitation"
45:14;45:17;"And he told me his music came"
45:17;45:20;"His biggest influence was a beautiful"
45:20;45:22;"Black church group called"
45:22;45:23;"The Church of God and Christ"
45:23;45:25;"Kojic for short"
45:25;45:27;"Based in Memphis"
45:27;45:28;"And their music"
45:28;45:30;"For instance, if you listen to Sam Cooke"
45:30;45:32;"And the Soul Stirrers"
45:32;45:34;"Are you into those old gospel records"
45:34;45:35;"From the early 50s?"
45:35;45:39;"I don't know if I know early 50s Sam Cooke"
45:39;45:41;"Well check it out, Sam Cooke and the Soul Stirrers"
45:41;45:44;"We've been using that music as our pre-show music"
45:44;45:46;"For about 20 years now, maybe longer"
45:46;45:49;"And it's just, once again, a deep well"
45:49;45:53;"And you'll hear in the background"
45:53;45:54;"Because the vocals are so up front"
45:54;45:56;"But sometimes they have instruments playing"
45:56;46:00;"(imitates piano playing)"
46:00;46:04;"That kind of octave"
46:04;46:08;"Piano playing which is so Leon-esque"
46:08;46:11;"And so I guess Leon is Kojic-esque"
46:11;46:13;"And so that's where he got all that"
46:13;46:16;"And again, such a deep well"
46:16;46:18;"Of soul and groove"
46:18;46:21;"And just musicality"
46:21;46:24;"So I grok'd all that"
46:24;46:25;"Or tried to"
46:25;46:28;"So that's also very American"
46:28;46:31;"But not quite as sort of folk"
46:31;46:33;"As Elton and the band were doing"
46:33;46:36;"It was a little more bluesy"
46:36;46:37;"Not that the band wasn't bluesy"
46:37;46:40;"But Leon was really bluesy"
46:40;46:42;"And so I loved all that"
46:42;46:43;"And that got me into Dr. John"
46:43;46:45;"And on and on and on"
46:45;46:47;"So I could bore the dog s*** out of you"
46:47;46:49;"So I'm sorry"
46:49;46:51;"So that's kind of your piano lineage"
46:51;46:53;"Is those guys"
46:53;46:54;"Well, but then"
46:54;46:56;"I used to read Rolling Stone magazine"
46:56;47:00;"And I saw this full page review"
47:00;47:03;"Of two albums by this guy named Keith Jarrett"
47:03;47:06;"And one of them was Expectations"
47:06;47:08;"Which was the only record that he made for Columbia"
47:08;47:10;"Where they put strings on the record"
47:10;47:14;"And tried to make him commercial, quote-unquote"
47:14;47:17;"And his first solo piano record called Facing You"
47:17;47:21;"Which was then on the import-only label ECM"
47:21;47:24;"And so I was intrigued by that"
47:24;47:27;"But you couldn't find those records in Williamsburg, VA"
47:27;47:30;"But I went to a trip looking for schools in Boston"
47:30;47:34;"And I went to the local store, whatever it was called"
47:34;47:35;"And found the import section"
47:35;47:36;"And found this"
47:36;47:36;"You know how"
47:36;47:39;"And I'm sure you'd know, Ezra"
47:39;47:40;"When you're that age"
47:40;47:42;"And you're deeply interested"
47:42;47:44;"And you're looking for something obscure"
47:44;47:47;"It's such a eureka moment when you happen to find it"
47:47;47:48;"You know, a thousand"
47:48;47:50;"Six hundred miles"
47:50;47:51;"Seven hundred miles away from where you are"
47:51;47:52;"So that"
47:52;47:54;"I remember it like it was yesterday"
47:54;47:56;"And took that record home"
47:56;47:56;"And put it on"
47:56;47:59;"And that kind of changed my life"
47:59;48:01;"I really moved away from"
48:01;48:04;"What I had been involved with before"
48:04;48:07;"With the Eltons and Leon and Dr. John"
48:07;48:08;"And all that"
48:08;48:13;"So that made me dive headfirst into that world"
48:13;48:14;"Which is a deep world"
48:14;48:17;"You can dive into that world and never come up"
48:17;48:20;"And it might not be the best thing for you to do that"
48:20;48:24;"But soon enough, I was headlong down the path of"
48:24;48:27;"What the hell is this guy doing?"
48:27;48:29;"How can I figure this out?"
48:29;48:30;"And so that's"
48:30;48:31;"And I'm still trying to"
48:31;48:34;"One thing that I'm kind of curious about is"
48:34;48:35;"When I picture"
48:35;48:37;"The late 70s and the early 80s"
48:37;48:39;"Which would have been the time"
48:39;48:40;"Kind of just before"
48:40;48:41;"Your career really took off"
48:41;48:44;"And I imagine you're figuring a lot of stuff out as an artist"
48:44;48:46;"Creatively and also just career-wise"
48:46;48:50;"So when I picture the late 70s, early 80s"
48:50;48:51;"I always picture that"
48:51;48:54;"That was this time when"
48:54;48:57;"What was considered very cutting-edge music"
48:57;48:59;"There was like the beginnings of hip-hop and punk"
48:59;49:02;"And there was still disco and post-disco"
49:02;49:05;"You know, obviously you could connect all those musics"
49:05;49:07;"Back to Americana and jazz"
49:07;49:09;"And some of the things we've been talking about"
49:09;49:11;"But those things were considered"
49:11;49:14;"These very new cutting-edge types of music"
49:14;49:17;"There were all sorts of new archetypes of"
49:17;49:19;"Stars in every genre coming out"
49:19;49:21;"And one thing's for sure"
49:21;49:23;"Even though they were still selling a lot of tickets"
49:23;49:24;"A band like The Grateful Dead"
49:24;49:25;"A band that also"
49:25;49:28;"Their influences include jazz and Americana"
49:28;49:30;"And all these things combined"
49:30;49:33;"Their cool factor may have been at an all-time low"
49:33;49:35;"Like, of course, they have very dedicated fans"
49:35;49:37;"But it was still, you know, a significant amount of time"
49:37;49:39;"Before the kind of revival"
49:39;49:41;"Where everybody started to be like, ""Oh yeah, The Grateful Dead"
49:41;49:43;"They are maybe the greatest American band"""
49:43;49:44;"So I guess I'm curious"
49:44;49:46;"What did that time period feel like for you"
49:46;49:48;"As somebody who was kind of figuring out"
49:48;49:49;"What you were interested in"
49:49;49:51;"Did you ever have an impulse like"
49:51;49:53;"Maybe I should stop listening to Keith Jarrett"
49:53;49:56;"And just like try to write some new wave songs?"
49:56;49:57;"[Laughs]"
49:57;49:59;"Well, to address something you just said"
49:59;50:01;"Do you really think The Dead gave a rat's ass"
50:01;50:02;"Whether they were cool or not?"
50:02;50:04;"I really don't think they did"
50:04;50:06;"Oh no, I don't think The Dead did"
50:06;50:07;"But I'm curious about"
50:07;50:09;"An up-and-coming Deadhead like you"
50:09;50:10;"In your mid-twenties"
50:10;50:11;"Who's looking at it like"
50:11;50:13;"How am I going to make a living"
50:13;50:14;"And express myself as an artist?"
50:14;50:15;"Yeah, okay, well"
50:15;50:17;"For one thing, I wasn't really a Deadhead"
50:17;50:18;"I was definitely a fan"
50:18;50:19;"But I was more of a"
50:19;50:21;"Keith ""Herbie"" Chick McCoy head"
50:21;50:22;"Right, I see"
50:22;50:23;"For one-namers"
50:23;50:25;"Who constitute the pantheon of"
50:25;50:27;"Modern jazz piano"
50:27;50:27;"Yes"
50:27;50:29;"So, man, I was pretty"
50:29;50:31;"I was kind of a slow learner in this way"
50:31;50:33;"Because I didn't start writing songs"
50:33;50:35;"I was so into playing"
50:35;50:36;"And that was it"
50:36;50:38;"In my college years"
50:38;50:40;"So I came to songwriting"
50:40;50:41;"I considered pretty late"
50:41;50:43;"22, 23"
50:43;50:43;"We got out of college"
50:43;50:45;"We went to get our band"
50:45;50:46;"Said, ""Okay, well, how do you make it?"""
50:46;50:48;"""Oh, I guess somebody's got to write the songs"""
50:48;50:49;"""You know, well, you know the most chords"""
50:49;50:51;"""Well, I guess why don't you do it?"""
50:51;50:53;"So, or I just signed up for the job, I guess"
50:53;50:54;"And, uh"
50:54;50:58;"So, my years of sort of trying to figure out who I was"
50:58;51:00;"They were a little blurry"
51:00;51:01;"We liked Steely Dan"
51:01;51:03;"We liked Asia and Gaucho"
51:03;51:04;"And the records"
51:04;51:06;"Oh, the Pretzellogic records"
51:06;51:08;"""Don't Take Me Alive"" and"
51:08;51:09;"""What Is That Royal Scam?"""
51:09;51:12;"Because that was just sort of a little step"
51:12;51:15;"That had sort of a couple of toes in the jazz world"
51:15;51:16;"Sort of"
51:16;51:17;"Yeah, no, totally"
51:17;51:19;"Harmonic, a chordal level"
51:19;51:21;"So, that's where we were"
51:21;51:23;"We also liked Mike McDonald, who"
51:23;51:26;"I'm sure you know, because you seem to be a bit of a historian"
51:26;51:28;"He was in Steely Dan"
51:28;51:32;"So, his songs with the Dewey Brothers were"
51:32;51:34;"A little more jazzy, a little more R&B"
51:34;51:35;"And we really loved"
51:35;51:37;"I really loved him"
51:37;51:39;"I mentioned that we were discovered"
51:39;51:42;"Well, we were discovered by him, okay"
51:42;51:43;"In a bar in Hampton, Virginia"
51:43;51:45;"And he tried to help us out"
51:45;51:49;"And I guess you could say that we sounded a little bit like"
51:49;51:51;"Pat Metheny meets"
51:51;51:54;"Steely Dan meets rock, okay"
51:54;51:59;"So, as far as what was considered cool, man"
51:59;52:04;"I think we were way outside that Venn diagram, okay"
52:04;52:06;"We did not intersect"
52:06;52:09;"Because that music that I'm just referring to"
52:09;52:12;"Is not part of that pantheon"
52:12;52:12;"You know what I'm saying?"
52:12;52:14;"It just wasn't, then"
52:14;52:18;"It was pop, it was hits top 40"
52:18;52:21;"And so, oh, the people like The Clash"
52:21;52:23;"And Next Pistols"
52:23;52:25;"And the new Wave Axe"
52:25;52:27;"And the cars and all that"
52:27;52:29;"And this is my perception, man"
52:29;52:31;"And frankly, I guess you could ask about me"
52:31;52:33;"What I asked about the dead"
52:33;52:35;"Did I really give much of a rat's"
52:35;52:38;"But I think it wasn't me not giving a s***"
52:38;52:42;"It was mostly me not really having a clue about it, okay"
52:42;52:45;"But I knew that I was not your guy"
52:45;52:49;"To open for the flock of seagulls, you know"
52:49;52:51;"I knew that that's not who I was"
52:51;52:53;"There's another main influence of mine"
52:53;52:55;"And that's Joni Mitchell"
52:55;52:58;"Because, again, she was making ""Ezra"""
52:58;52:59;"Which I totally love"
52:59;53:01;"And Don Juan's ""Reckless Daughter"""
53:01;53:04;"And before that, ""Hissing of Summer Lawns"""
53:04;53:06;"Which really, then ""Cord and Spark"""
53:06;53:08;"Which really started her little dalliance"
53:08;53:10;"With the sort of jazzy chords"
53:10;53:12;"And ""LA Express,"" Tom Scott and all that"
53:12;53:14;"So I was more into that thing"
53:14;53:18;"Like, for instance, I loved Ricky Lee Jones' second record"
53:18;53:19;"I loved the first one"
53:19;53:21;"But ""Pirates"" to me was just transcendent"
53:21;53:22;"And still is"
53:22;53:24;"When we had Justin Vernon on the show"
53:24;53:28;"You said that between you and specifically that album, ""Pirates"""
53:28;53:31;"That's basically his whole inspiration"
53:31;53:32;"Me and ""Pirates""?"
53:32;53:33;"Well, that's..."
53:33;53:34;"Yeah"
53:34;53:35;"Woo!"
53:35;53:36;"Man, Justin, thanks"
53:36;53:37;"That's high freaking praise"
53:37;53:40;"Because I can't hang with ""Pirates"""
53:40;53:41;"That's another level for me"
53:41;53:44;"But thanks, my friend Justin Vernon"
53:44;53:45;"Thanks to him"
53:45;53:47;"So when ""The Way It Is,"" the first album with ""The Range"""
53:47;53:49;"Came out, which obviously we know now"
53:49;53:50;"Went on to be a huge success"
53:50;53:54;"Iconic, you guys won Best New Artist at the Grammys"
53:54;53:57;"Right before that album came out"
53:57;53:58;"What were your expectations?"
53:58;53:59;"Oh, man"
53:59;54:00;"Was there a lot of rumbling?"
54:00;54:02;"Like, ""Oh man, Bruce Horn's being 'The Range'"
54:02;54:03;"This is the next big thing"""
54:03;54:04;"Not at all"
54:04;54:05;"No, no, no"
54:05;54:06;"I'll give you the true story"
54:06;54:09;"The 30th anniversary of that record"
54:09;54:11;"Occurred in '16"
54:11;54:12;"2016"
54:12;54:14;"So I was asked a lot about this"
54:14;54:16;"And I just told the truth about it"
54:16;54:19;"And the truth is not what people expect"
54:19;54:21;"We were mastering the record"
54:21;54:22;"We're getting"
54:22;54:23;"This is all new to me"
54:23;54:24;"All this, you know"
54:24;54:25;"Getting these test pressings and refs"
54:25;54:27;"And my wife comes home from T.C."
54:27;54:29;"Taught school in the Valley"
54:29;54:30;"We live in Van Nuys"
54:30;54:31;"Nice"
54:31;54:32;"The lights are off"
54:32;54:33;"I'm sitting on the couch"
54:33;54:35;"In sort of a dark room"
54:35;54:36;"And it's the evening"
54:36;54:39;"With this morose vibe"
54:39;54:43;"I'm sitting in between our two JBL speakers"
54:43;54:45;"And she says, ""What's going on?"""
54:45;54:47;"I hate my record"
54:47;54:48;"That I"
54:48;54:49;"Okay"
54:49;54:50;"And I did"
54:50;54:51;"And to be honest"
54:51;54:52;"I know this sounds ridiculous"
54:52;54:54;"But I still kind of do"
54:54;54:55;"There was so much about it"
54:55;54:56;"That I thought"
54:56;54:58;"Could have been so much better"
54:58;54:59;"Than what it is"
54:59;55:00;"I'm just being honest"
55:00;55:01;"I know it sounds goofy"
55:01;55:02;"I'm a"
55:02;55:04;"Whatever it sounds like"
55:04;55:05;"That's just the truth of the matter"
55:05;55:07;"What are the things you wanted to change?"
55:07;55:08;"Like a mixing thing?"
55:08;55:09;"To be honest"
55:09;55:11;"I'm not a big fan of that singer"
55:11;55:12;"On those early records"
55:12;55:14;"Just hard to listen to your own voice?"
55:14;55:15;"Yeah, I'm just not"
55:15;55:16;"I just think it's a little wooden"
55:16;55:17;"And a little straight"
55:17;55:19;"And just not good"
55:19;55:20;"Not it"
55:20;55:21;"And so"
55:21;55:23;"So did you feel that way"
55:23;55:24;"When you were listening to the ref"
55:24;55:26;"Of Mansard Roof?"
55:26;55:28;"Or Bryn?"
55:28;55:29;"Yes"
55:29;55:32;"I would say that the earlier"
55:32;55:34;"One of our records"
55:34;55:35;"Like the earlier the record is"
55:35;55:36;"The more likely"
55:36;55:37;"If I happen to hear it somewhere"
55:37;55:38;"I cringe"
55:38;55:39;"But even now"
55:39;55:40;"I don't"
55:40;55:41;"I hate listening back to vocal stuff"
55:41;55:43;"And it really slows down the process"
55:43;55:45;"Because I love living"
55:45;55:46;"In the world"
55:46;55:47;"When all that exists is"
55:47;55:49;"A little instrumental demo"
55:49;55:50;"And I don't have to listen"
55:50;55:51;"To my vocals yet"
55:51;55:52;"And you know"
55:52;55:53;"You gotta rip the band-aid off"
55:53;55:56;"But I can 100% relate to it"
55:56;55:57;"I saw this on Wikipedia"
55:57;55:59;"So I don't know if it's totally legit"
55:59;56:00;"But it said that"
56:00;56:01;"Yeah, I can't believe that one"
56:01;56:02;"Yeah, I know this"
56:02;56:03;"So you gotta tell us"
56:03;56:04;"It says that the album"
56:04;56:05;"Was originally targeted"
56:05;56:07;"At the new age music market"
56:07;56:09;"And it had slightly different versions"
56:09;56:10;"Of songs"
56:10;56:11;"Is that true?"
56:11;56:13;"That's completely untrue"
56:13;56:14;"Untrue"
56:14;56:16;"Why Wikipedia page says that?"
56:16;56:17;"The album Wikipedia page"
56:17;56:18;"It says there were slightly different versions"
56:18;56:19;"Of Down the Road Tonight"
56:19;56:21;"And The River Runs Low"
56:21;56:22;"And it says"
56:22;56:23;"It implies that they were new age-ier"
56:23;56:25;"No, that's just somebody guessing"
56:25;56:26;"Here's the deal with that"
56:26;56:27;"Here's the"
56:27;56:29;"Those three songs were produced"
56:29;56:30;"By Huey Lewis"
56:30;56:31;"Those are two of the three"
56:31;56:33;"Before I had learned to say no"
56:33;56:34;"You know"
56:34;56:35;"Learned to say"
56:35;56:36;"Put my foot down"
56:36;56:37;"And be assertive"
56:37;56:38;"When I thought something was not right"
56:38;56:39;"And he was my good friend"
56:39;56:40;"He's still my good friend"
56:40;56:42;"But I didn't like the versions"
56:42;56:44;"And so I went back in"
56:44;56:45;"Stripped everything off"
56:45;56:46;"River Runs Low"
56:46;56:47;"And turned it into a"
56:47;56:48;"Keyboard vocal"
56:48;56:49;"So the second pressing"
56:49;56:50;"And you know"
56:50;56:51;"Luckily for me"
56:51;56:52;"There were several pressings"
56:52;56:53;"Of that record"
56:53;56:54;"And so only the first"
56:54;56:55;"Whatever hundred"
56:55;56:56;"Had the one that I wasn't too fond of"
56:56;56:58;"And same with Down the Road"
56:58;56:59;"And so yeah"
56:59;57:00;"That's so funny"
57:00;57:01;"That someone's just guessing that"
57:01;57:04;"And that they couldn't be more wrong"
57:04;57:05;"That's the reason"
57:05;57:07;"I wonder with the new age thing"
57:07;57:08;"So I see that"
57:08;57:09;"Maybe with different pressings"
57:09;57:11;"There were different album covers"
57:11;57:12;"The original one"
57:12;57:14;"That doesn't have you guys on it"
57:14;57:15;"I guess I can see that"
57:15;57:16;"That has that kind of"
57:16;57:18;"Vibey abstract painting"
57:18;57:19;"I'm not sure what it is"
57:19;57:22;"I guess that maybe reads a little new agey"
57:22;57:23;"Maybe that's what they meant"
57:23;57:24;"Well no here's how that happened"
57:24;57:25;"That's so funny revisiting this"
57:25;57:27;"I haven't thought about this sort of stuff for years"
57:27;57:28;"But yeah okay"
57:28;57:30;"So it was the Blurry Accordion Man"
57:30;57:32;"That was the first cover"
57:32;57:34;"The record was released in America first"
57:34;57:36;"And then about three or four months later"
57:36;57:37;"It's being released in Europe"
57:37;57:38;"And in England"
57:38;57:41;"And the Europeans came to the American label"
57:41;57:43;"And said we think this record's okay"
57:43;57:46;"But the cover just does not speak to us at all"
57:46;57:48;"It feels a little country"
57:48;57:49;"So can you come up with another cover"
57:49;57:50;"So we came up with that cover"
57:50;57:54;"Which was really the inside sleeve picture of the band"
57:54;57:55;"As the cover"
57:55;57:56;"With the picture of the truck"
57:56;57:59;"Rolling across the Chesapeake Bay Bridge tunnel"
57:59;58:01;"That became the background of the cover"
58:01;58:04;"So that's the reason for that"
58:04;58:06;"But speaking of new age now"
58:06;58:07;"It's funny to note"
58:07;58:10;"The demo tape that got me signed"
58:10;58:12;"I got two offers"
58:12;58:14;"One from RCA and one from Epic"
58:14;58:15;"And that was it"
58:15;58:16;"I picked RCA and that was it"
58:16;58:18;"But before that"
58:18;58:20;"I had made this tape very quietly"
58:20;58:21;"Just by myself"
58:21;58:24;"Just me and a Linn drum machine"
58:24;58:27;"And playing synth bass on an Oberheim OBX"
58:27;58:29;"And piano and vocal"
58:29;58:32;"And I knew this woman who worked for Wyndham Hill"
58:32;58:34;"You know the quintessential"
58:34;58:35;"The archetypal new age label"
58:35;58:37;"Or George Winston's label"
