Start Timestamp;End Timestamp;Transcript
37:39;37:41;"And look, I get crazy too."
37:41;37:42;"I said this shouldn't be on the album."
37:42;37:44;"I said Diane Young shouldn't be on the album."
37:44;37:50;"That's always when we're in that moment where we didn't have the quite last arrangement breakthrough."
37:50;37:53;"I'm acting out a little bit when I say that."
37:53;37:54;"I know it's classic."
37:54;37:57;"You're deep into the creative process."
37:57;37:59;"If we can't figure this out, it can't be on the album."
37:59;38:00;"F it, dude."
38:00;38:01;"Yeah, f--- it."
38:01;38:03;"We'll do it live."
38:03;38:05;"We'll do it live, dude."
38:05;38:08;"Okay, take me a second to get that."
38:08;38:13;"But back to ""This Life,"" speaking of the fade-out live,"
38:13;38:19;"or the lack of, there's a lot of cool stuff that happens behind that fade-out in the recording as well."
38:19;38:20;"Oh, yeah."
38:20;38:21;"It's like a whole--"
38:21;38:22;"They got lost, you mean?"
38:22;38:23;"They got mixed out?"
38:23;38:25;"Yeah, I mean, at a certain point, you got to fade the f--- out."
38:25;38:27;"That song's not short."
38:27;38:28;"What's it clocking in at?"
38:28;38:29;"Four?"
38:29;38:30;"No, longer."
38:30;38:31;"Four thirty."
38:31;38:32;"All right."
38:32;38:33;"No, yeah, because there's like this extended version."
38:33;38:36;"That thing could have been like a cool five thirty if we just let it go."
38:36;38:39;"There's an extended version where like Anjali Kejah is singing."
38:39;38:40;"Who's that?"
38:40;38:41;"She's our friend."
38:41;38:44;"She's originally from Benin, kind of came up in France."
38:44;38:46;"She's like a legendary singer."
38:46;38:48;"I've done stuff with her more recently."
38:48;38:54;"She's done everything, like from kind of like African dance, pop, traditional music."
38:54;38:56;"She's done like Philip Glass symphonies."
38:56;38:57;"Wow."
38:57;38:58;"Character on Neo-Yokio?"
38:58;39:00;"Character on Neo-Yokio."
39:00;39:03;"So she sang at the end of This Life and it got-"
39:03;39:06;"Yeah, like she stopped by and put down some vocals and they were great, but it's like"
39:06;39:08;"just in the final version it didn't-"
39:08;39:12;"But just like more bass ripping, Jimmy Johnson going off."
39:12;39:13;"Oh yeah."
39:13;39:14;"On bass?"
39:14;39:15;"Oh yeah."
39:15;39:17;"He's the dude who plays fretless."
39:17;39:18;"Oh, sick."
39:18;39:21;"Next album you have to get my Uncle Ted to play bass."
39:21;39:22;"Yeah?"
39:22;39:23;"Sick fretless player."
39:23;39:24;"They could really build it down on fretless."
39:24;39:25;"Oh my God, dude, he's a monster."
39:25;39:28;"In my mind, Ted and Jimmy Johnson look alike."
39:28;39:29;"Oh, because you've met Ted before."
39:29;39:30;"I have."
39:30;39:31;"At like Richard Picture shows maybe?"
39:31;39:32;"No."
39:32;39:33;"Or-"
39:33;39:35;"Well, maybe more than once, but yeah, you know what?"
39:35;39:38;"At a Richard Picture show and also at your wedding party."
39:38;39:39;"Oh yeah, cool."
39:39;39:40;"Uncle Ted."
39:40;39:42;"Track five we've already discussed."
39:42;39:44;"I'll just let it play as we speak."
39:44;39:47;"Big blue, for once in my life I felt close to you."
39:47;39:48;"Nice."
39:48;39:52;"I was so overcome with emotion when I was hurt and in need of a friend."
39:52;39:55;"This is one of my favorite songs on the record."
39:55;39:56;"It's like-"
39:56;39:59;"Did the Japanese version make it in time?"
39:59;40:00;"Yeah."
40:00;40:06;"One of the other Japanese bonus tracks is like a radical reconfiguration of Big Blue."
40:06;40:07;"Oh, really?"
40:07;40:08;"Yeah."
40:08;40:12;"That's so sick when that comes in."
40:12;40:20;"I was so overcome with emotion when I was hurt and in need of affection."
40:20;40:22;"Shout out to Greg Lees once again."
40:22;40:24;"Beautiful playing here."
40:24;40:27;"Then you're off the protection."
40:27;40:30;"And then I found out."
40:30;40:33;"The way this came together is really a miracle."
40:33;40:37;"Yeah, it started with me and DJ Dahi beat, very different."
40:37;40:40;"Once my life I felt close to you."
40:40;40:42;"What's going on here with the ""oh""?"
40:42;40:44;"It's like a choir sound."
40:44;40:45;"A sample?"
40:45;40:46;"Well, no, it's like-"
40:46;40:47;"Yeah, it is."
40:47;40:51;"I don't know what the part, but it's not a sample that we took it from a record."
40:51;40:53;"There's sampled choirs that we played."
40:53;40:55;"It's a sampled instrument."
40:55;40:56;"On the keyboard?"
40:56;40:57;"Yeah."
40:57;41:01;"Let my back on the horn."
41:01;41:05;"Big Blue, once my life I felt close to you."
41:05;41:08;"Really cool fan art that came out of this song."
41:08;41:12;"Yeah, Big Blue actually gets the most fan art."
41:12;41:13;"Nice imagery."
41:13;41:14;"You guys jam this one out?"
41:14;41:15;"Oh, yeah."
41:15;41:18;"I really like the live arrangement because the song's a minute 49."
41:18;41:22;"I also feel like on an 18 song album, like, of course, it's like tempting."
41:22;41:25;"You know, you have a song like Big Blue and you could."
41:25;41:29;"There'd be one way of listening to it where you'd be like, all right, well, we got the chorus."
41:29;41:33;"Let's write a verse and let's, you know, but there was also something I was like, I don't know."
41:33;41:35;"It felt good to repeat that line."
41:35;41:39;"Some songs, the recording can be like a jumping off point."
41:39;41:42;"It's like a brief fleeting idea, whatever."
41:42;41:49;"So anyway, yeah, songs like 2021 Big Blue, when we perform them live, it doesn't feel great to just get up there for a minute 49."
41:49;41:51;"And it's actually fun to work on the arrangement."
41:51;41:55;"I mean, it seems perfectly prone for jamming out."
41:55;42:01;"Yeah. And not even necessarily on some like true improvisatory jamming out, but even just in the rehearsal room being like, what else could we do?"
42:01;42:02;"Right."
42:02;42:05;"And so those ones actually have grown a lot live and I'm sure they'll continue to."
42:05;42:07;"Tough choice don't make me laugh."
42:07;42:08;"My life's a joke."
42:08;42:09;"You heard this one?"
42:09;42:10;"No."
42:10;42:12;"You broke my heart at midnight mass."
42:12;42:14;"Now I'm the ghost of Christmas past."
42:14;42:19;"The only choice you gave to me is one I took reluctantly."
42:19;42:24;"Because when we play democracy, you always take immunity."
42:24;42:29;"How long do we sink to the bottom of the sea?"
42:29;42:33;"How long, how long?"
42:33;42:38;"How long do we sink and it's only you and me?"
42:38;42:41;"How long, how long?"
42:41;42:46;"How long?"
42:51;42:55;"How long?"
42:55;43:01;"How long?"
43:01;43:03;"What's the point of getting clean?"
43:03;43:05;"You wear the same old dirty jeans."
43:05;43:08;"What's the point of being seen?"
43:08;43:10;"Those eyes are crude, those eyes are mean."
43:10;43:12;"What's the point of human beings?"
43:12;43:14;"A sharpie face on tangerines."
43:14;43:19;"Why is it fed like Halloween since Christmas 2017?"
43:19;43:24;"How long?"
43:24;43:29;"How long, how long?"
43:29;43:31;"How long do we sink?"
43:31;43:35;"Wow, you just keep me guessing here with these."
43:35;43:37;"It's like every measure there's a new sound."
43:37;43:39;"It's cool."
43:39;43:43;"Damn, real kaleidoscope here."
43:43;43:46;"I love where this song goes in the last verse."
43:46;43:51;"How long?"
43:51;43:52;"How long?"
43:52;44:02;"How long?"
44:02;44:03;"This is my favorite part."
44:03;44:10;"Getting to the top wasn't supposed to be this hard."
44:10;44:12;"The house is on Mulholland Drive."
44:12;44:14;"The car's on Sunset Boulevard."
44:14;44:17;"The registration's here with me."
44:17;44:19;"Neither of us has the key."
44:19;44:22;"We can live down in the flats."
44:22;44:24;"The hills will fall eventually."
44:24;44:29;"How long do we sink to the bottom of the sea?"
44:29;44:33;"How long, how long?"
44:33;44:38;"How long do we sink and it's only you and me?"
44:38;44:42;"How long, how long?"
44:42;44:46;"How long?"
44:46;44:51;"How long?"
44:51;44:55;"How long?"
44:55;45:00;"How long?"
45:05;45:09;"How long?"
45:09;45:11;"How long?"
45:11;45:14;"This one's a trip."
45:14;45:19;"How long?"
45:19;45:21;"You want to know something real trippy?"
45:21;45:22;"Yeah?"
45:22;45:24;"This is the one Ezra and I thought was the biggest single."
45:24;45:25;"Oh, interesting."
45:25;45:27;"It's not as poppy as the others, you know."
45:27;45:28;"Well, it's not even that."
45:28;45:32;"Also, I want to say, like, truly, no song ever makes the album,"
45:32;45:34;"and this is true with all four albums,"
45:34;45:35;"I've never allowed a song to be on the album"
45:35;45:38;"if I didn't have a moment of it being my favorite song."
45:38;45:39;"You know, so--"
45:39;45:40;"Sure."
45:40;45:41;"Like the thing I was saying before,"
45:41;45:42;"it's got to be somebody's favorite."
45:42;45:44;"It's not that I-- even with singles,"
45:44;45:47;"it's that I necessarily prefer one to the other."
45:47;45:49;"It's that you just think as you're working on a song,"
45:49;45:51;"oh, this is the one that other people are going to hear"
45:51;45:53;"and be like, this should be a single."
45:53;45:54;"It's poppy."
45:54;45:56;"It has, like, a simple hook."
45:56;45:58;"I mean, like, for instance, I never would go around being like,"
45:58;46:00;"oh, Big Blue, that's a single."
46:00;46:01;"No."
46:01;46:03;"On a very basic level, it's like a poem."
46:03;46:05;"It's a minute 49, the lyrics are repeated,"
46:05;46:07;"but I think we just thought, like, oh, how long?"
46:07;46:09;"Like, that sounds like a single."
46:09;46:11;"To me, that song is more straightforward"
46:11;46:12;"than, like, Harmony Hall,"
46:12;46:14;"but this is maybe where I'm tripping."
46:14;46:15;"I mean, this one was a real--"
46:15;46:17;"like, the production on this song was crazy."
46:17;46:19;"It almost, like, was, like, similar to, like,"
46:19;46:21;"looking at a highly detailed realist painting"
46:21;46:24;"where you can kind of just keep looking and looking"
46:24;46:26;"because there's so many things to see."
46:26;46:28;"So as this song was unfolding, it's like every--"
46:28;46:30;"there was, like, a new sound every, like,"
46:30;46:32;"two measures or something."
46:32;46:33;"It was, like--"
46:33;46:34;"Not really."
46:34;46:39;"I mean, it had a really, like, a very '90s, like, hip-hop--"
46:39;46:42;"Like, a sort of guitar bass, drums, piano."
46:42;46:43;"Right."
46:43;46:45;"[imitates guitar]"
46:45;46:46;"Bass."
46:46;46:47;"Is that bass?"
46:47;46:49;"No, I always said that this was kind of like"
46:49;46:51;"the '90s pastiche a little bit."
46:51;46:56;"It truly reminds me of '90s alt-rock and hip-hop and pop."
46:56;46:59;"It's like a collage of the '90s, I thought."
46:59;47:00;"Not lyrically, but--"
47:00;47:01;"So there's a--"
47:01;47:02;"Not even all the production either, but--"
47:02;47:03;"A while there where you're thinking,"
47:03;47:04;"""This is the single."""
47:04;47:06;"How is it that, like, you arrive at Harmony Hall"
47:06;47:07;"as the first--"
47:07;47:10;"Well, I don't think we were like, ""This is the single."""
47:10;47:11;"We just--you know, I think--"
47:11;47:12;"You were excited."
47:12;47:13;"Well, not even--"
47:13;47:15;"Every now and then, you just think you're doing--"
47:15;47:16;"We like the song."
47:16;47:17;"Yeah, and you just think you're doing a song,"
47:17;47:18;"and it's like, ""Oh, okay, well, you know."""
47:18;47:20;"I mean, people are gonna like this one."
47:20;47:21;"And, I mean, some people do."
47:21;47:22;"Yeah."
47:22;47:24;"Well, and also, you know, I don't know."
47:24;47:25;"You're making a record,"
47:25;47:27;"and you hope that there's something for everybody,"
47:27;47:29;"so you just start to daydream a little bit about, like,"
47:29;47:31;"""Oh, is this the one that that type of person"
47:31;47:32;"might react to?"""
47:32;47:33;"Right."
47:33;47:35;"It seemed like the basic one, really, in a way,"
47:35;47:37;"'cause it has, like, the repetitive chorus."
47:37;47:39;"It kind of seemed like the simplest or something."
47:39;47:40;"Yeah, how do you choose singles?"
47:40;47:43;"You know, it's a conversation between everybody who works on--"
47:43;47:45;"Even simpler than this life on some level, you know."
47:45;47:46;"Yeah."
47:46;47:47;"A lot of levels."
47:47;47:48;"But, no, I'm glad that people think it's weird"
47:48;47:50;"better than thinking it's basic."
47:50;47:52;"But the way you pick singles is--"
47:52;47:54;"it's just like a conversation everybody has."
47:54;47:57;"I've always found it somewhat easy to be, like,"
47:57;47:59;"open-minded about it,"
47:59;48:01;"if, like, say, the label has a strong feeling."
48:01;48:03;"You know, some people get in, like, big fights with the label,"
48:03;48:04;"like, ""No, you're wrong."
48:04;48:05;"This is the single."""
48:05;48:07;"And I've just always kind of been like,"
48:07;48:10;"""Listen, you guys let me make the album I want to make."
48:10;48:11;"I'll listen to you."""
48:11;48:13;"And generally speaking, we've never actually been"
48:13;48:15;"on some harsh, like, old-school label,"
48:15;48:17;"so it's always been a conversation anyway."
48:17;48:19;"The A&R man says, ""I don't hear a single."""
48:19;48:22;"Well, and also, that's when people truly get into"
48:22;48:24;"nightmarish conflicts."
48:24;48:25;"It's not when somebody says,"
48:25;48:26;"""Hey, I really like this song."
48:26;48:28;"I think you should consider it for your first single."""
48:28;48:30;"That's, like, what you want to happen."
48:30;48:32;"And then you say, like, ""Well, yeah, of course I like this song, too."
48:32;48:33;"I put it on the album."""
48:33;48:35;"But what's really bad is when people play somebody an album"
48:35;48:37;"and somebody goes, ""This can't come out."""
48:37;48:39;"Like, ""Why? I worked really hard on this."
48:39;48:40;"There's not a single."""
48:40;48:44;"""Well, I think, actually, that my song 'Southern California,'"
48:44;48:46;"it would be a great single."""
48:46;48:47;"""What are you, a moron?"
48:47;48:49;"This would sink like a stone."
48:49;48:50;"The fans wouldn't be excited."
48:50;48:51;"Radio wouldn't touch it."
48:51;48:52;"The critics are going to hate it."""
48:52;48:54;"And compared to Albert Hammond's"
48:54;48:56;"""It Never Rains in Southern California,"""
48:56;48:57;"it's garbage."
48:57;48:58;"It's garbage."
48:58;49:00;"You know Albert Hammond Sr., my friend."
49:00;49:01;"That's heavily trod ground."
49:01;49:03;"Those are serious conflicts people get into."
49:03;49:05;"And they're like, ""But then what? I don't have a single?"""
49:05;49:07;"And they're like, ""Well, what about that demo that you made"
49:07;49:08;"that I always said was great?"""
49:08;49:09;"And you're like, ""Oh, I hate that song."""
49:09;49:13;"""Go finish the song. Listen to me. I know this bit."""
49:13;49:15;"That's when you get these crazy things where you hear years later"
49:15;49:17;"a musician telling a story, like,"
49:17;49:19;"""I made a lot of bad decisions when I--"
49:19;49:20;"when I first got involved."""
49:20;49:21;"Well, you hear the opposite, too."
49:21;49:22;"I mean, let's not, like, just completely--"
49:22;49:23;"No, no, I'm saying that it's never--"
49:23;49:25;"--get behind the major label."
49:25;49:27;"No, no, I'm saying that it's never been my experience."
49:27;49:28;"Right."
49:28;49:31;"And I think that's the extreme thing that happens."
49:31;49:33;"So the idea of--"
49:33;49:36;"You know, there's times I've, like, questioned a little bit."
49:36;49:38;"Like, I remember on Modern Vampires,"
49:38;49:40;"there was some debate within the organization"
49:40;49:43;"about what should be the next single after ""Dying Young."""
49:43;49:45;"Should it be ""Unbelievers"" or ""Don't Lie""?"
49:45;49:47;"And I thought they're both great songs."
49:47;49:48;"I truly love them equally."
49:48;49:50;"I feel equally connected to them."
49:50;49:53;"And sometimes I'm a bad judge at telling"
49:53;49:55;"which Vampire Weekend songs they're gonna read as, like, weird"
49:55;49:56;"and which--I don't know."
49:56;49:57;"Sure, sure."
49:57;49:59;"But I remember just, like, really thinking about it,"
49:59;50:01;"and some people were really all about ""Unbelievers"""
50:01;50:03;"to be like, ""No, 'Don't Lie' has more--"""
50:03;50:05;"Ultimately, I was just like--I just really tried to imagine"
50:05;50:08;"being somebody hearing each of those songs for the first time."
50:08;50:10;"And my vote came down."
50:10;50:12;"I was like, ""No, 'Unbelievers,' it's, like, a little peppier."
50:12;50:15;"It's, like, easier to remember the first time you hear it."""
50:15;50:17;"Again, not, like, a value judgment,"
50:17;50:20;"but choosing singles is just, like, a funny other thing."
50:20;50:21;"So anyway, Harmony Hall--"
50:21;50:23;"Better subject content."
50:23;50:24;"Yeah, debatably, but no, probably."
50:24;50:25;"No, not at all."
50:25;50:27;"Yeah, ""Unbelievers"" versus ""Don't Lie."""
50:27;50:28;"But even on this, it's, like--"
50:28;50:31;"Well, and also the truth is, it's always kind of cool"
50:31;50:33;"because to us, we work so hard on Harmony Hall."
50:33;50:35;"It's this long, epic song with a guitar solo"
50:35;50:36;"and all these things."
50:36;50:37;"So again--"
50:37;50:39;"It is a miracle that that song was the first song that came out."
50:39;50:41;"No, so also, like, one step further"
50:41;50:43;"versus what you're saying, when we would say, like,"
50:43;50:45;"""Oh, we thought 'How Long' would probably be the single,"""
50:45;50:48;"honestly, if we had played this record for everybody,"
50:48;50:50;"you know, management, all the people we work with,"
50:50;50:52;"and everybody had been like,"
50:52;50:54;"""That Harmony Hall song's a bit of a handful."
50:54;50:55;"Maybe you should consider cutting that down"
50:55;50:56;"or cutting it entirely."""
50:56;50:58;"I like ""How Long."" Let's lead with that."
50:58;51:00;"That actually would have felt uneasy."
51:00;51:01;"I was kind of psyched that everybody was like,"
51:01;51:02;"""Let's do Harmony Hall."""
51:02;51:03;"I was like, ""All right."""
51:03;51:04;"I agree with you, 'cause we worked--"
51:04;51:06;"Don't want to admit it, but we worked harder on Harmony Hall"
51:06;51:07;"than we've done ""How Long."""
51:07;51:09;"Well, in terms of hours spent, absolutely."
51:09;51:10;"Yeah."
51:10;51:12;"There's, like, a way of thinking, too."
51:12;51:15;"That's when you truly are just, like, being by the metrics"
51:15;51:16;"where you're like, ""You know, it's funny."
51:16;51:18;"I'm looking at the numbers now."
51:18;51:20;"So Harmony Hall's 5 minutes, 8 seconds,"
51:20;51:24;"and then 'How Long' is 3 minutes, 32 seconds."""
51:24;51:27;"Like, the definition of, like, a good length for a pop song."
51:27;51:28;"That might have been part of it, too."
51:28;51:30;"Like, it just naturally ended up on that length,"
51:30;51:32;"and you're like, ""This is obviously, like,"
51:32;51:34;"gonna go down easier than Harmony Hall."""
51:34;51:35;"Right."
51:35;51:36;"Not the case."
51:36;51:37;"Well, we'll see what the fans say."
51:37;51:39;"But again, it's like, now it's an album."
51:39;51:41;"Now we've made it through the singles phase."
51:41;51:43;"Well, that's not entirely true, 'cause obviously, like,"
51:43;51:46;"you hope that individual songs will still do their thing,"
51:46;51:49;"but as far as I'm concerned, that's other people's problem."
51:49;51:51;"It's like, now we're in the album phase."
51:51;51:53;"It's like, all the songs are equal."
51:53;51:56;"Track 7, you know this one."
51:56;52:02;"Big time."
52:02;52:04;"You didn't love this song when we first played it for you,"
52:04;52:05;"I remember."
52:05;52:06;"Really?"
52:06;52:07;"Yeah."
52:07;52:08;"Huh."
52:08;52:09;"Broke my spirit a little bit."
52:09;52:10;"Really?"
52:10;52:11;"S***, it's all right, man."
52:11;52:12;"No, it happens."
52:12;52:13;"What did I say?"
52:13;52:14;"This song 100% is a lot of people's, like,"
52:14;52:15;"top 3 on the album."
52:15;52:16;"It's not for everybody, maybe."
52:16;52:21;"♪ Baby, I love you, but that's not enough ♪"
52:21;52:24;"♪ And pulling away has been unbearably rough ♪"
52:24;52:26;"♪ Super buff ♪"
52:26;52:31;"♪ I ran up the mountain out of your sight ♪"
52:31;52:36;"♪ The snow on the peak was just unbearably wet ♪"
52:36;52:39;"The oldest idea for how to launch the album"
52:39;52:43;"was come out with two tracks, ""Harmony Hall"" and ""Unbearably Wet."""
52:43;52:46;"And in the end, when I think about how we rolled the album out,"
52:46;52:48;"I'm like, ""You know what, we did that."""
52:48;52:51;"We just stuck four songs in the middle."
52:51;52:53;"""Harmony Hall"" was still the first song,"
52:53;52:54;"and ""Unbearably Wet"" was the last."
52:54;52:57;"We gave people some, like, curveballs in the middle,"
52:57;52:58;"but I still do feel like--"
52:58;53:00;"I don't know why I always associate ""Harmony Hall"""
53:00;53:02;"and ""Unbearably Wet"" like two sides of the same coin."
53:02;53:04;"Me too, me too."
53:04;53:07;"♪ No book was unbearably wide ♪"
53:07;53:11;"♪ There's an avalanche coming ♪"
53:12;53:17;"♪ Don't cover your eyes ♪"
53:17;53:22;"♪ It's what you thought that you wanted ♪"
53:22;53:27;"♪ It's still a surprise ♪"
53:27;53:32;"♪ It's hot on the body ♪"
53:32;53:35;"Serena Kinney playing violin."
53:35;53:37;"Shout-out to Serena."
53:37;53:42;"♪ To learn what kept us together ♪"
53:42;53:43;"Cool chord changes."
53:43;53:46;"♪ What kept us alive ♪"
53:46;53:52;"♪"
53:52;53:53;"Some freaky--"
53:53;53:55;"This is one of my favorite moments on the album."
53:55;53:56;"Me too. It's nice."
53:56;53:58;"R.E.L. and Blood Pop production styles coming together."
53:58;54:00;"Very rare."
54:00;54:07;"♪"
54:07;54:10;"♪ Sooner or later ♪"
54:10;54:12;"♪ The story gets told ♪"
54:12;54:14;"♪ To tell it myself ♪"
54:14;54:17;"♪ Would be unbearably bold ♪"
54:17;54:19;"♪ Presented with darkness ♪"
54:19;54:23;"I also just think it's a great vocal performance by Ezra."
54:23;54:24;"I don't care what you think, Jake."
54:24;54:25;"Thank you."
54:25;54:26;"I think it's great, too."
54:26;54:27;"No, you don't like it."
54:27;54:30;"Not true, sir."
54:30;54:34;"Everybody's going to have a different top five on FOTB."
54:34;54:37;"It seems like most of your lead vocals are usually single-tracked."
54:37;54:39;"Is that right? During these verses?"
54:39;54:41;"Or is that not usually?"
54:41;54:42;"Is this single-tracked?"
54:42;54:45;"Well, this song's kind of unusual in that there's no harmonies."
54:45;54:46;"Right."
54:46;54:47;"Obviously, there's harmony, but--"
54:47;54:49;"No, but this song doesn't have any harmonies."
54:49;54:50;"A lot of other songs would."
54:50;54:54;"I don't think any song on this album is double-tracked."
54:54;54:57;"♪ It's still a surprise ♪"
54:57;54:59;"We thought about adding background vocals."
54:59;55:02;"♪ It's hard on the body ♪"
55:02;55:07;"♪ It's hard on the mind ♪"
55:07;55:13;"♪ To learn what kept us together, darling ♪"
55:13;55:17;"♪ Is what kept us alive ♪"
55:18;55:23;"♪"
55:23;55:25;"I mean, double-tracked vocals are cool."
55:25;55:26;"It's just such a specific sound."
55:26;55:28;"Oh, here's some double-tracked vocals."
55:28;55:29;"Oh, wait, yeah, here there is."
55:29;55:30;"There you go."
55:30;55:31;"There's that double-track."
55:31;55:33;"♪ Call it a night ♪"
55:33;55:35;"♪ Call it some cold ♪"
55:35;55:38;"♪ Just a bad, bad ride ♪"
55:38;55:40;"♪ Call it a day ♪"
55:40;55:43;"♪ Call it a night ♪"
55:43;55:45;"♪ Call it some cold ♪"
55:45;55:48;"♪ Just a bad, bad ride ♪"
55:48;55:51;"♪ Call it a day ♪"
55:51;55:53;"♪ Call it a night ♪"
55:53;55:55;"♪ Call it some cold ♪"
55:55;55:58;"♪ Just a bad, bad ride ♪"
55:58;56:01;"♪ Baby, I love you ♪"
56:01;56:03;"♪ But that's not enough ♪"
56:03;56:05;"♪ Can't awake ♪"
56:05;56:08;"♪ It's been a bad, bad buff ♪"
56:08;56:09;"One more buff."
56:09;56:11;"♪ I'm flying up the mountain ♪"
56:11;56:14;"♪ Out of your sight ♪"
56:14;56:15;"♪ It's not cool ♪"
56:15;56:17;"It'd be cool doing live shows"
56:17;56:19;"if you, like, freestyled and was like,"
56:19;56:21;"♪ So buff ♪"
56:21;56:24;"♪ So, so, so buff ♪"
56:24;56:27;"♪ Buffy buff, buff, buff, oh, yeah ♪"
56:27;56:31;"♪ I can't stand how buff it is ♪"
56:31;56:33;"♪ It's unbearable ♪"
56:33;56:35;"Toledo, how buff was that?"
56:35;56:37;"[laughter]"
56:37;56:40;"Imagine a song that's just called ""Unbearably Buff."""
56:40;56:41;"[laughter]"
56:41;56:44;"And then, like, weird shirts that just say, like,"
56:44;56:47;"""Bring the buff."""
56:47;56:49;"That's the new 8-Minute Cape Cod."
56:49;56:51;"It's just like, ""Bring the buff, dude."""
56:51;56:53;"""Bring the buff. Let's get buff."""
56:53;56:55;"And that goes into track 8."
56:55;56:58;"♪ Rich Man, have you heard this one? ♪"
56:58;56:59;"I don't know."
56:59;57:06;"♪"
57:06;57:08;"♪ When I was young, I was taught at five ♪"
57:08;57:11;"♪ One rich man and ten as a satisfied man ♪"
57:11;57:13;"♪ I'm the one ♪"
57:13;57:14;"Oh, yeah."
57:14;57:16;"I think I heard this, like, 18 months ago."
57:16;57:17;"Yeah."
57:17;57:19;"♪ Hundreds of ones says I wouldn't react ♪"
57:19;57:22;"♪ But I'm the one in a hundred who would swing right back ♪"
57:22;57:24;"♪ Yes, I'm the one ♪"
57:24;57:28;"♪"
57:28;57:30;"♪ Dozens of steps and staircases to climb ♪"
57:30;57:33;"♪ Thousands of men you're most likely to climb ♪"
57:33;57:35;"♪ And yet I'm the one ♪"
57:35;57:39;"♪"
57:39;57:41;"♪ Ten thousand and one, could I possibly bet? ♪"
57:41;57:44;"♪ I'm compelled by your love and I haven't lost yet ♪"
57:44;57:46;"♪ Clearly you're the one ♪"
57:46;57:57;"♪"
57:57;57:59;"Feeling this."
57:59;58:01;"Shout out to Serena again."
58:01;58:11;"♪"
58:11;58:14;"♪ One in a million don't mean what it meant ♪"
58:14;58:17;"♪ And these millions of gold coins don't gleam in the spent ♪"
58:17;58:19;"♪ You're left with none ♪"
58:19;58:23;"♪"
58:23;58:25;"♪ Ten million dollars could win the whole lot ♪"
58:25;58:28;"♪ But if ten million dollars is all that you got ♪"
58:28;58:30;"♪ You'd be the one ♪"
58:30;58:34;"♪"
58:34;58:36;"♪ Hundreds of millions of papers to sign ♪"
58:36;58:39;"♪ Hundreds of millions of souls left behind ♪"
58:39;58:41;"♪ And yet we're the ones ♪"
58:41;58:44;"♪"
58:44;58:47;"♪ A billion to one, don't the odds make you sick? ♪"
58:47;58:49;"♪ To be one in a billion's a terrible trick ♪"
58:49;58:51;"♪ You're the wretched one ♪"
58:51;59:17;"♪"
59:17;59:19;"♪ When I was young I was told I'd find ♪"
59:19;59:22;"♪ One rich man in ten has a satisfied mind ♪"
59:22;59:23;"♪ And I'm the one ♪"
59:23;59:27;"♪ Time Crisis with Ezra Koenig ♪"
59:27;59:28;"Love it."
59:28;59:29;"Yeah, that's--"
59:29;59:31;"What's that one? I mean, I--"
59:31;59:35;"I have trouble following the lyrics the first time I hear a song."
59:35;59:36;"Oh, yeah, sure, sure."
59:36;59:37;"You know?"
59:37;59:39;"Well, that one just has a pretty simple conceit."
59:39;59:42;"I actually remember when I first started writing that."
59:42;59:45;"It was when we were at the Grammys for Modern Vampires."
59:45;59:47;"Label put us up at the Chateau."
59:47;59:48;"Oh, yeah? Damn!"
59:48;59:49;"It's funny, too."
59:49;59:52;"It's like sometimes you work so hard to come up with ideas,"
59:52;59:54;"and, you know, you're down in the mines"
59:54;59:55;"just trying to come up with stuff."
59:55;59:57;"Then other times you're just, like, about to leave,"
59:57;59:58;"and you're, like, listening to something,"
59:58;59:59;"you come up with a little idea."
59:59;01:00:00;"I also feel like on this long album,"
01:00:00;01:00:02;"we--you know, songs like this and Big Blue,"
01:00:02;01:00:04;"they're like these, like, short story songs."
01:00:04;01:00:05;"They're, like, moments."
01:00:05;01:00:06;"It's just, like, a simple idea."
01:00:06;01:00:08;"I like the idea of kind of riffing,"
01:00:08;01:00:10;"kind of satirizing that, you know,"
01:00:10;01:00:13;"""So hard to find one rich man in ten with a satisfied mind."""
01:00:13;01:00:14;"And I just kept thinking, like,"
01:00:14;01:00:17;"it's classic, like, rich people in America vibe."
01:00:17;01:00:19;"To be kind of like, ""Oh, yeah, yeah,"
01:00:19;01:00:21;"very few rich people are good,"
01:00:21;01:00:24;"and most people with power are corrupted by it."
01:00:24;01:00:26;"Very few of them can deal with it properly."
01:00:26;01:00:28;"I happen to be one of the people who can't."""
01:00:28;01:00:30;"I just felt like--I just thought that was, like--"
01:00:30;01:00:31;"It's so real."
01:00:31;01:00:33;"Like, everybody's like that a little bit."
01:00:33;01:00:35;"Anybody with any type of privilege."
01:00:35;01:00:36;"So I just thought there's something funny"
01:00:36;01:00:38;"about the narrator of the song being, like,"
01:00:38;01:00:40;"""So hard to find one rich man in ten with a satisfied mind."""
01:00:40;01:00:42;"But I am the one, though."
01:00:42;01:00:43;"I got this. I got this."
01:00:43;01:00:45;"Nine out of ten. Forget about it."
01:00:45;01:00:46;"But, yeah, I'm the one."
01:00:46;01:00:48;"And then I just like the idea of the stakes rising."
01:00:48;01:00:50;"So every line has been 100 to 1,"
01:00:50;01:00:53;"1,000 to 1, 10,000, billion to 1."
01:00:53;01:00:54;"Following that."
01:00:54;01:00:55;"Yeah, and that's also, I think,"
01:00:55;01:00:57;"what made me want this to be a double album"
