Start Timestamp;End Timestamp;Transcript
01:12:05;01:12:07;"♪ I don't wanna live like this ♪"
01:12:07;01:12:11;"♪ But I don't wanna die ♪"
01:12:12;01:12:15;"- Yeah, I love all those slow-mo parts."
01:12:15;01:12:31;"♪ And the stone wall was a bountiful bear witness ♪"
01:12:31;01:12:32;"- Yeah, I knew I wanted to do"
01:12:32;01:12:34;"like a pancake and bathrobe video."
01:12:34;01:12:37;"And I knew I wanted to wear this bathrobe."
01:12:37;01:12:40;"About as simple as that."
01:12:40;01:12:42;"♪ Of wicked snakes inside a place ♪"
01:12:42;01:12:43;"♪ You thought was dignified ♪"
01:12:43;01:12:46;"- So I wonder if like kids that are like 20"
01:12:46;01:12:47;"who are watching this"
01:12:47;01:12:50;"that weren't watching music videos 20 years ago,"
01:12:50;01:12:52;"how this registers to them."
01:12:52;01:12:53;"- No idea."
01:12:53;01:12:57;"- End of discussion."
01:12:57;01:13:07;"- This part's so dope."
01:13:08;01:13:13;"♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪"
01:13:13;01:13:16;"♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪"
01:13:16;01:13:17;"- They're sending out fireworks"
01:13:17;01:13:20;"in our candlelit black room setup."
01:13:20;01:13:26;"♪ I don't wanna live like this ♪"
01:13:26;01:13:27;"♪ But I don't wanna die ♪"
01:13:27;01:13:29;"- To me, it's all about the twirls."
01:13:29;01:13:31;"That was like one of those things we were shooting it"
01:13:31;01:13:32;"and we started doing those and I was like,"
01:13:32;01:13:34;"this could have been the whole video."
01:13:34;01:13:39;"♪ But in my never forgiving side ♪"
01:13:39;01:13:41;"♪ Of wicked snakes inside a place ♪"
01:13:41;01:13:43;"♪ You thought was dignified ♪"
01:13:43;01:13:45;"♪ I don't wanna live like this ♪"
01:13:45;01:13:49;"♪ But I don't wanna die ♪"
01:13:49;01:13:49;"- Oh, that's nice."
01:13:49;01:13:51;"I kinda like that moment."
01:13:51;01:13:52;"- Oh yeah, it's fun."
01:13:52;01:13:54;"You know, they played the music like super fast"
01:13:54;01:13:55;"and we're just running around."
01:13:55;01:13:56;"Jonah came through."
01:13:56;01:13:57;"- Oh, nice."
01:13:57;01:13:59;"- He directed the next Vampire Weekend video."
01:13:59;01:14:00;"- When's that coming out?"
01:14:00;01:14:02;"- We gotta release the music first,"
01:14:02;01:14:04;"which will be pretty soon."
01:14:04;01:14:05;"- When are you doing that?"
01:14:05;01:14:06;"- Really soon."
01:14:06;01:14:08;"- A little D-Lo guitar there at the end."
01:14:08;01:14:09;"- That's right."
01:14:09;01:14:10;"- Nice, dude."
01:14:10;01:14:12;"- That's the Harmony Hall music video."
01:14:12;01:14:13;"- Woo!"
01:14:13;01:14:15;"- At first I was on the fence if I wanted to do any videos."
01:14:15;01:14:16;"Just when people--"
01:14:16;01:14:17;"- Pearl Jam style."
01:14:17;01:14:19;"- Yeah, we haven't made a lot of videos"
01:14:19;01:14:21;"in the past six years."
01:14:21;01:14:23;"On the last one, we kinda just made one."
01:14:23;01:14:24;"We made a video for Unbelievers"
01:14:24;01:14:26;"and we just like canceled it."
01:14:26;01:14:27;"- You didn't release it?"
01:14:27;01:14:27;"- Yeah."
01:14:27;01:14:29;"- Just 'cause you didn't like it?"
01:14:29;01:14:31;"- It was cool, I liked the director."
01:14:31;01:14:32;"- It's tough, man."
01:14:32;01:14:34;"It's like you put all this time and energy into the music"
01:14:34;01:14:36;"and then you're like, ""Well, we gotta--"""
01:14:36;01:14:37;"- Gotta slap together a visual."
01:14:37;01:14:39;"- We got one day to film a video."
01:14:39;01:14:41;"It's like, all right."
01:14:41;01:14:42;"- Yeah, exactly."
01:14:42;01:14:42;"And that's how I feel."
01:14:42;01:14:44;"We take so long on the music."
01:14:44;01:14:47;"And there's a part of me that I always focus on the negative"
01:14:47;01:14:51;"and I'm like, the video to me seems a way higher chance"
01:14:51;01:14:54;"of misrepresenting the song or something."
01:14:54;01:14:54;"- Sure."
01:14:54;01:14:57;"- And also, I was really happy with our official audios"
01:14:57;01:14:58;"where we had some bugs and frogs."
01:14:58;01:15:02;"And I was like, those ones feel how the music sounds to me."
01:15:02;01:15:03;"But then I was also like,"
01:15:03;01:15:05;"people were encouraging us to make videos"
01:15:05;01:15:07;"and I kind of knew it was a slight cop out"
01:15:07;01:15:11;"'cause people wanna see the artist at least partially."
01:15:11;01:15:12;"But it came together."
01:15:12;01:15:13;"- Yeah, man."
01:15:13;01:15:15;"- We did our thing and we got another good one coming"
01:15:15;01:15:16;"that we shot in New York with Jonah."
01:15:16;01:15:18;"- Tight."
01:15:18;01:15:20;"- It's a good video, that video."
01:15:20;01:15:21;"- Yeah, that's what came through."
01:15:21;01:15:22;"- Oh, this one?"
01:15:23;01:15:24;"- Yeah."
01:15:24;01:15:25;"(laughing)"
01:15:25;01:15:26;"Yeah."
01:15:26;01:15:27;"- Yeah, on the last album we made,"
01:15:27;01:15:30;"""Dying Young"" was the one video we made."
01:15:30;01:15:31;"It's kind of like fun."
01:15:31;01:15:32;"Dave's in that one."
01:15:32;01:15:33;"- Oh, really?"
01:15:33;01:15:34;"Cool."
01:15:34;01:15:35;"- Yeah."
01:15:35;01:15:35;"- I was in that video."
01:15:35;01:15:36;"- And ""Death Spot,"" that's right."
01:15:36;01:15:38;"- Damn, I played the Wii saxophone."
01:15:38;01:15:41;"- That's right, that was a classic part of that video."
01:15:41;01:15:43;"I just felt, you know, it's like making a video too,"
01:15:43;01:15:44;"it's like too many years go by"
01:15:44;01:15:45;"and it's like time to make a video"
01:15:45;01:15:47;"and you're just like, I don't do this."
01:15:47;01:15:48;"You know what I mean?"
01:15:48;01:15:50;"I spent a lot of time over the past five years"
01:15:50;01:15:54;"like thinking about music, writing songs, whatever."
01:15:54;01:15:55;"That's part of the repertoire."
01:15:55;01:15:57;"But then it's like, yeah, now it's time to make a video."
01:15:57;01:15:59;"It's like, ugh."
01:15:59;01:16:00;"- Really?"
01:16:00;01:16:03;"- There's something nice about being forced to do something"
01:16:03;01:16:04;"or not forced, nobody forced us,"
01:16:04;01:16:06;"but just being encouraged and then you're like,"
01:16:06;01:16:08;"all right, how do we make this fun?"
01:16:08;01:16:10;"No, if I put my foot down, nobody would have forced us."
01:16:10;01:16:14;"These days in music, label people are very chill."
01:16:14;01:16:15;"I just think it's too much of a cliche"
01:16:15;01:16:17;"to be on some ""Bohemian Rhapsody,"""
01:16:17;01:16:20;"like, you're not putting out that song."
01:16:20;01:16:21;"- Yeah."
01:16:21;01:16:22;"- Oh my God."
01:16:22;01:16:23;"That's too much of a cliche."
01:16:23;01:16:27;"People generally who work at labels like music"
01:16:27;01:16:29;"and understand that it's personal for the artists."
01:16:29;01:16:31;"Nobody's too pushy."
01:16:31;01:16:33;"Anyway, Harmony Hall music video, check it out."
01:16:33;01:16:34;"New music coming very soon."
01:16:34;01:16:36;"Let's get into this top five."
01:16:36;01:16:41;"- It's time for the top five on iTunes."
01:16:41;01:16:45;"- So this week on the top five."
01:16:45;01:16:46;"- Harmony Hall."
01:16:46;01:16:49;"- We got Harmony Hall in all five slots."
01:16:49;01:16:50;"This week on the top five,"
01:16:50;01:16:52;"we're doing something pretty unusual."
01:16:52;01:16:54;"I feel like on TC, we were getting stuck"
01:16:54;01:16:58;"in a bit of like a late '70s, early '80s rut for a while."
01:16:58;01:16:59;"- That's just your opinion."
01:16:59;01:17:01;"I don't think you're getting stuck in that."
01:17:01;01:17:02;"I think--"
01:17:02;01:17:03;"- Jake is not complaining."
01:17:03;01:17:04;"- I think that's a rich vein."
01:17:04;01:17:05;"- Well, we're just switching it up."
01:17:05;01:17:06;"- It's your show, man."
01:17:06;01:17:08;"(laughing)"
01:17:08;01:17:09;"- I think we did one recently"
01:17:09;01:17:12;"that was in like the 2000s or something or the '90s."
01:17:12;01:17:15;"- I think we did one from like 2013."
01:17:15;01:17:16;"- Oh yeah, that was cool."
01:17:16;01:17:17;"- Maybe two episodes ago."
01:17:17;01:17:19;"'Cause that was the last time you put out a record."
01:17:19;01:17:23;"And then last episode we did 1959."
01:17:23;01:17:23;"- Yeah, so I like it."
01:17:23;01:17:24;"We're switching it up."
01:17:24;01:17:26;"Now we're going even further into the past."
01:17:26;01:17:27;"- What are we doing?"
01:17:27;01:17:30;"- 1946 versus 2019."
01:17:30;01:17:32;"Why 1946, Despot?"
01:17:32;01:17:35;"- Oh, 'cause all the presidents"
01:17:35;01:17:37;"were hatched from a giant egg that year."
01:17:37;01:17:38;"- That's right."
01:17:38;01:17:42;"So 1946, Billboard had a chart."
01:17:42;01:17:44;"It had a slightly different name, but who cares, whatever."
01:17:44;01:17:46;"This is the Billboard 1946 top hits."
01:17:46;01:17:48;"So we're gonna be comparing them"
01:17:48;01:17:51;"to the top five songs on iTunes right now."
01:17:51;01:17:56;"So the number five song in 1946, we're taking it way back,"
01:17:56;01:17:58;"Bing Crosby, well, he's famous."
01:17:58;01:18:00;"- Yeah, heard of him."
01:18:00;01:18:00;"- Heard of him."
01:18:00;01:18:03;"The song though, ""I Can't Begin to Tell You."""
01:18:03;01:18:04;"Not familiar."
01:18:04;01:18:07;"(piano music)"
01:18:07;01:18:09;"Sounds about right."
01:18:09;01:18:11;"- So these were based on record sales?"
01:18:11;01:18:14;"- Yeah, 'cause people were buying records."
01:18:14;01:18:19;"♪ I can't begin to tell you ♪"
01:18:19;01:18:24;"♪ How much you mean to me ♪"
01:18:24;01:18:25;"- This will be a funny one,"
01:18:25;01:18:28;"'cause we're just fully before rock and roll."
01:18:28;01:18:32;"- Yeah, all this stuff just sounds like it's a joke."
01:18:32;01:18:34;"- I guess it's pop music though, right?"
01:18:34;01:18:35;"- Yeah."
01:18:35;01:18:39;"- Yeah, this was originally recorded by John Payne"
01:18:39;01:18:42;"for the Oscar nominated film, ""The Dolly Sisters."""
01:18:42;01:18:46;"- This is just like Christmas, someone's making a turkey."
01:18:46;01:18:47;"You're a little kid, you're running around,"
01:18:47;01:18:49;"this (beep) is in the background."
01:18:49;01:18:51;"Nobody likes it, but they're playing it."
01:18:51;01:18:53;"- Burglars are trying to break into your house."
01:18:53;01:18:54;"- Yeah."
01:18:54;01:18:55;"- You're figuring out how to murder them?"
01:18:55;01:18:58;"- You're rigging up the Michael Jordan."
01:18:58;01:18:58;"Yeah."
01:18:58;01:19:03;"♪ Whenever we're apart ♪"
01:19:03;01:19:09;"♪ But when you're near the words I choose ♪"
01:19:09;01:19:10;"♪ Refuse to leave ♪"
01:19:10;01:19:12;"- My dad probably likes this."
01:19:12;01:19:14;"Nah, you know what, he probably doesn't."
01:19:14;01:19:14;"My dad's cool."
01:19:14;01:19:16;"♪ I'll take the sweetest breath ♪"
01:19:16;01:19:17;"- I mean, it's not bad."
01:19:17;01:19:18;"- Nah, it's fine."
01:19:18;01:19:19;"- I'm just hating this."
01:19:19;01:19:20;"- I'm sorry."
01:19:20;01:19:22;"- Shout out to Carmen Cavallaro on piano."
01:19:22;01:19:24;"- I don't dislike this."
01:19:24;01:19:26;"It's just like, you know?"
01:19:26;01:19:29;"- Well, it's like, yeah, I mean, music from this era,"
01:19:29;01:19:33;"it's like so, the associations are so overdetermined."
01:19:33;01:19:37;"It's like, yeah, either it's like Christmas"
01:19:37;01:19:41;"or it's like kind of a sad old memory of the past"
01:19:41;01:19:42;"or it's like a horror movie."
01:19:42;01:19:43;"- Yeah."
01:19:43;01:19:44;"- Like somebody's about to die."
01:19:44;01:19:45;"- Yeah."
01:19:45;01:19:46;"- In my neighborhood."
01:19:46;01:19:49;"It's like even a little too weird for my neighborhood."
01:19:49;01:19:51;"(piano music)"
01:19:52;01:19:53;"- Oh no, I guess it could be."
01:19:53;01:19:54;"- No, it could totally be."
01:19:54;01:19:56;"- It's just a slightly different accent."
01:19:56;01:19:59;"- Like the first 15 minutes of ""Goodfellas."""
01:19:59;01:20:00;"- Right."
01:20:00;01:20:02;"Brooklyn, 1946."
01:20:02;01:20:05;"Anyway, out with the old, in with the new."
01:20:05;01:20:05;"You know what I'm saying?"
01:20:05;01:20:08;"Here's the number five song on iTunes right now."
01:20:08;01:20:10;"It's by a fella named Brett Young."
01:20:10;01:20:12;"- The Bing Crosby of our day."
01:20:12;01:20:14;"- And the song is called ""Here Tonight."""
01:20:14;01:20:16;"- Brett Young?"
01:20:16;01:20:16;"- Yeah, what?"
01:20:16;01:20:18;"The football player or something?"
01:20:18;01:20:20;"- He performed this song on ""The Bachelor"""
01:20:20;01:20:21;"recently."
01:20:21;01:20:22;"- Is that why this is a hit?"
01:20:22;01:20:23;"- Probably helped."
01:20:23;01:20:25;"- Did he write it?"
01:20:25;01:20:26;"- With a few other people."
01:20:26;01:20:31;"♪ In your eyes ♪"
01:20:31;01:20:33;"♪ Tonight ♪"
01:20:33;01:20:34;"♪ Please just let me stay ♪"
01:20:34;01:20:37;"- I like the Bing Crosby song a lot better."
01:20:37;01:20:39;"- It's got a better palette."
01:20:39;01:20:40;"- Now you're sorry you hate it."
01:20:40;01:20:42;"- That was a hate, yeah."
01:20:42;01:20:43;"(laughing)"
01:20:43;01:20:46;"♪ Underneath the stars ♪"
01:20:46;01:20:47;"♪ We are ♪"
01:20:47;01:20:49;"- What do you call that kind of voice?"
01:20:49;01:20:51;"When they're like, ""How do I?"""
01:20:51;01:20:54;"- It's like country pop."
01:20:54;01:20:55;"Technically this is country."
01:20:55;01:20:56;"- A guy trying very hard."
01:20:56;01:20:58;"(laughing)"
01:20:58;01:21:01;"♪ We can just stay here in this a minute ♪"
01:21:01;01:21:02;"♪ Lose our drink and shine ♪"
01:21:02;01:21:03;"- Yuck."
01:21:03;01:21:04;"- Yeah, this sucks."
01:21:04;01:21:06;"(laughing)"
01:21:06;01:21:08;"- Between me and Despot,"
01:21:08;01:21:10;"it's gonna be a real neg-head top five."
01:21:10;01:21:11;"- It's been a while since we've--"
01:21:11;01:21:12;"- Well, the Bing Crosby was like--"
01:21:12;01:21:14;"- Despot, I understand this shit sucks."
01:21:14;01:21:16;"- It was pleasant, you know?"
01:21:16;01:21:17;"As much as I like it."
01:21:17;01:21:20;"- As much as I don't care about it."
01:21:20;01:21:21;"- One thing I like that I'm reading"
01:21:21;01:21:22;"about Brett Young right now"
01:21:22;01:21:24;"is that he's from Orange County"
01:21:24;01:21:25;"and his album's called Ticket to LA."
01:21:25;01:21:27;"- Okay, little bit of a narrative there."
01:21:27;01:21:30;"- That's probably a relatively inexpensive ticket."
01:21:30;01:21:30;"- Yeah."
01:21:30;01:21:31;"- From Orange County to LA."
01:21:31;01:21:32;"- Is that a bus ticket?"
01:21:32;01:21:33;"- Maybe."
01:21:33;01:21:35;"How much is that, $9?"
01:21:35;01:21:36;"- Is there a flight?"
01:21:36;01:21:37;"No, right?"
01:21:37;01:21:37;"You can't do that."
01:21:37;01:21:38;"- No, that'd be cool."
01:21:38;01:21:39;"- No."
01:21:39;01:21:40;"- Dude, that'd be tight."
01:21:40;01:21:42;"Orange County to Burbank flight."
01:21:42;01:21:44;"- Yeah, what's that, a four minute flight?"
01:21:44;01:21:46;"- You could drive there in 45 minutes."
01:21:46;01:21:47;"- Well."
01:21:47;01:21:48;"- You could buy a ticket on one of those"
01:21:48;01:21:50;"helicopter services."
01:21:50;01:21:50;"- Right."
01:21:50;01:21:52;"- Where you split it with some other dudes"
01:21:52;01:21:54;"and you only have to pay like $1,200 each."
01:21:54;01:21:56;"- This guy's rich."
01:21:56;01:21:57;"This guy was rich already."
01:21:57;01:22:01;"♪ I'm a rich guy from Orange County ♪"
01:22:01;01:22:02;"- Brett Young."
01:22:02;01:22:06;"♪ And I spent my last $1,200 ♪"
01:22:06;01:22:09;"♪ To split a ticket on that chopper ♪"
01:22:09;01:22:13;"♪ Landed on a helipad in downtown LA ♪"
01:22:13;01:22:14;"- Now what?"
01:22:14;01:22:17;"(laughing)"
01:22:17;01:22:22;"♪ And I spent my last 20K on a PJ to New York ♪"
01:22:22;01:22:23;"- Now what?"
01:22:23;01:22:25;"(laughing)"
01:22:25;01:22:27;"♪ I landed in the Hamptons ♪"
01:22:27;01:22:29;"♪ Now what ♪"
01:22:29;01:22:32;"♪ Guess I'll get some breakfast solo ♪"
01:22:32;01:22:33;"(laughing)"
01:22:33;01:22:35;"So that guy just sang that on The Bachelor"
01:22:35;01:22:37;"and then people watching The Bachelor were just like,"
01:22:37;01:22:39;"I'll spend the $1.29 for that song."
01:22:39;01:22:42;"- No, maybe he's already popping and they're just like."
01:22:42;01:22:43;"- No, he's not."
01:22:43;01:22:45;"No, he's not popping, dude."
01:22:45;01:22:45;"That's just."
01:22:45;01:22:48;"- You guys don't know anything about modern country?"
01:22:48;01:22:48;"- I wanna see what Brett Young looks like."
01:22:48;01:22:50;"- Wait, he was a college baseball pitcher?"
01:22:50;01:22:51;"That's tight."
01:22:51;01:22:53;"- See, I said he sounded like a football player."
01:22:53;01:22:54;"Same (beep)"
01:22:54;01:22:55;"- What are you talking about?"
01:22:55;01:22:56;"Baseball's a thinking man's game."
01:22:56;01:22:58;"(laughing)"
01:22:58;01:23:01;"- He's 37, which is older than I would've thought."
01:23:01;01:23:02;"- Whoa."
01:23:02;01:23:03;"- Okay, I like him more now."
01:23:03;01:23:06;"- I thought he was at least 37."
01:23:06;01:23:09;"- He got started a little late with music."
01:23:09;01:23:10;"All right, good for him."
01:23:10;01:23:11;"- Been doing it for a while."
01:23:11;01:23:12;"- He looks like a (beep)"
01:23:12;01:23:13;"- Forgot about that."
01:23:13;01:23:16;"That's about negative energy."
01:23:16;01:23:16;"- I'm loving it."
01:23:16;01:23:20;"- I'm a little outnumbered today."
01:23:20;01:23:21;"Well, shout out to you, Brett Young."
01:23:21;01:23:23;"- Let's keep it posi-core."
01:23:23;01:23:25;"- The number four song back in 1946."
01:23:25;01:23:26;"- Yep."
01:23:26;01:23:27;"- Betty Hutton."
01:23:27;01:23:30;"The song is called ""Doctor, Lawyer, Indian Chief."""
01:23:30;01:23:31;"- Wow."
01:23:31;01:23:32;"- What?"
01:23:32;01:23:33;"- I'm already."
01:23:33;01:23:34;"- Compelling."
01:23:34;01:23:34;"- Feeling like this is a song"
01:23:34;01:23:36;"that should be left in the past."
01:23:36;01:23:37;"(laughing)"
01:23:37;01:23:38;"But we can play a little bit."
01:23:38;01:23:40;"- Well, see, now you're being mean to Betty Young,"
01:23:40;01:23:42;"Mr. Diplomatic over here."
01:23:42;01:23:43;"- Betty Hutton."
01:23:43;01:23:44;"- Well, I forgot what you said."
01:23:44;01:23:45;"- The lyrics are entitled,"
01:23:45;01:23:48;"""A Play on the Popular Counting Game, Tinker Tailor."""
01:23:50;01:23:53;"- This is a little more up-tempo."
01:23:53;01:23:55;"♪ There's a doctor living in your town ♪"
01:23:55;01:23:58;"♪ There's a lawyer and an Indian too ♪"
01:23:58;01:24:01;"♪ Neither doctor, lawyer, nor Indian chief ♪"
01:24:01;01:24:05;"♪ Could love you any more than I do ♪"
01:24:05;01:24:06;"- What?"
01:24:06;01:24:08;"♪ There's a barrel of fish in the ocean ♪"
01:24:08;01:24:10;"♪ There's a lot of little birds in the blue ♪"
01:24:10;01:24:13;"♪ Neither fish nor fowl says the wise old owl ♪"
01:24:13;01:24:18;"♪ Could love you any more than I do ♪"
01:24:18;01:24:22;"♪ No, no, no, it couldn't be true ♪"
01:24:22;01:24:24;"- The song is just, ""Nobody Loves You More Than I Do."""
01:24:24;01:24:26;"- Right, so it's just naming random things"
01:24:26;01:24:28;"that couldn't love you. - Just random things."
01:24:28;01:24:29;"- Yeah."
01:24:29;01:24:30;"- Using an offensive term for Native Americans."
01:24:30;01:24:33;"- Yeah, and she even did the pronunciation"
01:24:33;01:24:34;"that is particularly offensive."
01:24:34;01:24:35;"- Right."
01:24:35;01:24:37;"- Betty Hutton's canceled."
01:24:37;01:24:39;"- Yeah."
01:24:39;01:24:41;"- The number four. - She's dead too."
01:24:41;01:24:45;"- Yep, she's been dead for a while."
01:24:45;01:24:46;"- Yeah, that was-- - Well, whatever."
01:24:46;01:24:48;"- I bet everyone on this 1946 is dead."
01:24:48;01:24:50;"- She didn't write this song."
01:24:50;01:24:52;"That's actually a Hoagy Carmichael joint."
01:24:52;01:24:53;"The Betty Hutton of our day,"
01:24:53;01:24:55;"with the number four song on iTunes,"
01:24:55;01:24:58;"is ""Miss Ariana Grande."""
01:24:58;01:25:01;"(gentle music)"
01:25:01;01:25:06;"♪ Yeah, breakfast at Tiffany's and bottles and bottles ♪"
01:25:06;01:25:07;"♪ I'll go with the-- ♪"
01:25:07;01:25:09;"- I mean, this song references a song from the--"
01:25:09;01:25:11;"- '19. - Early '60s, '50s."
01:25:11;01:25:12;"- Oh, the Rodgers and Hammerstein?"
01:25:12;01:25:13;"- Yeah."
01:25:13;01:25:16;"- They are two of the 10 writers on this song."
01:25:16;01:25:17;"- Yeah. - 10?"
01:25:17;01:25:19;"- It happens with the samples."
01:25:19;01:25:20;"♪ I'd be a savage ♪"
01:25:20;01:25:23;"♪ Who woulda thought it'd turn me to a savage ♪"
01:25:23;01:25:25;"♪ Rather be tied up in a cage ♪"
01:25:25;01:25:26;"♪ Than be a savage ♪"
01:25:26;01:25:28;"- Yeah, I mean, it's a song that's about, you know,"
01:25:28;01:25:29;"♪ Than be a savage ♪"
01:25:29;01:25:33;"♪ Rather be tied up with gauze and not strings ♪"
01:25:33;01:25:36;"♪ Write my own checks like I write what I sing ♪"
01:25:36;01:25:38;"♪ You got this, stop watching ♪"
01:25:38;01:25:40;"♪ My neck is fuzzy ♪"
01:25:40;01:25:41;"♪ Make big deposits ♪"
01:25:41;01:25:42;"♪ My gloss is-- ♪"
01:25:42;01:25:44;"- This is a crazy factoid."
01:25:44;01:25:46;"This week, Ariana became the first artist"
01:25:46;01:25:49;"to occupy the number one, two, and three spots"
01:25:49;01:25:52;"simultaneously on the Billboard 100"
01:25:52;01:25:54;"since 1964, the Beatles?"
01:25:54;01:25:55;"- Okay."
01:25:55;01:25:57;"- So she's got seven rings."
01:25:57;01:25:58;"- And three. - Thank you, next."
01:25:58;01:25:59;"- What's the other one?"
01:25:59;01:26:01;"- Break up with your girlfriend on board."
01:26:01;01:26:02;"- Top three?"
01:26:02;01:26:04;"- Now keep in mind, that's Billboard."
01:26:04;01:26:05;"We do iTunes."
01:26:05;01:26:07;"- Oh, I know."
01:26:07;01:26:08;"Still, that's crazy."
01:26:08;01:26:09;"- Is that gonna be a headline?"
01:26:09;01:26:12;"Seven rings, three Billboard spots?"
01:26:12;01:26:13;"- That'd be a good one."
01:26:13;01:26:14;"- Yeah, take note."
01:26:14;01:26:16;"- What if you just tweeted that?"
01:26:16;01:26:19;"Seven rings and three Billboard spots."
01:26:19;01:26:22;"Congratulations are in order to Ms. Ariana Grande."
01:26:22;01:26:25;"- All right, I'll tweet that."
01:26:25;01:26:26;"- Sign it, @desphone."
01:26:28;01:26:29;"- Should I tweet that right now?"
01:26:29;01:26:30;"- Please do."
01:26:30;01:26:31;"- All right."
01:26:31;01:26:36;"- I like this other thing on this sheet they gave us."
01:26:36;01:26:39;"Recently squashed a beef with Piers Morgan."
01:26:39;01:26:40;"- Oh God."
01:26:40;01:26:43;"- There was some dumb beef they had on Twitter or something."
01:26:43;01:26:46;"- I'm sure it was mostly him."
01:26:46;01:26:47;"- They bumped into each other at a restaurant"
01:26:47;01:26:49;"and cleared the air."
01:26:49;01:26:49;"- Wonder what restaurant."
01:26:49;01:26:51;"- That's the part I like."
01:26:51;01:26:52;"- All right, I did it."
01:26:52;01:26:54;"I'll let you guys know what the responses are like."
01:26:54;01:26:56;"- We'll be checking in throughout the rest of the top five"
01:26:56;01:26:59;"to see the responses to Despot's uncharacteristically"
01:26:59;01:27:03;"positive congratulations tweet to Ariana Grande."
01:27:03;01:27:05;"Oh, and they took a picture and she said,"
01:27:05;01:27:07;"""Turns out we really like each other."""
01:27:07;01:27:08;"- Who likes each other?"
01:27:08;01:27:11;"- I guess Ariana Grande and Piers Morgan like each other."
01:27:11;01:27:12;"- Oh, that's cool."
01:27:12;01:27:14;"Is he still on CNN?"
01:27:14;01:27:15;"- I don't know."
01:27:15;01:27:18;"I thought he was like a total joke, but he's on something."
01:27:18;01:27:20;"He still has some kind of platform."
01:27:20;01:27:20;"- All right."
01:27:20;01:27:23;"- The number three song back in 1946."
01:27:23;01:27:25;"Well, this is a name we all know."
01:27:25;01:27:29;"A guy by the name of Francis Albert Sinatra."
01:27:29;01:27:31;"So this is some early Frank."
01:27:31;01:27:32;"Oh, what it seemed to be."
01:27:32;01:27:35;"- He was 30 at this point."
01:27:35;01:27:36;"- Yeah."
01:27:36;01:27:41;"♪ It was just a neighborhood dance ♪"
01:27:41;01:27:46;"♪ That's all that it was ♪"
01:27:46;01:27:47;"- A neighborhood dance?"
01:27:47;01:27:48;"♪ But oh what it seemed to be ♪"
01:27:48;01:27:51;"- Did your neighborhood have dances?"
01:27:51;01:27:53;"They had a neighborhood dance, you know,"
01:27:53;01:27:54;"back in the forties."
01:27:54;01:27:57;"♪ A masquerade ball ♪"
01:27:57;01:27:59;"♪ With costumes and all ♪"
01:27:59;01:28:02;"- A neighborhood dance with costumes?"
01:28:02;01:28:04;"♪ We're at the dance with me ♪"
01:28:04;01:28:06;"- Is this about a dream he had?"
01:28:06;01:28:07;"Ball?"
01:28:07;01:28:08;"In Hoboken?"
01:28:08;01:28:12;"♪ It was just a ride on the train ♪"
01:28:12;01:28:14;"♪ That's all that it was ♪"
01:28:14;01:28:16;"- It was like a masquerade ball,"
01:28:16;01:28:18;"but it was just a ride on a train."
01:28:18;01:28:22;"This guy's full of (beep)"
01:28:22;01:28:26;"- I'm gonna get whacked for talking down on you."
01:28:26;01:28:28;"(laughing)"
01:28:28;01:28:33;"- This spot's got seven likes already."
01:28:33;01:28:35;"(laughing)"
01:28:35;01:28:37;"- How many followers do you have on Twitter?"
01:28:37;01:28:39;"- Like 20,000."
01:28:39;01:28:40;"- Damn son."
01:28:40;01:28:41;"- Yeah, 19 and a half."
01:28:41;01:28:43;"- I really stalled out on my Twitter."
01:28:43;01:28:44;"- Well, another--"
01:28:44;01:28:45;"- Although I'm not really on it that much."
01:28:45;01:28:48;"- Another kind of spooky song from the past."
01:28:48;01:28:48;"- He was lying."
01:28:48;01:28:49;"- Yeah, I really tuned that one out."
01:28:49;01:28:52;"- He was just making stuff up again."
01:28:52;01:28:53;"- I mean, Frank's got some great--"
01:28:53;01:28:55;"- The first lady was making up,"
01:28:55;01:28:58;"like I love you more than all these random things I made up."
01:28:58;01:29:00;"And then Frank Sinatra was like,"
01:29:00;01:29:02;"it was like a ride on the train."
01:29:02;01:29:03;"It was like a masquerade ball."
01:29:03;01:29:05;"It was like a neighborhood dance."
01:29:05;01:29:08;"- But the song's called ""Oh, What It Seemed To Be."""
01:29:08;01:29:10;"- All right, well, what was it actually?"
01:29:10;01:29:11;"- It was just some regular stuff."
01:29:11;01:29:14;"- I don't know."
01:29:14;01:29:17;"- The number three song in 2019,"
01:29:17;01:29:19;"we've been hearing this one a lot,"
01:29:19;01:29:21;"Post Malone and Sway Lee, ""Sunflower."""
01:29:23;01:29:38;"- Sway Lee is like a beautiful angel."
01:29:38;01:29:39;"- He's a good looking guy."
01:29:39;01:29:41;"- I meant the way he sings, but yeah, whatever."
01:29:41;01:29:42;"- I'm both."
01:29:42;01:29:44;"(laughing)"
01:29:44;01:29:47;"- I mean, yeah."
01:29:47;01:29:50;"♪ Innocent say I keep her checked ♪"
01:29:50;01:29:52;"♪ She was a bad, bad, bad, bad, bad, bad, bad, bad ♪"
01:29:52;01:29:55;"♪ Calling it quits now, baby, I'm a wreck ♪"
01:29:55;01:29:58;"♪ Crash at my place, baby, you're a wreck ♪"
