Start Timestamp;End Timestamp;Transcript
01:15:40;01:15:46;"It's interesting, but it's just like big hit songs never have lyrics like that anymore."
01:15:46;01:15:50;"Just like bizarre, impressionistic, dream-like [bleep] like that."""
01:15:50;01:15:51;"Where does it go from there?"
01:15:51;01:15:52;"It goes--"
01:15:52;01:15:55;"Then the second verse is, ""You're on the road and now you pray at last."
01:15:55;01:15:58;"The road behind was rocky, but now you're feeling cocky."
01:15:58;01:16:00;"You look at me and see your past."
01:16:00;01:16:02;"Is that the reason why you're running so fast?"""
01:16:02;01:16:07;"And she said--actually, that's kind of interesting to look at in this song."
01:16:07;01:16:12;"One would assume this upbeat song with the chorus, ""Nobody's gonna break my stride,"""
01:16:12;01:16:17;"is the singer, you know, like a classic feel-good anthem, a fight song."
01:16:17;01:16:20;"This was kind of like the fight song of the '80s in some ways."
01:16:20;01:16:25;"This would be such a sick song for a politician's campaign."
01:16:25;01:16:28;"""Last night I had the strangest dream."""
01:16:28;01:16:34;"Yeah, just that chorus, just Congressman Longstreth coming out on stage."
01:16:34;01:16:36;"""Ain't nobody gonna break my stride."""
01:16:36;01:16:41;"I'm sure people don't want to think about him now, but it would be pretty Trump."
01:16:41;01:16:48;"Can you just imagine at a rally, Trump rally in Montana, just blasting ""Break My Stride."""
01:16:48;01:16:50;"He does his weird little arm dance to it."
01:16:50;01:16:51;"Oh, yeah."
01:16:51;01:16:56;"But anyway, even though the lyrics of this song have that kind of fight song energy,"
01:16:56;01:17:01;"a classic, like, ""Believe in yourself, don't let anybody hold you down,"" kind of energy,"
01:17:01;01:17:07;"when you actually look at it, the singer, let's call him Matthew Wilder, the narrator,"
01:17:07;01:17:09;"is not the one who sang the chorus."
01:17:09;01:17:14;"In the first verse that leads into it, he says he's talking about this woman"
01:17:14;01:17:19;"or this person that he couldn't find in China, and you said, ""Ain't nobody gonna break my stride."""
01:17:19;01:17:25;"And now he's talking about another person who crossed a rocky path"
01:17:25;01:17:29;"and now is feeling cocky and moved past the narrator and ran right past them,"
01:17:29;01:17:32;"and she said, ""Ain't nothing gonna break my stride."""
01:17:32;01:17:38;"And then the bridge, which was kind of like a nice little surprising moment,"
01:17:38;01:17:41;"is, ""Never let another girl like you work me over."
01:17:41;01:17:44;"Never let another girl like you drag me under."
01:17:44;01:17:46;"If I meet another girl like you, I will tell her."
01:17:46;01:17:49;"Never want another girl like you have to say, 'Oh.'"""
01:17:49;01:17:51;"Maybe he's taking it back at the end now?"
01:17:51;01:17:55;"Yeah, the third chorus, the final chorus repeat is him."
01:17:55;01:17:56;"Perhaps."
01:17:56;01:17:58;"So he goes from second person to first."
01:17:58;01:18:01;"And also, picture this. This is like the yuppie '80s."
01:18:01;01:18:06;"It's Reagan's America coming out of the dark days of the '70s."
01:18:06;01:18:08;"Business is booming for some."
01:18:08;01:18:13;"A lot of hyper-ambitious yuppies invading the big cities."
01:18:13;01:18:16;"Maybe he's like old hippie and he's kind of checked out with his culture,"
01:18:16;01:18:20;"and he's feeling like, ""Man, I got all these ambitious people"
01:18:20;01:18:22;"just leaving me in their dust."
01:18:22;01:18:27;"I fall in love with people and they say, 'You know what, Matthew?"
01:18:27;01:18:29;"You're not enough. You're gonna slow me down.'"""
01:18:29;01:18:31;"I'm like, ""What? I thought we were having a good time."""
01:18:31;01:18:33;"""No, I'm focused on my career."
01:18:33;01:18:36;"I want to be with a dude making more money."
01:18:36;01:18:38;"You haven't even had a hit yet."""
01:18:38;01:18:41;"And so maybe in the end he's reclaiming it as like,"
01:18:41;01:18:44;"""You know what? I'm not gonna let anybody break my stride either,"
01:18:44;01:18:46;"but I'm gonna do it in a kind vibe way,"
01:18:46;01:18:48;"'cause I'm not an ambitious yuppie."""
01:18:48;01:18:51;"Yeah, he was almost 30 when this song came out."
01:18:51;01:18:53;"That's kind of poignant."
01:18:53;01:18:58;"Which would have been kind of old for a musician in that era, for sure."
01:18:58;01:19:02;"Yeah, especially it's '84. Pop music's changed so much."
01:19:02;01:19:05;"He probably sits down with a Prophet 5 being like, ""Man."""
01:19:05;01:19:08;"""What is this? What can I do with this?"""
01:19:08;01:19:11;"Starts making a synth reggae new wave song"
01:19:11;01:19:16;"about feeling worked over by ambitious people."
01:19:16;01:19:18;"Yeah. All right."
01:19:18;01:19:20;"Let's keep moving."
01:19:20;01:19:22;"The number five song right now."
01:19:22;01:19:24;"Oh, Doja Cat, ""Streets."""
01:19:24;01:19:26;"I don't know this song."
01:19:31;01:19:48;"This kind of feels like a pop version of some early Twigs."
01:19:48;01:19:50;"Some early what?"
01:19:50;01:19:53;"You know, FKA Twigs."
01:19:53;01:19:55;"I mean, I've heard of her."
01:19:55;01:20:00;"In 2013, she was doing kind of like a vibey version,"
01:20:00;01:20:03;"like similar kind of melodies."
01:20:03;01:20:07;"I'm noticing that the notes for all these songs"
01:20:07;01:20:09;"have information about the TikTok."
01:20:09;01:20:14;"The Matthew Wilder was popular in January 2020 on TikTok."
01:20:14;01:20:17;"Oh, that song got big on TikTok?"
01:20:17;01:20:20;"That's what the notes that Matt gave us say."
01:20:20;01:20:22;"And then this one, ""Streets"" by Doja Cat"
01:20:22;01:20:25;"has also been used in over 180,000 videos on TikTok."
01:20:25;01:20:28;"You know, this song will probably be on the top five again."
01:20:28;01:20:29;"We'd talk about it more."
01:20:29;01:20:31;"I wonder what people did on TikTok to it."
01:20:31;01:20:34;"Doesn't immediately seem TikTokable."
01:20:34;01:20:36;"Why? Because it's so mellow?"
01:20:36;01:20:38;"Yeah, because it's kind of like mellow."
01:20:38;01:20:42;"The vocals are kind of like a little bit buried in the mix."
01:20:42;01:20:46;"The number four song back in '84, Elton John."
01:20:46;01:20:48;"Big name."
01:20:48;01:20:50;"I guess that's why they call it the blues."
01:20:50;01:20:54;"Another favorite of Trump's."
01:20:54;01:20:56;"Oh, yeah. Trump loves Elton John."
01:20:56;01:20:58;"This feels like late in ""Boogie Nights."""
01:20:58;01:20:59;"Yeah."
01:20:59;01:21:02;"Just like Dirk Diggles just doing like"
01:21:02;01:21:04;"a ton of coke off the glass coffee table."
01:21:04;01:21:07;"I mean, ""Break My Stride"" is super deep"
01:21:07;01:21:09;"in a ""Boogie Nights"" vibe, too."
01:21:09;01:21:10;"Totally."
01:21:10;01:21:15;"♪ Between you and me ♪"
01:21:15;01:21:18;"♪ I could almost mistake ♪"
01:21:18;01:21:21;"♪ That things can only get better ♪"
01:21:21;01:21:25;"You know what?"
01:21:25;01:21:27;"A friend of the show, Aaron Olson,"
01:21:27;01:21:29;"brought this to my attention"
01:21:29;01:21:31;"after he listened to the ""Yarl"" episode."
01:21:31;01:21:34;"He's like, ""I feel like Elton John"
01:21:34;01:21:36;"got left out of the conversation"
01:21:36;01:21:38;"in terms of proto-Yarl."""
01:21:38;01:21:40;"Which I could see."
01:21:40;01:21:42;"Yeah, there's something close."
01:21:42;01:21:44;"He doesn't do the ""R"" thing."
01:21:44;01:21:46;"I also got a DM."
01:21:46;01:21:48;"I'll have to look up the person's name"
01:21:48;01:21:50;"that was shared on Twitter."
01:21:50;01:21:52;"But it was a great question."
01:21:52;01:21:53;"Does ""Share Yarl""--"
01:21:53;01:21:55;"and I think the answer is unequivocally yes."
01:21:55;01:21:56;"Oh, yeah."
01:21:56;01:21:58;"But I could see Elton, too."
01:21:58;01:22:00;"♪ Spend time with you ♪"
01:22:00;01:22:03;"♪ Laughing like children ♪"
01:22:03;01:22:06;"♪ Living like lovers ♪"
01:22:06;01:22:09;"♪ Rolling like thunder ♪"
01:22:09;01:22:10;"It's funny."
01:22:10;01:22:12;"I mean, obviously, when you listen to it,"
01:22:12;01:22:13;"the production is '80s."
01:22:13;01:22:15;"But that truly--"
01:22:15;01:22:17;"'Cause in terms of the song,"
01:22:17;01:22:19;"and obviously the piano playing and all that,"
01:22:19;01:22:21;"it really could have come out"
01:22:21;01:22:23;"any time in Elton John's career."
01:22:23;01:22:24;"Oh, yeah."
01:22:24;01:22:26;"That could have been on his first record."
01:22:26;01:22:28;"In fact, without hearing--"
01:22:28;01:22:30;"not being able to easily recall"
01:22:30;01:22:32;"what the production sounded like,"
01:22:32;01:22:34;"if you just sang me that song,"
01:22:34;01:22:36;"I'd be like, ""Yeah, that could have been"
01:22:36;01:22:37;"on his first record."""
01:22:37;01:22:38;"Or even if it was like,"
01:22:38;01:22:40;"""Yeah, that was on his return-to-form"
01:22:40;01:22:41;"late '90s record."""
01:22:41;01:22:42;"I don't know."
01:22:42;01:22:43;"He could have had that music"
01:22:43;01:22:44;"sitting around for years."
01:22:44;01:22:45;"Who knows?"
01:22:45;01:22:47;"Oh, yeah. That's a good point."
01:22:47;01:22:49;"Maybe it does have its roots in the '70s."
01:22:49;01:22:51;"This is kind of interesting."
01:22:51;01:22:53;"Bernie Taupin saying he regrets"
01:22:53;01:22:55;"one lyric in the song."
01:22:55;01:22:58;"""The whole 'loving you more than I love life itself'"
01:22:58;01:23:00;"is something I would never say now."
01:23:00;01:23:03;"It's kind of a crass sentiment and totally false."
01:23:03;01:23:05;"It's quite another thing to love someone"
01:23:05;01:23:07;"deeply with your whole heart"
01:23:07;01:23:09;"without stooping to this kind of lie."
01:23:09;01:23:11;"I loathe giving songwriting advice,"
01:23:11;01:23:13;"but where I push, I'd say,"
01:23:13;01:23:15;"'Never say you love someone more than life"
01:23:15;01:23:17;"or that you'd die for someone in a song.'"
01:23:17;01:23:20;"It's just such a disservice to your own spirit."
01:23:20;01:23:22;"I'd like to think that I'd laid down my life"
01:23:22;01:23:23;"for my children,"
01:23:23;01:23:26;"but until you're faced with that reality,"
01:23:26;01:23:28;"it's kind of a moot point."
01:23:28;01:23:31;"Rambling, I know, but relative nonetheless."""
01:23:31;01:23:32;"Interesting."
01:23:32;01:23:35;"Wow, he's really beating himself up over that."
01:23:35;01:23:36;"I wonder why."
01:23:36;01:23:38;"I mean, it's a cliche."
01:23:38;01:23:39;"""I love you more than life itself."
01:23:39;01:23:41;"I would die for you."""
01:23:41;01:23:42;"Yeah, I mean..."
01:23:42;01:23:44;"100%, although I think he..."
01:23:44;01:23:47;"I mean, and Bernie Taupin is a great lyricist"
01:23:47;01:23:49;"for anybody who's not familiar."
01:23:49;01:23:52;"He wrote, basically, with a few exceptions,"
01:23:52;01:23:56;"he was Elton's lyricist partner the whole time."
01:23:56;01:23:57;"Very unusual story,"
01:23:57;01:24:00;"a lyricist and a piano player/singer meeting"
01:24:00;01:24:02;"and forming a team."
01:24:02;01:24:04;"Well, I watched the Elton John movie"
01:24:04;01:24:07;"on an airplane, I guess, last year, 2019."
01:24:07;01:24:10;"And I don't know if this is true."
01:24:10;01:24:12;"You read the Elton John book, right?"
01:24:12;01:24:14;"Yeah, and I watched the movie, too."
01:24:14;01:24:16;"And it seemed like they were paired together,"
01:24:16;01:24:18;"really kind of classic Tin Pan Alley style."
01:24:18;01:24:20;"Elton was like, ""I'm a songwriter."""
01:24:20;01:24:22;"And someone paired them,"
01:24:22;01:24:23;"and they didn't even know each other."
01:24:23;01:24:25;"It wasn't like they organically met"
01:24:25;01:24:27;"through this music scene."
01:24:27;01:24:28;"Oh, yeah."
01:24:28;01:24:29;"Is that true?"
01:24:29;01:24:32;"Yeah, maybe the music publisher put them together."
01:24:32;01:24:35;"Either that or a want ad kind of thing."
01:24:35;01:24:37;"But it's definitely not like they were buddies."
01:24:37;01:24:40;"I mean, that makes their partnership even more incredible."
01:24:40;01:24:41;"They actually hit it off."
01:24:41;01:24:43;"If you're just randomly paired with someone,"
01:24:43;01:24:45;"it's like, what are the odds that you're going to be"
01:24:45;01:24:48;"simpatico in terms of the creativity?"
01:24:48;01:24:50;"Robert Hunter and Jerry,"
01:24:50;01:24:52;"Elton and Bernie Taupin,"
01:24:52;01:24:55;"those are kind of like the two best lyricists."
01:24:55;01:24:58;"Especially when the person is a pure lyricist."
01:24:58;01:25:01;"I mean, I know we've brought this up on TC all the time,"
01:25:01;01:25:04;"but in pop music and a lot of forms of writing,"
01:25:04;01:25:07;"it's very standard that one person might make some music"
01:25:07;01:25:10;"and somebody writes a melody and lyrics on top of it."
01:25:10;01:25:13;"Which weirdly makes more sense to me,"
01:25:13;01:25:15;"because it's like, all right, you wrote the melody and lyrics"
01:25:15;01:25:16;"because you heard some music"
01:25:16;01:25:18;"and you had to write a song on top of it."
01:25:18;01:25:21;"But the idea of all you have are the words."
01:25:21;01:25:23;"Or maybe sometimes the person might come"
01:25:23;01:25:24;"and just be like, ""I have this song."""
01:25:24;01:25:27;"It's like, ""Nah, nah, nah, nah, nah, nah, nah."""
01:25:27;01:25:29;"And be like, ""How about...?"""
01:25:29;01:25:31;"I guess that's why they call it the blues."
01:25:31;01:25:33;"It's just an unusual way to put things together."
01:25:33;01:25:35;"But I guess a few people have that kind of synergy."
01:25:35;01:25:39;"Well, in the movie, and maybe this is just the movie,"
01:25:39;01:25:42;"but it seemed like Bernie Taupin was just handing him"
01:25:42;01:25:44;"full lyrics pages."
01:25:44;01:25:47;"And then he would just sit down at the piano and just like,"
01:25:47;01:25:53;"""It's a little bit funny, this feeling inside."""
01:25:53;01:25:55;"I think that's how they do it, because Elton..."
01:25:55;01:25:59;"Yeah, Elton obviously has this real genius for chords and melody."
01:25:59;01:26:02;"But it's just funny to think Bernie just sat down with his notebook."
01:26:02;01:26:07;"""It's a little bit funny, this feeling inside."""
01:26:07;01:26:09;"Just like so dry."
01:26:09;01:26:12;"And just having no idea where it's going to go."
01:26:12;01:26:14;"But actually, I want to look at the chorus of this,"
01:26:14;01:26:16;"because I've always been..."
01:26:16;01:26:18;"I know this song, but I don't know it super well."
01:26:18;01:26:20;"Of course, you always remember the chorus."
01:26:20;01:26:22;"I guess that's why they call it the blues."
01:26:22;01:26:23;"It's the title."
01:26:23;01:26:24;"Because I was always wondering,"
01:26:24;01:26:28;"do they really explain why it's called the blues?"
01:26:28;01:26:29;"The first verse, ""Don't wish it away,"
01:26:29;01:26:30;"don't look at it like it's forever."
01:26:30;01:26:32;"Between you and me, I can honestly say"
01:26:32;01:26:34;"that things will only get better."
01:26:34;01:26:37;"And while I'm away, dust out the demons inside,"
01:26:37;01:26:39;"and it won't be long before you and me run"
01:26:39;01:26:41;"to the place in our hearts where we hide."""
01:26:41;01:26:44;"I'm guessing, like talking to somebody who's kind of"
01:26:44;01:26:47;"in a depressive phase and saying like,"
01:26:47;01:26:49;"""Listen, you got to ride this thing out."
01:26:49;01:26:50;"It sucks."""
01:26:50;01:26:51;"We'll get through it."
01:26:51;01:26:53;"""All I can really say is things will get better."
01:26:53;01:26:55;"You got to deal with your demons."
01:26:55;01:26:58;"We'll get back to having fun again."""
01:26:58;01:26:59;"And then the chorus is,"
01:26:59;01:27:01;"""And I guess that's why they call it the blues."
01:27:01;01:27:05;"Time on my hands should be time spent with you."
01:27:05;01:27:08;"Laughing like children, living like lovers,"
01:27:08;01:27:10;"rolling like thunder under the covers."
01:27:10;01:27:12;"And I guess that's why they call it the blues."""
01:27:12;01:27:13;"Wait, what do you mean,"
01:27:13;01:27:14;"""I guess that's why they call it the blues?"""
01:27:14;01:27:16;"See, that would make sense if somebody was like,"
01:27:16;01:27:19;"""When I'm depressed, it's weird,"
01:27:19;01:27:21;"but I wear all blue clothes."""
01:27:21;01:27:23;"I'd be like, ""I guess that's why they call it the blues."""
01:27:23;01:27:25;"You know, it makes sense."
01:27:25;01:27:26;"- Or like, ""When I'm depressed,"
01:27:26;01:27:29;"I'm just sitting on the couch watching episodes"
01:27:29;01:27:33;"of The Sopranos eating chunky monkey ordering Domino's."""
01:27:33;01:27:35;"You're like bummed out and you're lethargic"
01:27:35;01:27:36;"and you're not doing anything."
01:27:36;01:27:38;"- Yeah, but that's like creating a definition"
01:27:38;01:27:40;"with the word itself, you know what I mean?"
01:27:40;01:27:43;"- I don't know if I do know what you mean."
01:27:43;01:27:44;"What do you mean?"
01:27:44;01:27:46;"- We know that people use the phrase"
01:27:46;01:27:48;"""the blues"" to mean depressed."
01:27:48;01:27:49;"- Right."
01:27:49;01:27:51;"- But imagine like a little kid said to you,"
01:27:51;01:27:53;"""What's the matter, Mr. Longstreth?"""
01:27:53;01:27:55;"And you said, ""Listen, Frankie,"
01:27:55;01:27:56;"I just got the blues."""
01:27:56;01:27:58;"And then the little kid said, ""The blues?"""
01:27:58;01:28:00;"You said, ""Yeah, you know, the blues."
01:28:00;01:28:01;"Like I'm kind of sad."""
01:28:01;01:28:04;"And the kid said, ""Why do they call it the blues?"""
01:28:04;01:28:07;"You'd be like, ""I guess, you know,"
01:28:07;01:28:09;"'cause you're feeling blue."""
01:28:09;01:28:12;"And the kid would be like, ""Yeah, right,"
01:28:12;01:28:14;"but why do they call it feeling blue?"""
01:28:14;01:28:16;"""Well, you know, 'cause you got the blues."""
01:28:16;01:28:20;"Like I'm sure the definition has something to do with,"
01:28:20;01:28:24;"you know what, rather than try to break down the song"
01:28:24;01:28:28;"and pick over the work of great men like Ellen and Bernie."
01:28:28;01:28:29;"How about Seinfeld?"
01:28:29;01:28:30;"We get a number crunch."
01:28:30;01:28:32;"Why do they call it the blues?"
01:28:32;01:28:35;"'Cause I don't think the answer's in the song."
01:28:35;01:28:38;"- Guys, the name of this great American music"
01:28:38;01:28:40;"probably originated with the 17th century"
01:28:40;01:28:43;"English expression, ""the blue devils,"""
01:28:43;01:28:46;"for the intense visual hallucinations"
01:28:46;01:28:49;"that can accompany severe alcohol withdrawal."
01:28:49;01:28:51;"Shortened over time to ""the blues,"""
01:28:51;01:28:55;"it came to mean a state of agitation or depression."
01:28:55;01:28:58;"That is via Huffington Post's"
01:28:58;01:29:00;"""Why is the Blues Called the Blues?"""
01:29:00;01:29:02;"January 4th, 2013."
01:29:02;01:29:06;"- Now that would have been an interesting set of lyrics."
01:29:06;01:29:09;"- Okay, well, you know, Elton did famously struggle"
01:29:09;01:29:11;"with addiction issues."
01:29:11;01:29:13;"Maybe it's not that far away,"
01:29:13;01:29:15;"if we go back to that first verse,"
01:29:15;01:29:17;"""And while I'm away, dust out the demons inside,"""
01:29:17;01:29:19;"the blue devils."
01:29:19;01:29:20;"- Yeah."
01:29:20;01:29:22;"Yeah, right, 'cause that would,"
01:29:22;01:29:25;"again, I hate to hold these guys up"
01:29:25;01:29:28;"to my excruciatingly rigorous logic,"
01:29:28;01:29:32;"but, which I rarely follow myself,"
01:29:32;01:29:34;"but it would make sense if somebody said,"
01:29:34;01:29:37;"like, if we wrote a song and the verse was kind of like,"
01:29:37;01:29:41;"""As I try to stop drinking, I have these crazy visions,"
01:29:41;01:29:43;"""and I feel myself being tortured"
01:29:43;01:29:47;"""by a series of blue devils making me miserable."""
01:29:47;01:29:49;"And then you say, ""Huh, I guess that's why"
01:29:49;01:29:50;"""they call it the Blues."""
01:29:50;01:29:53;"You'd actually be, like, linking things together,"
01:29:53;01:29:56;"your strange hallucinations of blue devils."
01:29:56;01:29:58;"Yeah, blue devils is a funny concept,"
01:29:58;01:30:02;"like, that's the University of Kentucky, right?"
01:30:02;01:30:03;"- Duke."
01:30:03;01:30:04;"- Oh, that's Duke?"
01:30:04;01:30:06;"Wait, so what's the University of Kentucky?"
01:30:06;01:30:07;"They're blue."
01:30:07;01:30:08;"They just big blue?"
01:30:08;01:30:09;"- Wildcats."
01:30:09;01:30:10;"They are blue."
01:30:10;01:30:11;"- Who's big blue?"
01:30:11;01:30:13;"- I believe that's Kentucky,"
01:30:13;01:30:15;"but they're the Wildcats."
01:30:15;01:30:17;"- Oh, they're the Wildcats, and they're also big blue."
01:30:17;01:30:19;"- I wonder if the blue devils are connected"
01:30:19;01:30:21;"to devil in a blue dress."
01:30:21;01:30:22;"- Also IBM."
01:30:22;01:30:24;"- It's also a Vampire Weekend song."
01:30:26;01:30:28;"I've been sent a lot of big blues."
01:30:28;01:30:30;"There's, like, a regional soda called Big Blue,"
01:30:30;01:30:32;"stuff like that."
01:30:32;01:30:36;"But, wait, so Duke is the blue devils?"
01:30:36;01:30:38;"- Yes, and the University of Kentucky's fan base"
01:30:38;01:30:40;"is Big Blue Nation."
01:30:40;01:30:42;"- Okay, 'cause, you know, I grew up in New Jersey,"
01:30:42;01:30:45;"where our beloved hockey team, the Devils,"
01:30:45;01:30:48;"has a very straightforward etymology."
01:30:48;01:30:50;"It comes from the New Jersey Devil,"
01:30:50;01:30:52;"who's a devil who lives down in the Pine Barrens"
01:30:52;01:30:55;"in central south Jersey."
01:30:55;01:30:56;"We hate him."
01:30:56;01:30:57;"He'd make life miserable for people,"
01:30:57;01:31:00;"and I think it was kind of like reclaiming something"
01:31:00;01:31:02;"to name our beloved hockey team"
01:31:02;01:31:05;"after this devilish figure"
01:31:05;01:31:08;"who did so many terrible things in the name of Satan."
01:31:08;01:31:11;"- That's cool that they named the team after him."
01:31:11;01:31:13;"- Yeah, there's not enough weird--"
01:31:13;01:31:16;"- Yeah, like the Seattle Bigfoots."
01:31:16;01:31:19;"- Well, now there's the Seattle Kraken."
01:31:19;01:31:21;"Were you aware of that? - Wait, really?"
01:31:21;01:31:24;"- They have a new hockey team that's called the Kraken."
01:31:24;01:31:26;"- Wait, what is the Kraken again?"
01:31:26;01:31:28;"- It's like a giant squid that would, like,"
01:31:28;01:31:32;"take down ships in the 18th century."
01:31:32;01:31:33;"So that'll be kind of tight."
01:31:33;01:31:35;"Maybe one day there'll be a Stanley Cup final."
01:31:35;01:31:37;"I don't know if the divisions are right,"
01:31:37;01:31:38;"but if they are right,"
01:31:38;01:31:41;"that could be the Devils versus the Kraken."
01:31:41;01:31:42;"- That would rule."
01:31:42;01:31:44;"- They should do that one on Halloween."
01:31:44;01:31:45;"They should rearrange the schedule"
01:31:45;01:31:48;"to do a Halloween Stanley Cup Kraken versus Devils."
01:31:48;01:31:51;"Okay, sorry to dwell on this, but Seinfeld,"
01:31:51;01:31:55;"I need you to go one more layer deep into the inception."
01:31:55;01:31:58;"Why are they called the Blue Devils in Duke?"
01:31:58;01:32:01;"Is it because they're depressed?"
01:32:01;01:32:05;"- The name comes from the French ""Les Diables Bleus,"""
01:32:05;01:32:07;"or the Blue Devils,"
01:32:07;01:32:09;"which was the nickname given during World War I"
01:32:09;01:32:11;"to the Chasseurs Alpins,"
01:32:11;01:32:15;"the French Alpine Light Infantry Battalion."
01:32:15;01:32:18;"Duke joined the Southern Conference in 1929"
01:32:18;01:32:21;"and left in '53 to become a founder"
01:32:21;01:32:23;"of the Atlantic Coast Conference."
01:32:23;01:32:25;"Does that make sense?"
01:32:25;01:32:26;"- Oh, Jesus."
01:32:26;01:32:29;"- What's going on over there, Jake?"
01:32:29;01:32:31;"- Just dropped a dumbbell."
01:32:31;01:32:34;"- Oh, are you getting a pump in during the top five?"
01:32:34;01:32:38;"- Just doing a light five-pounder with my left arm."
01:32:38;01:32:41;"- Speaking of why they call things their names,"
01:32:41;01:32:44;"we call it the top five because, generally speaking,"
01:32:44;01:32:47;"we each have a five-pounder in each hand"
01:32:47;01:32:49;"getting a light pump on."
01:32:49;01:32:52;"It's incidental that we go through five songs."
01:32:52;01:32:54;"That's actually a very strange coincidence."
01:32:54;01:32:55;"- Yeah."
01:32:55;01:32:57;"- Just getting a real light five-pump."
01:32:57;01:33:00;"But that Duke story, so you're saying, like,"
01:33:00;01:33:02;"a college in North Carolina named their sports teams"
01:33:02;01:33:05;"after a French World War I legion?"
01:33:05;01:33:07;"I guess it kind of makes sense."
01:33:07;01:33:08;"- I'm going to call it, guys,"
01:33:08;01:33:10;"we're too deep at this point."
01:33:10;01:33:12;"- We're too many layers of inception."
01:33:12;01:33:14;"- I'm pulling this out."
01:33:14;01:33:15;"- All right."
01:33:15;01:33:18;"♪ You know I want to but I'm in too deep ♪"
01:33:18;01:33:22;"- The number four song this week on the top five,"
01:33:22;01:33:25;"Morgan Wallen, ""Wasted on You."""
01:33:25;01:33:27;"(soft music)"
01:33:27;01:33:29;"We listened to this song seven summers"
01:33:29;01:33:33;"when we did the country streaming chart top five."
01:33:33;01:33:35;"Wallen was also suggested as a country artist"
01:33:35;01:33:38;"who could cover the worst margarita of my life."
01:33:38;01:33:39;"(laughs)"
01:33:39;01:33:40;"- Ezra, how's that going with getting"
01:33:40;01:33:42;"the worst margarita of my life?"
01:33:42;01:33:43;"- I gotta get on that."
01:33:43;01:33:45;"I'm gonna make a note right now."
01:33:45;01:33:49;"♪ Oh, but when I get lonely, I do ♪"
01:33:49;01:33:51;"♪ Memory gets a burning ♪"
01:33:51;01:33:53;"♪ Lean back on a burden ♪"
01:33:53;01:33:56;"♪ So as hell can keep leaning on you ♪"
01:33:56;01:34:00;"♪ Looks like I'm learning the hard way again ♪"
01:34:00;01:34:02;"♪ It's all my fault ♪"
01:34:02;01:34:04;"♪ Yeah, I dropped the ball ♪"
01:34:04;01:34:07;"♪ And I'm gone three seats to the wind ♪"
01:34:07;01:34:11;"♪ Thinking about all I've wasted on you ♪"
01:34:11;01:34:14;"♪ All of this time and all of this money ♪"
01:34:14;01:34:15;"- Interesting."
01:34:15;01:34:17;"Trap country."
01:34:17;01:34:19;"- This song is great."
01:34:19;01:34:20;"- Not bad."
01:34:20;01:34:21;"I'm feeling it."
01:34:21;01:34:27;"♪ All them days I spent wasted on you ♪"
01:34:27;01:34:30;"♪ Wasted on you ♪"
01:34:30;01:34:31;"- It did something fresh"
01:34:31;01:34:35;"with pretty tried and true country music tropes."
01:34:35;01:34:37;"♪ All of this time and all this money ♪"
01:34:37;01:34:39;"♪ All these stories I don't owe you, honey ♪"
01:34:39;01:34:41;"♪ All of these miles on this Chevy ♪"
01:34:41;01:34:42;"♪ And prayers in a pew ♪"
01:34:42;01:34:43;"♪ All them ♪"
01:34:43;01:34:46;"♪ Dot, dot, dot, dot, dot, dot, dot, dot, dot, dot ♪"
01:34:46;01:34:48;"Yeah, that puts a smile on my face"
01:34:48;01:34:49;"when he hits that,"
01:34:49;01:34:51;"♪ All of these miles on this Chevy ♪"
01:34:51;01:34:53;"♪ And prayers in a pew ♪"
01:34:53;01:34:56;"It's all such classic countries."
01:34:56;01:34:59;"He mentioned the church, mentioned the Chevy,"
01:34:59;01:35:01;"but it's still kind of like a novel way"
01:35:01;01:35:02;"of putting it together."
01:35:02;01:35:04;"All this bull (beep) he did,"
01:35:04;01:35:05;"and he wasted on you."
01:35:05;01:35:08;"- And the guitar is doing this half-step-up,"
01:35:08;01:35:11;"walk-up thing, which is not very country."
01:35:11;01:35:13;"- Guys, what's going on with the Florida Georgia line?"
01:35:13;01:35:14;"I feel like we haven't heard from them."
01:35:14;01:35:16;"- Yeah, they've been real quiet."
01:35:16;01:35:18;"We might have to just do a catch-up sometime soon,"
01:35:18;01:35:20;"just be like, 'cause, you know,"
01:35:20;01:35:22;"I'm sure they're out there crushing it."
01:35:22;01:35:24;"They maybe just didn't happen to have a single"
01:35:24;01:35:25;"in the top five."
01:35:25;01:35:28;"It'd be great to do an FGL catch-up."
01:35:28;01:35:31;"- I also really enjoyed our country deep dive."
01:35:31;01:35:32;"I think people did too."
01:35:32;01:35:33;"- Yeah, we should do that more often."
01:35:33;01:35:37;"We should maybe do that like every fourth TC."
01:35:37;01:35:39;"- Yeah, I just answered my own question."
01:35:39;01:35:41;"Florida Georgia line's next album comes out"
01:35:41;01:35:43;"February 12th, 2021."
01:35:43;01:35:45;"It's called ""Life Rolls On."""
01:35:45;01:35:47;"I think this might be their year."
01:35:47;01:35:49;"- Why don't we try to get them on?"
01:35:49;01:35:52;"Album release week, FGL."
01:35:52;01:35:54;"Matt, what do you think?"
01:35:54;01:35:56;"- I believe they're part of the Apple Music family,"
01:35:56;01:35:57;"so I think we can."
01:35:57;01:35:58;"- All right."
01:35:58;01:36:00;"You heard it here first, folks."
01:36:00;01:36:03;"We're trying to get FGL on the program."
01:36:03;01:36:07;"TC, we rarely go out to guests,"
