Start Timestamp;End Timestamp;Transcript
01:09:01;01:09:02;"at the Four Seasons."
01:09:02;01:09:04;"Yeah, this is good."
01:09:04;01:09:06;"Maybe they even knew each other as New York actors"
01:09:06;01:09:07;"back in the day."
01:09:07;01:09:08;"Sure."
01:09:08;01:09:09;"And then they're just kind of talking."
01:09:09;01:09:12;"Maybe Schwimmer has a chip on his shoulder."
01:09:12;01:09:13;"""You know what, man?"
01:09:13;01:09:15;"""Friends is an important sitcom, too."
01:09:15;01:09:18;"""Yeah, maybe it's not considered as smart as Seinfeld,"
01:09:18;01:09:19;"""but you know what, man?"
01:09:19;01:09:20;"""It's always hurt me."""
01:09:20;01:09:22;"And then Jason's like, ""Why do you think I feel?"
01:09:22;01:09:24;"""I'm not Jerry. I'm not Larry."
01:09:24;01:09:25;"""We're both actors."
01:09:25;01:09:27;"""And this damn Seinfeld/Friends civil war"
01:09:27;01:09:29;"""has pushed us apart."""
01:09:29;01:09:31;"And they just really get into it."
01:09:31;01:09:32;"I watch that."
01:09:32;01:09:33;"How about this?"
01:09:33;01:09:35;"Kramer and Matt LeBlanc in an elevator."
01:09:35;01:09:37;"And Matt LeBlanc says to Kramer,"
01:09:37;01:09:39;"""Hey, man, you and me should grab a beer sometime"
01:09:39;01:09:41;"""because we're both the comedic relief"
01:09:41;01:09:43;"""on very successful sitcoms."""
01:09:43;01:09:46;"And then Kramer's just like, ""No, thank you."
01:09:46;01:09:48;"""We have very little in common, sir."""
01:09:48;01:09:50;"Yeah, I think that's exactly how it would go."
01:09:50;01:09:52;"How come Kelsey Grammer gets to have, like,"
01:09:52;01:09:54;"his, like, gritty hour drama boss?"
01:09:54;01:09:55;"I've never seen it."
01:09:55;01:09:57;"Some people watch that show, right?"
01:09:57;01:09:59;"How come Jason Alexander doesn't get his--"
01:09:59;01:10:01;"I mean, he's, like-- you think he's looking for it?"
01:10:01;01:10:02;"You think he's after it?"
01:10:02;01:10:03;"Well, he had a show--"
01:10:03;01:10:05;"We gotta get him on the horn."
01:10:05;01:10:06;"-Yeah. -We do, yeah."
01:10:06;01:10:07;"He had a show this year."
01:10:07;01:10:08;"I think it was, like, a family--"
01:10:08;01:10:10;"like, a Partridge family type of thing."
01:10:10;01:10:12;"Really? What was it called?"
01:10:12;01:10:13;"I didn't watch it."
01:10:13;01:10:15;"Comedy or drama?"
01:10:15;01:10:17;"Maybe because people in the online Seinfeld fan community"
01:10:17;01:10:20;"didn't do enough to support the show."
01:10:20;01:10:22;"Well-- oh, it's called ""Hit the Road."""
01:10:22;01:10:24;"Alexander played Ken Swallow,"
01:10:24;01:10:28;"the patriarch of a modern-day Partridge family."
01:10:28;01:10:31;"And this was on-- what channel was this on?"
01:10:31;01:10:33;"Audience Network."
01:10:33;01:10:34;"Literally never heard of that."
01:10:34;01:10:35;"Yeah, same."
01:10:35;01:10:37;"I think that's why I couldn't watch it."
01:10:37;01:10:39;"What's the Audien-- that's, like, a cable channel?"
01:10:39;01:10:41;"It's a channel owned by AT&T."
01:10:41;01:10:45;"And I think it's-- you can only see it through direct TV."
01:10:45;01:10:47;"I feel like there was some onion or something to add"
01:10:47;01:10:49;"that was, like, a joke about, like, a new platform"
01:10:49;01:10:52;"that you could only view on the ordering screens at McDonald's."
01:10:52;01:10:54;"What was the joke?"
01:10:54;01:10:55;"I think that's what it was, yeah."
01:10:55;01:10:57;"It's a platform owned by KFC."
01:10:57;01:11:00;"I have also lately been feeling like"
01:11:00;01:11:02;"there's just too much content, you know?"
01:11:02;01:11:04;"It's been hard for me to want to start a new show"
01:11:04;01:11:06;"or even a movie because--"
01:11:06;01:11:08;"and maybe it's similar to turning my back on cold brew"
01:11:08;01:11:10;"and just wanting to drink Dunkin' Donuts iced coffee."
01:11:10;01:11:12;"Dude, you're just going old man here."
01:11:12;01:11:13;"I'm going old man."
01:11:13;01:11:15;"I want to drink Dunkin' Donuts iced coffee,"
01:11:15;01:11:16;"and I want to watch Seinfeld."
01:11:16;01:11:18;"Get into Succession."
01:11:18;01:11:19;"Get into Yellowstone."
01:11:19;01:11:21;"Oh, that last episode."
01:11:21;01:11:22;"Did you see it?"
01:11:22;01:11:23;"Oh, yeah."
01:11:23;01:11:24;"Of Yellowstone?"
01:11:24;01:11:25;"Succession."
01:11:25;01:11:26;"Great show."
01:11:26;01:11:27;"Yellowstone's great."
01:11:27;01:11:29;"I'm pumped for Ozark to return."
01:11:29;01:11:31;"I'm pumped for Better Call Saul to return."
01:11:31;01:11:33;"Better Call Saul is back, and no one's talking about it."
01:11:33;01:11:35;"Do you notice that?"
01:11:35;01:11:37;"There was no hype?"
01:11:37;01:11:38;"It was on Wednesday."
01:11:38;01:11:39;"You guys are speaking Russian."
01:11:39;01:11:41;"I don't understand a word you're saying."
01:11:41;01:11:42;"You know what, Jake?"
01:11:42;01:11:44;"You and I are just different people."
01:11:44;01:11:47;"You're a $5 cold brew--"
01:11:47;01:11:50;"Premium cable drama watching."
01:11:50;01:11:52;"Jake's posted up at Civilian Coffee"
01:11:52;01:11:55;"with an $8 cold brew,"
01:11:55;01:11:57;"watching the latest episode of Succession"
01:11:57;01:12:00;"on HBO Go on his tablet."
01:12:00;01:12:03;"Ezra's just ham and egging it over here."
01:12:03;01:12:06;"He's drinking his D&D iced coffee."
01:12:06;01:12:08;"I'm at Dunkin' Donuts."
01:12:08;01:12:11;"He's getting in that minivan with 240,000 miles on it."
01:12:11;01:12:15;"I'm at Dunkin' Donuts watching Seinfeld on my tablet."
01:12:15;01:12:16;"Oh, man."
01:12:16;01:12:17;"I think also, you know,"
01:12:17;01:12:19;"maybe it's from working on the album so long"
01:12:19;01:12:23;"and, like, having to play shows and just so much on my mind."
01:12:23;01:12:25;"It's kind of like when we worked on Contra,"
01:12:25;01:12:27;"I could only watch The Office."
01:12:27;01:12:28;"Oh, wow. Okay."
01:12:28;01:12:30;"And actually, later I found out that for a lot of people,"
01:12:30;01:12:32;"The Office is like a classic comfort food show."
01:12:32;01:12:33;"Just throw that on, yeah."
01:12:33;01:12:35;"Like, sometimes I've talked to people who are like,"
01:12:35;01:12:37;"""Oh, yeah, I love to watch The Office."""
01:12:37;01:12:38;"And I was like, ""Yeah?"""
01:12:38;01:12:39;"And they're like, ""Yeah."""
01:12:39;01:12:41;"I watched from the first season to the last,"
01:12:41;01:12:42;"and it started over again."
01:12:42;01:12:43;"I don't understand that."
01:12:43;01:12:45;"I would never re-watch The Office."
01:12:45;01:12:48;"And people, like, throw on TV in, like, an ambient way."
01:12:48;01:12:49;"It's just on in the back."
01:12:49;01:12:50;"I've never understood that."
01:12:50;01:12:52;"Would you re-watch Seinfeld?"
01:12:52;01:12:54;"Yeah, not in its entirety, but I would, like,"
01:12:54;01:12:56;"if I was in a specific mood, I'd be like,"
01:12:56;01:12:57;"""Oh, I'll throw Seinfeld on."""
01:12:57;01:12:59;"It's because these sitcoms are more comforting"
01:12:59;01:13:02;"because, you know, I've watched maybe The Sopranos three times,"
01:13:02;01:13:04;"and I kind of want to watch it for a fourth time."
01:13:04;01:13:07;"But it's, like, it's an emotional, dark experience for me."
01:13:07;01:13:09;"I don't re-watch TV. It's so--"
01:13:09;01:13:10;"You never re-watch The Sopranos?"
01:13:10;01:13:11;"Mm-mm."
01:13:11;01:13:13;"Well, you know, that's an important cultural artifact"
01:13:13;01:13:14;"for where I'm from."
01:13:14;01:13:15;"No, I know. I could see it."
01:13:15;01:13:17;"For me, if I'm going to watch something,"
01:13:17;01:13:18;"I want it to be, like, new."
01:13:18;01:13:20;"I'm going to really give it my attention."
01:13:20;01:13:24;"I know. It's the exact opposite attitude you have to music."
01:13:24;01:13:25;"It's absolutely true."
01:13:25;01:13:26;"It's funny."
01:13:26;01:13:30;"You to music is like me to TV and coffee."
01:13:30;01:13:31;"Yep."
01:13:31;01:13:34;"♪ Well, I've been watching you watch all night, Diane ♪"
01:13:34;01:13:37;"♪ Nobody's found a way behind your defenses ♪"
01:13:37;01:13:40;"♪ They never noticed the sap gun in your hand ♪"
01:13:40;01:13:43;"♪ Until you're pointing it and stunning your senses ♪"
01:13:43;01:13:46;"♪ All night long, all night long ♪"
01:13:46;01:13:49;"♪ You shoot 'em now because you're waiting for somebody ♪"
01:13:49;01:13:51;"♪ Good to come along ♪"
01:13:51;01:13:52;"♪ All night long ♪"
01:13:52;01:13:55;"♪ But you'll be sleeping with the television on ♪"
01:13:55;01:13:59;"♪ ♪"
01:13:59;01:14:00;"Hey!"
01:14:00;01:14:05;"♪ ♪"
01:14:05;01:14:09;"♪ Oh, you say you're looking for someone solid here ♪"
01:14:09;01:14:12;"♪ You can't be bothered with those just-for-the-night boys ♪"
01:14:12;01:14:15;"♪ Tonight, I'll let you take some kind of chances, dear ♪"
01:14:15;01:14:18;"♪ Tomorrow morning, you'll wake up with the white noise ♪"
01:14:18;01:14:21;"♪ All night long, all night long ♪"
01:14:21;01:14:26;"♪ You're only standing there 'cause somebody once did somebody wrong ♪"
01:14:26;01:14:27;"♪ All night long ♪"
01:14:27;01:14:30;"♪ But you'll be sleeping with the television on ♪"
01:14:30;01:14:32;"♪ Your eyes are saying talk to me ♪"
01:14:32;01:14:33;"♪ Talk to me ♪"
01:14:33;01:14:36;"♪ But your attitude is don't waste my time ♪"
01:14:36;01:14:38;"♪ Your eyes are saying talk to me ♪"
01:14:38;01:14:40;"♪ But you won't hear a word ♪"
01:14:40;01:14:44;"♪ 'Cause it just might be the same old line ♪"
01:14:44;01:14:47;"♪ This isn't easy for me to say, Diane ♪"
01:14:47;01:14:50;"♪ I know you don't need anybody's protection ♪"
01:14:50;01:14:53;"♪ I really wish I was less of a thinking man ♪"
01:14:53;01:14:56;"♪ And more a fool who's not afraid of rejection ♪"
01:14:56;01:15:00;"♪ All night long, all night long ♪"
01:15:00;01:15:05;"♪ I'll just be standing there 'cause I know I don't have the guts to come on ♪"
01:15:05;01:15:08;"♪ And I'll be sleeping with the television on ♪"
01:15:08;01:15:11;"You're listening to..."
01:15:11;01:15:14;"Time Crisis on Beats 1."
01:15:14;01:15:18;"I feel like I noticed that you were tweeting with somebody who was like,"
01:15:18;01:15:20;"""I've just been listening to some late TC episodes."
01:15:20;01:15:22;"What are other good ones to listen to?"" or something."
01:15:22;01:15:23;"Yeah."
01:15:23;01:15:24;"And you said you should go back to the start,"
01:15:24;01:15:27;"but then people were commenting on that or replying and saying,"
01:15:27;01:15:29;"""Well, here's different good ones to check out."""
01:15:29;01:15:32;"And I was like, ""We got to put together the greatest hits, TC episode,"
01:15:32;01:15:36;"because for us, it's just such a--"
01:15:36;01:15:38;"Like, we can't remember where the good runs were."
01:15:38;01:15:39;"No."
01:15:39;01:15:41;"We can't remember the good conversations."
01:15:41;01:15:42;"TC heads, no."
01:15:42;01:15:43;"The TC heads, no, but--"
01:15:43;01:15:45;"Grape Ice Cream."
01:15:45;01:15:46;"Grape Ice Cream."
01:15:46;01:15:47;"What else?"
01:15:47;01:15:49;"What other stuff do people like?"
01:15:49;01:15:52;"The One Direction on Nantucket movie."
01:15:52;01:15:53;"What was that one about?"
01:15:53;01:15:54;"Yeah, the hardware store."
01:15:54;01:15:55;"The hardware store."
01:15:55;01:15:56;"Oh, that horrid."
01:15:56;01:15:58;"Bedsheets, obviously."
01:15:58;01:16:00;"That was like a three-parter."
01:16:00;01:16:01;"We've had--"
01:16:01;01:16:02;"My Ribs."
01:16:02;01:16:04;"Oh, yeah, Lonnie's Dad."
01:16:04;01:16:05;"Lonnie's Dad."
01:16:05;01:16:06;"Yeah, that's the two-fridge."
01:16:06;01:16:08;"Lonnie's Dad, the two-fridge."
01:16:08;01:16:10;"That's pretty legendary for me."
01:16:10;01:16:14;"Anyway, that's a long-term project, is the Time Crisis Archive project."
01:16:14;01:16:15;"You know what?"
01:16:15;01:16:17;"We got to start making dicks pics of Time Crisis."
01:16:17;01:16:19;"TCDB.com."
01:16:19;01:16:25;"Okay, we're going to start putting out compilations that are the best choice nugs from Time Crisis"
01:16:25;01:16:28;"on very nice limited edition vinyl."
01:16:28;01:16:33;"And it's going to be volume 1 through 10, and we're going to pick the best of the best."
01:16:33;01:16:36;"But we need a name like Dick's Pics."
01:16:36;01:16:40;"I mean, it could be Jake's Takes, but I've always felt like it didn't make quite enough sense."
01:16:40;01:16:42;"No, no, I don't think that's it."
01:16:42;01:16:43;"Jake's Rakes?"
01:16:43;01:16:46;"Jake's raked the leaves of Time Crisis and cleaned it up into something?"
01:16:46;01:16:48;"I was pushing it."
01:16:48;01:16:50;"Nothing rhymes with Ezra, so that's--"
01:16:50;01:16:52;"Or something to do with the Crisis Crew?"
01:16:52;01:16:53;"True Crew?"
01:16:53;01:16:56;"Let's see what some synonyms for pics are."
01:16:56;01:16:57;"Choice."
01:16:57;01:16:58;"Choice Crew?"
01:16:58;01:16:59;"Crisis Choice."
01:16:59;01:17:00;"What rhymes with select?"
01:17:00;01:17:01;"Detect?"
01:17:01;01:17:02;"Crew?"
01:17:02;01:17:03;"This is--"
01:17:03;01:17:04;"This is really--"
01:17:04;01:17:09;"This is really scraping the bottom."
01:17:09;01:17:11;"This show rules."
01:17:13;01:17:18;"This is almost like Behind the Seeds."
01:17:18;01:17:20;"We're breaking the fourth wall."
01:17:20;01:17:26;"Okay, EddieTCHeads, if you can come up with a good idea what we can name our numero group"
01:17:26;01:17:28;"of vinyl selections."
01:17:28;01:17:29;"Yeah, yeah, hit us up."
01:17:29;01:17:31;"I mean, it could be Seinfeld Selections."
01:17:31;01:17:33;"It doesn't exactly roll off the tongue."
01:17:33;01:17:34;"Seinfeld Selects?"
01:17:34;01:17:35;"Better."
01:17:35;01:17:37;"We could make it intentionally awkward."
01:17:37;01:17:40;"Like, Top Choice of Seinfeld."
01:17:40;01:17:42;"A little like a weird translation."
01:17:42;01:17:46;"Or you could just name each album off of one of the tracks."
01:17:46;01:17:48;"Like, the first one could just be called Grape Ice Cream."
01:17:48;01:17:49;"Right."
01:17:49;01:17:50;"You know."
01:17:50;01:17:52;"Second album's called Lonnie's Dad."
01:17:52;01:17:55;"Yeah, so it could be like Time Crisis Volume 3 Lonnie's Dad."
01:17:55;01:17:56;"Yeah, yeah, exactly."
01:17:56;01:17:58;"Okay, but if anybody has a good idea, let us know."
01:17:58;01:18:00;"Okay, time for the top five."
01:18:00;01:18:07;"It's time for the top five on iTunes."
01:18:07;01:18:10;"Okay, so this is going to be a pretty interesting one."
01:18:10;01:18:15;"We're doing the top five songs on iTunes right now versus the Billboard top five of this"
01:18:15;01:18:17;"week in 1999."
01:18:17;01:18:18;"Why '99?"
01:18:18;01:18:23;"That was the year that Stumptown was founded in Portland, Oregon."
01:18:23;01:18:26;"Also the year I graduated college in Portland, Oregon."
01:18:26;01:18:27;"Really?"
01:18:27;01:18:28;"Yeah, man."
01:18:28;01:18:30;"Stumptown on Belmont Street."
01:18:30;01:18:31;"That's kind of interesting."
01:18:31;01:18:33;"You graduate college."
01:18:33;01:18:34;"Third wave takes off."
01:18:34;01:18:35;"And third wave takes off."
01:18:35;01:18:37;"So that's a hell of a way to enter the workforce."
01:18:37;01:18:38;"I didn't work there."
01:18:38;01:18:39;"I worked at Papa John's."
01:18:39;01:18:43;"I know, but you probably grabbed a cold brew there or an iced coffee."
01:18:43;01:18:44;"Hot cup."
01:18:44;01:18:48;"You know, that'd be like graduating college in '69 with the moon landing."
01:18:48;01:18:53;"I was going to say when Levi's Strauss is starting in San Francisco."
01:18:53;01:18:54;"You know, the gap."
01:18:54;01:18:55;"You're right."
01:18:55;01:18:59;"Sometimes people graduate college at a time when there's like an oil crisis."
01:18:59;01:19:04;"And sometimes they graduate when there's new retail opportunities or technologies taking"
01:19:04;01:19:05;"off."
01:19:05;01:19:06;"Boom."
01:19:06;01:19:07;"It depends."
01:19:07;01:19:08;"The world you're entering into is very different."
01:19:08;01:19:09;"So we're doing '99."
01:19:09;01:19:15;"The number five song in '99, Jennifer Lopez, ""If You Had My Love."""
01:19:15;01:19:17;"August of '99."
01:19:17;01:19:19;"That sound is already just so '99."
01:19:19;01:19:21;"So is it like a harpsichord?"
01:19:21;01:19:22;"Like a fake harpsichord?"
01:19:22;01:19:24;"Yeah, it could be a keyboard."
01:19:24;01:19:26;"Like a Korg guitar sound or something."
01:19:26;01:19:27;"Who knows?"
01:19:27;01:19:29;"Or a harpsichord."
01:19:29;01:19:37;"This song is dope, though."
01:19:37;01:19:38;"Are you a fan?"
01:19:38;01:19:39;"Oh, yeah."
01:19:39;01:19:41;"This was her breakout hit, right?"
01:19:41;01:19:42;"This was her first."
01:19:42;01:19:43;"Produced by Rodney Jerkins."
01:19:43;01:19:44;"Great producer."
01:19:44;01:19:56;"Michael Jackson showed interest in this song, but felt that it was better suited for a female"
01:19:56;01:19:57;"artist."
01:19:57;01:19:58;"Yeah, you can actually really picture it."
01:19:58;01:19:59;"Oh, yeah."
01:19:59;01:20:00;"He would murder this."
01:20:00;01:20:20;"This is how it's got to be."
01:20:20;01:20:47;"Classic."
01:20:47;01:20:50;"The number five song on iTunes right now."
01:20:50;01:20:51;"Something new."
01:20:51;01:20:52;"We haven't heard this on the show yet."
01:20:52;01:20:57;"This is an interesting one, because I first heard this song not on Time Crisis, not in"
01:20:57;01:21:01;"an Uber, not in a business establishment."
01:21:01;01:21:06;"I heard it in a commercial, I guess for the Apple HomePod, where DJ Khaled and his son"
01:21:06;01:21:07;"are yelling at each other."
01:21:07;01:21:12;"And it's a DJ Khaled song called ""No Brainer"" featuring Justin Bieber, Chance the Rapper,"
01:21:12;01:21:19;"and Quavo."
01:21:19;01:21:46;"It's like a sequel of sorts to I'm the One."
01:21:46;01:22:08;"Yeah, that makes the JLo sound positively Baroque comparison."
01:22:08;01:22:11;"I mean, it's very careful."
01:22:11;01:22:12;"Right."
01:22:12;01:22:14;"Yeah, is this one of those songs?"
01:22:14;01:22:17;"It's also funny too, I don't know if it's always been this way, but I hear that song"
01:22:17;01:22:20;"the first time and I'm like, I have nothing against it."
01:22:20;01:22:24;"It's not very exciting to me, but I also just look at the names and I'm just like, I will"
01:22:24;01:22:28;"probably hear this song 700 times and then eventually I'll be like, ""Well, you know,"
01:22:28;01:22:29;"it's a very catchy song."""
01:22:29;01:22:33;"You'll hear it a lot for the next four and a half months and then never again."
01:22:33;01:22:37;"Right, but generally it seems like things are too big to fail today."
01:22:37;01:22:43;"Like a DJ Khaled song coming out and just dropping off the charts, I don't think that"
01:22:43;01:22:44;"happens."
01:22:44;01:22:46;"It at least get like a pretty big wave of initial enthusiasm."
01:22:46;01:22:47;"I don't know."
01:22:47;01:22:48;"Who cares?"
01:22:48;01:22:50;"The number four song in 99."
01:22:50;01:22:52;"This is a big one."
01:22:52;01:22:53;"Okay."
01:22:53;01:22:54;"Heads up."
01:22:54;01:22:59;"I feel like we've riffed on this song on a show before."
01:22:59;01:23:01;"Well, this song is basically a meme now."
01:23:01;01:23:02;"Right."
01:23:02;01:23:03;"The kids love to joke about it."
01:23:03;01:23:04;"Forehead."
01:23:04;01:23:15;"Do you have any memory of when the song first came out?"
01:23:15;01:23:16;"Didn't make sense."
01:23:16;01:23:17;"No."
01:23:17;01:23:19;"It was the type of thing you'd hear on the radio and you're driving for Papa John's?"
01:23:19;01:23:20;"Oh yeah."
01:23:20;01:23:21;"Did you think it was remotely cool?"
01:23:21;01:23:22;"No."
01:23:22;01:23:23;"It gave me kind of like a Mighty Mighty Boston's."
01:23:23;01:23:24;"I think Mighty Mighty Boston's are cool."
01:23:24;01:23:25;"I mean, I probably like it more now than I did then."
01:23:25;01:23:26;"Did you know who Smash Mouth was?"
01:23:26;01:23:27;"No, I only knew that song."
01:23:27;01:23:34;"Well, before that, the previous album, they had a song, ""You might as well be walking"
01:23:34;01:23:35;"on the sun."""
01:23:35;01:23:36;"Oh yeah."
01:23:36;01:23:37;"Sure, I knew that."
01:23:37;01:23:45;"No, I mean, I guess my perspective on it back then was sort of like, this is like major"
01:23:45;01:23:49;"label, like fake, like alternative rock or something."
01:23:49;01:23:51;"I was just like, this is garbage."
01:23:51;01:23:56;"Like, this was the same league as like Third Eye Blind and Three Doors Down and that kind"
01:23:56;01:23:57;"of stuff."
01:23:57;01:24:25;"Although I would say this."
01:24:25;01:24:26;"Yeah?"
01:24:26;01:24:33;"I would listen to the song, but if like Korn or Marilyn Manson came on the radio, I would"
01:24:33;01:24:34;"change the station."
01:24:34;01:24:35;"Too heavy?"
01:24:35;01:24:36;"Yeah."
01:24:36;01:24:37;"A 99 or like Limp Bizkit."
01:24:37;01:24:38;"Yeah, you weren't checking for that stuff."
01:24:38;01:24:44;"I was like checking out the alt rock radio station and you'd catch this and maybe you'd"
01:24:44;01:24:45;"catch like..."
01:24:45;01:24:46;"Fastball?"
01:24:46;01:24:47;"Yeah, exactly."
01:24:47;01:24:48;"Yeah, Fastball."
01:24:48;01:24:53;"I'd be like, I can hang with this or like Semi Sonic or whatever."
01:24:53;01:24:56;"And then it would go to like Korn and Limp Bizkit and I'd be like, I got to bail."
01:24:56;01:25:03;"The number four song in 2018, Girls Like You, Maroon 5 featuring Cardi B."
01:25:03;01:25:18;"24 hours, I need more hours with you."
01:25:18;01:25:38;"We spent the weekend getting even."
01:25:38;01:26:06;"I need a girl like you."
01:26:06;01:26:09;"Yeah, yeah, yeah, yeah, yeah, yeah, yeah."
01:26:09;01:26:10;"What are the lyrics to this?"
01:26:10;01:26:11;"Oh yeah."
01:26:11;01:26:12;"I like all that palm muting on the acoustics."
01:26:12;01:26:13;"I do like the guitar."
01:26:13;01:26:14;"I took a whole day up, trying to get way up."
01:26:14;01:26:15;"We spent the day like trying to make it up."
01:26:15;01:26:31;"The lyrics are very strange."
01:26:31;01:26:36;"Because girls like you run around with guys like me till sundown."
01:26:36;01:26:38;"When I come through, I need a girl like you."
01:26:38;01:26:39;"Yeah, yeah."
01:26:39;01:26:41;"They worked these lyrics hard."
01:26:41;01:26:43;"Girls like you love fun."
01:26:43;01:26:44;"Yeah, me too."
01:26:44;01:26:46;"What I want when I come through, I need a girl like you."
01:26:46;01:26:47;"Yeah."
01:26:47;01:26:49;"Maroon 5 has had interesting lyrics in the past."
01:26:49;01:26:51;"Dude, Adam Levine was sitting on those lyrics for years."
01:26:51;01:26:52;"Who knows if he wrote them?"
01:26:52;01:26:55;"He was just waiting for the right song to come around."
01:26:55;01:26:56;"It's very circular reasoning."
01:26:56;01:26:58;"Because girls like you run around with guys like me till sundown."
01:26:58;01:27:01;"When I come through, I need a girl like you."
01:27:01;01:27:02;"I need a girl like you."
01:27:02;01:27:03;"Why do you need a girl like me?"
01:27:03;01:27:05;"Because girls like you go with guys like me."
01:27:05;01:27:07;"Can you be a little more specific?"
01:27:07;01:27:09;"We both run around till sundown and we both love fun."
01:27:09;01:27:14;"It sounds a little bit like if train A is headed for the destination from 2.30, it's"
01:27:14;01:27:15;"one of those equations."
01:27:15;01:27:20;"Maybe it's a commentary on there's no magic in this world."
01:27:20;01:27:21;"Everything's kind of predestined."
01:27:21;01:27:23;"I think you're overthinking it, man."
01:27:23;01:27:24;"What do you think it means?"
01:27:24;01:27:30;"I think it's just like, sugar, you are my candy girl."
01:27:30;01:27:32;"And you got me wanting you."
01:27:32;01:27:34;"It's like an Archie song, dude."
01:27:34;01:27:36;"It's the Archies in 2018."
01:27:36;01:27:40;"I can also imagine many songwriters, myself included, will come up with the melody first."
01:27:40;01:27:43;"Sometimes you have a really good melody."
01:27:43;01:27:45;"Sometimes it's kind of complicated."
01:27:45;01:27:49;"The faster the melody is, the more dire it can be sometimes."
01:27:49;01:27:51;"Can you fit lyrics that fit the song?"
01:27:51;01:27:52;"You got to record it today."
01:27:52;01:27:59;"So somebody was like, maybe it's because girls like you find a spot on me."
01:27:59;01:28:01;"If need a girl like you."
01:28:01;01:28:05;"Then kind of like, girl like you run around with guys like me."
01:28:05;01:28:07;"And the sun down I come through."
01:28:07;01:28:08;"I need a girl like you."
01:28:08;01:28:11;"And also the way he sings it, it's very unclear."
01:28:11;01:28:15;"I just like the loveliness of loving you."
01:28:15;01:28:17;"We spent the late nights making things right between us."
01:28:17;01:28:19;"But now it's all good, baby."
01:28:19;01:28:20;"Roll that backwood, baby."
01:28:20;01:28:22;"And play me close."
01:28:22;01:28:23;"Roll that what?"
01:28:23;01:28:24;"Backwood?"
01:28:24;01:28:27;"It's the most expensive rap to use when rolling blunts."
01:28:27;01:28:28;"It's something that rappers say."
01:28:28;01:28:32;"Dude, remember in that Metallica documentary when they're writing lyrics with their therapist?"
01:28:32;01:28:36;"He's like, yeah, dude, my lifestyle is my death style."
01:28:36;01:28:37;"Oh, yeah."
01:28:37;01:28:38;"Your lifestyle determines your death style."
01:28:38;01:28:40;"That's like what this is the same."
01:28:40;01:28:41;"That means something, though."
01:28:41;01:28:44;"The way you live your life determines how it's going to end."
01:28:44;01:28:46;"Obviously, you are what you eat."
01:28:46;01:28:48;"Yeah, at least that means something."
01:28:48;01:28:52;"Now, OK, I'm not mad at it, but girl like you is a real head scratcher for me."
01:28:52;01:28:57;"It's neither like vibey, poetic, surrealistical where you're just kind of like, I don't know"
01:28:57;01:28:59;"what he meant, but it's like I get a vibe off."
01:28:59;01:29:01;"It's not that type of lyric."
01:29:01;01:29:03;"Most Maroon 5 songs feel a little more specific."
01:29:03;01:29:04;"Throw in the Archies, dude."
01:29:04;01:29:09;"I really feel like it's the same emotional and lyrical palette."
01:29:09;01:29:16;"This is probably 50 years old."
01:29:16;01:29:17;"Sugar."
01:29:17;01:29:20;"Oh, honey, honey."
01:29:20;01:29:24;"You are my candy girl."
01:29:24;01:29:30;"And you got me wanting you."
01:29:30;01:29:31;"Honey."
01:29:31;01:29:34;"Oh, sugar, sugar."
01:29:34;01:29:36;"That's it."
01:29:36;01:29:39;"I like that."
01:29:39;01:29:43;"You are my candy girl."
01:29:43;01:29:46;"And you got me wanting you."
01:29:46;01:29:51;"Cardi B. I just can't believe the loveliness of loving you."
01:29:51;01:29:55;"I just can't believe it's true."
01:29:55;01:29:59;"I just can't believe the wonder of this feeling too."
01:29:59;01:30:02;"I just can't believe it's true."
01:30:02;01:30:03;"Oh, sugar."
01:30:03;01:30:05;"Oh, sick."
01:30:05;01:30:06;"All right."
01:30:06;01:30:09;"Oh, honey, honey."
01:30:09;01:30:13;"You are my candy girl."
01:30:13;01:30:18;"And you got me wanting you."
01:30:18;01:30:19;"Oh, honey."
01:30:19;01:30:22;"Oh, sugar, sugar."
01:30:22;01:30:25;"You are my candy girl."
01:30:25;01:30:28;"And you got me wanting you."
01:30:28;01:30:32;"When I kissed you, girl, I knew how sweet a kiss could be."
01:30:32;01:30:35;"I know how sweet a kiss could be."
01:30:35;01:30:38;"He knew how sweet a kiss could be."
01:30:38;01:30:42;"Like the summer sunshine pour your sweetness over me."
01:30:42;01:30:43;"Oh."
01:30:43;01:30:46;"Pour your sweetness over me."
01:30:46;01:30:48;"Oh."
01:30:48;01:30:51;"Pour some sugar on me 20 years earlier."
01:30:51;01:30:53;"I've actually always wondered that if the Def Leppard song--"
01:30:53;01:30:56;"Yeah, they would have some distant childhood memory of this song."
01:30:56;01:30:58;"Yeah, it was a reference to this."
01:30:58;01:31:00;"You're so sweet."
01:31:00;01:31:01;"Yeah, yeah, yeah."
01:31:01;01:31:03;"Pour a little sugar on me."
01:31:03;01:31:05;"Oh, yeah."
01:31:05;01:31:07;"Pour a little sugar on me."
01:31:07;01:31:09;"Well, I mean, look, there's nothing wrong with--"
01:31:09;01:31:11;"Yeah, it's just a little love ditty."
01:31:11;01:31:14;"Sometimes a song is basically just like, I like you, and it feels good."
01:31:14;01:31:16;"And it feels good because I like you."
01:31:16;01:31:19;"We're like half of the Everly Brothers catalog."
01:31:19;01:31:21;"No, but their songs are a little more specific."
01:31:21;01:31:24;"Look, we need all types of songs."
