Start Timestamp;End Timestamp;Transcript
49:52;49:56;"would be, and again, it's really hard right now to pin,"
49:56;49:58;"for instance, if you have, you know,"
49:58;50:00;"a million streams on a song."
50:00;50:03;"Let's also assume you had 100% of the song, right?"
50:03;50:05;"That's a very important factor."
50:05;50:07;"- Are you the sole songwriter of Mountain Bruce?"
50:07;50:09;"- No, I credit everyone."
50:09;50:12;"- Got it, so we're splitting the nickels."
50:12;50:13;"- Well, actually, Mountain Bruce might be just me."
50:13;50:16;"Everything later was everyone."
50:16;50:18;"- Well, but also Jake-- - It doesn't matter."
50:18;50:19;"- Well, Jake and I have had this kind of conversation--"
50:19;50:22;"- It's gonna matter when you find that money."
50:22;50:25;"- But Jake, I think also I need to pull focus here"
50:25;50:26;"and split two sides of it."
50:26;50:28;"I recall maybe you told me this,"
50:28;50:30;"and correct me if I'm wrong, but you were splitting,"
50:30;50:33;"'cause you put the songs up on like TuneCore, you know--"
50:33;50:35;"- I'm looking at my TuneCore account right now, yeah."
50:35;50:39;"- And that, Jake, that's master income."
50:39;50:40;"'Cause right, all these guys,"
50:40;50:42;"they showed up and they played with you, right?"
50:42;50:44;"These masters wouldn't exist"
50:44;50:45;"without all these people's time."
50:45;50:49;"So you're splitting that, that's your master revenues."
50:49;50:51;"- I see, that's just, okay."
50:51;50:52;"- You're publishing,"
50:52;50:54;"which I don't think you've assigned to anybody,"
50:54;50:57;"that is your authorship of the composition, which--"
50:57;50:58;"- Your songwriting."
50:58;51:00;"- You've written 100% of, let's just say,"
51:00;51:02;"which I think is probably fair to say."
51:02;51:04;"- So you know these people, you know Esquibit BMI,"
51:04;51:06;"do you think if Jake linked up with one of them,"
51:06;51:11;"knowing that he's got somewhere between 5 cents and $10"
51:11;51:12;"right there from Vampire Weekend"
51:12;51:14;"covering his song at Red Rocks,"
51:14;51:17;"but also imagining that, you know,"
51:17;51:19;"I think Mountain Brew's probably been on some playlist"
51:19;51:21;"that could have been played, you know,"
51:21;51:24;"here and there at a coffee shop or restaurant."
51:24;51:26;"- So coffee shops and restaurants."
51:26;51:26;"- Yeah."
51:26;51:28;"- That's impossible to track, right?"
51:28;51:30;"So what happens is you open up a coffee shop,"
51:30;51:32;"you open up a restaurant,"
51:32;51:33;"it's not like, you know,"
51:33;51:36;"somebody has to work overtime to submit their playlist"
51:36;51:38;"from the previous week."
51:38;51:40;"Those are blanket licenses."
51:40;51:42;"And so ASCAP and BMI, effective, you know,"
51:42;51:45;"they just, they bill these places and say,"
51:45;51:48;"if you want to play music in this spot, you know,"
51:48;51:49;"you've got to pay this blanket license."
51:49;51:52;"When you fill out your license,"
51:52;51:53;"they'll ask you how much revenue you make,"
51:53;51:56;"how many people fit into your restaurant, blah, blah, blah,"
51:56;51:57;"all these kinds of things."
51:57;52:01;"And so, you know, if you're horses,"
52:01;52:04;"maybe you're busting off $600 a year to answer that."
52:04;52:07;"- Horses is a hot new restaurant in LA, by the way."
52:07;52:09;"That's probably very confusing."
52:09;52:10;"- Yeah."
52:10;52:11;"- But that does not serve horse meat."
52:11;52:12;"- It doesn't serve horse meat."
52:12;52:13;"- It does not serve horse meat."
52:13;52:15;"- Actually, we're going to pivot to that in a second."
52:15;52:17;"- But anyway, so they'll pay like a blanket license."
52:17;52:18;"And then what ASCAP will do,"
52:18;52:21;"which is not dissimilar from what I will do,"
52:21;52:22;"I will get unassigned royalties"
52:22;52:25;"that will come in each quarter, you know,"
52:25;52:27;"that really just don't, they've been paid to us,"
52:27;52:29;"and it's not clear who they're owed to."
52:29;52:31;"And we, me, as a company,"
52:31;52:36;"we will distribute that income pro rata across our,"
52:36;52:39;"'cause there's what we call a lot of dust in our business."
52:39;52:42;"A lot of missing nickels and dimes that don't match up,"
52:42;52:43;"and we don't want them."
52:43;52:44;"As a company, we don't want to keep them."
52:44;52:45;"We don't want any liability."
52:45;52:46;"We don't want them."
52:46;52:47;"So we want to distribute them."
52:47;52:48;"We're going to get them off our books."
52:48;52:50;"And again, you know, for my company, well, not again,"
52:50;52:52;"but for my company, which is small,"
52:52;52:54;"I think last year,"
52:54;52:55;"well, it was a very insignificant amount of money,"
52:55;52:57;"but for a very large publisher,"
52:57;52:58;"it might be in the millions."
52:58;53:00;"And it probably is certainly in the millions."
53:00;53:03;"- Millions of dollars of dust, unclaimed."
53:03;53:06;"- Unclaimed, and they'll distribute it on a pro rata share."
53:06;53:09;"So, you know, the David Bowie estate, for instance,"
53:09;53:11;"would see more than Jake would see"
53:11;53:12;"in that distribution."
53:12;53:14;"- But it's definitely possible that Jake"
53:14;53:17;"has a few thousand bucks on the table,"
53:17;53:18;"distributed all over the world."
53:18;53:19;"- I want to hope so."
53:19;53:21;"I think the first thing you need to do is,"
53:21;53:23;"here's an interesting exercise, Jake,"
53:23;53:25;"and this is the Pandora's box,"
53:25;53:26;"as far as how much time you have."
53:26;53:28;"I think it'll take you 25 to 30 minutes"
53:28;53:31;"to affiliate with ASCAP or BMI."
53:31;53:34;"And then there's a company called the MLC.com."
53:34;53:36;"Now this is some fascinating (beep)"
53:36;53:39;"All of you guys I know are occasionally on Pitchfork."
53:39;53:41;"And you might recall like a year or so ago,"
53:41;53:43;"there was a ton of news on the music press"
53:43;53:46;"about how there was, you know, 750 million"
53:46;53:48;"or whatever hundreds of millions of dollars"
53:48;53:52;"in unclaimed mechanical income."
53:52;53:55;"And what it was is, if you didn't have a publisher"
53:55;53:57;"from the time that the DSPs kickstarted,"
53:57;54:00;"Apple, iTunes, all of these things,"
54:00;54:03;"or at least have an astute enough manager"
54:03;54:05;"or business manager collecting on your behalf,"
54:05;54:09;"all the mechanical royalties that were accrued"
54:09;54:12;"on behalf of writers who didn't have a publisher"
54:12;54:16;"or someone looking for them went to a black box."
54:16;54:19;"And it was an astounding amount of money."
54:19;54:23;"Now, mind you, performance, mechanical income combined,"
54:23;54:25;"if you have a million streams,"
54:25;54:30;"you might be talking about $250 to $500,"
54:30;54:33;"depending on how that person, whether it's a YouTube,"
54:33;54:34;"it's very hard to pinpoint."
54:34;54:37;"But point is a million dollars,"
54:37;54:39;"you're talking about a few hundred dollars."
54:39;54:42;"And if you had 100% of the song,"
54:42;54:46;"but imagine all of the people threw up so much music"
54:46;54:48;"and to get it up on the board,"
54:48;54:51;"it's not as if they had to have like the entire song"
54:51;54:55;"monetized, i.e. a label, i.e. every songwriter"
54:55;54:56;"having a publisher."
54:56;55:00;"They just based on whatever, you know,"
55:00;55:02;"distributions that, you know, copyright boards"
55:02;55:04;"or whatever their deals were with labels"
55:04;55:06;"or publishers or whatever."
55:06;55:09;"They just knew that each time a stream happened"
55:09;55:12;"at this DSP or in within that DSP,"
55:12;55:14;"this tier or that tier,"
55:14;55:16;"X amount of money goes to the songwriter"
55:16;55:18;"and X amount of money goes to the label"
55:18;55:19;"or the owner of the master."
55:19;55:21;"- Right, and they don't know who to send it to."
55:21;55:22;"So they just put it in a black box."
55:22;55:23;"- And if they don't know who to send it to,"
55:23;55:25;"it goes to a black box and they had so much money."
55:25;55:30;"And so in America, coalition of publishers got together"
55:30;55:31;"and started a thing called the MLC,"
55:31;55:34;"the Mechanical Licensing Collective,"
55:34;55:35;"I think is what it stands for."
55:35;55:40;"The, like the word the, mlc.com."
55:40;55:41;"And you can go on that,"
55:41;55:44;"just like you can go on ASCAP or BMI or CSAC,"
55:44;55:48;"and you can look and you can see, anyone can."
55:48;55:52;"This is like not, this is kind of seen as publisher juju,"
55:52;55:54;"but this is not, this is some straight up,"
55:54;55:55;"anyone can do this."
55:55;55:57;"- So this is what I meant before."
55:57;55:59;"Can't we just like look up Mountain Brews?"
55:59;56:02;"- Well, we can look up to see if Jake is affiliated,"
56:02;56:04;"but we can't look up and just see a number next to it"
56:04;56:06;"and go, ""Hey, there's $80 here waiting."""
56:06;56:08;"That feature doesn't exist."
56:08;56:10;"- No matches found on Mountain Brews."
56:10;56:11;"I'm putting in my name."
56:11;56:14;"Well, it's giving me a lot of songs called Brew."
56:14;56:15;"- Guys, I have 120 seconds,"
56:15;56:18;"and then I got to go do some math with my daughter."
56:18;56:22;"But all of this that I'm telling you, these details,"
56:22;56:23;"this is just America."
56:23;56:26;"This is just for revenue generated in America."
56:26;56:31;"So Canada, instead of the MLC, they had the CMRA."
56:31;56:34;"You know, Germany's got a mechanical collection society."
56:34;56:34;"France does too."
56:34;56:37;"And that's in addition to the PROs I mentioned."
56:37;56:38;"- So it all adds up."
56:38;56:43;"- Yeah, and also my Pandora's box comment to Jake,"
56:43;56:45;"he can go affiliate with ASCAP and BMI,"
56:45;56:49;"and he can go to the MLC and he can affiliate there too."
56:49;56:52;"But he's just at that point got the 50 states covered."
56:52;56:54;"He doesn't have the rest of the world."
56:54;56:57;"However, he might just get that Red Rocks bread"
56:57;56:59;"that would have originated in America."
56:59;57:00;"- Yeah, I know we did cover--"
57:00;57:04;"- So help us track down Jake's Red Rock bread."
57:04;57:04;"- I can't."
57:04;57:06;"- Okay, get on it."
57:06;57:08;"We'll return to this on another episode."
57:08;57:10;"I feel like I did license with one of them."
57:10;57:13;"When you upload stuff to Bandcamp or TuneCore,"
57:13;57:15;"I feel like they, I could be misremembering."
57:15;57:16;"- I don't know."
57:16;57:17;"- I don't know either."
57:17;57:18;"I forget."
57:18;57:19;"I honestly don't remember."
57:19;57:20;"We got to do some research,"
57:20;57:22;"'cause I know we did play ""Mountain Brews,"""
57:22;57:26;"or at least part of it in Germany."
57:26;57:28;"Couple other shows I remember, yeah."
57:28;57:30;"- All right, well, Seinfeld, pack your (beep)"
57:30;57:31;"flying out to Germany tomorrow."
57:31;57:33;"We need to come back with Jake's money."
57:33;57:34;"- I'm ready."
57:34;57:37;"- All right, well, thanks so much, Morrie."
57:37;57:39;"- Thanks for coming in, dude."
57:39;57:39;"- It's an honor."
57:39;57:41;"I hope that wasn't too boring."
57:41;57:42;"- No, man. - No, it was great."
57:42;57:43;"- All right, guys, thank you."
57:43;57:44;"- All right, peace."
57:44;57:46;"♪ I work all night, I work all day ♪"
57:46;57:49;"♪ To pay the bills I had to pay ♪"
57:49;57:52;"♪ Ain't it sad ♪"
57:52;57:54;"♪ And still there never seems to be ♪"
57:54;57:57;"♪ A single penny left for me ♪"
57:57;58:00;"♪ That's too bad ♪"
58:00;58:04;"♪ In my dreams I have a plan ♪"
58:04;58:08;"♪ If I got me a wealthy man ♪"
58:08;58:10;"♪ I wouldn't have to work at all ♪"
58:10;58:15;"♪ I'd fool around and have a ball ♪"
58:15;58:21;"♪ Money, money, money ♪"
58:21;58:23;"♪ Must be funny ♪"
58:23;58:27;"♪ In the rich man's world ♪"
58:27;58:29;"♪ Money, money, money ♪"
58:29;58:31;"♪ Always sunny ♪"
58:31;58:33;"♪ In the rich man's world ♪"
58:33;58:36;"- Mechanical income, digital dust."
58:36;58:37;"Well, it's sad to think about"
58:37;58:39;"these hundreds of millions of dollars"
58:39;58:41;"'cause it's not like there's one person"
58:41;58:44;"who probably was owed $15 million."
58:44;58:47;"You're probably talking about millions of songwriters,"
58:47;58:49;"but there probably was somebody somewhere,"
58:49;58:54;"maybe like the child of some long dead songwriter"
58:54;58:57;"who probably really could have used 8,000 bucks."
58:57;58:58;"You know, I bet there's stories like that"
58:58;59:01;"where there's somebody, like a family or something,"
59:01;59:04;"maybe the person, the musician, the songwriter"
59:04;59:07;"who's been gone for two decades"
59:07;59:10;"and maybe is not Motley Crue money,"
59:10;59:11;"but I could totally see that somebody's like,"
59:11;59:15;"""Oh yeah, we don't know anything about this."
59:15;59:17;"""We have the money from when they were alive."""
59:17;59:21;"Like maybe they're owed eight to $10,000,"
59:21;59:24;"something that could really help somebody out."
59:24;59:27;"- Yeah, a lot of dust."
59:27;59:29;"- To put a fine- - A lot of dust."
59:29;59:34;"- To put a fine point on the Motley Crue popularity."
59:34;59:34;"- Yeah."
59:34;59:37;"- And it's just a funny expression,"
59:37;59:39;"but this is what Matt just sent me."
59:39;59:43;"The Motley Crue Essentials playlist is charting higher"
59:43;59:46;"right now than Drake Essentials on Apple Music."
59:46;59:47;"- What? - What?"
59:47;59:51;"- The effect is being felt globally in 150 markets."
59:51;59:53;"- Because of Pam and Tommy?"
59:53;59:53;"- Yes, it must be."
59:53;59:55;"- I can't even imagine anybody would watch that"
59:55;59:57;"and actually wanna throw on some Motley Crue."
59:57;59:58;"It has so little to do with the fact."
59:58;59:59;"- Matt's saying no."
59:59;01:00:01;"Matt, you wanna chime in here?"
01:00:01;01:00:02;"- You sent me this."
01:00:02;01:00:04;"- It was March, 2019."
01:00:04;01:00:05;"That was from March, 2019."
01:00:05;01:00:06;"- Oh, so that's even crazier."
01:00:06;01:00:09;"- Is that when ""The Dirt"" the movie came out?"
01:00:09;01:00:10;"- Yeah. - Yes."
01:00:10;01:00:11;"- Even that, I feel like the only person"
01:00:11;01:00:15;"I've ever talked about ""The Dirt"" with is you, Jake,"
01:00:15;01:00:16;"and other people on this show."
01:00:16;01:00:19;"Like literally, nobody else in my life was like,"
01:00:19;01:00:21;"""Hey, did you see 'The Dirt'?"""
01:00:21;01:00:22;"The Motley Crue biopic?"
01:00:22;01:00:25;"Not a single person outside of the time-crazy universe."
01:00:25;01:00:26;"- Coastal elite."
01:00:26;01:00:30;"Drive out of California."
01:00:30;01:00:33;"- And I watched ""The Dirt"" and I loved ""The Dirt,"""
01:00:33;01:00:34;"but I was like, ""Listen, they don't have the catalog."
01:00:34;01:00:38;"""I'm not gonna throw on their subpar catalog"
01:00:38;01:00:40;"""after I watch that movie."
01:00:40;01:00:41;"""I'm gonna throw on some Neil Young."""
01:00:41;01:00:43;"You know what's funny, though?"
01:00:43;01:00:45;"I'm suddenly having this memory."
01:00:45;01:00:48;"There was some time in the car in the past few months"
01:00:48;01:00:51;"where I'm pretty sure Rashida said"
01:00:51;01:00:53;"""Dr. Feelgood"" was like a good song."
01:00:53;01:00:55;"It was like kind of out of nowhere."
01:00:55;01:00:56;"- Dr. Feelgood."
01:00:56;01:00:57;"(laughing)"
01:00:57;01:00:58;"- I feel like we were like--"
01:00:58;01:00:59;"- I think we've seen this all the way."
01:00:59;01:01:01;"It is kind of the best."
01:01:01;01:01:03;"I mean, like, the guitar parts are sick."
01:01:03;01:01:04;"- You know what it was?"
01:01:04;01:01:05;"Okay, I'm remembering the story."
01:01:05;01:01:07;"This is so inside, but we were driving in the car"
01:01:07;01:01:09;"and we were like, maybe we were driving"
01:01:09;01:01:13;"through Beverly Hills and she made some reference."
01:01:13;01:01:15;"You know that shrink in Beverly Hills"
01:01:15;01:01:17;"that you pay so much money to go see?"
01:01:17;01:01:18;"And I like didn't understand the reference."
01:01:18;01:01:20;"She's like, ""Oh, it's Prince."
01:01:20;01:01:22;"""It's at the beginning of 'Let's Go Crazy'."""
01:01:22;01:01:24;"You know, he's talking and he says something about,"
01:01:24;01:01:26;"""You know that shrink you go see in Beverly Hills?"
01:01:26;01:01:28;"""You know, Dr. Feelgood."""
01:01:28;01:01:29;"And I said, ""Wait, no, no."
01:01:29;01:01:30;"""I don't think it was Dr. Feelgood."
01:01:30;01:01:32;"""I don't even remember this part of the song."
01:01:32;01:01:33;"""We threw on the Prince song."
01:01:33;01:01:34;"""He does say that."
01:01:34;01:01:35;"""He doesn't say Dr. Feelgood."
01:01:35;01:01:36;"""He says something else."""
01:01:36;01:01:38;"And I was like, ""Oh, wait, Dr. Feelgood."
01:01:38;01:01:40;"""You're probably thinking of the Motley Crue song."""
01:01:40;01:01:41;"And then she was like, ""Oh yeah."""
01:01:41;01:01:43;"She's like, ""That's a good song."""
01:01:43;01:01:45;"And I was like, ""You like that Motley Crue song?"""
01:01:45;01:01:47;"She's like, ""Yeah, I mean, I don't like Motley Crue,"
01:01:47;01:01:48;"""but that was a good song."""
01:01:48;01:01:49;"And I was like, ""Okay."""
01:01:49;01:01:51;"In my head, I was like, ""Noted."""
01:01:51;01:01:52;"- Yeah."
01:01:52;01:01:54;"- So, okay, I think, maybe it's not even a Coastal Elite thing."
01:01:54;01:01:59;"It's like a lot of people, guys, go talk to your wives."
01:01:59;01:02:01;"They're low-key listening and enjoying Motley Crue."
01:02:01;01:02:04;"- Rashida going out of her way to like make a point"
01:02:04;01:02:07;"that like a rock song is like good is--"
01:02:07;01:02:09;"- I know, that's why I really clocked it."
01:02:09;01:02:10;"- Wow."
01:02:10;01:02:12;"- She's not home right now or I would ask her about it."
01:02:12;01:02:13;"All right, let's make a note."
01:02:13;01:02:16;"We'll do it for the next episode."
01:02:16;01:02:17;"Ask about that."
01:02:17;01:02:19;"But yeah, it really, it stood out to me."
01:02:19;01:02:21;"I was just like, ""Huh."""
01:02:21;01:02:22;"Yeah, I mean, I guess back then too,"
01:02:22;01:02:25;"it's like people would just watch MTV"
01:02:25;01:02:26;"and just like take it all in."
01:02:26;01:02:30;"Like whether you like, if you like hip hop and R&B"
01:02:30;01:02:30;"or you like rock, either way,"
01:02:30;01:02:32;"you just like took it all in kind of."
01:02:32;01:02:34;"- Oh yeah, I mean, and you know,"
01:02:34;01:02:35;"like I said a few episodes ago,"
01:02:35;01:02:40;"I bought the Dr. Feelgood tape at the Danbury Fair Mall '89"
01:02:40;01:02:42;"and loved the album when I was 12."
01:02:42;01:02:44;"- Right, so there was a time in your life"
01:02:44;01:02:46;"where you admitted that Motley Crue"
01:02:46;01:02:47;"was better than Neil Young."
01:02:47;01:02:52;"- I'm pretty into ""Girl, don't go away mad, just go away."""
01:02:52;01:02:53;"That's a pretty good one."
01:02:53;01:02:54;"- Oh, I don't know that."
01:02:54;01:02:56;"Is that another power ballad? - It's like the fifth single."
01:02:56;01:02:58;"It's like the fifth, mid-tempo."
01:02:58;01:03:03;"It's like the fifth single off of Dr. Feelgood."
01:03:03;01:03:05;"- Maybe they've been way too hard on them."
01:03:05;01:03:07;"- Wait, Matt, can you throw it on?"
01:03:07;01:03:09;"(rock music)"
01:03:09;01:03:10;"- Is it possible that Motley Crue's catalog"
01:03:10;01:03:12;"is worth more than Pearl Jam's?"
01:03:12;01:03:14;"- Unlikely."
01:03:14;01:03:15;"- Let the free market decide."
01:03:15;01:03:18;"(rock music)"
01:03:18;01:03:25;"- Wall Street says yes, Motley Crue, way more valuable."
01:03:25;01:03:28;"- Yeah, Wall Street's pretty bearish on PJ."
01:03:28;01:03:30;"(laughing)"
01:03:30;01:03:33;"- You start getting those like random,"
01:03:33;01:03:36;"like cheap looking ads on websites."
01:03:36;01:03:38;"They're like, ""You won't believe what Warren Buffet"
01:03:38;01:03:40;"""had to say about Motley Crue."
01:03:40;01:03:41;"""Click here now."""
01:03:41;01:03:43;"(laughing)"
01:03:43;01:03:48;"- There's like fireman's pension funds"
01:03:48;01:03:51;"investing in the white snake catalog."
01:03:51;01:03:53;"(laughing)"
01:03:53;01:03:56;"(rock music)"
01:03:56;01:04:07;"- Like the last one, it would be like,"
01:04:07;01:04:10;"is the indie rock catalogs worth anything?"
01:04:10;01:04:12;"- It's not worth Motley Crue money."
01:04:12;01:04:13;"- No."
01:04:13;01:04:14;"- Feelgood."
01:04:14;01:04:17;"- It's worth something."
01:04:17;01:04:19;"Like Wilco or something, or like, you know,"
01:04:19;01:04:23;"like the more respectable kind of domesticated side"
01:04:23;01:04:24;"of indie rock."
01:04:24;01:04:25;"- Right."
01:04:25;01:04:26;"I wonder."
01:04:26;01:04:28;"(rock music)"
01:04:31;01:04:41;"- Do you think like Dave Matthews Band catalog"
01:04:41;01:04:44;"is worth more than Motley Crue?"
01:04:44;01:04:45;"- I don't know anymore."
01:04:45;01:04:46;"I don't think anything's worth more"
01:04:46;01:04:48;"than Motley Crue catalog."
01:04:48;01:04:53;"- Except for like David Bowie and Neil Young."
01:04:53;01:04:56;"- I think like other than Satellite."
01:04:56;01:04:58;"I mean, you have to think like what songs"
01:04:58;01:04:59;"can be used in commercials."
01:04:59;01:05:00;"- Crash."
01:05:00;01:05:01;"Crash is a beautiful song."
01:05:01;01:05:03;"- Or Crash, sorry, Crash."
01:05:03;01:05:04;"- Satellite's a great song too."
01:05:04;01:05:06;"- But you know, I'm just saying there's a handful."
01:05:06;01:05:07;"Yes, Crash, Satellite."
01:05:07;01:05:10;"There's a handful of DMV songs you could use in commercials."
01:05:10;01:05:12;"Probably not that many Wilco songs,"
01:05:12;01:05:13;"not that many Pavement."
01:05:13;01:05:15;"- I think you could use Wilco songs"
01:05:15;01:05:17;"just as easily as Motley Crue."
01:05:17;01:05:18;"It's just a different thing."
01:05:18;01:05:21;"If you're selling like jalapeno cheddar poppers"
01:05:21;01:05:23;"and Applebee's, then yeah, you throw on the Motley Crue."
01:05:23;01:05:26;"But if you're selling like something like tasteful,"
01:05:26;01:05:28;"like technological product, you use Wilco."
01:05:28;01:05:31;"You're selling some sort of like family minivan"
01:05:31;01:05:33;"or something, you know."
01:05:33;01:05:35;"- Like a family minivan getting into Dr. Fields."
01:05:35;01:05:37;"- No, no, no, that's Wilco."
01:05:37;01:05:40;"Goldfish could just randomly one day be like,"
01:05:40;01:05:42;"yeah, we're using a Wilco song."
01:05:42;01:05:44;"We're paying a lot of money for it."
01:05:44;01:05:46;"A small number of people have to sign off on that."
01:05:46;01:05:50;"But just year in, year out, it's about the fans."
01:05:50;01:05:55;"It's like, are people just streaming Motley Crue?"
01:05:55;01:05:57;"And I guess the answer is yes."
01:05:57;01:05:58;"- They're putting up big numbers."
01:05:58;01:05:59;"- They're putting up big numbers."
01:05:59;01:06:01;"They don't even need commercials."
01:06:01;01:06:02;"The people have spoken."
01:06:02;01:06:05;"Motley Crue is a great American rock band."
01:06:05;01:06:07;"- I mean, if GNR sold their catalog,"
01:06:07;01:06:11;"I would think it would be worth more, but I don't know."
01:06:11;01:06:12;"- It's saying--"
01:06:12;01:06:14;"- It would have to be worth so much more."
01:06:14;01:06:15;"I mean, I guess-- - It has to be worth more."
01:06:15;01:06:17;"- Although they don't have as many albums."
01:06:17;01:06:20;"- No, but song for song,"
01:06:20;01:06:22;"there's more commercial hits on there."
01:06:22;01:06:26;"- I can't wait for us to make a big short style movie"
01:06:26;01:06:28;"that's about how all the big Wall Street banks"
01:06:28;01:06:31;"are investing all this money in the GNR catalog."
01:06:31;01:06:34;"And then there's this one Michael Burry,"
01:06:34;01:06:36;"played by Christian Bale, holdout,"
01:06:36;01:06:39;"who's just like, no way, I'm shorting GNR."
01:06:39;01:06:41;"And it's like, the street's like,"
01:06:41;01:06:44;"who is this (beep) guy putting all his money in Motley Crue?"
01:06:44;01:06:46;"What does he know that we don't know?"
01:06:46;01:06:49;"GNR is a subprime loan, man."
01:06:49;01:06:50;"- How much do you think The Dead would get"
01:06:50;01:06:51;"for their catalog?"
01:06:51;01:06:52;"- Less than Motley Crue. - A lot more now"
01:06:52;01:06:54;"than 10 years ago."
01:06:54;01:06:55;"- Yeah, more now."
01:06:55;01:06:57;"I mean-- - Again, The Dead,"
01:06:57;01:07:00;"in a strictly commercial sense, doesn't have the catalog."
01:07:00;01:07:01;"- They have dedicated fans,"
01:07:01;01:07:04;"and The Dead weirdly sells more records"
01:07:04;01:07:06;"than a lot of defunct bands,"
01:07:06;01:07:10;"because if The Dead puts out a new Dick's Picks,"
01:07:10;01:07:13;"that'll chart, because you'll get a lot of people"
01:07:13;01:07:15;"who wanna buy it the week it comes out."
01:07:15;01:07:18;"In terms of streaming, it's gonna do solid numbers,"
01:07:18;01:07:22;"but yeah, first of all, I'm really,"
01:07:22;01:07:25;"Dr. Feel Good is not a great song."
01:07:25;01:07:27;"- That was not that tight."
01:07:27;01:07:29;"- Again, no disrespect to the organization,"
01:07:29;01:07:31;"no disrespect to the guys in Motley Crue,"
01:07:31;01:07:33;"we're not pulling an Eddie Vedder here."
01:07:33;01:07:34;"That one song is not that tight."
01:07:34;01:07:36;"- Kickstart my heart, on the other hand."
01:07:36;01:07:38;"Matt, don't kickstart my heart."
01:07:38;01:07:41;"Let's just listen to the Dr. Feel Good album."
01:07:41;01:07:44;"(rock music)"
01:07:45;01:07:47;"(laughing)"
01:07:47;01:07:50;"- That's pretty cool."
01:07:50;01:07:52;"That's pretty cool, like,"
01:07:52;01:07:54;"doing motorcycle noises with the guitar."
01:07:54;01:07:55;"Changing gears."
01:07:55;01:07:58;"(rock music)"
01:08:00;01:08:21;"♪ Now get high, get high on speed ♪"
01:08:21;01:08:25;"♪ Talk too funny 'cause I don't believe a word ♪"
01:08:25;01:08:27;"♪ When I kickstart my heart ♪"
01:08:27;01:08:29;"♪ My life ♪"
01:08:29;01:08:30;"- That's a drop on office hours."
01:08:30;01:08:34;"They always are having Vince Neil, like,"
01:08:34;01:08:37;"isolated vocal."
01:08:37;01:08:39;"♪ My life ♪"
01:08:39;01:08:43;"- It's all right."
01:08:43;01:08:45;"- Nice fast shuffle."
01:08:45;01:08:48;"♪ Oh yeah ♪"
01:08:48;01:08:50;"♪ Kickstart my heart, give it up to heart ♪"
01:08:50;01:08:53;"♪ Oh yeah ♪"
01:08:53;01:08:54;"♪ Make it ♪"
01:08:54;01:08:55;"- I mean, you know what's funny?"
01:08:55;01:08:57;"This really is like laying the groundwork"
01:08:57;01:09:00;"for like modern country, party country."
01:09:00;01:09:01;"It's like faster."
01:09:01;01:09:05;"But that vibe just like kinda rock."
01:09:05;01:09:10;"♪ Yeah, yeah ♪"
01:09:10;01:09:22;"♪ Skydive naked from a narrow plane ♪"
01:09:22;01:09:25;"♪ Overlay with a body full of metal space ♪"
01:09:25;01:09:26;"♪ My heart ♪"
01:09:26;01:09:27;"♪ Make it ♪"
01:09:27;01:09:30;"♪ Kickstart my heart ♪"
01:09:30;01:09:31;"- He sings my life."
01:09:31;01:09:33;"Is that what he's singing, my life?"
01:09:33;01:09:34;"- Is he saying my heart again?"
01:09:34;01:09:35;"- Oh."
01:09:35;01:09:36;"♪ Another good time ♪"
01:09:36;01:09:37;"♪ My heart ♪"
01:09:37;01:09:38;"♪ Make it ♪"
01:09:38;01:09:42;"♪ Kickstart my heart ♪"
01:09:42;01:09:44;"♪ Yeah, yeah ♪"
01:09:44;01:09:47;"♪ Yeah, yeah ♪"
01:09:47;01:09:49;"♪ Oh yeah ♪"
01:09:49;01:09:52;"♪ Kickstart my heart, give it up to heart ♪"
01:09:52;01:09:55;"♪ Oh yeah ♪"
01:09:55;01:09:57;"♪ Make it ♪"
01:09:57;01:09:59;"- I think he's saying my heart."
01:09:59;01:10:01;"- It's just like, he's at the absolute top of his range."
01:10:01;01:10:03;"- Yeah, this part sounds like modern country to me."
01:10:03;01:10:04;"♪ Ba na na na ♪"
01:10:04;01:10:06;"♪ Oh yeah ♪"
01:10:06;01:10:08;"♪ Make it ♪"
01:10:08;01:10:12;"- Modern country lyrics would be way funnier."
01:10:12;01:10:14;"- Yeah, the lyrics would be funnier."
01:10:14;01:10:15;"- Oh, this part's tight."
01:10:15;01:10:18;"He's like, when we started this band,"
01:10:18;01:10:19;"we just wanted to kick some ass."
01:10:19;01:10:24;"♪ Kickstart my heart ♪"
01:10:24;01:10:26;"♪ When we started this band ♪"
01:10:26;01:10:27;"♪ I would need it ♪"
01:10:27;01:10:29;"♪ Need it was a lamb ♪"
01:10:29;01:10:32;"- Well, getting really self-referential."
01:10:32;01:10:33;"♪ I say we kick some ass ♪"
01:10:33;01:10:35;"- I say we kick some ass."
01:10:35;01:10:37;"♪ And every rage you hear ♪"
01:10:37;01:10:39;"- This part is cool."
01:10:39;01:10:40;"- Yeah."
01:10:40;01:10:40;"♪ Well, it's a do my veins ♪"
01:10:40;01:10:45;"♪ And I say we're still kicking ass ♪"
01:10:45;01:10:48;"- We're still kicking ass."
01:10:48;01:10:50;"- This part's sick, like a halftime."
01:10:50;01:10:52;"- Yeah."
01:10:52;01:10:53;"- This is a good song."
01:10:54;01:10:57;"- I wish they stayed in that halftime part for longer."
