Start Timestamp;End Timestamp;Transcript
01:34:42;01:34:49;"was awesome i've been the biggest vampy weeks fan since i was very little so i am very excited to be"
01:34:49;01:34:53;"a part of this except i'm a little bummed out that i wasn't a part of the record gotta be honest"
01:34:53;01:34:57;"i think we can tell which hyams sister is ezra's favorite"
01:34:57;01:35:05;"right i feel like danielle definitely his favorite and i'm feeling very jealous about it but i mean"
01:35:05;01:35:10;"danielle was very like proximal to the studio right like it was might have been just like"
01:35:10;01:35:15;"convenient i mean i live five minutes away i could there could have been like a vampire weekend bat"
01:35:15;01:35:20;"signal that i could have just seen and then driven on over but whatever it's fine next record next"
01:35:20;01:35:24;"record will be my record playing the seed for the next record yeah i am but now you're like a part"
01:35:24;01:35:28;"of the band like you're on this life you're like and who knows there might be remixes and like"
01:35:28;01:35:33;"live records and like this could just be the start of a whole thing oh my god i'm quitting hyam"
01:35:33;01:35:38;"so basically i'm quitting hyam all right cool so i saw you in the park last time uh what was that a"
01:35:38;01:35:43;"couple weeks ago and we were talking about how you you hadn't been able to score any of the merch"
01:35:43;01:35:47;"that's true because you're on the inside track even though you're not on the album i know but"
01:35:47;01:35:52;"now you said you you have gotten the merch well i had to like beg borrow and steal some merch it"
01:35:52;01:35:57;"was like well apparently when i heard that the vampire weekend underground um told me that there's"
01:35:57;01:36:04;"only 20 shirts made of each shirt 20 there's so many people that show up to these things and all"
01:36:04;01:36:07;"i wanted i like the first thing i did when i got to the park was like i need to get merch because"
01:36:07;01:36:12;"i knew it was gonna sell out like i knew they were gonna get taken yeah and they were because"
01:36:12;01:36:18;"there's 20 shirts there's so many there's like a hundred people there i was like okay so i made"
01:36:18;01:36:24;"sure to get a i think the shirt is like commemorating the album release so i have one piece"
01:36:24;01:36:29;"of merch i was saying though i want to meet the person that has all the shirts because there's"
01:36:29;01:36:36;"gonna be one person out there yeah ezra i gotta meet ezra as far as the only one that has the"
01:36:36;01:36:41;"only all the shirts so you actually did a show on on beats one which is the station that we're"
01:36:41;01:36:46;"people are listening to us on now and what was the show actually called well the actual show"
01:36:46;01:36:51;"is called hyme time yeah which is nice it rhymes it's right it rhymes but you wanted to call it"
01:36:51;01:36:58;"something different we did well ezra had a show time crisis came out a season before hyme time"
01:36:58;01:37:04;"came out and we wanted it to be better than ezra's so we wanted to name our show better than ezra"
01:37:04;01:37:10;"well we see how that all worked out apple was not down did they say why i mean healthy competition"
01:37:10;01:37:16;"i think is great but i think i think they just wanted to differentiate between the shows but"
01:37:16;01:37:20;"i don't know i still think that better we hyme time can come back as better than ezra that could"
01:37:20;01:37:25;"be like our like cool underground man i think you should negotiate more strongly you should say hey"
01:37:25;01:37:31;"if you want us back it's that time better than ezra and just like the every episode it's just"
01:37:31;01:37:37;"a different photo of ezra as like the thing i'm like like a very awkward photo with like it's one"
01:37:37;01:37:43;"eye open and one eye closed which whichever um just going back to the merch stuff for a second"
01:37:43;01:37:48;"i think that we should be making more higher quantities too and i've made some of that merch"
01:37:48;01:37:54;"i know and the manufacturers they always go oh 200 shirts and i have to go no no no 20 that wasn't"
01:37:54;01:37:59;"a typo you guys but it's all it's ezra you know he likes it scarce i know he's a visionary"
01:37:59;01:38:04;"[ __ ] ezra but also the amount of shirts you're making you're probably spending a lot of money"
01:38:04;01:38:09;"on printing let me tell you i mean i don't want to you know get into the inner workings of how"
01:38:09;01:38:14;"but yeah the cost is coming from a person that we we manufacture our merch 20 shirts is a high"
01:38:14;01:38:19;"quality there if you have one of those shirts out there it is worth its weight in gold it is very"
01:38:19;01:38:26;"expensive to make i feel you i bet the ebay scene is going to be fierce if it's not already grilled"
01:38:27;01:38:32;"yeah all that well there you go we should have just taken them to sell them we should have started"
01:38:32;01:38:37;"our own business you should you should start your own business it's like t-shirt scalpers yeah we"
01:38:37;01:38:42;"should be our own bootleg merchers we should make our own bootleg merch actually there have been a"
01:38:42;01:38:46;"lot of people making like fans making their own bootleg merch i'm wearing one right now made by"
01:38:46;01:38:51;"a fan that was sent to the studio no way oh my god that's amazing it's like lisa simpson like"
01:38:51;01:38:56;"kind of like wearing an eight minute k-pod shirt that's amazing very referential i don't know and"
01:38:56;01:39:01;"these are probably on sale somewhere but i i don't like people are like where'd you get that yeah i"
01:39:01;01:39:05;"don't even know someone sent colin might know but anyway any questions about anything i think this"
01:39:05;01:39:10;"is our new business guys i think i'm gonna so after this conversation i'm quitting music"
01:39:10;01:39:16;"i'm starting better than ezra we're also starting a new merch company and i think that was a"
01:39:16;01:39:26;"successful chat it's gonna be a big year you heard it here first everybody thank you"
01:39:26;01:39:40;"oh"
01:39:41;01:39:42;"so"
01:39:42;01:40:06;"a thousand years in one piece is here which is crooked from it lily white hat short long fish she'd seen the thing in the young man's ring the stone gathering"
01:40:06;01:40:16;"oh"
01:40:16;01:40:38;"oh"
01:40:38;01:40:56;"that's what you ran up down in so much stick an apartment in washington heights"
01:40:56;01:41:06;"so"
01:41:06;01:41:22;"oh"
01:41:31;01:41:37;"backstage after set three at the vw show the vampire show i okay i watched a lot of the show"
01:41:37;01:41:42;"from the balcony and i would look down on the crowd and i saw this dude wearing a richard"
01:41:42;01:41:48;"pictures shirt the whoopee cushion shirt that came out in august of 2018 last year and we put it on"
01:41:48;01:41:54;"the gram we sold a lot of the shirt shirts locally but a few people hit me up on the internet and i"
01:41:54;01:42:00;"mailed them shirts because they venmo'd me and we got sam here howdy and um how was the show man it"
01:42:00;01:42:06;"was epic it was amazing it was so much more than i thought it could be it was just transcendent"
01:42:06;01:42:15;"i don't connecticut you're cc yeah you're cctc head yeah so you've not seen richard pictures"
01:42:15;01:42:20;"i'm not i would love to i mean i listened to uh uh brown-eyed women i'd have it downloaded"
01:42:20;01:42:25;"my itunes library your version from ohio yeah download from soundcloud wow i didn't know that"
01:42:26;01:42:32;"yeah that's what do you think about my ct bashing it hurts a little it hurts a little what town do"
01:42:32;01:42:41;"you live in i'm ashamed to say why are you ashamed it's a town full of snobbery and elitism but is"
01:42:41;01:42:45;"that new haven county no fairfield county yep right my dad's from fairfield county"
01:42:45;01:42:51;"fairfield county yeah well as discussed on the show fairfield county epitomizes"
01:42:51;01:42:58;"the global reputation of connecticut unfairly because the state there's so much more exactly"
01:42:58;01:43:02;"you got the quiet corner yeah you got all the all the closed mills it's some poor towns up there"
01:43:02;01:43:07;"but new haven's awesome got toad's place there it's a cool music scene so you came down from"
01:43:07;01:43:15;"derion today yep we got a 8 44 train that's the first time you've gotten on a really early morning"
01:43:15;01:43:20;"train for a rock show yes it has sam great to meet you nice to meet you too man um i love that"
01:43:20;01:43:24;"you were sporting the shirt thank you i dm'd the entire uh richard bixcher's band i was like"
01:43:24;01:43:32;"goofy cushion spotted at this vampire show awesome people were stoked sweet thank you"
01:43:32;01:43:37;"all right new york it's been a long beautiful day"
01:43:37;01:43:47;"and now here we are it's sad to say it but we're at the final encore hell of a day"
01:43:48;01:43:57;"but we're gonna make the most of it you guys ready"
01:43:57;01:44:03;"so"
01:44:04;01:44:11;"so"
01:44:11;01:44:30;"guess who just got back today that wild night boys that have been away"
01:44:31;01:44:38;"haven't changed had much to say but man i still think them cats are crazy they were asking if you"
01:44:38;01:44:45;"were around how you was where you could be found told them you were living downtown"
01:44:45;01:44:51;"driving all the old men crazy the boys are back in town"
01:44:51;01:44:56;"i said the boys are back in town"
01:45:00;01:45:06;"the boys are back in town the boys are back in town"
01:45:06;01:45:24;"you know that chick that used to dance a lot every night she'd be on the floor shaking what"
01:45:24;01:45:31;"she'd got man when i tell you she was cool she was red hot i mean she was steaming at that time"
01:45:31;01:45:38;"over at johnny's place well this chick got up and she slapped johnny's face man we just fell"
01:45:38;01:45:44;"about the place if that chick don't want to know forget her the boys are back in town"
01:45:44;01:45:49;"i said the boys are back in town"
01:45:49;01:45:51;"now"
01:45:51;01:46:05;"the boys are back in town the boys are back in town"
01:46:16;01:46:23;"spread the word around"
01:46:36;01:46:43;"friday night they'll be dressed to kill down at dino's bar and grill the drink will flow"
01:46:43;01:46:46;"and blood will spill and if the boys want to fight you better let them"
01:46:46;01:46:53;"that new box in the corner blasting out my favorite song the nights are getting warmer it won't be long"
01:46:53;01:47:01;"won't be long till summer comes now that the boys are here again the boys are back in town"
01:47:05;01:47:07;"the boys are back in town"
01:47:07;01:47:13;"the boys are back in town"
01:47:13;01:47:31;"the boys are back in town"
01:47:32;01:47:43;"so"
01:47:44;01:47:55;"so"
01:47:55;01:48:17;"so"
01:48:23;01:48:26;"the blood will spill and if those boys want to fight you better let them"
01:48:26;01:48:34;"shout out to thin daisy just incredible"
01:48:34;01:48:48;"you love"
01:48:48;01:48:56;"me"
01:48:56;01:49:10;"so i could never love you"
01:49:18;01:49:27;"on the screen of this broken machine and i can't help but feel that i made some mistake but i let it go"
01:49:27;01:49:36;"through the fire"
01:49:43;01:49:49;"you won't even say your name"
01:49:49;01:50:03;"you won't even say your name"
01:50:04;01:50:11;"oh"
01:50:11;01:50:25;"the motherland don't love you"
01:50:29;01:50:36;"the fatherland don't love you so i love anything"
01:50:36;01:50:50;"the faithless"
01:50:50;01:50:56;"don't love you"
01:50:56;01:51:18;"of a secret career and i can't help but feel that you see the mistakes but you let it go"
01:51:19;01:51:26;"yeah"
01:51:26;01:51:40;"you won't even say your name"
01:51:41;01:51:48;"you won't even say your name"
01:51:49;01:51:56;"oh"
01:51:56;01:52:16;"oh"
01:52:16;01:52:21;"so"
01:52:21;01:52:35;"you won't even say your name"
01:52:35;01:52:45;"you won't even say your name"
01:53:01;01:53:09;"what do you want"
01:53:09;01:53:23;"you won't even say your name"
01:53:28;01:53:35;"okay set three has ended yahay closer absolutely epic i got seinfeld here i got nick"
01:53:35;01:53:41;"we got ariel here producer of the record hey all right what were you saying about y'all okay"
01:53:41;01:53:46;"you were just like you gave me such a [ __ ] death stare"
01:53:46;01:53:54;"i i think it's we don't have to if you think it's weird to talk about the evolution of y'all hey"
01:53:54;01:54:02;"okay just that in true uh vampire weekend fashion they tried to cut that song i find that mind"
01:54:02;01:54:07;"blowing before in fairness before we finally cracked the code on like the arrangement you"
01:54:07;01:54:13;"know it was like it was like a different kind of like uh like hyper sort of electronic song"
01:54:13;01:54:19;"if i remember correctly and then we slowed it way down and turned into a reggae jam and it worked"
01:54:19;01:54:24;"but yeah it was it was hard that and diane young were both like the whole time like on the cutting"
01:54:24;01:54:28;"room floor and it was the thing where you like find the arrangement and then it clicks kind of"
01:54:28;01:54:33;"thing or i was thinking i was there was that that pitched up vocal was kind of existed in a different"
01:54:33;01:54:39;"form and i thought it was so cool and interesting and i i love the lyric you know i love the the"
01:54:39;01:54:47;"hey uh yeah in reverse and it's like kind of weird like biblical type reference i liked it a lot i"
01:54:47;01:54:51;"wanted to keep it but the other interesting thing about it is even when we did finish it"
01:54:52;01:54:55;"and it was one of my favorites on the record i'm going to see them play it at coachella"
01:54:55;01:55:02;"and i think it kind of sucked maybe like they just couldn't play it live and like tonight is"
01:55:02;01:55:07;"it's mind-blowing to see how good it was like i can't quite remember why they couldn't pull it"
01:55:07;01:55:14;"off it was like real like dragon you know yeah it was brand new yeah so they just hadn't quite"
01:55:14;01:55:20;"worked it out yeah so how long did they play for just now over four hours"
01:55:20;01:55:31;"so they started at 11 what time is it now 5 30 something like that yeah six six okay so"
01:55:31;01:55:38;"they went to good 5 45 at least right and uh i can't do the math on that but there was like about"
01:55:38;01:55:43;"here there was some break there might have been an hour and a half in breaks yeah i think it's"
01:55:43;01:55:54;"five okay five they went five heart 56 songs 56 songs five hours that's wow the crowd did not thin"
01:55:54;01:56:01;"it got it ended like in the most intense point it was like just a complete ramp and then cut off"
01:56:01;01:56:07;"what'd you think of that thin whizzy cover i've seen it before but i still love it"
01:56:07;01:56:13;"that's a great song i love thin whizzy i'm so psyched that they do that song i love that song"
01:56:13;01:56:18;"your favorite rock lyric of all time yeah friday night they'll be dressed to kill down at dino's"
01:56:18;01:56:25;"bar and grill favorite rock couplet where is dino's bar and grill i'm assuming in dublin"
01:56:25;01:56:32;"nashville that's a famous for songwriters back in the day so dino's is obviously very common"
01:56:32;01:56:38;"but there is one very famous dino's in nashville where was he from dublin yeah yeah"
01:56:38;01:56:42;"did you notice that uh dustbot was a little bit late to the show"
01:56:42;01:56:52;"like he had a good reason so if he took any personal offense what was his reason uh it was"
01:56:52;01:56:58;"like the new york bike marathon no i'm pretty sure he was like five hours why would i be at a show for"
01:56:58;01:57:04;"five hours i'll catch the last two hours i got the impression that he was racing here he was like on"
01:57:04;01:57:09;"his way from like 7 a.m or something all right let's end the bike marathon just kind of mess"
01:57:09;01:57:16;"everything up we can go with that story we're wrapping it up it's been a hell of an afternoon"
01:57:16;01:57:25;"brian coppelman branded wardell jaboukie young white who else do we have tom sharpling"
01:57:25;01:57:32;"playing ariel despot despot clairo cain one of the original prices brian jones"
01:57:32;01:57:40;"thank you to the vampire weekend management company uh thank you to ezra who i think is"
01:57:40;01:57:46;"on this show a little bit right um yeah we went to tom's restaurant we did we did find out that"
01:57:47;01:57:55;"ezra's mom is a big tc head that's true rarely misses an episode not a joke that was"
01:57:55;01:58:02;"very weirdly gratifying to know that ezra's mom is a tc head tc head's not so much a fan"
01:58:02;01:58:10;"of vampire weekend right i think she's a fan of vampire weekend she left early but you know what"
01:58:10;01:58:18;"she made it she left early you know this is yeah right it's understandable all right well"
01:58:18;01:58:24;"all right we're out peace bye new york city time crisis with ezra king"
01:58:24;01:58:31;"one"
