Start Timestamp;End Timestamp;Transcript
01:15:41;01:15:44;"and then there was, like, a crazy snowstorm"
01:15:44;01:15:45;"that happened in Tucson."
01:15:45;01:15:46;"Oh, wow."
01:15:46;01:15:47;"The night I was there."
01:15:47;01:15:48;"And then the next day,"
01:15:48;01:15:51;"I went with my buddy down to this"
01:15:51;01:15:53;"huge shopping center"
01:15:53;01:15:55;"that was at the base of these mountains,"
01:15:55;01:15:57;"and I got the most insane photographs"
01:15:57;01:15:58;"of, like, a red lobster"
01:15:58;01:16:00;"with, like, snowy mountains behind it."
01:16:00;01:16:02;"And, yeah, Tucson just felt like"
01:16:02;01:16:05;"a completely different, like, ecosystem"
01:16:05;01:16:07;"than Phoenix."
01:16:07;01:16:08;"It is, yeah."
01:16:08;01:16:10;"It's retained the desert funk."
01:16:10;01:16:11;"Hardcore."
01:16:11;01:16:13;"And I think they have also..."
01:16:13;01:16:15;"What's cool there is they have a giant telescope,"
01:16:15;01:16:17;"so there's even laws against lights,"
01:16:17;01:16:18;"so it's really dark at night."
01:16:18;01:16:19;"Oh."
01:16:19;01:16:21;"So, Carson, what do you think Bobby Bird"
01:16:21;01:16:23;"would have thought of the Eagles?"
01:16:23;01:16:24;"I can't get a handle on what"
01:16:24;01:16:26;"Bobby Bird actually sounds like."
01:16:26;01:16:28;"Well, Bobby Bird is..."
01:16:28;01:16:31;"The joke on the back cover of Saguaro"
01:16:31;01:16:34;"is he's the Bob right between Dylan and Seager."
01:16:34;01:16:36;"So that's what I imagine him like."
01:16:36;01:16:40;"Moments of greatness, but a lot of corn."
01:16:40;01:16:41;"I don't know how you feel about Seager,"
01:16:41;01:16:43;"but I feel like he's pretty corny."
01:16:43;01:16:45;"I love Bob Seager."
01:16:45;01:16:47;"In fact, Ezra and I saw him at the forum"
01:16:47;01:16:49;"on his farewell tour."
01:16:49;01:16:51;"He's got a lot of, like, kind of boogie,"
01:16:51;01:16:53;"kind of chuglin' rock songs that I could..."
01:16:53;01:16:54;"Yeah."
01:16:54;01:16:57;"But his ballads are, like, bar none."
01:16:57;01:17:00;"I think that's probably where Bobby Bird lives"
01:17:00;01:17:02;"in that world, where it's, like, a lot of..."
01:17:02;01:17:04;"I mean, he would say as much that, like,"
01:17:04;01:17:06;"a lot of his work is just meeting contract requirements."
01:17:06;01:17:08;"Like, he owes an album, so he makes an album."
01:17:08;01:17:10;"They're uninspired."
01:17:10;01:17:13;"He has, like, 45 songs about storms."
01:17:13;01:17:15;"That's, like, his go-to."
01:17:15;01:17:17;"He's always writing about monsoons and stuff."
01:17:17;01:17:19;"So, yeah, he was, like, Z making hits."
01:17:19;01:17:20;"A pretty successful artist,"
01:17:20;01:17:22;"but not a very good artist."
01:17:22;01:17:25;"Successful, but I think the good songs are good,"
01:17:25;01:17:28;"and he knows when the bad songs are bad."
01:17:28;01:17:30;"And I think... He's, like, a very haunted man,"
01:17:30;01:17:32;"and that's one of the things that haunts him,"
01:17:32;01:17:35;"is all the pabulum he's passed off over the years."
01:17:35;01:17:38;"But he's always trying to find his way back to that place,"
01:17:38;01:17:41;"that, like, original spot of inspiration."
01:17:41;01:17:45;"We actually recorded a couple of his songs"
01:17:45;01:17:48;"with... for the audio book of Cherry on Top,"
01:17:48;01:17:50;"which came out before the book,"
01:17:50;01:17:53;"like, a couple years ago with Audible."
01:17:53;01:17:55;"Who published Cherry on Top?"
01:17:55;01:17:56;"Oh, Secret Headquarters."
01:17:56;01:17:57;"Yeah, that comic shop."
01:17:57;01:17:59;"A local... Oh, yeah."
01:17:59;01:18:01;"That comic shop."
01:18:01;01:18:06;"I sent Matt some YouTube links to the songs."
01:18:06;01:18:08;"Oh, yeah, I'll throw one on. I'd love to hear that."
01:18:08;01:18:09;"Yeah, throw it on."
01:18:09;01:18:11;"So do you feel like you..."
01:18:11;01:18:13;"So you work with Jonathan Rado?"
01:18:13;01:18:14;"Yeah, yeah."
01:18:14;01:18:15;"He and I..."
01:18:15;01:18:16;"He is great."
01:18:16;01:18:18;"And I... It's funny,"
01:18:18;01:18:20;"'cause he did it for me dirt cheap,"
01:18:20;01:18:23;"and we actually recorded an album together"
01:18:23;01:18:25;"as a band called Castle."
01:18:25;01:18:29;"C-A-S-L."
01:18:29;01:18:30;"Yeah, Castle's dope."
01:18:30;01:18:34;"[playing ""Castle""]"
01:18:34;01:18:40;"This is the titular track from Cherry on Top."
01:18:40;01:18:41;"Is this the hit he writes?"
01:18:41;01:18:44;"This is the one that he can stand on,"
01:18:44;01:18:46;"that he's happy with,"
01:18:46;01:18:49;"and that he battles his way along here."
01:18:49;01:18:52;"[playing ""Castle""]"
01:18:52;01:18:57;"What the heck is wrong with my face"
01:18:57;01:19:01;"Can't believe she came back to my place"
01:19:01;01:19:04;"I took off on the dinner"
01:19:04;01:19:07;"She slid off on the lace"
01:19:07;01:19:12;"What the heck is wrong with my face"
01:19:12;01:19:14;"Then she took my heart"
01:19:14;01:19:15;"Then she took my heart"
01:19:15;01:19:18;"Kept blood dripping down my cherry on top"
01:19:18;01:19:19;"Is that you singing, of course?"
01:19:19;01:19:21;"That's me and Rado, yeah."
01:19:21;01:19:25;"Blood dripping down my cherry on top"
01:19:25;01:19:28;"So you get the idea."
01:19:28;01:19:29;"[laughs]"
01:19:29;01:19:30;"I'm digging it."
01:19:30;01:19:31;"Oh, hell yeah."
01:19:31;01:19:33;"Yeah, sounds great."
01:19:33;01:19:35;"Yeah, Rado was perfect for it,"
01:19:35;01:19:37;"'cause he can emulate that '70s sound,"
01:19:37;01:19:39;"like, you know."
01:19:39;01:19:40;"And it was funny,"
01:19:40;01:19:42;"the album we made together,"
01:19:42;01:19:44;"I showed up and I was like,"
01:19:44;01:19:46;"as if anyone would give a sh*t,"
01:19:46;01:19:49;"I was like, ""Let's record the album in two days,"
01:19:49;01:19:51;"so that'll be the legend of the album."""
01:19:51;01:19:54;"And he had all this brand-new equipment,"
01:19:54;01:19:57;"and he was like, ""Okay, we'll do it."""
01:19:57;01:20:00;"'Cause I think at the time he was 24,"
01:20:00;01:20:01;"and he was like, you know,"
01:20:01;01:20:03;"he's like a bandy little fella,"
01:20:03;01:20:05;"and he's just running around the studio"
01:20:05;01:20:07;"with spaghetti worth of cords"
01:20:07;01:20:10;"all over his shoulders and plugging things in."
01:20:10;01:20:11;"And I didn't know what he was doing"
01:20:11;01:20:13;"like 90% of the time,"
01:20:13;01:20:15;"and we actually got the album done in two days."
01:20:15;01:20:18;"And he was learning how to use all that equipment"
01:20:18;01:20:20;"at the time, too, his new stuff."
01:20:20;01:20:21;"So it sounds a little gritty,"
01:20:21;01:20:24;"and the vocals are kind of hard to make out,"
01:20:24;01:20:26;"but we got it done."
01:20:26;01:20:29;"There's a Castle song that I think about a lot,"
01:20:29;01:20:30;"the one that's like,"
01:20:30;01:20:32;"and maybe it could have been a Bobby Byrd song,"
01:20:32;01:20:33;"the one that's like,"
01:20:33;01:20:35;"""You say you don't like Mexicans,"
01:20:35;01:20:37;"but you like Mexican food."""
01:20:37;01:20:38;"Yeah, yeah."
01:20:38;01:20:40;"♪ I saw the devil last night ♪"
01:20:40;01:20:41;"Yeah, that's--"
01:20:41;01:20:42;"Do you hear it?"
01:20:42;01:20:44;"It's C-A-S apostrophe L."
01:20:44;01:20:46;"Yeah, which I didn't, it's funny,"
01:20:46;01:20:48;"I didn't realize it after,"
01:20:48;01:20:49;"until I named it,"
01:20:49;01:20:52;"that it was an abbreviation of my name."
01:20:52;01:20:54;"And so it was kind of a,"
01:20:54;01:20:56;"I pulled a fast one on Rado there."
01:20:56;01:20:58;"First two, last, anyway."
01:20:58;01:20:59;"Wait, what do you mean?"
01:20:59;01:21:00;"Carson Mel."
01:21:00;01:21:01;"Oh, yeah."
01:21:01;01:21:02;"You know, it's like kind of like my name"
01:21:02;01:21:03;"with the middle cut out."
01:21:03;01:21:11;"♪ You say you don't like Mexicans ♪"
01:21:11;01:21:17;"♪ You say you don't like Mexicans at all ♪"
01:21:17;01:21:20;"♪ But you eat their food ♪"
01:21:20;01:21:24;"♪ You sing their songs ♪"
01:21:24;01:21:27;"♪ You eat their food ♪"
01:21:27;01:21:30;"♪ You sing their songs all right ♪"
01:21:30;01:21:33;"♪ I saw the devil last night ♪"
01:21:36;01:21:38;"You know, after you write a song,"
01:21:38;01:21:40;"you realize what you ripped off"
01:21:40;01:21:41;"I have a secret."
01:21:41;01:21:46;"I realized I ripped off that chorus."
01:21:46;01:21:47;"That little."
01:21:47;01:21:48;"That's a good chorus."
01:21:48;01:21:49;"I saw the devil."
01:21:49;01:21:50;"Don't go on record, man."
01:21:50;01:21:54;"I'm going to get sued by Steve Mouthmiss."
01:21:54;01:21:55;"It's, it's,"
01:21:55;01:21:59;"♪ Off with those awful toe rings ♪"
01:21:59;01:22:01;"From the end of Jenny and the S-Dog."
01:22:01;01:22:02;"Well, that's funny."
01:22:02;01:22:04;"We were talking about that record earlier."
01:22:04;01:22:05;"Really?"
01:22:05;01:22:06;"Yeah, we were talking about"
01:22:06;01:22:08;"the first Mouthmiss record earlier."
01:22:08;01:22:09;"Wait, Carson, what do you,"
01:22:09;01:22:11;"do you like Marcy Playground?"
01:22:11;01:22:12;"I've never heard of them."
01:22:12;01:22:14;"I don't, wait, what is their hit?"
01:22:14;01:22:15;"They have a hit, right?"
01:22:15;01:22:16;"Yeah, throw, Matt, can you throw on"
01:22:16;01:22:19;"Marcy Playground's hit?"
01:22:19;01:22:21;"We're going in circles here."
01:22:21;01:22:23;"♪ Hanging out ♪"
01:22:23;01:22:24;"♪ Downtown by myself ♪"
01:22:24;01:22:25;"Going down the drains."
01:22:25;01:22:28;"♪ And I had so much time ♪"
01:22:28;01:22:31;"♪ To sit and think about myself ♪"
01:22:31;01:22:35;"♪ And then there she was ♪"
01:22:35;01:22:37;"♪ Like a double cherry pie ♪"
01:22:37;01:22:39;"I don't remember this song well."
01:22:39;01:22:40;"I hated it when it came out."
01:22:40;01:22:42;"I was way too, uh,"
01:22:42;01:22:44;"Matador Records for this."
01:22:44;01:22:45;"There you go."
01:22:45;01:22:46;"Okay."
01:22:46;01:22:47;"♪ But I still sex it ♪"
01:22:47;01:22:48;"Uh, but--"
01:22:48;01:22:51;"But now, if you mix in the nostalgia factor,"
01:22:51;01:22:52;"I like it."
01:22:52;01:22:53;"♪ Who's that lounger girl ♪"
01:22:53;01:22:54;"And it's just a good arrangement,"
01:22:54;01:22:56;"like, the dropout."
01:22:56;01:22:58;"I mean, but that is the,"
01:22:58;01:22:59;"♪ Who's that caster girl ♪"
01:22:59;01:23:01;"Sex and Candy is the corniest"
01:23:01;01:23:03;"♪ Stay in my direction ♪"
01:23:03;01:23:04;"cor, combo, though."
01:23:04;01:23:05;"♪ My passion is a dream ♪"
01:23:05;01:23:06;"Right?"
01:23:06;01:23:07;"Yeah, you could change it."
01:23:07;01:23:08;"Yeah, literally."
01:23:08;01:23:09;"Yeah."
01:23:09;01:23:10;"♪ And my mother's short ♪"
01:23:10;01:23:11;"Wouldn't you say that"
01:23:11;01:23:13;"it's an admirably restrained recording"
01:23:13;01:23:15;"for a big hit?"
01:23:15;01:23:17;"Big rock hit of the late '90s?"
01:23:17;01:23:19;"But it was the first hit, right?"
01:23:19;01:23:21;"So, it was probably one of those"
01:23:21;01:23:23;"unexpected hits, right?"
01:23:23;01:23:24;"Probably."
01:23:24;01:23:26;"It feels like it was, like,"
01:23:26;01:23:28;"you can lump this together with, like,"
01:23:28;01:23:31;"a little bit with, like, Closing Time."
01:23:31;01:23:32;"Oh, yeah."
01:23:32;01:23:34;"This is, like, Closing Time."
01:23:34;01:23:35;"Semi-sonic."
01:23:35;01:23:36;"They're going to my book."
01:23:36;01:23:38;"They probably drafted off of that song"
01:23:38;01:23:41;"a little with this hit."
01:23:41;01:23:43;"Well, this predates, but, yeah,"
01:23:43;01:23:45;"it's all the same zeitgeist."
01:23:45;01:23:46;"Carson, what do you think"
01:23:46;01:23:47;"their influences are?"
01:23:47;01:23:49;"I can't do clickback to this."
01:23:49;01:23:50;"That's hard to say."
01:23:50;01:23:52;"[laughs]"
01:23:52;01:23:53;"I don't know."
01:23:53;01:23:55;"It's really hard to say."
01:23:55;01:23:56;"There's no other song like it,"
01:23:56;01:23:58;"now that you've said that."
01:23:58;01:23:59;"[laughs]"
01:23:59;01:24:01;"All right, it stands on its own."
01:24:01;01:24:02;"All right, thanks, Carson."
01:24:02;01:24:03;"You know, Steeler's Wheel?"
01:24:03;01:24:05;"[laughs]"
01:24:05;01:24:06;"Kind of reminds me of that"
01:24:06;01:24:09;"Steeler's Wheel song from Reservoir Dogs."
01:24:09;01:24:11;"Stuck in the middle with you?"
01:24:11;01:24:12;"Yeah."
01:24:12;01:24:14;"Has a little bit of that bounce."
01:24:14;01:24:17;"A little gooey-ness."
01:24:17;01:24:18;"Should we do the top five?"
01:24:18;01:24:19;"What should we do?"
01:24:19;01:24:21;"Yeah, let's get into the top five."
01:24:21;01:24:25;"It's time for the top five"
01:24:25;01:24:28;"on iTunes."
01:24:28;01:24:29;"So, Carson, you're going to join us"
01:24:29;01:24:30;"for the top five, right?"
01:24:30;01:24:31;"Oh, cool."
01:24:31;01:24:32;"Yeah, that sounds great."
01:24:32;01:24:35;"So, we asked you to pick a year."
01:24:35;01:24:38;"We're going to compare the top hits"
01:24:38;01:24:40;"right now on Apple Music"
01:24:40;01:24:41;"with the top five Billboard hits"
01:24:41;01:24:43;"this week in a certain year."
01:24:43;01:24:45;"And you picked 1968."
01:24:45;01:24:47;"I did that?"
01:24:47;01:24:48;"Yeah, remember?"
01:24:48;01:24:50;"Yeah, you did."
01:24:50;01:24:51;"You said Bobby Byrd's first solo album"
01:24:51;01:24:52;"was 1968."
01:24:52;01:24:53;"Oh, cool, cool."
01:24:53;01:24:54;"I didn't know."
01:24:54;01:24:55;"Yeah."
01:24:55;01:24:57;"Maybe it wasn't clear why I was asking you that."
01:24:57;01:24:59;"No, I had no idea."
01:24:59;01:25:00;"Oh, okay. Oh, I see."
01:25:01;01:25:04;"Jake asked you what year his first solo album was."
01:25:04;01:25:06;"Why? Because he was in a band before?"
01:25:06;01:25:08;"He was in like a Buffalo Springfield situation?"
01:25:08;01:25:10;"No, he's always just been Bobby Byrd."
01:25:10;01:25:11;"Oh, he's always just been solo."
01:25:11;01:25:13;"But that tracks to me."
01:25:13;01:25:16;"His first album was 1968."
01:25:16;01:25:17;"Yeah."
01:25:17;01:25:18;"I like that."
01:25:18;01:25:19;"Definitely."
01:25:19;01:25:21;"The number five song this week in 1968,"
01:25:21;01:25:24;"the year of Bobby Byrd's first album,"
01:25:24;01:25:26;"is Johnny Nash with ""Hold Me Tight."""
01:25:31;01:25:32;"Whoa, you know,"
01:25:32;01:25:35;"Johnny Nash is the most famous for ""I Can See Clearly Now."""
01:25:35;01:25:36;"Oh, yeah."
01:25:36;01:25:38;"I didn't know he had any other hits."
01:25:47;01:25:50;"You know one interesting thing about Johnny Nash?"
01:25:50;01:25:52;"Not Jamaican."
01:25:52;01:25:53;"He's from Texas."
01:25:53;01:25:54;"Right."
01:25:54;01:25:55;"I was going to say,"
01:25:55;01:25:59;"how is it that this guy had these kind of reggae inflected hits,"
01:25:59;01:26:04;"but there weren't other reggae hits in the late '60s, were there?"
01:26:04;01:26:07;"The dude just dug deep in the bins, you know?"
01:26:07;01:26:09;"He was a guy from Texas."
01:26:09;01:26:11;"I guess he moved to Jamaica at some point."
01:26:11;01:26:12;"Really?"
01:26:12;01:26:15;"He was already like an adult professional singer."
01:26:22;01:26:24;"He's got a really pleasant little song."
01:26:24;01:26:25;"Oh, yeah, very tasteful."
01:26:25;01:26:26;"I love it."
01:26:26;01:26:27;"Beautiful voice."
01:26:27;01:26:32;"But he is such an outlier on the charts of the late '60s."
01:26:32;01:26:35;"I would have thought there'd be more music like this."
01:26:35;01:26:37;"I mean, it's a good question."
01:26:37;01:26:39;"Like, definitely in England,"
01:26:39;01:26:42;"there was reggae all up in the charts in 1968."
01:26:42;01:26:45;"I think Desmond Decker, who he kind of sounds like,"
01:26:45;01:26:47;"charted in the U.S."
01:26:47;01:26:50;"I'm going to throw on ""Israelites"" by Desmond Decker."
01:26:50;01:26:52;"What year is that?"
01:26:52;01:26:53;"I think that's '69."
01:26:53;01:26:55;"I know it's '68 as well."
01:26:58;01:27:00;"I'm getting a beer."
01:27:00;01:27:01;"Yeah, me too."
01:27:01;01:27:02;"By all means."
01:27:02;01:27:04;"Yeah, so, same year."
01:27:04;01:27:06;"This song rules."
01:27:06;01:27:07;"Yeah, beautiful."
01:27:09;01:27:12;"All right, so this is a global hit, actually."
01:27:12;01:27:14;"This is number one in the U.K.,"
01:27:14;01:27:17;"but it cracked the top ten in the U.S."
01:27:29;01:27:34;"How come they never use this in American movies about the '60s?"
01:27:34;01:27:36;"In my neighborhood."
01:27:38;01:27:39;"Yeah."
01:27:39;01:27:40;"Is that the VO?"
01:27:40;01:27:42;"Yeah, we're doing--"
01:27:42;01:27:44;"1968 Brooklyn."
01:27:44;01:27:45;"""Israelites"" playing."
01:27:45;01:27:48;"Or I'm also just picturing, like, young Steven Spielberg,"
01:27:48;01:27:51;"what was his movie, ""Meet the Fablemans""?"
01:27:51;01:27:52;"Yeah."
01:27:52;01:27:54;"Did you guys see that one?"
01:27:54;01:27:55;"No."
01:27:55;01:27:57;"Yeah, that was pretty good, actually."
01:27:57;01:27:59;"I refuse to engage with that title."
01:27:59;01:28:00;"Too corny for me."
01:28:00;01:28:03;"I thought the movie was going to be cornier because of stuff like that."
01:28:03;01:28:04;"Mm-hmm."
01:28:04;01:28:10;"But you might appreciate the depiction of 1950s, 1960s Phoenix."
01:28:10;01:28:11;"That sounds interesting."
01:28:11;01:28:13;"Yeah, I should watch it just for that."
01:28:16;01:28:19;"Is this, like, playing on, like, the radio in Texas?"
01:28:19;01:28:20;"I bet so, man."
01:28:20;01:28:23;"It'd be like ""Hey Jude"" by the Beatles into this,"
01:28:23;01:28:27;"into, like, a Marvin Gaye, Tammy Turrell song."
01:28:29;01:28:33;"Let's check out the number five song in our world."
01:28:33;01:28:37;"2023, the number five song is ""Doja Cat"" with ""Paint the Town Red."""
01:28:37;01:28:40;"You Doja Cat fan, Carson?"
01:28:40;01:28:45;"It's a complicated question because she's on my jogging mix,"
01:28:45;01:28:51;"which I go hard into top five songs I would never listen to in the rest of my life."
01:28:51;01:28:54;"But this is--I've jogged many miles to this song."
01:28:54;01:28:56;"To this song, you know it."
01:28:56;01:28:57;"I probably know it by heart."
01:28:57;01:29:01;"With a sample from the 1960s, ""Walk on By"" by Dionne Warwick."
01:29:05;01:29:08;"Wait, so, Carson, like, you don't make the playlist?"
01:29:08;01:29:10;"Like, is it like a--"
01:29:10;01:29:15;"No, I make it, but I put on, like, all kinds of stuff like this."
01:29:15;01:29:17;"I actually shared it with you, remember?"
01:29:17;01:29:18;"Oh, right."
01:29:18;01:29:20;"I don't think I really checked it out."
01:29:20;01:29:23;"You can't jog to Graham Parsons?"
01:29:23;01:29:24;"No."
01:29:24;01:29:25;"Really?"
01:29:25;01:29:27;"That's relaxing music for me."
01:29:27;01:29:29;"But here's what I'm asking."
01:29:29;01:29:33;"Like, do you know what the song sounds like when you put it on the mix,"
01:29:33;01:29:36;"or are you just throwing songs on randomly you've never heard that are current hits"
01:29:36;01:29:38;"and you learn the songs as you're running?"
01:29:38;01:29:42;"I think I heard this, and then I put it on."
01:29:42;01:29:45;"It felt like the right vibe for my jogging mix."
01:29:45;01:29:47;"There's a lot of techno, too."
01:29:47;01:29:48;"Wow."
01:29:56;01:29:57;"What else you got on there?"
01:29:57;01:29:59;"Let me see."
01:29:59;01:30:01;"I'll just open it up and let you know."
01:30:01;01:30:02;"Yeah."
01:30:02;01:30:03;"I got--"
01:30:03;01:30:04;"This song is dope."
01:30:04;01:30:06;"Definitely one of the best pop--"
01:30:06;01:30:08;"This was on, like, a month or two ago."
01:30:08;01:30:09;"Yeah."
01:30:09;01:30:10;"Yeah, this is one of the--"
01:30:10;01:30:12;"Definitely the best singles of the year."
01:30:12;01:30:17;"I got really hardcore German rap on my jogging mix."
01:30:17;01:30:19;"Okay."
01:30:19;01:30:21;"By Casper Kontra K."
01:30:21;01:30:23;"Or ""Flag ist kein Glück."""
01:30:23;01:30:24;"Whoa."
01:30:24;01:30:26;"It's, like, really funny."
01:30:26;01:30:29;"The German rappers are, like, really buff dudes,"
01:30:29;01:30:31;"and I listened to, like, a--"
01:30:31;01:30:34;"I read a translation of the lyrics,"
01:30:34;01:30:37;"and they're all like, ""You can do it."
01:30:37;01:30:39;"You can get to the top of the mountain."""
01:30:39;01:30:40;"Like, it's not--"
01:30:40;01:30:43;"It's really funny that I could tell kind of what it was about"
01:30:43;01:30:44;"without even--"
01:30:44;01:30:45;"It's inspirational?"
01:30:45;01:30:48;"Yeah, they're all about working out, basically, these songs."
01:30:48;01:30:49;"Oh, nice."
01:30:49;01:30:51;"Well, that's what you want to listen to."
01:30:51;01:30:53;"Well, and also, they're really--"
01:30:53;01:30:56;"They're, like, 25 years behind,"
01:30:56;01:30:59;"so everything's, like, super influenced by '90s rap,"
01:30:59;01:31:02;"so that's cool, too, if you're an old man like me."
01:31:02;01:31:04;"I feel you."
01:31:04;01:31:07;"It feels really familiar, but, you know."
01:31:07;01:31:11;"The number four song this week in 1968,"
01:31:11;01:31:14;"O.C. Smith with ""Little Green Apples."""
01:31:14;01:31:17;"I feel like we may have heard this one before."
01:31:17;01:31:21;"Written by Roger Miller, one of my favorites."
01:31:21;01:31:23;"It says ""Written by Bobby Russell."""
01:31:23;01:31:25;"Oh, damn. Roger Miller covered it."
01:31:25;01:31:27;"Oh, he did? Oh, okay."
01:31:27;01:31:30;"Oh, no, yeah. ""Little Green Apples"" was originally written"
01:31:30;01:31:33;"by Bobby Russell for Roger Miller."
01:31:33;01:31:37;"Roger Miller's version was released in 1968 as well."
01:31:37;01:31:41;"So we got multiple versions competing on the charts."
01:31:41;01:31:43;"It's a different era."
01:31:43;01:31:54;"I like Roger Miller's a lot better."
01:31:54;01:31:57;"What do you think Bobby Byrd would have thought of this?"
01:31:57;01:32:00;"I think he'd like Roger Miller's much better, too."
01:32:00;01:32:03;"I'm reading this-- Do you guys talk over these?"
01:32:03;01:32:05;"Yeah, yeah, we talk over them."
01:32:05;01:32:07;"Yeah, this is the show."
01:32:07;01:32:09;"I've been reading this--"
01:32:09;01:32:12;"reading this book called ""Nashville Storyteller"""
01:32:12;01:32:15;"by-- Oh, God, I'm so bad with names."
01:32:15;01:32:19;"But it's about this great musician, written by him."
01:32:19;01:32:22;"It's all about just songwriting"
01:32:22;01:32:26;"and taking uppers in Nashville in the '70s."
01:32:26;01:32:29;"It's called-- Sounds sick."
01:32:29;01:32:31;"It's really good."
01:32:31;01:32:33;"He hangs out with Roger Miller."
01:32:33;01:32:41;"# And there's no such thing as Dr. Seuss"
01:32:41;01:32:44;"# In Disneyland Mother Goose is no worse for ride #"
01:32:44;01:32:46;"Oh, yeah, I remember this song."
01:32:46;01:32:49;"But he took all the energy back."
01:32:49;01:32:52;"And it didn't have a lot to begin with."
01:32:52;01:33:00;"It's just such a weird lyric, too."
01:33:00;01:33:03;"If that's not loving me, then all I gotta say is"
01:33:03;01:33:05;"God didn't make little green apples"
01:33:05;01:33:08;"and it don't rain in Indianapolis in the summertime."
01:33:08;01:33:10;"There's no such thing as Dr. Seuss."
01:33:10;01:33:13;"They're so random, you're almost not sure."
01:33:13;01:33:16;"It makes me think of that song, like,"
01:33:16;01:33:19;"someone left the cake out in the rain, where you're just like--"
01:33:19;01:33:20;"Oh, yeah."
01:33:20;01:33:22;"What the hell is this song about?"
01:33:22;01:33:25;"That song probably is also from '68-ish."
01:33:25;01:33:26;"Yeah."
01:33:26;01:33:30;"Brian's got Saddle in the Rain, which is a similar sentiment."
01:33:30;01:33:36;"# Sometimes I call her up at home"
01:33:36;01:33:39;"# Knowing she's busy #"
01:33:39;01:33:42;"All right, let's move off this low energy."
01:33:42;01:33:46;"Number four song right now on Apple Music, Drake,"
01:33:46;01:33:50;"featuring Sexy Red and SZA, Rich Baby Daddy."
01:33:50;01:33:52;"Damn."
01:33:52;01:33:56;"Oh, and Florence and the Machine are credited as songwriters"
01:33:56;01:33:59;"due to the song interpolating Dog Days Are Over"
01:33:59;01:34:01;"by Florence and the Machine."
01:34:01;01:34:10;"# Bend it over, let that breathe #"
01:34:10;01:34:12;"# Shake that #"
01:34:12;01:34:14;"# Hands on your knees #"
01:34:16;01:34:18;"So this is new. This is new Drake."
01:34:18;01:34:21;"This is from Drake's latest album, For All The Dogs."
01:34:21;01:34:23;"Good title."
01:34:23;01:34:25;"That is a good title."
01:34:25;01:34:27;"# Hands on your knees #"
01:34:31;01:34:33;"# Shake that for Drake #"
01:34:33;01:34:36;"# I still got some love deep inside of me #"
01:34:36;01:34:38;"# You know me, delight in me #"
01:34:38;01:34:41;"# You know you got a guy, he's not a guy to me #"
01:34:41;01:34:43;"# Just say goodbye to him #"
01:34:43;01:34:47;"Tom T. Hall was the writer of Nashville songs."
01:34:47;01:34:49;"Oh, dude, Tom T. Hall, man."
01:34:49;01:34:52;"Yeah, Tom T. Hall, he's a legend."
01:34:52;01:34:54;"Yeah, he's awesome."
01:34:54;01:34:57;"Don't Forget The Coffee, is that one of his songs?"
01:34:57;01:34:59;"He's obsessed with coffee."
01:34:59;01:35:02;"That's what he talks about in the first chapter of the book."
01:35:02;01:35:04;"Oh, really?"
01:35:04;01:35:06;"Yeah, he worries on..."
01:35:06;01:35:09;"He's a kid in the South, and he sells a song."
01:35:09;01:35:12;"And it's just enough money to buy a Cadillac."
01:35:12;01:35:15;"So he buys that with all of his money."
01:35:15;01:35:20;"And he's barreling towards Nashville to live there and become a songwriter."
01:35:20;01:35:24;"And he's just always talking about how he's worried he won't--"
01:35:24;01:35:28;"He'll hit a stretch so long he won't get a cup of coffee."
01:35:28;01:35:31;"Is he like a 20 cups a day kind of guy?"
01:35:31;01:35:35;"Yeah, I feel like a lot of his songs are about the industry."
01:35:35;01:35:40;"I mean, that song ""Homecoming"" is like the best short story ever."
01:35:40;01:35:42;"That's the one he's talking to his dad."
01:35:42;01:35:45;"Yeah, it's so good."
01:35:45;01:35:50;"He's just like, ""Sorry I wasn't home for Mom's wedding--or Mom's funeral."""
01:35:50;01:35:52;"He's just like this [expletive]"
01:35:52;01:35:54;"""We got a gig. We got a gig."""
01:35:54;01:35:59;"And then his new wife, who's the keyboard player in the band, is sitting in the car."
01:35:59;01:36:04;"And he's wearing a bunch of flare that he's embarrassed about."
01:36:04;01:36:07;"He has to explain it to his dad."
01:36:07;01:36:12;"All right, let's move on to the number three song this week in 1968."
01:36:12;01:36:16;"Diana Ross and the Supremes' ""Love Child."""
01:36:16;01:36:18;"Great song."
01:36:24;01:36:27;"Another story song."
01:36:27;01:36:30;"Yeah."
01:36:30;01:36:34;"This reminds me a little of Minnie Riperton."
01:36:34;01:36:36;"I was really late to discovering her."
01:36:36;01:36:38;"Oh yeah, amazing voice."
01:36:44;01:36:49;"It sounds like the Supremes were trying to find something that wasn't just another love song."
01:36:49;01:36:50;"Yeah."
01:36:50;01:36:52;"Trying to be a little edgy."
01:36:56;01:37:00;"I definitely remember listening to oldies radio as a kid and being like,"
01:37:00;01:37:02;"""Whoa, this is a different look for the Supremes."""
01:37:02;01:37:06;"Even when I was 14."
01:37:06;01:37:10;"Totally familiar with Baby Love and Stopping the Name of Love"
01:37:10;01:37:15;"and all the classics from the mid-60s."
01:37:15;01:37:19;"They had Ain't No Mountain High Enough also, which we heard a few months ago,"
01:37:19;01:37:21;"which was a different sound."
01:37:21;01:37:26;"This was specifically, I was like, ""This line is hardcore."""
01:37:26;01:37:31;"We'll only end up hating the child we may be creating."
