Start Timestamp;End Timestamp;Transcript
20:23;20:24;"I love Coldplay song."
20:24;20:25;"Really?"
20:25;20:27;"You can make the argument."
20:27;20:28;"That and Yellow."
20:28;20:31;"Yeah, something early."
20:31;20:32;"Yellow is the best early Coldplay song."
20:32;20:33;"Yeah."
20:33;20:36;"Something just like this is the best late one."
20:36;20:38;"I heard that at the gym the other day."
20:38;20:39;"It's a good song."
20:39;20:40;"Oh, man."
20:40;20:41;"I was at the gym this morning."
20:41;20:42;"Yeah."
20:42;20:44;"They blasted November Rain."
20:44;20:45;"Oh."
20:45;20:46;"In its entirety."
20:46;20:47;"The whole thing?"
20:47;20:48;"It was so good."
20:48;20:49;"That's a long song."
20:49;20:54;"It is a beautiful song and weirdly good for working out."
20:54;20:55;"Because it picks up at the end and you really go hard."
20:55;20:56;"Yeah."
20:56;20:58;"I mean, it's just like, I'm into ballads."
20:58;21:01;"I mean, I can rock out to a ballad."
21:01;21:02;"Yeah."
21:02;21:04;"I was sort of like, God, I wish Axl had written more stuff like this."
21:04;21:07;"Maybe just had one in him."
21:07;21:10;"You know, those GNR fans, man, they want the hard stuff."
21:10;21:13;"They'll accept a ballad every now and then, but."
21:13;21:16;"I mean, that song is like beautiful."
21:16;21:17;"Yeah."
21:17;21:19;"It's like maybe the best GNR song."
21:19;21:20;"It's a great song."
21:20;21:21;"If you want to love me, then darling, don't refrain."
21:21;21:22;"I just end up walking in the November rain."
21:22;21:23;"You need some time."
21:23;21:24;"I just end up walking in the November rain."
21:24;21:25;"You need some time."
21:25;21:26;"I just end up walking in the November rain."
21:26;21:27;"You need some time."
21:27;21:28;"I just end up walking in the November rain."
21:28;21:29;"You need some time."
21:29;21:30;"I just end up walking in the November rain."
21:30;21:31;"You need some time."
21:31;21:32;"I just end up walking in the November rain."
21:32;21:33;"You need some time."
21:33;21:34;"I just end up walking in the November rain."
21:34;21:35;"You need some time."
21:35;21:36;"I just end up walking in the November rain."
21:36;21:37;"You need some time."
21:37;21:38;"I just end up walking in the November rain."
21:38;21:39;"You need some time."
21:39;21:40;"I just end up walking in the November rain."
21:40;22:03;"You need some time."
22:03;22:32;"I just end up walking in the November rain."
22:32;22:39;"You need some time."
22:39;22:52;"I just end up walking in the November rain."
22:52;22:58;"You need some time."
22:58;23:26;"I just end up walking in the November rain."
23:26;23:30;"You need some time."
23:30;23:38;"I just end up walking in the November rain."
23:38;23:42;"You need some time."
23:42;23:48;"I just end up walking in the November rain."
23:48;23:52;"You need some time."
23:52;23:59;"I just end up walking in the November rain."
23:59;24:00;"You need some time."
24:00;24:01;"I just end up walking in the November rain."
24:01;24:02;"You need some time."
24:02;24:03;"I just end up walking in the November rain."
24:03;24:04;"You need some time."
24:04;24:05;"I just end up walking in the November rain."
24:05;24:06;"You need some time."
24:06;24:07;"I just end up walking in the November rain."
24:07;24:08;"You need some time."
24:08;24:09;"I just end up walking in the November rain."
24:09;24:10;"You need some time."
24:10;24:11;"I just end up walking in the November rain."
24:11;24:12;"You need some time."
24:12;24:13;"I just end up walking in the November rain."
24:13;24:14;"You need some time."
24:14;24:15;"I just end up walking in the November rain."
24:15;24:16;"You need some time."
24:16;24:17;"I just end up walking in the November rain."
24:17;24:18;"You need some time."
24:18;24:19;"I just end up walking in the November rain."
24:19;24:20;"You need some time."
24:20;24:21;"I just end up walking in the November rain."
24:21;24:22;"You need some time."
24:22;24:23;"I just end up walking in the November rain."
24:23;24:24;"You need some time."
24:24;24:25;"I just end up walking in the November rain."
24:25;24:26;"You need some time."
24:26;24:27;"I just end up walking in the November rain."
24:27;24:28;"You need some time."
24:28;24:29;"I just end up walking in the November rain."
24:29;24:30;"You need some time."
24:30;24:31;"I just end up walking in the November rain."
24:31;24:32;"You need some time."
24:32;24:33;"I just end up walking in the November rain."
24:33;24:34;"You need some time."
24:34;24:35;"I just end up walking in the November rain."
24:35;24:36;"You need some time."
24:36;24:37;"I just end up walking in the November rain."
24:37;24:38;"You need some time."
24:38;24:39;"I just end up walking in the November rain."
24:39;24:40;"You need some time."
24:40;24:41;"I just end up walking in the November rain."
24:41;24:42;"You need some time."
24:42;25:10;"I just end up walking in the November rain."
25:10;25:17;"You need some time."
25:17;25:21;"I just end up walking in the November rain."
25:21;25:22;"You need some time."
25:22;25:23;"I just end up walking in the November rain."
25:23;25:24;"You need some time."
25:24;25:25;"I just end up walking in the November rain."
25:25;25:26;"You need some time."
25:26;25:27;"I just end up walking in the November rain."
25:27;25:28;"You need some time."
25:28;25:29;"I just end up walking in the November rain."
25:29;25:30;"You need some time."
25:30;25:31;"I just end up walking in the November rain."
25:31;25:32;"You need some time."
25:32;25:33;"I just end up walking in the November rain."
25:33;25:34;"You need some time."
25:34;25:35;"I just end up walking in the November rain."
25:35;25:36;"You need some time."
25:36;25:37;"I just end up walking in the November rain."
25:37;25:38;"You need some time."
25:38;25:39;"I just end up walking in the November rain."
25:39;25:40;"You need some time."
25:40;25:41;"I just end up walking in the November rain."
25:41;25:42;"You need some time."
25:42;25:43;"I just end up walking in the November rain."
25:43;25:44;"You need some time."
25:44;25:45;"I just end up walking in the November rain."
25:45;25:46;"You need some time."
25:46;25:47;"I just end up walking in the November rain."
25:47;25:48;"You need some time."
25:48;25:49;"I just end up walking in the November rain."
25:49;25:50;"You need some time."
25:50;25:51;"I just end up walking in the November rain."
25:51;25:52;"You need some time."
25:52;25:53;"I just end up walking in the November rain."
25:53;25:54;"You need some time."
25:54;25:55;"I just end up walking in the November rain."
25:55;25:56;"You need some time."
25:56;25:57;"I just end up walking in the November rain."
25:57;25:58;"You need some time."
25:58;25:59;"I just end up walking in the November rain."
25:59;26:00;"You need some time."
26:00;26:01;"I just end up walking in the November rain."
26:01;26:02;"You need some time."
26:02;26:28;"I just end up walking in the November rain."
26:28;26:35;"You need some time."
26:35;26:39;"I just end up walking in the November rain."
26:39;26:40;"You need some time."
26:40;26:41;"I just end up walking in the November rain."
26:41;26:42;"You need some time."
26:42;26:43;"I just end up walking in the November rain."
26:43;26:44;"You need some time."
26:44;26:45;"I just end up walking in the November rain."
26:45;26:46;"You need some time."
26:46;26:47;"I just end up walking in the November rain."
26:47;26:48;"You need some time."
26:48;26:49;"I just end up walking in the November rain."
26:49;26:50;"You need some time."
26:50;26:51;"I just end up walking in the November rain."
26:51;26:52;"You need some time."
26:52;26:53;"I just end up walking in the November rain."
26:53;26:54;"You need some time."
26:54;26:55;"I just end up walking in the November rain."
26:55;26:56;"You need some time."
26:56;26:57;"I just end up walking in the November rain."
26:57;26:58;"You need some time."
26:58;26:59;"I just end up walking in the November rain."
26:59;27:00;"You need some time."
27:00;27:01;"I just end up walking in the November rain."
27:01;27:02;"You need some time."
27:02;27:03;"I just end up walking in the November rain."
27:03;27:04;"You need some time."
27:04;27:05;"I just end up walking in the November rain."
27:05;27:06;"You need some time."
27:06;27:07;"I just end up walking in the November rain."
27:07;27:08;"You need some time."
27:08;27:09;"I just end up walking in the November rain."
27:09;27:10;"You need some time."
27:10;27:11;"I just end up walking in the November rain."
27:11;27:12;"You need some time."
27:12;27:13;"I just end up walking in the November rain."
27:13;27:14;"You need some time."
27:14;27:15;"I just end up walking in the November rain."
27:15;27:16;"You need some time."
27:16;27:17;"I just end up walking in the November rain."
27:17;27:18;"You need some time."
27:18;27:19;"I just end up walking in the November rain."
27:19;27:20;"You need some time."
27:20;27:46;"I just end up walking in the November rain."
27:46;27:47;"You need some time."
27:47;27:48;"I just end up walking in the November rain."
27:48;27:49;"You need some time."
27:49;27:50;"I just end up walking in the November rain."
27:50;27:51;"You need some time."
27:51;27:52;"I just end up walking in the November rain."
27:52;27:53;"You need some time."
27:53;27:54;"I just end up walking in the November rain."
27:54;27:55;"You need some time."
27:55;27:56;"I just end up walking in the November rain."
27:56;27:57;"You need some time."
27:57;27:58;"I just end up walking in the November rain."
27:58;27:59;"You need some time."
27:59;28:00;"I just end up walking in the November rain."
28:00;28:01;"You need some time."
28:01;28:02;"I just end up walking in the November rain."
28:02;28:03;"You need some time."
28:03;28:04;"I just end up walking in the November rain."
28:04;28:05;"You need some time."
28:05;28:06;"I just end up walking in the November rain."
28:06;28:07;"You need some time."
28:07;28:08;"I just end up walking in the November rain."
28:08;28:09;"You need some time."
28:09;28:10;"I just end up walking in the November rain."
28:10;28:11;"You need some time."
28:11;28:12;"I just end up walking in the November rain."
28:12;28:13;"You need some time."
28:13;28:14;"I just end up walking in the November rain."
28:14;28:15;"You need some time."
28:15;28:16;"I just end up walking in the November rain."
28:16;28:17;"You need some time."
28:17;28:18;"I just end up walking in the November rain."
28:18;28:19;"You need some time."
28:19;28:20;"I just end up walking in the November rain."
28:20;28:21;"You need some time."
28:21;28:22;"I just end up walking in the November rain."
28:22;28:23;"You need some time."
28:23;28:24;"I just end up walking in the November rain."
28:24;28:25;"You need some time."
28:25;28:26;"I just end up walking in the November rain."
28:26;28:27;"You need some time."
28:27;28:28;"I just end up walking in the November rain."
28:28;28:29;"You need some time."
28:29;28:30;"I just end up walking in the November rain."
28:30;28:31;"You need some time."
28:31;28:52;"I just end up walking in the November rain."
28:52;28:53;"You need some time."
28:53;28:54;"I just end up walking in the November rain."
28:54;28:55;"You need some time."
28:55;28:56;"I just end up walking in the November rain."
28:56;28:57;"You need some time."
28:57;28:58;"I just end up walking in the November rain."
28:58;28:59;"You need some time."
28:59;29:00;"I just end up walking in the November rain."
29:00;29:01;"You need some time."
29:01;29:02;"I just end up walking in the November rain."
29:02;29:03;"You need some time."
29:03;29:04;"I just end up walking in the November rain."
29:04;29:05;"You need some time."
29:05;29:06;"I just end up walking in the November rain."
29:06;29:07;"You need some time."
29:07;29:08;"I just end up walking in the November rain."
29:08;29:09;"You need some time."
29:09;29:10;"I just end up walking in the November rain."
29:10;29:11;"You need some time."
29:11;29:12;"I just end up walking in the November rain."
29:12;29:13;"You need some time."
29:13;29:14;"I just end up walking in the November rain."
29:14;29:15;"You need some time."
29:15;29:16;"I just end up walking in the November rain."
29:16;29:17;"You need some time."
29:17;29:18;"I just end up walking in the November rain."
29:18;29:19;"You need some time."
29:19;29:20;"I just end up walking in the November rain."
29:20;29:21;"You need some time."
29:21;29:22;"I just end up walking in the November rain."
29:22;29:23;"You need some time."
29:23;29:24;"I just end up walking in the November rain."
29:24;29:25;"You need some time."
29:25;29:26;"I just end up walking in the November rain."
29:26;29:27;"You need some time."
29:27;29:28;"I just end up walking in the November rain."
29:28;29:29;"You need some time."
29:29;29:30;"I just end up walking in the November rain."
29:30;29:31;"You need some time."
29:31;29:32;"I just end up walking in the November rain."
29:32;29:33;"You need some time."
29:33;29:34;"I just end up walking in the November rain."
29:34;29:35;"You need some time."
29:35;29:36;"I just end up walking in the November rain."
29:36;29:37;"You need some time."
29:37;29:38;"I just end up walking in the November rain."
29:38;29:39;"You need some time."
29:39;29:40;"I just end up walking in the November rain."
29:40;29:41;"You need some time."
29:41;29:42;"I just end up walking in the November rain."
29:42;29:43;"You need some time."
29:43;29:44;"I just end up walking in the November rain."
29:44;29:45;"You need some time."
29:45;29:46;"I just end up walking in the November rain."
29:46;29:47;"You need some time."
29:47;29:48;"I just end up walking in the November rain."
29:48;29:49;"You need some time."
29:49;29:50;"I just end up walking in the November rain."
29:50;29:51;"You need some time."
29:51;29:52;"I just end up walking in the November rain."
29:52;29:53;"You need some time."
29:53;29:54;"I just end up walking in the November rain."
29:54;29:55;"You need some time."
29:55;29:56;"I just end up walking in the November rain."
29:56;29:57;"You need some time."
29:57;29:58;"I just end up walking in the November rain."
29:58;29:59;"You need some time."
29:59;30:24;"I just end up walking in the November rain."
30:24;30:32;"You need some time."
30:32;30:33;"I just end up walking in the November rain."
30:33;30:34;"You need some time."
30:34;30:35;"I just end up walking in the November rain."
30:35;30:36;"You need some time."
30:36;30:37;"I just end up walking in the November rain."
30:37;30:38;"You need some time."
30:38;30:39;"I just end up walking in the November rain."
30:39;30:40;"You need some time."
30:40;30:41;"I just end up walking in the November rain."
30:41;30:42;"You need some time."
30:42;30:43;"I just end up walking in the November rain."
30:43;30:44;"You need some time."
30:44;30:45;"I just end up walking in the November rain."
30:45;30:46;"You need some time."
30:46;30:47;"I just end up walking in the November rain."
30:47;30:48;"You need some time."
30:48;30:49;"I just end up walking in the November rain."
30:49;30:50;"You need some time."
30:50;30:51;"I just end up walking in the November rain."
30:51;30:52;"You need some time."
30:52;30:53;"I just end up walking in the November rain."
30:53;30:54;"You need some time."
30:54;30:55;"I just end up walking in the November rain."
30:55;30:56;"You need some time."
30:56;30:57;"I just end up walking in the November rain."
30:57;30:58;"You need some time."
30:58;30:59;"I just end up walking in the November rain."
30:59;31:00;"You need some time."
31:00;31:01;"I just end up walking in the November rain."
31:01;31:02;"You need some time."
31:02;31:03;"I just end up walking in the November rain."
31:03;31:04;"You need some time."
31:04;31:05;"I just end up walking in the November rain."
31:05;31:06;"You need some time."
31:06;31:07;"I just end up walking in the November rain."
31:07;31:08;"You need some time."
31:08;31:09;"I just end up walking in the November rain."
31:09;31:10;"You need some time."
31:10;31:11;"I just end up walking in the November rain."
31:11;31:12;"You need some time."
31:12;31:13;"I just end up walking in the November rain."
31:13;31:14;"You need some time."
31:14;31:15;"I just end up walking in the November rain."
31:15;31:16;"You need some time."
31:16;31:42;"I just end up walking in the November rain."
31:42;31:49;"You need some time."
31:49;31:58;"I just end up walking in the November rain."
31:58;31:59;"You need some time."
31:59;32:00;"I just end up walking in the November rain."
32:00;32:01;"You need some time."
32:01;32:02;"I just end up walking in the November rain."
32:02;32:03;"You need some time."
32:03;32:04;"I just end up walking in the November rain."
32:04;32:05;"You need some time."
32:05;32:06;"I just end up walking in the November rain."
32:06;32:07;"You need some time."
32:07;32:08;"I just end up walking in the November rain."
32:08;32:09;"You need some time."
32:09;32:10;"I just end up walking in the November rain."
32:10;32:11;"You need some time."
32:11;32:12;"I just end up walking in the November rain."
32:12;32:13;"You need some time."
32:13;32:14;"I just end up walking in the November rain."
32:14;32:15;"You need some time."
32:15;32:16;"I just end up walking in the November rain."
32:16;32:17;"You need some time."
32:17;32:18;"I just end up walking in the November rain."
32:18;32:19;"You need some time."
32:19;32:20;"I just end up walking in the November rain."
32:20;32:21;"You need some time."
32:21;32:22;"I just end up walking in the November rain."
32:22;32:23;"You need some time."
32:23;32:24;"I just end up walking in the November rain."
32:24;32:25;"You need some time."
32:25;32:26;"I just end up walking in the November rain."
32:26;32:27;"You need some time."
32:27;32:28;"I just end up walking in the November rain."
32:28;32:29;"You need some time."
32:29;32:30;"I just end up walking in the November rain."
32:30;32:31;"You need some time."
32:31;32:32;"I just end up walking in the November rain."
32:32;32:33;"You need some time."
32:33;33:01;"I just end up walking in the November rain."
33:01;33:02;"You need some time."
33:02;33:03;"I just end up walking in the November rain."
33:03;33:04;"You need some time."
33:04;33:05;"I just end up walking in the November rain."
33:05;33:06;"You need some time."
33:06;33:07;"I just end up walking in the November rain."
33:07;33:08;"You need some time."
33:08;33:09;"I just end up walking in the November rain."
33:09;33:10;"You need some time."
33:10;33:11;"I just end up walking in the November rain."
33:11;33:12;"You need some time."
33:12;33:13;"I just end up walking in the November rain."
33:13;33:14;"You need some time."
33:14;33:15;"I just end up walking in the November rain."
33:15;33:16;"You need some time."
33:16;33:17;"I just end up walking in the November rain."
33:17;33:18;"You need some time."
33:18;33:19;"I just end up walking in the November rain."
33:19;33:20;"You need some time."
33:20;33:21;"I just end up walking in the November rain."
33:21;33:22;"You need some time."
33:22;33:23;"I just end up walking in the November rain."
33:23;33:24;"You need some time."
33:24;33:50;"I just end up walking in the November rain."
33:50;33:57;"You need some time."
33:57;33:58;"I just end up walking in the November rain."
33:58;33:59;"You need some time."
33:59;34:00;"I just end up walking in the November rain."
34:00;34:01;"You need some time."
34:01;34:02;"I just end up walking in the November rain."
34:02;34:03;"You need some time."
34:03;34:04;"I just end up walking in the November rain."
34:04;34:05;"You need some time."
34:05;34:06;"I just end up walking in the November rain."
34:06;34:07;"You need some time."
34:07;34:08;"I just end up walking in the November rain."
34:08;34:09;"You need some time."
34:09;34:10;"I just end up walking in the November rain."
34:10;34:11;"You need some time."
34:11;34:12;"I just end up walking in the November rain."
34:12;34:13;"You need some time."
34:13;34:14;"I just end up walking in the November rain."
34:14;34:15;"You need some time."
34:15;34:16;"I just end up walking in the November rain."
34:16;34:17;"You need some time."
34:17;34:18;"I just end up walking in the November rain."
34:18;34:19;"You need some time."
34:19;34:46;"I just end up walking in the November rain."
34:46;34:47;"You need some time."
34:47;34:48;"I just end up walking in the November rain."
34:48;34:49;"You need some time."
34:49;34:50;"I just end up walking in the November rain."
34:50;34:51;"You need some time."
34:51;34:52;"I just end up walking in the November rain."
34:52;34:53;"You need some time."
34:53;34:54;"I just end up walking in the November rain."
34:54;34:55;"You need some time."
34:55;34:56;"I just end up walking in the November rain."
34:56;34:57;"You need some time."
34:57;34:58;"I just end up walking in the November rain."
34:58;34:59;"You need some time."
34:59;35:00;"I just end up walking in the November rain."
35:00;35:01;"You need some time."
35:01;35:02;"I just end up walking in the November rain."
35:02;35:03;"You need some time."
35:03;35:04;"I just end up walking in the November rain."
35:04;35:05;"You need some time."
35:05;35:06;"I just end up walking in the November rain."
35:06;35:07;"You need some time."
35:07;35:08;"I just end up walking in the November rain."
35:08;35:09;"You need some time."
35:09;35:36;"I just end up walking in the November rain."
35:36;35:43;"You need some time."
35:43;35:52;"I just end up walking in the November rain."
35:52;35:53;"You need some time."
35:53;35:54;"I just end up walking in the November rain."
35:54;35:55;"You need some time."
35:55;35:56;"I just end up walking in the November rain."
35:56;35:57;"You need some time."
35:57;35:58;"I just end up walking in the November rain."
35:58;35:59;"You need some time."
35:59;36:00;"I just end up walking in the November rain."
36:00;36:01;"You need some time."
36:01;36:02;"I just end up walking in the November rain."
36:02;36:03;"You need some time."
36:03;36:04;"I just end up walking in the November rain."
36:04;36:05;"You need some time."
36:05;36:06;"I just end up walking in the November rain."
36:06;36:07;"You need some time."
36:07;36:08;"I just end up walking in the November rain."
36:08;36:09;"You need some time."
36:09;36:10;"I just end up walking in the November rain."
36:10;36:11;"You need some time."
36:11;36:12;"I just end up walking in the November rain."
36:12;36:13;"You need some time."
36:13;36:14;"I just end up walking in the November rain."
36:14;36:15;"You need some time."
36:15;36:16;"I just end up walking in the November rain."
36:16;36:17;"You need some time."
36:17;36:18;"I just end up walking in the November rain."
36:18;36:19;"You need some time."
36:19;36:20;"I just end up walking in the November rain."
36:20;36:21;"You need some time."
36:21;36:22;"I just end up walking in the November rain."
36:22;36:23;"You need some time."
36:23;36:24;"I just end up walking in the November rain."
36:24;36:25;"You need some time."
36:25;36:26;"I just end up walking in the November rain."
36:26;36:27;"You need some time."
36:27;36:48;"I just end up walking in the November rain."
36:48;37:10;"You need some time."
37:10;37:38;"I just end up walking in the November rain."
37:38;37:39;"You need some time."
37:39;37:40;"I just end up walking in the November rain."
37:40;37:41;"You need some time."
37:41;37:42;"I just end up walking in the November rain."
37:42;37:43;"You need some time."
37:43;37:44;"I just end up walking in the November rain."
37:44;37:45;"You need some time."
37:45;37:46;"I just end up walking in the November rain."
37:46;37:47;"You need some time."
37:47;37:48;"I just end up walking in the November rain."
37:48;37:49;"You need some time."
37:49;37:50;"I just end up walking in the November rain."
37:50;37:51;"You need some time."
37:51;37:52;"I just end up walking in the November rain."
37:52;37:53;"You need some time."
37:53;37:54;"I just end up walking in the November rain."
37:54;37:55;"You need some time."
37:55;37:56;"I just end up walking in the November rain."
37:56;37:57;"You need some time."
37:57;37:58;"I just end up walking in the November rain."
37:58;37:59;"You need some time."
37:59;38:00;"I just end up walking in the November rain."
38:00;38:01;"You need some time."
38:01;38:27;"I just end up walking in the November rain."
38:27;38:34;"You need some time."
38:34;38:55;"I just end up walking in the November rain."
38:55;39:19;"You need some time."
39:19;39:48;"I just end up walking in the November rain."
39:48;39:54;"You need some time."
39:54;39:55;"I just end up walking in the November rain."
39:55;39:56;"You need some time."
39:56;39:57;"I just end up walking in the November rain."
39:57;39:58;"You need some time."
39:58;39:59;"I just end up walking in the November rain."
39:59;40:00;"You need some time."
40:00;40:01;"I just end up walking in the November rain."
40:01;40:02;"You need some time."
40:02;40:03;"I just end up walking in the November rain."
40:03;40:04;"You need some time."
40:04;40:05;"I just end up walking in the November rain."
40:05;40:06;"You need some time."
40:06;40:07;"I just end up walking in the November rain."
40:07;40:08;"You need some time."
40:08;40:09;"I just end up walking in the November rain."
40:09;40:10;"You need some time."
40:10;40:11;"I just end up walking in the November rain."
40:11;40:12;"You need some time."
40:12;40:13;"I just end up walking in the November rain."
40:13;40:14;"You need some time."
40:14;40:15;"I just end up walking in the November rain."
40:15;40:16;"You need some time."
40:16;40:17;"I just end up walking in the November rain."
40:17;40:18;"You need some time."
40:18;40:19;"I just end up walking in the November rain."
40:19;40:20;"You need some time."
40:20;40:21;"I just end up walking in the November rain."
40:21;40:22;"You need some time."
40:22;40:23;"I just end up walking in the November rain."
40:23;40:24;"You need some time."
40:24;40:25;"I just end up walking in the November rain."
40:25;40:26;"You need some time."
40:26;40:27;"I just end up walking in the November rain."
40:27;40:28;"You need some time."
40:28;40:29;"I just end up walking in the November rain."
40:29;40:30;"You need some time."
40:30;40:31;"I just end up walking in the November rain."
40:31;40:32;"You need some time."
40:32;40:33;"I just end up walking in the November rain."
40:33;40:34;"You need some time."
40:34;40:35;"I just end up walking in the November rain."
40:35;40:36;"You need some time."
40:36;40:37;"I just end up walking in the November rain."
40:37;40:38;"You need some time."
40:38;41:01;"I just end up walking in the November rain."
41:01;41:02;"You need some time."
41:02;41:03;"I just end up walking in the November rain."
41:03;41:04;"You need some time."
41:04;41:05;"I just end up walking in the November rain."
41:05;41:06;"You need some time."
41:06;41:07;"I just end up walking in the November rain."
41:07;41:08;"You need some time."
41:08;41:09;"I just end up walking in the November rain."
41:09;41:10;"You need some time."
41:10;41:11;"I just end up walking in the November rain."
41:11;41:12;"You need some time."
41:12;41:13;"I just end up walking in the November rain."
41:13;41:14;"You need some time."
41:14;41:15;"I just end up walking in the November rain."
41:15;41:16;"You need some time."
41:16;41:17;"I just end up walking in the November rain."
41:17;41:18;"You need some time."
41:18;41:19;"I just end up walking in the November rain."
41:19;41:20;"You need some time."
41:20;41:21;"I just end up walking in the November rain."
41:21;41:22;"You need some time."
41:22;41:23;"I just end up walking in the November rain."
41:23;41:24;"You need some time."
41:24;41:50;"I just end up walking in the November rain."
41:50;41:57;"You need some time."
41:57;41:58;"I just end up walking in the November rain."
41:58;41:59;"You need some time."
41:59;42:00;"I just end up walking in the November rain."
42:00;42:01;"You need some time."
42:01;42:02;"I just end up walking in the November rain."
42:02;42:03;"You need some time."
42:03;42:04;"I just end up walking in the November rain."
42:04;42:05;"You need some time."
42:05;42:06;"I just end up walking in the November rain."
42:06;42:07;"You need some time."
42:07;42:08;"I just end up walking in the November rain."
42:08;42:09;"You need some time."
42:09;42:10;"I just end up walking in the November rain."
42:10;42:11;"You need some time."
42:11;42:12;"I just end up walking in the November rain."
42:12;42:13;"You need some time."
42:13;42:14;"I just end up walking in the November rain."
42:14;42:15;"You need some time."
42:15;42:16;"I just end up walking in the November rain."
42:16;42:17;"You need some time."
42:17;42:18;"I just end up walking in the November rain."
42:18;42:19;"You need some time."
42:19;42:40;"I just end up walking in the November rain."
42:40;43:09;"You need some time."
43:09;43:10;"I just end up walking in the November rain."
43:10;43:11;"You need some time."
43:11;43:12;"I just end up walking in the November rain."
43:12;43:13;"You need some time."
43:13;43:14;"I just end up walking in the November rain."
43:14;43:15;"You need some time."
43:15;43:16;"I just end up walking in the November rain."
43:16;43:17;"You need some time."
43:17;43:18;"I just end up walking in the November rain."
43:18;43:19;"You need some time."
43:19;43:20;"I just end up walking in the November rain."
43:20;43:21;"You need some time."
43:21;43:22;"I just end up walking in the November rain."
43:22;43:23;"You need some time."
43:23;43:24;"I just end up walking in the November rain."
43:24;43:25;"You need some time."
43:25;43:26;"I just end up walking in the November rain."
43:26;43:27;"You need some time."
43:27;43:28;"I just end up walking in the November rain."
43:28;43:29;"You need some time."
43:29;43:30;"I just end up walking in the November rain."
43:30;43:31;"You need some time."
43:31;43:59;"I just end up walking in the November rain."
43:59;44:00;"You need some time."
44:00;44:01;"I just end up walking in the November rain."
44:01;44:02;"You need some time."
44:02;44:03;"I just end up walking in the November rain."
44:03;44:04;"You need some time."
44:04;44:05;"I just end up walking in the November rain."
44:05;44:06;"You need some time."
44:06;44:07;"I just end up walking in the November rain."
44:07;44:08;"You need some time."
44:08;44:09;"I just end up walking in the November rain."
44:09;44:10;"You need some time."
44:10;44:11;"I just end up walking in the November rain."
44:11;44:12;"You need some time."
44:12;44:13;"I just end up walking in the November rain."
44:13;44:14;"You need some time."
44:14;44:15;"I just end up walking in the November rain."
44:15;44:16;"You need some time."
44:16;44:17;"I just end up walking in the November rain."
44:17;44:18;"You need some time."
44:18;44:19;"I just end up walking in the November rain."
44:19;44:20;"You need some time."
44:20;44:21;"I just end up walking in the November rain."
44:21;44:22;"You need some time."
44:22;44:23;"I just end up walking in the November rain."
44:23;44:24;"You need some time."
44:24;44:25;"I just end up walking in the November rain."
44:25;44:26;"You need some time."
44:26;44:27;"I just end up walking in the November rain."
44:27;44:28;"You need some time."
44:28;44:29;"I just end up walking in the November rain."
44:29;44:30;"You need some time."
44:30;44:31;"I just end up walking in the November rain."
44:31;44:32;"You need some time."
44:32;44:33;"I just end up walking in the November rain."
44:33;44:34;"You need some time."
44:34;44:35;"I just end up walking in the November rain."
44:35;44:36;"You need some time."
44:36;44:37;"I just end up walking in the November rain."
44:37;44:38;"You need some time."
44:38;44:39;"I just end up walking in the November rain."
44:39;44:40;"You need some time."
44:40;44:41;"I just end up walking in the November rain."
44:41;44:42;"You need some time."
44:42;44:43;"I just end up walking in the November rain."
44:43;44:44;"You need some time."
44:44;45:07;"I just end up walking in the November rain."
45:07;45:08;"You need some time."
45:08;45:09;"I just end up walking in the November rain."
45:09;45:10;"You need some time."
45:10;45:11;"I just end up walking in the November rain."
45:11;45:12;"You need some time."
45:12;45:13;"I just end up walking in the November rain."
45:13;45:14;"You need some time."
45:14;45:15;"I just end up walking in the November rain."
45:15;45:16;"You need some time."
45:16;45:17;"I just end up walking in the November rain."
45:17;45:18;"You need some time."
45:18;45:19;"I just end up walking in the November rain."
45:19;45:20;"You need some time."
45:20;45:21;"I just end up walking in the November rain."
45:21;45:22;"You need some time."
45:22;45:23;"I just end up walking in the November rain."
45:23;45:24;"You need some time."
45:24;45:25;"I just end up walking in the November rain."
45:25;45:26;"You need some time."
45:26;45:27;"I just end up walking in the November rain."
45:27;45:28;"You need some time."
45:28;45:29;"I just end up walking in the November rain."
45:29;45:30;"You need some time."
45:30;45:57;"I just end up walking in the November rain."
45:57;46:02;"You need some time."
46:02;46:10;"I just end up walking in the November rain."
46:10;46:11;"You need some time."
46:11;46:12;"I just end up walking in the November rain."
46:12;46:13;"You need some time."
46:13;46:14;"I just end up walking in the November rain."
46:14;46:15;"You need some time."
46:15;46:16;"I just end up walking in the November rain."
46:16;46:17;"You need some time."
46:17;46:18;"I just end up walking in the November rain."
46:18;46:19;"You need some time."
46:19;46:20;"I just end up walking in the November rain."
46:20;46:21;"You need some time."
46:21;46:22;"I just end up walking in the November rain."
46:22;46:23;"You need some time."
46:23;46:24;"I just end up walking in the November rain."
46:24;46:25;"You need some time."
46:25;46:26;"I just end up walking in the November rain."
46:26;46:27;"You need some time."
46:27;46:28;"I just end up walking in the November rain."
46:28;46:29;"You need some time."
46:29;46:30;"I just end up walking in the November rain."
46:30;46:31;"You need some time."
46:31;46:32;"I just end up walking in the November rain."
46:32;46:33;"You need some time."
46:33;46:34;"I just end up walking in the November rain."
46:34;46:35;"You need some time."
46:35;46:36;"I just end up walking in the November rain."
46:36;46:37;"You need some time."
