Start Timestamp;End Timestamp;Transcript
01:14:38;01:14:41;"Well, I expect, I actually respect the creativity"
01:14:41;01:14:51;"This is not so good"
01:14:51;01:14:53;"Yeah, I never fully"
01:14:53;01:14:54;"I need someone to really explain to me"
01:14:54;01:14:56;"The Stone Roses' trajectory"
01:14:56;01:14:58;"I could see how like"
01:14:58;01:15:01;"The fact that they're English makes me like this a little more"
01:15:01;01:15:04;"If this was just like a Black Crowes record from '95"
01:15:04;01:15:05;"We would just be like, turn it off"
01:15:05;01:15:06;"Yeah"
01:15:06;01:15:07;"Get out of here"
01:15:07;01:15:10;"I guess picturing the Stone Roses get kind of like"
01:15:10;01:15:12;"Dang on it, like classic rock is kind of interesting"
01:15:12;01:15:18;"Once the vocals come in, it's tighter"
01:15:18;01:15:19;"Yeah, it's different now"
01:15:19;01:15:22;"'Cause yeah, the classic Stone Roses' song was I Wanna Be Adored"
01:15:22;01:15:24;"Right, and like way more indie"
01:15:24;01:15:25;"Yeah"
01:15:25;01:15:32;"I'll tell you one thing about this song"
01:15:32;01:15:35;"Just to compare it to something else from the similar era"
01:15:35;01:15:37;"It's pretty good"
01:15:37;01:15:39;"I'm not mad at the classic rock reference"
01:15:39;01:15:41;"And forgive me Stone Roses fans"
01:15:41;01:15:43;"'Cause I really do like Stone Roses"
01:15:43;01:15:48;"But as far as throwback mid-'90s songs"
01:15:48;01:15:50;"This song wipes the floor with it"
01:15:50;01:15:58;"I hate progress, but fair enough"
01:15:58;01:16:00;"Oh, listen, this song sounds good"
01:16:02;01:16:05;"For 1993, you kind of gotta get that for him"
01:16:05;01:16:11;"Like, it's pretty tasteful"
01:16:11;01:16:15;"To me, it's just so Hendrix, that riff"
01:16:15;01:16:16;"Yes"
01:16:16;01:16:18;"The other stuff is like more generic"
01:16:18;01:16:21;"Which, in a way, I respond to more"
01:16:21;01:16:23;"Like when you're just ripping off one guy"
01:16:23;01:16:24;"Yeah"
01:16:29;01:16:32;"This is straight off of Electric Lady Wayne"
01:16:32;01:16:35;"So you respect the Stone Roses' song more than this?"
01:16:35;01:16:37;"Yeah, kind of"
01:16:37;01:16:40;"It's like the specific era of Hendrix he's stealing from"
01:16:40;01:16:44;"Yeah, yeah, yeah"
01:16:44;01:16:46;"That's a sick part"
01:16:46;01:16:48;"You gotta give it up for that part"
01:16:49;01:16:53;"I'm so proud of the Rock Nohits"
01:16:53;01:16:56;"I just stole my way"
01:16:56;01:17:01;"I just stole my way"
01:17:01;01:17:04;"I'm really experienced"
01:17:04;01:17:06;"Green, greeny"
01:17:06;01:17:08;"Alright, what about this?"
01:17:08;01:17:14;"Genius, love this, love this"
01:17:14;01:17:16;"You don't hate Kravitz"
01:17:16;01:17:17;"Best Kravitz song"
01:17:17;01:17:18;"Okay"
01:17:18;01:17:19;"This song rules"
01:17:19;01:17:21;"I wish he had stayed in this mode"
01:17:21;01:17:23;"Yeah, he kind of never went back to it"
01:17:23;01:17:26;"He went so rock, which is just kind of..."
01:17:26;01:17:31;"What year is this?"
01:17:31;01:17:34;"I think this is like late 80s, this is earlier"
01:17:34;01:17:36;"'89, '90"
01:17:36;01:17:40;"That's sick"
01:17:40;01:17:43;"We are"
01:17:43;01:17:52;"So much time wasted"
01:17:52;01:17:55;"Playing games with love"
01:17:55;01:17:58;"I'm inside if Kravitz just went like full yacht rock"
01:17:58;01:17:59;"Totally"
01:17:59;01:18:02;"Like this is kind of like a tasteful early 70s song"
01:18:02;01:18:04;"He just could have kept going deeper and deeper into..."
01:18:04;01:18:07;"Yeah, this is like some Seals and Croft or something"
01:18:07;01:18:08;"Or like..."
01:18:08;01:18:10;"Jackson 5"
01:18:10;01:18:11;"Yeah, totally"
01:18:11;01:18:16;"Games we've tried to keep in love alive"
01:18:16;01:18:21;"But baby it ain't over 'til it's over"
01:18:21;01:18:22;"Alright, wait, what about..."
01:18:22;01:18:24;"Love"
01:18:24;01:18:32;"Is gentle as a rose"
01:18:32;01:18:36;"I kind of respect that this is '89"
01:18:36;01:18:37;"Yeah"
01:18:38;01:18:44;"Can conquer anyone"
01:18:44;01:18:52;"It's time to take a stand"
01:18:52;01:18:57;"Brothers and sisters join in"
01:18:57;01:19:00;"We've got to let love rule"
01:19:00;01:19:03;"Let love rule"
01:19:03;01:19:04;"Oh yeah"
01:19:04;01:19:06;"You respect it? This is tight"
01:19:06;01:19:07;"Alright"
01:19:07;01:19:08;"Jake is a Kravitz fan"
01:19:08;01:19:09;"Early work"
01:19:09;01:19:10;"No denying it"
01:19:10;01:19:12;"We've got to let love rule"
01:19:12;01:19:24;"Let love rule"
01:19:24;01:19:25;"Okay"
01:19:25;01:19:29;"The number four song back in my year '02"
01:19:29;01:19:31;"Hoobasnack"
01:19:31;01:19:32;"Oh, called it"
01:19:33;01:19:36;"I'm not even getting the best songs from these artists"
01:19:36;01:19:38;"I'm not even getting the reason"
01:19:38;01:19:45;"Did I ever tell the story on the show"
01:19:45;01:19:48;"That one time we played SNL"
01:19:48;01:19:51;"And the host was Zach Galifianakis"
01:19:51;01:19:52;"I'm a huge fan"
01:19:52;01:19:53;"Oh yeah, I think you did"
01:19:53;01:19:54;"Legendary comedian"
01:19:54;01:19:55;"I think I... No, I told you"
01:19:55;01:19:56;"I can't remember if I told it on the show"
01:19:56;01:19:57;"But I'll tell it again"
01:19:57;01:19:59;"During the rehearsals"
01:19:59;01:20:01;"When they'd run the whole show"
01:20:01;01:20:02;"So he has to do the part"
01:20:02;01:20:04;"Ladies and gentlemen, Vampire Weekend"
01:20:04;01:20:05;"He kept..."
01:20:05;01:20:06;"And he did it every single rehearsal"
01:20:06;01:20:10;"Go, ""Ladies and gentlemen, Hoobasnack"""
01:20:10;01:20:11;"And they don't stop"
01:20:11;01:20:12;"And they just cut to us"
01:20:12;01:20:13;"And we had to do it"
01:20:13;01:20:15;"So I really was kind of worried"
01:20:15;01:20:16;"He was going to do it"
01:20:16;01:20:17;"Show day"
01:20:17;01:20:19;"He did not"
01:20:19;01:20:20;"He's a pro"
01:20:20;01:20:23;"Ladies and gentlemen, Hoobasnack"
01:20:23;01:20:25;"I've been handed"
01:20:29;01:20:31;"I've been crawling in the dark"
01:20:31;01:20:33;"Looking for the answer"
01:20:33;01:20:36;"Help me carry on"
01:20:36;01:20:39;"Show me it's okay to"
01:20:39;01:20:41;"Use my heart and not my eyes"
01:20:41;01:20:42;"This is tough, but..."
01:20:42;01:20:45;"But you gotta give it up for..."
01:20:45;01:20:47;"This is such a funny era"
01:20:47;01:20:49;"Okay, but you gotta give it up for this"
01:20:50;01:20:55;"I'm not a perfect person"
01:20:55;01:20:59;"For as many things I wish I knew"
01:20:59;01:21:01;"Hell yeah, this is a solid song"
01:21:01;01:21:06;"But I continue learning"
01:21:06;01:21:10;"I'm not a perfect person"
01:21:10;01:21:15;"For as many things I wish I knew"
01:21:15;01:21:21;"But I continue learning"
01:21:21;01:21:25;"I never meant to do those things to you"
01:21:25;01:21:33;"So I have to say before I go"
01:21:33;01:21:38;"That I just want you to know"
01:21:38;01:21:44;"I found a reason for me"
01:21:44;01:21:50;"To change the way I see"
01:21:50;01:21:57;"A reason to start over new"
01:21:57;01:22:01;"And the reason is you"
01:22:01;01:22:03;"I feel like a lot of modern country dudes"
01:22:03;01:22:05;"Wish they had a power ballad this good"
01:22:05;01:22:06;"Oh, for sure"
01:22:06;01:22:08;"I mean, this would be so perfect for a modern country dude"
01:22:08;01:22:13;"There's something I must live with every day"
01:22:13;01:22:18;"I know the pain I put you through"
01:22:18;01:22:23;"I wish that I could take it all away"
01:22:23;01:22:25;"This is like a nice change here"
01:22:25;01:22:31;"I'm the one who catches all your tears"
01:22:31;01:22:36;"That's why I need you to hear"
01:22:36;01:22:42;"I found a reason for me"
01:22:42;01:22:45;"To change the way you do"
01:22:45;01:22:47;"It's like a weird, mute version of like"
01:22:47;01:22:48;"The Benz era radio ad"
01:22:48;01:22:51;"Yeah, it is pretty early radio ad"
01:22:51;01:22:53;"That like soaring, anthemic"
01:22:53;01:22:55;"Yeah"
01:22:55;01:23:00;"And the reason is you"
01:23:00;01:23:06;"And the reason is you"
01:23:12;01:23:17;"And the reason is you"
01:23:17;01:23:20;"What's the like reference that they're using"
01:23:20;01:23:22;"That Radiohead wouldn't use?"
01:23:22;01:23:24;"Well, just the, I mean, the production is different"
01:23:24;01:23:25;"And the lyrics"
01:23:25;01:23:28;"Yeah, but like if Radiohead's making the Benz"
01:23:28;01:23:29;"And they're like"
01:23:29;01:23:31;"Well, this is also just like seven years later"
01:23:31;01:23:32;"So I think it's just like"
01:23:32;01:23:34;"Everything sounds just like a little cleaner"
01:23:34;01:23:35;"More compressed"
01:23:35;01:23:37;"Auto-tune"
01:23:37;01:23:40;"Just like cheesier, more digital"
01:23:40;01:23:41;"And the guys in the band were like"
01:23:41;01:23:43;"Presumably like, this sounds good"
01:23:43;01:23:44;"Well, they're probably like"
01:23:44;01:23:46;"This sounds like fresh and like"
01:23:46;01:23:49;"Kind of like pop-oriented or something"
01:23:49;01:23:51;"I wonder if there was ever a moment where they were like"
01:23:51;01:23:52;"I don't know, is this too much?"
01:23:52;01:23:54;"Is the auto-tune a little too obvious?"
01:23:54;01:23:55;"Is it a little too good?"
01:23:55;01:23:56;"Should we make it a little more"
01:23:56;01:23:58;"Kind of warmer and 70s sounding?"
01:23:58;01:23:59;"They're never gonna do like, yeah"
01:23:59;01:24:02;"Very few people are doing that then"
01:24:02;01:24:03;"And I guess they were coming at it"
01:24:03;01:24:05;"From being this like, hard rock band"
01:24:05;01:24:07;"So, I don't know"
01:24:07;01:24:09;"They're just coming at it from a totally different angle"
01:24:09;01:24:14;"I found a reason to show"
01:24:14;01:24:20;"A side of me you didn't know"
01:24:20;01:24:27;"A reason for all that I do"
01:24:27;01:24:31;"And the reason is you"
01:24:31;01:24:33;"Speaking of Radiohead the Benz"
01:24:33;01:24:35;"I'd be remiss if I didn't mention the"
01:24:35;01:24:37;"The bootleg t-shirt I saw online"
01:24:37;01:24:39;"And I sent to the thread"
01:24:39;01:24:41;"I've sent it to a lot of people"
01:24:41;01:24:43;"I debated if I should send it to Ed O'Brien"
01:24:43;01:24:45;"In front of the show"
01:24:45;01:24:47;"Because I don't know what the cultural difference is"
01:24:47;01:24:48;"In being British, if you would understand"
01:24:48;01:24:50;"But I'd like to describe it to the listeners"
01:24:50;01:24:53;"It's the cover of the Benz"
01:24:53;01:24:55;"Which you might recall is kind of like"
01:24:55;01:24:58;"A crash test dummy looking mannequin face"
01:24:58;01:24:59;"With its mouth open"
01:24:59;01:25:01;"You could either interpret that as"
01:25:01;01:25:04;"Being kind of in pain or in ecstasy"
01:25:04;01:25:05;"It's unsure"
01:25:05;01:25:07;"But where it says Radiohead"
01:25:07;01:25:11;"Somebody, a very smart, funny person"
01:25:11;01:25:13;"Changed the place where it said Radiohead"
01:25:13;01:25:15;"To say road [bleep]"
01:25:15;01:25:17;"And on first glance"
01:25:17;01:25:19;"The words are so similar"
01:25:19;01:25:21;"And if you don't know what road [bleep] is"
01:25:21;01:25:23;"Then I'm going to assume you don't need to know"
01:25:23;01:25:25;"And then, instead of saying the Benz"
01:25:25;01:25:27;"It says the best"
01:25:27;01:25:29;"And there's just something about that"
01:25:29;01:25:31;"That mannequin face"
01:25:31;01:25:33;"It starts to look like a smile"
01:25:33;01:25:35;"It recontextualizes the face"
01:25:35;01:25:38;"And there's something so stupid about it to me"
01:25:38;01:25:41;"But this smiling dummy"
01:25:41;01:25:43;"And just, road [bleep] the best"
01:25:43;01:25:47;"Especially because Radiohead is very serious"
01:25:47;01:25:49;"They're so serious"
01:25:49;01:25:51;"So Radiohead, the Benz"
01:25:51;01:25:54;"Turned into road [bleep] the best"
01:25:55;01:25:59;"Yeah, I mean, you always assume that the face on that cover is in pain"
01:25:59;01:26:01;"And it's called the Benz"
01:26:01;01:26:03;"And it's a Radiohead album, they're serious"
01:26:03;01:26:08;"It can only be agony that's being expressed on that cover"
01:26:08;01:26:11;"It never occurred to anyone that it was pleasure"
01:26:11;01:26:13;"And it completely flips it on its head"
01:26:13;01:26:15;"It's just like"
01:26:15;01:26:17;"The best, road [bleep]"
01:26:17;01:26:21;"You should send that to Ed O'Brien"
01:26:21;01:26:23;"If it wasn't Radiohead, it wouldn't"
01:26:23;01:26:25;"It's too deep"
01:26:25;01:26:27;"How do you set that up for Ed O'Brien so that he takes it in the spirit of"
01:26:27;01:26:29;"Yeah, we don't know each other quite well enough"
01:26:29;01:26:31;"He takes back, what's road [bleep]"
01:26:31;01:26:33;"I think you gotta preamble"
01:26:33;01:26:35;"Like, hey Ed, you know, just so you know"
01:26:35;01:26:37;"You gotta explain it before you send it"
01:26:37;01:26:39;"Cheers mate, what the [bleep] is this?"
01:26:39;01:26:41;"Send to Tom?"
01:26:41;01:26:45;"Please forward to Tom"
01:26:45;01:26:47;"I mean, I send it to a lot of just random people"
01:26:47;01:26:49;"I know"
01:26:49;01:26:51;"A lot of people, I just send it to them"
01:26:51;01:26:53;"Would you wear this?"
01:26:53;01:26:55;"Oh, the classic, would you wear?"
01:26:55;01:26:57;"I think we need to get this shirt"
01:26:57;01:26:59;"And Jake"
01:26:59;01:27:01;"Needs to wear it to his local coffee shop"
01:27:01;01:27:03;"Absolutely, there's no world where I'm wearing that shirt"
01:27:03;01:27:05;"Here's the thing, it's not even that aggressive"
01:27:05;01:27:07;"Because"
01:27:07;01:27:09;"Most people will look at it"
01:27:09;01:27:11;"And really just think you're wearing a Radiohead, The Benz shirt"
01:27:11;01:27:13;"Because road [bleep] and Radiohead look so similar"
01:27:13;01:27:15;"When they're written out in the same font"
01:27:15;01:27:17;"It's just gonna be some"
01:27:17;01:27:19;"The person who's gonna notice is some 23 year old woman"
01:27:19;01:27:21;"Who's just at her laptop"
01:27:21;01:27:23;"Sitting at the thing that's like, looking at it for"
01:27:23;01:27:25;"Usually three, four times"
01:27:25;01:27:27;"And then finally she's like"
01:27:27;01:27:29;"What the [bleep]"
01:27:29;01:27:31;"Oh, I love that album"
01:27:31;01:27:33;"You know what you do, you send it to Liam Gallagher"
01:27:33;01:27:35;"You say, you know"
01:27:35;01:27:37;"You test the humor over there"
01:27:37;01:27:39;"You say, would Tom like this?"
01:27:39;01:27:41;"Liam, I know you're not a fan of Radiohead"
01:27:41;01:27:43;"But what do you think about"
01:27:43;01:27:45;"Those car school ads"
01:27:45;01:27:47;"Oh man"
01:27:47;01:27:49;"There's nobody quite right to send it to"
01:27:49;01:27:51;"Other than the Crisis crew and a few"
01:27:51;01:27:53;"Of my kooky friends, cause"
01:27:53;01:27:55;"If somebody's a hardcore Radiohead fan, they'll just be like"
01:27:55;01:27:57;"It's not funny"
01:27:57;01:28:01;"How dare you"
01:28:01;01:28:05;"That's a problem with like a certain type of meme"
01:28:05;01:28:07;"And probably why"
01:28:07;01:28:09;"Our culture is doomed, is that there's certain memes"
01:28:09;01:28:11;"That you find so funny"
01:28:11;01:28:13;"And yet as opposed to"
01:28:13;01:28:15;"Other more traditional forms of humor"
01:28:15;01:28:17;"It's like very difficult to share"
01:28:17;01:28:19;"I don't know if you guys ever have this"
01:28:19;01:28:21;"That you're hanging out"
01:28:21;01:28:23;"And you just kind of laugh to yourself and somebody says"
01:28:23;01:28:25;"What's so funny? And you know, I picture"
01:28:25;01:28:27;"If that happened in the 70s, you'd probably just be like"
01:28:27;01:28:29;"Alright, well I was just thinking about it last night"
01:28:29;01:28:31;"Me and Bradley were out at the bar"
01:28:31;01:28:33;"And you would like have a story"
01:28:33;01:28:35;"Where it's like, alright, what's so funny"
01:28:35;01:28:37;"It just literally"
01:28:37;01:28:39;"Happens to me all the time, I'm just like sitting"
01:28:39;01:28:41;"In the kitchen, just like laughing"
01:28:41;01:28:43;"Like kind of laughing to myself, and she's like, what's so funny"
01:28:43;01:28:45;"It's gonna take 40 minutes to explain"
01:28:45;01:28:47;"Like, do you know the Radiohead album"
01:28:47;01:28:49;"The Bends? No"
01:28:49;01:28:51;"Uh, I think, I think so"
01:28:51;01:28:53;"Can you picture the cover? No"
01:28:53;01:28:55;"Okay, this is the cover, really take it in"
01:28:55;01:28:57;"Alright, hold on a second, let me find"
01:28:57;01:28:59;"Okay, now look at this"
01:28:59;01:29:01;"It says road a**"
01:29:01;01:29:03;"The bed, yeah, having to explain it"
01:29:03;01:29:05;"You're like, uh"
01:29:05;01:29:07;"You gotta explain the joke"
01:29:07;01:29:09;"Okay, back to the number"
01:29:09;01:29:11;"Three song Jake's here, oh look at that"
01:29:11;01:29:13;"Oasis, Live Forever"
01:29:13;01:29:15;"Oh yeah"
01:29:15;01:29:17;"This was their first hit I think"
01:29:17;01:29:19;"Yeah, I think this is the first Oasis"
01:29:19;01:29:21;"Song that I had heard, released in"
01:29:21;01:29:23;"August of '94"
01:29:23;01:29:25;"Wow, so this really had legs"
01:29:25;01:29:37;"'95, Mopping the Floor"
01:29:37;01:29:39;"2002"
01:29:39;01:29:41;"In a funny way I feel more connected to the"
01:29:41;01:29:43;"This music, the '95 music than"
01:29:43;01:29:45;"2002"
01:29:45;01:30:01;"Now Live Forever was written by Noel"
01:30:01;01:30:03;"In 1991"
01:30:07;01:30:09;"I'm looking for a roadie for the"
01:30:09;01:30:11;"Inspiral Carpets"
01:30:11;01:30:13;"Oh yeah, Inspiral Carpets"
01:30:13;01:30:15;"Manchester, man"
01:30:15;01:30:23;"When bands have songs"
01:30:23;01:30:25;"I mean, this was their first record"
01:30:25;01:30:27;"Right"
01:30:27;01:30:29;"That they were pulling from songs"
01:30:29;01:30:31;"That went back years"
01:30:31;01:30:33;"Well that's like what people always say"
01:30:33;01:30:35;"You have your whole life to make your first album"
01:30:35;01:30:37;"And you have one year to make your second"
01:30:37;01:30:39;"Right"
01:30:39;01:30:41;"Although they knocked it out of the park with their second"
01:30:41;01:30:43;"Far and away their biggest record"
01:30:43;01:30:45;"I wonder how many of those songs in the second record"
01:30:45;01:30:47;"Were already written before the first record"
01:30:47;01:30:49;"I say you and I are gonna live forever"
01:30:49;01:31:07;"I like Oasis more now than I did then"
01:31:07;01:31:09;"I didn't like them then"
01:31:09;01:31:11;"I didn't like it was so"
01:31:11;01:31:13;"Referential to classic rock"
01:31:13;01:31:15;"Right"
01:31:15;01:31:17;"These guys are just goofy"
01:31:17;01:31:19;"Yeah and you're a bit older"
01:31:19;01:31:21;"I liked Champagne Supernova and"
01:31:21;01:31:23;"Wonderwall"
01:31:23;01:31:25;"They were just so ubiquitous"
01:31:25;01:31:27;"But I truly loved"
01:31:27;01:31:29;"Don't Look Back in Anger"
01:31:29;01:31:31;"I could see being like"
01:31:31;01:31:33;"Seven years older"
01:31:33;01:31:35;"Because you'd been in college by then"
01:31:35;01:31:37;"But did you like Don't Look Back in Anger?"
01:31:37;01:31:39;"I did, because that song is so"
01:31:39;01:31:41;"Unimpeachable"
01:31:41;01:31:43;"I remember hearing that"
01:31:43;01:31:45;"It was on the radio"
01:31:45;01:31:47;"And I was listening to the alternative rock station"
01:31:47;01:31:49;"Yeah"
01:31:49;01:31:51;"But I didn't know who it was"
01:31:51;01:31:53;"And it's also Noel singing it"
01:31:53;01:31:55;"So it doesn't have that characteristic Liam"
01:31:55;01:31:57;"Kind of sneer"
01:31:57;01:31:59;"And I was like are they playing like a"
01:31:59;01:32:01;"Weird George Harrison song that I've never heard before"
01:32:01;01:32:03;"Like"
01:32:03;01:32:05;"I had this weird like moment of dislocation"
01:32:05;01:32:11;"But this is so referential too"
01:32:11;01:32:13;"I know"
01:32:13;01:32:15;"I mean as Noel famously said"
01:32:15;01:32:17;"Imagine"
01:32:17;01:32:19;"How come when I do it it's a rip off"
01:32:19;01:32:21;"When Radiohead does it it's pastiche"
01:32:21;01:32:23;"It's an homage"
01:32:23;01:32:25;"Oh yeah"
01:32:25;01:32:27;"Maybe he said yeah"
01:32:27;01:32:29;"When I do it it's a rip off"
01:32:29;01:32:31;"When Radiohead does it it's an homage"
01:32:31;01:32:33;"I remember getting hip to that when I was like"
01:32:33;01:32:35;"Getting serious about art and I'd like go to"
01:32:35;01:32:37;"Exhibitions and like read the press releases"
01:32:37;01:32:39;"And I'd be looking at someone's work that was like"
01:32:39;01:32:41;"Completely derivative of"
01:32:41;01:32:43;"Someone very specific"
01:32:43;01:32:45;"But they would frame it as an homage"
01:32:45;01:32:47;"Yeah and I'd be like oh"
01:32:47;01:32:49;"They're looking to this artist from the 70s"
01:32:49;01:32:51;"Or they're doing an homage to this artist from the 70s"
01:32:51;01:32:53;"I'd be like okay"
01:32:53;01:32:55;"I see how this"
01:32:55;01:32:57;"They're cooking the books here"
01:32:57;01:33:01;"I stand up beside the fireplace"
01:33:01;01:33:03;"Take that look from off your face"
01:33:03;01:33:11;"You ain't ever gonna burn my heart out"
01:33:11;01:33:19;"So Sally come wait"
01:33:19;01:33:21;"I think the interview that I'm referencing he did in like"
01:33:21;01:33:23;"99, 2000 so"
01:33:23;01:33:25;"He's thinking about this song being called a"
01:33:25;01:33:27;"John Lennon rip off"
01:33:27;01:33:29;"And then Karma Police from two years later"
01:33:29;01:33:31;"Which very explicitly references"
01:33:31;01:33:33;"Sexy Sadie"
01:33:33;01:33:35;"Being homage"
01:33:35;01:33:37;"Oh yeah that's totally sexy Sadie"
01:33:37;01:33:39;"Dang dang dang dang dang"
01:33:39;01:33:41;"Okay I mean the feeling of"
01:33:41;01:33:43;"Karma Police is so different"
01:33:43;01:33:45;"This is the feeling"
01:33:45;01:33:47;"Of like Let It Be era"
01:33:47;01:33:49;"Beatles"
01:33:49;01:33:51;"Like I was saying like that experience"
01:33:51;01:33:53;"Of hearing it for the first time"
01:33:53;01:33:55;"And knowing what it was"
01:33:55;01:33:57;"And I was literally like"
01:33:57;01:33:59;"Is this like an outtake?"
01:33:59;01:34:01;"But great song"
01:34:01;01:34:03;"Please don't put your life in the hands"
01:34:03;01:34:05;"Of a rock and roll band"
01:34:05;01:34:07;"We'll throw it all away"
01:34:07;01:34:09;"I'm gonna start a revolution from my bed"
01:38:13;01:38:17;"There's like a seething rage underneath"
01:38:17;01:38:21;"but your outward presentation is sort of like sensitive art bro"
01:38:21;01:38:23;"Right. Yeah, I think"
01:38:23;01:38:25;"It's a fun hang"
01:38:25;01:38:27;"Definitely"
01:38:27;01:38:30;"I know the type. And I think there's a bit of a horseshoe theory too"
01:38:30;01:38:34;"where sometimes there is a place where actually the truly the most humble"
01:38:34;01:38:36;"like actually zenned out person"
01:38:36;01:38:40;"and the most arrogant but with a sly smile person"
01:38:40;01:38:42;"are kind of similar"
01:38:42;01:38:44;"because they're both taking the p***"
01:38:44;01:38:46;"they're both honking because they're in on the cosmic joke"
01:38:46;01:38:48;"(laughter)"
01:38:48;01:38:52;"You gotta watch out for those fake betas in the middle"
01:38:52;01:38:55;"Number three song, my year 2002"
01:38:55;01:38:57;"Puddle of Mud"
01:38:57;01:38:59;"Wait, this is so crazy"
01:38:59;01:39:01;"This is just a great"
01:39:01;01:39:03;"This is interesting, Jake's had so far all English"
01:39:03;01:39:06;"Bush, Stone Roses, Oasis"
01:39:06;01:39:08;"and I've had all American"
01:39:08;01:39:11;"stained, hoobastank, puddle of mud"
01:39:11;01:39:13;"(laughter)"
01:39:13;01:39:17;"Nice acoustic harmonics"
01:39:17;01:39:19;"Kind of interesting"
01:39:19;01:39:21;"Feeling that"
01:39:21;01:39:25;"I hate the drummers in these bands"
01:39:25;01:39:27;"Well, do you hate the drummers or the drum sound?"
01:39:27;01:39:29;"I think the drumming too"
01:39:29;01:39:31;"They like quantize it, right?"
01:39:31;01:39:33;"So it's perfectly rhythmic even though it's like"
01:39:33;01:39:35;"I think so"
01:39:35;01:39:38;"Yeah, I mean, they were getting pretty granular in this era"
01:39:41;01:39:46;"Yeah, the drumming just strikes me as incredibly"
01:39:46;01:39:48;"like technical and like"
01:39:48;01:39:50;"penal, no feel"
01:39:50;01:39:52;"I think they run it through a program"
01:39:52;01:39:55;"Mathematically correct but zero vibe"
01:39:55;01:39:57;"I think a lot of these drummers probably came from"
01:39:57;01:39:59;"like really technical metal"
01:40:03;01:40:13;"Oh, this song is about his desire"
01:40:13;01:40:15;"to be a good dad to his son"
01:40:15;01:40:17;"I wonder why it's called ""Words"""
01:40:55;01:40:59;"I just remind me of his first"
01:40:59;01:41:01;"""Every little thing"""
01:41:01;01:41:03;"Kind of reminds me of the police or something in a weird way"
01:41:03;01:41:05;"(laughs)"
01:41:05;01:41:07;"I can totally hear that"
01:41:07;01:41:09;"Like the verse of ""Every little thing she does is magic"""
01:41:09;01:41:11;"Yeah"
01:41:57;01:42:07;"Oh, jig number two"
01:42:07;01:42:09;"""Mortal Jam Better Man"""
01:42:09;01:42:11;"Not my favorite PJ song"
01:42:11;01:42:13;"but I'll take it"
01:42:21;01:42:23;"This is how ""Better Man"" starts?"
01:42:23;01:42:25;"Wow, Eddie Vedder wrote ""Better Man"""
01:42:25;01:42:27;"while in high school"
01:42:27;01:42:29;"Right, I knew that. I think we talked about it on the show"
01:42:29;01:42:31;"Oh yeah"
01:42:31;01:42:33;"And he based it off of ""Save It for Later"" English beat"
01:42:33;01:42:35;"Oh right, right, we did touch on that"
01:42:35;01:42:37;"And again, a guy having a song"
01:42:37;01:42:39;"Right"
01:42:39;01:42:41;"Sitting around for 10 years"
01:42:41;01:42:43;"He says he recorded on a 4-track"
01:42:43;01:42:45;"I wonder if he ever released the demo"
01:42:45;01:42:47;"I would love to hear those"
01:42:47;01:42:49;"4-track tapes from Vedder"
01:42:49;01:42:51;"Another like 10, 15 years"
01:42:51;01:42:53;"Yeah"
01:43:11;01:43:13;"Sometimes I think about how far I've come as a teenager"
01:43:13;01:43:15;"Sitting on the bed in San Diego"
01:43:15;01:43:17;"writing ""Better Man"" wondering"
01:43:17;01:43:19;"if anyone would ever hear it"
01:43:23;01:43:25;"I always liked hearing this song on"
01:43:25;01:43:27;"alt-rock radio and"
01:43:27;01:43:29;"back in the day"
01:43:29;01:43:31;"It just felt kind of like different"
01:43:31;01:43:33;"Better Man demo"
01:43:33;01:43:35;"A lot of Taylor Swift comes up because she has a song called"
01:43:35;01:43:37;"""Better Man"" or maybe she covered"
01:43:37;01:43:39;"this song, who knows"
01:43:49;01:43:51;"Brendan O'Brien, the producer said"
01:43:51;01:43:53;"One of the first rehearsals we did"
01:43:53;01:43:55;"They played it and I said ""Man, that song's a hit!"""
01:43:55;01:43:57;"And Eddie just went ""Uhhh"""
01:43:57;01:43:59;"And I immediately knew I just"
01:43:59;01:44:01;"said the wrong thing"
01:44:01;01:44:03;"We cut it once for verses"
01:44:03;01:44:05;"He wanted to give it away to this Greenpeace"
01:44:05;01:44:07;"benefit record"
01:44:07;01:44:09;"The idea was that the band was going to play and some other"
01:44:09;01:44:11;"singer was going to sing it"
01:44:11;01:44:13;"I remember saying to the engineer, Nick"
01:44:13;01:44:15;"This is one of their best songs"
01:44:15;01:44:17;"and they're just going to give it away? Can't happen"
01:44:17;01:44:19;"Wow"
01:44:27;01:44:39;"This song has a lightness about it. Yeah. I mean it makes sense he wrote this in high"
01:44:39;01:44:45;"school it's so simple it has that feel."
01:44:45;01:44:49;"She dreams in colors she dreams in red."
01:44:49;01:44:53;"Can't find a better man."
01:45:01;01:45:13;"She loves to hang out."
01:45:13;01:45:17;"She don't want to leave this way."
01:45:17;01:45:21;"She feeds hell."
01:45:21;01:45:25;"That's why she'll be back again."
01:45:25;01:45:27;"Wow the hits keep coming in 2002."
01:45:27;01:45:29;"Man, Ezra."
01:45:29;01:45:30;"Yeah."
01:45:30;01:45:32;"P.O.D."
01:45:32;01:45:33;"Youth of a Nation?"
01:45:33;01:45:34;"Youth of a Nation."
01:45:34;01:45:36;"Okay, you know what, this song's actually pretty good."
01:45:36;01:45:37;"I like P.O.D."
01:45:37;01:45:38;"Yeah."
