Start Timestamp;End Timestamp;Transcript
01:11:13;01:11:17;"He sees shadowy figures in black pajamas and canonical hats."
01:11:17;01:11:20;"He sees a little two-year-old boy and murders him."
01:11:20;01:11:25;"He sees his buddies slit a little girl open with a knife,"
01:11:25;01:11:27;"strip her clothes off, and [INAUDIBLE] her."
01:11:27;01:11:30;"Then he shoots her with an automatic shotgun."
01:11:30;01:11:33;"Then he shoots her with an automatic, his horny buddy."
01:11:33;01:11:38;"So when Bob hears that song, I guess that guy's at the bar."
01:11:38;01:11:42;"He was in a war, and they committed all these war crimes."
01:11:42;01:11:45;"And he's having his first drink of the day."
01:11:45;01:11:46;"Damn, Bob."
01:11:46;01:11:49;"Bob went in on ""There Stands a Glass."""
01:11:49;01:11:50;"I don't know about all that."
01:11:50;01:11:52;"(SINGING) There stands a glass."
01:11:52;01:11:56;"It sounds more like he's missing a lover, but--"
01:11:56;01:12:00;"That's so funny when you play the Sam Hunt version."
01:12:00;01:12:02;"If this were the guy--"
01:12:02;01:12:04;"OK, play the Sam Hunt version."
01:12:04;01:12:08;"(SINGING) There stands the glass."
01:12:08;01:12:09;"Is this just Sam Hunt?"
01:12:09;01:12:12;"(SINGING) That will ease all my pain."
01:12:12;01:12:13;"That will settle my brain."
01:12:13;01:12:16;"Wait, this must be another dude named Sam Hunt."
01:12:16;01:12:17;"No, listen."
01:12:17;01:12:20;"Oh, it's a sample?"
01:12:20;01:12:21;"Oh, OK."
01:12:21;01:12:23;"(SINGING) There stands a glass."
01:12:23;01:12:27;"That will ease all my pain."
01:12:27;01:12:28;"Oh, my god."
01:12:28;01:12:31;"I love it."
01:12:31;01:12:34;"(SINGING) It's my first one today."
01:12:34;01:12:35;"All right."
01:12:35;01:12:37;"(SINGING) I saw your sister's work."
01:12:37;01:12:41;"This is the Baz Luhrmann, the Web Pierce biopic version."
01:12:41;01:12:43;"(SINGING) I saw your car at the mall."
01:12:43;01:12:44;"I see your face in the clouds."
01:12:44;01:12:45;"It's so cool."
01:12:45;01:12:47;"(SINGING) I smell your perfume in clouds."
01:12:47;01:12:50;"I swear your number's on my phone once the call."
01:12:50;01:12:54;"(SINGING) It's kind of funny how I can't"
01:12:54;01:12:58;"seem to get away from you."
01:12:58;01:13:04;"It's almost like you don't want me to."
01:13:04;01:13:05;"You've got--"
01:13:05;01:13:07;"(SINGING) There stands the glass."
01:13:07;01:13:09;"(SINGING) --and told our truth."
01:13:09;01:13:12;"I got a bottle of whiskey, but I got no proof"
01:13:12;01:13:14;"that you showed up tonight."
01:13:14;01:13:19;"And that dress is a mess for my head."
01:13:19;01:13:22;"So much for a soul wrong."
01:13:22;01:13:24;"Got a side out of mine."
01:13:24;01:13:26;"Girl, you're looking so good."
01:13:26;01:13:29;"I don't see what the ""There Stands the Glass"" sample"
01:13:29;01:13:31;"adds to this song at all."
01:13:31;01:13:33;"Maybe he just wanted to break some off"
01:13:33;01:13:35;"to the estate of Web Pierce."
01:13:35;01:13:36;"I think that it--"
01:13:36;01:13:37;"I mean, I love it."
01:13:37;01:13:38;"I kind of like it."
01:13:38;01:13:39;"I mean, it's not--"
01:13:39;01:13:40;"I think that it connects it--"
01:13:40;01:13:44;"I do think that it connects it to, like, a tradition,"
01:13:44;01:13:46;"you know, because he's already--"
01:13:46;01:13:47;"Yeah, yeah."
01:13:47;01:13:53;"It is basically getting very close to whatever, you know,"
01:13:53;01:13:57;"we've talked about it before, the country trap is."
01:13:57;01:14:01;"And the sample, it's sort of like, I guess,"
01:14:01;01:14:05;"literally what a hip hop producer would do with--"
01:14:05;01:14:06;"Sure, yeah."
01:14:06;01:14:07;"Like a classic--"
01:14:07;01:14:08;"Like an old soul."
01:14:08;01:14:09;"--chopped soul sample."
01:14:09;01:14:12;"(SINGING) --bottle of whiskey, but I got no proof"
01:14:12;01:14:14;"that you showed up tonight."
01:14:14;01:14:18;"That dress just a minute's from my head."
01:14:18;01:14:21;"So much for a soul."
01:14:21;01:14:23;"Got a side out of mine."
01:14:23;01:14:25;"Girl, you're looking so good."
01:14:25;01:14:26;"What's Sam Hunt's song about?"
01:14:26;01:14:28;"Is he drinking, or is he going by the mall?"
01:14:28;01:14:32;"He's drinking because of the jilted lover, the woman who's--"
01:14:32;01:14:34;"like, he's having a difficult time in the relationship."
01:14:34;01:14:35;"And that's why--"
01:14:35;01:14:36;"Oh, it's the same thing."
01:14:36;01:14:37;"Sam Hunt's drinking that, too."
01:14:37;01:14:39;"Sam's at the Cheesecake Factory drinking."
01:14:39;01:14:40;"Just getting hammered."
01:14:40;01:14:43;"Not reflecting on his war atrocities."
01:14:43;01:14:44;"Yeah."
01:14:44;01:14:47;"There is something very poetic about the original, too,"
01:14:47;01:14:50;"where I think what really slam dunks it is--"
01:14:50;01:14:52;"because when it opened, ""There stands the glass that"
01:14:52;01:14:54;"will ease all my pain,"" you're like, all right,"
01:14:54;01:14:56;"guy's getting ready to drink."
01:14:56;01:14:57;"We've heard that before."
01:14:57;01:14:59;"That will settle my brain."
01:14:59;01:15:00;"OK, you want to get--"
01:15:00;01:15:01;"trying to just calm down."
01:15:01;01:15:06;"And then just the killer line, ""It's my first one today."""
01:15:06;01:15:07;"Yeah."
01:15:07;01:15:09;"Then it's like, oh, God, oh, no."
01:15:09;01:15:10;"Because--"
01:15:10;01:15:11;"It's the first of 10."
01:15:11;01:15:13;"--that's when it gets really depressing,"
01:15:13;01:15:17;"which is a really good kind of way of unfolding the story."
01:15:17;01:15:19;"Because you're first like, all right,"
01:15:19;01:15:22;"who hasn't needed to take the edge off with a drink"
01:15:22;01:15:24;"at one point in their life?"
01:15:24;01:15:25;"Everybody."
01:15:25;01:15:26;"Everybody's had a stressful day."
01:15:26;01:15:28;"I could really use a drink."
01:15:28;01:15:30;"But this is that line, ""It's my first one today."""
01:15:30;01:15:31;"Suddenly, you have a vision."
01:15:31;01:15:33;"Oh, my God, it's 9 AM."
01:15:33;01:15:37;"You just woke up, probably hung over from the night before."
01:15:37;01:15:39;"You're about to drink all day long."
01:15:39;01:15:40;"You're in a dark place."
01:15:40;01:15:43;"Even if it's like 5 PM, he's been looking forward--"
01:15:43;01:15:45;"like, he's like, this is my first one."
01:15:45;01:15:47;"Like, this is my first of many."
01:15:47;01:15:48;"Right."
01:15:48;01:15:49;"This is the best part of the day."
01:15:49;01:15:51;"Like, it's just as I'm starting."
01:15:51;01:15:53;"And also, yeah, even if it is--"
01:15:53;01:15:55;"you're right, early evening, late afternoon--"
01:15:55;01:15:56;"it's my first one today."
01:15:56;01:15:59;"That also implies a dude who every single day--"
01:15:59;01:16:00;"Today."
01:16:00;01:16:02;"--wakes up and the clock is ticking."
01:16:02;01:16:04;"So that sounds like somebody who drinks every day."
01:16:04;01:16:07;"The clock is ticking, just like, thank God it's 5 PM."
01:16:07;01:16:08;"Let's [BLEEP] start drinking."
01:16:08;01:16:12;"It's been a really hard day not being wasted."
01:16:12;01:16:15;"You like Jake's Sunday morning coming down?"
01:16:15;01:16:16;"Uh-huh."
01:16:16;01:16:19;"You know, when he says he has that beer for breakfast,"
01:16:19;01:16:21;"it tasted so good, he'll have one for dessert."
01:16:21;01:16:23;"Uh-huh, right."
01:16:23;01:16:25;"Throw on Sunday morning coming down,"
01:16:25;01:16:27;"doing a little country moment."
01:16:27;01:16:30;"I think the Willie Nelson version is probably the nicest one."
01:16:30;01:16:31;"Does Kris Kristofferson do that?"
01:16:31;01:16:32;"Yeah."
01:16:32;01:16:33;"Yeah, he--"
01:16:33;01:16:34;"That's sort of the more famous one."
01:16:34;01:16:35;"That's the one I know."
01:16:35;01:16:36;"He wrote-- yeah."
01:16:36;01:16:37;"He wrote it?"
01:16:37;01:16:38;"I thought he wrote it, yeah."
01:16:38;01:16:40;"Yeah, I think he wrote it."
01:16:40;01:16:42;"But yeah, I like Willie Nelsons, and Johnny Cash does a version."
01:16:42;01:16:43;"I don't know if I've heard the Willie Nelson."
01:16:43;01:16:45;"Oh, put on the Willie Nelson if you can find it,"
01:16:45;01:16:48;"because I think it hits the emotion best."
01:16:48;01:16:50;"And then Johnny Cash has a good cover of it, too."
01:16:50;01:16:55;"[MUSIC - WILLIE NELSON, ""SUNDAY MORNING""]"
01:16:55;01:16:58;"(SINGING) Well, I woke up Sunday morning--"
01:16:58;01:16:59;"Good morning, his voice."
01:16:59;01:17:02;"(SINGING) --with no way to hold my head, that it didn't hurt."
01:17:02;01:17:03;"Hungover."
01:17:03;01:17:07;"[MUSIC - WILLIE NELSON, ""SUNDAY MORNING""]"
01:17:07;01:17:11;"(SINGING) And the beer I had for breakfast wasn't bad,"
01:17:11;01:17:14;"so I had one more for dessert."
01:17:14;01:17:19;"[MUSIC - WILLIE NELSON, ""SUNDAY MORNING""]"
01:17:19;01:17:23;"(SINGING) Then I fumbled through my closet, bought my clothes,"
01:17:23;01:17:28;"and found my cleanest, dirtiest shirt."
01:17:28;01:17:30;"Hard relate to that."
01:17:30;01:17:31;"My cleanest, dirtiest shirt."
01:17:31;01:17:34;"(SINGING) I shaved my face and combed my hair"
01:17:34;01:17:38;"and stumbled down the stairs to meet the day."
01:17:38;01:17:42;"Surprise, he's shaved."
01:17:42;01:17:44;"Yeah."
01:17:44;01:17:48;"(SINGING) I'd smoked my brain the night before with cigarettes"
01:17:48;01:17:50;"and songs that I'd been picking."
01:17:55;01:18:01;"But I lit my first, watched a small kid cussing out a can"
01:18:01;01:18:02;"that he was kicking."
01:18:02;01:18:13;"And I crossed the empty street and caught the Sunday smell"
01:18:13;01:18:15;"of someone frying chicken."
01:18:20;01:18:25;"And it took me back to something that I'd lost somehow,"
01:18:25;01:18:28;"somewhere along the way."
01:18:28;01:18:38;"On a Sunday morning sidewalk, wishing, Lord,"
01:18:38;01:18:39;"that I was gone."
01:18:39;01:18:45;"'Cause there's something in a Sunday."
01:18:49;01:18:51;"Makes a body feel alone."
01:18:51;01:18:56;"And there's something--"
01:18:56;01:18:59;"It's a cool companion piece to ""Sunday Morning"""
01:18:59;01:19:01;"by Velvet Underground."
01:19:01;01:19:02;"Yeah."
01:19:02;01:19:05;"Just like, feeling like ass on a Sunday morning."
01:19:05;01:19:12;"(SINGING) On the sleeping city sidewalk."
01:19:12;01:19:17;"It makes you wonder, when did Sundays start to suck?"
01:19:17;01:19:20;"Historically speaking, Sundays must have ruled at some point."
01:19:20;01:19:26;"If you work every day, and then Sunday, go to church,"
01:19:26;01:19:28;"take a load off, no work--"
01:19:28;01:19:30;"Picnic in the park."
01:19:30;01:19:34;"--spend time with your family, Sundays are probably the best"
01:19:34;01:19:36;"day of the week at some point."
01:19:36;01:19:38;"Did Sundays start to suck in the '60s?"
01:19:38;01:19:39;"Well, if you're just like a--"
01:19:39;01:19:40;"Where the song is from?"
01:19:40;01:19:44;"If you're just a Nerdy Well drifting deadbeat,"
01:19:44;01:19:47;"like the guys in these songs, then--"
01:19:47;01:19:49;"Sundays always suck for you."
01:19:49;01:19:50;"Yeah, it sucks."
01:19:50;01:19:54;"And I think especially if Sundays is, you know,"
01:19:54;01:19:57;"time and you've fallen from grace, it's got to hit hard."
01:19:57;01:19:58;"Right."
01:19:58;01:20:00;"And you're looking at all the responsible people"
01:20:00;01:20:02;"who have families, who are going to church,"
01:20:02;01:20:03;"and you're just like--"
01:20:03;01:20:05;"Yeah, I'm on the other side of that one."
01:20:05;01:20:08;"(SINGING) Like the disappearing dreams of yesterday."
01:20:12;01:20:20;"On the Sunday morning sidewalk, wishing, Lord, that I was gone."
01:20:20;01:20:34;"'Cause there's something in a Sunday that makes a body feel alone."
01:20:34;01:20:38;"Well, and like, Sundays are a hard day to be alone."
01:20:38;01:20:43;"I mean, arguably, Mondays are better, because Saturday night,"
01:20:43;01:20:45;"you went hard, because it's Saturday night,"
01:20:45;01:20:47;"so you're paying the price Sunday morning."
01:20:47;01:20:49;"Monday morning, you're not at work,"
01:20:49;01:20:51;"like the rest of the working stiffs are."
01:20:51;01:20:52;"Right."
01:20:52;01:20:56;"So you took it easy Sunday night, nursing that hangover."
01:20:56;01:20:59;"Monday's a bright, sunny day for you."
01:20:59;01:21:01;"Yeah, what do you think Garfield's problem was?"
01:21:01;01:21:03;"Because Garfield wasn't like a working--"
01:21:03;01:21:06;"Garfield was lazing around all the time."
01:21:06;01:21:08;"He wasn't--"
01:21:08;01:21:10;"It's interesting, Mondays to suck."
01:21:10;01:21:13;"No, yeah, I think we're uncovering something very interesting."
01:21:13;01:21:16;"It's like when you're kind of just like mid-level depressed,"
01:21:16;01:21:19;"your least favorite day is Monday."
01:21:19;01:21:22;"When you're really depressed, your least favorite day is Sunday."
01:21:22;01:21:26;"If you've really tasted the dark side of life, you hate Sundays."
01:21:26;01:21:28;"In fact, next time someone tells me they hate Mondays,"
01:21:28;01:21:30;"I'll say, ""Well, you should check your privilege."""
01:21:30;01:21:33;"If you hate Mondays, that means you must have it pretty good,"
01:21:33;01:21:36;"because a really sad person, they love Mondays."
01:21:36;01:21:38;"They hate Sundays."
01:21:38;01:21:40;"Give me a call when you're crying on Sunday."
01:21:40;01:21:44;"I can think of times in my life where I was just like feeling weird."
01:21:44;01:21:46;"And actually, I can almost remember this feeling."
01:21:46;01:21:49;"It is pretty different being older,"
01:21:49;01:21:52;"but I can almost remember the feeling of just being like,"
01:21:52;01:21:58;"yeah, maybe hungover, maybe like feeling like isolated or something on a Sunday"
01:21:58;01:22:00;"and just trying to like get through the day."
01:22:00;01:22:02;"And then Monday starts, the world's back to work,"
01:22:02;01:22:04;"things are happening, and being kind of like--"
01:22:04;01:22:06;"even if I had some bullsh*t I had to do on Monday,"
01:22:06;01:22:08;"if I had to go back to work, I was like, ""All right, yeah, good."
01:22:08;01:22:10;"I'm glad Sunday's over."" Sunday's way more existential."
01:22:10;01:22:14;"Monday's just like-- the reason people don't like Mondays is just work sucks."
01:22:14;01:22:16;"I know."
01:22:16;01:22:19;"Sundays are like your looks peering into the void."
01:22:19;01:22:21;"Oh, for sure."
01:22:21;01:22:22;"You guys ever get the Sunday scaries?"
01:22:22;01:22:24;"Do you know about the Sunday scaries?"
01:22:24;01:22:29;"Or is that more of like a knowledge worker, like an office job type of thing?"
01:22:29;01:22:30;"I don't know what that is."
01:22:30;01:22:32;"I've never heard of the Sunday scaries."
01:22:32;01:22:35;"It just means like you're scared about going to work"
01:22:35;01:22:37;"or you just have a bad, weird feeling."
01:22:37;01:22:41;"Yeah, that's that pre-Monday kind of like you've got some work emails"
01:22:41;01:22:45;"trickling in in the evening that are trying to get ahead of the Monday rush."
01:22:45;01:22:49;"You're like, ""I got to adjust my sleep schedule now."
01:22:49;01:22:51;"I got that project."""
01:22:51;01:22:53;"Right."
01:22:53;01:22:54;"But you know what's weird?"
01:22:54;01:22:58;"I do think-- and I think this is a good argument"
01:22:58;01:23:03;"that all of our consciousnesses are connected into one"
01:23:03;01:23:09;"is that I feel like a lot of people get that feeling even when they don't have a job."
01:23:09;01:23:17;"There is something about-- and I've had pretty real regular type jobs in my life"
01:23:17;01:23:21;"a long time ago, but there are times where I still feel it"
01:23:21;01:23:25;"and that truly is the danger zone because if you play your cards right on a Sunday,"
01:23:25;01:23:31;"you spend time with people you love, it could be a very beautiful first half of a Sunday."
01:23:31;01:23:36;"If you're waking up hungover, live by yourself and slam two beers,"
01:23:36;01:23:40;"walk out the door and smell other people's fried chicken, that's going to be tough."
01:23:40;01:23:43;"But if you have friends and family, Sunday can be great."
01:23:43;01:23:47;"Have a nice breakfast, walk around, do this."
01:23:47;01:23:50;"But even when you have a lot of stability in your life,"
01:23:50;01:23:54;"I do think the Sunday scaries sneak into the collective consciousness."
01:23:54;01:24:01;"I haven't had-- I don't work an office job, and yeah, Sunday evening can be kind of a strange vibe."
01:24:01;01:24:05;"I wonder how-- because you know how in some calendars, Sunday is the first day of the week?"
01:24:05;01:24:10;"Like it's not actually Monday. I wonder if that has anything to do with this."
01:24:10;01:24:14;"Because it's the first day of the week. Maybe it's because it's not settled."
01:24:14;01:24:17;"Some people say Sunday is the first day of the week, some people say Monday."
01:24:17;01:24:19;"It's weird. We don't know."
01:24:19;01:24:22;"It's the uncertainty of it. It's the ambiguity."
01:24:22;01:24:28;"According to Wikipedia, it actually looks like in the West, Sunday is the first day of the week."
01:24:28;01:24:31;"Is that your-- Jake, is that your understanding?"
01:24:31;01:24:34;"No, Monday is the first day of the week. I don't--"
01:24:34;01:24:36;"I've seen it on calendars."
01:24:36;01:24:39;"I don't buy into that. I mean, yes, Sunday is the first day in the calendar, but I--"
01:24:39;01:24:43;"there was a first column on the left, but I-- it doesn't track."
01:24:43;01:24:45;"Monday is the first day of the week."
01:24:45;01:24:53;"The show rules. I'm looking at a Wikipedia map here that's color-coded by the days of the week,"
01:24:53;01:24:56;"and we've got like Russia, parts of Africa, Australia."
01:24:56;01:24:58;"Monday is the first day."
01:24:58;01:25:02;"That's a wall of blue from North America down to South America."
01:25:02;01:25:03;"It's a blue wave."
01:25:03;01:25:05;"It's a blue--"
01:25:05;01:25:07;"But I just want to say something."
01:25:07;01:25:10;"Regardless of if you think Sunday is the first day of the week or Monday is,"
01:25:10;01:25:13;"we can all agree that after Monday, you're usually going to get Tuesday."
01:25:13;01:25:16;"Then Wednesday. Some people call that hump day."
01:25:16;01:25:17;"Oh, yeah."
01:25:17;01:25:20;"Thursday, things get pretty interesting."
01:25:20;01:25:22;"There's a real vibe shift on Thursday."
01:25:22;01:25:24;"Yeah, that order is universal."
01:25:24;01:25:27;"And then Friday and Saturday, everybody's having a ball."
01:25:27;01:25:30;"Here's the truth, is that Monday is the first day of the week."
01:25:30;01:25:32;"Saturday is the last day of the week."
01:25:32;01:25:34;"And Sunday is the void."
01:25:34;01:25:42;"So what happens when, you know, I believe the UK has been experimenting with a four-day work week?"
01:25:42;01:25:43;"Really? Wow."
01:25:43;01:25:44;"Yes."
01:25:44;01:25:45;"Yeah, that's--"
01:25:45;01:25:46;"Nationally? Wow."
01:25:46;01:25:50;"Nationally, they, I think, spent the summer on a four-day work week."
01:25:50;01:25:52;"Certainly, there's news that I've read."
01:25:52;01:25:54;"So what happens, do we just--"
01:25:54;01:25:55;"So three-day weekend."
01:25:55;01:25:58;"So they work Monday through Thursday and you get Friday off?"
01:25:58;01:25:59;"Yeah."
01:25:59;01:26:01;"I wonder if that could backfire."
01:26:01;01:26:03;"I mean, I'd like to imagine--"
01:26:03;01:26:05;"They should do Monday off."
01:26:05;01:26:06;"Oh, that'd be interesting."
01:26:06;01:26:08;"Yeah, to take the sting out of Sunday."
01:26:08;01:26:11;"You got to keep Friday, Friday."
01:26:11;01:26:12;"No more scaries."
01:26:12;01:26:16;"Of course, everybody should work a little bit less and deserves more time off."
01:26:16;01:26:25;"But I wonder if it'll be one of those things like when they start adding lanes to highways to help with the traffic congestion and it just gets worse somehow."
01:26:25;01:26:37;"If it'll be like something where having Friday and Saturday off, actually, it's like you're pulling back a rubber band and you get even more hardcore Sunday scaries on Sunday."
01:26:37;01:26:41;"And actually, in 10 years, they'll look back and be like, ""Oh, God."""
01:26:41;01:26:42;"What have we done?"
01:26:42;01:26:44;"The Sunday scaries are a national epidemic."
01:26:44;01:26:46;"Things are really getting weird."
01:26:46;01:26:51;"Will Sunday have even more Sunday-ness in a three-day weekend?"
01:26:51;01:26:54;"That's the question that the UK is playing."
01:26:54;01:26:56;"They're doing a very dangerous experiment right now."
01:26:56;01:26:58;"You know what this is reminding me of?"
01:26:58;01:27:11;"Do you guys see that news article about the Chick-fil-A owner in Florida who's changed his calendar to make it a three-day, 14-hour-a-day work week to avoid burnout?"
01:27:11;01:27:14;"It's apparently taken off."
01:27:14;01:27:27;"Justin Lindsay, the local operator of Chick-fil-A Kendall, that's Kendall, Florida, said, ""My idea was to provide staff with this gift of time by creating a scheduling system where they could know exactly which days they worked."
01:27:27;01:27:34;"The program started in February, has resulted in 100% employee retention and a flood of new applicants."""
01:27:34;01:27:36;"People are loving the three-day week."
01:27:36;01:27:37;"The gift of time."
01:27:37;01:27:38;"There you go."
01:27:38;01:27:43;"I mean, I would way rather work three 14-hour days than six 7-hour days."
01:27:43;01:27:44;"Yeah."
01:27:44;01:27:45;"Absolutely."
01:27:45;01:27:49;"If it's a day when you have to work, it's a work day."
01:27:49;01:27:50;"Let's do that 14-hour shift."
01:27:50;01:27:51;"Hell yeah."
01:27:51;01:27:58;"You probably get so in the zone by the end, you're probably just making the best chicken sandwiches of your life by hour 14."
01:27:58;01:27:59;"Oh, no doubt."
01:27:59;01:28:01;"I would totally be down for that."
01:28:04;01:28:09;"♪ It's a lonely weekend ♪"
01:28:09;01:28:16;"♪ It's a low, it's a low, it's a lonely feeling without you ♪"
01:28:16;01:28:24;"♪ Monday I was gone and Tuesday you were working late ♪"
01:28:24;01:28:29;"♪ Wednesday went to hell ♪"
01:28:29;01:28:34;"♪ And Thursday kind of had the way, yeah ♪"
01:28:35;01:28:39;"♪ Friday and we're leaving, going out of town again ♪"
01:28:39;01:28:41;"♪ I should see what's going on ♪"
01:28:41;01:28:44;"♪ Only got a couple friends ♪"
01:28:44;01:28:49;"♪ It's a low, it's a low, it's a lonely weekend ♪"
01:28:49;01:28:56;"♪ It's a low, it's a low, it's a lonely feeling without you ♪"
01:29:01;01:29:06;"♪ Guess everybody else is out tonight ♪"
01:29:06;01:29:11;"♪ Guess I'm hanging by myself but I don't mind ♪"
01:29:11;01:29:16;"♪ It's a low, it's a low, it's a lonely weekend ♪"
01:29:16;01:29:20;"- I wanted to just quickly shout out,"
01:29:20;01:29:21;"'cause remember a few episodes ago,"
01:29:21;01:29:25;"we did the 30th anniversary of Alice in Chains Dirt,"
01:29:25;01:29:28;"which I know really opened the doors of perception"
01:29:28;01:29:29;"on your end, Ezra."
01:29:29;01:29:31;"I don't think you were that familiar with that record."
01:29:31;01:29:33;"- No, I really appreciated that episode."
01:29:33;01:29:37;"'Cause yeah, after that I was listening to Dirt quite a bit."
01:29:37;01:29:42;"I was going pretty deep on Alice in Chains history,"
01:29:42;01:29:44;"listening to some of their other work,"
01:29:44;01:29:46;"reading in-depth Rolling Stone profiles"
01:29:46;01:29:48;"from the '90s about the band."
01:29:48;01:29:50;"- You're all in on AIC."
01:29:50;01:29:52;"- I'm Alice-pilled now."
01:29:52;01:29:55;"They're very, yeah, excellent, excellent album."
01:29:55;01:29:58;"And I'll be having Dirt Nights for the foreseeable future."
01:29:58;01:29:59;"- Well, there's another record"
01:29:59;01:30:03;"that celebrated a 30th anniversary just this past week."
01:30:03;01:30:05;"They came out in November of 1992,"
01:30:05;01:30:08;"and that's Ween's major label debut"
01:30:08;01:30:12;"on Elektra Records' Division of Warner Communications,"
01:30:12;01:30:16;"their record ""Pure Guava,"" which was their third album."
01:30:16;01:30:20;"But I was reading the 33rd and third book on it."
01:30:20;01:30:24;"Well, actually, there's a 33 and a third book"
01:30:24;01:30:25;"on ""Chocolate and Cheese,"""
01:30:25;01:30:27;"which was the one they did after ""Pure Guava."""
01:30:27;01:30:29;"But there's a whole chapter about ""Pure Guava,"""
01:30:29;01:30:32;"and it's talking about after Nebraska,"
01:30:32;01:30:37;"""Pure Guava"" was the second lo-fi four-track record"
01:30:37;01:30:41;"released by a major label, which I thought was fascinating."
01:30:41;01:30:43;"- Yeah, interesting."
01:30:43;01:30:46;"- Anyway, I love, this is sort of all an aside,"
01:30:46;01:30:49;"but ""Pure Guava"" has been one of my,"
01:30:49;01:30:52;"it's my favorite Ween album, which is saying a lot,"
01:30:52;01:30:53;"'cause that's a band I love."
01:30:53;01:30:55;"Are you a bunch of a Ween guy?"
01:30:55;01:30:56;"I mean, I know we've touched on them a little bit"
01:30:56;01:30:57;"on the show."
01:30:57;01:30:59;"- I've never gone deep on Ween."
01:30:59;01:31:01;"They're one of those bands that I always assume"
01:31:01;01:31:03;"I'll have my moment with,"
01:31:03;01:31:05;"because people that I like, like you,"
01:31:05;01:31:08;"and people I knew growing up,"
01:31:08;01:31:09;"they always seemed like a cool band."
01:31:09;01:31:13;"And especially, I knew that they were from,"
01:31:13;01:31:15;"not that far away from New Jersey and Pennsylvania,"
01:31:15;01:31:18;"and they just kind of seemed like, yeah, New Hope,"
01:31:18;01:31:20;"a place where I've been, Bucks County, PA."
01:31:20;01:31:23;"So they're just one of those bands"
01:31:23;01:31:25;"where I just felt like, oh yeah, they seem fun."
01:31:25;01:31:29;"And I always knew the song ""Spirit of '76."""
01:31:29;01:31:30;"- ""Freedom,"" yeah."
01:31:30;01:31:31;"- Oh, ""Freedom of '76."""
01:31:31;01:31:34;"Yeah, and I was always like, it was funny,"
01:31:34;01:31:36;"but the chords are so sophisticated."
01:31:36;01:31:38;"So I always had a feeling one day I'll get in,"
01:31:38;01:31:42;"but they strike me as a band, similar to Bobby Darin."
01:31:42;01:31:44;"They're so chameleon-like that you could only"
01:31:44;01:31:47;"really get them probably when you've listened deeply,"
01:31:47;01:31:51;"because I love ""Freedom of '76."""
01:31:51;01:31:54;"I love, I hear that song, ""Ocean Man."""
01:31:54;01:31:56;"- ""Ocean Man."""
01:31:56;01:31:57;"Well, I mean, this, it's actually,"
01:31:57;01:31:59;"a lot of funny tie-ins with Bobby Darin."
01:31:59;01:32:03;"Not only, yeah, I couldn't let our chameleon episode"
01:32:03;01:32:05;"go by without referencing ""Wean."""
01:32:05;01:32:08;"And also, they put out that record, ""The Mollusk,"""
01:32:08;01:32:11;"which features ""Ocean Man,"" which is their ocean-based,"
01:32:11;01:32:13;"water-based, nautical album,"
01:32:13;01:32:15;"much like Bobby Darin's early work."
01:32:15;01:32:16;"- Yeah."
01:32:16;01:32:18;"- Matt, throw on the first track on ""Pure Gua-,"""
01:32:18;01:32:20;"so just picture 1992,"
01:32:20;01:32:23;"the president of Warner Communications being like,"
01:32:23;01:32:25;"""What is this record that we're putting out?"""
01:32:25;01:32:30;"♪ So little ♪"
01:32:30;01:32:32;"(dog barks)"
01:32:32;01:32:33;"♪ Birdie ♪"
01:32:33;01:32:35;"- This record is so out there."
01:32:35;01:32:38;"A lot of it's not even really rock music."
01:32:38;01:32:44;"♪ Birdie ♪"
01:32:44;01:32:47;"♪ So little birdie ♪"
01:32:47;01:32:50;"♪ Sing, sing with me ♪"
01:32:50;01:32:51;"- It's a lot of it, it's like,"
01:32:51;01:32:53;"there's a lot of drum machines,"
01:32:53;01:32:56;"a lot of like, every song,"
01:32:56;01:32:58;"there's like a different vocal sound."
01:32:58;01:33:00;"♪ I'm so happy ♪"
01:33:00;01:33:02;"♪ I don't know why ♪"
01:33:02;01:33:03;"♪ I want to fly ♪"
01:33:03;01:33:04;"♪ Try to sigh ♪"
01:33:04;01:33:05;"♪ Try to fly ♪"
01:33:05;01:33:06;"♪ Made a tie ♪"
01:33:06;01:33:08;"♪ And then it tried to get me down ♪"
01:33:08;01:33:09;"♪ I wanna buy it ♪"
01:33:09;01:33:10;"♪ Make me fly ♪"
01:33:10;01:33:14;"- It's not like good music in the traditional sense."
01:33:14;01:33:18;"- But, which of course, ""Wean"" is very capable of."
01:33:18;01:33:21;"- Of course, and we'll get into that in a second."
01:33:21;01:33:25;"- The sound of pure guava is weirdo."
01:33:25;01:33:27;"- Yes, and go to track three, ""The Stallion."""
01:33:27;01:33:33;"♪ Marked ten at sudden speed ♪"
01:33:33;01:33:36;"♪ Flying to the wind now ♪"
01:33:36;01:33:38;"- This is straight up amazing songwriting."
01:33:38;01:33:41;"♪ I'm throwing at my feet ♪"
01:33:41;01:33:45;"♪ Something of likeness to you now ♪"
01:33:45;01:33:47;"♪ I spotted you in the sun ♪"
01:33:47;01:33:49;"- I just love like the drum machine usage."
01:33:49;01:33:53;"♪ I called your name from a distance ♪"
01:33:53;01:33:57;"♪ I told you I was the one ♪"
01:33:57;01:33:59;"♪ I called again ♪"
01:33:59;01:34:01;"♪ I do declare ♪"
