Start Timestamp;End Timestamp;Transcript
01:12:19;01:12:22;"A wider array of Doritos products"
01:12:22;01:12:26;"But then a weird combination of left-wing outrage"
01:12:26;01:12:28;"And weird right-wing anti-feminism"
01:12:28;01:12:31;"Came together to stymie"
01:12:31;01:12:33;"Something that actually could have shaken up"
01:12:33;01:12:34;"The Doritos status quo"
01:12:34;01:12:37;"It's that weird tension where sometimes"
01:12:37;01:12:38;"You'll find the right-wing"
01:12:38;01:12:40;"Will like call stuff sexist or racist"
01:12:40;01:12:43;"When people want to point a light to how"
01:12:43;01:12:45;"A community is being underserved"
01:12:45;01:12:46;"I'm not even"
01:12:46;01:12:48;"It's too crazy to compare it to Doritos"
01:12:48;01:12:50;"But you know there's a classic right-wing argument"
01:12:50;01:12:51;"Against affirmative action"
01:12:51;01:12:53;"The left-wing says"
01:12:53;01:12:55;"We have groups in our country"
01:12:55;01:12:58;"Who've faced oppression and horror"
01:12:58;01:12:59;"And it's been horrible forever"
01:12:59;01:13:01;"I think it's reasonable"
01:13:01;01:13:03;"That we can reserve spots for them"
01:13:03;01:13:05;"In state universities or something"
01:13:05;01:13:07;"And the right-wing would say"
01:13:07;01:13:08;"No, that's racist"
01:13:08;01:13:10;"Because everybody's the same"
01:13:10;01:13:11;"I thought that proving you're not racist"
01:13:11;01:13:13;"Means that you think everybody's the same"
01:13:13;01:13:15;"You left-wingers are telling me"
01:13:15;01:13:17;"That that person because of their background"
01:13:17;01:13:18;"Or their ethnic group"
01:13:18;01:13:19;"Deserves special treatment"
01:13:19;01:13:21;"That sounds pretty racist"
01:13:21;01:13:23;"So obviously much lower level here"
01:13:23;01:13:24;"But you're getting this with Piers Morgan"
01:13:24;01:13:25;"He's saying"
01:13:25;01:13:27;"Oh, you think women"
01:13:27;01:13:29;"Maybe have different needs for products"
01:13:29;01:13:31;"Oh, I thought that"
01:13:31;01:13:33;"That sounds pretty sexist to me"
01:13:33;01:13:35;"And maybe what Heather's trying to say is like"
01:13:35;01:13:37;"Maybe some women do want more products"
01:13:37;01:13:39;"And that the patriarchy doesn't serve them"
01:13:39;01:13:41;"I'm with it"
01:13:41;01:13:43;"I'd buy Lady Doritos"
01:13:43;01:13:45;"How do you make a Dorito less crunchy though?"
01:13:45;01:13:47;"Is it even still a Dorito at that point?"
01:13:47;01:13:49;"I know, that's the part that bums me out"
01:13:49;01:13:51;"They're gonna be a little soggy"
01:13:51;01:13:52;"So it's just like"
01:13:52;01:13:53;"Okay, you know it's like stale"
01:13:53;01:13:55;"I also want to say something"
01:13:55;01:13:57;"Is that we've been called out on Twitter"
01:13:57;01:13:59;"On TC that we don't have enough female guests"
01:13:59;01:14:01;"We don't have enough guests period"
01:14:01;01:14:02;"Today we had no guests"
01:14:02;01:14:04;"But especially given that the makeup"
01:14:04;01:14:07;"Of the core team of Time Crisis"
01:14:07;01:14:09;"Is all male"
01:14:09;01:14:11;"We do need to get a better job"
01:14:11;01:14:12;"We used to be better at it"
01:14:12;01:14:13;"I don't know what happened"
01:14:13;01:14:14;"As we've had less guests"
01:14:14;01:14:16;"We've had less women straight up"
01:14:16;01:14:17;"We're just getting really insular"
01:14:17;01:14:18;"We're getting really insular"
01:14:18;01:14:19;"We're just like"
01:14:19;01:14:20;"And the truth is"
01:14:20;01:14:22;"The snake's eating its own tail with this show"
01:14:22;01:14:23;"Basically"
01:14:23;01:14:25;"And we're a little bit like Doritos"
01:14:25;01:14:27;"We're underserving our female listeners"
01:14:27;01:14:28;"And actually I would say"
01:14:28;01:14:30;"No disrespect to the fellas"
01:14:30;01:14:31;"But a lot of our best listener emails"
01:14:31;01:14:32;"Come from women"
01:14:32;01:14:33;"True"
01:14:33;01:14:34;"I think the next show"
01:14:34;01:14:36;"Because Time Crisis"
01:14:36;01:14:38;"Is never timely"
01:14:38;01:14:40;"I want to get some women"
01:14:40;01:14:41;"Talking about Lady Doritos"
01:14:41;01:14:42;"Because we've just had"
01:14:42;01:14:44;"We've just had a male gab session"
01:14:44;01:14:46;"Here we are"
01:14:46;01:14:47;"About this stuff"
01:14:47;01:14:48;"Here we are"
01:14:48;01:14:49;"Talking about Lady Doritos"
01:14:49;01:14:51;"Just two to three guys"
01:14:51;01:14:52;"Bunch of entitled guys"
01:14:52;01:14:53;"Talking Lady Doritos"
01:14:53;01:14:55;"And we haven't even heard from a woman"
01:14:55;01:14:56;"Although I do appreciate that Heather"
01:14:56;01:14:57;"Heather wrote in"
01:14:57;01:14:58;"Although"
01:14:58;01:14:59;"I don't want to assume"
01:14:59;01:15:01;"Maybe we shouldn't assume Heather's gender either"
01:15:01;01:15:02;"But anyway"
01:15:02;01:15:04;"Next time on Time Crisis"
01:15:04;01:15:05;"I want to get into this stuff"
01:15:05;01:15:06;"Because"
01:15:06;01:15:07;"For us"
01:15:07;01:15:09;"We walk through life as men"
01:15:09;01:15:11;"We buy male razors"
01:15:11;01:15:12;"Although I've always enjoyed shaving"
01:15:12;01:15:14;"With women's razors"
01:15:14;01:15:15;"Like a Venus"
01:15:15;01:15:16;"Never done it"
01:15:16;01:15:17;"Really?"
01:15:17;01:15:18;"Like shaving your face?"
01:15:18;01:15:19;"Yeah"
01:15:19;01:15:20;"You've never been"
01:15:20;01:15:22;"Looking for a razor and"
01:15:22;01:15:24;"Your wife or girlfriend"
01:15:24;01:15:26;"Had her"
01:15:26;01:15:28;"Feminine, marketed"
01:15:28;01:15:29;"No, never used it"
01:15:29;01:15:30;"Really?"
01:15:30;01:15:31;"Some of them have this like"
01:15:31;01:15:33;"Built in like soft soapy stuff"
01:15:33;01:15:35;"I'll check it out, man"
01:15:35;01:15:36;"Leave you smooth as a baby"
01:15:36;01:15:37;"I love it"
01:15:37;01:15:38;"Anyway"
01:15:38;01:15:39;"You're right though"
01:15:39;01:15:40;"We have not covered"
01:15:40;01:15:43;"Corporate fast food enough on this show"
01:15:43;01:15:44;"So next episode"
01:15:44;01:15:46;"We're really going to go deep"
01:15:46;01:15:47;"We're going to go deeper"
01:15:47;01:15:48;"With a female perspective"
01:15:48;01:15:50;"On these timely issues"
01:15:50;01:15:51;"I think next time"
01:15:51;01:15:52;"We should basically redo"
01:15:52;01:15:54;"This whole episode with women"
01:15:54;01:15:56;"Because the truth is Diet Coke used to be"
01:15:56;01:15:58;"A big thing in the US"
01:15:58;01:15:59;"And it's kind of still"
01:15:59;01:16:01;"Marketed towards women"
01:16:01;01:16:02;"Even though the most famous"
01:16:02;01:16:04;"D.C. drinker in America"
01:16:04;01:16:06;"Is a big man"
01:16:06;01:16:07;"Brutal"
01:16:07;01:16:08;"A big dumb man"
01:16:08;01:16:09;"Named Donald Trump"
01:16:09;01:16:10;"So anyway"
01:16:10;01:16:11;"We do need more female"
01:16:11;01:16:13;"Perspectives on this show"
01:16:13;01:16:14;"And I'm genuinely curious"
01:16:14;01:16:15;"Because this is"
01:16:15;01:16:17;"We've reached the end of our road here as men"
01:16:17;01:16:19;"We see different women"
01:16:19;01:16:21;"With different opinions on Lady Doritos"
01:16:21;01:16:22;"And we don't know"
01:16:22;01:16:23;"We can't solve this puzzle"
01:16:23;01:16:24;"Are there a lot of women out there"
01:16:24;01:16:25;"Who would say thank you, Indra"
01:16:25;01:16:26;"For saying that we're different"
01:16:26;01:16:28;"Than these disgusting entitled men"
01:16:28;01:16:30;"Who crunch loudly"
01:16:30;01:16:31;"Or is that ingrained sexism?"
01:16:31;01:16:32;"I don't know"
01:16:32;01:16:34;"We've got to find out"
01:16:34;01:16:36;"Tune in in two weeks"
01:16:36;01:16:38;"For another 45 minutes of discussion"
01:16:38;01:16:39;"On Lady Doritos"
01:16:39;01:16:40;"We're doing a time craze"
01:16:40;01:16:41;"We're doing a T.C. Town Hall"
01:16:41;01:16:44;"Help me, I think I'm falling"
01:16:44;01:16:47;"In love again"
01:16:47;01:16:49;"When I get that crazy feeling"
01:16:49;01:16:52;"I know I'm in trouble again"
01:16:52;01:16:54;"I'm in trouble"
01:16:54;01:16:55;"I'm a rabbler and a gambler"
01:16:55;01:16:58;"And a sweet-talking ladies' man"
01:16:58;01:17:04;"And you love your loving"
01:17:04;01:17:12;"Not like you love your freedom"
01:17:12;01:17:30;"(instrumental)"
01:17:30;01:17:33;"Help me, I think I'm falling"
01:17:33;01:17:36;"In love too fast"
01:17:36;01:17:38;"Please cut me open for the future"
01:17:38;01:17:41;"And worrying about the past"
01:17:41;01:17:43;"Hot, hot blazes come down"
01:17:43;01:17:46;"To smoke and ash"
01:17:46;01:17:52;"We love our loving"
01:17:52;01:18:00;"Not like we love our freedom"
01:18:00;01:18:07;"(instrumental)"
01:18:07;01:18:09;"All right, Jake, you ready for the top five?"
01:18:09;01:18:10;"Oh, yeah."
01:18:10;01:18:14;"It's time for the top five"
01:18:14;01:18:16;"On iTunes."
01:18:16;01:18:18;"All right, Jake, this week for the top five"
01:18:18;01:18:22;"we'll be comparing the top five iTunes songs"
01:18:22;01:18:27;"right now to the top five Billboard hits of 1977,"
01:18:27;01:18:28;"the year you were born."
01:18:28;01:18:29;"Yeah."
01:18:29;01:18:30;"We just can't stay away from the '70s, man."
01:18:30;01:18:31;"Yep."
01:18:31;01:18:32;"Wait, who else was born on the day?"
01:18:32;01:18:33;"Who was the writer?"
01:18:33;01:18:34;"Sam."
01:18:34;01:18:35;"And Sam. Shout out to Sam."
01:18:35;01:18:36;"This is your birthday year."
01:18:36;01:18:39;"The number five song in 1977,"
01:18:39;01:18:43;"today, was The Silvers with ""Hotline."""
01:18:43;01:18:45;"(instrumental)"
01:18:45;01:18:48;"'77, a lot of like kind of fun, funky dance music."
01:18:48;01:18:50;"Number please."
01:18:50;01:18:53;"Hotline, hotline"
01:18:53;01:18:55;"Calling on the hotline"
01:18:55;01:18:57;"For your love, for your love"
01:18:57;01:19:00;"Hotline, hotline"
01:19:00;01:19:02;"Calling on the hotline"
01:19:02;01:19:05;"On the hotline"
01:19:05;01:19:07;"I'm calling on the hotline"
01:19:07;01:19:09;"For your love, for your love"
01:19:09;01:19:11;"Hotline, hotline"
01:19:11;01:19:13;"Baby, 'cause I'm burning up like a hotline"
01:19:13;01:19:16;"This kind of has like a Smokey Robinson vibe,"
01:19:16;01:19:19;"like a deep cut from like '60s work."
01:19:19;01:19:21;"It almost feels like a tiny bit of like throwback."
01:19:21;01:19:22;"Yeah."
01:19:22;01:19:25;"It reminds me of like some of the music from Grease or something."
01:19:25;01:19:26;"Right, right."
01:19:26;01:19:28;"Like vaguely referencing the '50s and '60s."
01:19:28;01:19:29;"Well, it's funny."
01:19:29;01:19:31;"We're talking about the 20 years nostalgia thing"
01:19:31;01:19:35;"of like all this '90s stuff that's being dramatized on TV now."
01:19:35;01:19:38;"But you think about it in the '70s, like the '50s."
01:19:38;01:19:40;"Yeah, you had Happy Days on TV."
01:19:40;01:19:43;"Early rock and roll would have been 20 years old."
01:19:43;01:19:45;"So prime for nostalgia."
01:19:45;01:19:47;"I feel like there was a lot of stuff in the late '70s"
01:19:47;01:19:49;"that was like Grease."
01:19:49;01:19:53;"Yeah, arguably all of punk rock was a little bit of a retro."
01:19:53;01:19:55;"Certainly the Ramones, Blondie."
01:19:55;01:19:57;"Certainly the Ramones, yeah."
01:19:57;01:20:00;"This is kind of a corny novelty single."
01:20:00;01:20:03;"Yeah, never heard that in my life."
01:20:03;01:20:05;"Although it's interesting, Hotline."
01:20:05;01:20:08;"We had a Hotline hit a few years ago, Hotline Bling."
01:20:08;01:20:09;"By Drake."
01:20:09;01:20:10;"True."
01:20:10;01:20:14;"That's a nice thing that maybe a child and a grandparent could bond over."
01:20:14;01:20:16;"That's a nice continuity."
01:20:16;01:20:19;"Maybe a nine-year-old saying, ""Grandma, I love this Hotline song."""
01:20:19;01:20:21;"You mean Hotline by the Silvers?"
01:20:21;01:20:23;"""No, Grandma, I'm only eight."""
01:20:23;01:20:25;"Oh."
01:20:25;01:20:30;"Well, when I was a young woman, we had a novelty single by the Silvers."
01:20:30;01:20:34;"And it was, I don't know if you'd call it disco, but it was fun."
01:20:34;01:20:36;"Kind of a throwback to early rock."
01:20:36;01:20:38;"Had a slight."
01:20:38;01:20:40;"""Thank you, Grandma. I love you, Grandma."""
01:20:40;01:20:42;"That song's kind of sweet and corny."
01:20:42;01:20:43;"Yeah."
01:20:43;01:20:44;"""Hotline for Your Love."""
01:20:44;01:20:47;"The number five song right now, guy who performed at the Super Bowl,"
01:20:47;01:20:49;"to very mixed reviews."
01:20:49;01:20:51;"Although I think a lot of that was just hate."
01:20:51;01:20:52;"It was fine."
01:20:52;01:20:53;"It was totally fine."
01:20:53;01:20:54;"It was a Super Bowl performance."
01:20:54;01:20:58;"Anybody wants to die on the hill that Justin Timberlake sucked at the Super Bowl?"
01:20:58;01:20:59;"Great dancer."
01:20:59;01:21:00;"You know what?"
01:21:00;01:21:01;"Solid dancer."
01:21:01;01:21:04;"I watched the halftime show later that night."
01:21:04;01:21:05;"Oh, okay. You did have to catch that."
01:21:05;01:21:08;"I was like, ""I gotta watch this halftime show. I'm a media professional."""
01:21:08;01:21:09;"That's right."
01:21:09;01:21:13;"""I'm gonna have to weigh in on Time Crisis later this week."
01:21:13;01:21:14;"Gotta watch this halftime show."""
01:21:14;01:21:15;"Yeah."
01:21:15;01:21:17;"Thought he was a great dancer."
01:21:17;01:21:20;"His catalog has a couple of monster hits."
01:21:20;01:21:21;"I know."
01:21:21;01:21:23;"He opened with that really weak new song."
01:21:23;01:21:24;"Wait, this one?"
01:21:24;01:21:26;"The number five song right now?"
01:21:26;01:21:27;"Haters gonna hate."
01:21:28;01:21:29;"I like this opening."
01:21:29;01:21:31;"[imitates guitar]"
01:21:31;01:21:34;"This almost reminds me of like, almost Metallica?"
01:21:34;01:21:35;"Yeah, it's..."
01:21:35;01:21:37;"It's like, real minor."
01:21:37;01:21:39;"And like, heavy."
01:21:48;01:21:50;"Haters gonna say it's fake."
01:21:50;01:21:52;"Self real."
01:21:52;01:21:55;"Haters gonna say it's fake."
01:21:55;01:21:57;"Self real."
01:21:57;01:21:58;"Haters gonna say it's fake."
01:21:58;01:21:59;"This is a good song."
01:21:59;01:22:00;"I like this song."
01:22:00;01:22:01;"This is a good song."
01:22:01;01:22:04;"Well, no. You notice that he opened with..."
01:22:04;01:22:07;"Did half the song when he's still in the basement."
01:22:07;01:22:08;"Yeah."
01:22:08;01:22:09;"Like, let's just get that out of the way."
01:22:09;01:22:11;"'Cause like, let's get to the good part of the set."
01:22:11;01:22:13;"But come on, once this part comes in, it's funky."
01:22:21;01:22:23;"I don't know what I'm listening to right now."
01:22:23;01:22:26;"This is just like, incoherent and like..."
01:22:26;01:22:27;"What's that?"
01:22:27;01:22:29;"[imitates guitar]"
01:22:29;01:22:30;"What the hell is this?"
01:22:30;01:22:33;"You're acting like the past 30 years of music"
01:22:33;01:22:35;"haven't had weird sounds in them."
01:22:35;01:22:36;"Sometimes that can work."
01:22:36;01:22:38;"Sometimes it can be really distracting."
01:22:38;01:22:39;"Okay, look, fair enough."
01:22:39;01:22:40;"You don't like this song."
01:22:40;01:22:42;"All I'm saying is I saw a lot of people..."
01:22:42;01:22:43;"I don't wanna, I don't wanna..."
01:22:43;01:22:45;"You know what the song needs?"
01:22:45;01:22:48;"[imitates guitar]"
01:22:48;01:22:50;"But come on, our whole lives we've been..."
01:22:50;01:22:53;"You're a guy who listens to noisy indie rock, old hip hop."
01:22:53;01:22:56;"That has all sorts of crazy noises."
01:22:56;01:22:58;"Sometimes it can work."
01:22:58;01:23:01;"In my day, music sounded more like..."
01:23:01;01:23:04;"[imitates guitar]"
01:23:04;01:23:06;"I like a nice..."
01:23:06;01:23:08;"I like a nice feedback."
01:23:08;01:23:11;"I like a nice feedback squeal."
01:23:11;01:23:13;"I like a nice four-minute feedback outro."
01:23:13;01:23:18;"I like a nice Cypress Hill atonal saxophone sample."
01:23:18;01:23:19;"[imitates guitar]"
01:23:19;01:23:21;"That's the kind of sound..."
01:23:21;01:23:22;"Yeah, house of pain, dude."
01:23:22;01:23:24;"What happened to music?"
01:23:24;01:23:28;"We used to have atonal saxophone squeals and feedback"
01:23:28;01:23:29;"and now we get..."
01:23:29;01:23:31;"Well, no, here's the thing."
01:23:31;01:23:31;"What's the difference, man?"
01:23:31;01:23:32;"What's the difference?"
01:23:32;01:23:33;"This is just constant."
01:23:33;01:23:35;"This is just a constant wash of this..."
01:23:35;01:23:37;"[imitates guitar]"
01:23:37;01:23:41;"[imitates guitar]"
01:23:41;01:23:45;"On Cypress Hill or house of pain, it's punctuated."
01:23:45;01:23:47;"It's one per measure."
01:23:47;01:23:48;"You know I'm right."
01:23:48;01:23:49;"[imitates guitar]"
01:23:49;01:23:51;"You had that bass wah."
01:23:51;01:23:52;"Yeah."
01:23:52;01:23:53;"What is that?"
01:23:53;01:23:54;"It's a wobbly wobble bass."
01:23:54;01:23:56;"Rough."
01:23:56;01:23:57;"Okay, fair enough."
01:23:57;01:23:58;"You don't like this song."
01:23:58;01:23:59;"I think that one's pretty good."
01:24:00;01:24:01;"I just want to say that, again,"
01:24:01;01:24:04;"time crisis coming with the timely takes"
01:24:04;01:24:06;"that there were so many people"
01:24:06;01:24:08;"and whatever, fans are going to say whatever,"
01:24:08;01:24:10;"but there's some high-profile journalists"
01:24:10;01:24:13;"who went so far out of their way to say how terrible"
01:24:13;01:24:15;"Justin Timberlake's halftime performance was."
01:24:15;01:24:16;"Lighten up, guys."
01:24:16;01:24:18;"I'm not saying that there aren't legitimate reasons"
01:24:18;01:24:20;"to criticize Justin Timberlake."
01:24:20;01:24:22;"There's a lot of conversation about did he..."
01:24:22;01:24:23;"Yeah, the bass wah."
01:24:23;01:24:24;"That's a legitimate reason to crit..."
01:24:24;01:24:25;"Okay, bass wah is one."
01:24:25;01:24:28;"Did he do enough to support Janet Jackson?"
01:24:29;01:24:29;"Has he made amends for that?"
01:24:29;01:24:31;"That was a major thing."
01:24:31;01:24:35;"Is his relationship to R&B as a white man,"
01:24:35;01:24:37;"has he been thoughtful about that?"
01:24:37;01:24:39;"These are all very valid questions,"
01:24:39;01:24:40;"but at the end of the day,"
01:24:40;01:24:44;"he got up there and he played most of his hits,"
01:24:44;01:24:48;"85% of which are generally regarded as great songs."
01:24:48;01:24:50;"He didn't suck."
01:24:50;01:24:51;"I agree."
01:24:51;01:24:52;"He did not suck,"
01:24:52;01:24:54;"and people want to just prove so hard"
01:24:54;01:24:56;"just until, ""Oh, boy, did he f*** up."""
01:24:57;01:25:00;"Honestly, it was 5% worse than Lady Gaga last year."
01:25:00;01:25:02;"What about the Prince thing?"
01:25:02;01:25:03;"Oh, yeah, people were mad about that."
01:25:03;01:25:04;"I was fine with it."
01:25:04;01:25:05;"Well..."
01:25:05;01:25:08;"You do a cover of the guy that is the local hero"
01:25:08;01:25:09;"that just died recently."
01:25:09;01:25:10;"What's wrong with that?"
01:25:10;01:25:12;"It was off to a bad start because people thought"
01:25:12;01:25:13;"he was going to bring out a hologram."
01:25:13;01:25:14;"But he didn't."
01:25:14;01:25:15;"And Prince was on record as saying"
01:25:15;01:25:17;"he didn't like that kind of stuff."
01:25:17;01:25:18;"But he didn't do it."
01:25:18;01:25:19;"He's just had some bad luck, I think,"
01:25:19;01:25:20;"with the press a little bit."
01:25:20;01:25:22;"But paying tribute in Minneapolis"
01:25:22;01:25:24;"to one of the greatest entertainers of all time..."
01:25:24;01:25:25;"That makes sense to me."
01:25:26;01:25:27;"It'd be weirder not to do it."
01:25:27;01:25:30;"He would have been dope if he had done all Minnesota hits."
01:25:30;01:25:32;"Do some replacements, do some Bob Dylan,"
01:25:32;01:25:34;"or Soul Asylum."
01:25:34;01:25:36;"Really pay tribute to the region."
01:25:36;01:25:39;"You know, him and Prince had beef during Prince's life."
01:25:39;01:25:40;"I didn't."
01:25:40;01:25:41;"Okay, so maybe we don't know the whole story."
01:25:41;01:25:42;"What was the beef?"
01:25:42;01:25:44;"Well, I think there were a few things."
01:25:44;01:25:47;"But one thing was when Sexy Back came out,"
01:25:47;01:25:48;"Prince was quoted,"
01:25:48;01:25:50;"or he did some press conference or interview"
01:25:50;01:25:53;"where he kind of made this joke, you know,"
01:25:53;01:25:55;"""Why are you trying to bring Sexy Back?"""
01:25:55;01:25:57;"""Sexy never left,"" saying, ""I'm Prince."
01:25:57;01:25:59;"I'm sexy. I'm still here."""
01:25:59;01:26:02;"And then Justin did this song with Nelly Furtado"
01:26:02;01:26:04;"and Timbaland."
01:26:04;01:26:05;"You remember this song?"
01:26:05;01:26:07;"And he has this line in it that's like a subtweet"
01:26:07;01:26:10;"at Prince where he says, ""If Sexy never left,"
01:26:10;01:26:12;"why is everybody on my s--t?"""
01:26:12;01:26:14;"And so there was this kind of like"
01:26:14;01:26:16;"very low-key, subterranean kind of beef"
01:26:16;01:26:18;"happening with him and Prince."
01:26:18;01:26:21;"It was a cold war of sexiness."
01:26:21;01:26:23;"[laughing]"
01:26:23;01:26:26;"It never reached a violent phase,"
01:26:26;01:26:28;"but there was some deep tension."
01:26:28;01:26:29;"It was a great--"
01:26:29;01:26:32;"It seemed like Prince wasn't a fan of JT,"
01:26:32;01:26:33;"is all I'm saying."
01:26:33;01:26:34;"Didn't Prince--"
01:26:34;01:26:35;"He was kind of hard on a lot of people, right?"
01:26:35;01:26:36;"Yeah."
01:26:36;01:26:37;"He was kind of a grump a little bit, right?"
01:26:37;01:26:38;"No."
01:26:38;01:26:41;"Prince was infamously a very funny hater."
01:26:41;01:26:42;"And I think that when he--"
01:26:42;01:26:43;"He had fun with it."
01:26:43;01:26:45;"He had fun with it."
01:26:45;01:26:47;"He was known to--"
01:26:47;01:26:48;"Well, in a recent interview,"
01:26:48;01:26:50;"Quincy Jones suggested that Prince once tried"
01:26:50;01:26:53;"to mow down Michael Jackson with his car."
01:26:53;01:26:55;"So maybe it wasn't always fun in games."
01:26:55;01:26:57;"Some of those Quincy interviews recently have been gold."
01:26:57;01:26:59;"There are some strong moments."
01:26:59;01:27:02;"But he also said that once Prince gave Michael"
01:27:02;01:27:07;"a weird box of strange items to kind of scare him."
01:27:07;01:27:08;"Whoa."
01:27:08;01:27:09;"Like some weird cufflinks."
01:27:09;01:27:11;"Just like voodoo dolls and stuff."
01:27:11;01:27:13;"And apparently Prince would call Michael Jackson ""Camille"""
01:27:13;01:27:14;"just to get under his skin."
01:27:14;01:27:15;"Wow."
01:27:15;01:27:17;"I've heard all sorts of funny stories about Prince"
01:27:17;01:27:18;"just being kind of a prankster."
01:27:18;01:27:19;"Right."
01:27:19;01:27:20;"He's a funny dude."
01:27:20;01:27:21;"Yeah."
01:27:21;01:27:22;"I mean, he was. Rest in peace."
01:27:22;01:27:25;"So I would also say that I hope that that wasn't real beef."
01:27:25;01:27:27;"Because if you're Justin Timberlake"
01:27:27;01:27:31;"and a legend like Prince makes a funny, off-the-cuff comment"
01:27:31;01:27:33;"like, oh, I wasn't aware that sexy left,"
01:27:33;01:27:35;"I hope that he was responding in jest."
01:27:35;01:27:36;"Because like--"
01:27:36;01:27:37;"I'm sure."
01:27:37;01:27:39;"Yeah, that doesn't sound like real beef."
01:27:39;01:27:41;"He doesn't seem like a guy that's taken himself"
01:27:41;01:27:42;"overly seriously."
01:27:42;01:27:43;"Yeah."
01:27:43;01:27:46;"So Justin Timberlake did not suck at the Super Bowl."
01:27:46;01:27:47;"You're going to hear first."
01:27:47;01:27:50;"That Justin Timberlake did not suck at the Super Bowl."
01:27:50;01:27:51;"Now, if you're one of those people--"
01:27:51;01:27:53;"if you're like a Diet Coke drinker with just"
01:27:53;01:27:55;"that intense technological nihilism,"
01:27:55;01:27:58;"and you just think everything sucks, and you want to say,"
01:27:58;01:28:00;"no, Justin Timberlake sucked, just like Lady Gaga sucked,"
01:28:00;01:28:02;"just like everything sucks, just like the Super Bowl sucked,"
01:28:02;01:28:04;"just like modern life sucks, I'm with that."
01:28:04;01:28:05;"Except Bitcoin."
01:28:05;01:28:07;"[laughs]"
01:28:07;01:28:08;"Bitcoin."
01:28:09;01:28:11;"BC and DC."
01:28:11;01:28:14;"What's a beverage that pairs nicely with Bitcoin?"
01:28:14;01:28:16;"Diet Coke."
01:28:16;01:28:20;"The number four song back in '77, your birth year, Jake,"
01:28:20;01:28:22;"was ""Daz"" by Brick."
01:28:22;01:28:23;"I like this song."
01:28:23;01:28:25;"I was a week old at this point."
01:28:25;01:28:27;"Wait, were you born in Connecticut?"
01:28:27;01:28:28;"I was."
01:28:28;01:28:30;"My parents were living in upstate New York,"
01:28:30;01:28:33;"but the closest hospital was in Connecticut."
01:28:33;01:28:34;"They crossed state lines."
01:28:34;01:28:35;"Yeah."
01:28:38;01:28:43;"I was born in 1977 in suburban Connecticut."
01:28:43;01:28:44;"This song playing."
01:28:44;01:28:45;"[laughs]"
01:28:45;01:28:48;"Yeah, I wonder what car my parents were, like,"
01:28:48;01:28:50;"going to the hospital to and fro."
01:28:50;01:28:51;"The Buick?"
01:28:51;01:28:53;"I'm thinking, like, an early '70s Subaru or something."
01:28:53;01:28:55;"Wait, what town in Connecticut were you--"
01:28:55;01:28:58;"I was born in Sharon, which is right near the New York state"
01:28:58;01:28:59;"border."
01:28:59;01:29:01;"But then I grew up in Southbury, Connecticut."
01:29:01;01:29:02;"Yeah."
01:29:02;01:29:03;"They moved there, like, a year later."
01:29:03;01:29:06;"Southbury, Connecticut, 1977."
01:29:06;01:29:07;"It was no joke."
01:29:07;01:29:11;"This was the place to see and be seen."
01:29:11;01:29:15;"And this group of fellas were ready to be seen."
01:29:15;01:29:17;"Construction on the Southford Plaza"
01:29:17;01:29:20;"had just broken ground in May of '77."
01:29:20;01:29:22;"By August, the McDonald's would be open."
01:29:22;01:29:25;"[laughs]"
01:29:25;01:29:27;"Later that year, Kmart broke ground."
01:29:30;01:29:49;"This is a total montage scene of super fun."
01:29:49;01:29:51;"Super funky."
01:29:51;01:29:53;"In my neighborhood."
01:29:53;01:29:56;"But in my neighborhood, Southbury, Connecticut."
01:29:56;01:29:59;"[laughs]"
01:29:59;01:30:00;"Great song."
01:30:00;01:30:03;"I used to have a funk compilation as a kid."
01:30:03;01:30:04;"That song was on it."
01:30:04;01:30:05;"I always liked it."
01:30:05;01:30:07;"'70s funk, incredible."
01:30:07;01:30:08;"And popular."
01:30:08;01:30:11;"I mean, I feel like every time we do a '70s top five,"
01:30:11;01:30:13;"it's, like, half instrumental funk songs."
01:30:13;01:30:15;"Yeah, I mean, that first song was kind of whack,"
01:30:15;01:30:17;"but that was a cool song."
01:30:17;01:30:23;"The number four single on iTunes right now, in our era,"
01:30:23;01:30:24;"is a new Drake one."
01:30:24;01:30:25;"It's called ""God's Plan."""
01:30:25;01:30:26;"""God's Plan."""
01:30:26;01:30:28;"I'll be honest, when I first heard this,"
01:30:28;01:30:31;"I was kind of like, Drake's running out of steam."
01:30:31;01:30:33;"He's got nothing to talk about anymore."
01:30:33;01:30:36;"And then I see videos of large groups of frat boys"
01:30:36;01:30:40;"rapping the words as if this is one of his best singles."
01:30:40;01:30:41;"What do I know?"
01:30:41;01:30:44;"Well, if it's touching frat boys,"
01:30:44;01:30:46;"then you know it's gold."
01:30:46;01:30:47;"That's right."
01:30:47;01:30:50;"You know how I like it when you loving on me."
01:30:50;01:30:53;"I don't want to die for them to miss me."
01:30:53;01:30:56;"Yes, I see the things that they wishing on me."
01:30:56;01:30:59;"Hope I got some brothers that'll live me."
01:30:59;01:31:03;"They gonna tell the story what's different with me."
01:31:03;01:31:04;"God's plan."
01:31:04;01:31:07;"God's plan."
01:31:07;01:31:10;"Interesting fact about Drake, he's Canadian."
01:31:10;01:31:11;"Really?"
01:31:11;01:31:13;"Yeah, he's from Toronto."
01:31:13;01:31:14;"Not a lot of Canadian rappers."
01:31:14;01:31:15;"That must be hard for him."
01:31:15;01:31:16;"Yeah."
