Start Timestamp;End Timestamp;Transcript
01:20:39;01:20:40;"York."
01:20:40;01:20:41;"- Yeah."
01:20:41;01:20:42;"- It's really weird when you say it."
01:20:42;01:20:43;"- York, England."
01:20:43;01:20:45;"- York."
01:20:45;01:20:47;"So New York, they chose, of course,"
01:20:47;01:20:49;"my man Billy Joel to represent."
01:20:49;01:20:50;"I mean, they could have chosen almost everybody."
01:20:50;01:20:52;"- Yeah."
01:20:52;01:20:53;"Oh, nice song choice."
01:20:53;01:21:00;"This is Billy Joel's Frankie Valli pastiche."
01:21:00;01:21:02;"- Right, this is from that album that's all like 50s stuff."
01:21:02;01:21:05;"- I love that he looked to Frankie Valli"
01:21:05;01:21:08;"as a source of inspiration in the mid-80s."
01:21:08;01:21:09;"That's so interesting."
01:21:09;01:21:12;"- I mean, for him, it was like his childhood, probably."
01:21:12;01:21:12;"- Yeah, man."
01:21:12;01:21:13;"- So this song--"
01:21:13;01:21:15;"- I mean, I love Frankie Valli in the four seasons."
01:21:15;01:21:16;"Don't get me wrong."
01:21:16;01:21:19;"But you just wouldn't think of like a prominent artist"
01:21:19;01:21:21;"looking to mine that territory."
01:21:21;01:21:24;"- That's that tri-state area swag."
01:21:24;01:21:26;"So this is a song Billy Joel wrote in the 80s"
01:21:26;01:21:29;"when he couldn't get over the fact"
01:21:29;01:21:31;"that he was married to Christie Brinkley."
01:21:31;01:21:32;"- Right."
01:21:32;01:21:33;"- And he wouldn't shut up about it."
01:21:33;01:21:35;"- That backfired, yeah."
01:21:35;01:21:37;"- If I was Christie Brinkley, I'd have been like,"
01:21:37;01:21:38;"I don't know what deep insecurity you have,"
01:21:38;01:21:41;"but I'm with you, married you,"
01:21:41;01:21:43;"you're a very successful singer-songwriter."
01:21:43;01:21:46;"I'm not like an uptown girl, I'm your wife."
01:21:46;01:21:47;"'Cause you know what?"
01:21:47;01:21:52;"If you treat your lady like she's an uptown girl,"
01:21:52;01:21:53;"and you can't get over it,"
01:21:53;01:21:56;"you're also like, I can't believe she got with a backstreet,"
01:21:56;01:21:57;"a backstreet guy like me."
01:21:57;01:22:00;"- You're being condescending to yourself."
01:22:00;01:22:01;"- You're being condescending to yourself."
01:22:01;01:22:02;"You're also being condescending to them,"
01:22:02;01:22:04;"because it's like you're making this assumption"
01:22:04;01:22:07;"that they are somehow breaking a taboo in their own life."
01:22:07;01:22:08;"- We're slumming it."
01:22:08;01:22:09;"- Yeah, and maybe she doesn't care."
01:22:09;01:22:11;"And then you're probably really prone to jealousy."
01:22:11;01:22:14;"- I wonder if he said really cheesy stuff to her in private."
01:22:14;01:22:15;"- I'm sure."
01:22:15;01:22:16;"- Like, you might."
01:22:16;01:22:18;"- Oh, God."
01:22:18;01:22:19;"I can imagine--"
01:22:19;01:22:20;"- Pillow talk?"
01:22:20;01:22:20;"Can you imagine? - Yeah."
01:22:20;01:22:23;"- Can you imagine Joel Brinkley pillow talk in like '85?"
01:22:23;01:22:26;"- And just like, going to a party,"
01:22:26;01:22:28;"and like an uptown guy comes over,"
01:22:28;01:22:30;"and is like talking to her a little bit,"
01:22:30;01:22:32;"and like Billy's like over there with like Elton John."
01:22:32;01:22:34;"He's like, excuse me, Elton."
01:22:34;01:22:35;"What's going on?"
01:22:35;01:22:37;"And Christie Brinkley's just like,"
01:22:37;01:22:38;"oh, you remember like Chad?"
01:22:38;01:22:40;"He grew up uptown with me."
01:22:40;01:22:42;"And Billy's like, I wanna go home now."
01:22:42;01:22:44;"- He's just hammered."
01:22:44;01:22:45;"- Oh, God."
01:22:45;01:22:49;"- Just like, vein bursting in his forehead."
01:22:49;01:22:50;"- He's always an angry guy."
01:22:50;01:22:52;"His music always had so much anger."
01:22:52;01:22:54;"But seriously, if there are any guys out there,"
01:22:54;01:22:57;"any backstreet guys who are dating uptown girls,"
01:22:57;01:22:58;"just get over it."
01:22:58;01:23:01;"She's with you, like, innocent 'til proven guilty, okay?"
01:23:01;01:23:04;"If she says or does something that makes you feel insecure"
01:23:04;01:23:05;"for being a backstreet guy,"
01:23:05;01:23:06;"then maybe confront her about it,"
01:23:06;01:23:09;"but otherwise, just treat her like a human being,"
01:23:09;01:23:10;"even if she is uptown."
01:23:43;01:23:45;"- Moving on, North Carolina."
01:23:45;01:23:48;"They chose Jermaine Dupri."
01:23:48;01:23:49;"- I was gonna say Hootie."
01:23:49;01:23:51;"- Oh, are they from North Carolina?"
01:23:51;01:23:52;"- Maybe not."
01:23:52;01:23:54;"Maybe they're from Virginia Beach or something."
01:23:54;01:23:56;"- Great song."
01:23:56;01:23:59;"- Is this like early 2000s?"
01:23:59;01:24:01;"- This is like late '90s."
01:24:01;01:24:02;"Money ain't a thing."
01:24:02;01:24:04;"♪ I don't like it if it don't gleam ♪"
01:24:04;01:24:05;"♪ Gleam in the hell with the price ♪"
01:24:05;01:24:06;"♪ But the money ain't a thing ♪"
01:24:06;01:24:07;"♪ Playing down hard for my dawgs ♪"
01:24:07;01:24:09;"♪ That's locked in the bank ♪"
01:24:09;01:24:10;"♪ When you hit the bricks, new whips ♪"
01:24:10;01:24:11;"♪ Money ain't a thing ♪"
01:24:11;01:24:12;"♪ Come on ♪"
01:24:12;01:24:13;"♪ We lost it all ♪"
01:24:13;01:24:13;"♪ Come on ♪"
01:24:13;01:24:15;"♪ All across the board, we burn it up ♪"
01:24:15;01:24:18;"♪ Drop a little paper, baby, toss it up ♪"
01:24:18;01:24:19;"♪ Slacking on your pimping ♪"
01:24:19;01:24:20;"♪ Turn it up ♪"
01:24:20;01:24:21;"♪ See the money ain't a thing ♪"
01:24:21;01:24:23;"♪ I flex the road, sign a check for your ♪"
01:24:23;01:24:26;"♪ Chicken stylist love, X and O ♪"
01:24:26;01:24:28;"♪ Save all your accolades, just the dough ♪"
01:24:28;01:24:30;"♪ My game is wide, all names aside ♪"
01:24:30;01:24:31;"♪ Trying to stay alive ♪"
01:24:31;01:24:33;"♪ 100,000 for the bracelet ♪"
01:24:33;01:24:35;"♪ Foolish ain't out of chain, it's straight in your eye ♪"
01:24:35;01:24:38;"♪ Twin platinum, son, aim for the sky ♪"
01:24:38;01:24:40;"♪ Ice on my (beep) as soon as I pull it ♪"
01:24:40;01:24:41;"♪ Willys wanna rub shoulders ♪"
01:24:41;01:24:42;"♪ Your money's too young ♪"
01:24:42;01:24:43;"♪ See me when it gets older ♪"
01:24:43;01:24:45;"♪ Your bank account grow up ♪"
01:24:45;01:24:47;"♪ Mine's is 1000 older ♪"
01:24:47;01:24:50;"♪ Damn near out the rear trunk when I roll up ♪"
01:24:50;01:24:52;"♪ Motop 'til I close up, it's all basic ♪"
01:24:52;01:24:54;"♪ I've been spending hundreds since they had small faces ♪"
01:24:54;01:24:57;"♪ Robbed your stash out, doubled out down in Vegas ♪"
01:24:57;01:24:59;"♪ Me and J.P. got it locked crazy ♪"
01:24:59;01:25:00;"♪ Where you at, haters ♪"
01:25:00;01:25:01;"♪ Jaguar switching four lanes ♪"
01:25:01;01:25:04;"♪ With the top down, screaming out, money ain't a thing ♪"
01:25:04;01:25:06;"♪ Bubble hard in the double R, flashing the rings ♪"
01:25:06;01:25:08;"♪ With the window cracked, holler back, money ain't a thing ♪"
01:25:08;01:25:10;"♪ Jigga, I don't like it if it don't gleam ♪"
01:25:10;01:25:12;"♪ Blame in the hell with the price ♪"
01:25:12;01:25:13;"♪ 'Cause the money ain't a thing ♪"
01:25:13;01:25:16;"♪ Put it down hard for my dawgs, that's locked in the thing ♪"
01:25:16;01:25:18;"♪ When you hit the bricks, new whip, money ain't a thing ♪"
01:25:18;01:25:20;"♪ Y'all wanna floss with us ♪"
01:25:20;01:25:22;"♪ 'Cause all across the board, we burning up ♪"
01:25:22;01:25:25;"♪ Drop a little paper, baby, toss it up ♪"
01:25:25;01:25:27;"♪ Slacking on your pimpin', turn it up ♪"
01:25:27;01:25:28;"♪ See the money ain't a thing ♪"
01:25:28;01:25:30;"- That was Jermaine Dupri representing North Carolina."
01:25:30;01:25:31;"How about North Dakota?"
01:25:31;01:25:34;"- That's tough."
01:25:34;01:25:35;"That is tough."
01:25:35;01:25:37;"- Now this is crazy."
01:25:37;01:25:41;"There are only two artists born in the state of North Dakota"
01:25:41;01:25:42;"to top the Hot 100."
01:25:42;01:25:44;"One of them is Wiz Khalifa."
01:25:44;01:25:46;"I associate him with Pittsburgh."
01:25:46;01:25:48;"I had no idea that Wiz Khalifa was born in North Dakota."
01:25:48;01:25:51;"The other artist who was born in North Dakota"
01:25:51;01:25:55;"is Lawrence Welk, who was an orchestra conductor"
01:25:55;01:25:58;"in the '50s and '60s who made music that sounded like this."
01:25:58;01:26:03;"(gentle music)"
01:26:06;01:26:08;"This is that good North Dakota music."
01:26:08;01:26:10;"Oh yeah."
01:26:10;01:26:13;"Like people always made fun of Lawrence."
01:26:13;01:26:17;"It was like something that like for grandma to watch on TV."
01:26:17;01:26:19;"He had like a variety show, like very wholesome."
01:26:19;01:26:20;"- Right."
01:26:20;01:26:31;"- It's kinda cool."
01:26:31;01:26:34;"Shout out to Lawrence Welk and Wiz Khalifa."
01:26:34;01:26:36;"Ohio."
01:26:36;01:26:37;"Ohio's a kind of--"
01:26:37;01:26:38;"- Some heavies."
01:26:38;01:26:40;"- Yeah, there's some heavies out of Ohio."
01:26:40;01:26:42;"They chose, interesting choice on their part."
01:26:42;01:26:44;"- Ohio players."
01:26:44;01:26:45;"- Oh yeah, there's so much good fun."
01:26:45;01:26:46;"- Breeders."
01:26:46;01:26:48;"- Breeders from Ohio?"
01:26:48;01:26:49;"- Guided by Voices."
01:26:49;01:26:53;"- They chose a woman who was born in Akron,"
01:26:53;01:26:54;"but then moved to England,"
01:26:54;01:26:56;"started a band with some English guys."
01:26:56;01:26:56;"- Oh, okay."
01:26:56;01:26:58;"- Who are we talking about?"
01:26:58;01:26:59;"- The Pretenders."
01:26:59;01:27:00;"- That's right, Chrissy Hynde."
01:27:00;01:27:04;"- Who else is from Ohio?"
01:27:04;01:27:05;"- Drew Carey."
01:27:06;01:27:09;"- I feel like we're missing some like,"
01:27:09;01:27:10;"oh, the Raspberries."
01:27:10;01:27:12;"- Yeah."
01:27:12;01:27:13;"Dead Boys."
01:27:13;01:27:14;"- Yeah."
01:27:14;01:27:16;"There's a lot of rock from Ohio."
01:27:16;01:27:17;"- Devo."
01:27:17;01:27:18;"- Right, of course, duh."
01:27:18;01:27:20;"- Black Keys."
01:27:20;01:27:21;"- Here we go."
01:27:21;01:27:23;"♪ Got motion ♪"
01:27:23;01:27:26;"♪ Restrained emotion ♪"
01:27:26;01:27:28;"♪ I've been diving ♪"
01:27:28;01:27:31;"♪ Detailing and ♪"
01:27:31;01:27:33;"♪ No reason ♪"
01:27:33;01:27:36;"♪ Just seems so pleasing ♪"
01:27:36;01:27:41;"♪ Gonna make you, make you, make you notice ♪"
01:27:41;01:27:43;"♪ Gonna use my arms ♪"
01:27:43;01:27:46;"♪ Gonna use my legs ♪"
01:27:46;01:27:48;"♪ Gonna use my style ♪"
01:27:48;01:27:51;"♪ Gonna use my side step ♪"
01:27:51;01:27:53;"♪ Gonna use my fingers ♪"
01:27:53;01:27:56;"♪ Gonna use my, my, my ♪"
01:27:56;01:27:59;"♪ Legendation ♪"
01:27:59;01:28:03;"♪ 'Cause I'm gonna make you see ♪"
01:28:03;01:28:05;"♪ There's nobody else here ♪"
01:28:05;01:28:08;"♪ No one like me ♪"
01:28:08;01:28:09;"♪ I'm special ♪"
01:28:09;01:28:10;"♪ Special ♪"
01:28:10;01:28:12;"♪ So special ♪"
01:28:12;01:28:13;"♪ Special ♪"
01:28:13;01:28:17;"♪ I gotta have some of your attention ♪"
01:28:17;01:28:19;"♪ Give it to me ♪"
01:28:19;01:28:21;"- That was Chrissy Hinde and the Pretenders"
01:28:21;01:28:23;"with Brass in Pockets."
01:28:23;01:28:24;"Chrissy Hinde, born in Akron, Ohio."
01:28:24;01:28:26;"Oklahoma."
01:28:26;01:28:29;"- That's tough."
01:28:29;01:28:33;"- So the biggest artist out of Oklahoma is Garth."
01:28:33;01:28:33;"- I didn't know he was from there."
01:28:33;01:28:35;"- Garth Brooks, yeah."
01:28:35;01:28:39;"So Garth Brooks' music is not available on iTunes,"
01:28:39;01:28:40;"so we can't play it."
01:28:40;01:28:41;"- I wonder what the backstory there is."
01:28:41;01:28:44;"- He seems like kind of an intense dude."
01:28:44;01:28:45;"- Right."
01:28:45;01:28:47;"- I'm feeling that he's like, no, man."
01:28:47;01:28:48;"- Right."
01:28:48;01:28:50;"- It's like 2016, he's like,"
01:28:50;01:28:52;"if people wanna hear Garth Brooks--"
01:28:52;01:28:52;"- Buy a CD."
01:28:52;01:28:57;"- They're not gonna go pay 9.99 for some digital garbage."
01:28:57;01:29:01;"They're gonna pay 14.99 for a compact disc."
01:29:01;01:29:04;"- At Best Buy or Walmart."
01:29:04;01:29:06;"- That's how Garth Brooks does business."
01:29:06;01:29:09;"14.99, compact."
01:29:09;01:29:10;"They're gonna drive down--"
01:29:10;01:29:12;"- Maybe 8.99 at the gas station."
01:29:12;01:29:14;"(laughing)"
01:29:14;01:29:17;"- 8.99 used at a truck stop,"
01:29:17;01:29:21;"but otherwise, you're gonna go down to the Virgin Megastore"
01:29:21;01:29:24;"and you're gonna shout out."
01:29:24;01:29:27;"- Garth, those actually don't exist anymore."
01:29:27;01:29:30;"- Damn, Garth, put your music in iTunes, who cares?"
01:29:30;01:29:32;"- You go to Circuit City, Garth,"
01:29:32;01:29:33;"those don't exist anymore."
01:29:33;01:29:35;"- Nobody beats the Wiz."
01:29:35;01:29:37;"(laughing)"
01:29:37;01:29:39;"- You remember when Joe Namath was doing those ads"
01:29:39;01:29:40;"for the Wiz?"
01:29:40;01:29:43;"- Oh yeah, it's classic, very regional."
01:29:43;01:29:45;"- Regional electronics retailer."
01:29:45;01:29:48;"- So we can't play a Garth Brooks song,"
01:29:48;01:29:50;"but we can play a cover of one of his big hits,"
01:29:50;01:29:52;"Friends in Low Places, as sung by who?"
01:29:52;01:29:54;"Florida Georgia Line."
01:29:54;01:29:55;"- Oh."
01:29:55;01:29:57;"- They're kinda like the new Garth Brooks."
01:29:57;01:30:00;"- So Chris Gaines is not available on iTunes either."
01:30:00;01:30:02;"(laughing)"
01:30:02;01:30:04;"I'm glad we're getting some Florida Georgia Line up in this."
01:30:04;01:30:06;"- Yeah, they're cool 'cause they have two states"
01:30:06;01:30:07;"in their name."
01:30:07;01:30:10;"♪ Yeah, blaming all my roots ♪"
01:30:10;01:30:12;"♪ I showed up in boots ♪"
01:30:12;01:30:14;"♪ And ruined your black tie ♪"
01:30:14;01:30:16;"- This is one of the worst bands ever."
01:30:16;01:30:16;"- What?"
01:30:16;01:30:17;"- Florida Georgia Line."
01:30:17;01:30:19;"- Oh man, get outta here."
01:30:19;01:30:22;"- I love Florida Georgia Line."
01:30:22;01:30:25;"Is there a hammier singer out there today?"
01:30:25;01:30:27;"This guy is such a (beep)"
01:30:27;01:30:29;"♪ And I saw a surprise ♪"
01:30:29;01:30:31;"♪ In fear in his eyes ♪"
01:30:31;01:30:36;"♪ When I took his glass of champagne ♪"
01:30:36;01:30:41;"♪ I toasted you, said honey, we may be through ♪"
01:30:41;01:30:45;"♪ But you'll never hear me complain ♪"
01:30:45;01:30:50;"♪ No, 'cause I got friends in low places ♪"
01:30:50;01:30:52;"♪ The whiskey drowns ♪"
01:30:52;01:30:57;"♪ The beer chases my blues away ♪"
01:30:57;01:31:02;"♪ Yeah, and I'll be okay, baby ♪"
01:31:02;01:31:02;"♪ That's right because ♪"
01:31:02;01:31:04;"- Friends in low places."
01:31:04;01:31:08;"When you get kicked out of the fancy black tie affair"
01:31:08;01:31:10;"for wearing boots, you can say,"
01:31:10;01:31:11;"""You know what, enjoy your champagne."
01:31:11;01:31:13;"""I'm gonna go drink whiskey."""
01:31:13;01:31:15;"- I wanna go drink Maddy Ice."
01:31:15;01:31:18;"- It's so funny, all these old dichotomies of like,"
01:31:18;01:31:20;"man, I was at your fancy affair."
01:31:20;01:31:21;"It's like, first of all,"
01:31:21;01:31:26;"there's definitely a pair of cowboy boots"
01:31:26;01:31:28;"that cost way more than a cheap tux."
01:31:28;01:31:29;"- Right, right."
01:31:29;01:31:32;"- And also, these days, honestly,"
01:31:32;01:31:36;"people are so obsessed with whiskey,"
01:31:36;01:31:39;"you could go drop just as much on whiskey as champagne."
01:31:39;01:31:41;"I don't buy it."
01:31:41;01:31:43;"- And then go get into your Ford F-150 truck"
01:31:43;01:31:46;"that costs you 60 grand."
01:31:46;01:31:48;"- Yeah, it's hypocritical."
01:31:48;01:31:52;"Friends in low places, it doesn't make sense in 2016."
01:31:52;01:31:53;"I don't know, Florida Georgia Line,"
01:31:53;01:31:55;"you shouldn't have covered that song."
01:31:55;01:31:57;"Oregon."
01:31:57;01:31:57;"- Interesting."
01:31:57;01:31:58;"- The great state of Oregon,"
01:31:58;01:32:00;"you used to live there in Portland."
01:32:00;01:32:00;"- Yeah, I lived there for many years."
01:32:00;01:32:01;"- Beautiful state."
01:32:01;01:32:02;"- I lived there for many years."
01:32:02;01:32:04;"- So there's a lot of indie stuff from Portland."
01:32:04;01:32:04;"They chose--"
01:32:04;01:32:06;"- Yeah, Wolf Kernel, Dear Nora."
01:32:06;01:32:08;"- We're going real deep."
01:32:08;01:32:10;"- The Wipers."
01:32:10;01:32:11;"- Yep."
01:32:11;01:32:12;"Elliot Smith."
01:32:12;01:32:13;"- They didn't pick him."
01:32:13;01:32:15;"They picked a band from the 90s."
01:32:15;01:32:16;"- Everclear?"
01:32:16;01:32:17;"- They picked Everclear."
01:32:17;01:32:17;"- That's terrible."
01:32:17;01:32:19;"- With a song about California."
01:32:19;01:32:23;"- When I was working at the Papa John's in Portland,"
01:32:23;01:32:25;"one time Art, what's this guy's name?"
01:32:25;01:32:27;"- Art Alexakis?"
01:32:27;01:32:28;"- Yeah, no one knows how to say his name."
01:32:28;01:32:30;"- Art Alexa--"
01:32:30;01:32:31;"- Art, Art--"
01:32:31;01:32:32;"- He has a Greek last name."
01:32:32;01:32:33;"- Alexakakis?"
01:32:33;01:32:34;"- Alexakakis."
01:32:34;01:32:35;"Alexakis."
01:32:35;01:32:37;"- He came into the Papa John's I was working at."
01:32:37;01:32:38;"- Yeah?"
01:32:38;01:32:41;"- I was restocking the 20 ounce Cokes"
01:32:41;01:32:44;"and the cooler in the front."
01:32:44;01:32:45;"- You say what's up to him?"
01:32:45;01:32:48;"- No, he pulled in, parked in the handicap spot"
01:32:48;01:32:50;"and he rolled in with his--"
01:32:50;01:32:52;"It was like 10.30 on like a Tuesday night."
01:32:52;01:32:54;"There was nothing going on."
01:32:54;01:32:55;"I'd usually be on a run delivering pizza,"
01:32:55;01:32:58;"but you know, it was just dead."
01:32:58;01:33:00;"And there was a carry out for Art."
01:33:00;01:33:01;"- Oh really?"
01:33:01;01:33:02;"- Two large, two topping, $12.99."
01:33:02;01:33:03;"(laughing)"
01:33:03;01:33:05;"I mean, I was like, that's Art."
01:33:05;01:33:07;"But I was also like, his band sucks,"
01:33:07;01:33:09;"but that's Art."
01:33:09;01:33:10;"- Damn."
01:33:10;01:33:12;"- Papa John's on Powell, this is Jake,"
01:33:12;01:33:13;"how can I help you?"
01:33:13;01:33:16;"(laughing)"
01:33:16;01:33:18;"(rock music)"
01:33:18;01:33:23;"♪ Swim out past the breakers, watch the world die ♪"
01:33:23;01:33:28;"♪ We can live beside the ocean, leave the fire behind ♪"
01:33:28;01:33:33;"♪ Swim out past the breakers, watch the world die ♪"
01:33:33;01:33:41;"- Everclear with Santa Monica."
01:33:41;01:33:46;"Now, Pennsylvania, this is an interesting one."
01:33:46;01:33:47;"A lot of people probably don't realize"
01:33:47;01:33:49;"this person's from Pennsylvania."
01:33:49;01:33:51;"She is from a town called Wyoming."
01:33:51;01:33:55;"She's associated with country music,"
01:33:55;01:33:56;"but she's from Pennsylvania."
01:33:56;01:33:58;"- I feel like there's parts of central PA"
01:33:58;01:34:01;"that kinda Appalachian in nature."
01:34:01;01:34:03;"- Pennsylvania's super country."
01:34:03;01:34:05;"I was in the Poconos recently for a bachelor party."
01:34:05;01:34:06;"- Look at you."
01:34:06;01:34:08;"- Yeah, I get out of the city."
01:34:08;01:34:10;"I'm no elitist, I put on my cowboy boots"
01:34:10;01:34:12;"and get in my, drink some whiskey."
01:34:12;01:34:14;"- That's an interesting location."
01:34:14;01:34:16;"Was the dude from Pennsylvania?"
01:34:16;01:34:17;"- No, it was a dude from Jersey."
01:34:17;01:34:19;"I think it was more just about getting out of town."
01:34:19;01:34:21;"Yeah, but the Poconos is like,"
01:34:21;01:34:22;"it's kinda like upstate New York."
01:34:22;01:34:24;"It's kinda, you know, it's just like--"
01:34:24;01:34:25;"- Rolling green."
01:34:25;01:34:28;"- It had a little bit of a Rust Belt vibe."
01:34:28;01:34:29;"Although this person, as I understand,"
01:34:29;01:34:31;"is not from Rust Belt, Pennsylvania,"
01:34:31;01:34:34;"but more like Philadelphia suburbs."
01:34:34;01:34:35;"She might be the most important"
01:34:35;01:34:37;"American artist of our generation."
01:34:37;01:34:39;"- It's Beyonce?"
01:34:39;01:34:40;"From, no, she's from--"
01:34:40;01:34:41;"- No, she's from Houston, Texas."
01:34:41;01:34:44;"Okay, most important artist of our generation,"
01:34:44;01:34:47;"born in Pennsylvania, associated with country music."
01:34:47;01:34:48;"- Oh, Taylor Swift?"
01:34:48;01:34:49;"- Taylor Swift."
01:34:52;01:34:55;"- This is Taylor Swift?"
01:34:55;01:34:55;"- Yeah, you don't know this song?"
01:34:55;01:34:56;"- Mm-mm."
01:34:56;01:34:57;"- You've never heard this song?"
01:34:57;01:34:58;"- Is it new or old?"
01:34:58;01:35:00;"- It's released two years ago."
01:35:00;01:35:02;"♪ That's what people say ♪"
01:35:02;01:35:03;"♪ Mm-mm ♪"
01:35:03;01:35:05;"♪ That's what people say ♪"
01:35:05;01:35:07;"- This was the single before ""Blank Space."""
01:35:07;01:35:09;"♪ But I can't make 'em stay ♪"
01:35:09;01:35:11;"♪ But I can't make 'em stay ♪"
01:35:11;01:35:13;"♪ At least that's what people say ♪"
01:35:13;01:35:14;"- Not familiar?"
01:35:14;01:35:15;"- No."
01:35:15;01:35:16;"♪ That's what people say ♪"
01:35:16;01:35:17;"- That's amazing that you don't know that song."
01:35:17;01:35:18;"(laughs)"
01:35:18;01:35:20;"You don't know the song ""Shake It Off"" by Taylor Swift?"
01:35:20;01:35:21;"- No, I don't know that song."
01:35:21;01:35:22;"♪ And I won't stop ♪"
01:35:22;01:35:23;"♪ Ooh ♪"
01:35:23;01:35:24;"- Wow, I know ""Blank Space."""
01:35:24;01:35:26;"♪ I got this music ♪"
01:35:26;01:35:27;"- Starbucks lovers."
01:35:27;01:35:30;"♪ I'm on my mind saying it's gonna be all right ♪"
01:35:30;01:35:33;"♪ 'Cause the players gonna play, play, play, play, play ♪"
01:35:33;01:35:36;"♪ And the haters gonna hate, hate, hate, hate, hate, hate ♪"
01:35:36;01:35:40;"♪ Baby, I'm just gonna shake, shake, shake, shake, shake ♪"
01:35:40;01:35:42;"♪ Shake it off, shake it off ♪"
01:35:42;01:35:43;"♪ Ooh ♪"
01:35:43;01:35:45;"♪ 'Cause the breakers gonna break, break, break, break, break ♪"
01:35:45;01:35:48;"♪ And the fakers gonna fake, fake, fake, fake, fake ♪"
01:35:48;01:35:51;"♪ Baby, I'm just gonna shake, shake, shake, shake, shake ♪"
01:35:51;01:35:54;"♪ Shake it off, shake it off ♪"
01:35:54;01:35:55;"♪ I'm never messing ♪"
01:35:55;01:35:58;"- Let's not bulldoze over other iconic acts"
01:35:58;01:36:00;"from Pennsylvania, though."
01:36:00;01:36:01;"- Yes, who else is from Philly?"
01:36:01;01:36:02;"- Boyz II Men."
01:36:02;01:36:04;"- Oh yeah, very Philly."
01:36:04;01:36:06;"- One of my favorite bands, Ween,"
01:36:06;01:36:07;"from New Hope, Pennsylvania."
01:36:07;01:36:08;"- Oh really?"
01:36:08;01:36:09;"- Oh yeah."
01:36:09;01:36:10;"- They're from New Hope?"
01:36:10;01:36:11;"Oh, I've been there."
01:36:11;01:36:12;"- Yeah."
01:36:12;01:36:13;"- J. Jazzy Jeff."
01:36:13;01:36:15;"- Are there bands from Pittsburgh?"
01:36:15;01:36:15;"- I mean, there's gotta be."
01:36:15;01:36:16;"- Probably."
01:36:16;01:36:17;"I mean, Wiz Khalifa's from Pittsburgh,"
01:36:17;01:36:19;"born in North Dakota, of course."
01:36:19;01:36:22;"All right, how about Rhode Island?"
01:36:22;01:36:24;"I love Rhode Island."
01:36:24;01:36:27;"It's also like a random state in that it's a small one."
01:36:27;01:36:28;"- Jim Blossoms?"
01:36:28;01:36:30;"(laughing)"
01:36:30;01:36:32;"- Do you have any, are they from Rhode Island?"
01:36:32;01:36:33;"- Goo Goo Dolls?"
01:36:33;01:36:35;"- Goo Goo Dolls is from upstate New York."
01:36:35;01:36:35;"- Foo Fighters."
01:36:35;01:36:36;"- You're never gonna get this."
01:36:36;01:36:37;"(laughing)"
01:36:37;01:36:40;"- Just naming all your favorite bands."
01:36:40;01:36:42;"- This is an R&B singer named Blue Cantrell."
01:36:42;01:36:43;"Do you remember this song?"
01:36:43;01:36:44;"Hit 'Em Up Style?"
01:36:44;01:36:46;"- Yeah, I do."
01:36:46;01:36:47;"- You know this song, but you don't know"
01:36:47;01:36:48;"Shake It Off by Taylor Swift."
01:36:48;01:36:49;"- Yep."
01:36:49;01:36:52;"I think that song was a hit in the era"
01:36:52;01:36:53;"that I was delivering pizza."
01:36:53;01:36:54;"- Oh yeah, I've heard of it."
01:36:54;01:36:56;"- And I was just like listening to a ton of radio."
01:36:56;01:36:58;"- Oh yeah, 2001."
01:36:58;01:36:59;"- Like, yeah, exactly."
01:36:59;01:37:00;"Early 2000s."
01:37:00;01:37:04;"Just scanning between like the classic rock station and the--"
01:37:04;01:37:07;"- Wait, so you were delivering pizza all throughout 2001?"
01:37:07;01:37:08;"- Yeah."
01:37:08;01:37:09;"- Were you delivering pizza on 9/11?"
01:37:09;01:37:10;"- Oh yeah."
01:37:10;01:37:11;"- Really?"
01:37:11;01:37:11;"- Yeah."
01:37:11;01:37:12;"I worked the closing shift."
01:37:12;01:37:13;"- 9/11, 2001."
01:37:13;01:37:14;"- Yes."
01:37:14;01:37:16;"So the terrorist attack happens."
01:37:16;01:37:17;"- Yeah."
01:37:17;01:37:18;"- And then I called into the store"
01:37:18;01:37:19;"at like two or three that afternoon."
01:37:19;01:37:21;"I was like, ""Are we open?"""
01:37:21;01:37:22;"- Yeah."
01:37:22;01:37:23;"(laughing)"
01:37:23;01:37:25;"- And my manager, Dave Hemmer, was like,"
01:37:25;01:37:26;"""Yeah, bro, we're open."""
01:37:26;01:37:27;"- Get your butt in, Jake."
01:37:27;01:37:29;"- He's like, ""And we're slammed."""
01:37:29;01:37:30;"- Really?"
01:37:30;01:37:32;"- Oh yeah, and so that night we were slammed."
01:37:32;01:37:34;"And actually, this is a little crazy."
01:37:34;01:37:38;"I made the most I'd ever made delivering pizza that night."
01:37:38;01:37:41;"'Cause we were slammed, but also people had this like,"
01:37:41;01:37:44;"what ended up being a very fleeting call of duty"
01:37:44;01:37:46;"to overtip the pizza guy."
01:37:46;01:37:47;"- Whoa."
01:37:47;01:37:48;"That's crazy."
01:37:48;01:37:49;"- Yeah."
01:37:49;01:37:50;"- Everybody was a little freaked out,"
01:37:50;01:37:51;"didn't wanna go outside, so they ordered in pizza."
01:37:51;01:37:53;"- Everyone was at home watching."
01:37:53;01:37:54;"- Watching the news."
01:37:54;01:37:54;"- Yeah."
01:37:54;01:37:55;"- And then you come and they overtip you"
01:37:55;01:37:58;"as an act of goodwill towards their fellow American."
01:37:58;01:37:59;"- Yeah."
