Start Timestamp;End Timestamp;Transcript
01:14:30;01:14:32;"I still don't know how I feel."
01:14:32;01:14:33;"It's kind of like when I saw Henry Rollins"
01:14:33;01:14:37;"on the Calvin Klein billboard by Lafayette and Houston."
01:14:37;01:14:39;"'Cause I grew up like a punk rock kid,"
01:14:39;01:14:40;"and I love Black Flag."
01:14:40;01:14:42;"- Right, I just saw that."
01:14:42;01:14:44;"- And so Henry Rollins was holier than thou,"
01:14:44;01:14:46;"and then to see him as a,"
01:14:46;01:14:47;"and that's like he's a grown man."
01:14:47;01:14:50;"It's his choice if he wants to be that,"
01:14:50;01:14:52;"that intellectually I'm fine with it,"
01:14:52;01:14:55;"but somehow in my gut it felt really weird."
01:14:55;01:14:57;"- Right, I think Kanye is a different thing"
01:14:57;01:14:59;"because it seems like, I can't even speculate."
01:14:59;01:15:03;"I'm just saying it seems like more medical,"
01:15:03;01:15:06;"I would say medical issues than choices."
01:15:06;01:15:08;"- My biggest takeaway is just that I felt like,"
01:15:08;01:15:11;"okay, it was one thing, I felt like we were"
01:15:11;01:15:14;"at this Mike Judge point of where"
01:15:14;01:15:16;"America had become idiocracy,"
01:15:16;01:15:19;"but now we've gone beyond that where it's like"
01:15:19;01:15:21;"Matt and Trey Parker really are writing the script."
01:15:21;01:15:26;"It's really now South Park because it's Kanye going from,"
01:15:27;01:15:30;"he was just recently committed to a mental,"
01:15:30;01:15:32;"he's on a forced psychiatric hold,"
01:15:32;01:15:36;"and then he's visiting the president of the United States."
01:15:36;01:15:38;"This is a South Park episode, people."
01:15:38;01:15:40;"- Yeah, I mean, we have no idea what's going on."
01:15:40;01:15:41;"- I'm just saying."
01:15:41;01:15:43;"- Yeah, we can't speculate on someone's personal life,"
01:15:43;01:15:45;"but the point being it's like,"
01:15:45;01:15:46;"did he even meet Trump?"
01:15:46;01:15:47;"We don't know."
01:15:47;01:15:49;"- Have potatoes ever even existed at all?"
01:15:49;01:15:51;"- So you're saying it just existed on the Twitter."
01:15:51;01:15:53;"- Or are latkes made of Skittles?"
01:15:53;01:15:55;"- All right, well we are talking about top--"
01:15:55;01:15:56;"- Yeah, okay."
01:15:56;01:15:58;"- Top favorites of the year."
01:15:58;01:15:59;"- Same Drugs by Chance."
01:15:59;01:16:01;"- I'm gonna air high five you,"
01:16:01;01:16:03;"'cause I was gonna pick Same Drugs by Chance the Rapper."
01:16:03;01:16:04;"- Really? - Really."
01:16:04;01:16:06;"- That's cool that that was both the same song,"
01:16:06;01:16:07;"'cause it's not like one of the--"
01:16:07;01:16:08;"- Well, 'cause there's other songs,"
01:16:08;01:16:10;"like the one with Lil Wayne on his album."
01:16:10;01:16:11;"- Yeah, and Smoke Breaks is a great song."
01:16:11;01:16:12;"- But for me, Same Drugs, I relate--"
01:16:12;01:16:13;"- No problem."
01:16:13;01:16:14;"- Same Drugs is emotional to me."
01:16:14;01:16:15;"- No comment on my, I think it's emotional."
01:16:15;01:16:17;"I relate to it, and I don't feel like I,"
01:16:17;01:16:18;"I don't know, in terms of like,"
01:16:18;01:16:20;"it's a great relationship song."
01:16:20;01:16:23;"♪ We don't do the, we don't do the same drugs ♪"
01:16:23;01:16:26;"♪ Do the same drugs no more ♪"
01:16:26;01:16:31;"♪ 'Cause she don't do the same drugs no more ♪"
01:16:31;01:16:34;"♪ We don't do the, we don't do the same drugs ♪"
01:16:34;01:16:37;"♪ Do the same drugs no more ♪"
01:16:37;01:16:40;"♪ When did you change ♪"
01:16:40;01:16:43;"♪ Wendy, you've aged ♪"
01:16:43;01:16:46;"♪ I thought you'd never grow up ♪"
01:16:46;01:16:48;"♪ I thought you'd never ♪"
01:16:48;01:16:51;"♪ Window closed ♪"
01:16:51;01:16:54;"♪ Wendy got old ♪"
01:16:54;01:16:56;"♪ I was too late, I was too late ♪"
01:16:56;01:16:59;"♪ A shadow of what I was was ♪"
01:16:59;01:17:04;"♪ 'Cause we don't do the same drugs no more ♪"
01:17:04;01:17:07;"♪ We don't do the, we don't do the same drugs ♪"
01:17:07;01:17:10;"♪ Do the same drugs no more ♪"
01:17:10;01:17:15;"♪ She don't laugh the same way no more ♪"
01:17:15;01:17:18;"♪ We don't do the, we don't do the same drugs ♪"
01:17:18;01:17:21;"♪ No more ♪"
01:17:21;01:17:23;"♪ Where did you go ♪"
01:17:23;01:17:26;"♪ Why would you stay ♪"
01:17:26;01:17:29;"♪ You must have lost your marbles ♪"
01:17:29;01:17:33;"♪ You always were so forgetful ♪"
01:17:33;01:17:35;"♪ In a hurry ♪"
01:17:35;01:17:37;"♪ Don't wait up ♪"
01:17:37;01:17:39;"♪ I was too late, I was too late ♪"
01:17:39;01:17:42;"♪ A shadow of what I was was ♪"
01:17:42;01:17:47;"♪ 'Cause we don't, we don't do what we say we're gonna ♪"
01:17:47;01:17:49;"♪ You were always perfect ♪"
01:17:49;01:17:52;"♪ And I was only practice ♪"
01:17:52;01:17:56;"♪ Don't you miss the days ♪"
01:17:56;01:17:58;"♪ Stranger ♪"
01:17:58;01:18:00;"♪ Don't you miss the days ♪"
01:18:00;01:18:03;"♪ Don't you miss the danger ♪"
01:18:03;01:18:07;"♪ We don't, we don't do the same drugs no more ♪"
01:18:07;01:18:10;"♪ We don't do the, we don't do the same drugs ♪"
01:18:10;01:18:14;"♪ Do the same drugs no more ♪"
01:18:14;01:18:18;"♪ We don't, we don't do the same drugs no more ♪"
01:18:18;01:18:21;"♪ We don't do the, we don't do the same drugs ♪"
01:18:21;01:18:24;"♪ Do the same drugs no more ♪"
01:18:24;01:18:27;"♪ We don't do the, we don't do the same drugs ♪"
01:18:27;01:18:29;"For anybody who's lived through"
01:18:29;01:18:32;"different romantic relationships, you can relate to it"
01:18:32;01:18:36;"because that's what happens, you transition with people."
01:18:36;01:18:39;"That's interesting, I had a different interpretation of that song,"
01:18:39;01:18:43;"in a way, where it seems like where someone is--"
01:18:43;01:18:46;"like you grow up around getting drunk, getting fucked up, whatever,"
01:18:46;01:18:52;"and then someone gets really, really deep into drugs,"
01:18:52;01:18:56;"and it's like you can't relate to them anymore."
01:18:56;01:18:59;"You know what I mean? I guess that's what I connected to."
01:18:59;01:19:01;"Maybe it's a double entendre."
01:19:01;01:19:03;"That's true, it could be both."
01:19:03;01:19:06;"And I've lived through that too, but I guess I really related it to--"
01:19:06;01:19:08;"Where it's not just like young and fun."
01:19:08;01:19:10;"You don't do the same drugs no more."
01:19:10;01:19:12;"That's what happens in relationships."
01:19:12;01:19:17;"Sometimes in relationships you keep cycling and stay connected,"
01:19:17;01:19:20;"and sometimes you get too disconnected,"
01:19:20;01:19:23;"and then the relationship, then you move on."
01:19:23;01:19:25;"♪ Chickens, slugs, chips, and you ♪"
01:19:25;01:19:27;"♪ Worst weather, bad weather ♪"
01:19:27;01:19:29;"♪ Please give me a romantic ♪"
01:19:29;01:19:31;"♪ We don't be dumb, we were always ♪"
01:19:31;01:19:34;"♪ Don't you call out ♪"
01:19:34;01:19:37;"♪ Don't you be all out ♪"
01:19:37;01:19:40;"♪ Stay in the line, stay in the line ♪"
01:19:40;01:19:42;"♪ Down the line ♪"
01:19:42;01:19:46;"♪ Don't you do the same drugs no more ♪"
01:19:46;01:19:49;"♪ We don't do the same drugs ♪"
01:19:49;01:19:52;"♪ We don't, we don't, we don't ♪"
01:19:52;01:19:55;"♪ Don't you call out ♪"
01:19:55;01:19:58;"♪ Don't you be all out ♪"
01:19:58;01:20:01;"♪ Stay in the line, stay in the line ♪"
01:20:01;01:20:04;"♪ Down the line ♪"
01:20:04;01:20:07;"This is The Chris McA Show with Mike D and Ezra Koenig."
01:20:07;01:20:11;"All right, so Ezra, Jonah and I are weighing in with Chance the Rapper."
01:20:11;01:20:14;"I would say, actually, I'm going to say, I think it was 2016,"
01:20:14;01:20:17;"but you, or was it 2015, Lil Yachty, Minnesota."
01:20:17;01:20:19;"Oh, yeah, I like that song a lot."
01:20:19;01:20:21;"You turned me on to that song. That's a great song."
01:20:21;01:20:23;"So I don't know if I should credit you, but I think that was 2016."
01:20:23;01:20:25;"It might have been last year, I don't know."
01:20:25;01:20:27;"Was it 2015 or 2016? It's definitely, it's relevant to,"
01:20:27;01:20:29;"it was like people listened to it this year."
01:20:29;01:20:31;"But I just feel like, I love, because it was a great, to me, that's a great pop song."
01:20:31;01:20:33;"That's what pop music is all about."
01:20:33;01:20:38;"And I feel like he could exist now, that could come out of anywhere."
01:20:38;01:20:42;"♪ You need to stay up out the streets if you can't take the heat ♪"
01:20:46;01:20:50;"♪ 'Cause it get cold like Minnesota, cold like Minnesota ♪"
01:20:50;01:20:54;"♪ Cold like Minnesota, cold like Minnesota ♪"
01:20:54;01:20:57;"♪ You need to stay up out the streets if you can't take the heat ♪"
01:20:57;01:21:01;"♪ You need to stay up out the streets if you can't take the heat ♪"
01:21:01;01:21:05;"♪ 'Cause it get cold like Minnesota, cold like Minnesota ♪"
01:21:05;01:21:08;"♪ Cold like Minnesota, it get cold like Minnesota ♪"
01:21:08;01:21:12;"♪ You need to stay up out the streets if you can't take the heat ♪"
01:21:12;01:21:15;"♪ You need to stay up out the streets if you can't take the heat ♪"
01:21:15;01:21:20;"♪ 'Cause it get cold like Minnesota, riding around on boaters ♪"
01:21:20;01:21:23;"♪ Money sitting out, it sit way above your shoulders ♪"
01:21:23;01:21:27;"♪ I was eating pork and rinds with a [ ] from New York Times ♪"
01:21:27;01:21:30;"♪ I don't eat no pork and rinds, but that [ ] was mighty fine ♪"
01:21:30;01:21:34;"♪ I got gold all over my necklace, tatted up my arms ♪"
01:21:34;01:21:38;"♪ Now my mama think I'm reckless, got [ ] under my mattress ♪"
01:21:38;01:21:41;"♪ I was jigging since a youngin' from my older cousin, Reese ♪"
01:21:41;01:21:45;"♪ He from Hamilton, not D.C., I rock E-B's like I'm Gleeshi ♪"
01:21:45;01:21:49;"♪ Feel from banging up the world, Gucci on my drawers ♪"
01:21:49;01:21:53;"♪ Why the [ ] you in these streets if you scared of them four walls? ♪"
01:21:53;01:21:57;"♪ I was stroking on your sister, she was calling me a Mr. [ ] ♪"
01:21:57;01:22:00;"♪ Four pictures, well, y'all be nice to meet you ♪"
01:22:00;01:22:04;"♪ I was jibbing off the stacks, carrying up the racks ♪"
01:22:04;01:22:08;"♪ Almost had a lifetime sentence, but I beat it, shout out to Pat ♪"
01:22:08;01:22:11;"♪ Pat, that's my lawyer, he got me off the charges ♪"
01:22:11;01:22:15;"♪ Eight stacks for that boy, he took care of the boy ♪"
01:22:15;01:22:19;"♪ Cold like Minnesota, cold like Minnesota ♪"
01:22:19;01:22:22;"♪ Cold like Minnesota, cold like Minnesota ♪"
01:22:22;01:22:26;"♪ Need to stay up out them streets if you can't take the heat ♪"
01:22:26;01:22:30;"♪ You need to stay up out them streets if you can't take the heat ♪"
01:22:30;01:22:31;"♪ 'Cause they get cold like Minnesota ♪"
01:22:31;01:22:34;"This was a weird year. I felt very disconnected from--"
01:22:34;01:22:37;"I mean, I listened to a lot of music."
01:22:37;01:22:39;"You know, I think I've been working on an album this year,"
01:22:39;01:22:43;"so I started hearing things in different ways."
01:22:43;01:22:45;"I'm so focused on the music that I'm making that--"
01:22:45;01:22:47;"I mean, I hear it and I respect it and I appreciate it,"
01:22:47;01:22:51;"but it's like I just don't have favorites anymore, you know?"
01:22:51;01:22:54;"It's like the wind. It's just nature. It's just what's happening."
01:22:54;01:22:58;"Maybe 'cause when I work on music, I get obsessed with music from the past."
01:22:58;01:22:59;"I never go through that."
01:22:59;01:23:00;"Like, when you're working on an album,"
01:23:00;01:23:03;"you're looking at everything through the lens of what's relevant to that,"
01:23:03;01:23:06;"what's feeding that, like what's inspirational to that."
01:23:06;01:23:07;"Yeah, exactly."
01:23:07;01:23:09;"♪ I love my Motorola ♪"
01:23:15;01:23:16;"♪ Boy up, they can't pull me over ♪"
01:23:16;01:23:18;"♪ Smoking no gas in the odor ♪"
01:23:18;01:23:20;"♪ Cook it up, then flip it over ♪"
01:23:20;01:23:22;"♪ You must have forgot it, we 'bout it like soldiers ♪"
01:23:22;01:23:24;"♪ It's cold, but I got my shirt on ♪"
01:23:24;01:23:26;"♪ Trap, can't fall off ♪"
01:23:26;01:23:28;"♪ Big Sacramole golf ball ♪"
01:23:30;01:23:31;"♪ I drive in Minnesota like a VW ♪"
01:23:31;01:23:33;"♪ Flood out the Sky-Dweller, it got good lights ♪"
01:23:33;01:23:35;"♪ We made the door, bang all of y'all pipes ♪"
01:23:35;01:23:37;"♪ Too thick, white, puff up a-- ♪"
01:23:37;01:23:40;"♪ I make a 50 before his F, I was in the streets, but-- okay ♪"
01:23:40;01:23:42;"♪ Me and Lil Yachty, just down at the safe ♪"
01:23:42;01:23:44;"♪ Skip with the flipper, I will bring the rice out ♪"
01:23:44;01:23:46;"♪ Car like Minnesota ♪"
01:23:46;01:23:48;"♪ Race on fire like Georgia ♪"
01:23:48;01:23:49;"♪ I ain't stop my bro ♪"
01:23:49;01:23:51;"♪ Did the same damn thing for my bros ♪"
01:23:51;01:23:53;"♪ Trap spot, beam like a Pulsar ♪"
01:23:53;01:23:55;"♪ I can put the heaters out the kitchen like a baller ♪"
01:23:55;01:23:57;"♪ I can-- like a lawyer ♪"
01:23:57;01:23:59;"♪ Ain't over no, no sign of Pulsar ♪"
01:23:59;01:24:01;"♪ Beam machine, beam machine ♪"
01:24:01;01:24:03;"♪ I'm cooking bean and jelly beans ♪"
01:24:03;01:24:05;"♪ No need to smell it, all is clean ♪"
01:24:05;01:24:06;"♪ That money talkin' child's sheen ♪"
01:24:06;01:24:08;"♪ I'm riding Ubers with the two of 'em ♪"
01:24:08;01:24:10;"♪ I got more diamonds than your jewels ♪"
01:24:10;01:24:12;"♪ I make a comeback like a Yugi ♪"
01:24:12;01:24:14;"♪ If you know it, now you know it ♪"
01:24:14;01:24:16;"♪ I aim at her head like a sniper rifle ♪"
01:24:16;01:24:18;"♪ She can't be my-- ♪"
01:24:18;01:24:19;"♪ Rema, no wifey wife ♪"
01:24:19;01:24:21;"♪ She slept with a dick and I like it, like it ♪"
01:24:21;01:24:23;"♪ No candy, she make it, make it ♪"
01:24:23;01:24:25;"♪ No nagging, she know I do it ♪"
01:24:25;01:24:27;"♪ Now eat that bitch like a hockey pocket ♪"
01:24:27;01:24:28;"♪ My niggas, she know I do it ♪"
01:24:28;01:24:30;"♪ 'Cause they get cold like Minnesota ♪"
01:24:30;01:24:32;"♪ Cold like Minnesota ♪"
01:24:36;01:24:37;"♪ You need to stay up out them streets ♪"
01:24:37;01:24:39;"♪ If you can't take the heat ♪"
01:24:39;01:24:41;"♪ You need to stay up out them streets ♪"
01:24:41;01:24:43;"♪ If you can't take the heat ♪"
01:24:43;01:24:45;"♪ 'Cause they get cold like Minnesota ♪"
01:24:45;01:24:47;"♪ Cold like Minnesota ♪"
01:24:49;01:24:51;"♪ They get cold like Minnesota ♪"
01:24:51;01:24:52;"♪ You need to stay up out them streets ♪"
01:24:52;01:24:54;"♪ If you can't take the heat ♪"
01:24:54;01:24:56;"♪ You need to stay up out them streets ♪"
01:24:56;01:24:58;"♪ If you can't take the heat ♪"
01:24:58;01:24:59;"- This is the Chris McGuess Show"
01:24:59;01:25:00;"with Mike D and Ezra Koenig."
01:25:00;01:25:02;"- Actually, I'm not mad at 2016"
01:25:02;01:25:04;"as a musical output year."
01:25:04;01:25:05;"I feel like-- - No, there's a lot"
01:25:05;01:25:06;"of great songs. - If I put like Frank Ocean,"
01:25:06;01:25:08;"I would put Frank Ocean, ""Nights."""
01:25:08;01:25:09;"- You know, my favorite-- - ""Solo."""
01:25:09;01:25:11;"- Yeah, ""Solo."" - Or..."
01:25:11;01:25:12;"- ""Solo"" was-- - ""Ivy."""
01:25:12;01:25:14;"- ""Ivy"" was great. - Those three songs,"
01:25:14;01:25:15;"like, I would nominate all--"
01:25:15;01:25:17;"it's hard for me to-- I would have to pick"
01:25:17;01:25:18;"one in my top ten."
01:25:18;01:25:21;"- ♪ Round the city, round the clock ♪"
01:25:21;01:25:24;"♪ Everybody needs you ♪"
01:25:24;01:25:27;"♪ No, you can't make everybody equal ♪"
01:25:27;01:25:30;"♪"
01:25:30;01:25:33;"♪ Although you got Mookoo family ♪"
01:25:33;01:25:35;"♪ You don't even got nobody ♪"
01:25:35;01:25:37;"♪ Being honest with you ♪"
01:25:37;01:25:40;"♪ Breathe 'til I evaporate ♪"
01:25:40;01:25:42;"♪ My whole body see through ♪"
01:25:42;01:25:45;"♪ Transportation handmade ♪"
01:25:45;01:25:48;"♪ And I know it better than most people ♪"
01:25:48;01:25:51;"♪ I don't trust 'em anyways ♪"
01:25:51;01:25:53;"♪ You can't break the law with them ♪"
01:25:53;01:25:55;"♪ Get some 'cause she have a calm night ♪"
01:25:55;01:25:58;"♪ Shooters killing left and right ♪"
01:25:58;01:26:01;"♪ Working through your worst night ♪"
01:26:01;01:26:03;"♪ If I get my money right ♪"
01:26:03;01:26:04;"♪ You know I won't need you ♪"
01:26:04;01:26:07;"♪ And I tell you ♪"
01:26:07;01:26:10;"♪ I hope this sack is full of ♪"
01:26:10;01:26:13;"♪ I'm--no, I'm done ♪"
01:26:13;01:26:15;"♪ Spend it when I get that ♪"
01:26:15;01:26:16;"♪ I ain't trying to keep you ♪"
01:26:16;01:26:18;"♪ Can't keep up a conversation ♪"
01:26:18;01:26:19;"♪ Can't nobody read you ♪"
01:26:19;01:26:22;"♪ Why your eyes well up? ♪"
01:26:22;01:26:24;"♪ Did you call me from a séance? ♪"
01:26:24;01:26:25;"♪ You were from my past life ♪"
01:26:25;01:26:28;"♪ Hope you're doing well, bruh ♪"
01:26:28;01:26:30;"♪ I've been out here headfirst ♪"
01:26:30;01:26:31;"♪ Always like to headfirst ♪"
01:26:31;01:26:34;"♪ Signal coming in and out ♪"
01:26:34;01:26:37;"♪ Hope you're doing well, bruh ♪"
01:26:37;01:26:40;"♪ Everybody needs you ♪"
01:26:40;01:26:42;"♪ Everybody needs you ♪"
01:26:42;01:26:46;"♪ Ooh, nani, nani ♪"
01:26:46;01:26:48;"♪ This feel like a quaalude ♪"
01:26:48;01:26:50;"♪ No sleep in my body ♪"
01:26:50;01:26:54;"♪ Ain't no bullshit in my body ♪"
01:26:54;01:26:58;"♪ New beginnings, oh ♪"
01:26:58;01:26:59;"♪ New beginnings ♪"
01:26:59;01:27:02;"♪ Wake up high 'cause sun's going down ♪"
01:27:02;01:27:05;"♪ Time to start your day, bruh ♪"
01:27:05;01:27:07;"♪ Can't keep being late, oh ♪"
01:27:07;01:27:08;"♪ Oh, you need the money ♪"
01:27:08;01:27:10;"♪ If you're gonna survive ♪"
01:27:10;01:27:13;"♪ Every night, every day ♪"
01:27:13;01:27:16;"♪ Dropping baby off at home before my night ♪"
01:27:16;01:27:17;"♪ You know I can't hear nothing ♪"
01:27:17;01:27:19;"♪ If you're spending the night ♪"
01:27:19;01:27:22;"♪ In my yard, wanna see Nirvana ♪"
01:27:22;01:27:25;"♪ But don't wanna die, wanna feel it now ♪"
01:27:25;01:27:28;"♪ Don't wanna come by, don't wanna be after my ♪"
01:27:28;01:27:31;"♪ All them boys wanna see you broke down ♪"
01:27:31;01:27:34;"♪ Bumped out, stressed out ♪"
01:27:34;01:27:35;"♪ That's every day, this shit ♪"
01:27:35;01:27:38;"♪ Shut the fuck up, I don't want your conversation ♪"
01:27:38;01:27:41;"♪ Rolling marijuana, that's a cheap vacation ♪"
01:27:41;01:27:43;"♪ My every day, this shit ♪"
01:27:43;01:27:44;"♪ Every night, this shit ♪"
01:27:44;01:27:46;"♪ Every day, this shit ♪"
01:27:46;01:27:48;"♪ Hand me a towel, I'm dirty dancing by myself ♪"
01:27:48;01:27:50;"♪ Gone off tabs, all that acid ♪"
01:27:50;01:27:53;"♪ Form me a circle, watch my Jagger ♪"
01:27:53;01:27:55;"♪ Might lose my jacket ♪"
01:27:55;01:28:00;"♪ And hit a solo, one time ♪"
01:28:00;01:28:03;"♪ We too loud in public, then police turn down a function ♪"
01:28:03;01:28:05;"♪ Now we outside and the time is perfect ♪"
01:28:05;01:28:09;"♪ Forgot to tell you, gotta tell you how much I vibe with you ♪"
01:28:09;01:28:13;"♪ And we don't gotta be solo ♪"
01:28:13;01:28:15;"♪ And I stay away from highways ♪"
01:28:15;01:28:17;"♪ My eyes like them red lights ♪"
01:28:17;01:28:19;"♪ Right now, I prefer yellow ♪"
01:28:19;01:28:20;"♪ Redbone, so mellow ♪"
01:28:20;01:28:23;"♪ Go fuck where I be cutting you ♪"
01:28:23;01:28:28;"♪ Think we were better off solo ♪"
01:28:28;01:28:31;"♪ I got that act right in the windy city that night ♪"
01:28:31;01:28:33;"♪ I had no trees to blow through but blowed me ♪"
01:28:33;01:28:38;"♪ And I owe you two grams from the sunrise ♪"
01:28:38;01:28:42;"♪ Smoking good, rolling solo ♪"
01:28:42;01:28:44;"♪ Solo ♪"
01:28:44;01:28:46;"♪ Solo ♪"
01:28:46;01:28:48;"♪ Solo ♪"
01:28:48;01:28:49;"♪ Solo ♪"
01:28:49;01:28:51;"♪ Solo ♪"
01:28:51;01:28:53;"♪ Solo ♪"
01:28:53;01:28:55;"♪ Solo ♪"
01:28:55;01:28:58;"♪ Solo ♪"
01:28:58;01:29:00;"♪ I thought that I was dreaming ♪"
01:29:00;01:29:05;"♪ When you said you loved me ♪"
01:29:05;01:29:06;"♪ The start of nothing ♪"
01:29:06;01:29:08;"♪ I had no chance to prepare ♪"
01:29:08;01:29:12;"♪ I couldn't see you coming ♪"
01:29:12;01:29:14;"♪ The start of nothing ♪"
01:29:14;01:29:18;"♪ Ooh, I could hit you now ♪"
01:29:18;01:29:22;"♪ It's quite all right to hit me now ♪"
01:29:22;01:29:24;"♪ When we both know that deep down ♪"
01:29:24;01:29:28;"♪ The feeling's still deep down is good ♪"
01:29:28;01:29:31;"♪ ♪"
01:29:31;01:29:33;"♪ If I could see the wounds ♪"
01:29:33;01:29:35;"♪ I could see you faking ♪"
01:29:35;01:29:37;"♪ If you could see my thoughts ♪"
01:29:37;01:29:38;"♪ You would see your faces ♪"
01:29:38;01:29:40;"♪ Safe and more rental ♪"
01:29:40;01:29:43;"♪ Like an armored truck back then ♪"
01:29:43;01:29:45;"♪ We didn't give a fuck back then ♪"
01:29:45;01:29:48;"♪ I ain't a kid no more ♪"
01:29:48;01:29:53;"♪ I'll never be those kids again ♪"
01:29:53;01:29:55;"♪ We'd drive the seats ♪"
01:29:55;01:29:59;"♪ Back then, back then ♪"
01:29:59;01:30:01;"♪ No matter what I did ♪"
01:30:01;01:30:05;"♪ No way you couldn't deal back then ♪"
01:30:05;01:30:08;"♪ Everything sucked back then ♪"
01:30:08;01:30:09;"♪ We were friends ♪"
01:30:09;01:30:11;"♪ I thought that I was dreaming ♪"
01:30:11;01:30:15;"♪ When you said you loved me ♪"
01:30:15;01:30:17;"♪ The start of nothing ♪"
01:30:17;01:30:19;"♪ I had no chance to prepare ♪"
01:30:19;01:30:23;"♪ I couldn't see you coming ♪"
01:30:23;01:30:25;"♪ The start of nothing ♪"
01:30:25;01:30:29;"♪ Ooh, I could hate you now ♪"
01:30:29;01:30:33;"♪ It's quite all right to hate me now ♪"
01:30:33;01:30:35;"♪ But we both know that deep down ♪"
01:30:35;01:30:39;"♪ The feeling's still deep down is good ♪"
01:30:39;01:30:42;"♪ ♪"
01:30:42;01:30:45;"♪ In the arms of your hotel ♪"
01:30:45;01:30:48;"♪ Arm around my shoulder so I could tell ♪"
01:30:48;01:30:50;"♪ How much I meant to you ♪"
01:30:50;01:30:53;"♪ Since sitting back then ♪"
01:30:53;01:30:55;"♪ We'd talk it back ♪"
01:30:55;01:30:58;"♪ And you ain't a kid no more ♪"
01:30:58;01:31:03;"♪ We'll never be those kids again ♪"
01:31:03;01:31:05;"♪ It's not the same ♪"
01:31:05;01:31:07;"♪ I've reasoned with you ♪"
01:31:07;01:31:09;"♪ Don't you remember? ♪"
01:31:09;01:31:11;"Special holiday edition."
01:31:11;01:31:13;"Mike D., Ezra Kader, Jonah Hill."
01:31:13;01:31:15;"Now, Ezra, give us another one."
01:31:15;01:31:17;"One of your favorite songs, 2016."
01:31:17;01:31:19;"You know what it kind of is, like..."
01:31:19;01:31:21;"Did it come out this year?"
01:31:21;01:31:23;"It's ""Work"" by Rihanna."
01:31:23;01:31:25;"That's such a good-- Wait, was that '16?"
01:31:25;01:31:27;"The album was, yeah."
01:31:27;01:31:33;"♪ ♪"
01:31:33;01:31:35;"♪ Work, work, work, work, work, work ♪"
01:31:35;01:31:37;"♪ You see me, I be work, work, work, work, work, work ♪"
01:31:37;01:31:40;"♪ You see me, do me, there, there, there, there, there, there ♪"
01:31:40;01:31:43;"♪ That's how my body work, work, work, work, work, work ♪"
01:31:43;01:31:45;"♪ When you walk, I la-la-la-la-la ♪"
01:31:45;01:31:48;"♪ I'm in the cafe, my ta-ta-ta-ta-ta-ta ♪"
01:31:48;01:31:51;"♪ Join me, I deserve it ♪"
01:31:51;01:31:53;"♪ No time to have you lurking ♪"
01:31:53;01:31:56;"♪ You make a work, now you not like it ♪"
01:31:56;01:31:59;"♪ You know I dealt with you the nicest ♪"
01:31:59;01:32:01;"♪ Nobody touch me in the righteous ♪"
01:32:01;01:32:03;"♪ Nobody text me in a crisis ♪"
01:32:03;01:32:06;"♪ I believe that all of your dreams are directions ♪"
01:32:06;01:32:08;"♪ You took my heart, all my keys, all my visions ♪"
01:32:08;01:32:11;"♪ You took my heart, all my sleep, all decorations ♪"
01:32:11;01:32:14;"♪ You mistaken me, love, I brought for you a foundation ♪"
01:32:14;01:32:17;"♪ All that I wanted from you was to get me ♪"
01:32:17;01:32:20;"Something that I never had."
01:32:20;01:32:22;"Something that you never seen."
01:32:22;01:32:27;"Something that you never be."
01:32:27;01:32:29;"But I wake up and [inaudible]."
01:32:29;01:32:30;"Just get ready."
01:32:30;01:32:32;"Work, work, work, work, work, work."
01:32:32;01:32:34;"You see me, I be work, work, work, work, work."
01:32:34;01:32:35;"Work, work."
01:32:35;01:32:37;"You see me, do me, der, der, der, der, der."
01:32:37;01:32:41;"That's what I mean by that work, work, work, work, work."
01:32:41;01:32:46;"Now now now now, when you walk out, now now now,"
01:32:46;01:32:49;"before the table, turn, turn, turn, turn, turn, turn."
01:32:49;01:32:51;"Beg you something, please."
01:32:51;01:32:54;"Baby, don't you leave."
01:32:54;01:32:57;"Don't leave me stuck here in the streets."
01:32:57;01:33:00;"If I get another chance to, I will never, no,"
01:33:00;01:33:02;"never neglect you."
01:33:02;01:33:04;"I mean, who am I to hold your past against you?"
01:33:04;01:33:07;"I just hope that it gets to you."
01:33:07;01:33:10;"I hope that you see this through."
01:33:10;01:33:13;"I hope that you see this through."
01:33:13;01:33:15;"What can I say?"
01:33:15;01:33:18;"Please recognize I'm trying, baby."
01:33:18;01:33:20;"There's so many different levels to how you pick, like,"
01:33:20;01:33:22;"a song that is your favorite of the year."
01:33:22;01:33:24;"But there's something I like about--"
01:33:24;01:33:28;"because obviously, there's the more indie songs that maybe"
01:33:28;01:33:29;"have a personal relationship with."
01:33:29;01:33:31;"And there's songs like ""Work"" that are true pop songs."
01:33:31;01:33:33;"So you hear it all around you."
01:33:33;01:33:35;"Go to the supermarket, you hear it."
01:33:35;01:33:37;"And there's something about the vibe of that song,"
01:33:37;01:33:38;"similar to ""Formation."""
01:33:38;01:33:39;"Teenagers pull up on Silver Lake in a car,"
01:33:39;01:33:41;"just blasting ""Work"" at me."
01:33:41;01:33:42;"Very funny, guys."
01:33:42;01:33:44;"You know that was my song in 2016."
01:33:44;01:33:47;"But ""Work,"" there's something about it that's like--"
01:33:47;01:33:48;"it's an eerie pop song."
01:33:48;01:33:50;"That's also very affecting."
01:33:50;01:33:53;"And like, I do think the giant songs deserve"
01:33:53;01:33:56;"their own category, because I probably"
