Start Timestamp;End Timestamp;Transcript
24:38;24:40;"but it's kind of a crossover starting, you know,"
24:40;24:43;"we're getting the sense that she's about to become"
24:43;24:46;"the megastar that she is today on that track."
24:46;24:49;"- Yeah, I wonder what that cheer captain thinks now."
24:49;24:55;"She's also known to be, I'm sure like any songwriter,"
24:55;24:58;"there's flights of fancy in her songs and, you know,"
24:58;25:00;"just writing characters and stuff,"
25:00;25:03;"but she is known to have at least a strong streak"
25:03;25:06;"of autobiographical songwriting."
25:06;25:08;"So maybe she really did feel that way"
25:08;25:12;"in what, middle school or high school?"
25:12;25:15;"- Yeah, I mean, you know, not to put too fine a point on it,"
25:15;25:18;"but she is now dating the football star."
25:18;25:19;"- As of this recording."
25:19;25:21;"- As of this recording."
25:21;25:24;"♪ You're on the phone with your girlfriend ♪"
25:24;25:25;"♪ She's upset ♪"
25:25;25:29;"♪ She's going off about something that you said ♪"
25:29;25:34;"♪ She doesn't get your humor like I do ♪"
25:36;25:40;"♪ I'm in my room, it's a typical Tuesday night ♪"
25:40;25:43;"♪ I'm listening to the kind of music she doesn't like ♪"
25:43;25:48;"♪ And she'll never know your story like I do ♪"
25:48;25:54;"♪ 'Cause she wears short skirts, I wear T-shirts ♪"
25:54;25:58;"♪ She's cheer captain and I'm on the bleachers ♪"
25:58;26:01;"♪ Dreaming 'bout the day when you wake up and find ♪"
26:01;26:05;"♪ That what you're looking for has been here the whole time ♪"
26:05;26:08;"♪ If you could see that I'm the one who understands ♪"
26:08;26:11;"♪ You've been here all along ♪"
26:11;26:15;"♪ So why can't you see ♪"
26:15;26:18;"♪ You belong with me ♪"
26:18;26:20;"♪ You belong with me ♪"
26:20;26:22;"- What got you in?"
26:22;26:23;"I think maybe I asked you this on another episode."
26:23;26:27;"It was one of the folklore album."
26:27;26:31;"- Oh, well, I mean, I think even from like"
26:31;26:36;"when ""Shake It Off"" came out and she was very deliberately"
26:36;26:40;"sort of telegraphed, I am a pop star now."
26:40;26:42;"My music is no longer country."
26:42;26:43;"And then those songs were sometimes-"
26:43;26:44;"- And that impressed you."
26:44;26:47;"- Which album was that?"
26:47;26:49;"- Was that in 1989?"
26:49;26:50;"- That was 1989."
26:50;26:53;"So you saw her status rising and you said,"
26:53;26:55;"""All right, I used to think she was a country bumpkin."
26:55;26:58;"Now she's announced herself as a pop star."
26:58;26:59;"Let's see if she can go the distance."""
26:59;27:01;"- I mean, from a strategy standpoint,"
27:01;27:04;"which is where I always start my appreciation"
27:04;27:06;"for anything cultural."
27:06;27:09;"Yeah, I was like, I'm into the strategy."
27:09;27:13;"I do wanna clarify, by the way, that, you know,"
27:13;27:16;"I am probably not a Swifty on the level"
27:16;27:19;"that your 14-year-old cousin, Brianna-"
27:19;27:21;"- I think some of the most hardcore Swifties"
27:21;27:23;"are in their 30s, actually."
27:23;27:25;"- All right, fair, fair enough."
27:25;27:26;"I guess what I'm saying is that like,"
27:26;27:29;"you may ask me questions and I'm just not gonna be able"
27:29;27:31;"to give you an encyclopedic-"
27:31;27:35;"- I love to think about like an actual real deal"
27:35;27:37;"Swifty listening to this and just being driven mad."
27:37;27:41;"Just like, Seinfeld has no idea what he's talking about."
27:41;27:43;"- He's got all the lore wrong."
27:43;27:46;"- Well, I mean, truthfully, I did put a lot of effort"
27:46;27:48;"into putting together a little bit of a brief,"
27:48;27:49;"like an overview."
27:49;27:50;"- Let's get to it, let's get to it."
27:50;27:51;"I feel like we're-"
27:51;27:53;"- What's the first song you picked?"
27:53;27:55;"- Can I just even get into some of her background"
27:55;27:57;"that a lot of people may not know about"
27:57;27:58;"before I even get into this?"
27:58;27:59;"I can breeze through it."
27:59;28:00;"- Quickly, please."
28:00;28:03;"- All right, so I put together some top line facts"
28:03;28:04;"about Taylor here."
28:04;28:09;"So born in '89, Penelope Taylor Marie Swift"
28:09;28:11;"is an American singer songwriter, musician-"
28:11;28:12;"- I didn't know that."
28:12;28:14;"- Nellie Swift."
28:14;28:15;"- No, Penelope."
28:15;28:18;"- I know, but Nellie is like a nickname for Penelope."
28:18;28:19;"- Oh."
28:19;28:20;"- Right, yeah."
28:20;28:21;"- Wow, what a different career if she had stuck-"
28:21;28:22;"- Nellie Swift is-"
28:22;28:23;"- Stuck with Nellie's-"
28:23;28:24;"- Sweet name. - Nellie Swift."
28:24;28:25;"- Yeah, no, Taylor-"
28:25;28:26;"- I never heard that before."
28:26;28:28;"- Taylor is actually a nickname,"
28:28;28:31;"with not her biological name."
28:31;28:32;"She's an entrepreneur from-"
28:32;28:33;"- Biological."
28:33;28:37;"- From Shreveport, Louisiana."
28:37;28:41;"Incidentally, her 2017 perfume line,"
28:41;28:44;"Crisp Autumn Apples and Pears"
28:44;28:47;"was the top selling fragrance that year."
28:47;28:51;"But she's not actually the first powerful business titan"
28:51;28:51;"in her family."
28:51;28:55;"Her great-grandfather, Bernard Marie Swift,"
28:55;28:57;"invented the Swiffer wet jet."
28:57;28:59;"- Wait, for real?"
28:59;29:00;"- Yeah, this is-"
29:00;29:02;"- Wait, what is that?"
29:02;29:04;"What is the Swiffer wet jet?"
29:04;29:05;"Is it a vacuum?"
29:05;29:06;"- It's a cleaning product."
29:06;29:09;"Well, I'll get into it."
29:09;29:11;"- Wait, are you saying Swiffer or Swifter?"
29:11;29:13;"- Well, it's a play on their surname."
29:13;29:17;"It's the Swiffer wet jet, but it was derived from-"
29:17;29:19;"- Oh, it's like the Dempster brothers"
29:19;29:20;"who invented the dumpster?"
29:20;29:21;"- It's exactly-"
29:21;29:22;"(Ezra laughs)"
29:22;29:23;"It's exactly like-"
29:23;29:23;"- Great pull, Ezra."
29:23;29:26;"You said that was her great-grandfather?"
29:26;29:28;"- Yeah, Bernard Marie Swift."
29:28;29:30;"He invented the Swiffer wet jet,"
29:30;29:32;"which became a phenomenon in the '30s"
29:32;29:34;"and of course launched the Swiffer company,"
29:34;29:37;"which was then acquired by Procter & Gamble in 1985."
29:37;29:39;"- You know, that reminds me of something."
29:39;29:41;"I didn't know that she came from"
29:41;29:44;"that kind of corporate prestige,"
29:44;29:49;"but also Trent Reznor is from a family,"
29:49;29:51;"and I'm not saying that he,"
29:51;29:52;"I don't know if he was born rich or whatever,"
29:52;29:54;"but somebody, a relative,"
29:54;29:56;"maybe a grandfather, great-grandfather,"
29:56;29:58;"great-uncle, something,"
29:58;30:00;"founded an elevator company called Reznor."
30:00;30:01;"'Cause sometimes you'll be somewhere"
30:01;30:02;"and you'll see a Reznor."
30:02;30:03;"- Oh, yeah."
30:03;30:05;"- It's such a distinctive name."
30:05;30:06;"- That's interesting."
30:06;30:08;"- And you know, we could call these people Nepo babies,"
30:08;30:12;"but I'd also like to think that sometimes, you know,"
30:12;30:17;"is it that crazy to think that one person in a family"
30:17;30:20;"might have some insight into, you know,"
30:20;30:23;"an industrial product, mechanical thing,"
30:23;30:27;"like elevators or whatever, heating, HVAC,"
30:27;30:29;"whatever they do, and that then, you know,"
30:29;30:31;"80 years later, somebody in that same family"
30:31;30:35;"might have an insight into industrial music."
30:35;30:36;"I actually think that makes sense."
30:36;30:37;"- That's a nice through line."
30:37;30:40;"- Yeah, and I think the same thing with this Swiffer thing,"
30:40;30:43;"that you take something kind of messy"
30:43;30:45;"or throw away like a messed up mop"
30:45;30:49;"and turn that into a billion dollar product,"
30:49;30:51;"and then later somebody in your family"
30:51;30:54;"takes the pain of feeling left out"
30:54;30:55;"or sitting on the bleachers"
30:55;30:57;"and turns that into a billion dollar tour."
30:57;30:58;"I see a through line."
30:58;30:59;"I don't see Nepo baby."
30:59;31:02;"I see a familial greatness."
31:02;31:05;"- I was gonna say, if you're making music"
31:05;31:07;"that's antiseptic and sterile,"
31:07;31:08;"it's a nice through line to your-"
31:08;31:09;"- Okay."
31:09;31:10;"- Okay. - Oh, there it goes."
31:10;31:12;"- Listen, what we're not gonna do, Jake,"
31:12;31:14;"is disparage Taylor Swift."
31:14;31:17;"I'm so sorry, but like, you know, I think-"
31:17;31:19;"- I'm with Seinfeld."
31:19;31:22;"- Yeah, it's an ingenuity and it's a resourcefulness"
31:22;31:26;"that I think you can see has changed hands generationally."
31:26;31:28;"So I like Ezra's take on it."
31:28;31:30;"- Wait, and also, sorry,"
31:30;31:32;"I know this is probably a very basic question"
31:32;31:33;"to be asking a Swifty,"
31:33;31:35;"but is she related to Jonathan Swift"
31:35;31:37;"who wrote ""Gulliver's Travels""?"
31:37;31:41;"- Yes, that is her great-great uncle."
31:41;31:44;"- I think you'd have to throw a few more greats in."
31:44;31:45;"- Yeah, a couple, I mean, yeah."
31:45;31:46;"- And I know that's where it gets funny."
31:46;31:48;"It's like, you know, how everybody's related"
31:48;31:51;"to the English royal family."
31:51;31:52;"- Yep."
31:52;31:55;"- Because at a certain point, one human in history,"
31:55;31:59;"if you look at the pyramid, after a few hundred years,"
31:59;32:01;"thousands, tens of thousands of people,"
32:01;32:03;"but that's still cool."
32:03;32:05;"Jonathan Swift, very important figure"
32:05;32:07;"in the Western literature."
32:07;32:08;"- It's kind of like Moby."
32:08;32:10;"He's related to Herman Melville."
32:10;32:12;"- And then that's how he got his name."
32:12;32:13;"- Yeah. - Moby."
32:13;32:14;"- Oh, right."
32:14;32:19;"- Let's keep going down the lineage of Nellie Swift."
32:19;32:22;"- Yeah, and by the way, you know,"
32:22;32:24;"not to try to tie it all too much together,"
32:24;32:25;"but much like Gulliver,"
32:25;32:28;"Taylor is embarking on her own travels around the world,"
32:28;32:33;"you know, raking in the dollars and the fans."
32:33;32:34;"But yeah, let's get back to Penelope."
32:34;32:36;"- She's cleaning up."
32:36;32:41;"- Yes, she's cleaning up, much like the Swiffer wet jet."
32:41;32:42;"- Yeah."
32:42;32:44;"- So yeah, anyway, Penelope or Taylor,"
32:44;32:47;"as her friends would call her due to her proclivity"
32:47;32:50;"for hamming it up at various talent shows and state fairs"
32:50;32:53;"in her home of Cody, Wyoming, where she was born."
32:53;32:57;"- It's a reference to Taylor Ham?"
32:57;32:59;"- Yeah, that's how she got it."
32:59;33:01;"- I thought they only had that in New Jersey."
33:01;33:04;"- Well, it's a nationally known-"
33:04;33:06;"- Oh no, maybe, I literally-"
33:06;33:08;"- Wait, she's from Cody, Wyoming?"
33:08;33:09;"- Yeah."
33:09;33:10;"- Wait, isn't that where Kanye has a-"
33:10;33:12;"- Yeah, that's where Kanye has a compound."
33:12;33:13;"- Right, so it's all a full circle."
33:13;33:15;"It's all interconnected, and it's interesting"
33:15;33:18;"how the universe works like that."
33:18;33:19;"- That's crazy."
33:19;33:22;"- Yeah, I know, look, she's got a fascinating backstory."
33:22;33:24;"- Is that why Kanye wanted to go post up there?"
33:24;33:26;"Because she was born there?"
33:26;33:27;"- I think it is like a weird,"
33:27;33:30;"like almost sociopathic kind of thing."
33:30;33:32;"- That's weird, that's weird, yay."
33:32;33:33;"- That's right."
33:33;33:34;"So anyway, all that said,"
33:34;33:36;"just to give you a little context,"
33:36;33:37;"and then so, I went ahead,"
33:37;33:40;"I chose a few of her most iconic songs"
33:40;33:43;"that I think will represent her vast"
33:43;33:45;"and underappreciated catalog."
33:45;33:47;"- Did you say underappreciated?"
33:47;33:49;"- I did say underappreciated."
33:49;33:50;"Do you not-"
33:50;33:51;"- Well, if there's one person on earth"
33:51;33:53;"whose music is not underappreciated,"
33:53;33:55;"it would be Taylor Swift."
33:55;33:57;"- Well, maybe what I'm saying- - Nelly."
33:57;33:59;"- Maybe what I'm saying is that"
33:59;34:01;"she should be appreciated even more."
34:01;34:05;"Maybe being Time Magazine's 2023 Person of the Year"
34:05;34:07;"isn't enough."
34:07;34:09;"- It's also, it's an interesting phenomenon too,"
34:09;34:11;"you know, talking about the tall poppy syndrome,"
34:11;34:13;"haters, whatever."
34:13;34:16;"The, anything that grows to a huge degree,"
34:16;34:21;"whether it's a singer's career, an empire, a business,"
34:21;34:25;"there is no such thing as complete victory."
34:25;34:27;"And the bigger somebody gets,"
34:27;34:29;"the more fans they have, obviously,"
34:29;34:31;"but sometimes at a certain,"
34:31;34:35;"there is a tipping point where then it's also more haters."
34:35;34:39;"So I read though she has a very favorable public rating."
34:39;34:42;"She has 70% favorability in America."
34:42;34:43;"- Is that the Q score?"
34:43;34:44;"- It was something like that."
34:44;34:46;"I think we're just comparing it to, you know,"
34:46;34:49;"Biden and Trump who are both much lower."
34:49;34:50;"- Oh, sure."
34:50;34:52;"Yeah. - I guess to be fair,"
34:52;34:54;"there's more reasons why a president"
34:54;34:58;"or presidential candidate might drive people crazy"
34:58;34:59;"than a singer."
34:59;35:01;"- Oh, sure. - Okay, but go ahead, Seinfeld."
35:01;35:02;"Let's get into the music."
35:02;35:04;"- Yeah, I mean, I'd like to kind of kick off"
35:04;35:07;"each of these three tracks with a question."
35:07;35:09;"And, you know, I'd turn this one to Jake."
35:09;35:11;"Jake, you lived in New York for a stretch."
35:11;35:12;"- Couple of years, yeah."
35:12;35:13;"- A couple of years."
35:13;35:16;"So Jake, just a question about your experience"
35:16;35:18;"when you lived in New York, you know,"
35:18;35:21;"wanna know were you immediately swept away by,"
35:21;35:23;"you know, the romanticism, the neon lights,"
35:23;35:26;"the possibility in the air that was so tangible"
35:26;35:28;"you could taste it like a crisp autumn apple"
35:28;35:30;"on the first day of fall?"
35:30;35:31;"- Absolutely not."
35:31;35:32;"- Okay."
35:32;35:33;"How would you characterize your, you know,"
35:33;35:35;"the sentiment that you felt"
35:35;35:37;"when you first moved to New York?"
35:37;35:41;"- It was a bitter disappointment and struggle."
35:41;35:41;"- Okay."
35:41;35:42;"- Absolute low point in my life."
35:42;35:43;"- Damn."
35:43;35:44;"- Damn, wow."
35:44;35:45;"Can we unpack that?"
35:45;35:46;"Were you struggling as an artist?"
35:46;35:47;"Were you-"
35:47;35:52;"- Struggling creatively, financially, interpersonally."
35:52;35:54;"Not a fun two years I lived there."
35:54;35:56;"- We had some good hangs."
35:56;35:57;"- We did."
35:57;35:57;"- Okay."
35:57;35:59;"- We had some good hangs."
35:59;36:00;"- There you go."
36:00;36:01;"- It wasn't all terrible."
36:01;36:02;"- Yeah, but I could-"
36:02;36:04;"- It was a rough period."
36:04;36:04;"- Yeah."
36:04;36:05;"- Okay, so you might, I mean,"
36:05;36:09;"just by virtue of how opposite this is to your experience,"
36:09;36:11;"you might appreciate this song."
36:11;36:14;"It's a ""Welcome to New York."""
36:14;36:16;"This is from Taylor's album."
36:16;36:17;"Oh my God, is this-"
36:17;36:19;"- Is it from 1989?"
36:19;36:21;"- I don't think so."
36:21;36:22;"- Yes it is."
36:22;36:24;"""Welcome to New York"" is famously from 1989."
36:24;36:25;"- Come on, man."
36:25;36:26;"- You're absolutely right."
36:26;36:26;"- Are you a Swifty or not?"
36:26;36:28;"- I'm not, cut this part out, but I know."
36:28;36:30;"- No, we're not cutting it out."
36:30;36:30;"- All right."
36:30;36:32;"- Start the song."
36:32;36:33;"- Okay."
36:33;36:36;"- Yeah, some of your Taylor intel's a little sus."
36:36;36:40;"- No, that was heavily researched Wall Street Journal."
36:40;36:41;"- All right, here's ""Welcome to New York,"""
36:41;36:43;"but you want to play Taylor's version?"
36:43;36:45;"- Yeah, let's do Taylor's version out of respect."
36:45;36:46;"- Okay."
36:46;36:47;"- I'd actually like the AB,"
36:47;36:50;"the Taylor's version versus the original."
36:50;36:51;"I've been curious about that."
36:51;36:53;"- And I don't know if we can, if you have the lyrics up."
36:53;36:55;"- I don't have the lyrics."
36:55;36:58;"- Oh yeah, I got the lyrics on right here on Apple Music."
36:58;36:59;"- Oh yeah."
37:01;37:04;"♪ Walking through a crowd, the villages aglow ♪"
37:04;37:09;"♪ Kaleidoscope of loud heartbeats undercoats ♪"
37:09;37:13;"♪ Everybody here wanted something more ♪"
37:13;37:16;"♪ Searching for a sound we hadn't heard before ♪"
37:16;37:19;"♪ And I said, welcome to New York ♪"
37:19;37:21;"♪ It's been waiting for you ♪"
37:21;37:23;"♪ Welcome to New York ♪"
37:23;37:25;"♪ Welcome to New York ♪"
37:25;37:27;"- So Taylor has moved to New York"
37:27;37:29;"around the time of this song."
37:29;37:31;"She lives in Soho famously."
37:31;37:34;"And I'm kind of, as I listen to this,"
37:34;37:37;"I'm imagining Jake getting off that bus."
37:37;37:38;"- Train."
37:38;37:39;"- Oh, train, train."
37:39;37:42;"- This is the positive framing you needed."
37:42;37:46;"- Well, this reminds me of that Jay-Z and Alicia Keys song."
37:46;37:47;"Was it Jay-Z or?"
37:47;37:49;"- Yeah, Empire State of Mind."
37:49;37:50;"- That song drove me up a wall."
37:50;37:51;"I remember working in a gallery"
37:51;37:53;"and the artist was playing that on,"
37:53;37:56;"I think I've told that story before on the show."
37:56;37:59;"This artist is playing that song on loop"
37:59;38:00;"and I was just like,"
38:00;38:04;"I can't deal with this New York boosterism, man."
38:04;38:05;"- Okay."
38:05;38:07;"- And again, she's a famous pop star."
38:07;38:08;"She's loaded."
38:08;38:10;"She moved to Soho, buys like a-"
38:10;38:11;"- Tribeca."
38:11;38:13;"- She buys like a Brownstone or whatever,"
38:13;38:15;"a townhouse in Tribeca."
38:15;38:16;"Great, good for her."
38:16;38:18;"Welcome to New York."
38:18;38:19;"Not relatable."
38:19;38:21;"♪ It's been waiting for you ♪"
38:21;38:22;"♪ Welcome to New York ♪"
38:22;38:25;"♪ Welcome to New York ♪"
38:27;38:28;"♪ It's been waiting for you ♪"
38:28;38:30;"- Okay, but for real, Seinfeld,"
38:30;38:32;"this is a song that you put on and get hype."
38:32;38:33;"You love it."
38:33;38:35;"- I think it's,"
38:35;38:38;"in all sincerity,"
38:38;38:42;"to me, this is a very easy to listen to song."
38:42;38:43;"- Okay, but for real,"
38:43;38:44;"you're from Montreal."
38:44;38:45;"- Yeah."
38:45;38:48;"- You moved to Toronto, then you moved to LA."
38:48;38:51;"Just like, how often do you,"
38:51;38:53;"once in a blue moon, maybe you go to New York."
38:53;38:54;"Are you just putting this on,"
38:54;38:56;"like going to work in LA?"
38:57;39:00;"- Well, I was going to New York quite a bit"
39:00;39:01;"throughout my childhood,"
39:01;39:04;"with my family."
39:04;39:05;"Before I moved to LA,"
39:05;39:08;"I'd probably been New York 30 to 40 times,"
39:08;39:10;"something like that."
39:10;39:11;"- That's a lot."
39:11;39:12;"- Yeah, I mean, quite a bit."
39:12;39:13;"- I know, but the song wasn't out then."
39:13;39:15;"I'm just saying now in your life,"
39:15;39:16;"when are you blasting Taylor Swift,"
39:16;39:18;"""Welcome to New York""?"
39:18;39:20;"- Yeah, I would have this on a playlist."
39:20;39:22;"Like if I'm firing off emails or whatever"
39:22;39:23;"and this comes up."
39:23;39:25;"- This came up last time when we talked about this."
39:25;39:27;"Your relationship to this music is,"
39:27;39:29;"it's on loop and you're doing work."
39:29;39:30;"- Yes, yeah."
39:30;39:33;"- And it's like very innocuously in the background."
39:33;39:34;"- Correct."
39:34;39:36;"As a knowledge worker,"
39:36;39:39;"I am playing music that I'm trying not to"
39:39;39:40;"tax my brain with too much."
39:40;39:43;"So I'm looking for basic sounds,"
39:43;39:45;"melody lines, and lyrics."
39:45;39:46;"- I know, that is funny though,"
39:46;39:51;"because a lot of hardcore Swifties,"
39:51;39:53;"that's the last way they want to listen to this music."
39:53;39:54;"They want to dig in."
39:54;39:56;"Like, what does she mean by that?"
39:56;40:00;"They're always searching for clues and things like that."
40:00;40:02;"- Well, I think that, you know,"
40:02;40:04;"the great thing about Taylor Swift"
40:04;40:06;"is that you can engage with her music"
40:06;40:10;"at whatever access point or entry level"
40:10;40:11;"is suitable for you."
40:11;40:13;"And so, you know, that's for a song like this."
40:13;40:14;"- That's cool."
40:14;40:16;"- Yeah, I mean, and you know,"
40:16;40:21;"I appreciate the sort of innocence of the feeling of,"
40:21;40:25;"you know, this song to me evokes,"
40:25;40:27;"you know, the I love New York logo,"
40:27;40:30;"the famous logo, those first impressions,"
40:30;40:33;"being outside the Times Square M&M store,"
40:33;40:37;"you know, that type of vibe."
40:37;40:39;"- How about that Olive Garden?"
40:39;40:41;"- Right, have yet to experience it,"
40:41;40:42;"but would love to go there on a TC."
40:42;40:43;"- You know what I just realized?"
40:43;40:47;"This song, I'm sure I've talked about on the show,"
40:47;40:50;"you know, my family, multi-generational New Yorkers."
40:50;40:51;"I was born in New York,"
40:51;40:52;"but I grew up in Jersey."
40:52;40:53;"- Right."
40:53;40:54;"- But you know, you're not that far."
40:54;40:56;"So it did feel like a big deal after high school,"
40:56;40:58;"I moved to New York, go to college,"
40:58;41:03;"but still, you know, I grew up, you know, 12 miles away."
41:03;41:07;"I didn't have that sense of kind of like,"
41:07;41:09;"wow, I'm finally here kind of thing,"
41:09;41:10;"which I guess people have in New York,"
41:10;41:15;"but it's funny to think about that kind of sense of wonder."
41:15;41:18;"Wow, can you believe it?"
41:18;41:22;"I'm in New York City, look at me kind of thing."
41:22;41:26;"And I think the polar opposite of this song"
41:26;41:31;"is about somebody coming to America's other great city,"
41:31;41:34;"the second biggest city in America,"
41:34;41:36;"which is similar but different in so many ways,"
41:36;41:37;"which of course is Los Angeles."
41:37;41:39;"You know what song I'm talking about?"
41:39;41:40;"- I think I do."
41:40;41:42;"Are you talking about Randy Newman?"
41:42;41:44;"- No, Randy Newman's from LA."
41:44;41:46;"So when he writes ""I Love LA,"""
41:46;41:49;"that's the acerbic wit of like a born and raised Angeleno."
41:49;41:50;"- Are you going to talk about-"
41:50;41:51;"- This is a song about somebody-"
41:51;41:53;"- You're gonna die!"
41:53;41:53;"- Yeah."
41:53;41:59;"I just realized, welcome to New York and welcome to the,"
41:59;42:01;"maybe Taylor was listening to ""Welcome to the Jungle"""
42:01;42:06;"and just being like, ""Ugh, this sucks."
42:06;42:09;"""You should be full of wide-eyed wonder"
42:09;42:13;"""when you go somewhere."
42:15;42:16;"""We should do a jukebox musical."
42:16;42:18;"""It opens with 'Welcome to New York.'"""
42:18;42:21;"- Well, I thought you were gonna say also"
42:21;42:22;"the flip side of ""Welcome to New York"""
42:22;42:24;"is the fairy tale of New York."
42:24;42:26;"- Oh, fairy tale of New York, that's true."
42:26;42:29;"I guess also one thing about this song"
42:29;42:32;"is ""Welcome to New York,"""
42:32;42:37;"it's like the city is speaking to Taylor,"
42:37;42:40;"whereas in this song,"
42:40;42:45;"Axl is like this satanic figure."
42:45;42:46;"He's basically saying, ""Welcome to hell,"""
42:46;42:48;"so he's talking to you."
42:48;42:49;"- Right."
42:49;42:50;"♪ Welcome to the jungle ♪"
42:50;42:51;"♪ Welcome to the jungle ♪"
42:51;42:53;"♪ Welcome to the jungle ♪"
42:53;42:58;"♪ Jungle, jungle, jungle, jungle, jungle, jungle, jungle ♪"
42:58;43:01;"♪ I wanna watch you bleed ♪"
43:01;43:02;"- I wanna watch you bleed."
43:02;43:04;"♪ We take it day by day ♪"
43:04;43:06;"♪ If you want, you're gonna bleed ♪"
43:06;43:08;"♪ Come on, it's the runway ♪"
43:08;43:11;"♪ And you're a very sexy girl ♪"
43:11;43:12;"- I'm a sexy girl."
43:12;43:15;"News to me, Axl."
43:15;43:20;"- He says, ""Jake, you're a sexy girl, very hard to please."""
43:20;43:24;"But he also says, in the Taylor song,"
43:24;43:25;"what's the line about bright lights?"
43:25;43:27;"'Cause in ""Welcome to the Jungle,"""
43:27;43:32;"you're a sexy girl who's very hard to please."
43:32;43:34;"You can taste the bright lights,"
43:34;43:36;"but you won't get there for free."
43:36;43:38;"Whereas in ""Welcome to New York,"""
43:38;43:40;"she says, ""The lights are so bright,"
43:40;43:42;"but they never blind me."""
43:42;43:46;"So it's like this glow of New York, it's all positive."
43:46;43:48;"But Axl sees that same image"
43:48;43:51;"of the bright lights of the big city"
43:51;43:54;"as like this, almost like a drug that's gonna kill you."
43:54;43:55;"You wanna taste of the bright lights?"
43:55;43:59;"- Axl's backstory is he takes a bus from Indiana"
43:59;44:01;"and gets off on the Sunset Strip,"
44:01;44:03;"and is just like, ""I'm here to make it."""
44:03;44:06;"Taylor's story is she's already a wealthy pop star,"
44:06;44:08;"buys a loft in Tribeca."
44:08;44:10;"It's a different entry point."
44:10;44:12;"I'm not saying that she didn't struggle on her way up,"
44:12;44:14;"but in terms of their entry point"
44:14;44:15;"into these iconic cities."
44:15;44:16;"- This moment in her life."
44:16;44:17;"- Yeah."
44:17;44:19;"- I have a bit of a counterpoint."
44:19;44:21;"Also, this is where I thought you might've been going to,"
44:21;44:25;"is have you heard Gil Scott Heron's ""New York is Killing Me""?"
44:25;44:26;"- Yes."
44:26;44:29;"- I mean, to me, that is the polar opposite."
44:29;44:31;"- Can we go there real fast?"
44:31;44:34;"Or is that like 12 minutes?"
44:34;44:36;"- I think there's a- - Let's sample it."
44:36;44:38;"- There's an XX remix of it"
44:38;44:41;"that I think was the sort of more definitive version."
44:41;44:43;"(clapping)"
44:43;44:47;"- This is a classic Axl recordings album"
44:47;44:49;"produced by Richard Russell."
44:49;44:50;"- Here we go."
44:50;44:53;"- Have we listened to this on the show before?"
44:53;44:55;"You might've listened to some Gil Scott Heron."
44:55;44:58;"♪ Yeah, the doctor don't know ♪"
44:58;45:01;"♪ That New York was killing me ♪"
45:01;45:03;"- Is this late period Gil Scott?"
45:03;45:04;"- Yes."
45:04;45:06;"♪ Bunch of doctors come around ♪"
45:06;45:11;"♪ They don't know that New York is killing me ♪"
45:11;45:15;"♪ Yeah, well, I need to go home ♪"
45:15;45:20;"♪ And take it slow down in Jackson, Tennessee ♪"
45:20;45:26;"♪ Let me tell you a city living ain't all ♪"
45:26;45:31;"♪ It is cracked up to be ♪"
45:31;45:35;"♪ Bad city living ain't all ♪"
45:35;45:37;"♪ It's cracked up to be ♪"
45:37;45:39;"- I like how on the cover of this Gil Scott album,"
45:39;45:41;"he's just blasting a cigarette."
45:41;45:42;"- Yeah."
45:42;45:43;"- That's pretty sweet."
45:43;45:45;"- Completely disillusioned."
45:45;45:47;"- He's like, ""I'm getting the hell out of here."
45:47;45:49;"I'm going home."""
45:49;45:50;"- I need to leave."
45:50;45:51;"- All right, what's the next-"
45:51;45:53;"- Well, I just wanna say one thing."
45:53;45:53;"- Okay."
45:53;45:57;"- That's why cities, especially big cities,"
45:57;46:03;"are amazing and beautiful and also horrendous,"
46:03;46:06;"is that you get a lot of people in one place,"
46:06;46:09;"you get 8 million people,"
46:09;46:11;"there'd be quite a variety of experience"
46:11;46:13;"happening at any given moment."
46:13;46:17;"And you can almost picture the Taylor character"
46:17;46:21;"walking through a crowd, the villages aglow,"
46:21;46:26;"so excited, just dropped 20 mil on the Tribeca loft."
46:26;46:29;"Not that she didn't have her struggles,"
46:29;46:32;"but she did it, she's coming in."
46:32;46:33;"- Belly had her struggles."
46:33;46:35;"- And just walking past another dude,"
46:35;46:36;"is ready to die."
46:36;46:38;"Another dude- - That's exactly it."
46:38;46:39;"- Having the worst day of his life."
46:39;46:42;"This city took everything from me."
46:42;46:44;"It's killing me."
46:44;46:46;"And I'm about to die."
46:46;46:47;"And you know what?"
46:47;46:48;"That's life."
46:48;46:49;"- But when I'm firing off an email"
46:49;46:50;"to the finance department,"
46:50;46:52;"I don't really wanna be thinking about"
46:52;46:55;"an older man laying on the street in New York,"
46:55;46:57;"wanting to move back to Tennessee."
46:57;47:00;"I wanna hear a beat with a bass line."
47:00;47:01;"- Absolutely."
47:01;47:03;"And last thing I'll say,"
47:03;47:05;"your luck can change in a New York minute."
47:05;47:06;"(laughing)"
47:06;47:08;"- I thought about that song too."
47:08;47:11;"- So your luck can totally change in a New York minute."
47:11;47:14;"So I could totally picture an older man"
47:14;47:16;"who's been through hell."
47:16;47:19;"He's lost his health, he's lost his money,"
47:19;47:20;"he's lost his family,"
47:20;47:23;"and he just wants to go home and die in Tennessee."
47:23;47:25;"And then in a New York minute,"
47:25;47:27;"he's in a $20 million loft in Tribeca."
47:27;47:29;"- Everything can change."
47:29;47:30;"(laughing)"
