Start Timestamp;End Timestamp;Transcript
01:13:55;01:13:58;"♪ I feel it in my bones ♪"
01:13:58;01:14:02;"♪ I'm strong enough, I'm ready for the high ♪"
01:14:02;01:14:05;"♪ Such a modest amount ♪"
01:14:05;01:14:08;"♪ I can't do it alone ♪"
01:14:08;01:14:11;"♪ I can't do it alone ♪"
01:14:11;01:14:14;"♪ Every time I see you in the world ♪"
01:14:14;01:14:19;"♪ You always stick to my girl ♪"
01:14:19;01:14:26;"♪ Ancestors told me that their girl was better ♪"
01:14:26;01:14:29;"♪ She's richer than creases, she's tougher than leather ♪"
01:14:29;01:14:32;"♪ I just ignored all the tales of a past life ♪"
01:14:32;01:14:35;"♪ Still conversation deserves, but a bread knife ♪"
01:14:35;01:14:38;"♪ And punks who would laugh when they saw us together ♪"
01:14:38;01:14:41;"♪ But they didn't know how to dress for the weather ♪"
01:14:41;01:14:45;"♪ I could see them there huddled on an ashtray ♪"
01:14:45;01:14:48;"♪ Snow falling slow to the sound of the master ♪"
01:14:48;01:14:50;"♪ The gloves of love, the wisdom teeth ♪"
01:14:50;01:14:54;"♪ That I brought you on about ♪"
01:14:54;01:14:57;"♪ I feel it in my bones ♪"
01:14:57;01:15:00;"♪ I feel it in my bones ♪"
01:15:00;01:15:04;"♪ I'm strong enough, I'm ready for the high ♪"
01:15:04;01:15:06;"♪ Such a modest amount ♪"
01:15:06;01:15:09;"♪ I can't do it alone ♪"
01:15:09;01:15:12;"♪ I can't do it alone ♪"
01:15:12;01:15:28;"♪ Wisdom's a gift, but you trade it for youth ♪"
01:15:28;01:15:31;"♪ Ages in honor to stand out the truth ♪"
01:15:31;01:15:34;"♪ We saw the stars when they hid from the world ♪"
01:15:34;01:15:37;"♪ You cursed the sun when it stepped to your girl ♪"
01:15:37;01:15:40;"♪ Maybe she's gone and I can't resurrect her ♪"
01:15:40;01:15:43;"♪ The truth is she doesn't need me to protect her ♪"
01:15:43;01:15:46;"♪ We know the true death, the true way of our flesh ♪"
01:15:46;01:15:49;"♪ Everyone's dying, but girl, you're not old yet ♪"
01:15:49;01:15:52;"♪ Gloves of love, the wisdom teeth ♪"
01:15:52;01:15:55;"♪ That I brought you on about ♪"
01:15:55;01:15:58;"♪ I feel it in my bones ♪"
01:15:58;01:16:01;"♪ I feel it in my bones ♪"
01:16:01;01:16:05;"♪ I'm strong enough, I'm ready for the high ♪"
01:16:05;01:16:07;"♪ Such a modest amount ♪"
01:16:07;01:16:10;"♪ I can't do it alone ♪"
01:16:10;01:16:14;"♪ I can't do it alone ♪"
01:16:14;01:16:16;"♪ Gloves of love, the wisdom teeth ♪"
01:16:16;01:16:20;"♪ That I brought you on about ♪"
01:16:20;01:16:23;"♪ I feel it in my bones ♪"
01:16:23;01:16:26;"♪ I feel it in my bones ♪"
01:16:26;01:16:30;"♪ I'm strong enough, I'm ready for the high ♪"
01:16:30;01:16:32;"♪ Such a modest amount ♪"
01:16:32;01:16:35;"♪ I can't do it alone ♪"
01:16:35;01:16:38;"♪ I can't do it alone ♪"
01:16:38;01:16:41;"♪ Every time I see you in the mirror ♪"
01:16:41;01:16:44;"♪ You always stick to my bed ♪"
01:16:44;01:16:45;"- Well, damn, Jake."
01:16:45;01:16:46;"This is Father's Day weekend."
01:16:46;01:16:47;"Today's Father's Day."
01:16:47;01:16:48;"- Yeah."
01:16:48;01:16:51;"- Shout out to all the daddies making pancakes out there."
01:16:51;01:16:55;"And for the daddies who are taking their children to IHOP"
01:16:55;01:16:58;"while mom is elsewhere, don't worry."
01:16:58;01:17:00;"We'll keep daddy's little secret."
01:17:00;01:17:01;"But anyway, Jake, we gotta do this"
01:17:01;01:17:03;"Rigid Pictures Vampire Weekend show."
01:17:03;01:17:06;"Maybe we gotta take people to Ojai with us."
01:17:06;01:17:07;"- Gonna hit the road."
01:17:07;01:17:09;"- So we're gonna have some on the ground coverage"
01:17:09;01:17:11;"of Father's Day weekend in Ojai"
01:17:11;01:17:14;"with some of our friends and fans and people like that."
01:17:14;01:17:16;"So not time for a top five today."
01:17:16;01:17:18;"- Okay, take a breather on the top five."
01:17:18;01:17:19;"- Take a breather on the top five."
01:17:19;01:17:20;"Before we jump in the van,"
01:17:20;01:17:23;"I just wanna loop back to Punisher Burgers for a second."
01:17:23;01:17:25;"- Just give me another like 20 minutes on this, please."
01:17:25;01:17:28;"- I just wanna do another 20 on Pee Burgers."
01:17:28;01:17:31;"So you were saying about maybe Punisher Burgers"
01:17:31;01:17:35;"should also just tweet at regular people, at civilians."
01:17:35;01:17:35;"You know, it's cool."
01:17:35;01:17:38;"We could take a lot of the Punisher Burgers storylines"
01:17:38;01:17:39;"from the comics."
01:17:39;01:17:43;"That happens a lot with like these anti-heroes."
01:17:43;01:17:45;"At first, they're going against the system."
01:17:45;01:17:47;"And then holy, why is Punisher Burgers"
01:17:47;01:17:48;"being so mean to random people?"
01:17:48;01:17:52;"And Punisher Burgers, after we finally take down Wendy's"
01:17:52;01:17:54;"and like get them to deactivate their account,"
01:17:54;01:17:55;"that should be like a big storyline."
01:17:55;01:17:57;"Is that that's our Infinity War"
01:17:57;01:17:59;"is getting Wendy's to deactivate."
01:17:59;01:18:03;"That then, but then Punisher Burgers is like so unchained"
01:18:03;01:18:06;"that it just starts finding anything on social media"
01:18:06;01:18:08;"of people making burgers at home."
01:18:08;01:18:11;"Just somebody's like Facebook update,"
01:18:11;01:18:13;"just grill them some burgers with the family."
01:18:13;01:18:15;"It's like, shut the up, Jason."
01:18:15;01:18:19;"Then it's like this angry ghost"
01:18:19;01:18:23;"that for years afterwards can never get over"
01:18:23;01:18:27;"the loss of the original four Punisher Burger locations."
01:18:27;01:18:28;"- Oh my God."
01:18:28;01:18:30;"- And it carries this anger with it"
01:18:30;01:18:33;"that anytime it sees anybody doing anything with a burger."
01:18:33;01:18:34;"- Any joy."
01:18:34;01:18:35;"- Any joy."
01:18:35;01:18:36;"You know what, Jason?"
01:18:36;01:18:38;"It's pricks like you,"
01:18:38;01:18:42;"these self-satisfied daddy grill and some burgers type guys"
01:18:42;01:18:45;"who led to the loss of my beloved Punisher Burgers."
01:18:45;01:18:49;"- You're rubbing my loss in my face every day."
01:18:49;01:18:50;"- Right."
01:18:50;01:18:52;"Okay, that's enough Punisher Burgers."
01:18:52;01:18:54;"All right, dude, it's time to jump in the van"
01:18:54;01:18:58;"and take the crisis crew with us to Ojai."
01:18:58;01:18:58;"- I'm pumped."
01:18:58;01:18:59;"- Let's do it."
01:18:59;01:19:03;"♪ Lord, I was born a rambling man ♪"
01:19:03;01:19:05;"- Oh yeah, what's a good cartoon?"
01:19:05;01:19:06;"- Rambling Man."
01:19:06;01:19:07;"- Rambling Man to roll up to Ojai?"
01:19:07;01:19:08;"- Yeah."
01:19:08;01:19:10;"- Just busting into Ojai, route 33."
01:19:10;01:19:12;"- Almonds, blasting."
01:19:12;01:19:13;"- All right, let's take it Ojai."
01:19:13;01:19:18;"♪ Lord, I was born a rambling man ♪"
01:19:18;01:19:23;"♪ Trying to make a living and doing the best I can ♪"
01:19:23;01:19:28;"♪ When it's time for leaving, I hope you'll understand ♪"
01:19:28;01:19:34;"♪ That I was born a rambling man ♪"
01:19:34;01:19:39;"♪ My father was a gambler down in Georgia ♪"
01:19:39;01:19:44;"♪ And he wound up on the wrong end of a gun ♪"
01:19:44;01:19:49;"♪ And I was born in the back seat of a Greyhound bus ♪"
01:19:50;01:19:55;"♪ Rolling down Highway 41 ♪"
01:19:55;01:20:00;"♪ Lord, I was born a rambling man ♪"
01:20:00;01:20:05;"♪ Trying to make a living and doing the best I can ♪"
01:20:05;01:20:10;"♪ When it's time for leaving, I hope you'll understand ♪"
01:20:10;01:20:15;"♪ That I was born a rambling man ♪"
01:20:15;01:20:17;", All right."
01:20:42;01:20:47;"♪ On my way to New Orleans this morning ♪"
01:20:47;01:20:52;"♪ Leaving out on Nashville, Tennessee ♪"
01:20:52;01:20:58;"♪ They're always having a good time down on the by road ♪"
01:20:58;01:21:03;"♪ And those two women think they're all I need ♪"
01:21:03;01:21:08;"♪ Lord, I was born a rambling man ♪"
01:21:09;01:21:14;"♪ Trying to make a living and doing the best I can ♪"
01:21:14;01:21:19;"♪ When it's time for leaving, I hope you'll understand ♪"
01:21:19;01:21:25;"♪ That I was born a rambling man ♪"
01:21:25;01:21:30;"♪ Lord, I was born a rambling man ♪"
01:21:30;01:21:35;"♪ Lord, I was born a rambling man ♪"
01:21:35;01:21:40;"♪ Lord, I was born a rambling man ♪"
01:21:40;01:21:45;"♪ Lord, I was born a rambling man ♪"
01:23:36;01:23:42;"- Okay, so we made it to Ojai."
01:23:42;01:23:44;"Vampire Weekend is currently sound checking"
01:23:44;01:23:45;"at the Libby Bowl."
01:23:45;01:23:48;"I'm in the green room of Richard Pictures,"
01:23:48;01:23:50;"which is my Grateful Dead cover band."
01:23:50;01:23:53;"And we just learned that our set time"
01:23:53;01:23:56;"is gonna be 20 minutes longer than we thought."
01:23:56;01:23:59;"So after heated discussion,"
01:23:59;01:24:03;"we've decided to add China Ryder, which is big."
01:24:03;01:24:03;"Who's in here?"
01:24:03;01:24:04;"We got Moe's."
01:24:04;01:24:05;"- Yo."
01:24:05;01:24:06;"- What's up?"
01:24:06;01:24:07;"- Chilling."
01:24:07;01:24:08;"- Very organic here."
01:24:08;01:24:10;"(laughing)"
01:24:10;01:24:11;"Chris, yeah."
01:24:11;01:24:12;"So we have a, okay,"
01:24:12;01:24:15;"like the band is here and our three person roadie crew's here."
01:24:15;01:24:17;"- We take five if we're doing a week,"
01:24:17;01:24:19;"but for local stuff,"
01:24:19;01:24:22;"we'll just do stripped down skeleton crew."
01:24:22;01:24:23;"- Oh, who we got here?"
01:24:23;01:24:24;"Hey guys, come on in."
01:24:24;01:24:25;"- Big Dog's here."
01:24:25;01:24:26;"- Top Dog."
01:24:26;01:24:27;"- We got Top Dog and Big Dog?"
01:24:27;01:24:30;"- Taking another count of the merch."
01:24:30;01:24:31;"- How's the merch looking?"
01:24:31;01:24:32;"- Here's the deal."
01:24:32;01:24:33;"I went and talked to the other guys selling that other merch."
01:24:33;01:24:35;"First off, it's bull (beep)"
01:24:35;01:24:36;"Okay?"
01:24:36;01:24:38;"They're doing $45 with these long sleeve little,"
01:24:38;01:24:39;"- Really?"
01:24:39;01:24:40;"- You know, little thin shirts."
01:24:40;01:24:42;"They're probably made in China or Taiwan or something."
01:24:42;01:24:44;"We got gilding shirts."
01:24:44;01:24:45;"Heavy dude."
01:24:45;01:24:46;"- Made in the US."
01:24:46;01:24:47;"- And Jake, honestly, you wanted to do 25,"
01:24:47;01:24:49;"but I'm thinking 30."
01:24:49;01:24:52;"- What we're going to do is post our limited run t-shirts"
01:24:52;01:24:54;"on the Time Crisis Twitter account."
01:24:54;01:24:55;"Done by our friend Kyle Field."
01:24:55;01:24:57;"I don't think he's here this weekend though."
01:24:57;01:24:57;"He couldn't make it."
01:24:57;01:24:59;"(knocking)"
01:24:59;01:24:59;"Oh, he's there."
01:24:59;01:25:01;"- Hey, what you got here?"
01:25:01;01:25:03;"(laughing)"
01:25:03;01:25:03;"- What's up?"
01:25:03;01:25:05;"Hey Ezra, come on in."
01:25:05;01:25:06;"- Why you got these shirts for 45?"
01:25:06;01:25:08;"We're doing shirts out the trunk."
01:25:08;01:25:09;"- Our shirts cost 45."
01:25:09;01:25:11;"(laughing)"
01:25:11;01:25:13;"- Wait, did they really?"
01:25:13;01:25:14;"- I went and talked to the kid."
01:25:14;01:25:15;"Yeah, that's what he said."
01:25:15;01:25:17;"- Yeah, well the venue takes a cut."
01:25:17;01:25:18;"- Okay, let's see what it is."
01:25:18;01:25:19;"- Oh, Rashida's here."
01:25:19;01:25:20;"- Hi, hi everyone."
01:25:20;01:25:21;"- How you guys doing?"
01:25:21;01:25:22;"- How you doing?"
01:25:22;01:25:22;"- Come on in."
01:25:22;01:25:24;"- This is not the place to sound like."
01:25:24;01:25:25;"You know you're not performing."
01:25:25;01:25:26;"(laughing)"
01:25:26;01:25:27;"- I was talking t-shirt prices."
01:25:27;01:25:29;"- Good, good, how are you doing?"
01:25:29;01:25:30;"- Good, sorry, guys."
01:25:30;01:25:31;"- Yeah?"
01:25:31;01:25:32;"- Yeah, yeah, no, come on in."
01:25:32;01:25:34;"- Okay, I got to go sound check."
01:25:34;01:25:35;"- Okay."
01:25:35;01:25:37;"- You know, I think 45 is kind of,"
01:25:37;01:25:38;"$45 is considered cheap,"
01:25:38;01:25:42;"but, well I haven't been on the road in a long time."
01:25:42;01:25:44;"But, you know, I think at like a Kanye show,"
01:25:44;01:25:46;"long sleeves is gonna run you about 120."
01:25:46;01:25:47;"- Yeah, 120, 125."
01:25:47;01:25:48;"- Yeah, 120, 125."
01:25:48;01:25:49;"(laughing)"
01:25:49;01:25:49;"- Ouch."
01:25:49;01:25:50;"- Somewhere in there."
01:25:50;01:25:51;"First thing you want to do is--"
01:25:51;01:25:52;"- So what do you think?"
01:25:52;01:25:53;"We're underselling you guys or what's up?"
01:25:53;01:25:55;"- Should we go, should we pump it up to 30?"
01:25:55;01:25:56;"- I think you guys should sell"
01:25:56;01:25:59;"outside of the purview of the venue."
01:25:59;01:26:00;"- Oh, it's Shakedown Street, baby."
01:26:00;01:26:01;"We're doing it."
01:26:01;01:26:02;"- Okay, cool."
01:26:02;01:26:04;"And we got, I know Seinfeld's bringing"
01:26:04;01:26:06;"some eight minute Cape Cod, so."
01:26:06;01:26:07;"- Great."
01:26:07;01:26:09;"- How much is he selling those for?"
01:26:09;01:26:10;"- That's a good question."
01:26:10;01:26:13;"I don't know."
01:26:13;01:26:15;"But yeah, definitely get out,"
01:26:15;01:26:17;"start a Shakedown Street out there."
01:26:17;01:26:20;"There might be a couple other shirts too."
01:26:20;01:26:20;"We'll see."
01:26:20;01:26:22;"- Our boys are just trying to undercut"
01:26:22;01:26:23;"anything that you do."
01:26:23;01:26:25;"They're trying to, they're trying."
01:26:25;01:26:26;"- We gotta move this merch."
01:26:26;01:26:27;"- Yeah, that's fair."
01:26:27;01:26:28;"- Well we're a cover band,"
01:26:28;01:26:31;"so I feel like the merch should be--"
01:26:31;01:26:32;"- Illegitimate. - Honest."
01:26:32;01:26:33;"- Yeah."
01:26:33;01:26:36;"- Wait, how many shirts did you guys make?"
01:26:36;01:26:37;"- We're selling about 100."
01:26:37;01:26:40;"We made 125, we'll give out 25."
01:26:40;01:26:41;"- Over two days, yeah, that's a reason."
01:26:41;01:26:43;"50 a night, or 50 a day."
01:26:43;01:26:44;"- Yeah."
01:26:44;01:26:45;"- That's reasonable."
01:26:45;01:26:46;"12 out of 1,200 people a day, right?"
01:26:46;01:26:48;"- And if there's any, I also wonder,"
01:26:48;01:26:50;"we heard some rumors of at least a couple people"
01:26:50;01:26:53;"couldn't get tickets, just gonna post up in the park,"
01:26:53;01:26:54;"enjoy the sweet sounds."
01:26:54;01:26:56;"So maybe that would be even more likely"
01:26:56;01:26:58;"to grab a shirt on the way out."
01:26:58;01:26:59;"- Like I was there, kinda."
01:26:59;01:27:00;"- Right, exactly."
01:27:00;01:27:01;"- Yeah, yeah."
01:27:01;01:27:02;"(laughing)"
01:27:02;01:27:03;"- All right, I gotta go sound check."
01:27:03;01:27:04;"- All right, dude."
01:27:04;01:27:05;"- Thanks, Ezra."
01:27:05;01:27:06;"- Good luck for having us."
01:27:06;01:27:08;"- Thank you. - Thank you guys."
01:27:08;01:27:11;"- So they're doing those cave costumes."
01:27:11;01:27:14;"Okay."
01:27:14;01:27:14;"- It's fine."
01:27:14;01:27:17;"- It's gonna be a scuffle out there."
01:27:17;01:27:19;"- Look, don't stress, man."
01:27:19;01:27:22;"It's gonna be really great weekend."
01:27:22;01:27:23;"- The shirts will get sold."
01:27:23;01:27:24;"Every person here is gonna have"
01:27:24;01:27:26;"one of these shirts on their back."
01:27:26;01:27:28;"All 1,200 people both days."
01:27:28;01:27:33;"♪ Tell this town ain't got no more ♪"
01:27:33;01:27:35;"♪ Down, down, down, down, down, down, down ♪"
01:27:35;01:27:37;"♪ You can't tell the town ♪"
01:27:37;01:27:40;"♪ The sun inside the street is dark ♪"
01:27:40;01:27:44;"♪ Down, down, down, down, down, down, down ♪"
01:27:44;01:27:47;"♪ You can't tell the town ♪"
01:27:47;01:27:50;"♪ Maybe that's 'cause it's midnight ♪"
01:27:50;01:27:55;"♪ And the dark of the moon besides ♪"
01:27:55;01:27:57;"♪ And the dark is from your eyes ♪"
01:27:57;01:27:59;"♪ The dark is from your eyes ♪"
01:27:59;01:28:01;"♪ Maybe the dark is from your eyes ♪"
01:28:01;01:28:03;"♪ The dark is from your eyes ♪"
01:28:03;01:28:05;"♪ Maybe the dark is from your eyes ♪"
01:28:05;01:28:08;"♪ Maybe the dark is from your eyes ♪"
01:28:08;01:28:12;"♪ You know you got such dark eyes ♪"
01:28:12;01:28:16;"♪ Mother shake it, don't shake that street ♪"
01:28:16;01:28:21;"♪ Used to be the heart of town ♪"
01:28:21;01:28:25;"♪ Don't tell me this town ain't got no heart ♪"
01:28:25;01:28:29;"♪ Just got broke around ♪"
01:28:30;01:28:32;"- How is this show different than a typical,"
01:28:32;01:28:34;"even just in the size, the audience?"
01:28:34;01:28:37;"- There aren't seats usually at a Richard Pictures show."
01:28:37;01:28:38;"- I would also say that the audience"
01:28:38;01:28:41;"generally knows the material at one of our shows."
01:28:41;01:28:43;"Tonight, I'm not so sure how many people"
01:28:43;01:28:45;"are gonna know any of these songs."
01:28:45;01:28:47;"- There's basically no similarity"
01:28:47;01:28:50;"between a Richard Pictures show and a Vampire Weekend show."
01:28:50;01:28:53;"- This is a big gig for us, yes."
01:28:53;01:28:54;"- Yeah."
01:28:54;01:28:55;"- This is our biggest gig."
01:28:55;01:28:57;"- Are there more nerves around a gig like this?"
01:28:57;01:28:58;"- Yep, absolutely."
01:28:58;01:28:59;"- Great question."
01:28:59;01:29:00;"- I came to admit it."
01:29:00;01:29:01;"I'll be a little nervous."
01:29:01;01:29:04;"- My dad saw King Crimson open up for the Eagles once."
01:29:04;01:29:05;"- Wow."
01:29:05;01:29:05;"- Yeah."
01:29:05;01:29:07;"- In like Sanho."
01:29:07;01:29:08;"- Wow, what year?"
01:29:08;01:29:10;"- I don't know, like early Eagles."
01:29:10;01:29:11;"- Really?"
01:29:11;01:29:12;"- Yeah, I think it was Crimson's,"
01:29:12;01:29:14;"oh, you know what, Eagles were opening."
01:29:14;01:29:15;"- That makes more sense if it's early."
01:29:15;01:29:18;"- Yeah, a quarter of the Crimson King tour."
01:29:18;01:29:20;"Eagles opener."
01:29:20;01:29:21;"Didn't like it."
01:29:21;01:29:22;"My dad didn't."
01:29:22;01:29:24;"- I bet the King Crimson crowd"
01:29:24;01:29:25;"was not in love with the Eagles."
01:29:25;01:29:27;"- No, no, no."
01:29:27;01:29:29;"- I bet that didn't go over too well."
01:29:29;01:29:30;"- We don't know."
01:29:30;01:29:31;"We can't know."
01:29:31;01:29:32;"- Okay, so the crew's gonna head out"
01:29:32;01:29:33;"and start hawking those wares."
01:29:33;01:29:35;"- From the crew, we gotta go."
01:29:35;01:29:35;"Thanks, Time Crisis."
01:29:35;01:29:36;"Thanks for having us."
01:29:36;01:29:40;"On behalf of Adam and Mikey and myself, Chris."
01:29:40;01:29:41;"- Thank you, Chris."
01:29:41;01:29:42;"Thank you, Time, Chris."
01:29:45;01:29:55;"♪ There's mosquitoes on the river ♪"
01:29:55;01:29:59;"♪ Fish are rising up like birds ♪"
01:29:59;01:30:02;"♪ It's been hot for seven weeks now ♪"
01:30:02;01:30:04;"♪ Too hot to even speak now ♪"
01:30:04;01:30:09;"♪ Did you hear what I just heard ♪"
01:30:09;01:30:13;"♪ Say it might have been the wind ♪"
01:30:13;01:30:18;"♪ Or it could have been the wind ♪"
01:30:18;01:30:20;"♪ But there seems to be a beat now ♪"
01:30:20;01:30:22;"♪ I can feel it in my feet now ♪"
01:30:22;01:30:27;"♪ Listen here, it comes again ♪"
01:30:27;01:30:33;"♪ There's a band out on the highway ♪"
01:30:33;01:30:37;"♪ They're high as heaven in the town ♪"
01:30:37;01:30:41;"♪ It's a rainbow full of sun ♪"
01:30:41;01:30:45;"♪ It's fireworks, it's killer people's minds ♪"
01:30:45;01:30:48;"♪ And everybody's dancing ♪"
01:30:51;01:31:00;"♪ Come on, cheer, come on, cheer, come on, dance ♪"
01:31:00;01:31:08;"♪ Sun went down and honey ♪"
01:31:08;01:31:12;"♪ And the moon came up and wide ♪"
01:31:12;01:31:15;"♪ You know the stars were spinning dizzy ♪"
01:31:15;01:31:17;"♪ Lord, the band kept us so busy ♪"
01:31:17;01:31:21;"♪ We forgot about the time ♪"
01:31:23;01:31:34;"♪ They're a band beyond description ♪"
01:31:34;01:31:38;"♪ Like Jehovah's favorite choir ♪"
01:31:38;01:31:41;"♪ People joining hand in hand ♪"
01:31:41;01:31:43;"♪ While the music plays the band ♪"
01:31:43;01:31:48;"♪ Lord, they're setting us on fire ♪"
01:31:48;01:31:52;"♪ Crazy rooster crowing midnight ♪"
01:31:52;01:31:56;"♪ Balls of lightning roll along ♪"
01:31:56;01:31:59;"♪ Old men sing about their dreams ♪"
01:31:59;01:32:01;"♪ Women laugh and children scream ♪"
01:32:01;01:32:06;"♪ And the band keeps playing on ♪"
01:32:06;01:32:12;"♪ Keep on dancing, keep on dancing through the daylight ♪"
01:32:12;01:32:17;"♪ Keep on dancing ♪"
01:32:17;01:32:22;"♪ Look, the band's all packed and gone ♪"
01:32:22;01:32:24;"♪ Wasn't there here at all ♪"
01:32:24;01:32:28;"♪ But they kept on dancing ♪"
01:32:28;01:32:39;"♪ Come on, cheer, come on, cheer, come on, clap your hands ♪"
01:32:42;01:32:46;"♪ The cool breeze came on Tuesday ♪"
01:32:46;01:32:51;"♪ And the corn's a bumper crop ♪"
01:32:51;01:32:53;"♪ And the fields are full of dancing ♪"
01:32:53;01:32:56;"♪ Full of singing and romancing ♪"
01:32:56;01:32:59;"♪ The music never stops ♪"
01:33:02;01:33:24;"- So I'm Nick, I'm one of the producers on ""Time Crisis"""
01:33:24;01:33:27;"that you often don't hear, sometimes I'm referred to."
01:33:28;01:33:30;"But I'm on mic. - Behind the scenes."
01:33:30;01:33:31;"- I'm more behind the scenes."
01:33:31;01:33:32;"Very uncomfortable."
01:33:32;01:33:35;"- On mic now, visibly nervous."
01:33:35;01:33:36;"- Visibly nervous on mic."
01:33:36;01:33:38;"- In front of the scenes."
01:33:38;01:33:41;"- So we're now in the ""Vampire Weekend"" dressing room."
01:33:41;01:33:43;"You can hear ""Vampire Weekend"" sound checking in the back."
01:33:43;01:33:44;"I'm here with Jake."
01:33:44;01:33:46;"- Hey."
01:33:46;01:33:48;"- Hey, and guess who, look who we found."
01:33:48;01:33:51;"We found ""Time Crisis,"" I would say,"
01:33:51;01:33:53;"one of the original members."
01:33:53;01:33:55;"- OG ""Time Crisis."""
01:33:55;01:33:57;"- Despot and Makonnen."
01:33:57;01:33:59;"- Yes, hi."
01:33:59;01:34:00;"- There he is."
01:34:00;01:34:02;"So what are you guys doing here?"
01:34:02;01:34:04;"- We're gonna rap."
01:34:04;01:34:05;"- You're gonna rap?"
01:34:05;01:34:06;"- Yeah."
01:34:06;01:34:08;"- Maybe, what was the song?"
01:34:08;01:34:09;"What are you gonna rap?"
01:34:09;01:34:12;"What's the song that you all appear on together?"
01:34:12;01:34:15;"- It's called ""Down for So Long,"" it's a Makonnen song,"
01:34:15;01:34:18;"and it's a remix that features me and Ezra Koenig"
01:34:18;01:34:20;"of ""Vampire Weekend"" and ""Time Crisis."""
01:34:20;01:34:24;"- That's a real like ""Time Crisis,"""
01:34:24;01:34:25;"it's almost like a ""Time Crisis"" deep cut."
01:34:25;01:34:26;"- Yeah."
01:34:26;01:34:29;"- So let's talk about Ojai for a second."
01:34:29;01:34:31;"When'd you guys get in?"
01:34:31;01:34:32;"- I got in last night."
01:34:32;01:34:33;"- Me too."
01:34:33;01:34:34;"You guys ever been here before?"
01:34:34;01:34:35;"- No."
01:34:35;01:34:37;"- Where do you live?"
01:34:37;01:34:39;"- Downtown Los Angeles, unfortunately."
01:34:39;01:34:41;"- He doesn't like it there."
01:34:41;01:34:44;"- Not at all, I wanna move back to Manhattan."
01:34:44;01:34:46;"- Would you consider moving to Ojai?"
01:34:46;01:34:49;"- It depends."
01:34:49;01:34:51;"It's a pretty chill vibe, but you know,"
01:34:51;01:34:54;"I would have to maybe have a farm and stuff"
01:34:54;01:34:56;"to find something to do."
01:34:56;01:34:58;"- Big fire risk."
01:34:58;01:34:58;"- I heard about that."
01:34:58;01:34:59;"- You could lose your house."
01:34:59;01:35:03;"- I was talking to a fireman that may go fight fires today."
01:35:03;01:35:04;"- Yeah, it's risky."
01:35:04;01:35:05;"I don't know, buying property up here,"
01:35:05;01:35:06;"and then it just sets on fire."
01:35:06;01:35:09;"- Wait, so you moved from Manhattan to downtown LA?"
01:35:09;01:35:12;"- No, I moved from Manhattan to Portland, Oregon,"
01:35:12;01:35:15;"and then from Portland, Oregon to downtown LA,"
01:35:15;01:35:19;"and back to Manhattan for April 2019."
01:35:19;01:35:20;"- Oh, you're moving back in a year?"
01:35:20;01:35:22;"- Yeah."
01:35:22;01:35:23;"- Why downtown LA, though?"
01:35:23;01:35:26;"- I moved here for work, or there for work."
01:35:26;01:35:26;"- Okay."
01:35:26;01:35:30;"- And I just came for work,"
01:35:30;01:35:32;"and I think I'm about finished with my work."
01:35:32;01:35:34;"- Yeah, I've always been mystified"
01:35:34;01:35:37;"by the choice to live downtown as well."
01:35:37;01:35:40;"Seems like antithetical to an LA experience."
01:35:40;01:35:43;"- Yeah, it truly is."
01:35:43;01:35:45;"It's different than West LA and Hollywood"
01:35:45;01:35:45;"and all that shit."
01:35:45;01:35:47;"That's like a whole 'nother world."
01:35:47;01:35:49;"- It's more like, it feels like a city, you know?"
01:35:49;01:35:50;"You can walk around."
01:35:50;01:35:52;"I always thought that was cool."
01:35:52;01:35:56;"- Yeah, it just feels like New York before everybody came."
01:35:56;01:35:58;"- Right, it's still kinda (beep) up, even."
01:35:58;01:36:00;"- Yeah, it's still trash on the floor,"
01:36:00;01:36:01;"and crackheads everywhere."
01:36:01;01:36:03;"- Right, yeah, I like that."
01:36:03;01:36:04;"- Instead of grimy New York (beep)."
01:36:04;01:36:06;"- I like to take a walk and see crackheads."
01:36:06;01:36:07;"- Yeah."
01:36:07;01:36:08;"- They're supposed to be there."
01:36:08;01:36:09;"- You could do that in Hollywood, too."
01:36:09;01:36:10;"- True, that's true."
01:36:10;01:36:11;"- Yeah, that's true."
01:36:11;01:36:12;"- Especially East Hollywood."
01:36:12;01:36:14;"- But they're the only people walking,"
01:36:14;01:36:16;"is crackheads in Hollywood."
01:36:16;01:36:17;"- Jeez."
01:36:17;01:36:19;"- Anyone else is, I mean, that's it."
01:36:19;01:36:19;"- Or drive."
01:36:19;01:36:21;"- If you're walking, you're a crackhead."
01:36:21;01:36:24;"- Yesterday I was in Hollywood, and I had some tacos,"
01:36:24;01:36:28;"and then I had to go to a Verizon store,"
01:36:28;01:36:31;"and I was like, I'll walk, it's just under a mile away."
01:36:31;01:36:32;"- Oh, wow."
01:36:32;01:36:33;"- And everyone looks at you like you're crazy."
01:36:33;01:36:34;"- I love that."
01:36:34;01:36:36;"- 'Cause if you're taking a long walk, they look at you."
01:36:36;01:36:37;"- Which street did you walk down?"
01:36:37;01:36:39;"- Holding a pipe, what?"
01:36:39;01:36:41;"- Which street did you walk down?"
01:36:41;01:36:43;"- Santa Monica."
01:36:43;01:36:44;"- Oh, man."
01:36:44;01:36:45;"- Yeah."
01:36:45;01:36:48;"- I've never walked a mile on Santa Monica before."
01:36:48;01:36:48;"- Yeah, it was--"
01:36:48;01:36:49;"- Never done it."
