Start Timestamp;End Timestamp;Transcript
01:15:35;01:15:36;"- I wrote a song."
01:15:36;01:15:37;"- What did you write?"
01:15:37;01:15:38;"- I wrote a song."
01:15:38;01:15:39;"- What did you write?"
01:15:39;01:15:40;"- I wrote a song."
01:15:40;01:15:41;"- What did you write?"
01:15:41;01:15:42;"- I wrote a song."
01:15:42;01:15:43;"- What did you write?"
01:15:43;01:15:44;"- I wrote a song."
01:15:44;01:15:45;"- What did you write?"
01:15:45;01:15:46;"- I wrote a song."
01:15:46;01:15:47;"- What did you write?"
01:15:47;01:15:48;"- I wrote a song."
01:15:48;01:15:49;"- What did you write?"
01:15:49;01:15:50;"- I wrote a song."
01:15:50;01:15:51;"- What did you write?"
01:15:51;01:15:52;"- I wrote a song."
01:15:52;01:15:53;"- What did you write?"
01:15:53;01:15:54;"- I wrote a song."
01:15:54;01:15:55;"- What did you write?"
01:15:55;01:15:56;"- I wrote a song."
01:15:56;01:15:57;"- What did you write?"
01:15:57;01:15:58;"- I wrote a song."
01:15:58;01:15:59;"- What did you write?"
01:15:59;01:16:00;"- I wrote a song."
01:16:00;01:16:01;"- What did you write?"
01:16:01;01:16:02;"- I wrote a song."
01:16:02;01:16:03;"- What did you write?"
01:16:03;01:16:04;"- I wrote a song."
01:16:04;01:16:05;"- What did you write?"
01:16:05;01:16:06;"- I wrote a song."
01:16:06;01:16:07;"- What did you write?"
01:16:07;01:16:08;"- I wrote a song."
01:16:08;01:16:09;"- What did you write?"
01:16:09;01:16:10;"- I wrote a song."
01:16:10;01:16:11;"- What did you write?"
01:16:11;01:16:12;"- I wrote a song."
01:16:12;01:16:13;"- What did you write?"
01:16:13;01:16:14;"- I wrote a song."
01:16:14;01:16:15;"- What did you write?"
01:16:15;01:16:16;"- I wrote a song."
01:16:16;01:16:17;"- What did you write?"
01:16:17;01:16:18;"- I wrote a song."
01:16:18;01:16:19;"- What did you write?"
01:16:19;01:16:20;"- I wrote a song."
01:16:20;01:16:21;"- What did you write?"
01:16:21;01:16:22;"- I wrote a song."
01:16:22;01:16:23;"- What did you write?"
01:16:23;01:16:24;"- I wrote a song."
01:16:24;01:16:25;"- What did you write?"
01:16:25;01:16:26;"- I wrote a song."
01:16:26;01:16:27;"- What did you write?"
01:16:27;01:16:28;"- I wrote a song."
01:16:28;01:16:29;"- What did you write?"
01:16:29;01:16:30;"- I wrote a song."
01:16:30;01:16:31;"- What did you write?"
01:16:31;01:16:32;"- I wrote a song."
01:16:32;01:16:33;"- What did you write?"
01:16:33;01:16:34;"- I wrote a song."
01:16:34;01:16:35;"- What did you write?"
01:16:35;01:16:36;"- I wrote a song."
01:16:36;01:16:37;"- What did you write?"
01:16:37;01:16:38;"- I wrote a song."
01:16:38;01:16:39;"- What did you write?"
01:16:39;01:16:40;"- I wrote a song."
01:16:40;01:16:41;"- What did you write?"
01:16:41;01:16:42;"- I wrote a song."
01:16:42;01:16:43;"- What did you write?"
01:16:43;01:16:44;"- I wrote a song."
01:16:44;01:16:45;"- What did you write?"
01:16:45;01:16:46;"- I wrote a song."
01:16:46;01:16:47;"- What did you write?"
01:16:47;01:16:48;"- I wrote a song."
01:16:48;01:16:49;"- What did you write?"
01:16:49;01:16:50;"- I wrote a song."
01:16:50;01:16:51;"- What did you write?"
01:16:51;01:16:52;"- I wrote a song."
01:16:52;01:16:53;"- What did you write?"
01:16:53;01:16:54;"- I wrote a song."
01:16:54;01:16:55;"- What did you write?"
01:16:55;01:16:56;"- I wrote a song."
01:16:56;01:16:57;"- What did you write?"
01:16:57;01:16:58;"- I wrote a song."
01:16:58;01:16:59;"- What did you write?"
01:16:59;01:17:00;"- I wrote a song."
01:17:00;01:17:01;"- What did you write?"
01:17:01;01:17:02;"- I wrote a song."
01:17:02;01:17:03;"- What did you write?"
01:17:03;01:17:04;"- I wrote a song."
01:17:04;01:17:05;"- What did you write?"
01:17:05;01:17:06;"- I wrote a song."
01:17:06;01:17:07;"- What did you write?"
01:17:07;01:17:08;"- I wrote a song."
01:17:08;01:17:09;"- What did you write?"
01:17:09;01:17:10;"- I wrote a song."
01:17:10;01:17:11;"- What did you write?"
01:17:11;01:17:12;"- I wrote a song."
01:17:12;01:17:13;"- What did you write?"
01:17:13;01:17:14;"- I wrote a song."
01:17:14;01:17:15;"- What did you write?"
01:17:15;01:17:16;"- I wrote a song."
01:17:16;01:17:17;"- What did you write?"
01:17:17;01:17:18;"- I wrote a song."
01:17:18;01:17:19;"- What did you write?"
01:17:19;01:17:20;"- I wrote a song."
01:17:20;01:17:21;"- What did you write?"
01:17:21;01:17:22;"- I wrote a song."
01:17:22;01:17:23;"- What did you write?"
01:17:23;01:17:24;"- I wrote a song."
01:17:24;01:17:25;"- What did you write?"
01:17:25;01:17:26;"- I wrote a song."
01:17:26;01:17:27;"- What did you write?"
01:17:27;01:17:28;"- I wrote a song."
01:17:28;01:17:29;"- What did you write?"
01:17:29;01:17:30;"- I wrote a song."
01:17:30;01:17:31;"- What did you write?"
01:17:31;01:17:32;"- I wrote a song."
01:17:32;01:17:33;"- What did you write?"
01:17:33;01:17:34;"- I wrote a song."
01:17:34;01:17:35;"- What did you write?"
01:17:35;01:17:36;"- I wrote a song."
01:17:36;01:17:37;"- What did you write?"
01:17:37;01:17:38;"- I wrote a song."
01:17:38;01:17:39;"- What did you write?"
01:17:39;01:17:40;"- I wrote a song."
01:17:40;01:17:41;"- What did you write?"
01:17:41;01:17:42;"- I wrote a song."
01:17:42;01:17:43;"- What did you write?"
01:17:43;01:17:44;"- I wrote a song."
01:17:44;01:17:45;"- What did you write?"
01:17:45;01:17:46;"- I wrote a song."
01:17:46;01:17:47;"- What did you write?"
01:17:47;01:17:48;"- I wrote a song."
01:17:48;01:17:49;"- What did you write?"
01:17:49;01:17:50;"- I wrote a song."
01:17:50;01:17:53;"- What do you think of that?"
01:17:53;01:17:55;"- This is like Seinfeld shreds."
01:17:55;01:17:57;"- Yeah, it's hot."
01:17:57;01:18:00;"I like that little break there."
01:18:00;01:18:01;"- Lo-fi."
01:18:01;01:18:02;"- It's lo-fi."
01:18:02;01:18:03;"That's more Jake's Alley."
01:18:03;01:18:06;"- Yeah, I would have thought this was like '93."
01:18:06;01:18:09;"- This is like some weird '93 cassette vibe."
01:18:09;01:18:10;"All right."
01:18:10;01:18:11;"- Yeah, it's fine."
01:18:11;01:18:12;"- I like it."
01:18:12;01:18:13;"- Oh, I'm so sorry."
01:18:13;01:18:15;"That was from the next thing."
01:18:15;01:18:21;"So I kind of came up with an interpretation of what the show would be like with that theme song."
01:18:21;01:18:26;"And what I thought of was that Seinfeld is entirely set in virtual reality,"
01:18:26;01:18:30;"and Jerry is an abstract impressionist painter and a performance artist"
01:18:30;01:18:36;"struggling to make his way in an immersive second-life world-style version of New York City."
01:18:36;01:18:37;"- Based on that one?"
01:18:37;01:18:38;"- Yeah."
01:18:38;01:18:39;"No?"
01:18:39;01:18:40;"- I'm not getting that."
01:18:40;01:18:41;"- All right."
01:18:41;01:18:42;"So check this one out."
01:18:42;01:18:46;"This is by Cooper Worth on Twitter."
01:18:46;01:18:59;"- Okay."
01:18:59;01:19:00;"Higher production value."
01:19:00;01:19:05;"This is kind of like Nintendo."
01:19:05;01:19:06;"- Yeah."
01:19:07;01:19:08;"That's sort of what I came up with."
01:19:08;01:19:11;"I said, you know, this would be for like a Seinfeld prequel."
01:19:11;01:19:17;"The year is 1987, and Jerry is a video game designer working for Nintendo's Super Nintendo Power Glove,"
01:19:17;01:19:22;"but he's forced to become a comedian after getting fired because his neighbor, Cram,"
01:19:22;01:19:24;"ruins the glove by using it to lose the contest."
01:19:24;01:19:26;"[laughter]"
01:19:26;01:19:28;"By using it to masturbate."
01:19:28;01:19:29;"- I like the--oh, yeah."
01:19:29;01:19:30;"No, I got your reference."
01:19:30;01:19:31;"- Okay."
01:19:31;01:19:32;"- Loud and clear."
01:19:32;01:19:34;"- And then actually--yeah."
01:19:34;01:19:38;"So I got to roll out, but thanks so much for having me on the show."
01:19:38;01:19:39;"- Oh, thanks for coming, man."
01:19:39;01:19:44;"I'm really glad that, you know, we went from being kind of each other's worst enemies"
01:19:44;01:19:46;"to friends and collaborators."
01:19:46;01:19:50;"And you can come on the show and, like, help facilitate kind of a cool segment"
01:19:50;01:19:52;"talking about demos, and it was really on topic."
01:19:52;01:19:53;"And, yeah, thanks, man."
01:19:53;01:19:54;"It was awesome."
01:19:54;01:19:55;"- Thanks."
01:19:55;01:19:58;"I put a lot of effort into it, and I think it went over really well."
01:19:58;01:19:59;"- Absolutely."
01:19:59;01:20:00;"- All right."
01:20:00;01:20:01;"Nice to meet you, Jake."
01:20:01;01:20:02;"- Great to meet you."
01:20:02;01:20:03;"- Okay."
01:20:03;01:20:04;"Goodbye."
01:20:04;01:20:06;"- Bye."
01:20:06;01:20:07;"- Okay."
01:20:07;01:20:11;"I did want to play one demo that I came up with myself,"
01:20:11;01:20:13;"and I spent quite a bit of time putting it together,"
01:20:13;01:20:15;"but I think it's going to really delight you."
01:20:15;01:20:17;"- Oh, you made your own Seinfeld demo?"
01:20:17;01:20:20;"- Yeah, I spent a few days just, you know, I sort of hunkered down in the lab,"
01:20:20;01:20:22;"and, you know, I think I came up with something pretty great."
01:20:22;01:20:23;"- Oh, awesome."
01:20:23;01:20:24;"Let's hear it."
01:20:24;01:20:25;"- Sure."
01:20:29;01:20:31;"- Wait, wait."
01:20:31;01:20:33;"Wait, did you make this?"
01:20:33;01:20:35;"- Yeah, this is--I completely composed this myself."
01:20:35;01:20:38;"- Wait, this is that Rick Astley song."
01:20:38;01:20:41;"- Yeah, I just Rick Rolled you on your own show."
01:20:41;01:20:43;"- You Rick Rolled me on my own show?"
01:20:43;01:20:44;"- Yes, this was happening right now."
01:20:44;01:20:45;"- Get out."
01:20:45;01:20:46;"- What?"
01:20:46;01:20:47;"- Get out."
01:20:47;01:20:48;"- No, you--"
01:20:48;01:20:49;"- No, no, no, stop it."
01:20:49;01:20:50;"No, no, no, it's not funny."
01:20:50;01:20:51;"No, it's not funny."
01:20:51;01:20:52;"It's not funny."
01:20:52;01:20:54;"I--oh, ow, man."
01:20:54;01:20:58;"I was really starting to like you, man, and I really loved the segment,"
01:20:58;01:21:00;"and then you come on and Rick Roll me on my own show."
01:21:00;01:21:03;"The disrespect--I mean, people talk about Donald Trump"
01:21:03;01:21:06;"and the breakdown in civility in this country,"
01:21:06;01:21:09;"and I just got a taste of it on my own show,"
01:21:09;01:21:11;"and frankly, I'm disgusted."
01:21:11;01:21:13;"So get out."
01:21:13;01:21:15;"Get out."
01:21:15;01:21:18;"- Time Crisis Enemies."
01:21:18;01:21:21;"[rap music]"
01:21:21;01:21:28;"♪ ♪"
01:25:33;01:25:37;"♪ ♪"
01:25:37;01:25:39;"- Ariel, we're about to go into a Time Crisis tradition,"
01:25:39;01:25:41;"which is to go through the top five songs on iTunes."
01:25:41;01:25:42;"Care to join?"
01:25:42;01:25:44;"- Yeah, I'll hang out."
01:25:44;01:25:46;"- Let's do it then."
01:25:46;01:25:52;"- It's time for the Top Five on iTunes."
01:25:52;01:25:55;"- Okay, this week we're going to go through"
01:25:55;01:25:57;"the top five songs on iTunes."
01:25:57;01:25:58;"- Is that different from other weeks?"
01:25:58;01:26:00;"- Some weeks we compare it to the past."
01:26:00;01:26:03;"This episode's way too loaded."
01:26:03;01:26:04;"- Got it."
01:26:04;01:26:07;"- This is like a loaded potato skins episode,"
01:26:07;01:26:10;"so we got to just stick with the real top five."
01:26:10;01:26:12;"So number five is a new one."
01:26:12;01:26:14;"It's by Calvin Harris."
01:26:14;01:26:16;"Jake, you know who Calvin Harris is?"
01:26:16;01:26:17;"- I do."
01:26:17;01:26:19;"Remember I texted you about it?"
01:26:19;01:26:20;"- Oh, like you heard it?"
01:26:20;01:26:21;"- No, I was only familiar with him"
01:26:21;01:26:23;"because I was driving out to Palm Springs"
01:26:23;01:26:26;"and there were billboards every like eight miles"
01:26:26;01:26:29;"on the 10 advertising a Calvin Harris gig."
01:26:29;01:26:30;"- Oh, in Vegas probably."
01:26:30;01:26:31;"- In Vegas."
01:26:31;01:26:32;"- Yeah, the Omnia."
01:26:32;01:26:33;"- And I texted you, I was like, ""Who's Calvin Harris?"""
01:26:33;01:26:34;"- Oh, right."
01:26:34;01:26:35;"- You kind of look like Calvin Harris."
01:26:35;01:26:36;"- Really?"
01:26:36;01:26:37;"- Yeah, you look like him a little bit."
01:26:37;01:26:38;"- Thank you."
01:26:38;01:26:40;"So Ariel, I know you've met Calvin Harris."
01:26:40;01:26:41;"- Great guy."
01:26:42;01:26:43;"- Love that guy."
01:26:43;01:26:44;"- I've only met him very briefly,"
01:26:44;01:26:45;"but the same person cuts our hair."
01:26:45;01:26:46;"- That's true."
01:26:46;01:26:47;"- Shout out to Candice."
01:26:48;01:26:52;"- So if anybody likes Calvin Harris's hair,"
01:26:52;01:26:54;"then you got to give me props too."
01:26:54;01:26:56;"And vice versa."
01:26:56;01:26:58;"Anyway, this is Calvin Harris featuring Rihanna."
01:26:58;01:26:59;"- Wait, wait, real quick."
01:26:59;01:27:00;"- Yeah."
01:27:00;01:27:01;"- Remember the story about how Calvin Harris"
01:27:01;01:27:04;"started a conversation with me on Instagram comments?"
01:27:04;01:27:05;"- Oh, right."
01:27:05;01:27:06;"He was trying to sell you some gear."
01:27:06;01:27:07;"- That's how you know he's a true G."
01:27:07;01:27:09;"- Yeah, 'cause Calvin Harris is a real music head."
01:27:09;01:27:12;"- My man went public with a conversation"
01:27:12;01:27:14;"with me about random gear."
01:27:14;01:27:16;"- Yeah, he's a gear head."
01:27:16;01:27:18;"'Cause people always try to like degrade DJs"
01:27:18;01:27:19;"and be like, ""Oh, they're just press play."""
01:27:19;01:27:22;"Calvin Harris is a composer, a gear head, a musician."
01:27:22;01:27:25;"- Yep, if you dig into his early catalog,"
01:27:25;01:27:27;"I mean, he was a synth guy."
01:27:27;01:27:28;"He was, yeah."
01:27:28;01:27:29;"- Right, so this guy,"
01:27:29;01:27:31;"so Calvin Harris is literally hitting up Ariel on Instagram"
01:27:31;01:27:34;"being like, ""Dude, you wanna buy my mixing desk?"""
01:27:34;01:27:35;"- That's right."
01:27:35;01:27:36;"- Yeah, because he's a music guy."
01:27:36;01:27:37;"- People are flipping out."
01:27:37;01:27:38;"People are like, ""What is happening right now?"""
01:27:38;01:27:39;"- You were really blessed"
01:27:39;01:27:41;"when you got that Calvin Harris comment in your Instagram."
01:27:41;01:27:42;"So this is his song,"
01:27:42;01:27:44;"""This is What You Came For"" featuring Rihanna."
01:27:44;01:27:46;"The long-awaited follow-up to"
01:27:46;01:27:47;"""We Found Love in a Hopeless Place."""
01:27:47;01:27:48;"Let's give it a listen."
01:27:48;01:27:51;"♪ Baby, this is what you came for ♪"
01:27:51;01:27:52;"- It's a hit, I already love it."
01:27:52;01:27:53;"- That's what I said to him."
01:27:53;01:27:56;"♪ Strikes every time she moves ♪"
01:27:56;01:27:57;"- Jake's taking it in."
01:27:57;01:27:58;"- I haven't heard it yet."
01:27:58;01:27:59;"Have you heard it?"
01:27:59;01:28:01;"- I've heard, yeah."
01:28:01;01:28:05;"♪ But she's looking at you ♪"
01:28:05;01:28:08;"♪ You, you, you, you ♪"
01:28:08;01:28:10;"- Got that real modern vocal chop."
01:28:10;01:28:12;"- Nailed it, nailed the vocal chop."
01:28:12;01:28:15;"- Oh, talk about climax, this is going somewhere."
01:28:15;01:28:19;"♪ Ooh, ooh ♪"
01:28:19;01:28:23;"♪ Baby, this is what you came for ♪"
01:28:23;01:28:24;"♪ Baby, this is what you came for ♪"
01:28:24;01:28:26;"- You feel the rising action?"
01:28:26;01:28:29;"- I don't like it, but I feel it."
01:28:29;01:28:32;"♪ Everybody's watching her ♪"
01:28:32;01:28:35;"♪ But she's looking at you ♪"
01:28:35;01:28:38;"♪ Ooh, ooh, you, ooh, ooh, you ♪"
01:28:38;01:28:39;"- I'm not into this."
01:28:39;01:28:40;"- What? - Oh, come on, Jake."
01:28:40;01:28:41;"- Oh, come on."
01:28:41;01:28:43;"Yeah, I'm sorry it's not"
01:28:43;01:28:45;"Calvin Harris featuring Neil Young."
01:28:45;01:28:46;"(laughing)"
01:28:46;01:28:48;"I'm sorry it's got a drop"
01:28:48;01:28:51;"instead of an Eddie Van Halen solo."
01:28:51;01:28:52;"(laughing)"
01:28:52;01:28:55;"Jake, this is what the world loves now, man."
01:28:55;01:28:57;"- Maybe if the drop was a harmonica."
01:28:57;01:28:59;"- I don't even hear Rihanna, that's her?"
01:28:59;01:29:00;"- That's her."
01:29:00;01:29:05;"♪ Ooh, ooh, ooh, ooh, ooh, ooh ♪"
01:29:05;01:29:10;"♪ We go fast with the game we play ♪"
01:29:10;01:29:18;"♪ Who knows why it's gotta be this way ♪"
01:29:21;01:29:26;"♪ We say nothing more than we need ♪"
01:29:26;01:29:34;"♪ I say your place when we leave ♪"
01:29:34;01:29:41;"♪ Lightning, this is what you came for ♪"
01:29:41;01:29:46;"♪ Lightning strikes every time she moves ♪"
01:29:48;01:29:51;"♪ Everybody watching her ♪"
01:29:51;01:29:52;"♪ She's so cute ♪"
01:29:55;01:30:00;"♪ Ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ♪"
01:30:00;01:30:05;"♪ Ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ♪"
01:30:15;01:30:18;"♪ Ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ♪"
01:30:18;01:30:20;"- All right, this is what you came for."
01:30:20;01:30:21;"This is pretty good."
01:30:21;01:30:23;"Chick's not impressed."
01:30:23;01:30:24;"Pretty good."
01:30:24;01:30:26;"Number four, this is a big moment for me"
01:30:26;01:30:29;"because I have never had anything to do"
01:30:29;01:30:31;"with a song in the top five."
01:30:31;01:30:36;"Usually I'm just like a bum pressed up against the glass"
01:30:36;01:30:39;"of a TV store where the TVs are on,"
01:30:39;01:30:42;"like in a movie that takes place in like the 60s."
01:30:42;01:30:44;"Just looking in at the top five."
01:30:44;01:30:45;"- God, I feel terrible for you."
01:30:45;01:30:47;"- Yeah, my life is hell."
01:30:47;01:30:49;"And finally."
01:30:49;01:30:52;"- Wait, so what's the highest ranking Vampire Weekend single?"
01:30:52;01:30:53;"- Oh, see, that's the thing."
01:30:53;01:30:54;"I told you this is the first time I've had anything"
01:30:54;01:30:55;"to do with the top five."
01:30:55;01:30:56;"Yeah, hasn't there been a Vampire?"
01:30:56;01:30:57;"No."
01:30:57;01:30:59;"- I know what it is."
01:30:59;01:31:02;"- Well, Vampire Weekend, we've always sold albums."
01:31:02;01:31:06;"So we've had number one albums,"
01:31:06;01:31:08;"but we've never even had a top 100 single in America."
01:31:08;01:31:09;"- That's crazy."
01:31:09;01:31:11;"- Yeah, it's kind of, that's the difference"
01:31:11;01:31:13;"between the pop machine and the--"
01:31:13;01:31:14;"- Album-oriented world."
01:31:14;01:31:16;"- And the AOR world."
01:31:16;01:31:18;"But I don't know if this is entirely true,"
01:31:18;01:31:20;"but I think it is."
01:31:20;01:31:21;"People always talk about top 40."
01:31:21;01:31:24;"Like top 40 is where it's at."
01:31:24;01:31:28;"And Vampire Weekend's only top 40 single"
01:31:28;01:31:32;"in a English-speaking country, in the Anglosphere,"
01:31:32;01:31:36;"is Oxford Comma, which for one shining week in 2008,"
01:31:36;01:31:38;"was number 38 in the UK."
01:31:38;01:31:44;"So that's my only taste of that top 40 life."
01:31:44;01:31:45;"- Wow."
01:31:45;01:31:46;"- Number 38."
01:31:46;01:31:47;"- That's amazing."
01:31:47;01:31:48;"- 38 special."
01:31:48;01:31:49;"- Different worlds."
01:31:49;01:31:53;"- So anyway, Hold Up is not my song."
01:31:53;01:31:56;"I'm one of many people who put this together."
01:31:56;01:31:57;"It's Beyonce's song now."
01:31:57;01:31:59;"But at the time of recording,"
01:31:59;01:32:02;"this is number four in the iTunes store."
01:32:02;01:32:04;"So it's a very special moment for me."
01:32:04;01:32:07;"So obviously, you can't say anything bad about this song."
01:32:13;01:32:34;"♪ Hold up, they don't love you like I love you ♪"
01:32:34;01:32:37;"♪ Slow down, they don't love you like I love you ♪"
01:32:37;01:32:39;"♪ Back up, they don't love you like I love you ♪"
01:32:39;01:32:42;"♪ Step down, they don't love you like I love you ♪"
01:32:42;01:32:45;"♪ Can't you see there's no other man above you ♪"
01:32:45;01:32:48;"♪ What a wicked way to treat the girl that loves you ♪"
01:32:48;01:32:51;"♪ Hold up, they don't love you like I love you ♪"
01:32:51;01:32:55;"♪ Hold down, they don't love you like I love you ♪"
01:32:55;01:32:56;"♪ Something don't feel right ♪"
01:32:56;01:32:58;"♪ Because it ain't right ♪"
01:32:58;01:33:00;"♪ Especially coming up after midnight ♪"
01:33:00;01:33:02;"♪ I smell your secrets ♪"
01:33:02;01:33:04;"♪ And I'm not too perfect ♪"
01:33:04;01:33:05;"♪ To ever feel this worthless ♪"
01:33:05;01:33:06;"♪ How did it come down to this ♪"
01:33:06;01:33:08;"♪ Falling through your call list ♪"
01:33:08;01:33:09;"♪ I don't wanna lose my pride ♪"
01:33:09;01:33:11;"♪ But I'm a fuck me up a bitch ♪"
01:33:11;01:33:13;"♪ Know that I kept it sexy ♪"
01:33:13;01:33:14;"♪ I know I kept it fun ♪"
01:33:14;01:33:15;"♪ There's something that I'm missing ♪"
01:33:15;01:33:17;"♪ Maybe my head for one ♪"
01:33:17;01:33:20;"♪ What's worst, looking jealous or crazy ♪"
01:33:20;01:33:23;"♪ Jealous or crazy ♪"
01:33:23;01:33:26;"♪ Or like being walked all over lately ♪"
01:33:26;01:33:27;"♪ Walked all over lately ♪"
01:33:27;01:33:29;"♪ I'd rather be crazy ♪"
01:33:29;01:33:32;"♪ Hold up, they don't love you like I love you ♪"
01:33:32;01:33:35;"♪ Slow down, they don't love you like I love you ♪"
01:33:35;01:33:38;"♪ Back up, they don't love you like I love you ♪"
01:33:38;01:33:41;"♪ Step down, they don't love you like I love you ♪"
01:33:41;01:33:43;"♪ Can't you see there's no other man above you ♪"
01:33:43;01:33:46;"♪ What a wicked way to treat the girl that loves you ♪"
01:33:46;01:33:49;"♪ Hold up, they don't love you like I love you ♪"
01:33:49;01:33:51;"♪ Slow down, they don't love you like I love you ♪"
01:33:51;01:33:53;"♪ Let's imagine for a moment ♪"
01:33:53;01:33:54;"♪ That you never made a name ♪"
01:33:54;01:33:56;"♪ Or yourself a master ♪"
01:33:56;01:33:57;"♪ While they had you labeled as a king ♪"
01:33:57;01:33:59;"♪ Never made it out the cage ♪"
01:33:59;01:34:00;"♪ The lot that moving in them streets ♪"
01:34:00;01:34:02;"♪ Never had the baddest woman in the game ♪"
01:34:02;01:34:04;"♪ Up in your sheets ♪"
01:34:04;01:34:07;"♪ Would they be down to right now ♪"
01:34:07;01:34:10;"♪ They used to hide from your lie to you ♪"
01:34:10;01:34:12;"♪ But y'all know we were made for each other ♪"
01:34:12;01:34:14;"♪ So I find you and hold you down ♪"
01:34:14;01:34:15;"♪ Missing say ♪"
01:34:15;01:34:18;"♪ Hold up, they don't love you like I love you ♪"
01:34:18;01:34:21;"♪ Slow down, they don't love you like I love you ♪"
01:34:21;01:34:24;"♪ Back up, they don't love you like I love you ♪"
01:34:24;01:34:27;"♪ Step down, they don't love you like I love you ♪"
01:34:27;01:34:30;"♪ Can't you see there's no other man above you ♪"
01:34:30;01:34:33;"♪ What a wicked way to treat the girl that loves you ♪"
01:34:33;01:34:36;"♪ Hold up, they don't love you like I love you ♪"
01:34:36;01:34:38;"♪ Slow down, they don't love you like I love you ♪"
01:34:38;01:34:41;"♪ Hey, it's such a shame ♪"
01:34:41;01:34:43;"♪ You let this good love go to waste ♪"
01:34:43;01:34:45;"♪ I always keep the top tip ♪"
01:34:45;01:34:47;"♪ Five star, sexy loving in the car ♪"
01:34:47;01:34:49;"♪ Like make that wood, like make that wood ♪"
01:34:49;01:34:50;"♪ Holly like a boulevard ♪"
01:34:50;01:34:53;"♪ What's worse, looking jealous or crazy ♪"
01:34:53;01:34:56;"♪ Jealous and crazy ♪"
01:34:56;01:34:59;"♪ Oh, I like being walked all over lately ♪"
01:34:59;01:35:00;"♪ Walked all over lately ♪"
01:35:00;01:35:02;"♪ I'd rather be crazy ♪"
01:35:02;01:35:05;"♪ Hold up, they don't love you like I love you ♪"
01:35:05;01:35:08;"♪ Slow down, they don't love you like I love you ♪"
01:35:08;01:35:11;"♪ Back up, they don't love you like I love you ♪"
01:35:11;01:35:14;"♪ Step down, they don't love you like I love you ♪"
01:35:14;01:35:16;"♪ Can't you see there's no other man above you ♪"
01:35:16;01:35:20;"♪ What a wicked way to treat the girl that loves you ♪"
01:35:20;01:35:23;"♪ Hold up, they don't love you like I love you ♪"
01:35:23;01:35:25;"♪ Hold down, they don't love you like I love you ♪"
01:35:25;01:35:27;"♪ Hop up off my bed ♪"
01:35:27;01:35:29;"♪ And get my swag on ♪"
01:35:29;01:35:33;"♪ I love you to be rosé, what's up ♪"
01:35:33;01:35:37;"♪ What's up, what's up, what's up ♪"
01:35:37;01:35:39;"♪ Hop up off my bed ♪"
01:35:39;01:35:41;"♪ And get my swag on ♪"
01:35:41;01:35:45;"♪ I love you to be rosé, what's up ♪"
01:35:45;01:35:47;"♪ What's up, what's up, what's up ♪"
01:35:47;01:35:48;"- It's a great song."
01:35:48;01:35:48;"- All right."
01:35:48;01:35:50;"- I mean, I don't, it's not like EDM, you know?"
01:35:50;01:35:51;"That's it."
01:35:51;01:35:53;"I mean, like with the Rihanna and the Calvin Harris."
01:35:53;01:35:55;"- This song has a good message."
01:35:55;01:35:56;"- What the Calvin Harris did?"
01:35:56;01:35:58;"- No, hold up."
01:35:58;01:35:59;"- Oh, this does."
01:35:59;01:35:59;"- Yeah. - Right, so people haven't"
01:35:59;01:36:01;"heard this song, we didn't talk about it that much before."
01:36:01;01:36:04;"Apparently people assume it's directed at Jay-Z."
01:36:04;01:36:06;"- Oh, I assume that it's not."
01:36:06;01:36:09;"- I mean, you always gotta give artists a little bit of--"
01:36:09;01:36:10;"- Leeway. - Leeway."
01:36:10;01:36:12;"- What do you think it is then?"
01:36:12;01:36:15;"For me, when I heard this song--"
01:36:15;01:36:19;"- Regardless of who it's about, she's letting you in."
01:36:19;01:36:21;"She's just a narrative."
01:36:21;01:36:24;"- Yeah, but knowing that like the popular narrative"
01:36:24;01:36:26;"of the album, it being directed at Jay-Z,"
01:36:26;01:36:29;"when I heard this song, I was like, all the more powerful."
01:36:29;01:36:31;"And she's usually so sort of like cold"
01:36:31;01:36:34;"and sort of like our earlier guest"
01:36:34;01:36:36;"described her as like cyborg-like."
01:36:36;01:36:37;"This was a cool--"
01:36:37;01:36:39;"- Because she's just so talented."
01:36:39;01:36:42;"- Yeah, just so like, that thing of like a pop star"
01:36:42;01:36:43;"is so talented."
01:36:43;01:36:44;"- This is vulnerable."
01:36:44;01:36:45;"- Exactly, exactly."
01:36:45;01:36:46;"- It's fragile."
01:36:46;01:36:49;"- Instead of it being like perfectly calibrated,"
01:36:49;01:36:50;"this is vulnerable."
01:36:50;01:36:52;"So anyway, I thought it was powerful,"
01:36:52;01:36:55;"thinking it was about Jay-Z, but apparently it's maybe not."
01:36:55;01:36:57;"- Has she officially denied it?"
01:36:57;01:36:58;"- No, no, no, of course she didn't deny it,"
01:36:58;01:36:59;"but that's also what makes this song powerful."
01:36:59;01:37:01;"And that's why, like when we talk about writing"
01:37:01;01:37:05;"and credit and stuff, even the parts that I wrote,"
01:37:05;01:37:08;"it has a much stronger resonance in the context of her album"
01:37:08;01:37:09;"or how she interpreted it."
01:37:09;01:37:10;"- Of course."
01:37:10;01:37:13;"- This song wouldn't have fit on Vampire Weekend,"
01:37:13;01:37:14;"Modern Vampire's album."
