Start Timestamp;End Timestamp;Transcript
01:08:43;01:08:44;"No, Close. - No, Collective Soul."
01:08:44;01:08:46;"- Collective Soul, yeah, they were always a joke."
01:08:46;01:08:49;"- This is, oh, so in 1994, you heard this,"
01:08:49;01:08:51;"and it was like, sucks. - Yeah, yeah."
01:08:51;01:08:54;"♪ Hail, staff, hooray, or hail ♪"
01:08:54;01:08:55;"We used to make fun of this guy singing,"
01:08:55;01:08:57;"'cause it sounded like he was ripping off Eddie Vedder."
01:08:57;01:08:59;"- Yeah, many people were. - I knew he,"
01:08:59;01:09:00;"yeah, a lot of people were,"
01:09:00;01:09:03;"but this guy seemed to be most flagrant."
01:09:03;01:09:06;"I just hated it, I hated the sound of this record,"
01:09:06;01:09:09;"I hated the production of it, I hated the voice."
01:09:09;01:09:11;"- I mean, okay, but what about listening to it now?"
01:09:11;01:09:12;"Now you're a grown man. - All right,"
01:09:12;01:09:14;"give me some fresh ears. (laughs)"
01:09:14;01:09:14;"- Is this-- - And a beer."
01:09:14;01:09:16;"- Is this so bad?"
01:09:16;01:09:18;"- Yes, it is, wait."
01:09:18;01:09:20;"♪ Yeah ♪ (laughs)"
01:09:20;01:09:21;"- Okay, that's the worst part."
01:09:21;01:09:23;"But isn't that-- - Isn't that (beep)"
01:09:23;01:09:25;"- Buzz, what's it called, Big Muff?"
01:09:25;01:09:27;"♪ Yeah ♪ (laughs)"
01:09:27;01:09:28;"- But is the--"
01:09:28;01:09:31;"Okay, the chorus is pretty good."
01:09:31;01:09:34;"♪ Gotta get your light shine down ♪"
01:09:34;01:09:35;"- What does that mean?"
01:09:35;01:09:38;"It drags."
01:09:38;01:09:39;"♪ Gotta let your light shine down ♪"
01:09:39;01:09:41;"- I think it drags. - It's in the pocket."
01:09:41;01:09:43;"(laughs)"
01:09:43;01:09:45;"This guy's got a laid back feel."
01:09:45;01:09:47;"♪ Gotta let your light shine down ♪"
01:09:47;01:09:49;"- Okay, but like-- - Collective soul."
01:09:49;01:09:51;"- The production's not fair. - That reeked of"
01:09:51;01:09:53;"inauthenticity to me in high school."
01:09:53;01:09:54;"I do recall that."
01:09:54;01:09:56;"- That was '94. - Feeling like this guy's,"
01:09:56;01:10:00;"what is this, it's like the grunge version of"
01:10:00;01:10:03;"Asia or those bands in the '70s and '80s"
01:10:03;01:10:04;"that were just like session guys,"
01:10:04;01:10:06;"kind of throwing together. - Toto."
01:10:06;01:10:07;"- Toto, yeah."
01:10:07;01:10:09;"- Yeah, but now everybody loves Toto."
01:10:09;01:10:10;"- Okay, well maybe-- - This is Ezra's philosophy."
01:10:10;01:10:12;"- Collective soul's gonna become the cool band,"
01:10:12;01:10:14;"I don't know. - I'm just saying,"
01:10:14;01:10:16;"I wonder if you played for a kid that"
01:10:16;01:10:19;"and then you played some Pavement today,"
01:10:19;01:10:21;"if you'd be like, ""Obviously the Pavement's cool,"""
01:10:21;01:10:22;"and they'd be like, ""I don't know, man,"
01:10:22;01:10:24;"""that Collective Soul song was kind of catchier,"
01:10:24;01:10:26;"""had a more traditional structure."""
01:10:26;01:10:27;"Well, how does this sound?"
01:10:27;01:10:30;"Speaking of 1994, how does this sound to you now?"
01:10:32;01:10:36;"- It's good."
01:10:36;01:10:38;"- It's a jingle not dissimilar from some--"
01:10:38;01:10:40;"♪ I don't wanna be with you ♪"
01:10:40;01:10:43;"- I would take this over the Collective Soul."
01:10:43;01:10:44;"- Really? - Yeah."
01:10:44;01:10:45;"Yeah, I like this."
01:10:45;01:10:47;"- This has got a lot more life to it."
01:10:47;01:10:51;"- See, he leans into that--"
01:10:51;01:10:54;"- He's also very veteran. - He's bettering it up."
01:10:54;01:10:56;"- I wonder if veteran was like an active influence on him,"
01:10:56;01:11:00;"or if that was just like the zeitgeist of the era."
01:11:00;01:11:02;"- Maybe they're just all drinking from the same well."
01:11:02;01:11:06;"♪ I'm such a baby 'cause the dolphins make me cry ♪"
01:11:06;01:11:10;"♪ Well, there's nothing I can do ♪"
01:11:10;01:11:13;"♪ I don't wanna be with you ♪"
01:11:13;01:11:16;"- It's a good song, structurally, off-tempo."
01:11:16;01:11:18;"- Could have been like an Allman Brothers song."
01:11:18;01:11:20;"- It does sound like an Allman Brothers song."
01:11:20;01:11:22;"- They're from the South, right?"
01:11:22;01:11:24;"- Yeah, they're from South Carolina."
01:11:24;01:11:27;"- You know what else was big in '94 was Four Non-Blondes."
01:11:27;01:11:28;"- Oh yeah."
01:11:28;01:11:29;"- I disliked that song."
01:11:29;01:11:31;"- Really? - Yeah."
01:11:31;01:11:33;"- You know, it's funny, we were just talking about,"
01:11:33;01:11:35;"'cause Jake's always believed that the '60s"
01:11:35;01:11:38;"was a really special time for political music."
01:11:38;01:11:41;"- The '60s changed everything, man."
01:11:41;01:11:45;"- The way you put that, so brutal."
01:11:45;01:11:47;"- Without the '60s, you don't get the '70s."
01:11:47;01:11:48;"- That's right."
01:11:48;01:11:50;"- You don't get the '80s. - Forget about the '80s."
01:11:50;01:11:52;"- But so we were talking about,"
01:11:52;01:11:54;"was the music actually all that much more political?"
01:11:54;01:11:55;"And the funniest example to think of"
01:11:55;01:11:59;"is Buffalo Springfield, ""Something's Happening Around Here."""
01:11:59;01:12:00;"- That's the best."
01:12:00;01:12:01;"- What it is?"
01:12:01;01:12:01;"- Ain't exactly."
01:12:01;01:12:03;"- But you know what-- - Ain't exactly clear."
01:12:03;01:12:05;"- You know what's even better about that?"
01:12:05;01:12:07;"That song, for what it's worth,"
01:12:07;01:12:08;"that's the title of the song, by the way,"
01:12:08;01:12:12;"what inspired that song was not the Vietnam War,"
01:12:12;01:12:15;"not civil rights, it was the Sunset Strip"
01:12:15;01:12:18;"had begun having these shows, like rock concerts"
01:12:18;01:12:21;"and the clubs and everything, and they were all ages,"
01:12:21;01:12:25;"and the cops put a curfew in effect."
01:12:25;01:12:30;"And these overprivileged white sons of cinematographers"
01:12:30;01:12:34;"in the Hollywood Hills rioted and freaked out"
01:12:34;01:12:36;"because they were told to go home at midnight or something."
01:12:36;01:12:39;"And Stephen Stills saw these protests or whatever"
01:12:39;01:12:42;"from these kids, and he wrote this,"
01:12:42;01:12:45;"♪ Paranoia in the streets ♪"
01:12:45;01:12:45;"- Oh, so that's what he's singing."
01:12:45;01:12:49;"♪ And so much resistance from the heat ♪"
01:12:49;01:12:50;"- Yeah, pretty much, but I mean,"
01:12:50;01:12:52;"it got co-opted by all the movements, I guess."
01:12:52;01:12:53;"- Well, this is a (beep) cool song."
01:12:53;01:12:55;"- It's a great song. - Power of the song."
01:12:55;01:12:56;"- Well, I was thinking that this,"
01:12:56;01:12:57;"you point out Four Non Blondes,"
01:12:57;01:13:00;"this is kind of the '90s version of that song."
01:13:00;01:13:03;"Like, it's a similar sentiment."
01:13:03;01:13:04;"What's going on?"
01:13:04;01:13:07;"- What's neat about this song, in retrospect,"
01:13:07;01:13:10;"is that it is a kind of a novelty song, right?"
01:13:10;01:13:12;"At the heart of it."
01:13:12;01:13:14;"But it got major radio play."
01:13:14;01:13:17;"I mean, it was on the radio every day"
01:13:17;01:13:18;"that I remember going to school."
01:13:18;01:13:20;"It was just like, okay. - So '90s."
01:13:20;01:13:24;"- But it is, the way she sings, the way the chorus,"
01:13:24;01:13:26;"it's very much a novelty song."
01:13:26;01:13:33;"♪ 25 years and my life is still ♪"
01:13:33;01:13:34;"♪ Trying to get a life ♪"
01:13:34;01:13:36;"- Everybody's saying crazy in the '90s,"
01:13:36;01:13:39;"but nothing wrong with it."
01:13:39;01:13:40;"♪ For a distant nation ♪"
01:13:40;01:13:42;"- It's very basic, very bass."
01:13:43;01:13:46;"♪ I realized quickly when I knew I should ♪"
01:13:46;01:13:51;"♪ That the world was made up of this brotherhood of man ♪"
01:13:51;01:13:57;"♪ For whatever that means ♪"
01:13:57;01:14:01;"♪ Into a crazy times when I'm lying in bed ♪"
01:14:01;01:14:02;"- And this like, gives-- - Whoa, whoa, whoa, now."
01:14:02;01:14:06;"- This became a real karaoke bar cliche."
01:14:06;01:14:07;"- But you know what? - This gives way to that,"
01:14:07;01:14:10;"♪ If I would walk 500 miles ♪"
01:14:10;01:14:12;"♪ Then I would ♪"
01:14:12;01:14:13;"- Another great song."
01:14:13;01:14:15;"♪ In the morning and I step outside ♪"
01:14:15;01:14:18;"- I mean, people like to make fun of this song,"
01:14:18;01:14:19;"but you know what?"
01:14:19;01:14:22;"Try to karaoke this at your own peril,"
01:14:22;01:14:23;"'cause she's got a killer set of pipes."
01:14:23;01:14:26;"- Yeah, and she went on to be a major producer, right?"
01:14:26;01:14:28;"- Yeah, that's right, and songwriter."
01:14:28;01:14:30;"♪ Yeah, yeah, yeah ♪"
01:14:30;01:14:33;"♪ Yeah, yeah, yeah ♪"
01:14:33;01:14:36;"♪ I said hey ♪"
01:14:36;01:14:37;"♪ The world's going on ♪"
01:14:37;01:14:39;"- That's what we're saying to this day still."
01:14:39;01:14:40;"- Yeah."
01:14:40;01:14:43;"I just wanna say also, it's really easy"
01:14:43;01:14:47;"to make fun of songs that kind of just earnestly say,"
01:14:47;01:14:48;"something's happening around here."
01:14:48;01:14:51;"What it is ain't clear, or also the song to say,"
01:14:51;01:14:52;"what's going on?"
01:14:52;01:14:53;"But like--"
01:14:53;01:14:55;"- After Marvin Gaye already asked the question."
01:14:55;01:14:58;"- Okay, yeah, I guess when you put it that way,"
01:14:58;01:14:59;"oh, you know what, I just realized,"
01:14:59;01:15:01;"that's why this ""Four Non Blondes"" song"
01:15:01;01:15:03;"is not called ""What's Going On,"" it's called ""What's Up?"""
01:15:03;01:15:04;"(laughing)"
01:15:04;01:15:06;"'Cause they couldn't probably, they thought--"
01:15:06;01:15:07;"- They didn't have the right to say what's going on."
01:15:07;01:15:09;"- It wasn't a wise move to call it ""What's Going On."""
01:15:09;01:15:12;"But you know, on a basic level, it's very human,"
01:15:12;01:15:14;"just to say like, you don't have to pretend"
01:15:14;01:15:15;"you have the answer, sometimes all you do"
01:15:15;01:15:18;"is just write a catchy song and say, what's going on?"
01:15:18;01:15:21;"- I remember hearing that every morning in the car"
01:15:21;01:15:25;"going to school and being so mad at my local rock station"
01:15:25;01:15:26;"for playing it."
01:15:26;01:15:28;"I think 'cause I was mad, I think 'cause it was a woman."
01:15:28;01:15:29;"- Oh really? - To be honest with you."
01:15:29;01:15:30;"- You were a sexist rock fan?"
01:15:30;01:15:33;"- I think it was like, come on man, where's Robert Plant?"
01:15:33;01:15:35;"(laughing)"
01:15:35;01:15:36;"I've changed my position."
01:15:36;01:15:38;"- So you weren't a Hole fan?"
01:15:38;01:15:39;"- No, probably not."
01:15:39;01:15:40;"I wasn't a big Nirvana fan, actually."
01:15:40;01:15:41;"- Interesting."
01:15:41;01:15:43;"- So do you feel like in a weird way,"
01:15:43;01:15:47;"having been a disaffected white kid,"
01:15:47;01:15:48;"albeit in the early 90s,"
01:15:48;01:15:50;"used to call the local rock station and say--"
01:15:50;01:15:51;"- Complain when they're playing."
01:15:51;01:15:54;"I remember they had a vote, I'm not kidding about that,"
01:15:54;01:15:57;"they had a vote on the classic rock station"
01:15:57;01:16:00;"whether to play the Sinéad O'Connor song."
01:16:00;01:16:01;"- Nothing Compares to You. - Nothing Compares to You."
01:16:01;01:16:02;"- Incredible song."
01:16:02;01:16:06;"- Yeah, that's an unbelievable song."
01:16:06;01:16:08;"And some other rock song that was,"
01:16:08;01:16:10;"maybe it was Bon Jovi or some (beep) that."
01:16:10;01:16:12;"Which should we choose?"
01:16:12;01:16:14;"And I called up, how dare you even consider"
01:16:14;01:16:16;"playing that Sinéad O'Connor?"
01:16:16;01:16:16;"- Oh, (beep) yeah."
01:16:16;01:16:21;"♪ I can eat my dinner in a fancy restaurant ♪"
01:16:21;01:16:29;"♪ But nothing, I said nothing can take away this blues ♪"
01:16:29;01:16:37;"♪ 'Cause nothing compares ♪"
01:16:37;01:16:40;"♪ Nothing compares to you ♪"
01:16:40;01:16:48;"- As a young kid, you had a misogynist streak in rock--"
01:16:48;01:16:52;"- Misogynist, I was probably more aligned"
01:16:52;01:16:54;"with George Bush, who was senior,"
01:16:54;01:16:56;"than I would have been with Bill Clinton."
01:16:56;01:17:01;"I was born in a Republican house with a conservative family."
01:17:01;01:17:05;"I was artistic and creative and I had friends who were gay"
01:17:05;01:17:07;"and I had that going on, but I think,"
01:17:07;01:17:09;"I think I was already breaking out of that--"
01:17:09;01:17:11;"- Right, so it was a transitional period."
01:17:11;01:17:14;"- But there was certainly like earlier in high school."
01:17:14;01:17:16;"- So do you feel like with these alt-right kids,"
01:17:16;01:17:18;"they've called into your show and stuff."
01:17:18;01:17:21;"Do you feel like you understand them better than most?"
01:17:21;01:17:25;"- I think I probably do, and I think I don't let it"
01:17:25;01:17:27;"get me too upset because I know a lot of them"
01:17:27;01:17:30;"are just gonna plain grow out of it."
01:17:30;01:17:32;"And a lot of them will just go to college"
01:17:32;01:17:36;"or they'll go get a job and they'll discover"
01:17:36;01:17:40;"more people in the world and just mellow out"
01:17:40;01:17:42;"and become a little more empathetic or a little more--"
01:17:42;01:17:44;"- So what was your journey to mellowing out?"
01:17:44;01:17:46;"- I grew up in Allentown, Pennsylvania,"
01:17:46;01:17:49;"which is a very small town outside of Philadelphia."
01:17:49;01:17:51;"Not that small, but it was small enough"
01:17:51;01:17:54;"that I didn't really know anybody that didn't look like me."
01:17:54;01:17:57;"And I went to Temple University in North Philly,"
01:17:57;01:17:59;"which is about the biggest dichotomy"
01:17:59;01:18:01;"you can imagine of environments."
01:18:01;01:18:03;"It was the ghetto of Philadelphia."
01:18:03;01:18:06;"So, and I was exposed to all kinds of different people"
01:18:06;01:18:09;"that I didn't grow up around and stuff."
01:18:09;01:18:11;"So, and then they took, listen, college,"
01:18:11;01:18:15;"they're not kidding about like college liberalizing you."
01:18:15;01:18:17;"'Cause I took classes where they gave you"
01:18:17;01:18:19;"the Howard Zinn books to read and everything"
01:18:19;01:18:22;"and exposed you to multiculturalism"
01:18:22;01:18:23;"and all kinds of stuff like that."
01:18:23;01:18:26;"And I think it's a positive thing, but it's,"
01:18:26;01:18:27;"you know, there is that--"
01:18:27;01:18:30;"- So you're a case study of a kid"
01:18:30;01:18:32;"going down the wrong path,"
01:18:32;01:18:34;"went to college, took one gender studies course"
01:18:34;01:18:36;"and finally realized Sinead O'Connor's good."
01:18:36;01:18:39;"- Yeah, yeah, I took a lot of those."
01:18:39;01:18:41;"I took those, 'cause those were the easy classes."
01:18:41;01:18:42;"- Oh, okay."
01:18:42;01:18:43;"(laughing)"
01:18:43;01:18:44;"I got a question for you."
01:18:44;01:18:45;"Are you a communist?"
01:18:45;01:18:46;"- No."
01:18:46;01:18:47;"- Socialist?"
01:18:47;01:18:49;"- No, I don't think so."
01:18:49;01:18:50;"- I've just always been--"
01:18:50;01:18:52;"- I don't really understand what I am."
01:18:52;01:18:57;"I'm socially liberal, fiscally,"
01:18:57;01:18:59;"I wouldn't say conservative,"
01:18:59;01:19:02;"but you feel like you wanna be smart"
01:19:02;01:19:04;"with the money that we have?"
01:19:04;01:19:06;"(laughing)"
01:19:06;01:19:07;"Try to spend it wisely?"
01:19:07;01:19:08;"- I hear you, man."
01:19:08;01:19:09;"- I don't know."
01:19:09;01:19:10;"- I just think, in a funny way,"
01:19:10;01:19:13;"like the stuff you've done on TV,"
01:19:13;01:19:15;"I think I've seen people make the case"
01:19:15;01:19:16;"that Tim and Eric sometimes seems"
01:19:16;01:19:18;"like a critique of capitalism."
01:19:18;01:19:21;"- Definitely the commercialism,"
01:19:21;01:19:22;"which is tied into capitalism,"
01:19:22;01:19:25;"but sort of the craven commercialism"
01:19:25;01:19:29;"of late night infomercials and stuff like that"
01:19:29;01:19:32;"and just the, there's certainly elements of that."
01:19:32;01:19:36;"But I do think I can be easily persuaded into socialism."
01:19:36;01:19:40;"I think the bigger macro issues coming our way,"
01:19:40;01:19:44;"like a tsunami of the automation"
01:19:44;01:19:47;"and the fundamental changes in the way"
01:19:47;01:19:50;"that people are expected to work and earn livings"
01:19:50;01:19:54;"is gonna force us into some kind of socialist system."
01:19:54;01:19:55;"- Something's gonna change."
01:19:55;01:19:57;"- Because you just, what are these guys"
01:19:57;01:19:59;"that built trucks supposed to do"
01:19:59;01:20:01;"when they don't need to be building trucks anymore?"
01:20:01;01:20:03;"I don't know, no one's given an answer for that."
01:20:03;01:20:05;"Or not even build trucks, drive trucks."
01:20:05;01:20:06;"- Yeah."
01:20:06;01:20:09;"- Or put gas in the trucks or clean them."
01:20:09;01:20:12;"I mean, it's all gonna be automated in 20 years."
01:20:12;01:20:14;"And also chipping away at this concept"
01:20:14;01:20:17;"of work being something that somebody wants to do."
01:20:17;01:20:19;"Like work sucks."
01:20:19;01:20:20;"We hate work."
01:20:20;01:20:20;"- I know."
01:20:20;01:20:22;"- I hate work, man."
01:20:22;01:20:25;"Jobs, like manual labor, repetitive labor,"
01:20:25;01:20:27;"it's very unhealthy, it's bad."
01:20:27;01:20:29;"It doesn't provide any satisfaction to the person."
01:20:29;01:20:33;"So you have to create other things in that person's life"
01:20:33;01:20:34;"to give them satisfaction."
01:20:34;01:20:36;"You have to create sports teams to root for"
01:20:36;01:20:39;"and you have to do all this stuff to fill in those gaps."
01:20:39;01:20:41;"So when all that stuff gets torn down"
01:20:41;01:20:43;"in the next quarter century,"
01:20:43;01:20:45;"there's gonna be some big questions that need to be answered."
01:20:54;01:20:57;"♪ God, what a mess ♪"
01:20:57;01:21:00;"♪ On a ladder of success ♪"
01:21:00;01:21:05;"♪ But you take one step and miss the whole first run ♪"
01:21:05;01:21:09;"♪ Dreams unfulfilled ♪"
01:21:09;01:21:13;"♪ Graduate unskilled ♪"
01:21:13;01:21:18;"♪ And beats been cut and waiting to be forgotten ♪"
01:21:18;01:21:21;"♪ When all the sons of no one ♪"
01:21:21;01:21:25;"♪ Bastards of young ♪"
01:21:25;01:21:28;"♪ When all the sons of no one ♪"
01:21:28;01:21:31;"♪ Bastards of young ♪"
01:21:31;01:21:36;"♪ The daughters and the sons ♪"
01:21:36;01:21:41;"♪ Clean your baby wounds ♪"
01:21:41;01:21:45;"♪ Trash that baby wound ♪"
01:21:45;01:21:46;"♪ Elvis in the crowd ♪"
01:21:46;01:21:50;"♪ But we're not here tonight ♪"
01:21:50;01:21:53;"♪ In contact noxious ♪"
01:21:53;01:21:57;"♪ What a hell of a function ♪"
01:21:57;01:22:02;"♪ And beats been cut and waiting to be forgotten ♪"
01:22:02;01:22:05;"♪ When all the sons of no one ♪"
01:22:05;01:22:08;"♪ Bastards of young ♪"
01:22:08;01:22:12;"♪ When all the sons of no one ♪"
01:22:12;01:22:15;"♪ Bastards of young ♪"
01:22:15;01:22:20;"♪ Now the daughters and the sons ♪"
01:22:21;01:22:24;"♪ Willingness to claim us ♪"
01:22:24;01:22:28;"♪ We have got the war to name us ♪"
01:22:28;01:22:30;"- You're listening to"
01:22:30;01:22:31;"(tapping)"
01:22:31;01:22:32;"Time Crisis"
01:22:32;01:22:34;"on Beat One."
01:22:34;01:22:36;"- So tell us about your new album."
01:22:36;01:22:39;"- Well, it's just a collection of songs"
01:22:39;01:22:40;"that I've put out this year."
01:22:40;01:22:42;"I think last year,"
01:22:42;01:22:45;"once the election of Donald Trump happened,"
01:22:45;01:22:46;"I think a little bit before that,"
01:22:46;01:22:49;"when he was running and the election was going on,"
01:22:49;01:22:51;"I would kind of freak out."
01:22:51;01:22:55;"And I did what I would often do in other times of my life."
01:22:55;01:22:58;"I'd kind of go down to my garage and play piano"
01:22:58;01:23:00;"and sing about it."
01:23:00;01:23:02;"And some of the songs seemed to,"
01:23:02;01:23:03;"I liked them."
01:23:03;01:23:05;"I liked what came out of me."
01:23:05;01:23:09;"And so I'd put them out on my website, on Bandcamp."
01:23:09;01:23:12;"And the more I did it, the more people liked it,"
01:23:12;01:23:14;"the more I felt encouraged to keep doing it."
01:23:14;01:23:16;"And so throughout the year,"
01:23:16;01:23:17;"when an idea came to me,"
01:23:17;01:23:18;"I would put it out."
01:23:18;01:23:21;"It was fun to put something out on a Friday night"
01:23:21;01:23:25;"and then all these music sites just picked up on them"
01:23:25;01:23:27;"and Pitchfork and everybody's like,"
01:23:27;01:23:29;"""He's released another one."""
01:23:29;01:23:31;"I released this Richard Spencer song"
01:23:31;01:23:33;"the day after he got punched."
01:23:33;01:23:35;"And I had this little two minute,"
01:23:35;01:23:37;"I mean, it's a real little ditty."
01:23:37;01:23:38;"It's just this two minute little song"
01:23:38;01:23:40;"about punching Richard Spencer."
01:23:40;01:23:43;"And I put it out on a Saturday night."
01:23:43;01:23:46;"I just said that there was a song on my page."
01:23:46;01:23:49;"It was everywhere the next day, like on all those blogs."
01:23:49;01:23:51;"And I didn't promote it very much."
01:23:51;01:23:53;"I just kind of let it lay out there."
01:23:53;01:23:56;"So those built up to enough where my label,"
01:23:56;01:23:58;"Jag Jaguar was like,"
01:23:58;01:24:00;"""We should put these out in a real way."""
01:24:00;01:24:02;"'Cause they're all just kind of spread out."
01:24:02;01:24:06;"And so they mastered it and made a nice album cover for it."
01:24:06;01:24:09;"- Friend of the show, Eric Yonker did the cover."
01:24:09;01:24:10;"- Oh, is he a friend of the show?"
01:24:10;01:24:11;"- Yeah, yeah, he's been on before."
01:24:11;01:24:13;"Remember when he was in that primary?"
01:24:13;01:24:14;"- His cover is unbelievable."
01:24:14;01:24:18;"And it's controversial and all that kind of cool stuff"
01:24:18;01:24:20;"that you want cool things to be."
01:24:20;01:24:21;"- Yeah."
01:24:21;01:24:24;"- So I got a lot of reaction."
01:24:24;01:24:25;"A lot of people like it."
01:24:25;01:24:27;"A lot of people think it's very lame"
01:24:27;01:24:31;"to be making fun of Trump because it's a low hanging fruit."
01:24:31;01:24:33;"- One thing that we've always been interested in"
01:24:33;01:24:36;"on this show is, and me personally, is like tone."
01:24:36;01:24:42;"And I think as somebody who's kind of known as a comedian,"
01:24:42;01:24:47;"but even your comedy has a lot of different tones."
01:24:47;01:24:49;"It's interesting, with your music career,"
01:24:49;01:24:52;"there's a lot of people known for comedy who go into music"
01:24:52;01:24:55;"and it's like comedy albums."
01:24:55;01:24:57;"Like your classic Adam Sandler thing."
01:24:57;01:24:58;"Adam Sandler in the 90s."
01:24:58;01:24:59;"- Novelty songs."
01:24:59;01:25:02;"- By the way, sold more records than a lot of rock bands."
01:25:02;01:25:03;"I looked it up."
01:25:03;01:25:04;"He's like, I think each of his albums"
01:25:04;01:25:06;"is like four times platinum."
01:25:06;01:25:09;"Adam Sandler probably sold more records"
01:25:09;01:25:10;"than Collective Soul."
01:25:10;01:25:12;"(explosion)"
01:25:12;01:25:15;"Just when we're thinking about the 90s."
01:25:15;01:25:16;"But you're somebody who like,"
01:25:16;01:25:19;"you make some songs that are obviously funny."
01:25:19;01:25:21;"And then you make songs that are"
01:25:21;01:25:22;"not straightforwardly comedy songs."
01:25:22;01:25:26;"You also have more musicianship and kind of love for music"
01:25:26;01:25:29;"than some like straight up comedy people."
01:25:29;01:25:31;"Like where does this album fall on the spectrum"
01:25:31;01:25:33;"of like your music and the tone of your music?"
01:25:33;01:25:35;"- There's definitely funny songs."
01:25:35;01:25:38;"I think Mar-a-Lago's a funny song."
01:25:38;01:25:41;"There's funny ideas and there's really sad,"
01:25:41;01:25:42;"tragic ideas in it."
01:25:42;01:25:45;"And my hero when it comes to songwriting"
01:25:45;01:25:47;"has always been Randy Newman."
01:25:47;01:25:49;"And I got really deep into Randy Newman"
01:25:49;01:25:51;"four or five years ago."
01:25:51;01:25:54;"Dug into his 70s records,"
01:25:54;01:25:56;"a record called Good Old Boys in particular,"
01:25:56;01:25:59;"which is a perfect album in my opinion."
01:25:59;01:26:02;"It's a 10 if I was writing for Pitchfork."
01:26:02;01:26:05;"- Maybe they'll let you do a guest review."
01:26:05;01:26:09;"- And it vacillates between sort of satirical,"
01:26:09;01:26:14;"political commentary and then terribly sad songs"
01:26:14;01:26:17;"and very, very funny songs."
01:26:17;01:26:19;"And musically it's the best."
01:26:19;01:26:22;"It's just so beautifully made."
01:26:22;01:26:24;"So that inspires me to,"
01:26:24;01:26:27;"if I have a funny line or a funny perspective on something"
01:26:27;01:26:28;"to pursue that."
01:26:28;01:26:31;"But this song on the record called Wilbur Ross,"
01:26:31;01:26:35;"who Wilbur Ross is Trump's commerce secretary, I think."
01:26:35;01:26:36;"And he looks like a turtle."
01:26:36;01:26:38;"He looks like a turtle."
01:26:38;01:26:40;"And where I grew up in Allentown,"
01:26:40;01:26:42;"the neighboring town is Bethlehem"
01:26:42;01:26:43;"and Bethlehem Steel was a big--"
01:26:43;01:26:45;"- Right, yeah, famously."
01:26:45;01:26:47;"- And one of the things we learned about Wilbur Ross"
01:26:47;01:26:48;"is back in the 80s,"
01:26:48;01:26:53;"he basically bought Bethlehem Steel and sold it for scrap."
01:26:53;01:26:55;"He like just decimated the town."
01:26:55;01:26:56;"So there's a very personal,"
01:26:56;01:26:59;"hurtful feeling towards people like that."
01:26:59;01:27:01;"But I did learn something about him"
01:27:01;01:27:03;"that he wears these slippers that are embroidered"
01:27:03;01:27:05;"with the Department of Commerce."
01:27:05;01:27:08;"And he has this like collection of $500 slippers."
01:27:08;01:27:10;"That's the only shoes he wears."
01:27:10;01:27:12;"So that's absurd."
01:27:12;01:27:15;"And so the first line in the song is Wilbur Ross"
01:27:15;01:27:19;"puts his slippers on, just like all of us, $500 at a time."
01:27:19;01:27:21;"I don't see what's all the fuss."
01:27:21;01:27:24;"So that's kind of a funny line."
01:27:24;01:27:25;"But then the second verse,"
01:27:25;01:27:29;"I go into the point of view of like a West Virginia miner"
01:27:29;01:27:33;"whose sister is on heroin."
01:27:33;01:27:37;"And I just went for it as like a real lyric"
01:27:37;01:27:40;"about real people that I see on TV."
01:27:40;01:27:41;"- Right."
01:27:41;01:27:42;"- And that I probably would know"
01:27:42;01:27:45;"if I was still living in Allentown."
01:27:45;01:27:50;"That's absolutely and totally intentionally sincere"
01:27:50;01:27:51;"about what these people are like"
01:27:51;01:27:53;"and what they expect of people like Wilbur Ross"
01:27:53;01:27:56;"to do for them and how they're disappointed in them."
01:27:56;01:27:59;"And so I'm proud of like the fact that you can go"
01:27:59;01:28:01;"from the two different levels"
01:28:01;01:28:05;"of funny little one-liners to some serious subject matter."
01:28:05;01:28:06;"- It wouldn't tell the whole story"
01:28:06;01:28:09;"to call it a political comedy album."
01:28:09;01:28:11;"- You can shorthand it that way, fine."
01:28:11;01:28:12;"- Sure."
01:28:12;01:28:12;"- Yeah."
01:28:12;01:28:13;"- But there's more to it."
01:28:13;01:28:15;"You're not gonna fight that."
01:28:15;01:28:18;"But so we have to ask you,"
01:28:18;01:28:20;"because on this show from day one,"
01:28:20;01:28:22;"we've always talked about Billy Joel a lot."
01:28:22;01:28:27;"And of course, nationally, your hometown."
01:28:27;01:28:27;"- I'm the expert."
01:28:27;01:28:29;"- Was really, for a lot of people,"
01:28:29;01:28:31;"they heard about it with the song ""Allentown."""
01:28:31;01:28:32;"- Great song."
01:28:32;01:28:35;"- As an Allentown native, what do you think of that song?"
01:28:35;01:28:38;"- It connected to what I just said about Wilbur Ross."
01:28:38;01:28:40;"It should have been, ""I'm living here in Bethlehem."""
01:28:40;01:28:42;"But I understand why you didn't do that."
01:28:42;01:28:44;"'Cause that's the word Bethlehem--"
01:28:44;01:28:46;"- 'Cause of the emphasis on the syllable."
01:28:46;01:28:47;"- That and that the--"
01:28:47;01:28:48;"- Then they think it's a Christmas song."
01:28:48;01:28:50;"- The rest of the world, it's a Christmas song, yeah."
01:28:50;01:28:52;"So, but Bethlehem was truly--"
01:28:52;01:28:53;"- Billy Joel is an international artist."
01:28:53;01:28:55;"He can't have that kind of confusion."
01:28:55;01:28:57;"Is Allentown not considered a steel town?"
