Start Timestamp;End Timestamp;Transcript
01:24:52;01:24:55;"They should do a hometown show at the Sphere, huh?"
01:24:55;01:24:56;"Oh, that's great."
01:24:56;01:24:56;"That'd be huge."
01:24:56;01:24:58;"Oh, Killers run at the Sphere?"
01:24:58;01:25:02;"I want to read this quote from Flowers in 2012, just because it feels very TC."
01:25:02;01:25:08;"And he said that when they were making this record, so they were very depressed after"
01:25:08;01:25:10;"hearing the Strokes album, ""Is This It?"""
01:25:10;01:25:15;"And this is, ""That record was just so perfect,"" Flowers said."
01:25:15;01:25:19;"""We threw away everything we were working on and the only song that remained on the"
01:25:19;01:25:21;"cut was Mr. Brightside."""
01:25:21;01:25:22;"Gauntlet was thrown."
01:25:22;01:25:28;"And all due respect to the Stone Cold classic, ""Is This It?"""
01:25:28;01:25:34;"But even Last Night is dwarfed by the cultural footprint of Mr. Brightside."
01:25:34;01:25:34;"Not in my car."
01:25:34;01:25:43;"Until today."
01:25:43;01:25:45;"Oh, baby, I feel so down."
01:25:45;01:25:49;"Oh, it turns me on when I feel left out."
01:25:49;01:25:53;"So I, I turn around."
01:25:53;01:25:57;"Oh, baby, I don't care no more."
01:25:57;01:25:59;"I know this for sure."
01:25:59;01:26:01;"I'm walking out that door."
01:26:01;01:26:05;"But I've been in town for just about 15 minutes now."
01:26:05;01:26:07;"Oh, baby, I feel so down."
01:26:07;01:26:09;"And I don't know why."
01:26:09;01:26:11;"I keep walking for miles."
01:26:13;01:26:17;"See, people, they don't understand."
01:26:17;01:26:21;"No girlfriends, they can't understand."
01:26:21;01:26:27;"Your grandsons, they won't understand."
01:26:27;01:26:31;"On top of this, I ain't ever gonna understand."
01:26:31;01:26:39;"Last night, she said, ""Oh, baby, I feel so down."
01:26:39;01:26:43;"Oh, it turns me on when I feel left out."""
01:26:43;01:26:45;"You know, guys, I learn something every episode."
01:26:45;01:26:47;"And today, I finally learned what Mr. Brightside--"
01:26:47;01:26:48;"'cause you're right."
01:26:48;01:26:49;"I have seen that--"
01:26:49;01:26:54;"I've seen and I've heard that title in the ether a lot the last few years."
01:26:54;01:26:57;"OK, so there's something that happened in just to--"
01:26:57;01:26:58;"Yeah?"
01:26:58;01:26:59;"--directly."
01:26:59;01:27:04;"Something happened where it became, like, a fan favorite at lots of college football games."
01:27:04;01:27:05;"Hmm."
01:27:05;01:27:09;"So the song has become a crowd favorite at the Michigan Wolverines football games"
01:27:09;01:27:17;"where fans in excess of 110,000 sing along when it's played, like, every fourth quarter."
01:27:17;01:27:22;"At the University of Missouri, Tiger fans, at an obscene chant,"
01:27:22;01:27:28;"directed at their traditional rivals at the University of Kansas after the chorus."
01:27:28;01:27:29;"OK."
01:27:29;01:27:34;"In 2017, it has sort of entered the Boston College Eagles games."
01:27:34;01:27:37;"This has definitely, like, entered--"
01:27:37;01:27:40;"So, yes, there's even more."
01:27:40;01:27:42;"This is our college sports episode."
01:27:42;01:27:45;"The Killers paused a concert in London in July 2014"
01:27:45;01:27:50;"to allow the fans to watch the end of the Euro '24 semifinals match."
01:27:50;01:27:52;"And that then became a thing."
01:27:52;01:27:53;"That's cool."
01:27:53;01:27:54;"And then they went into Mr. Brightside, right?"
01:27:54;01:27:55;"Yeah."
01:27:55;01:27:58;"Yeah, imagine you were at that show."
01:27:58;01:28:03;"England, who never wins anything."
01:28:03;01:28:07;"And boom, a big win for England."
01:28:07;01:28:12;"You're at the Killers show, and they go into a generational anthem, Mr. Brightside."
01:28:12;01:28:14;"Although maybe that was weirdly a curse,"
01:28:14;01:28:17;"because England, of course, did not go all the way in the Euros."
01:28:17;01:28:21;"Maybe it's like, hey, an amazing song, but don't get too hyped up"
01:28:21;01:28:26;"about an ambiguous song about a psychological nightmare."
01:28:26;01:28:30;"Is that really what you want to be, you know, yelling at the top of your lungs?"
01:28:30;01:28:32;"Is that the kind of energy you want to be giving your national team?"
01:28:32;01:28:33;"We will rock you."
01:28:33;01:28:35;"Another classic ambiguous song."
01:28:35;01:28:57;"[MUSIC - THE KILLERS, ""WE WILL ROCK YOU""]"
01:28:57;01:29:00;"I wanted to play another song on this show."
01:29:00;01:29:03;"Sometimes we forget about the radio part of Internet Radio Show,"
01:29:03;01:29:09;"and that we have the amazing ability to play music, which not everybody has,"
01:29:09;01:29:11;"especially on podcasts."
01:29:11;01:29:16;"But there's a solo Brandon Flowers song that I've always loved,"
01:29:16;01:29:19;"and I feel like not enough people know it,"
01:29:19;01:29:29;"because we're talking about Brandon's fascinating lyrics and the Killers and stuff."
01:29:29;01:29:32;"I just wanted to throw this out there, because I always like this song."
01:29:32;01:29:34;"It's called ""Still Want You."""
01:29:34;01:29:37;"I think it's from his second solo album,"
01:29:37;01:29:40;"and it's produced by a friend of the show, Ariel Rechshied,"
01:29:40;01:29:42;"which is probably why I'm so familiar with it,"
01:29:42;01:29:45;"because I kind of remember when he was working on this song."
01:29:45;01:29:48;"But I've always thought this is a very interesting song,"
01:29:48;01:29:49;"and more people should know it."
01:29:49;01:29:50;"Let's listen to it."
01:30:19;01:30:37;"[singing]"
01:31:03;01:31:07;"I feel like it's got this light, kind of funky groove,"
01:31:07;01:31:10;"a little bit of a '70s Bowie vibe."
01:31:10;01:31:14;"It's ""Rules."" I like this so much more than the Killers."
01:31:14;01:31:16;"I've got to check out the Brandon Flowers solo."
01:31:16;01:31:18;"You should check out this whole album."
01:31:18;01:31:20;"Yeah."
01:31:20;01:31:23;"I feel like I can hear the Ariel in there, too."
01:31:23;01:31:26;"Yeah, there's a lot of classic Ariel-isms in this."
01:31:31;01:31:35;"That's a good call on young Americans."
01:31:35;01:31:36;"Yeah."
01:31:36;01:31:38;"This kind of feel of Bowie. Yeah."
01:31:41;01:31:43;"Yeah, those backing vocals on the chorus."
01:31:46;01:31:48;"This part sounds like the Killers."
01:31:54;01:31:56;"He's just so good at melodies."
01:32:00;01:32:04;"It almost sounds like Kate Bush on backing vocals."
01:32:17;01:32:19;"I love this."
01:32:19;01:32:24;"I like his vocal sound a lot more."
01:32:24;01:32:29;"I guess like Mr. Brett said, it's so arch and kind of unrelenting."
01:32:29;01:32:34;"It just doesn't move me the way this does."
01:32:36;01:32:38;"""I still want you."""
01:32:42;01:32:44;"Was this a single off the record or was this a deep cut?"
01:32:44;01:32:46;"I think it was."
01:32:46;01:32:48;"Yeah, I think there was a video."
01:32:48;01:32:50;"Not the first single."
01:32:58;01:33:00;"Maybe Vampire should cover this song."
01:33:00;01:33:02;"I feel like we could get into that."
01:33:02;01:33:04;"I feel like you guys would crush it."
01:33:04;01:33:06;"It did remind me a little bit of Vampire."
01:33:06;01:33:08;"But maybe that was the R.E.L."
01:33:08;01:33:13;"It just has that light touch that you guys have."
01:33:13;01:33:15;"A little bouncier."
01:33:15;01:33:17;"Maybe that's why I'm drawn to it."
01:33:17;01:33:20;"But also, when you actually, you know,"
01:33:20;01:33:25;"the verses are kind of about connecting with somebody."
01:33:25;01:33:32;"And then I just love the opening lines of the chorus always pop into my mind."
01:33:32;01:33:35;"""Time is passing by, I still want you."
01:33:35;01:33:38;"Crime is on the rise, I still want you."""
01:33:38;01:33:42;"I love that. ""Crime is on the rise, I still want you."""
01:33:42;01:33:45;"And then it pays off so well at the end of the chorus."
01:33:45;01:33:47;"""Hurricanes and floods, I still want you."
01:33:47;01:33:50;"Even more than I did before."""
01:33:50;01:33:52;"[humming]"
01:33:52;01:33:57;"This advertisement was paid for by the committee to elect Ezra Koenig."
01:33:57;01:34:02;"For some reason, that would be an amazing campaign song."
01:34:02;01:34:06;"""Crime is on the rise, I still want you."
01:34:06;01:34:08;"Climate change and debt."""
01:34:08;01:34:10;"Those are the actual lyrics."
01:34:10;01:34:14;"Really? I love this idea of you guys working up a full cover of this."
01:34:14;01:34:19;"Like, you know, back in the day when people would cover their contemporaries all the time."
01:34:19;01:34:21;"Oh yeah."
01:34:21;01:34:24;"You know, like Joe Cocker doing a..."
01:34:24;01:34:27;"Or Jimi Hendrix doing a Beatles song or something."
01:34:27;01:34:29;"Right, like the week the album came out."
01:34:29;01:34:30;"Right."
01:34:30;01:34:33;"Let's work one of those up."
01:34:33;01:34:35;"The Dead covering Dylan all the time."
01:34:35;01:34:36;"Of course."
01:34:36;01:34:39;"I think I even wrote this down years ago."
01:34:39;01:34:44;"I guess the tough part is with covers, when it's not in the request zone,"
01:34:44;01:34:47;"is that when you're actually working on a set list,"
01:34:47;01:34:50;"and you're like, ""Oh, but people don't know the song."""
01:34:50;01:34:55;"But you know, maybe in some ways talking about it on Time Crisis is the way to get the ball rolling."
01:34:55;01:34:58;"That's kind of what happened with Joker, man."
01:34:58;01:35:01;"Right. No, I mean, if you did it,"
01:35:01;01:35:05;"and he started peppering it into the set every five shows,"
01:35:05;01:35:09;"the real heads would catch on really fast."
01:35:09;01:35:11;"If you just commit to it."
01:35:11;01:35:14;"Or just where it's a cover that almost gets more well-known."
01:35:14;01:35:17;"I mean, there's obviously lots of examples of this,"
01:35:17;01:35:23;"but if it feels like a vampire song, and you do it,"
01:35:23;01:35:25;"and you make it a vampire song,"
01:35:25;01:35:28;"even though it's not the most well-known Brandon Flower,"
01:35:28;01:35:29;"that's just--"
01:35:29;01:35:31;"But I also think that-- I just think that's cool."
01:35:31;01:35:35;"Yeah, it's just that I feel like it needs female backup vocals."
01:35:35;01:35:36;"True."
01:35:36;01:35:37;"That's what really seals it in."
01:35:37;01:35:40;"Do we talk about-- I mean, it's obviously not a contemporary,"
01:35:40;01:35:44;"but didn't we talk about how Dave Matthews covering All Along the Watchtower,"
01:35:44;01:35:47;"more people knew the Dave Matthews version"
01:35:47;01:35:50;"than the Dylan or Hendrix version?"
01:35:50;01:35:52;"Did we talk about that?"
01:35:52;01:35:53;"More people where?"
01:35:53;01:35:55;"Just like-- there's sort of like a crowd of people"
01:35:55;01:35:58;"that would go to Dave Matthews shows"
01:35:58;01:36:00;"that just really didn't know it was a cover."
01:36:00;01:36:01;"Oh, weird."
01:36:01;01:36:02;"Yeah, I guess that happens."
01:36:02;01:36:04;"I mean, I'm sure to this day,"
01:36:04;01:36:07;"there's plenty of people who think it's a Jimi Hendrix original."
01:36:07;01:36:08;"Yeah."
01:36:08;01:36:09;"For sure."
01:36:09;01:36:11;"Actually, okay, rather than do the top five,"
01:36:11;01:36:13;"I know one more song that we could go out on,"
01:36:13;01:36:15;"which is the exact same kind of thing."
01:36:15;01:36:17;"And I love this one, too."
01:36:17;01:36:20;"Can you play Bruce Springsteen, Jersey Girl?"
01:36:20;01:36:26;"A lot of people know this live version from that classic E Street Band box set."
01:36:26;01:36:29;"You know, Bruce Springsteen live '75 to '85 or whatever."
01:36:29;01:36:32;"But this song is written by Tom Waits."
01:36:32;01:36:33;"It makes me think a little bit--"
01:36:33;01:36:35;"do you remember when Andy Samberg used to do this"
01:36:35;01:36:38;"Nicholas Cage character on SNL"
01:36:38;01:36:42;"where he would talk about new movies in theater"
01:36:42;01:36:44;"and he's like, ""It's a movie about this."""
01:36:44;01:36:47;"And I can't remember exactly, but the punchline was he would just always go,"
01:36:47;01:36:49;"""How am I not in that?"""
01:36:49;01:36:52;"He'd describe some crazy action movie and just go,"
01:36:52;01:36:53;"""So is it a good movie?"""
01:36:53;01:36:54;"""Because how am I not in that?"""
01:36:54;01:36:58;"He was just obsessed about the fact that he should have been in every movie."
01:36:58;01:37:02;"And I think with this Tom Waits, Jersey Girl song,"
01:37:02;01:37:04;"it's a little bit of Bruce Springsteen being like,"
01:37:04;01:37:05;"""How did I not write this?"""
01:37:05;01:37:07;"And I mean, ""Real recognized real,"""
01:37:07;01:37:09;"so Bruce said, ""We might as well cover it."""
01:37:09;01:37:11;"And it's--who knows?"
01:37:11;01:37:14;"Maybe if Bruce would have found writing a song called Jersey Girl"
01:37:14;01:37:15;"too on the nose,"
01:37:15;01:37:19;"so Tom Waits as this kind of quirky California dude"
01:37:19;01:37:23;"can come in and see the exoticism of a Jersey Girl."
01:37:23;01:37:25;"Brings a fresh angle, yeah."
01:37:25;01:37:28;"And then Bruce can sing it as a cover,"
01:37:28;01:37:31;"but whereas he might not have wanted to put a song called Jersey Girl"
01:37:31;01:37:33;"on Born to Run,"
01:37:33;01:37:35;"he might have been a little self-conscious,"
01:37:35;01:37:37;"like, ""Well, I'm already the Jersey guy."""
01:37:37;01:37:39;"But it's so perfect for him to sing."
01:37:39;01:37:41;"And I particularly love this version"
01:37:41;01:37:47;"because you can tell that at first the crowd doesn't know the song that well."
01:37:47;01:37:49;"They're not going nuts when he first goes into it,"
01:37:49;01:37:51;"but they're listening to the lyrics."
01:37:51;01:37:57;"♪ I got no time for the corner boys ♪"
01:37:57;01:38:03;"♪ Down in the street, making all that noise ♪"
01:38:03;01:38:09;"♪ For the girls out on the avenue ♪"
01:38:09;01:38:15;"♪ 'Cause tonight I wanna be with you ♪"
01:38:15;01:38:20;"♪ Tonight I'm gonna take that ride ♪"
01:38:20;01:38:25;"♪ Across the river to the Jersey side ♪"
01:38:25;01:38:27;"[cheers and applause]"
01:38:27;01:38:29;"I love that. Yeah."
01:38:29;01:38:31;"The crowd is going, ""What is this song?"""
01:38:31;01:38:33;"And then he's like..."
01:38:33;01:38:38;"♪ And I'll take her on all the rides ♪"
01:38:38;01:38:42;"♪ 'Cause down the shore everything's all right ♪"
01:38:42;01:38:44;"I guess actually thinking about it,"
01:38:44;01:38:46;"Bruce never would have written this song"
01:38:46;01:38:50;"'cause it's about a guy who lives in New York City"
01:38:50;01:38:53;"who's coming across the river to see his Jersey girl."
01:38:53;01:38:56;"I also don't feel like Bruce would have written the lyrics ""down the shore."""
01:38:56;01:38:58;"That's just too on the nose. Yeah."
01:38:58;01:39:02;"I'm just thinking about when you say ""crime is on the rise,"""
01:39:02;01:39:04;"and the crowd goes nuts."
01:39:04;01:39:06;"The crowd goes nuts."
01:39:06;01:39:08;"He's spitting fag jokes."
01:39:08;01:39:10;"♪ Sha la la la la la la la ♪"
01:39:10;01:39:13;"I mean, this could have been on the river."
01:39:13;01:39:14;"Yeah."
01:39:14;01:39:16;"♪ Sha la la la la la la la ♪"
01:39:16;01:39:19;"Forgive me, it's got a bit of a Feliz Navidad."
01:39:19;01:39:22;"Oh, yeah. Same chord progression."
01:39:22;01:39:25;"Just a classic, yeah."
01:39:25;01:39:28;"♪ Feliz Navidad ♪"
01:39:28;01:39:29;"[laughs]"
01:39:29;01:39:32;"♪ Feliz Navidad ♪"
01:39:32;01:39:34;"[laughs]"
01:39:34;01:39:37;"Maybe when Bruce is in his old age,"
01:39:37;01:39:40;"he'll pull up Brian Williams and he'll be like,"
01:39:40;01:39:42;"""Oh, I wrote 'Jersey Girl.'"""
01:39:42;01:39:44;"[laughs] Yeah."
01:39:44;01:39:48;"I thought you were going to say Richard Montanez."
01:39:48;01:39:51;"♪ You know she thrills me with all her charm ♪"
01:39:51;01:39:53;"I invented Flaming Hot Cheetos."
01:39:53;01:39:55;"What are you talking about?"
01:39:55;01:39:59;"♪ When I'm wrapped up in my baby's arms ♪"
01:39:59;01:40:05;"♪ My little girl gives me everything ♪"
01:40:05;01:40:10;"♪ I know someday that she'll wear my ring ♪"
01:40:10;01:40:12;"All these lines are pure Bruce."
01:40:12;01:40:15;"Yeah."
01:40:15;01:40:19;"There's one or two moments where I feel that Tom waits."
01:40:19;01:40:23;"♪ I see that girl of mine ♪"
01:40:23;01:40:29;"♪ 'Cause nothing matters in this whole wide world ♪"
01:40:29;01:40:36;"♪ When you're in love with a Jersey Girl ♪"
01:40:36;01:40:39;"I'm really moved by this recording."
01:40:39;01:40:43;"Like the Jersey crowd just being like, ""That's right."
01:40:43;01:40:45;"""Nothing matters in this whole wide world"
01:40:45;01:40:47;"""when you're in love with a Jersey Girl."""
01:40:47;01:40:49;"That's all it is."
01:40:49;01:40:50;"Yeah."
01:40:50;01:40:53;"And the difference between Bruce saying those lines"
01:40:53;01:40:57;"versus idiosyncratic weirdo Tom waits"
01:40:57;01:41:00;"saying, ""Nothing matters in this whole wide world"
01:41:00;01:41:02;"""when you're in love with a Jersey Girl."""
01:41:02;01:41:04;"So you're out touring America."
01:41:04;01:41:05;"Yeah."
01:41:05;01:41:07;"Do you think that if you were to--"
01:41:07;01:41:09;"Do you think a current, like a contemporary crowd"
01:41:09;01:41:12;"would stay with you through this for a song they didn't really know"
01:41:12;01:41:14;"and really invest in it?"
01:41:14;01:41:17;"Or do you think you lose them?"
01:41:17;01:41:18;"It depends where."
01:41:18;01:41:20;"You mean a vampire busted out Jersey Girl?"
01:41:20;01:41:23;"Well, not Jersey Girl, but like any song,"
01:41:23;01:41:25;"'cause Ezra's right--"
01:41:25;01:41:26;"Hold on, hold on."
01:41:26;01:41:28;"I want to listen to the verse."
01:41:28;01:41:29;"We'll get back to it."
01:41:29;01:41:30;"♪ Girl, I know that job you got ♪"
01:41:30;01:41:33;"♪ Gives you so uninspired ♪"
01:41:33;01:41:39;"♪ When I come by, they take you out to eat ♪"
01:41:39;01:41:43;"♪ You're lying all dressed up on the bed ♪"
01:41:43;01:41:46;"♪ Baby, fast asleep ♪"
01:41:46;01:41:49;"♪ Go in the bathroom, put your makeup on ♪"
01:41:49;01:41:50;"I love that."
01:41:50;01:41:52;"He makes it out to Jersey for their date night."
01:41:52;01:41:54;"♪ We're gonna take that little brat of yours ♪"
01:41:54;01:41:55;"♪ And drop her off at your wall ♪"
01:41:55;01:41:57;"She's wearing her dress, ready to go out,"
01:41:57;01:42:00;"but she'd been working so hard all week."
01:42:00;01:42:02;"She's just asleep on the bed."
01:42:02;01:42:04;"And he busts in, he's like, ""All right, come on."
01:42:04;01:42:05;"""We're going out."""
01:42:05;01:42:07;"That's so Bruce."
01:42:07;01:42:09;"Yeah, but it's not."
01:42:09;01:42:12;"♪ 'Cause down the shore ♪"
01:42:12;01:42:16;"♪ Everything's all right ♪"
01:42:16;01:42:18;"♪ You and your baby ♪"
01:42:18;01:42:23;"♪ You're a Saturday night ♪"
01:42:23;01:42:27;"♪ Nothing matters in this old-time world, no, girl ♪"
01:42:27;01:42:28;"♪ No, no ♪"
01:42:28;01:42:33;"♪ When you're in love with a Jersey girl ♪"
01:42:33;01:42:39;"♪ Sha la la la la la la la la ♪"
01:42:39;01:42:44;"♪ La la la la la la la la la la ♪"
01:42:44;01:42:47;"It's interesting, the Tom Waits songbook."
01:42:47;01:42:49;"I mean, it makes me think of--"
01:42:49;01:42:51;"Or just his stuff, 'cause you're right,"
01:42:51;01:42:53;"he's like this weird idiosyncratic performer,"
01:42:53;01:42:56;"and then he has his stuff performed by these, like,"
01:42:56;01:42:59;"super..."
01:42:59;01:43:03;"mega, kind of, major key extroverted stars."
01:43:03;01:43:05;"Like, it makes me think of that Eagles song,"
01:43:05;01:43:06;"""Old 55."""
01:43:06;01:43:07;"Yeah."
01:43:07;01:43:09;"The hero, you know?"
01:43:09;01:43:11;"♪ Freeways, cars, and trucks ♪"
01:43:11;01:43:12;"Yeah."
01:43:12;01:43:16;"Those beautiful, like, Eagles harmonies, and..."
01:43:16;01:43:17;"Anyway."
01:43:17;01:43:20;"And that's another song that sounds like it is an Eagles song."
01:43:20;01:43:21;"Right."
01:43:21;01:43:23;"That's a great song."
01:43:23;01:43:25;"Yeah, I love that song, and I love that recording."
01:43:25;01:43:27;"I like the Tom Waits version, too,"
01:43:27;01:43:31;"but I love, kind of, that the truly great live recording,"
01:43:31;01:43:33;"'cause I'm sure they probably goosed the crowd noise a little bit,"
01:43:33;01:43:35;"but you hear people reacting in real time."
01:43:35;01:43:37;"But to your question, Nick, about, like,"
01:43:37;01:43:39;"if you're saying literally cover ""Jersey Girl,"""
01:43:39;01:43:42;"I think on the East Coast, we could."
01:43:42;01:43:44;"I totally think you actually cover ""Jersey Girl."""
01:43:44;01:43:46;"I just think that what you're saying is interesting,"
01:43:46;01:43:48;"which is, like, here's a live recording,"
01:43:48;01:43:50;"like, he's playing a concert where it's not--"
01:43:50;01:43:51;"the audience doesn't really know the song,"
01:43:51;01:43:53;"and they're with him."
01:43:53;01:43:55;"They're with the lyrics, they're responding to it."
01:43:55;01:43:57;"If you--you know, now it is, like, a sort of a shut-up and play,"
01:43:57;01:43:59;"but maybe it always is."
01:43:59;01:44:03;"But if you were to, like, bust out your Brandon Flowers song or something,"
01:44:03;01:44:07;"do you think you--does a contemporary audience now,"
01:44:07;01:44:09;"would they stay with you?"
01:44:09;01:44:11;"Well, it's--I mean, definitely you could make the case"
01:44:11;01:44:14;"that back then when people were, like, going out to a concert,"
01:44:14;01:44:17;"they were like, ""I want to hear music all night long."
01:44:17;01:44:19;"This is where I want to be."""
01:44:19;01:44:21;"You know, you don't have a phone."
01:44:21;01:44:24;"There's not as many distractions or things to think about."
01:44:24;01:44:28;"But, I mean, by the same token, I do think generally, you know,"
01:44:28;01:44:31;"as we started to play, like, much longer shows,"
01:44:31;01:44:33;"the crowd stays."
01:44:33;01:44:36;"You know, like, some people got to leave, but, like, people want their money's worth"
01:44:36;01:44:39;"when they come to a show, and they're, like--they want to be in that environment."
01:44:39;01:44:43;"I definitely don't feel--when I look--you know, sometimes you hear people be like,"
01:44:43;01:44:45;"""Oh, man, you go to shows now, and everybody's on their phone."""
01:44:45;01:44:49;"I don't really feel that way when I look out at the crowd."
01:44:49;01:44:51;"You know, when you play a song people know really well,"
01:44:51;01:44:53;"you can--of course, you feel the energy."
01:44:53;01:44:56;"But I try to remember that whenever we're trying something new,"
01:44:56;01:44:59;"that, like, if people are even just standing there,"
01:44:59;01:45:01;"that means they're taking it in."
01:45:01;01:45:04;"But, yeah, I wonder if, like--I wonder if, like, Bruce intro'd this song."
01:45:04;01:45:06;"I also think context is important."
01:45:06;01:45:08;"I've been thinking about that more, too."
01:45:08;01:45:11;"Like, you know, even when we're, like, going to play, like,"
01:45:11;01:45:13;"our, like, ""Cocaine Cowboys"" medley or something,"
01:45:13;01:45:15;"I, like, give the audience a heads up, like,"
01:45:15;01:45:17;"""You might find this one a little bit strange, but, you know, stick with it."""
01:45:17;01:45:18;"Just 'cause, like--"
01:45:18;01:45:19;"Yeah."
01:45:19;01:45:21;"I guess this is pretty, like, showbiz 101,"
01:45:21;01:45:23;"but it's more obvious to me as I get older."
01:45:23;01:45:27;"We were kind of like, ""Oh, yeah, people, uh,"
01:45:27;01:45:30;"at a big, noisy, disorienting concert,"
01:45:30;01:45:33;"like, people are looking for cues sometimes"
01:45:33;01:45:37;"where it's like, ""You know, make some f---ing noise for, you know, whoever."""
01:45:37;01:45:39;"Some people go to concerts all the time."
01:45:39;01:45:41;"Some people go once every three years."
01:45:41;01:45:45;"So, like, a little bit of context is always helpful about, like,"
01:45:45;01:45:49;"you know, ""Put your hands in the air,"" or, you know, ""Make some noise."""
01:45:49;01:45:51;"And especially explaining a song, too."
01:45:51;01:45:54;"Like, I feel like--I know the feeling of being at a show"
01:45:54;01:45:57;"where you're just kind of, like, you're getting into a zone"
01:45:57;01:46:00;"where you're like, ""What song is this? Wait, what is that?"""
01:46:00;01:46:03;"Like, yeah, if you're going to do a cover, you got to tell people."
01:46:03;01:46:07;"Like, ""Okay, like, all right, this is a song, like, by Tom Waits,"
01:46:07;01:46:10;"called 'Jersey Girl.' It's about this or that, you know?"""
01:46:10;01:46:12;"He's just going, ""Where are all my jersey girls at?"""
01:46:12;01:46:16;"If that's all he said to start it, he's got them in his hand."
01:46:16;01:46:18;"Right. This one is for the jersey girls."
01:46:18;01:46:21;"I mean, I even felt like--you know, actually, it's funny."
01:46:21;01:46:26;"I remember at one of the times when somebody requested ""Mountain Brews,"""
01:46:26;01:46:29;"and I wish I'd remembered the chords better,"
01:46:29;01:46:31;"but it was at one of our Montana shows."
01:46:31;01:46:34;"So we were out kind of, like, in the mountains."
01:46:34;01:46:37;"So I was like, ""Oh, yeah, yeah, we'll sing a little bit of 'Mountain Brews.'"""
01:46:37;01:46:39;"But then I wanted to explain to the audience,"
01:46:39;01:46:42;"because of course some percentage of the audience knew the song,"
01:46:42;01:46:44;"but I was also like, ""This is a great opportunity to, like,"
01:46:44;01:46:46;"tell people what the song's about."""
01:46:46;01:46:49;"And I remember being like, ""Oh, this is a song by a good friend of ours,"
01:46:49;01:46:52;"Jake Longstreth, and it's about on a Sunday morning."""
01:46:52;01:46:54;"And I think it was a Sunday, too."
01:46:54;01:46:57;"So I was like, ""Waking up hungover, call your buddy,"
01:46:57;01:47:01;"make a plan to go for a hike and pack some beers in the bag"
01:47:01;01:47:03;"and crack them at the top of the mountain."""
01:47:03;01:47:06;"And then some people were like, ""Whoo!"" Just to even hear the explanation."
01:47:06;01:47:09;"And then when I actually sang a little bit of it,"
01:47:09;01:47:11;"I do think the vibe was different."
01:47:11;01:47:14;"And all it took was, like, a tiny bit of explanation,"
01:47:14;01:47:17;"because then people were paying attention to the lyrics a little more, you know?"
01:47:17;01:47:22;"♪ Sunday morning, why don't we go for a hike? ♪"
01:47:22;01:47:28;"♪ Meet in the trailhead light around a quarter to three ♪"
01:47:28;01:47:33;"♪ Me and Bobby stayed out late last night ♪"
01:47:33;01:47:38;"♪ Get on the trail, shake the cobwebs free ♪"
01:47:38;01:47:44;"♪ As we get to the top of the mountain, there's a view ♪"
01:47:44;01:47:52;"♪ Take a load off and crack a few mountain brews ♪"
01:47:52;01:47:57;"♪ Mountain brews ♪"
01:47:57;01:48:03;"♪ Sweet mountain brews ♪"
01:48:03;01:48:08;"♪ Mountain brews ♪"
01:48:08;01:48:14;"♪ Sweetest morning dew ♪"
01:48:14;01:48:17;"[guitar solo]"
01:48:50;01:48:55;"♪ Have another brew as we look out over the town ♪"
01:48:55;01:49:01;"♪ The highway's far away, it ain't making a sound ♪"
01:49:01;01:49:06;"♪ All of the buildings look like dominoes ♪"
01:49:06;01:49:12;"♪ Wouldn't take much for them to topple and go ♪"
01:49:12;01:49:17;"♪ So here we sit, soaking up this view ♪"
01:49:17;01:49:22;"♪ Oh, let's head down the route of those mountain brews ♪"
01:49:22;01:49:30;"♪ Mountain brews ♪"
01:49:30;01:49:36;"♪ Sweet mountain brews ♪"
01:49:36;01:49:41;"♪ Mountain brews ♪"
01:49:41;01:49:47;"♪ Sweetest morning dew ♪"
01:49:47;01:49:52;"♪ Mountain brews ♪"
01:49:52;01:49:58;"♪"
01:49:58;01:50:03;"♪ Mountain brews ♪"
01:50:03;01:50:06;"[guitar solo]"
01:50:06;01:50:12;"♪"
01:50:12;01:50:19;"♪"
01:50:26;01:50:34;"♪"
01:50:42;01:50:49;"♪"
01:50:49;01:50:54;"♪"
01:56:49;01:56:52;"Time Crisis with Ezra Koenig"
