Start Timestamp;End Timestamp;Transcript
01:30:41;01:30:44;"♪ Never wishing to hide the tears ♪"
01:30:44;01:30:47;"♪ At 65 years old ♪"
01:30:47;01:30:49;"♪ My mother, God rest her soul ♪"
01:30:49;01:30:52;"♪ Couldn't understand why the only man ♪"
01:30:52;01:30:55;"♪ She had ever loved had been taken ♪"
01:30:55;01:30:58;"♪ Leaving her to start with a heart ♪"
01:30:58;01:31:00;"♪ So badly broken ♪"
01:31:00;01:31:03;"♪ Despised encouragement from me ♪"
01:31:03;01:31:06;"♪ 'Cause no words were ever spoken ♪"
01:31:06;01:31:09;"♪ When she passed away ♪"
01:31:09;01:31:11;"♪ I cried and cried all day ♪"
01:31:11;01:31:17;"♪ Alone again naturally ♪"
01:31:17;01:31:22;"♪ Alone again naturally ♪"
01:31:22;01:31:25;"That was Gilbert."
01:31:25;01:31:28;"That was Gilbert O'Sullivan"
01:31:28;01:31:31;"with ""Alone Again Naturally."""
01:31:31;01:31:33;"Gilblart. Gilblart?"
01:31:33;01:31:35;"That was Gilbart. That was Paul Blart."
01:31:35;01:31:37;"There is Gilbart."
01:31:37;01:31:39;"You should play a Gilbart song."
01:31:39;01:31:41;"Paul Blart music cop."
01:31:41;01:31:44;"A wonderful song from the '70s."
01:31:44;01:31:47;"That makes me think of Harry Nilsson."
01:31:47;01:31:48;"Yep. Yeah, definitely."
01:31:48;01:31:51;"That makes me want to listen to ""Without You,"" ""Banger."""
01:31:51;01:31:53;"What?"
01:31:53;01:31:55;"Do you remember when I was really sad"
01:31:55;01:31:57;"and I sent you that Harry Nilsson song?"
01:31:57;01:31:59;"Not this one. ""Without Her."""
01:31:59;01:32:01;"Oh. Do you remember?"
01:32:01;01:32:03;"Like years ago? Yeah. Yeah."
01:32:03;01:32:05;"Did it? And you're like, ""This song's depressing."""
01:32:05;01:32:07;"Right. I'm like, ""Yeah, I'm sad."""
01:32:07;01:32:10;"♪ I know I can't forget this evening ♪"
01:32:10;01:32:14;"♪ Or your face as you were leaving ♪"
01:32:14;01:32:20;"♪ But I guess that's just the way the story goes ♪"
01:32:20;01:32:25;"♪ You always smile but in your eyes ♪"
01:32:25;01:32:29;"♪ Your sorrow shows ♪"
01:32:29;01:32:33;"♪ Yes, it shows ♪"
01:32:33;01:32:40;"♪ No, I can't forget tomorrow ♪"
01:32:40;01:32:44;"♪ When I think of all my sorrow ♪"
01:32:44;01:32:51;"♪ When I had you there but then I let you go ♪"
01:32:51;01:32:58;"♪ And now it's only fair that I should let you know ♪"
01:32:58;01:33:03;"♪ What you should know ♪"
01:33:03;01:33:07;"♪ Oh ♪"
01:33:07;01:33:11;"♪ I can't live ♪"
01:33:11;01:33:14;"♪ If living is without you ♪"
01:33:14;01:33:18;"♪ I can't live ♪"
01:33:18;01:33:22;"♪ I can't give anymore ♪"
01:33:22;01:33:26;"♪ I can't live ♪"
01:33:26;01:33:29;"♪ If living is without you ♪"
01:33:29;01:33:33;"♪ I can't give ♪"
01:33:33;01:33:38;"♪ I can't give anymore ♪"
01:33:38;01:33:42;"♪ Well, I can't forget this evening ♪"
01:33:42;01:33:45;"♪ Or your face as you were leaving ♪"
01:33:45;01:33:52;"♪ But I guess that's just the way the story goes ♪"
01:33:52;01:33:56;"♪ You always smile but in your eyes ♪"
01:33:56;01:34:00;"♪ Your sorrow shows ♪"
01:34:00;01:34:05;"♪ Yes, it shows ♪"
01:34:05;01:34:07;"That was Harry Nilsson with ""Without You."""
01:34:07;01:34:09;"You're listening to ""Time Crisis."""
01:34:09;01:34:10;"That song was really..."
01:34:10;01:34:11;"Fire."
01:34:11;01:34:12;"[ Laughter ]"
01:34:12;01:34:14;"Oh, nice. We're doing it."
01:34:14;01:34:15;"Yeah, we're doing it."
01:34:15;01:34:16;"We got the soundboard."
01:34:16;01:34:17;"This was at Despot's suggestion yesterday."
01:34:17;01:34:21;"It was to load up some audio emoji"
01:34:21;01:34:23;"so that when we play a song, that's really..."
01:34:23;01:34:24;"Fire."
01:34:24;01:34:25;"No, but explain how that works,"
01:34:25;01:34:26;"'cause I didn't know that that existed."
01:34:26;01:34:28;"I don't think most people know that exists,"
01:34:28;01:34:29;"that you can do that."
01:34:29;01:34:32;"Yeah, you can make your phone tell you what an emoji is."
01:34:32;01:34:35;"It is for blind people, I guess,"
01:34:35;01:34:38;"'cause you have to enable, like, the handicap function"
01:34:38;01:34:40;"or whatever they call it, something services."
01:34:40;01:34:42;"Yeah, 'cause just like if you couldn't see"
01:34:42;01:34:44;"and you needed somebody to read your text,"
01:34:44;01:34:45;"what are they gonna do when they get to the emoji?"
01:34:45;01:34:47;"What if you send them, yeah, like an emoji..."
01:34:47;01:34:48;"But how would they know?"
01:34:48;01:34:49;"It's not the word for it."
01:34:49;01:34:51;"If you were blind, how would you know that"
01:34:51;01:34:53;"Siri was saying the emoji..."
01:34:53;01:34:54;"You don't have to, though."
01:34:54;01:34:55;"...and not saying the actual word?"
01:34:55;01:34:56;"Wait, this is the best one."
01:34:56;01:34:58;"Smiling pile of poo."
01:34:58;01:34:59;"Yeah, that's the one."
01:34:59;01:35:00;"I never use that emoji, though."
01:35:00;01:35:01;"I think it's disgusting."
01:35:01;01:35:04;"♪ Babylon, the great... ♪"
01:35:04;01:35:06;"♪ ...has fallen. ♪"
01:35:06;01:35:08;"You know, we record this show in New York,"
01:35:08;01:35:10;"even though most of the music business has moved to L.A.,"
01:35:10;01:35:14;"and you, Jonah, who are kind of bucking the trend"
01:35:14;01:35:17;"of the artists, the great exodus of artists"
01:35:17;01:35:21;"out of New York, we've got some people coming in."
01:35:21;01:35:26;"I, yeah, I lived here half the time for, like, three years."
01:35:26;01:35:28;"Like, in college?"
01:35:28;01:35:30;"No, no, like the past three years."
01:35:30;01:35:31;"Oh, right, right, right."
01:35:31;01:35:35;"But moved here full-time, like, October of last year,"
01:35:35;01:35:36;"or September, October."
01:35:36;01:35:40;"But it's funny, because you said a lot of music people"
01:35:40;01:35:44;"are moving to L.A., but basically what I did"
01:35:44;01:35:47;"was I wrote down all my favorite film directors,"
01:35:47;01:35:49;"because I want to be directing movies,"
01:35:49;01:35:51;"and I wrote down all my favorite film directors,"
01:35:51;01:35:53;"and they all live in New York."
01:35:53;01:35:55;"So that made it an easier decision to go,"
01:35:55;01:35:57;"""Well, if all these great film directors can live in New York,"
01:35:57;01:36:00;"then maybe you can get away with it"
01:36:00;01:36:02;"without having to live in Los Angeles."""
01:36:02;01:36:03;"Right, it's possible."
01:36:03;01:36:04;"Yeah, there's no, like--"
01:36:04;01:36:08;"I mean, and also, the truth is, even when you're acting"
01:36:08;01:36:10;"and you're working on stuff, how often do you actually"
01:36:10;01:36:13;"film a full movie in Los Angeles?"
01:36:13;01:36:14;"Never."
01:36:14;01:36:15;"You film all your movies in--"
01:36:15;01:36:16;"New Orleans."
01:36:17;01:36:19;"Yeah, I live in New Orleans more than I live anywhere else."
01:36:19;01:36:21;"Yeah, which movies did you film there?"
01:36:21;01:36:26;"We shot 21 Jump Street, 22 Jump Street,"
01:36:26;01:36:30;"This is the End, Selena."
01:36:30;01:36:33;"We shot down there, the concert stuff."
01:36:33;01:36:34;"Yeah."
01:36:34;01:36:37;"No, I don't know, one other movie I can't remember."
01:36:37;01:36:39;"But I've made a lot--I've spent, like,"
01:36:39;01:36:42;"probably 15 months in New Orleans in the past, like, four years."
01:36:42;01:36:44;"So you really know the city."
01:36:44;01:36:45;"Yeah."
01:36:45;01:36:47;"And your boy Channing's got, like, a restaurant/club"
01:36:47;01:36:48;"that I've been to."
01:36:48;01:36:52;"Yeah, Channing Tatum has a bar on Bourbon Street"
01:36:52;01:36:53;"called Saints and Sinners."
01:36:53;01:36:54;"I'll give it a plug."
01:36:54;01:36:59;"Our boy Kurtz runs it, which I think is, like,"
01:36:59;01:37:02;"one of the funniest decisions anyone I know has ever made"
01:37:02;01:37:04;"to just, like, open a bar and restaurant."
01:37:04;01:37:06;"Wait, but does he live down there?"
01:37:06;01:37:09;"He's from--he has, like, his family's in Louisiana."
01:37:09;01:37:10;"Oh, okay."
01:37:10;01:37:11;"Yeah."
01:37:11;01:37:13;"And honestly, like, if you make movies in any sense,"
01:37:13;01:37:16;"you're in New Orleans more than any other place."
01:37:16;01:37:17;"Right."
01:37:17;01:37:18;"'Cause of the tax breaks."
01:37:18;01:37:20;"And there's a lot of--I noticed a lot of people"
01:37:20;01:37:21;"are moving to New Orleans."
01:37:21;01:37:22;"Yeah."
01:37:22;01:37:23;"So Lange lives in New Orleans now?"
01:37:23;01:37:25;"It's a cool--it's a very cool place."
01:37:25;01:37:26;"Right."
01:37:26;01:37:27;"And the people are dope."
01:37:27;01:37:31;"Um, so, Jonah, you never met Makonnen before?"
01:37:31;01:37:32;"No."
01:37:32;01:37:33;"What do you think?"
01:37:33;01:37:34;"Do you like Makonnen?"
01:37:34;01:37:35;"I love his music."
01:37:35;01:37:37;"Well, he's gonna be in here very shortly."
01:37:37;01:37:39;"I like the song--my favorite song of his is ""Swerve."""
01:37:39;01:37:40;"We gotta listen to it."
01:37:40;01:37:41;"Fire."
01:37:41;01:37:43;"Fire emoji."
01:37:43;01:37:46;"[hip-hop music]"
01:37:46;01:37:50;"♪ Now we ain't tryna have no party ♪"
01:37:50;01:37:54;"♪ Unless your girl tryna all get naughty ♪"
01:37:54;01:37:58;"♪ I got some [bleep] in my truck right now ♪"
01:37:58;01:38:03;"♪ And I'm tryna make it all go down ♪"
01:38:03;01:38:06;"♪ My friends like ♪"
01:38:06;01:38:09;"♪ They hit the strip club on a [bleep] ♪"
01:38:09;01:38:11;"♪ And make it rain ♪"
01:38:11;01:38:15;"♪ I like making money on the corner, too ♪"
01:38:15;01:38:19;"♪ But I much rather be somewhere doing what we do ♪"
01:38:19;01:38:23;"♪ I had to swerve on 'em, I had to swerve ♪"
01:38:23;01:38:28;"♪ What's the word on them? What's the word? ♪"
01:38:28;01:38:32;"♪ So can I swerve on 'em? Can I swerve? ♪"
01:38:32;01:38:36;"♪ I had to swerve on 'em, I had to swerve ♪"
01:38:36;01:38:40;"♪ Now I'm always flying down on the highways ♪"
01:38:40;01:38:44;"♪ I be tryna make a money turn to five ways ♪"
01:38:44;01:38:49;"♪ I remember when I used to have a two-way ♪"
01:38:49;01:38:53;"♪ And now I make a club go up on a Tuesday ♪"
01:38:53;01:38:57;"♪ My cousin out of town with that new issue ♪"
01:38:57;01:39:01;"♪ He coming right back like a new pit ♪"
01:39:01;01:39:06;"♪ He barking with that new, new sparka ♪"
01:39:06;01:39:10;"♪ And tell it crazy like they walka ♪"
01:39:10;01:39:14;"♪ I had to swerve on 'em, I had to swerve ♪"
01:39:14;01:39:18;"♪ What's the word on them? What's the word? ♪"
01:39:18;01:39:22;"♪ So can I swerve on 'em? So can I swerve? ♪"
01:39:22;01:39:27;"♪ I had to swerve on 'em, I had to swerve ♪"
01:39:27;01:39:31;"♪ I don't like to share my curse ♪"
01:39:31;01:39:34;"♪ 'Cause all these niggas wanna smoke my ♪"
01:39:34;01:39:36;"♪ Swerve, swerve, the swerve ♪"
01:39:36;01:39:39;"♪ Don't nobody have no means of money ♪"
01:39:39;01:39:42;"♪ They laugh at jokes how hard they think this is ♪"
01:39:42;01:39:44;"♪ It's funny, it's funny ♪"
01:39:44;01:39:48;"♪ But ain't nothing funny at all ♪"
01:39:48;01:39:52;"♪ I had to make a hundred thousand before fall ♪"
01:39:52;01:39:56;"♪ I got chicken tryna kick me out my house ♪"
01:39:56;01:40:00;"♪ I got chicken in a trap like a mouse ♪"
01:40:00;01:40:04;"♪ I had to swerve on 'em, I had to swerve ♪"
01:40:04;01:40:08;"♪ What's the word on them? Tell me what's the word? ♪"
01:40:08;01:40:13;"♪ Can I swerve on 'em? Can I swerve? ♪"
01:40:13;01:40:17;"♪ Oh, what's the word on 'em? No, I gotta swerve ♪"
01:40:17;01:40:21;"♪ Now I'm 'bout to fly out of town ♪"
01:40:21;01:40:25;"♪ I'll be back in September when it's brown ♪"
01:40:25;01:40:29;"♪ On the leaves, but I'll still have that ♪"
01:40:29;01:40:33;"♪ I mean, my friends kinda know what I mean ♪"
01:40:33;01:40:37;"♪ We be getting drunk all the time ♪"
01:40:37;01:40:39;"♪ Drunk all the time now ♪"
01:40:39;01:40:43;"♪ I be tryna be in the high times now ♪"
01:40:43;01:40:47;"♪ On the front cover with my ♪"
01:40:47;01:40:51;"♪ I play games, games, PlayStation controller ♪"
01:40:51;01:40:55;"♪ So let me swerve on 'em, so let me swerve ♪"
01:40:55;01:41:00;"♪ You know I had to swerve on 'em, now I had to swerve ♪"
01:41:00;01:41:04;"♪ So what's the word on 'em? Tell me, should I swerve? ♪"
01:41:04;01:41:08;"♪ Because I swerve on 'em, yes, you know I swerve ♪"
01:41:08;01:41:12;"♪ So what's the word on 'em? Can I swerve? ♪"
01:41:12;01:41:16;"♪ You know I swerve on 'em, you know I swerve ♪"
01:41:16;01:41:21;"♪ So what's the word on 'em? What's the word? ♪"
01:41:21;01:41:25;"♪ Because I swerve on 'em, you know I swerve ♪"
01:41:25;01:41:28;"♪ Swerve ♪"
01:41:28;01:41:31;"Hello, everybody. You're listening to Time Crisis with Ezra."
01:41:31;01:41:34;"This is Ezra. It's a very special show."
01:41:34;01:41:37;"As always, we got Cousin Asher and Despot in the house."
01:41:37;01:41:41;"But today, we have two guests, two New York City residents."
01:41:41;01:41:45;"My good friend Jonah Hill and my good friend Makonnen,"
01:41:45;01:41:47;"a.k.a. I Love Makonnen."
01:41:47;01:41:49;"This is the first time you guys have ever met."
01:41:49;01:41:51;"- Yes, it is. - Nice to meet you, buddy."
01:41:51;01:41:54;"This is a historic moment happening here live on Time Crisis."
01:41:54;01:41:56;"- I like your music a lot. - Thank you."
01:41:56;01:41:58;"- I like your movies and everything. - Thanks, bro."
01:41:58;01:42:01;"- It's an honor. - Yeah, me too."
01:42:01;01:42:04;"Without saying, ""Swerve"" is my favorite one of your songs."
01:42:04;01:42:06;"- Oh, that's sick. - What you been doing today, Makonnen?"
01:42:06;01:42:09;"We haven't seen you in almost 24 hours."
01:42:09;01:42:11;"Oh, my God."
01:42:11;01:42:14;"So last night, I went out to a friend's"
01:42:14;01:42:17;"and stayed up till 7 a.m."
01:42:17;01:42:18;"- Really? - Yeah."
01:42:18;01:42:20;"I stayed up till 6 a.m."
01:42:20;01:42:24;"Woke up at 1 o'clock, went to get my phone fixed,"
01:42:24;01:42:28;"got a haircut, and went back home, mopped my floor,"
01:42:28;01:42:30;"- and came here. - You mop your own floors?"
01:42:30;01:42:32;"- Yeah, I'm glad to hear that. - You were mopping"
01:42:32;01:42:35;"just to, like, tidy up, or did you spill something?"
01:42:35;01:42:36;"- No, tidy up. - Okay."
01:42:36;01:42:38;"What'd you spill?"
01:42:38;01:42:44;"Now I have become Death Destroyer of Worlds."
01:42:44;01:42:45;"I don't know if he said this in an interview"
01:42:45;01:42:47;"or if this is just some industry gossip."
01:42:47;01:42:49;"You're kind of being credited in some ways"
01:42:49;01:42:52;"as one of the inspirations for the new A$AP Rocky album."
01:42:52;01:42:54;"- Is this true? - Yeah. Well, for that song."
01:42:54;01:42:55;"Okay, I think we gotta listen to the song."
01:42:55;01:42:57;"So the song that Rocky says you inspired,"
01:42:57;01:42:59;"it's called ""LSD"" or what?"
01:42:59;01:43:01;"Yeah, I just actually played it on the way over."
01:43:01;01:43:04;"Here's A$AP Rocky with ""LSD."""
01:43:19;01:43:22;"♪ Ah ♪"
01:43:22;01:43:26;"♪ I know I dream about her all day ♪"
01:43:26;01:43:30;"♪ I think about her with a close-up ♪"
01:43:30;01:43:35;"♪ I'm riding 'round with my system pumping LSD ♪"
01:43:35;01:43:38;"♪ Ah ♪"
01:43:38;01:43:42;"♪ I look for ways to say I love you ♪"
01:43:42;01:43:46;"♪ But I ain't into making love songs ♪"
01:43:46;01:43:51;"♪ Baby, I'm just rapping to this LSD ♪"
01:43:51;01:43:57;"♪ She ain't a stranger to the city life ♪"
01:43:57;01:44:01;"♪ I introduce her to this hippie life ♪"
01:44:01;01:44:07;"♪ We make love under pretty lights, LSD ♪"
01:44:07;01:44:09;"♪ LSD ♪"
01:44:09;01:44:13;"♪ I get a feeling it's a trippy night ♪"
01:44:13;01:44:18;"♪ No more drugs, just don't feel me right ♪"
01:44:18;01:44:24;"♪ Girl, I really want more love sex dreams ♪"
01:44:24;01:44:28;"♪ Another quarter to the face ♪"
01:44:28;01:44:30;"♪ It's gonna make no mistakes ♪"
01:44:30;01:44:32;"♪ It's on, I leap face ♪"
01:44:32;01:44:34;"♪ But love, it takes a place ♪"
01:44:34;01:44:36;"♪ I'm feeling that you're crazy ♪"
01:44:36;01:44:40;"♪ Love sex dreams ♪"
01:44:42;01:44:46;"♪ It started in Hollywood ♪"
01:44:46;01:44:50;"♪ Dreaming we shared a world ♪"
01:44:50;01:44:54;"♪ I told her that I lost the world ♪"
01:44:54;01:44:58;"♪ 'Cause my feelings just said it all ♪"
01:44:58;01:45:02;"♪ The party just started, girl ♪"
01:45:02;01:45:06;"♪ Dreaming we shared a world ♪"
01:45:06;01:45:10;"♪ I stayed home for way too long ♪"
01:45:10;01:45:13;"♪ I don't wanna let it go ♪"
01:45:13;01:45:17;"♪ I've been getting high because I can't get sober ♪"
01:45:17;01:45:21;"♪ I've been getting high because I'm thinking sober ♪"
01:45:21;01:45:25;"♪ I've been drinking drugs and I will never go home ♪"
01:45:25;01:45:29;"♪ I've been staying down because the drugs are so cold ♪"
01:45:29;01:45:31;"♪ I've been lost in time ♪"
01:45:31;01:45:37;"♪ And the life just don't make me high ♪"
01:45:37;01:45:41;"♪ Can you feel my love? ♪"
01:45:45;01:45:47;"♪ When you're lost in time ♪"
01:45:47;01:45:53;"♪ And the life just don't make me high ♪"
01:45:53;01:45:57;"♪ Can you feel my love? ♪"
01:46:01;01:46:06;"♪ It started in Hollywood ♪"
01:46:06;01:46:10;"♪ Da-da-da ♪"
01:46:10;01:46:14;"♪ Dreaming we shared a love ♪"
01:46:14;01:46:18;"♪ Da-da-da ♪"
01:46:18;01:46:21;"♪ I told her that I lost the world ♪"
01:46:21;01:46:26;"♪ 'Cause my feelings just said it all ♪"
01:46:26;01:46:31;"♪ I look for ways to say I love you ♪"
01:46:31;01:46:36;"♪ But I ain't into making love songs ♪"
01:46:36;01:46:42;"♪ Baby, I'm just rapping to the stars ♪"
01:46:42;01:46:44;"That was ""ASAP Rocky LSD,"""
01:46:44;01:46:49;"a song that would not exist without Makonnen."
01:46:49;01:46:50;"I haven't heard the whole album yet."
01:46:50;01:46:52;"There's a song called ""Excuse Me."""
01:46:52;01:46:53;"Yeah, that--yo, that's--"
01:46:53;01:46:55;"That's my sh--."
01:46:55;01:46:57;"There's Kid Vulcan the Crusader,"
01:46:57;01:47:00;"who I've known forever as, like, a--"
01:47:00;01:47:02;"just like an Internet rap fan type kid"
01:47:02;01:47:05;"who rapped too, but never really made any noise rapping."
01:47:05;01:47:09;"He made the ""Excuse Me"" beat a million years ago."
01:47:09;01:47:11;"This sh-- is so dope. Really."
01:47:11;01:47:14;"And then Rocky--him and Rocky were friends."
01:47:14;01:47:16;"Rocky finally decided to do it,"
01:47:16;01:47:18;"and Danger Mouse, like, reworked it."
01:47:18;01:47:20;"Oh, we gotta listen to it."
01:47:20;01:47:21;"But it's this kid from Florida."
01:47:21;01:47:22;"ASAP Rocky, ""Excuse Me."""
01:47:22;01:47:23;"♪ Excuse me ♪"
01:47:23;01:47:26;"♪ I learned that from a very wise man ♪"
01:47:26;01:47:28;"♪ Uh, yeah ♪"
01:47:28;01:47:29;"♪ Okay, excuse me ♪"
01:47:29;01:47:32;"♪ Mr. Bill Collector, I got problems ♪"
01:47:32;01:47:34;"♪ My check arrived manana ♪"
01:47:34;01:47:36;"♪ I'ma pay my debt, I promise ♪"
01:47:36;01:47:40;"♪ I spent $20,000 with my partners in Bahamas ♪"
01:47:40;01:47:44;"♪ Another $20,000 on Rick Owens out in Barney's ♪"
01:47:44;01:47:45;"♪ I said, excuse me ♪"
01:47:45;01:47:48;"♪ Why do we go from looking? What's your problem? ♪"
01:47:48;01:47:51;"♪ I swear we gon' have drama if you touch my telegram ♪"
01:47:51;01:47:53;"♪ It's all you see is it's sick in here ♪"
01:47:53;01:47:55;"♪ So that mean this trick is there ♪"
01:47:55;01:47:58;"♪ What you mean? We got weed and codeine ♪"
01:47:58;01:47:59;"♪ And bricks for sale ♪"
01:47:59;01:48:01;"♪ I bet a lot of chickens flyin' ♪"
01:48:01;01:48:03;"♪ So you know I got that heat of brux ♪"
01:48:03;01:48:05;"♪ Try my side of all 'em ♪"
01:48:05;01:48:07;"♪ Catch me ridin' with my Nina Brux ♪"
01:48:07;01:48:09;"♪ She got a apple bottom ♪"
01:48:09;01:48:11;"♪ That remind you of Anita Bruck ♪"
01:48:11;01:48:13;"♪ You mean like Q-Tip? ♪"
01:48:13;01:48:15;"♪ Now that girl my new bitch ♪"
01:48:15;01:48:16;"♪ Excuse me ♪"
01:48:16;01:48:19;"♪ No, I believe the proper terms excuse you ♪"
01:48:19;01:48:21;"♪ I could switch up on you, take it as install ♪"
01:48:21;01:48:23;"♪ She ishin' if I choose to ♪"
01:48:23;01:48:26;"♪ That's when the new you become a difference ♪"
01:48:26;01:48:27;"♪ Since they knew you ♪"
01:48:27;01:48:31;"♪ I guess the new me is just gon' take some getting used to ♪"
01:48:31;01:48:32;"♪ Excuse me ♪"
01:48:32;01:48:35;"♪ Excuse me, I tell 'em they excuse ♪"
01:48:35;01:48:37;"♪ What's the word around town? ♪"
01:48:37;01:48:39;"♪ Tell me what's the latest news? ♪"
01:48:39;01:48:41;"♪ And I hold 'em to it ♪"
01:48:41;01:48:43;"♪ I tell 'em we the moves ♪"
01:48:43;01:48:45;"♪ Ain't got time to make excuses ♪"
01:48:45;01:48:47;"♪ Bro, we steady makin' moves ♪"
01:48:47;01:48:51;"♪ And I run the game even when they bend the rules ♪"
01:48:51;01:48:53;"♪ You pay very close attention ♪"
01:48:53;01:48:55;"♪ After that I pay my dues ♪"
01:48:55;01:48:57;"♪ And uh, excuse me ♪"
01:48:57;01:48:59;"♪ May I be excused? ♪"
01:48:59;01:49:01;"♪ 'Cause I gave the bitch my all ♪"
01:49:01;01:49:03;"♪ Ain't got nothin' left to lose ♪"
01:49:03;01:49:04;"♪ Tell me why do you... ♪"
01:49:04;01:49:06;"That was A$AP Rocky, ""Excuse Me."""
01:49:06;01:49:09;"Is this the consensus that this is the best song on the album?"
01:49:09;01:49:10;"For me, personally?"
01:49:10;01:49:11;"No, well, from the world."
01:49:11;01:49:13;"Yeah, from the world, from the people in this room."
01:49:13;01:49:14;"It's my favorite song on the record."
01:49:14;01:49:15;"I like LSD the best."
01:49:15;01:49:16;"I don't know."
01:49:16;01:49:17;"Yeah, that's 'cause you made it."
01:49:17;01:49:18;"No, not even."
01:49:18;01:49:20;"It's just the vibes on it."
01:49:20;01:49:22;"LSD might be the most different."
01:49:22;01:49:25;"But this guy, Albert Hoffman, is a Swiss scientist"
01:49:25;01:49:28;"known for the first person to synthesize and jest"
01:49:28;01:49:30;"and learn about LSD."
01:49:30;01:49:31;"And he had a famous bike ride."
01:49:31;01:49:32;"But he lived, yeah."
01:49:32;01:49:34;"Actually, I take that back."
01:49:34;01:49:36;"My favorite Makonnen song is the one"
01:49:36;01:49:38;"with all three of you guys on it."
01:49:38;01:49:39;"Oh, thank you."
01:49:39;01:49:42;"Oh, the inferior remix of ""Down for So Long."""
01:49:42;01:49:43;"The inferior remix."
01:49:43;01:49:44;"It's so good, that song."
01:49:44;01:49:45;"Oh, thank you."
01:49:45;01:49:48;"Remember, Ezra knows me, my personal life."
01:49:48;01:49:50;"I got in trouble for listening to the song"
01:49:50;01:49:53;"too many times in a row by people in my home."
01:49:53;01:49:54;"That's right."
01:49:54;01:49:56;"I got scolded for listening to it,"
01:49:56;01:49:58;"'cause I would listen to it on repeat very loud."
01:50:01;01:50:10;"(SINGING) I've been down for so long."
01:50:15;01:50:18;"And I've been keeping it too real."
01:50:18;01:50:24;"So I'ma say what I want."
01:50:24;01:50:32;"And I don't care how you feel."
01:50:32;01:50:36;"No, I don't care how you feel."
01:50:36;01:50:38;"I lost my friends in '07."
01:50:43;01:50:50;"Every night I pray to God they made it to heaven, yeah."
01:50:50;01:50:52;"'Cause I've been going through the worst."
01:50:52;01:51:01;"Having visions that I'm leaving in a hearse next."
01:51:01;01:51:08;"But I've been down for so long."
01:51:08;01:51:11;"And I've been keeping it too real."
01:51:11;01:51:15;"Yeah, I've been keeping it too real."
01:51:15;01:51:18;"Yeah, I've been keeping it too real."
01:51:18;01:51:20;"So I'ma say what I want."
01:51:20;01:51:29;"And I don't care how you feel."
01:51:29;01:51:31;"No, I don't care how you feel."
01:51:31;01:51:33;"I'm leaving New York."
01:51:33;01:51:35;"I don't want to pay the tax."
01:51:35;01:51:38;"I moved to Monaco, but now I can't relax."
01:51:38;01:51:39;"I hate myself."
01:51:39;01:51:41;"I think Americans are whack."
01:51:41;01:51:46;"But other countries leave me feeling weird like afternoon naps."
01:51:46;01:51:48;"Summer 2014."
01:51:48;01:51:56;"Shmoney dancing with some goth teens."
01:51:56;01:52:02;"Mother of the leaking news."
01:52:07;01:52:10;"Why they gotta be so brutal?"
01:52:10;01:52:14;"I lost my summer."
01:52:14;01:52:17;"I feel like a frisky, a-roaning."
01:52:17;01:52:20;"And now my only friends are Jeff, Bart, and McConaughey."
01:52:20;01:52:23;"Gonna spend the fall buying Jack and Sattermont."
01:52:23;01:52:28;"Gonna spend the winter frisky and frozen in a pistol ball."
01:52:28;01:52:31;"Went to the Hamptons and I thought I was the man."
01:52:35;01:52:38;"Till Mary-Kate said my Ray-Bans were off-brand."
01:52:38;01:52:45;"I kept my mouth shut and I shook Sarkozy's hand."
01:52:45;01:52:52;"Spit in the ocean, stole a handful of his sand."
01:52:52;01:52:54;"Dang, dang."
01:52:54;01:52:58;"I'm 'bout to write these old rooms."
01:52:58;01:53:02;"But not until I get a few mil."
01:53:03;01:53:05;"And I've been counting so long."
01:53:05;01:53:09;"Them dead presidents and skeletons on new builds."
01:53:09;01:53:12;"Up on the block again but down on my luck."
01:53:12;01:53:15;"If you buyin' I got whatever I can sell for a buck."
01:53:15;01:53:18;"And I got it for so cheap you think it fell off a truck."
01:53:18;01:53:22;"Now them pockets is so deep they tried to run 'em and sunk."
01:53:22;01:53:25;"Rocks and socks I got cold feet but still married."
01:53:25;01:53:28;"The game I'm stuck so I'm dodging the police."
01:53:28;01:53:30;"I'm out here running, ducking cuffs."
01:53:30;01:53:33;"I ain't getting any sleep, these mother****** gon' keep me up."
01:53:33;01:53:36;"Didn't know what day it was until the club was going up."
01:53:36;01:53:39;"I ain't slept a wink, my brain's on the blink."
01:53:39;01:53:43;"The fizz in my drink got a strange tint of pink."
01:53:43;01:53:46;"It's all getting f***ed down the drain in the sink."
01:53:46;01:53:50;"It is what it is but it ain't what you think."
01:53:50;01:53:54;"Put a price tag on your life, going once, going twice."
01:53:54;01:53:57;"Go bust off the culture site and blame it on the poltergeist."
01:53:57;01:54:01;"Alibis is golden so I fold 'em like it's polka night."
01:54:01;01:54:04;"Got the whistle blowers tight like I just gon' smoke just right."
01:54:04;01:54:08;"Birds is chirping perfect 'til I shoot 'em out the sky in flight."
01:54:08;01:54:11;"Chop 'em up and serve 'em on your turf, you know you heard me right."
01:54:11;01:54:15;"Got away with words, you lucky you got away with your life."
01:54:15;01:54:19;"Not afraid to burn a bridge, it's shady I can use the light."
01:54:19;01:54:23;"Now everybody's on one."
01:54:23;01:54:26;"I'm trying to get 'em on at least two."
01:54:26;01:54:29;"Keep saying it's your last one."
01:54:29;01:54:33;"Nobody's ever gon' believe you."
01:54:33;01:54:36;"But I've been down for so long."
