Start Timestamp;End Timestamp;Transcript
01:14:05;01:14:06;"but without drugs."
01:14:06;01:14:08;"- Yeah, and then if I win,"
01:14:08;01:14:10;"my odds are probably not so great,"
01:14:10;01:14:14;"'cause I'm competing against these crazy mutants."
01:14:14;01:14:15;"- It's probably really hard."
01:14:15;01:14:16;"Wait, one last question."
01:14:16;01:14:19;"You know when you see the really insanely"
01:14:19;01:14:21;"jacked bodybuilders, like Beyond?"
01:14:21;01:14:22;"- Like me."
01:14:22;01:14:23;"- Muscles on muscles on muscles."
01:14:23;01:14:26;"No, but I'm talking about probably using something,"
01:14:26;01:14:27;"and it's just Beyond."
01:14:27;01:14:28;"And it almost looks like it must be hard"
01:14:28;01:14:29;"for them to get around,"
01:14:29;01:14:31;"because their arms are so big,"
01:14:31;01:14:34;"even the idea of them quickly boxing"
01:14:34;01:14:35;"would probably be hard for them."
01:14:35;01:14:40;"- That's a common big Diesel guy horny joke,"
01:14:40;01:14:42;"is that they have to walk through doorways,"
01:14:42;01:14:44;"sideways, and stuff like that."
01:14:44;01:14:46;"And they think that's really funny."
01:14:46;01:14:46;"But if you're that big,"
01:14:46;01:14:49;"you probably can't move too fast."
01:14:49;01:14:50;"- Yeah, I don't know."
01:14:50;01:14:51;"You're probably right."
01:14:51;01:14:52;"Never been that big."
01:14:52;01:14:53;"- I'm just talking about Beyond,"
01:14:53;01:14:55;"like the crazy giant guys."
01:14:55;01:14:57;"- They have limited mobility."
01:14:57;01:14:59;"I mean, they can't even reach up"
01:14:59;01:15:00;"for a glass on a high shelf."
01:15:00;01:15:02;"- That's what I'm saying."
01:15:02;01:15:04;"Would it be easier to fight one of those guys"
01:15:04;01:15:06;"than an MMA guy?"
01:15:06;01:15:07;"- Yes, I think so."
01:15:07;01:15:11;"'Cause MMA guys are very fast and still strong,"
01:15:11;01:15:12;"and they'll just beat you to death."
01:15:12;01:15:13;"- All right, I just wanted to check that."
01:15:13;01:15:16;"(hip hop music)"
01:15:16;01:15:18;"- Let's represent forever."
01:15:18;01:15:19;"- Represent."
01:15:19;01:15:20;"- We're gonna represent forever."
01:15:20;01:15:21;"- Represent."
01:15:21;01:15:23;"- I will represent forever."
01:15:23;01:15:24;"- Represent."
01:15:24;01:15:24;"- Yeah."
01:15:24;01:15:25;"- Represent."
01:15:25;01:15:26;"- Say what?"
01:15:26;01:15:27;"- Represent."
01:15:27;01:15:28;"- What you say?"
01:15:28;01:15:29;"- Represent."
01:15:29;01:15:30;"- What we do?"
01:15:30;01:15:31;"- Represent."
01:15:31;01:15:32;"- Represent."
01:15:32;01:15:33;"- Represent."
01:15:34;01:15:36;"♪ Any day could be your last in the jungle ♪"
01:15:36;01:15:37;"♪ Get murdered on the humble ♪"
01:15:37;01:15:39;"♪ Guns are blasting in the tumble ♪"
01:15:39;01:15:41;"♪ Cornice is the hot spot full of criminals ♪"
01:15:41;01:15:43;"♪ Who don't care, guzzling beer ♪"
01:15:43;01:15:45;"♪ We all stare at the outta tatters ♪"
01:15:45;01:15:47;"♪ They better break north before we get the four pounders ♪"
01:15:47;01:15:49;"♪ Antenic face off the streets is real ♪"
01:15:49;01:15:51;"♪ Undercover's homicide chasing brothers ♪"
01:15:51;01:15:54;"♪ D's on the roof trying to watch us and lock us ♪"
01:15:54;01:15:56;"♪ Killer coppers coming through in helicopters ♪"
01:15:56;01:15:59;"♪ Drink a little vodka, spark an L and hold a Glock ♪"
01:15:59;01:16:00;"♪ For the fronters ♪"
01:16:00;01:16:01;"♪ Wanna be ill, niggas are spot hunters ♪"
01:16:01;01:16:04;"♪ Thinking it can't happen till I trap 'em and clap 'em ♪"
01:16:04;01:16:05;"♪ And leave 'em done ♪"
01:16:05;01:16:06;"♪ Won't even run about ♪"
01:16:06;01:16:07;"♪ I don't believe in none of that ♪"
01:16:07;01:16:09;"♪ If she effects her backwards ♪"
01:16:09;01:16:11;"♪ Nas is a rebel from the street corner ♪"
01:16:11;01:16:13;"♪ Pulling the tank out the dresser ♪"
01:16:13;01:16:14;"♪ Police got me under pressure ♪"
01:16:14;01:16:17;"♪ Represent, represent, say yeah ♪"
01:16:17;01:16:19;"♪ Represent, represent, say yeah ♪"
01:16:19;01:16:22;"♪ Represent, represent, oh ♪"
01:16:22;01:16:23;"♪ Represent, represent ♪"
01:16:23;01:16:25;"- It's time for the top five."
01:16:25;01:16:27;"- It's time for the top five."
01:16:27;01:16:29;"Five on iTunes."
01:16:29;01:16:33;"- So on this week's top five,"
01:16:33;01:16:35;"we're gonna be comparing the top five hits of today"
01:16:35;01:16:38;"with the top five hits of 1977."
01:16:38;01:16:39;"Why?"
01:16:39;01:16:41;"That's the year Jake was born."
01:16:41;01:16:42;"- That's right."
01:16:42;01:16:44;"- Also the year Kanye was born."
01:16:44;01:16:45;"- That's right."
01:16:45;01:16:46;"Big year."
01:16:46;01:16:47;"- When you look at Kanye,"
01:16:47;01:16:48;"how often when you look at Kanye"
01:16:48;01:16:51;"do you think like, all right, '77, guys."
01:16:51;01:16:53;"Wait, what year did you graduate high school?"
01:16:53;01:16:54;"- Somewhat often."
01:16:54;01:16:56;"- What year did you graduate high school?"
01:16:56;01:16:56;"- '95."
01:16:56;01:16:58;"- So you ever see like Kanye doing something big,"
01:16:58;01:17:00;"drops a new sneaker and you're just like,"
01:17:00;01:17:01;"""Class of '95, we're doing it."""
01:17:01;01:17:03;"(laughing)"
01:17:03;01:17:06;"- I would do that, I guess, if I were you."
01:17:06;01:17:07;"- What year were you born?"
01:17:07;01:17:08;"- '82."
01:17:08;01:17:11;"The year that the Nike Air Force One came out."
01:17:11;01:17:12;"- That sounds, uh."
01:17:12;01:17:14;"- That's kind of the only thing"
01:17:14;01:17:16;"I associate with my birth year."
01:17:16;01:17:19;"- So let's start with the number five song in 1977."
01:17:19;01:17:21;"It's the band 10CC."
01:17:21;01:17:22;"- Oh."
01:17:22;01:17:23;"I don't know what that is."
01:17:23;01:17:25;"- Their real big hit was ""I'm Not In Love."""
01:17:28;01:17:36;"- What's this one called?"
01:17:36;01:17:39;"- This song is called ""The Things We Do For Love."""
01:17:39;01:17:40;"- Okay, I know this."
01:17:40;01:17:41;"I didn't realize this was that song."
01:17:44;01:17:53;"- This is cool."
01:17:53;01:17:57;"I should be playing at like my uncle's house or whatever."
01:17:57;01:17:58;"By the pool."
01:17:58;01:18:00;"♪ The things we do for love ♪"
01:18:00;01:18:02;"- Uncle music."
01:18:02;01:18:02;"- Yeah."
01:18:02;01:18:06;"♪ Communication is the problem to the answer ♪"
01:18:06;01:18:09;"- What do you really call this type of music?"
01:18:09;01:18:09;"- Uncle music."
01:18:09;01:18:10;"- Beatles or Puff."
01:18:10;01:18:11;"(laughing)"
01:18:11;01:18:13;"- That's like, that doesn't feel like rock."
01:18:13;01:18:17;"♪ All the lines around the things we do for love ♪"
01:18:17;01:18:18;"♪ The things we do for love ♪"
01:18:18;01:18:22;"- Yeah, I mean, it's like Gilbert O'Sullivan or something."
01:18:22;01:18:24;"- I mean, pop?"
01:18:24;01:18:25;"- It feels like-- - Easy listening?"
01:18:25;01:18:26;"- Yeah. - It's not really yacht rock."
01:18:26;01:18:28;"- But see, that intro was so weird."
01:18:28;01:18:29;"- Yeah."
01:18:29;01:18:32;"Well, 10CC is like a very creative experimental group."
01:18:32;01:18:33;"- Yeah."
01:18:33;01:18:34;"- At times."
01:18:34;01:18:36;"- I mean, real ELO here too."
01:18:36;01:18:37;"- True."
01:18:37;01:18:40;"♪ Then she said she wants to make up ♪"
01:18:40;01:18:44;"♪ Oh, yeah, baby, love you ♪"
01:18:44;01:18:45;"♪ Oh ♪"
01:18:45;01:18:47;"- You know, one bummer about this type of music,"
01:18:47;01:18:50;"just like '70s-ass pop music,"
01:18:50;01:18:52;"is it's been so overused in movies,"
01:18:52;01:18:56;"like post-Scorsese, post-Paul Thomas Anderson."
01:18:56;01:18:57;"- Yeah."
01:18:57;01:19:00;"- And now I hear this music and I can just picture"
01:19:00;01:19:02;"just like some wannabe award season movie."
01:19:02;01:19:03;"- Yeah."
01:19:03;01:19:05;"- Just somebody on cocaine in the '70s."
01:19:05;01:19:06;"- Yeah."
01:19:06;01:19:07;"- Just being like,"
01:19:08;01:19:09;"""Come on!"" - I felt--"
01:19:09;01:19:11;"- ""Based on the incredible true story."""
01:19:11;01:19:12;"- Right."
01:19:12;01:19:15;"I felt that way about ""I, Tonya,"" I gotta say."
01:19:15;01:19:16;"- It had a bit of that, yeah."
01:19:16;01:19:20;"- They really ripped off that Scorsese aesthetic"
01:19:20;01:19:23;"of some beautiful Bee Gees ballad."
01:19:23;01:19:25;"- With something violent happening."
01:19:25;01:19:26;"- Yeah, like her getting out of the car"
01:19:26;01:19:29;"and slamming the door and screaming at her boyfriend."
01:19:29;01:19:30;"- Yeah."
01:19:30;01:19:31;"You can totally just picture this like,"
01:19:31;01:19:36;"Brooklyn, 1977."
01:19:36;01:19:38;"Just like somebody's face getting beaten with a bat"
01:19:38;01:19:39;"and just like this blasting."
01:19:39;01:19:40;"- That's what I was thinking."
01:19:40;01:19:44;"Like a car window getting smashed with a bat or whatever."
01:19:44;01:19:45;"- Played out, man."
01:19:45;01:19:47;"- I didn't see ""I, Tonya."""
01:19:47;01:19:49;"I wanted to, forgot to do that."
01:19:49;01:19:52;"- It's a cool movie, I just, that was kind of a nitpick."
01:19:52;01:19:53;"- I know what you mean."
01:19:53;01:19:54;"- Yeah, people liked it."
01:19:54;01:19:58;"- The number five song of our era,"
01:19:58;01:20:01;"right now on iTunes, is ""Imagine Dragons."""
01:20:01;01:20:02;"- Really?"
01:20:02;01:20:03;"""Imagination Dragons."""
01:20:03;01:20:05;"- ""Imagination Dragons,"" these guys--"
01:20:05;01:20:05;"- Thought they were done."
01:20:05;01:20:06;"- No, no, no."
01:20:06;01:20:08;"They're the biggest band in the world right now."
01:20:08;01:20:09;"- Really?"
01:20:09;01:20:10;"- Yeah."
01:20:10;01:20:11;"- I didn't see them at Coachella."
01:20:11;01:20:13;"- Well, they weren't at, they're too big for Coachella."
01:20:13;01:20:14;"Honestly."
01:20:14;01:20:14;"- Oh, okay."
01:20:14;01:20:16;"- They could do their own Coachella, probably."
01:20:16;01:20:17;"- Imagine."
01:20:17;01:20:19;"- Have them play over at Steroid Island."
01:20:19;01:20:22;"- Oh yeah, they would be so sick for Steroid Island."
01:20:22;01:20:24;"At the opening ceremony."
01:20:24;01:20:28;"- Steroid Island is a sick name for almost anything."
01:20:28;01:20:29;"- Steroid Island is Creed."
01:20:29;01:20:31;"- We bring 'em back."
01:20:31;01:20:32;"- Yeah."
01:20:32;01:20:33;"I wanna make a biopic,"
01:20:33;01:20:36;"Colin Farrell playing late period Scott Stapp."
01:20:36;01:20:37;"- That's a great idea."
01:20:37;01:20:38;"- Stapp or Stapp?"
01:20:38;01:20:39;"- Stapp."
01:20:39;01:20:41;"- And it's called Steroid Island."
01:20:41;01:20:43;"- Steroid Island."
01:20:43;01:20:45;"The best in the world gather."
01:20:45;01:20:47;"- Anyway, the number five song right now"
01:20:47;01:20:48;"is ""Imagine Dragons."""
01:20:48;01:20:50;"I feel like we've heard this one a lot lately, Jake."
01:20:50;01:20:51;"It's called ""Whatever It Takes."""
01:20:51;01:20:53;"Alec, I think you might like this."
01:20:53;01:20:54;"- Ooh."
01:20:54;01:20:56;"- Because it's kind of a rap song, as I recall."
01:20:56;01:20:58;"- Yeah, okay."
01:20:58;01:20:59;"- What, you don't like rap anymore?"
01:20:59;01:21:00;"- Rap hybrid."
01:21:00;01:21:01;"- I like rap."
01:21:01;01:21:02;"- All right."
01:21:02;01:21:03;"- Well, there was a few problems with you saying that."
01:21:03;01:21:05;"(laughing)"
01:21:05;01:21:11;"- Is this the kind of rap one?"
01:21:11;01:21:13;"Yeah, okay."
01:21:13;01:21:14;"- Yeah, I think so."
01:21:14;01:21:15;"- The first problem being,"
01:21:15;01:21:18;"you're assuming that I only listen to rap music."
01:21:18;01:21:19;"♪ Falling too fast to prepare for this ♪"
01:21:19;01:21:20;"- Oh, come on."
01:21:20;01:21:21;"(laughing)"
01:21:21;01:21:23;"♪ Dangerous, everybody circling this vulture breeze ♪"
01:21:23;01:21:25;"♪ Negative, nepotist ♪"
01:21:25;01:21:27;"♪ Everybody waiting for the fall of May ♪"
01:21:27;01:21:29;"- I mean, you gotta respect the flow, right?"
01:21:29;01:21:30;"- Nope."
01:21:30;01:21:32;"♪ I was born for this ♪"
01:21:32;01:21:35;"♪ Rip, whip, hunt me like a race horse ♪"
01:21:35;01:21:36;"♪ Pull me like a rip cord ♪"
01:21:36;01:21:38;"♪ Break me down and build me up ♪"
01:21:38;01:21:42;"♪ I wanna be the slip, slip, word up on your lip, lip ♪"
01:21:42;01:21:44;"- This week on Steroid Island."
01:21:44;01:21:46;"(laughing)"
01:21:46;01:21:49;"- Oh yeah, this is so perfect."
01:21:49;01:21:54;"- This is, what's that song?"
01:21:54;01:21:56;"- You thinking of another one of their songs?"
01:21:56;01:22:01;"- This hook is, it's like a Rihanna song or something."
01:22:01;01:22:03;"- Oh yeah, yeah, I know what you mean."
01:22:03;01:22:04;"Umbrella?"
01:22:04;01:22:07;"- No, the other one."
01:22:07;01:22:11;"♪ Hey, hey, hey ♪"
01:22:11;01:22:14;"- Oh yeah, that sample, that Romanian song."
01:22:14;01:22:15;"♪ No man's a ghost ♪"
01:22:15;01:22:17;"♪ Na, na, na, na, na, na, na, na, na, na ♪"
01:22:17;01:22:18;"- Live your life, right?"
01:22:18;01:22:19;"- Live your life, hey."
01:22:19;01:22:21;"- That's what that was."
01:22:21;01:22:22;"That sucked."
01:22:22;01:22:26;"- Whatever it takes, I'll take whatever drug I need to."
01:22:26;01:22:28;"- This is like the montage of everybody"
01:22:28;01:22:29;"getting ready for Steroid Olympics."
01:22:29;01:22:32;"- They're just shooting steroids into their asses."
01:22:32;01:22:35;"- Yeah, weird like blood transfusions happening."
01:22:35;01:22:38;"- Or this is like when they're getting ready for an event"
01:22:38;01:22:39;"and they have to kill time,"
01:22:39;01:22:42;"then it cuts to Brian Williams just being like,"
01:22:42;01:22:44;"""From tragedy to triumph."""
01:22:44;01:22:48;"- Brian Williams takes the Steroid Islands gig."
01:22:48;01:22:52;"- Unable to compete in the Olympics"
01:22:52;01:22:54;"after getting caught juicing."
01:22:54;01:22:59;"- You went out to Bob Costa's, but he turned you down."
01:22:59;01:23:01;"♪ Na, na, na, na, na, na, na, na, na, na ♪"
01:23:01;01:23:04;"♪ To live your life, hey ♪"
01:23:04;01:23:06;"- Yeah, it's pretty similar to ""Live Your Life."""
01:23:06;01:23:07;"- Stealing."
01:23:07;01:23:08;"- Or it's an homage."
01:23:08;01:23:09;"- It steals."
01:23:09;01:23:11;"- We were talking earlier on the show about how,"
01:23:11;01:23:13;"you know, as Kanye said,"
01:23:13;01:23:15;"people are too hung up on ownership."
01:23:15;01:23:24;"- How long ago was this, bro?"
01:23:24;01:23:26;"- This is like 10 years ago."
01:23:26;01:23:27;"- Whoa."
01:23:27;01:23:30;"♪ All my soldiers over there, I rep ♪"
01:23:30;01:23:33;"♪ Everybody right here ♪"
01:23:33;01:23:34;"♪ What you need to do with these ♪"
01:23:34;01:23:35;"- This is on sick."
01:23:35;01:23:35;"- Who is this?"
01:23:35;01:23:37;"- T.I. featuring Rihanna."
01:23:37;01:23:38;"- Yeah."
01:23:38;01:23:39;"♪ Stop looking at what you ain't got ♪"
01:23:39;01:23:41;"♪ And start being thankful for what you do got ♪"
01:23:41;01:23:42;"- Yeah."
01:23:42;01:23:43;"♪ Let's give it to 'em, baby girl ♪"
01:23:43;01:23:44;"♪ Hey, hey, hey ♪"
01:23:44;01:23:45;"♪ Try to stop ♪"
01:23:45;01:23:47;"♪ And let your voice ♪"
01:23:47;01:23:48;"♪ Let it pop out ♪"
01:23:48;01:23:50;"♪ And then you'll see ♪"
01:23:50;01:23:51;"♪ We're gonna go far ♪"
01:23:51;01:23:53;"♪ 'Cause everyone knows ♪"
01:23:53;01:23:53;"♪ We're doing it all ♪"
01:23:53;01:23:54;"- Rihanna, let's get it!"
01:23:54;01:23:55;"♪ To live your life ♪"
01:23:55;01:23:58;"♪ Hey, hey, hey ♪"
01:23:58;01:24:00;"♪ You steady pressing that pit bar ♪"
01:24:00;01:24:01;"♪ Just live your life ♪"
01:24:01;01:24:02;"♪ Oh, hey, hey ♪"
01:24:02;01:24:04;"- Just saying I hope."
01:24:04;01:24:05;"- Kind of."
01:24:05;01:24:07;"- This is kind of a better anthem for Steroid Island."
01:24:07;01:24:08;"(laughing)"
01:24:08;01:24:09;"- You gotta live your life."
01:24:09;01:24:11;"- Yeah, just live your life, man."
01:24:11;01:24:13;"If you gotta take steroids, do it."
01:24:13;01:24:16;"If you like that, do that."
01:24:16;01:24:17;"Take steroids."
01:24:17;01:24:20;"- Back to 1977, a simpler time."
01:24:20;01:24:22;"The number four song is something called David's Soul."
01:24:22;01:24:23;"You guys know the name?"
01:24:23;01:24:24;"- Soul?"
01:24:24;01:24:28;"- Yeah, collective soul's dad, I think."
01:24:28;01:24:30;"- It might be the father of collective soul."
01:24:30;01:24:33;"David's Soul, the song's called Don't Give Up On Us."
01:24:33;01:24:35;"- Also appropriate for Steroid Island."
01:24:35;01:24:39;"- This is the steroids singing to the guys who are using it."
01:24:39;01:24:42;"(laughing)"
01:24:42;01:24:49;"♪ Don't give up on us, baby ♪"
01:24:49;01:24:54;"♪ Don't make the world seem right ♪"
01:24:55;01:24:58;"♪ The future isn't just one night ♪"
01:24:58;01:24:59;"- See, even this is like,"
01:24:59;01:25:01;"I'm just picturing some like wack movie."
01:25:01;01:25:05;"Somebody in like a wig and a mustache."
01:25:05;01:25:07;"- This is animated movie to me."
01:25:07;01:25:09;"- Yeah, this is too softcore for--"
01:25:09;01:25:14;"- This is like animated dinosaur movie or something."
01:25:14;01:25:15;"- Right."
01:25:15;01:25:18;"- Or like a Oliver and Company type thing."
01:25:18;01:25:20;"- This is full easy listening."
01:25:20;01:25:23;"If the 10CC sort of started to suggest that,"
01:25:23;01:25:25;"we're deep in at this point."
01:25:25;01:25:28;"- It's fun, I keep wanting to sing other ballads."
01:25:28;01:25:29;"- So do it."
01:25:29;01:25:31;"- Like--"
01:25:31;01:25:33;"- Like a Peter Cetera kind of--"
01:25:33;01:25:38;"♪ You're the only one ♪"
01:25:38;01:25:41;"♪ Don't give up on us, I know ♪"
01:25:41;01:25:46;"♪ We can still come through ♪"
01:25:46;01:25:52;"♪ I nearly lost my head last night ♪"
01:25:52;01:25:57;"♪ You've got a right to stop believing ♪"
01:25:57;01:25:59;"- I hope that whatever the current one is,"
01:25:59;01:26:01;"is a little better."
01:26:01;01:26:03;"'Cause there, I mean--"
01:26:03;01:26:05;"- This is funny to me that this was number four."
01:26:05;01:26:06;"- It's a big fat hit."
01:26:06;01:26:07;"- In '77."
01:26:07;01:26:12;"- Imagine in 1977, this blasting out of car radios, stores."
01:26:12;01:26:15;"♪ Don't give up on us, baby ♪"
01:26:15;01:26:16;"♪ Lord knows we're ♪"
01:26:16;01:26:18;"- It's written by a guy named Tony McCauley,"
01:26:18;01:26:21;"who also wrote ""Build Me Up Buttercup."""
01:26:21;01:26:22;"That's a solid song."
01:26:22;01:26:23;"- Peter's song, yeah."
01:26:23;01:26:27;"- The number four song, back in our era,"
01:26:27;01:26:31;"is finally some new blood in the top five on iTunes."
01:26:31;01:26:32;"- The Yodeling Kid."
01:26:32;01:26:33;"- That's exciting."
01:26:33;01:26:34;"- Actually, I'm surprised that,"
01:26:34;01:26:36;"you know, back in the day when there was like"
01:26:36;01:26:39;"a meme remix song, it would actually often be up there"
01:26:39;01:26:40;"on the iTunes charts."
01:26:40;01:26:42;"The times, they are changing."
01:26:42;01:26:44;"People just enjoy it other ways."
01:26:44;01:26:46;"This is by Jason Aldean."
01:26:46;01:26:46;"- Oh."
01:26:46;01:26:47;"- Country superstar."
01:26:47;01:26:50;"- Wasn't he the guy that you were guessing his biography?"
01:26:50;01:26:52;"- Yes, we incorrectly guessed that he was from Oklahoma."
01:26:52;01:26:53;"- Right."
01:26:53;01:26:54;"- Where is he from?"
01:26:54;01:26:56;"- Somewhere else."
01:26:56;01:26:57;"- Georgia?"
01:26:57;01:26:58;"- Sure."
01:26:58;01:26:59;"- Seinfeld, can I get a number crunch on that?"
01:26:59;01:27:01;"Where's Jason Aldean from?"
01:27:01;01:27:03;"- Macon, Georgia."
01:27:03;01:27:05;"- Okay, there you go."
01:27:05;01:27:06;"Georgia boy."
01:27:06;01:27:08;"So the song's called ""You Make It Easy."""
01:27:08;01:27:09;"♪ Like a rainy Sunday morning ♪"
01:27:09;01:27:11;"♪ Makes me wanna stay in bed ♪"
01:27:11;01:27:12;"♪ Twist it up all day long ♪"
01:27:12;01:27:13;"- Maybe we have heard this before."
01:27:13;01:27:15;"- I think we've heard this one."
01:27:15;01:27:16;"- Yeah."
01:27:18;01:27:20;"♪ You're my inspiration girl ♪"
01:27:20;01:27:21;"♪ You take me places ♪"
01:27:21;01:27:22;"♪ Put the world in your hands ♪"
01:27:22;01:27:25;"- I mean, if you felt like the other one was a rap song,"
01:27:25;01:27:27;"this guy's rapping too, I guess."
01:27:27;01:27:28;"♪ Da da da da da da ♪"
01:27:28;01:27:30;"Yeah, staying on the same note."
01:27:30;01:27:32;"♪ Kisses undercover babe ♪"
01:27:32;01:27:35;"♪ See forever when I see your face ♪"
01:27:35;01:27:39;"♪ And I swear God made you for me ♪"
01:27:39;01:27:43;"♪ You make it easy ♪"
01:27:43;01:27:44;"♪ Run the ball ♪"
01:27:44;01:27:48;"♪ You make it easy ♪"
01:27:48;01:27:49;"♪ With every little thing ♪"
01:27:49;01:27:51;"- This sucks."
01:27:51;01:27:51;"- Whoa."
01:27:51;01:27:52;"♪ I'm a sunshine ♪"
01:27:52;01:27:53;"- Hey."
01:27:54;01:27:56;"♪ My better half, my saving grace ♪"
01:27:56;01:28:01;"♪ You make me who I wanna be ♪"
01:28:01;01:28:04;"♪ You make it easy ♪"
01:28:04;01:28:08;"- This could definitely be about Stero."
01:28:08;01:28:10;"♪ Got my rump around the edges ♪"
01:28:10;01:28:13;"♪ Never let it ruffle up your feathers ♪"
01:28:13;01:28:18;"♪ Angel ♪"
01:28:18;01:28:20;"♪ Yeah, I'm down for life ♪"
01:28:20;01:28:22;"♪ You got me wrapped around your finger ♪"
01:28:22;01:28:24;"♪ And I like it just in case you ♪"
01:28:24;01:28:28;"♪ Can't tell ♪"
01:28:28;01:28:31;"♪ You make it easy ♪"
01:28:31;01:28:33;"- You don't even like that he's kinda"
01:28:33;01:28:36;"the tasteful, rootsy palette of the song?"
01:28:36;01:28:37;"- I like the percussion."
01:28:37;01:28:40;"I like that egg shaker or whatever that is."
01:28:40;01:28:41;"- Okay. - Yeah, that's nice."
01:28:41;01:28:42;"- That's nice."
01:28:42;01:28:44;"- That's warm."
01:28:44;01:28:47;"I don't like the hammy delivery, right?"
01:28:47;01:28:48;"- Oh yeah, we did hear this song."
01:28:48;01:28:49;"I remember I was upset 'cause I thought"
01:28:49;01:28:52;"that I was missing that little tag at the end."
01:28:52;01:28:53;"- Oh yeah."
01:28:53;01:28:53;"- That a lot of country songs have."
01:28:53;01:28:56;"♪ You make it easy ♪"
01:28:56;01:28:58;"♪ Easy on me ♪"
01:28:58;01:28:59;"You know, something like that."
01:28:59;01:29:00;"- Yeah."
01:29:00;01:29:01;"- It's not a bad song."
01:29:01;01:29:03;"- Not a good song."
01:29:03;01:29:05;"- Kinda is."
01:29:05;01:29:06;"- Wow."
01:29:06;01:29:08;"Haters."
01:29:08;01:29:10;"The number three song, let's go back to 77,"
01:29:10;01:29:13;"see if there's anything that you guys like around then."
01:29:13;01:29:15;"I have a feeling you might know this one, Jake."
01:29:15;01:29:17;"This one kinda needs no introduction."
01:29:17;01:29:18;"So just picture this, guys."
01:29:18;01:29:20;"- Okay, 77."
01:29:20;01:29:21;"It's late April."
01:29:21;01:29:22;"- Hey, are you alive? - Three months old."
01:29:22;01:29:24;"- Jake's three month old baby."
01:29:24;01:29:25;"- Yep."
01:29:25;01:29:27;"- Despot and I are not born."
01:29:27;01:29:29;"- Kanye is still in womb."
01:29:29;01:29:31;"- Kanye is in utero."
01:29:31;01:29:32;"So one of the greatest artists of our generation"
01:29:32;01:29:34;"was in utero at this moment,"
01:29:34;01:29:36;"and this song was inescapable."
01:29:36;01:29:39;"So Kanye West's mom, Donda West,"
01:29:39;01:29:40;"whether or not she liked this group,"
01:29:40;01:29:42;"probably could not help"
01:29:42;01:29:44;"but have the sweet sounds of this hit song,"
01:29:44;01:29:45;"'cause baby's here in the womb."
01:29:45;01:29:49;"And if you were anywhere in America,"
01:29:49;01:29:51;"even if you didn't like these guys,"
01:29:51;01:29:52;"probably you--"
01:29:52;01:29:53;"- Beejies?"
01:29:53;01:29:54;"- Nah."
01:29:54;01:29:56;"- I peed and I'm excited, actually."
01:29:56;01:29:58;"- Oh!"
01:29:58;01:30:05;"Now this record came out in '76."
01:30:05;01:30:07;"- Yeah, it says that, December '76."
01:30:07;01:30:08;"- Yeah."
01:30:09;01:30:09;"- On asylum."
01:30:09;01:30:11;"- But this album had legs."
01:30:11;01:30:12;"- Oh yeah."
01:30:12;01:30:15;"- I wonder if this was the first single"
01:30:15;01:30:16;"off this record."
01:30:16;01:30:18;"Probably, right?"
01:30:18;01:30:19;"- I don't know."
01:30:19;01:30:26;"I used to cut school in junior high school"
01:30:26;01:30:28;"and go to this Russian pool hall"
01:30:28;01:30:30;"that was in the subway on Queens Boulevard."
01:30:30;01:30:31;"- Wow."
01:30:31;01:30:34;"- And the 63rd Drive train station,"
01:30:34;01:30:36;"and they only played this song,"
01:30:36;01:30:38;"like constantly on loop."
01:30:38;01:30:40;"And they would let us stay in there all day"
01:30:40;01:30:43;"and drink 40s and play pool and (beep)"
01:30:43;01:30:45;"and not call the cops or anything."
01:30:45;01:30:48;"- It's not even just Eagles, just this song."
01:30:48;01:30:50;"- No, Hotel California, on loop."
01:30:50;01:30:54;"And they sang it in bad, thick Russian accents."
01:30:54;01:30:55;"It was sick."
01:30:55;01:30:57;"- That's amazing."
01:30:57;01:30:59;"- Yeah, that's all I think about when I hear this song."
01:30:59;01:31:01;"Pool hall's gone now."
01:31:01;01:31:06;"- I mean, this is such a classic song."
01:31:06;01:31:09;"- Yeah, we've discussed this before on the show."
01:31:09;01:31:12;"- Interesting that the demo of this"
01:31:12;01:31:14;"was called Mexican Reggae."
01:31:14;01:31:15;"- Right, I've heard that."
01:31:15;01:31:16;"- So I guess that's what the Eagles thought"
01:31:16;01:31:18;"they were making here, is Mexican Reggae."
01:31:18;01:31:20;"- I think Don Felder."
01:31:20;01:31:21;"- The guitarist."
01:31:21;01:31:22;"- Wrote the chord progression."
01:31:22;01:31:23;"- Yeah."
01:31:23;01:31:24;"- And he titled it that way."
01:31:24;01:31:26;"- And it's vaguely reggae."
01:31:26;01:31:31;"- Yeah, I guess so."
01:31:35;01:31:38;"- It'd be sick if they started singing Mexican Reggae"
01:31:38;01:31:40;"instead of Hotel California."
01:31:40;01:31:44;"- Mexican, Mexican, Mexican Reggae."
01:31:44;01:31:45;"- Yeah, that's sick."
01:31:45;01:31:52;"A place called Mexican Reggae would be a cool place."
01:31:52;01:31:53;"- I think."
01:31:53;01:31:56;"- The whole steroid island."
01:31:57;01:31:57;"- I think."
01:31:57;01:32:10;"- This song has great lyrics too."
01:32:10;01:32:11;"- Oh yeah."
01:32:11;01:32:13;"- I remember hearing this song,"
01:32:13;01:32:15;"my parents do not listen to the Eagles,"
01:32:15;01:32:18;"but I remember I was with my boy Wes's dad"
01:32:18;01:32:20;"driving around somewhere and he had"
01:32:20;01:32:22;"Eagles Greatest Hits Volume 2 on cassette."
