Start Timestamp;End Timestamp;Transcript
32:06;32:12;"Well, yeah, I mean we'll have to get into production. I mean honestly we should be sat we should be scouting tomorrow"
32:12;32:15;"What are you doing tomorrow? You want to fly to Chicago?"
32:15;32:17;"Alright, let's do it"
32:17;32:32;"Got my chips cashed in, keep truckin' Life can do dumb man, together. Oh, bless him, lad, just keep truckin' on, on, on."
32:32;32:46;"Arrows of neon and flashing marquees out on Main Street, Chicago, New York, Detroit and it's all on the same street"
32:47;32:50;"A typical city involved in a typical daydream"
32:50;32:54;"Hang it up and see what tomorrow brings"
32:54;32:58;"Dallas, got a soft machine"
32:58;33:02;"Houston, too close to New Orleans"
33:02;33:06;"New York, got the ways and means"
33:06;33:10;"We just won't let you be"
33:11;33:17;"You're listening to Time Crisis on Beat 1"
33:17;33:25;"Yeah, so anyway, I went to the Vandy Fair party, it's a classy affair and had dinner and watched the show and then it becomes a big party"
33:25;33:26;"So that's on Sunday?"
33:26;33:28;"It's on Sunday, yes"
33:28;33:30;"And you go to like a hotel, is that where it is?"
33:30;33:34;"Uh, no, it's in like a giant fancy tent that they put up somewhere in Beverly Hills"
33:34;33:35;"Wearing a suit?"
33:35;33:39;"I wore a suit, I happened to just find a suit that was like deeply on sale recently"
33:39;33:41;"It's a brown suit though, not a tone"
33:41;33:42;"How many suits do you own?"
33:42;33:45;"That's a good question, I've purchased very few in my life"
33:45;33:50;"I mean one thing I've noticed more and more is that I don't like dressing up"
33:50;33:52;"Even when the situation requires it"
33:52;33:57;"Yeah, so I threw this suit on and I like wore a little tie and I was like, I just looked like goofy, I don't know"
33:57;34:01;"I did wear my Chacos but this time I wore black socks with them"
34:01;34:05;"Cause I wasn't trying to like, I think at the Grammys I could let my personality, you know"
34:05;34:09;"I'm a music industry professional, I could let my personality out a little bit"
34:09;34:14;"I think at the, at more like Hollywood events, I'm more of a wallflower"
34:14;34:16;"Yeah, it's not about your industry"
34:16;34:18;"It's not about my industry, at all"
34:18;34:22;"So I wore black socks, cause truthfully I don't have any dress shoes I like"
34:22;34:26;"So you know, when I was wearing this suit and I'm like looking through my shoes, I'm like, am I gonna wear Nikes?"
34:26;34:31;"I was like, actually it's more tasteful and low key to wear black Chacos with black socks"
34:31;34:32;"Cause then nobody notices"
34:32;34:34;"People noticed"
34:34;34:36;"Well, some photographers noticed"
34:36;34:39;"Somebody came up and just like crouched down and took a picture of them"
34:39;34:40;"I was like, what are you gonna do with that one?"
34:40;34:41;"It's for the archives"
34:41;34:45;"One thing that was tight, and I know, I've met this dude before"
34:45;34:49;"Sorry man, if you're listening, I don't remember your name, but I know we've met before"
34:49;34:54;"At this event, you gotta, to enter you have to walk across the red carpet"
34:54;34:57;"Sometimes at some events, like the Grammys, if you're not doing the carpet"
34:57;34:59;"You could just walk down a little hallway behind it"
34:59;35:03;"But at this one, I'm not trying to like go pose on the carpet"
35:03;35:05;"I got there a little bit late too"
35:05;35:07;"I was like coming in solo, I was like a little frazzled"
35:07;35:12;"So I'm just like head down and just like beelining past this like wall of photographers"
35:12;35:13;"And it was kind of empty at that point"
35:13;35:17;"And then there was like one tight dude who was like, Ezra, can I get a pic?"
35:17;35:19;"And I was like already kind of like, oh man, I don't know"
35:19;35:23;"And he was like, it's all good, through the fire, through the flames man"
35:23;35:26;"Quoting Yaya, and I was like, oh thanks man"
35:26;35:28;"We kind of like pounded and he was like the one dude"
35:28;35:31;"So you missed the Oscars, why did you miss the Oscars?"
35:31;35:32;"Another birthday dinner?"
35:32;35:34;"Uh, no, we were just hanging with some friends"
35:34;35:35;"And nobody cared?"
35:35;35:36;"No, uh"
35:36;35:38;"I heard the ratings are really down"
35:38;35:39;"Really?"
35:39;35:41;"If even film professionals aren't throwing it on, then"
35:41;35:46;"Yeah, we were hanging with like, some friends of ours that are like deep indie film people"
35:46;35:48;"Oh, so it's a little bit of like, that s**t"
35:48;35:50;"And my buddy was like, I haven't watched it in 20 years"
35:50;35:52;"And I was like, I'd watch it"
35:52;35:53;"And they were like, no dude"
35:53;35:55;"And then, yeah, my buddy was like"
35:55;35:58;"I mean dude, it'd be like if there was some sort of televised art award"
35:58;36:02;"And like, Jeff Koons was given like, Jordan Wolfson an award"
36:02;36:03;"He'd be like, F that"
36:03;36:05;"And I was like, okay, copy that"
36:05;36:06;"Would you?"
36:06;36:08;"Or it just might make you like, feel weird or something"
36:08;36:09;"Yeah"
36:09;36:10;"Wasn't on the table"
36:10;36:13;"The Oscars even make me feel weird and I'm not a movie person"
36:13;36:14;"How so?"
36:14;36:16;"I said something similar when we were talking about the Grammys the other week"
36:16;36:19;"Where I'm kind of like, on the one hand I understand the criticisms"
36:19;36:22;"But I also, maybe I'm just a pessimist"
36:22;36:24;"But I'm also like, yeah, you know"
36:24;36:27;"When some random whack stuff wins, that's lame"
36:27;36:31;"And yet, when something kind of like, cool and young wins"
36:31;36:33;"How come I'm not filled with a feeling of like"
36:33;36:36;"Ah yes, the world's on the correct course"
36:36;36:37;"You know what I mean?"
36:37;36:39;"It's just cause it's random"
36:39;36:42;"I get with the Grammys, it's your industry dude"
36:42;36:44;"It's your profession, you have a stake in it"
36:44;36:46;"Plus you were nominated"
36:46;36:49;"But with the Oscars, it's like, do you care if Parasite wins"
36:49;36:52;"Versus Once Upon a Time in Hollywood, versus 1917?"
36:52;36:53;"I don't"
36:53;36:55;"I mean, you know, I like that something new happened"
36:55;36:57;"First foreign language film to win"
36:57;36:58;"Tight"
36:58;36:59;"I guess I'm just"
36:59;37:00;"Didn't think about it, I mean I was like"
37:00;37:02;"We were driving home and Hannah was checking her"
37:02;37:03;"She's like, oh Parasite won"
37:03;37:06;"And I was like, cool, crazy right?"
37:06;37:07;"Tight"
37:07;37:08;"Ended discussion"
37:08;37:11;"It's meaningful, but I guess also"
37:11;37:12;"You know what it is?"
37:12;37:15;"Anytime you get lots and lots of people arguing about art"
37:15;37:18;"The award style, just like who's gonna win"
37:18;37:19;"Or then it's something won, and then it's"
37:19;37:22;"Even with Parasite, a lot of people were psyched about it"
37:22;37:24;"Cause at least it represents something different"
37:24;37:25;"Sure"
37:25;37:27;"And it's cool to see people win Oscars for the first time"
37:27;37:28;"Yeah"
37:28;37:29;"But then you saw these people fighting about"
37:29;37:31;"What's Parasite really about?"
37:31;37:32;"And I'm just like, for whatever reason"
37:32;37:33;"I see all that stuff"
37:33;37:37;"When I see people fighting about interpretations of art"
37:37;37:39;"And like, what does it really say about the working class?"
37:39;37:41;"And no, you don't understand all this s***"
37:41;37:44;"I'm just kinda like, man, art sucks"
37:44;37:45;"I guess that's it"
37:45;37:46;"Was this on Twitter?"
37:46;37:47;"Is this where you're seeing people fighting?"
37:47;37:48;"Yes"
37:48;37:49;"Cause that's just"
37:49;37:50;"Yeah, I know"
37:50;37:51;"Shouldn't look"
37:51;37:52;"Not a helpful medium"
37:52;37:53;"You know what it is?"
37:53;37:55;"It's like, whether something you like wins"
37:55;37:56;"Or something you don't like wins"
37:56;37:58;"Yeah, you're left with this feeling of like"
37:58;37:59;"Hot take"
37:59;38:03;"Parasite, 1917, Once Upon a Time"
38:03;38:04;"All amazing movies"
38:04;38:06;"Well, they're so apples and oranges"
38:06;38:07;"I haven't seen 1917"
38:07;38:08;"All amazing"
38:08;38:10;"It's like Sergeant Pepper"
38:10;38:11;"Yeah"
38:11;38:12;"Beggar's Banquet"
38:12;38:13;"Odyssey and the Oracle"
38:13;38:14;"It's a big year"
38:14;38:15;"Who cares?"
38:15;38:16;"You're right"
38:16;38:19;"I wonder how Bong Joon-ho felt the next morning"
38:19;38:20;"Psyched"
38:20;38:22;"Seinfeld, did you get him on the show?"
38:22;38:23;"Yeah"
38:23;38:25;"I'll hit him up on LinkedIn"
38:25;38:27;"Reach out like in two months"
38:27;38:30;"We're just like, coming up on this episode"
38:30;38:31;"Of Time Crisis"
38:31;38:33;"We got Academy Award winning director"
38:33;38:34;"Bong Joon-ho"
38:34;38:36;"And Sarah Kittle"
38:36;38:39;"Of Ferrari US"
38:39;38:42;"Interviewing each other"
38:42;38:43;"Director Bong"
38:43;38:45;"You ever had a Snickers?"
38:45;38:46;"Yes"
38:46;38:49;"Yes"
38:49;38:52;"So Jake, another major thing that's happened"
38:52;38:56;"During the first two jam-packed months of 2020"
38:56;38:58;"Right in the middle of awards season"
38:58;38:59;"Which I gotta commend you for"
38:59;39:02;"You chose to drop the second Mountain Brews EP"
39:02;39:03;"That's right"
39:03;39:05;"Was your thinking just, you know what?"
39:05;39:07;"I know the world is going crazy right now"
39:07;39:09;"But let me just jump in the mix"
39:09;39:12;"You didn't think maybe wait till like an April release?"
39:12;39:14;"I'm like, the world needs some mellow out"
39:16;39:19;"The world needs some kind, chill tunes right now"
39:19;39:20;"I feel that"
39:20;39:22;"It was also, oh this is done"
39:22;39:23;"Right"
39:23;39:24;"Let me get this off my plate"
39:24;39:25;"Yeah"
39:25;39:28;"You're tracking all the guitars and vocals in December and January"
39:28;39:29;"Yeah"
39:29;39:30;"Did one mix session"
39:30;39:31;"Uh-huh"
39:31;39:32;"Done, hit send"
39:32;39:34;"Yeah, so then your way of releasing it"
39:34;39:35;"You just get it up there"
39:35;39:36;"And you say, hey guys it's out"
39:36;39:39;"Put it on Bandcamp and then upload it to TuneCore?"
39:39;39:40;"Yeah"
39:40;39:41;"Which takes about a week"
39:41;39:45;"TuneCore is a service for artists to get their music on"
39:45;39:47;"All the big DSPs"
