Start Timestamp;End Timestamp;Transcript
01:32:58;01:33:02;"And then I think other people are going to hear songs like"
01:33:02;01:33:05;"""Hold You Now"" or ""Married in a Gold Rush"" or ""My Mistake,"""
01:33:05;01:33:10;"""We Belong Together,"" even like ""Stranger,"" a kind of sweet song."
01:33:10;01:33:12;"I know that there's going to be people who hear that **** and be like,"
01:33:12;01:33:14;"""F*** this. I didn't sign up for this."" Okay."
01:33:14;01:33:18;"But then there's this other group of people in the middle who don't like every song,"
01:33:18;01:33:20;"but they're down for the ride."
01:33:20;01:33:24;"And those people, that's who, like, I really appreciate and want to cultivate,"
01:33:24;01:33:27;"because as an artist, it doesn't get better than that."
01:33:27;01:33:29;"Somebody listens to your record and is like, ""You know what, man?"
01:33:29;01:33:34;"You went for this jazzy, weird ballad. That one wasn't for me,"
01:33:34;01:33:36;"but I **** with you for doing that."""
01:33:36;01:33:38;"That's the type of fan you want."
01:33:38;01:33:42;"It's the fan who can't even fathom why we would put"
01:33:42;01:33:45;"""Hold You Now"" or ""Married in a Gold Rush"" in the beginning of this record."
01:33:45;01:33:50;"The fan who can't even fathom that, I'm sure there'll be more concise records"
01:33:50;01:33:52;"in the future they might appreciate."
01:33:52;01:33:55;"But we're at some point where our sensibility is pretty different."
01:33:55;01:33:58;"But there's this other type of fan who might not like every single song,"
01:33:58;01:34:01;"but they're just kind of like, ""Hey, man, I'm down."""
01:34:01;01:34:03;"Because I think about the double albums that I've loved,"
01:34:03;01:34:06;"like ""London Calling,"" a very influential record in my life,"
01:34:06;01:34:10;"in my dad's record collection, always fascinated by it."
01:34:10;01:34:14;"And I really feel like I didn't get deep into some songs,"
01:34:14;01:34:19;"some deep, deep, like, side D songs for years."
01:34:19;01:34:23;"I think I was so taken with the songs that I loved off the bat"
01:34:23;01:34:26;"that these songs that I thought were random, like ""Revolution Rock"" or something,"
01:34:26;01:34:28;"I didn't have time for them until years later."
01:34:28;01:34:31;"And in that sense, a double album can sometimes feel like two different albums"
01:34:31;01:34:34;"because, of course, you might listen to the whole thing,"
01:34:34;01:34:36;"but you only have time or brain waves,"
01:34:36;01:34:40;"you know, enough brain space to f*** with half of it first."
01:34:40;01:34:44;"You only have so much room to give the songs a proper chance."
01:34:44;01:34:46;"You know what I'm saying?"
01:34:46;01:34:49;"I would just say that for all artists,"
01:34:49;01:34:54;"there exists a point where what people respond to is their sense of self."
01:34:54;01:34:58;"You know, does this person have a sense of who they are"
01:34:58;01:35:00;"and a sense of confidence in who they are?"
01:35:00;01:35:05;"It's not about being relevant in the pop sense."
01:35:05;01:35:09;"And in a way, if you're trying too hard to be relevant in the pop sense,"
01:35:09;01:35:13;"if you're at a certain age, that just looks like pandering."
01:35:13;01:35:17;"- Yes, big time. - It kind of looks pathetic if you're doing that."
01:35:17;01:35:22;"Whereas, you know, if you look at someone like Neil Young or Bob Dylan,"
01:35:22;01:35:24;"it's like they know who they are."
01:35:24;01:35:27;"They're going to do their thing no matter what they do."
01:35:27;01:35:30;"And if you love those artists, you love what they do."
01:35:30;01:35:34;"Or Bruce Springsteen or any of the great legacy artists that we could name."
01:35:34;01:35:37;"And I think that that's an ideal place for an artist to get to."
01:35:37;01:35:41;"It's like, no, this artist, they know who they are, this band, they know who they are."
01:35:41;01:35:45;"And we love that they know who they are."
01:35:45;01:35:48;"And I feel that way for myself in a way as a writer."
01:35:48;01:35:55;"Like, I don't want to look like I'm ever trying to pretend that I'm younger than I am."
01:35:55;01:35:58;"Or I'm trying to pretend to be something that I'm not."
01:35:58;01:36:02;"Because I think that people can tell that, you know,"
01:36:02;01:36:05;"if you're pretending to be something that you're not."
01:36:05;01:36:07;"Especially as you get older."
01:36:07;01:36:09;"You know, you enter middle age."
01:36:09;01:36:13;"The tough part about it, though, for any kind of artist,"
01:36:13;01:36:16;"a journalist, a musician, painter, whatever."
01:36:16;01:36:19;"And this is where it becomes a little bit of 3D chess."
01:36:19;01:36:24;"Because our whole lives we've been watching, you know, sitcoms and after school specials"
01:36:24;01:36:29;"and reading quotes that basically tell us a lot of our problems will be solved by just being ourselves."
01:36:29;01:36:33;"In one sense it is good advice, but sometimes it's hard to interpret."
01:36:33;01:36:38;"Because I think something also happens where things get kind of complicated."
01:36:38;01:36:40;"Where you know that you've got to be yourself."
01:36:40;01:36:42;"And you've got to keep it real."
01:36:42;01:36:45;"But there's a word that I've noticed has become very trendy lately."
01:36:45;01:36:46;"Parasocial."
01:36:46;01:36:50;"Have you guys noticed the uptick in parasocial on the internet?"
01:36:50;01:36:51;"Yeah."
01:36:51;01:36:56;"So my understanding is parasocial, like people refer to it with a relationship that's kind of one-sided."
01:36:56;01:36:59;"Where maybe you watch a TV show, you listen to a podcast,"
01:36:59;01:37:01;"and you feel like you know the person really well."
01:37:01;01:37:03;"Because you hear them talk all the time."
01:37:03;01:37:08;"And yet it's obviously not the same as the social relationship you have with a friend or family member"
01:37:08;01:37:10;"or somebody in your same community."
01:37:10;01:37:14;"People talk about parasocial, and I don't think there's anything wrong with parasocial relationships."
01:37:14;01:37:16;"You can learn a lot from them too."
01:37:16;01:37:21;"People often use it derogatorily to talk about like idol worship with politicians."
01:37:21;01:37:23;"But anyway, people keep talking about parasocial stuff."
01:37:23;01:37:27;"But because there's this strange relationship that you have,"
01:37:27;01:37:30;"you can be yourself and be your authentic self,"
01:37:30;01:37:35;"but you also have to be okay with the fact that some people will see you do something"
01:37:35;01:37:38;"and say they're not being their authentic self."
01:37:38;01:37:41;"I know them. I've read their sh*t for a long time."
01:37:41;01:37:43;"I've listened to their sh*t for a long time."
01:37:43;01:37:44;"This is not them."
01:37:44;01:37:47;"But that's something that you have to be okay with."
01:37:47;01:37:51;"And that I think, for me, with this record, I also had to make my..."
01:37:51;01:37:53;"It was like a little bit of a plunge, where I was like,"
01:37:53;01:37:55;"""This record is different."""
01:37:55;01:37:59;"To me, I see the link between one and two, two and three, three and four."
01:37:59;01:38:00;"I see it clear as day."
01:38:00;01:38:02;"I hope other people will see it too."
01:38:02;01:38:06;"But I also had a feeling like, there's some people who just elements of this album,"
01:38:06;01:38:10;"the length, some of the references, it might just turn them off."
01:38:10;01:38:16;"If it did, I think, luckily, we brought in enough new people that it evened out or even grew."
01:38:16;01:38:18;"But that was a real fear of mine."
01:38:18;01:38:22;"And it's why it is so hard to continue to tell a story,"
01:38:22;01:38:26;"because as much as you earn the freedom to take the story to new places,"
01:38:26;01:38:30;"you have to be okay with the fact that when you're just being yourself,"
01:38:30;01:38:33;"that some people will think you're not."
01:38:33;01:38:36;"Haven't you dealt with that from the beginning, dude?"
01:38:36;01:38:39;"When you came out with the Preppy Clothes, people were like,"
01:38:39;01:38:41;"""These guys are leaning into this Preppy image."""
01:38:41;01:38:44;"You went to this Ivy League school."
01:38:44;01:38:47;"- Well, that's... - This seems like a deliberate..."
01:38:47;01:38:51;"And also, that's the funny thing about time too,"
01:38:51;01:38:55;"is that once something's been around and is contextualized by subsequent albums,"
01:38:55;01:38:57;"it just lives in a different place."
01:38:57;01:39:03;"You can imagine for me, when I was a young frontman of a band's first album,"
01:39:03;01:39:08;"and you have all these people, in my feelings, misinterpreting me and what I was saying,"
01:39:08;01:39:11;"misinterpreting the band and the sense of humor."
01:39:11;01:39:13;"The idea that one day that album..."
01:39:13;01:39:16;"And I knew we had success with the album,"
01:39:16;01:39:20;"but the idea that that album, which to me seemed divisive,"
01:39:20;01:39:23;"and so many people hated or whatever,"
01:39:23;01:39:27;"the idea that that first album would one day become an important touchstone"
01:39:27;01:39:30;"for how people thought of us, it's strange."
01:39:30;01:39:33;"If you were just a fan and you listened to that album, you're just like,"
01:39:33;01:39:38;"""Oh, cool. Yeah, that first Vampire Weekend album reminded me of that summer when I did this or that."""
01:39:38;01:39:40;"Whereas for me, I'll always carry with me..."
01:39:40;01:39:43;"I don't want to say trauma, that's way too strong of a word,"
01:39:43;01:39:47;"but I always carry with me those weird memories of that album being divisive or something."
01:39:47;01:39:50;"The idea of that album being a touchstone, it's strange."
01:39:50;01:39:54;"I would just say that it's inevitable that people are not..."
01:39:54;01:39:58;"There's always going to be some people who aren't going to be on board with whatever you do."
01:39:58;01:40:02;"I think that's inevitable no matter what decision you make."
01:40:02;01:40:07;"I think what's clear, though, is that if something's corny,"
01:40:07;01:40:10;"I feel like it's pretty obvious right away."
01:40:10;01:40:14;"I think people will recognize it as being corny right away."
01:40:14;01:40:17;"I think in the case of Father of the Bride,"
01:40:17;01:40:24;"you put out Harmony Hall and there's a guitar tone on there that people liken to a jammy"
01:40:24;01:40:27;"or a Grateful Dead-sounding guitar tone."
01:40:27;01:40:31;"We can break down whether that's reductive or not."
01:40:31;01:40:34;"But people could have said, ""Oh, that doesn't work."""
01:40:34;01:40:37;"But I think it's pretty clear that it did work."
01:40:37;01:40:41;"I think what you were able to bring into that record,"
01:40:41;01:40:45;"the influences that were unique to Father of the Bride,"
01:40:45;01:40:49;"I think you integrated them into the aesthetic of Vampire Weekend pretty well."
01:40:49;01:40:54;"If they didn't work, it would have been clear from the get-go that it didn't work."
01:40:54;01:40:56;"You know what I mean?"
01:40:56;01:41:00;"But I think they clearly were thoughtfully integrated into what you were already doing"
01:41:00;01:41:08;"in a way that it was different, but it was also compatible with what people associated with that band."
01:41:08;01:41:11;"Yeah, well, I appreciate that. That's how it feels now."
01:41:11;01:41:14;"Although, I went in with very low expectations to putting out this record"
01:41:14;01:41:18;"because, again, six years away, even though I really believed in the music,"
01:41:18;01:41:23;"and in some ways, I think I really enjoyed the rollout,"
01:41:23;01:41:26;"some of the visuals we did with the bugs on the white background."
01:41:26;01:41:30;"I just loved the new live band. It was really an exciting time."
01:41:30;01:41:37;"But even then, I wasn't sure if it was a success, probably until we played The Garden."
01:41:37;01:41:42;"Because I knew we were having good shows, and I felt glad that the album went to number one."
01:41:42;01:41:48;"But there was something about, I needed that big hometown show that was actually our biggest show ever."
01:41:48;01:41:51;"I needed that show, and to see all the songs side by side."
01:41:51;01:41:55;"I think that night we played 11 songs from Father of the Bride."
01:41:55;01:41:56;"It's like a sh*tload."
01:41:56;01:42:00;"And to feel like it was a special night, and so many of the songs were from the new record."
01:42:00;01:42:03;"I remember feeling the same way, actually, with Modern Vampires."
01:42:03;01:42:06;"I knew, like, unbelievably, this is a really good song."
01:42:06;01:42:08;"I think this is one of the best choruses I've ever written."
01:42:08;01:42:12;"The mix of everything, it just felt good. And I knew there was so much interesting stuff about that song."
01:42:12;01:42:16;"And it's an unbelievable song. It's a high-energy song, and it's got a fun chorus."
01:42:16;01:42:19;"And there's some amazing arrangement and production stuff."
01:42:19;01:42:23;"And yet, I remember at the time, when we were working on it, and starting to practice it with the band,"
01:42:23;01:42:30;"I was just like, I couldn't see it ever being a song that made the crowd as happy as A-Punk."
01:42:30;01:42:34;"I knew it was good. I knew it felt like the right next move."
01:42:34;01:42:37;"And yet at the time, I was just like, ""Ah."""
01:42:37;01:42:39;"And, you know, to be fair, A-Punk still is our biggest song."
01:42:39;01:42:42;"That's another thing we have in common with Radiohead."
01:42:42;01:42:43;"Not that I'm comparing us to Radiohead."
01:42:43;01:42:44;"That's what I was going to say."
01:42:44;01:42:49;"But one thing we have in common is that our biggest song is one from our first album that,"
01:42:49;01:42:52;"as discussed on Time Crisis, most people would not--"
01:42:52;01:42:55;"well, in our case, they would say, is not the thesis statement of the band,"
01:42:55;01:42:58;"although ""Creep"" interestingly intersects with a lot of Radiohead s***."
01:42:58;01:43:02;"But it's like, we do have this one song that's so much more well-known than the others,"
01:43:02;01:43:07;"which to a hardcore fan probably wouldn't even go in their top 10 favorite songs,"
01:43:07;01:43:09;"and yet it's such an important song."
01:43:09;01:43:11;"So maybe we're also in a funny position where,"
01:43:11;01:43:14;"if I'm-- just like ""Unbelievers"" and ""Harmony Hall,"""
01:43:14;01:43:17;"these are such important songs to our career,"
01:43:17;01:43:20;"and when we play them at a big hometown show like the Garden,"
01:43:20;01:43:24;"they're such important parts of the set list, and I'm so glad we have them."
01:43:24;01:43:28;"And yet we'll always be in this funny position where A-Punk, that's the song that goes off."
01:43:28;01:43:29;"That's so funny."
01:43:29;01:43:30;"It just is what it is."
01:43:30;01:43:34;"I'm so much more psyched on ""Harmony Hall"" and ""Unbelievers"" than A-Punk."
01:43:34;01:43:37;"We took a vow in summertime"
01:43:37;01:43:40;"Now we find ourselves in late December"
01:43:40;01:43:47;"I believe that New Year's Eve will be"
01:43:47;01:43:50;"The perfect time for their great surrender"
01:43:50;01:43:53;"But they don't remember"
01:43:53;01:43:56;"Anger wants a voice"
01:43:56;01:43:58;"Voices won't sing"
01:43:58;01:44:01;"Singers harmonize"
01:44:01;01:44:03;"'Til they can't hear anything"
01:44:03;01:44:05;"I thought that I was free"
01:44:05;01:44:08;"From all that questioning"
01:44:08;01:44:11;"But every time a problem is"
01:44:11;01:44:13;"Another one begins"
01:44:13;01:44:17;"And the stone walls of Harmony Hall bear witness"
01:44:17;01:44:19;"Anybody with a willing mind"
01:44:19;01:44:22;"Can never forgive the sight"
01:44:22;01:44:25;"Of wicked snakes inside a place"
01:44:25;01:44:27;"You thought was dignified"
01:44:27;01:44:29;"I don't wanna live like this"
01:44:29;01:44:32;"But I don't wanna die"
01:44:32;01:44:36;"I think it's cool though that you guys have a creep."
01:44:36;01:44:40;"You know? That you have a song that's like way bigger."
01:44:40;01:44:44;"You know, 'cause I think like, a band needs that one song"
01:44:44;01:44:48;"that is both your legacy and the song you run away from."
01:44:48;01:44:49;"That's funny."
01:44:49;01:44:57;"And I don't feel like you have run away from A-Punk in the way that Radiohead ran away from Creep for like a long time."
01:44:57;01:45:00;"The irony of it is that we probably should run away from A-Punk"
01:45:00;01:45:03;"whereas Radiohead running away from Creep always seems strange"
01:45:03;01:45:05;"'cause Creep is actually just like a beautiful song."
01:45:05;01:45:08;"It's tender, it's emotional."
01:45:08;01:45:12;"There's a reason why people love hearing different versions of it."
01:45:12;01:45:18;"Whereas with us, to me, Creep sitting side by side with a late period Radiohead ballad,"
01:45:18;01:45:20;"I see the DNA. I see the sentiment."
01:45:20;01:45:21;"I see the way it's..."
01:45:21;01:45:26;"Whereas for us, A-Punk is like, compared to like, I don't know, Unbearably White."
01:45:26;01:45:30;"Another song that I consider to be like an important song for Vampire Weekend."
01:45:30;01:45:32;"And it's tonally so different."
01:45:32;01:45:35;"You know, compare that to like, the way I sing on A-Punk."
01:45:35;01:45:36;"It's so different."
01:45:36;01:45:39;"But maybe we're just more crowd pleasers at the end of the day."
01:45:39;01:45:43;"Well, I think too, like Radiohead just came up in a different time, like where..."
01:45:43;01:45:45;"I mean, Creep was like a huge song."
01:45:45;01:45:51;"I mean, it really was like one of the, you know, big alt-rock songs of its time."
01:45:51;01:45:52;"Yeah, massive."
01:45:52;01:46:00;"Although also at a time like where like that type of alt-rock became passe, like overnight."
01:46:00;01:46:04;"You know, and really if you want to say, I mean, this is kind of reductive, but like,"
01:46:04;01:46:11;"you know, after Kurt Cobain dies in 1994, that kind of alt-rock becomes like pretty corny"
01:46:11;01:46:14;"pretty soon after that, like into the mid-90s."
01:46:14;01:46:22;"Like this idea of like being a one-hit wonder with like an angsty grunge rock song, essentially,"
01:46:22;01:46:23;"from the early 90s."
01:46:23;01:46:28;"I mean, that wasn't really cool going into the mid-90s or even late 90s."
01:46:28;01:46:32;"So, I mean, it's pretty amazing that they were able to transcend that."
01:46:32;01:46:36;"I mean, do you feel like Vampire Weekend was defined by A-Punk?"
01:46:36;01:46:39;"I mean, I feel like you were defined by that album."
01:46:39;01:46:42;"And like, you had to kind of make a next album."
01:46:42;01:46:45;"I mean, I feel like that album was pretty emblematic for you guys."
01:46:45;01:46:47;"You're right to an extent."
01:46:47;01:46:51;"And I think depending on what mood you catch me in, I'll be like way more like hardcore"
01:46:51;01:46:53;"about like, ""Oh, some people probably only know A-Punk."""
01:46:53;01:46:57;"And then, yeah, when you put it like, ""Oh, our first album was a moment that's easier"
01:46:57;01:46:59;"to work with,"" you're like, ""Okay, cool."""
01:46:59;01:47:00;"You know?"
01:47:00;01:47:03;"But I know for a fact, because I met, there's definitely some listeners who checked out"
01:47:03;01:47:05;"after our first album."
01:47:05;01:47:11;"Because I think our first album was so fun that like even Contra, which to me, and I"
01:47:11;01:47:15;"know for a variety of reasons, a lot of listeners don't hear it this way, but it doesn't work"
01:47:15;01:47:16;"timeline-wise."
01:47:16;01:47:21;"But for me, in terms of kind of the vibe and kind of the approach and how they were made,"
01:47:21;01:47:25;"I'll always actually in a weird way associate albums one and two together and albums three"
01:47:25;01:47:26;"and four."
01:47:26;01:47:28;"That's a thought experiment for the fans."
01:47:28;01:47:31;"Like, naturally, the first three are clustered together."
01:47:31;01:47:33;"This is six years later."
01:47:33;01:47:34;"Of course, people won't think about it that way."
01:47:34;01:47:38;"But I think if you really listen, you can probably know what I mean a little bit."
01:47:38;01:47:42;"But even so, for me, albums one and two have so much DNA in common."
01:47:42;01:47:46;"And yet, I do think there's a type of listener who is just like, ""Man, I like Dr. Kama,"
01:47:46;01:47:50;"Kid K.O.D., A-Punk, Cousins, Diplomat Son."
01:47:50;01:47:52;"I think we lost a few people."""
01:47:52;01:47:57;"But again, I've always believed that the fun part of being in a band is this kind of like"
01:47:57;01:47:59;"coalition building."
01:47:59;01:48:03;"Even though there's always that fear that I've been talking about where it's like, ""New"
01:48:03;01:48:04;"album, it's different."
01:48:04;01:48:05;"You're going to lose somebody."""
01:48:05;01:48:10;"A, I believe that the people who stay with you all the way through and who are down for"
01:48:10;01:48:15;"the twists and turns, that's that type of amazing relationship that any artist should"
01:48:15;01:48:16;"be so lucky to have."
01:48:16;01:48:22;"Somebody who got in because they heard A-Punk in like a video game 12 years ago and then"
01:48:22;01:48:28;"this past year heard like a song called ""Married"" and ""A Gold Rush"" and was like open to that"
01:48:28;01:48:29;"one."
01:48:29;01:48:32;"That's the type of long-term relationship that you can only dream of having."
01:48:32;01:48:36;"And then of course people dip in and dip out and dip in."
01:48:36;01:48:41;"And that's true too, that there's people who like 100% for anybody who was like into the"
01:48:41;01:48:45;"first record and kind of dipped because they thought two and three just like lost some"
01:48:45;01:48:48;"of that fun or that energy or that rock or whatever."
01:48:48;01:48:54;"Of course, you had people who probably thought one and two were like sucked and like on three"
01:48:54;01:48:55;"got in."
01:48:55;01:48:58;"And then you have people, sometimes it's hard for me to believe that there's people who"
01:48:58;01:49:02;"only got into Vampire Weekend on Father of the Bride because they're like, we get those"
01:49:02;01:49:03;"emails all the time."
01:49:03;01:49:05;"People are like, ""You know, I never really knew you guys."
01:49:05;01:49:08;"I happened to catch Time Crisis and I got more interested when you were talking about"
01:49:08;01:49:09;"your new record."""
01:49:09;01:49:12;"Of course, there's a part of me that's like, ""How?"
01:49:12;01:49:14;"What if we've been doing these past 10 years?"""
01:49:14;01:49:19;"But then I take a step back and realize, listen, at the end of the day, Vampire Weekend, the"
01:49:19;01:49:23;"average American literally hasn't even heard the name."
01:49:23;01:49:27;"Then you kind of pause and you're like, ""Okay, all these memories of touring and working"
01:49:27;01:49:32;"hard and debates about the records, it's a little bit of a tempest in the teapot."""
01:49:32;01:49:34;"We're in a niche genre."
01:49:34;01:49:39;"In some ways, I like thinking that way because it's like every record might just open us"
01:49:39;01:49:44;"up to a new person who either never gave us a chance or literally never heard of us."
01:49:44;01:49:49;"But that's especially what's strange about existing outside of a popping genre."
01:49:49;01:49:53;"You know what's funny with all these conversations that we talked about this being kind of like"
01:49:53;01:49:54;"a Father of the Bride episode."
01:49:54;01:49:58;"I don't know if we're going to have time to get to too many fan emails."
01:49:58;01:50:01;"Maybe we'll have to do them next week a little bit."
01:50:01;01:50:06;"But the funny thing is, because this has been the one year anniversary of the album and"
01:50:06;01:50:11;"we posted some stuff on Instagram and I did a little medley on Jimmy Fallon of a bunch"
01:50:11;01:50:12;"of Father of the Bride songs."
01:50:12;01:50:15;"It was really fun reminiscing and stuff."
01:50:15;01:50:20;"But maybe because it's quarantine, it's like when I'm thinking about music, when I'm not"
01:50:20;01:50:23;"thinking about COVID or my family, when I'm thinking about my job."
01:50:23;01:50:29;"I've been in just such an obsessive LP5 mode that it's like, I kind of want to reminisce"
01:50:29;01:50:34;"but everything, I have this natural, I think I had my kind of like my victory lap feel"
01:50:34;01:50:39;"a little bit from like playing the Garden through like, I don't know, the Grammys where"
01:50:39;01:50:41;"you just kind of relax and you're like, you know what, man?"
01:50:41;01:50:45;"And you know, we talk about that as a band, just like, we didn't know how this was going"
01:50:45;01:50:46;"to turn out."
01:50:46;01:50:47;"It worked."
01:50:47;01:50:48;"We just felt good."
01:50:48;01:50:51;"I think everybody loved the tour last year was so good."
01:50:51;01:50:56;"Kind of a bummer that this year we had a lot of fun stuff planned, but it is what it is."
01:50:56;01:51:00;"But I think then kind of with COVID grinding to a halt, no more shows."
01:51:00;01:51:03;"I'm back to that kind of like edgy, weird artist vibe."
01:51:03;01:51:05;"Just like, I don't know, man."
01:51:05;01:51:06;"Like, how does it work?"
01:51:06;01:51:07;"How does a career work?"
01:51:07;01:51:09;"Because I keep thinking about the next record."
01:51:09;01:51:13;"So I need everybody to think about what does the fifth album do?"
01:51:13;01:51:16;"Because actually, Steven, you got your whole, what's your theory?"
01:51:16;01:51:17;"The five albums thing?"
01:51:17;01:51:18;"Oh, yeah."
01:51:18;01:51:19;"The five records."
01:51:19;01:51:20;"Yeah."
01:51:20;01:51:21;"Well, yeah."
01:51:21;01:51:25;"Well, just the idea of like having five great albums in a row is such a unique accomplishment"
01:51:25;01:51:27;"for a band."
01:51:27;01:51:30;"And, you know, like the five albums test."
01:51:30;01:51:36;"Because I think like there's like a lot of great artists that like didn't make five great"
01:51:36;01:51:37;"albums in a row."
01:51:37;01:51:41;"Do they have to be successful or for you, it's just can you maintain artistic quality?"
01:51:41;01:51:42;"Yeah, exactly."
01:51:42;01:51:43;"It's artistic quality."
01:51:43;01:51:47;"But yeah, I mean, I was just thinking before about like what you were saying about people"
01:51:47;01:51:50;"coming in with the Father of the Bride."
01:51:50;01:51:54;"I mean, I was just thinking about like myself as a kid, like hearing about REM for the first"
01:51:54;01:51:55;"time."
01:51:55;01:52:00;"I think the first REM album I ever heard was Document, which was like, I think their fifth"
01:52:00;01:52:01;"album."
01:52:01;01:52:04;"And it was because the one I love was the fifth single."
01:52:04;01:52:05;"You know what I mean?"
01:52:05;01:52:06;"Oh, yeah."
01:52:06;01:52:09;"And it's like new generations come into bands all the time."
01:52:09;01:52:14;"And if you're sort of lucky enough to have a career that extends for a long time, there's"
01:52:14;01:52:18;"like different entry points that fans have for different records."
01:52:18;01:52:20;"It's an interesting thing to think about."
01:52:20;01:52:25;"And it's a really fortunate thing, I think, for bands that are able to kind of stick around"
01:52:25;01:52:26;"for a long time."
01:52:26;01:52:32;"And I'm curious, like with Vampire Weekend, if there will ever be people who like maybe"
01:52:32;01:52:38;"are just Father of the Bride heads and like they don't really care about the early records,"
01:52:38;01:52:43;"you know, like they'll get excited about Harmony Hall and they won't care about, you know,"
01:52:43;01:52:45;"Oxford Comma or something."
01:52:45;01:52:47;"I think it's definitely possible."
01:52:47;01:52:52;"But it's like when you think in terms of discography, obviously, everybody wants to do a run where"
01:52:52;01:52:57;"it's interesting and there's challenging changes on each record."
01:52:57;01:53:00;"And yet there's continuity and there's movement and all that."
01:53:00;01:53:03;"But also, it's fun to think about in terms of discography, but also in terms of like"
01:53:03;01:53:08;"setlist, which is maybe funny at a moment when there's literally no live music happening"
01:53:08;01:53:10;"anywhere on earth, at least with an audience."
01:53:10;01:53:15;"I also love thinking about things in terms of like setlist where I'm like, I love the"
01:53:15;01:53:22;"idea that an album always contributes at least just like a few perfect songs for the setlist."
01:53:22;01:53:25;"And obviously a good setlist, you're still going to be mixing things up and throwing"
01:53:25;01:53:27;"in some deep cuts and stuff."
01:53:27;01:53:31;"But like, you really hope that because I've had the experience sometimes where you see"
01:53:31;01:53:35;"a band live and there's like a single and when the single came out and you played it"
01:53:35;01:53:39;"on your laptop and you listen to the little laptop speakers, you're just like, not my"
01:53:39;01:53:40;"favorite."
01:53:40;01:53:41;"Moving on."
01:53:41;01:53:46;"And then you go see them live and suddenly that song feels like a pillar or something."
01:53:46;01:53:48;"And they put it in the right moment at the setlist."
01:53:48;01:53:49;"And then you go back."
01:53:49;01:53:51;"And it's not just because the live version rocked."
01:53:51;01:53:52;"That could be part of it."
01:53:52;01:53:55;"Because you're hearing it in the context of other songs from their whole career."
01:53:55;01:54:00;"You kind of recognize what it does for their story in a different way."
01:54:00;01:54:06;"You recognize like why it's a pillar of not just the live set, but like their whole musical"
01:54:06;01:54:07;"world or something."
01:54:07;01:54:08;"Yeah."
01:54:08;01:54:12;"I always kind of hope that whatever direction a record turns in, because not everybody's"
01:54:12;01:54:16;"going to love every single song, but does it produce those songs that just feel like"
01:54:16;01:54:18;"important songs?"
01:54:18;01:54:21;"That to me is like the true test of a record, those setlist songs."
01:54:22;01:54:27;"Baby, I love you, but that's not enough."
01:54:27;01:54:32;"And pulling away has been unbearably bad."
01:54:32;01:54:37;"I ran up the mountain out of your sight."
01:54:37;01:54:42;"The snow on the peak was just unbearably white."
01:54:42;01:54:46;"So have you actually like written songs for like LP5?"
01:54:46;01:54:49;"Like, I mean, do you have a vision of what that's going to sound like?"
01:54:49;01:54:53;"I definitely have things that I think, because you know, a big part for me in making albums"
01:54:53;01:54:55;"is you make all these imaginary set lists."
01:54:55;01:54:59;"And like, sometimes there's like a song that's just called like, sounds like some like one"
01:54:59;01:55:02;"of those Robert Pollard phrases, just like delicate glassware."
01:55:02;01:55:06;"It's literally just like a chord progression that you wrote and you were just like had"
01:55:06;01:55:10;"to name the text, the file and you look and you're kind of like, oh yeah, delicate glassware."
01:55:10;01:55:11;"That's going to be good."
01:55:11;01:55:12;"And then you actually..."
01:55:12;01:55:14;"Delicate glassware!"
01:55:14;01:55:15;"Delicate glassware."
01:55:15;01:55:18;"And then because it's like, you know, it's a good chord progression."
01:55:18;01:55:19;"And then you go back."
01:55:19;01:55:20;"I've had this experience a lot."
01:55:20;01:55:24;"And then I go like link up with somebody and they're just like, all right, so what you've"
01:55:24;01:55:25;"been working on?"
01:55:25;01:55:26;"I'm just like, oh, check, I got these songs."
01:55:26;01:55:28;"And I play them like a real song and they'll be like, oh, that's good."
01:55:28;01:55:30;"And then I'll be like, I really think this has legs."
01:55:30;01:55:33;"Then I play them like this weird delicate glassware chord progression."
01:55:33;01:55:35;"They're just like, uh, yeah."
01:55:35;01:55:36;"Cool, man."
01:55:36;01:55:38;"I mean, did you have a lyrical idea?"
01:55:38;01:55:39;"No."
01:55:39;01:55:40;"Why is it called delicate glassware?"
01:55:40;01:55:41;"I just had to name it something."
01:55:41;01:55:45;"And then you kind of realize like, oh, maybe that isn't going to be track three."
01:55:45;01:55:50;"You're just kind of like, you're just so I think I'm in that phase where I've got all"
01:55:50;01:55:55;"these millions of ideas and realistically, you know, you're going to have to dust all"
01:55:55;01:55:56;"this off."
01:55:56;01:56:00;"And when you actually burn through all these ideas, you're going to be like, you know what?"
01:56:00;01:56:01;"I thought I had 10 ideas."
01:56:01;01:56:03;"I have two, but that's good."
01:56:03;01:56:04;"I hate that part of the process."
01:56:04;01:56:06;"It's painful, but it's a good thing to do."
01:56:06;01:56:11;"So, yeah, I have a lot of these little ideas and, you know, if delicate glassware pans"
01:56:11;01:56:13;"out, this album might be heading in this direction."
01:56:13;01:56:16;"But if it doesn't, OK, back to the drawing board."
01:56:16;01:56:19;"That actually is not going to be useful information about where it's heading."
01:56:19;01:56:24;"So I feel like actually in the past few days, I started to finally have an idea because"
01:56:24;01:56:30;"unfortunately, as an artist, I've always been so married to like the big concept, the vision"
01:56:30;01:56:34;"board thing, and I've never felt comfortable even going back to the first album."
01:56:34;01:56:39;"And, you know, think about that album like the first songs written for it were Oxford"
