Start Timestamp;End Timestamp;Transcript
17:21;17:22;"Oh, yeah."
17:22;17:23;"I hear Dave singing."
17:23;17:24;"Oh, yeah."
17:24;17:25;"I hear Dave singing."
17:25;17:26;"Oh, yeah."
17:26;17:27;"I hear Dave singing."
17:27;17:28;"Oh, yeah."
17:28;17:29;"I hear Dave singing."
17:29;17:30;"Oh, yeah."
17:30;17:31;"I hear Dave singing."
17:31;17:32;"Oh, yeah."
17:32;17:33;"I hear Dave singing."
17:33;17:34;"Oh, yeah."
17:34;17:35;"I hear Dave singing."
17:35;17:36;"Oh, yeah."
17:36;17:37;"I hear Dave singing."
17:37;17:38;"Oh, yeah."
17:38;17:39;"I hear Dave singing."
17:39;17:40;"Oh, yeah."
17:40;17:41;"I hear Dave singing."
17:41;17:42;"Oh, yeah."
17:42;17:43;"I hear Dave singing."
17:43;17:44;"Oh, yeah."
17:44;17:45;"I hear Dave singing."
17:45;17:46;"Oh, yeah."
17:46;17:47;"I hear Dave singing."
17:47;17:48;"Oh, yeah."
17:48;17:49;"I hear Dave singing."
17:49;17:50;"Oh, yeah."
17:50;17:51;"I hear Dave singing."
17:51;17:52;"Oh, yeah."
17:52;17:53;"I hear Dave singing."
17:53;17:54;"Oh, yeah."
17:54;17:55;"I hear Dave singing."
17:55;17:56;"Oh, yeah."
17:56;17:57;"I hear Dave singing."
17:57;17:58;"Oh, yeah."
17:58;17:59;"I hear Dave singing."
17:59;18:00;"Oh, yeah."
18:00;18:01;"I hear Dave singing."
18:01;18:02;"Oh, yeah."
18:02;18:03;"I hear Dave singing."
18:03;18:04;"Oh, yeah."
18:04;18:05;"I hear Dave singing."
18:05;18:06;"Oh, yeah."
18:06;18:07;"I hear Dave singing."
18:07;18:08;"Oh, yeah."
18:08;18:09;"I hear Dave singing."
18:09;18:10;"Oh, yeah."
18:10;18:11;"I hear Dave singing."
18:11;18:12;"Oh, yeah."
18:12;18:13;"I hear Dave singing."
18:13;18:14;"Oh, yeah."
18:14;18:15;"I hear Dave singing."
18:15;18:16;"Oh, yeah."
18:16;18:17;"I hear Dave singing."
18:17;18:18;"Oh, yeah."
18:18;18:19;"I hear Dave singing."
18:19;18:20;"Oh, yeah."
18:20;18:21;"I hear Dave singing."
18:21;18:22;"Oh, yeah."
18:22;18:23;"I hear Dave singing."
18:23;18:24;"Oh, yeah."
18:24;18:25;"I hear Dave singing."
18:25;18:26;"Oh, yeah."
18:26;18:27;"I hear Dave singing."
18:27;18:28;"Oh, yeah."
18:28;18:29;"I hear Dave singing."
18:29;18:30;"Oh, yeah."
18:30;18:31;"I hear Dave singing."
18:31;18:32;"Oh, yeah."
18:32;18:33;"I hear Dave singing."
18:33;18:34;"Oh, yeah."
18:34;18:35;"I hear Dave singing."
18:35;18:36;"Oh, yeah."
18:36;18:37;"I hear Dave singing."
18:37;18:38;"Oh, yeah."
18:38;18:39;"I hear Dave singing."
18:39;18:40;"Oh, yeah."
18:40;18:41;"I hear Dave singing."
18:41;18:42;"Oh, yeah."
18:42;18:43;"I hear Dave singing."
18:43;18:44;"Oh, yeah."
18:44;18:45;"I hear Dave singing."
18:45;18:46;"Oh, yeah."
18:46;18:47;"I hear Dave singing."
18:47;18:48;"Oh, yeah."
18:48;18:49;"I hear Dave singing."
18:49;18:50;"Oh, yeah."
18:50;18:51;"I hear Dave singing."
18:51;18:52;"Oh, yeah."
18:52;18:53;"I hear Dave singing."
18:53;18:54;"Oh, yeah."
18:54;18:55;"I hear Dave singing."
18:55;18:56;"Oh, yeah."
18:56;18:57;"I hear Dave singing."
18:57;18:58;"Oh, yeah."
18:58;18:59;"I hear Dave singing."
18:59;19:00;"Oh, yeah."
19:00;19:01;"I hear Dave singing."
19:01;19:02;"Oh, yeah."
19:02;19:03;"I hear Dave singing."
19:03;19:04;"Oh, yeah."
19:04;19:05;"I hear Dave singing."
19:05;19:06;"Oh, yeah."
19:06;19:07;"I hear Dave singing."
19:07;19:08;"Oh, yeah."
19:08;19:09;"I hear Dave singing."
19:09;19:10;"Oh, yeah."
19:10;19:11;"I hear Dave singing."
19:11;19:12;"Oh, yeah."
19:12;19:13;"I hear Dave singing."
19:13;19:14;"Oh, yeah."
19:14;19:15;"I hear Dave singing."
19:15;19:16;"Oh, yeah."
19:16;19:17;"I hear Dave singing."
19:17;19:18;"Oh, yeah."
19:18;19:19;"I hear Dave singing."
19:19;19:20;"Oh, yeah."
19:20;19:21;"I hear Dave singing."
19:21;19:22;"Oh, yeah."
19:22;19:23;"I hear Dave singing."
19:23;19:24;"Oh, yeah."
19:24;19:25;"I hear Dave singing."
19:25;19:26;"Oh, yeah."
19:26;19:27;"I hear Dave singing."
19:27;19:28;"Oh, yeah."
19:28;19:29;"I hear Dave singing."
19:29;19:30;"Oh, yeah."
19:30;19:31;"I hear Dave singing."
19:31;19:32;"Oh, yeah."
19:32;19:33;"I hear Dave singing."
19:33;19:34;"Oh, yeah."
19:34;19:35;"I hear Dave singing."
19:35;19:36;"Oh, yeah."
19:36;19:37;"I hear Dave singing."
19:37;19:38;"Oh, yeah."
19:38;19:39;"I hear Dave singing."
19:39;19:40;"Oh, yeah."
19:40;19:41;"I hear Dave singing."
19:41;19:42;"Oh, yeah."
19:42;19:43;"I hear Dave singing."
19:43;19:44;"Oh, yeah."
19:44;19:45;"I hear Dave singing."
19:45;19:46;"Oh, yeah."
19:46;19:47;"I hear Dave singing."
19:47;19:48;"Oh, yeah."
19:48;19:49;"I hear Dave singing."
19:49;19:50;"Oh, yeah."
19:50;19:51;"I hear Dave singing."
19:51;19:52;"Oh, yeah."
19:52;19:53;"I hear Dave singing."
19:53;19:54;"Oh, yeah."
19:54;19:55;"I hear Dave singing."
19:55;19:56;"Oh, yeah."
19:56;19:57;"I hear Dave singing."
19:57;19:58;"Oh, yeah."
19:58;19:59;"I hear Dave singing."
19:59;20:00;"Oh, yeah."
20:00;20:01;"I hear Dave singing."
20:01;20:02;"Oh, yeah."
20:02;20:03;"I hear Dave singing."
20:03;20:04;"Oh, yeah."
20:04;20:05;"I hear Dave singing."
20:05;20:06;"Oh, yeah."
20:06;20:07;"I hear Dave singing."
20:07;20:08;"Oh, yeah."
20:08;20:09;"I hear Dave singing."
20:09;20:10;"Oh, yeah."
20:10;20:11;"I hear Dave singing."
20:11;20:12;"Oh, yeah."
20:12;20:13;"I hear Dave singing."
20:13;20:14;"Oh, yeah."
20:14;20:15;"I hear Dave singing."
20:15;20:16;"Oh, yeah."
20:16;20:17;"I hear Dave singing."
20:17;20:18;"Oh, yeah."
20:18;20:19;"I hear Dave singing."
20:19;20:20;"Oh, yeah."
20:20;20:21;"I hear Dave singing."
20:21;20:22;"Oh, yeah."
20:22;20:23;"I hear Dave singing."
20:23;20:24;"Oh, yeah."
20:24;20:25;"I hear Dave singing."
20:25;20:26;"Oh, yeah."
20:26;20:27;"I hear Dave singing."
20:27;20:28;"Oh, yeah."
20:28;20:29;"I hear Dave singing."
20:29;20:30;"Oh, yeah."
20:30;20:31;"I hear Dave singing."
20:31;20:32;"Oh, yeah."
20:32;20:33;"I hear Dave singing."
20:33;20:34;"Oh, yeah."
20:34;20:35;"I hear Dave singing."
20:35;20:36;"Oh, yeah."
20:36;20:37;"I hear Dave singing."
20:37;20:38;"Oh, yeah."
20:38;20:39;"I hear Dave singing."
20:39;20:40;"Oh, yeah."
20:40;20:41;"I hear Dave singing."
20:41;20:42;"Oh, yeah."
20:42;20:43;"I hear Dave singing."
20:43;20:44;"Oh, yeah."
20:44;20:45;"I hear Dave singing."
20:45;20:46;"Oh, yeah."
20:46;20:47;"I hear Dave singing."
20:47;20:48;"Oh, yeah."
20:48;20:49;"I hear Dave singing."
20:49;20:50;"Oh, yeah."
20:50;20:51;"I hear Dave singing."
20:51;20:52;"Oh, yeah."
20:52;20:53;"I hear Dave singing."
20:53;20:54;"Oh, yeah."
20:54;20:55;"I hear Dave singing."
20:55;20:56;"Oh, yeah."
20:56;20:57;"I hear Dave singing."
20:57;20:58;"Oh, yeah."
20:58;20:59;"I hear Dave singing."
20:59;21:00;"Oh, yeah."
21:00;21:01;"I hear Dave singing."
21:01;21:02;"Oh, yeah."
21:02;21:03;"I hear Dave singing."
21:03;21:04;"Oh, yeah."
21:04;21:05;"I hear Dave singing."
21:05;21:06;"Oh, yeah."
21:06;21:07;"I hear Dave singing."
21:07;21:08;"Oh, yeah."
21:08;21:09;"I hear Dave singing."
21:09;21:10;"Oh, yeah."
21:10;21:11;"I hear Dave singing."
21:11;21:12;"Oh, yeah."
21:12;21:13;"I hear Dave singing."
21:13;21:14;"Oh, yeah."
21:14;21:15;"I hear Dave singing."
21:15;21:16;"Oh, yeah."
21:16;21:17;"I hear Dave singing."
21:17;21:18;"Oh, yeah."
21:18;21:19;"I hear Dave singing."
21:19;21:20;"Oh, yeah."
21:20;21:21;"I hear Dave singing."
21:21;21:22;"Oh, yeah."
21:22;21:23;"I hear Dave singing."
21:23;21:24;"Oh, yeah."
21:24;21:25;"I hear Dave singing."
21:25;21:26;"Oh, yeah."
21:26;21:27;"I hear Dave singing."
21:27;21:28;"Oh, yeah."
21:28;21:29;"I hear Dave singing."
21:29;21:30;"Oh, yeah."
21:30;21:31;"I hear Dave singing."
21:31;21:32;"Oh, yeah."
21:32;21:33;"I hear Dave singing."
21:33;21:34;"Oh, yeah."
21:34;21:35;"I hear Dave singing."
21:35;21:36;"Oh, yeah."
21:36;21:37;"I hear Dave singing."
21:37;21:38;"Oh, yeah."
21:38;21:39;"I hear Dave singing."
21:39;21:40;"Oh, yeah."
21:40;21:41;"I hear Dave singing."
21:41;21:42;"Oh, yeah."
21:42;21:43;"I hear Dave singing."
21:43;21:44;"Oh, yeah."
21:44;21:45;"I hear Dave singing."
21:45;21:46;"Oh, yeah."
21:46;21:47;"I hear Dave singing."
21:47;21:48;"Oh, yeah."
21:48;21:49;"I hear Dave singing."
21:49;21:50;"Oh, yeah."
21:50;21:51;"I hear Dave singing."
21:51;21:52;"Oh, yeah."
21:52;21:53;"I hear Dave singing."
21:53;21:54;"Oh, yeah."
21:54;21:55;"I hear Dave singing."
21:55;21:56;"Oh, yeah."
21:56;21:57;"I hear Dave singing."
21:57;21:58;"Oh, yeah."
21:58;21:59;"I hear Dave singing."
21:59;22:00;"Oh, yeah."
22:00;22:01;"I hear Dave singing."
22:01;22:02;"Oh, yeah."
22:02;22:03;"I hear Dave singing."
22:03;22:04;"Oh, yeah."
22:04;22:05;"I hear Dave singing."
22:05;22:06;"Oh, yeah."
22:06;22:07;"I hear Dave singing."
22:07;22:08;"Oh, yeah."
22:08;22:09;"I hear Dave singing."
22:09;22:10;"Oh, yeah."
22:10;22:11;"I hear Dave singing."
22:11;22:12;"Oh, yeah."
22:12;22:13;"I hear Dave singing."
22:13;22:14;"Oh, yeah."
22:14;22:15;"I hear Dave singing."
22:15;22:16;"Oh, yeah."
22:16;22:17;"I hear Dave singing."
22:17;22:18;"Oh, yeah."
22:18;22:19;"I hear Dave singing."
22:19;22:20;"Oh, yeah."
22:20;22:21;"I hear Dave singing."
22:21;22:22;"Oh, yeah."
22:22;22:23;"I hear Dave singing."
22:23;22:24;"Oh, yeah."
22:24;22:25;"I hear Dave singing."
22:25;22:26;"Oh, yeah."
22:26;22:27;"I hear Dave singing."
22:27;22:28;"Oh, yeah."
22:28;22:29;"I hear Dave singing."
22:29;22:30;"Oh, yeah."
22:30;22:31;"I hear Dave singing."
22:31;22:32;"Oh, yeah."
22:32;22:33;"I hear Dave singing."
22:33;22:34;"Oh, yeah."
22:34;22:35;"I hear Dave singing."
22:35;22:36;"Oh, yeah."
22:36;22:37;"I hear Dave singing."
22:37;22:38;"Oh, yeah."
22:38;22:39;"I hear Dave singing."
22:39;22:40;"Oh, yeah."
22:40;22:41;"I hear Dave singing."
22:41;22:42;"Oh, yeah."
22:42;22:43;"I hear Dave singing."
22:43;22:44;"Oh, yeah."
22:44;22:45;"I hear Dave singing."
22:45;22:46;"Oh, yeah."
22:46;22:47;"I hear Dave singing."
22:47;22:48;"Oh, yeah."
22:48;22:49;"I hear Dave singing."
22:49;22:50;"Oh, yeah."
22:50;22:51;"I hear Dave singing."
22:51;22:52;"Oh, yeah."
22:52;22:53;"I hear Dave singing."
22:53;22:54;"Oh, yeah."
22:54;22:55;"I hear Dave singing."
22:55;22:56;"Oh, yeah."
22:56;22:57;"I hear Dave singing."
22:57;22:58;"Oh, yeah."
22:58;22:59;"I hear Dave singing."
22:59;23:00;"Oh, yeah."
23:00;23:01;"I hear Dave singing."
23:01;23:02;"Oh, yeah."
23:02;23:03;"I hear Dave singing."
23:03;23:04;"Oh, yeah."
23:04;23:05;"I hear Dave singing."
23:05;23:06;"Oh, yeah."
23:06;23:07;"I hear Dave singing."
23:07;23:08;"Oh, yeah."
23:08;23:09;"I hear Dave singing."
23:09;23:10;"Oh, yeah."
23:10;23:11;"I hear Dave singing."
23:11;23:12;"Oh, yeah."
23:12;23:13;"I hear Dave singing."
23:13;23:14;"Oh, yeah."
23:14;23:15;"I hear Dave singing."
23:15;23:16;"Oh, yeah."
23:16;23:17;"I hear Dave singing."
23:17;23:18;"Oh, yeah."
23:18;23:19;"I hear Dave singing."
23:19;23:20;"Oh, yeah."
23:20;23:21;"I hear Dave singing."
23:21;23:22;"Oh, yeah."
23:22;23:23;"I hear Dave singing."
23:23;23:24;"Oh, yeah."
23:24;23:25;"I hear Dave singing."
23:25;23:26;"Oh, yeah."
23:26;23:27;"I hear Dave singing."
23:27;23:28;"Oh, yeah."
23:28;23:29;"I hear Dave singing."
23:29;23:30;"Oh, yeah."
23:30;23:31;"I hear Dave singing."
23:31;23:32;"Oh, yeah."
23:32;23:33;"I hear Dave singing."
23:33;23:34;"Oh, yeah."
23:34;23:35;"I hear Dave singing."
23:35;23:36;"Oh, yeah."
23:36;23:37;"I hear Dave singing."
23:37;23:38;"Oh, yeah."
23:38;23:39;"I hear Dave singing."
23:39;23:40;"Oh, yeah."
23:40;23:41;"I hear Dave singing."
23:41;23:42;"Oh, yeah."
23:42;23:43;"I hear Dave singing."
23:43;23:44;"Oh, yeah."
23:44;23:45;"I hear Dave singing."
23:45;23:46;"Oh, yeah."
23:46;23:47;"I hear Dave singing."
23:47;23:48;"Oh, yeah."
23:48;23:49;"I hear Dave singing."
23:49;23:50;"Oh, yeah."
23:50;23:51;"I hear Dave singing."
23:51;23:52;"Oh, yeah."
23:52;23:53;"I hear Dave singing."
23:53;23:54;"Oh, yeah."
23:54;23:55;"I hear Dave singing."
23:55;23:56;"Oh, yeah."
23:56;23:57;"I hear Dave singing."
23:57;23:58;"Oh, yeah."
23:58;23:59;"I hear Dave singing."
23:59;24:00;"Oh, yeah."
24:00;24:01;"I hear Dave singing."
24:01;24:02;"Oh, yeah."
24:02;24:03;"I hear Dave singing."
24:03;24:04;"Oh, yeah."
24:04;24:05;"I hear Dave singing."
24:05;24:06;"Oh, yeah."
24:06;24:07;"I hear Dave singing."
24:07;24:08;"Oh, yeah."
24:08;24:09;"I hear Dave singing."
24:09;24:10;"Oh, yeah."
24:10;24:11;"I hear Dave singing."
24:11;24:12;"Oh, yeah."
24:12;24:13;"I hear Dave singing."
24:13;24:14;"Oh, yeah."
24:14;24:15;"I hear Dave singing."
24:15;24:16;"Oh, yeah."
24:16;24:17;"I hear Dave singing."
24:17;24:18;"Oh, yeah."
24:18;24:19;"I hear Dave singing."
24:19;24:20;"Oh, yeah."
24:20;24:21;"I hear Dave singing."
24:21;24:22;"Oh, yeah."
24:22;24:23;"I hear Dave singing."
24:23;24:24;"Oh, yeah."
24:24;24:25;"I hear Dave singing."
24:25;24:26;"Oh, yeah."
24:26;24:27;"I hear Dave singing."
24:27;24:28;"Oh, yeah."
24:28;24:29;"I hear Dave singing."
24:29;24:30;"Oh, yeah."
24:30;24:31;"I hear Dave singing."
24:31;24:32;"Oh, yeah."
24:32;24:33;"I hear Dave singing."
24:33;24:34;"Oh, yeah."
24:34;24:35;"I hear Dave singing."
24:35;24:36;"Oh, yeah."
24:36;24:37;"I hear Dave singing."
24:37;24:38;"Oh, yeah."
24:38;24:39;"I hear Dave singing."
24:39;24:40;"Oh, yeah."
24:40;24:41;"I hear Dave singing."
24:41;24:42;"Oh, yeah."
24:42;24:43;"I hear Dave singing."
24:43;24:44;"Oh, yeah."
24:44;24:45;"I hear Dave singing."
24:45;24:46;"Oh, yeah."
24:46;24:47;"I hear Dave singing."
24:47;24:48;"Oh, yeah."
24:48;24:49;"I hear Dave singing."
24:49;24:50;"Oh, yeah."
24:50;24:51;"I hear Dave singing."
24:51;24:52;"Oh, yeah."
24:52;24:53;"I hear Dave singing."
24:53;24:54;"Oh, yeah."
24:54;24:55;"I hear Dave singing."
24:55;24:56;"Oh, yeah."
24:56;24:57;"I hear Dave singing."
24:57;24:58;"Oh, yeah."
24:58;24:59;"I hear Dave singing."
24:59;25:00;"Oh, yeah."
25:00;25:01;"I hear Dave singing."
25:01;25:02;"Oh, yeah."
25:02;25:03;"I hear Dave singing."
25:03;25:04;"Oh, yeah."
25:04;25:05;"I hear Dave singing."
25:05;25:06;"Oh, yeah."
25:06;25:07;"I hear Dave singing."
25:07;25:08;"Oh, yeah."
25:08;25:09;"I hear Dave singing."
25:09;25:10;"Oh, yeah."
25:10;25:11;"I hear Dave singing."
25:11;25:12;"Oh, yeah."
25:12;25:13;"I hear Dave singing."
25:13;25:14;"Oh, yeah."
25:14;25:15;"I hear Dave singing."
25:15;25:16;"Oh, yeah."
25:16;25:17;"I hear Dave singing."
25:17;25:18;"Oh, yeah."
25:18;25:19;"I hear Dave singing."
25:19;25:20;"Oh, yeah."
25:20;25:21;"I hear Dave singing."
25:21;25:22;"Oh, yeah."
25:22;25:23;"I hear Dave singing."
25:23;25:24;"Oh, yeah."
25:24;25:25;"I hear Dave singing."
25:25;25:26;"Oh, yeah."
25:26;25:27;"I hear Dave singing."
25:27;25:28;"Oh, yeah."
25:28;25:29;"I hear Dave singing."
25:29;25:30;"Oh, yeah."
25:30;25:31;"I hear Dave singing."
25:31;25:32;"Oh, yeah."
25:32;25:33;"I hear Dave singing."
25:33;25:34;"Oh, yeah."
25:34;25:35;"I hear Dave singing."
25:35;25:36;"Oh, yeah."
25:36;25:37;"I hear Dave singing."
25:37;25:38;"Oh, yeah."
25:38;25:39;"I hear Dave singing."
25:39;25:40;"Oh, yeah."
25:40;25:41;"I hear Dave singing."
25:41;25:42;"Oh, yeah."
25:42;25:43;"I hear Dave singing."
25:43;25:44;"Oh, yeah."
25:44;25:45;"I hear Dave singing."
25:45;25:46;"Oh, yeah."
25:46;25:47;"I hear Dave singing."
25:47;25:48;"Oh, yeah."
25:48;25:49;"I hear Dave singing."
25:49;25:50;"Oh, yeah."
25:50;25:51;"I hear Dave singing."
25:51;25:52;"Oh, yeah."
25:52;25:53;"I hear Dave singing."
25:53;25:54;"Oh, yeah."
25:54;25:55;"I hear Dave singing."
25:55;25:56;"Oh, yeah."
25:56;25:57;"I hear Dave singing."
25:57;25:58;"Oh, yeah."
25:58;25:59;"I hear Dave singing."
25:59;26:00;"Oh, yeah."
26:00;26:01;"I hear Dave singing."
26:01;26:02;"Oh, yeah."
26:02;26:03;"I hear Dave singing."
26:03;26:04;"Oh, yeah."
26:04;26:05;"I hear Dave singing."
26:05;26:06;"Oh, yeah."
26:06;26:07;"I hear Dave singing."
26:07;26:08;"Oh, yeah."
26:08;26:09;"I hear Dave singing."
26:09;26:10;"Oh, yeah."
26:10;26:11;"I hear Dave singing."
26:11;26:12;"Oh, yeah."
26:12;26:13;"I hear Dave singing."
26:13;26:14;"Oh, yeah."
26:14;26:15;"I hear Dave singing."
26:15;26:16;"Oh, yeah."
26:16;26:17;"I hear Dave singing."
26:17;26:18;"Oh, yeah."
26:18;26:19;"I hear Dave singing."
26:19;26:20;"Oh, yeah."
26:20;26:21;"I hear Dave singing."
26:21;26:22;"Oh, yeah."
26:22;26:23;"I hear Dave singing."
26:23;26:24;"Oh, yeah."
26:24;26:25;"I hear Dave singing."
26:25;26:26;"Oh, yeah."
26:26;26:27;"I hear Dave singing."
26:27;26:28;"Oh, yeah."
26:28;26:29;"I hear Dave singing."
26:29;26:30;"Oh, yeah."
26:30;26:31;"I hear Dave singing."
26:31;26:32;"Oh, yeah."
26:32;26:33;"I hear Dave singing."
26:33;26:34;"Oh, yeah."
26:34;26:35;"I hear Dave singing."
26:35;26:36;"Oh, yeah."
26:36;26:37;"I hear Dave singing."
26:37;26:38;"Oh, yeah."
26:38;26:39;"I hear Dave singing."
26:39;26:40;"Oh, yeah."
26:40;26:41;"I hear Dave singing."
26:41;26:42;"Oh, yeah."
26:42;26:43;"I hear Dave singing."
26:43;26:44;"Oh, yeah."
26:44;26:45;"I hear Dave singing."
26:45;26:46;"Oh, yeah."
26:46;26:47;"I hear Dave singing."
26:47;26:48;"Oh, yeah."
26:48;26:49;"I hear Dave singing."
26:49;26:50;"Oh, yeah."
26:50;26:51;"I hear Dave singing."
26:51;26:52;"Oh, yeah."
26:52;26:53;"I hear Dave singing."
26:53;26:54;"Oh, yeah."
26:54;26:55;"I hear Dave singing."
26:55;26:56;"Oh, yeah."
26:56;26:57;"I hear Dave singing."
26:57;26:58;"Oh, yeah."
26:58;26:59;"I hear Dave singing."
26:59;27:00;"Oh, yeah."
27:00;27:01;"I hear Dave singing."
27:01;27:02;"Oh, yeah."
27:02;27:03;"I hear Dave singing."
27:03;27:04;"Oh, yeah."
27:04;27:05;"I hear Dave singing."
27:05;27:06;"Oh, yeah."
27:06;27:07;"I hear Dave singing."
27:07;27:08;"Oh, yeah."
27:08;27:09;"I hear Dave singing."
27:09;27:10;"Oh, yeah."
27:10;27:11;"I hear Dave singing."
27:11;27:12;"Oh, yeah."
27:12;27:13;"I hear Dave singing."
27:13;27:14;"Oh, yeah."
27:14;27:15;"I hear Dave singing."
27:15;27:16;"Oh, yeah."
27:16;27:17;"I hear Dave singing."
27:17;27:18;"Oh, yeah."
27:18;27:19;"I hear Dave singing."
27:19;27:20;"Oh, yeah."
27:20;27:21;"I hear Dave singing."
27:21;27:22;"Oh, yeah."
27:22;27:23;"I hear Dave singing."
27:23;27:24;"Oh, yeah."
27:24;27:25;"I hear Dave singing."
27:25;27:26;"Oh, yeah."
27:26;27:27;"I hear Dave singing."
27:27;27:28;"Oh, yeah."
27:28;27:29;"I hear Dave singing."
27:29;27:30;"Oh, yeah."
27:30;27:31;"I hear Dave singing."
27:31;27:32;"Oh, yeah."
27:32;27:33;"I hear Dave singing."
27:33;27:34;"Oh, yeah."
27:34;27:35;"I hear Dave singing."
27:35;27:36;"Oh, yeah."
27:36;27:37;"I hear Dave singing."
27:37;27:38;"Oh, yeah."
27:38;27:39;"I hear Dave singing."
27:39;27:40;"Oh, yeah."
27:40;27:41;"I hear Dave singing."
27:41;27:42;"Oh, yeah."
27:42;27:43;"I hear Dave singing."
27:43;27:44;"Oh, yeah."
27:44;27:45;"I hear Dave singing."
27:45;27:46;"Oh, yeah."
27:46;27:47;"I hear Dave singing."
27:47;27:48;"Oh, yeah."
27:48;27:49;"I hear Dave singing."
27:49;27:50;"Oh, yeah."
27:50;27:51;"I hear Dave singing."
27:51;27:52;"Oh, yeah."
27:52;27:53;"I hear Dave singing."
27:53;27:54;"Oh, yeah."
27:54;27:55;"I hear Dave singing."
27:55;27:56;"Oh, yeah."
27:56;27:57;"I hear Dave singing."
27:57;27:58;"Oh, yeah."
27:58;27:59;"I hear Dave singing."
27:59;28:00;"Oh, yeah."
28:00;28:01;"I hear Dave singing."
28:01;28:02;"Oh, yeah."
28:02;28:03;"I hear Dave singing."
28:03;28:04;"Oh, yeah."
28:04;28:05;"I hear Dave singing."
28:05;28:06;"Oh, yeah."
28:06;28:07;"I hear Dave singing."
28:07;28:08;"Oh, yeah."
28:08;28:09;"I hear Dave singing."
28:09;28:10;"Oh, yeah."
28:10;28:11;"I hear Dave singing."
28:11;28:12;"Oh, yeah."
28:12;28:13;"I hear Dave singing."
28:13;28:14;"Oh, yeah."
28:14;28:15;"I hear Dave singing."
28:15;28:16;"Oh, yeah."
28:16;28:17;"I hear Dave singing."
28:17;28:18;"Oh, yeah."
28:18;28:19;"I hear Dave singing."
28:19;28:20;"Oh, yeah."
28:20;28:21;"I hear Dave singing."
