Start Timestamp;End Timestamp;Transcript
26:09;26:15;"I like that more often than not you're starting to see hotel rooms that have the little Nespresso thing in there."
26:15;26:21;"Because, you know, I think maybe when I was younger or something I could wake up and be like, all right, I just woke up in Minneapolis,"
26:21;26:24;"had a great night at Sneaky Pete's last night and made some new friends."
26:24;26:30;"And I'm like, I'm going to go downstairs and walk around the neighborhood until I find a cool little local coffee shop."
26:30;26:34;"But now that I'm a little bit older, I'm just like, you know, wake up just like fumbling for the--"
26:34;26:36;"I like not having to leave the room."
26:36;26:40;"So I think Nespresso, you know, it saves me time and it's classy."
26:40;26:43;"And you get to imagine George Clooney's nice skin."
26:43;26:46;"Yeah, just a little taste of what it must be like to be him."
26:46;26:49;"We just started carrying a coffee case."
26:49;26:54;"Like we had De Marco, De Marzacco, one of those awesome Italian--"
26:54;26:55;"Oh, like the Nespresso machines."
26:55;27:02;"Yeah, they gave us one and we built this huge road case because there are some Java hounds, as you described."
27:02;27:05;"We got a few Java hounds on the case on the tour."
27:05;27:07;"And it's been really fun."
27:07;27:12;"Like I said, I can only have one a day, but there's a lot of coffee nerding going on on tour."
27:12;27:13;"It's fun."
27:13;27:16;"It seems like you feel more connected to weed than to coffee."
27:16;27:21;"Yeah, I mean, I think I got real excited about weed when I started smoking it starting--"
27:21;27:25;"I think it was February 14, 2003, like way after high school."
27:25;27:26;"Wait, Valentine's Day?"
27:26;27:31;"Yeah, me and my best friend Trevor and Brad, they got me stoned for the first time on Valentine's Day."
27:31;27:33;"And I'll love them forever."
27:33;27:36;"2020 is actually Valentine's Day."
27:36;27:38;"Yeah, baby, love yourself."
27:38;27:43;"There's a stain on my notebook where your coffee cup was"
27:43;27:52;"Oh, there's ash in the pages now I've got myself lost"
27:52;28:00;"I was writing to tell you that my feelings tonight"
28:04;28:09;"You're a stain on my notebook that brings your goodbye"
28:09;28:20;"Oh, now she's gone and I'm back on the beat"
28:20;28:29;"A stain on my notebook says nothing to me"
28:30;28:38;"Oh, now she's gone and I'm out with her friend"
28:38;28:49;"Her lips full of passion, coffee in bed"
28:49;28:53;"I think another reason why I've always had a good impression of you,"
28:53;28:57;"despite us only meeting zero to two times,"
28:57;29:01;"obviously, goes without saying, you know, great musician, great songwriter,"
29:01;29:05;"with a lot of depth and sensitivity in your music."
29:05;29:08;"But I always had this impression, probably just from something that I read,"
29:08;29:10;"that you were like a big jock in high school."
29:10;29:15;"And maybe because I grew up in a small town that had like a lot of athletes and stuff,"
29:15;29:21;"there's nothing that I admire more than the sensitive musical athlete type."
29:21;29:24;"Everybody knows the stereotype of like the mean jock,"
29:24;29:27;"everybody knows the stereotype of like the kind of sensitive artsy person."
29:27;29:29;"And I'm like, I don't really like either one of you."
29:29;29:33;"I like, I like, I kind of remember there was this older dude at my school that,"
29:33;29:35;"I don't even know what he played, he's like some kind of soccer star."
29:35;29:38;"And I just remember somebody said to me like, you know, he likes a neutral milk hotel."
29:38;29:42;"And I was, and I just remember being like, that's tight, man."
29:42;29:44;"That's a Renaissance man right there."
29:44;29:47;"So I don't know, obviously I'm fantasizing way too much, but."
29:47;29:52;"No, I mean, I was that kid. I was, I loved my high school situation."
29:52;29:55;"And it's taken me years to actually look back and be like, wow,"
29:55;29:58;"it probably wasn't that good for just about anybody at my school."
29:58;30:00;"I just was really lucky."
30:00;30:01;"Cause you were the middle of the Venn diagram."
30:01;30:04;"I really was. I lived in the country, but I had friends that lived, you know,"
30:04;30:06;"in the third ward. So I'd go visit them."
30:06;30:09;"I was, you know, one of the captains of the varsity football team."
30:09;30:11;"So you straight up played football."
30:11;30:12;"Captain, baby."
30:12;30:14;"So what position do you play?"
30:14;30:15;"Tight end."
30:15;30:17;"My parents never would have let me play football."
30:17;30:18;"Yeah."
30:18;30:19;"Yeah. They were like terrified of football."
30:19;30:21;"Were you getting like concussions and stuff?"
30:21;30:24;"I did get a couple of concussions during high school football games."
30:24;30:25;"Yeah."
30:25;30:28;"So basically in high school you were captain of the football team,"
30:28;30:32;"not smoking weed. Is it because you took your sport seriously?"
30:32;30:34;"Yeah. We had the athletic code."
30:34;30:37;"And as a matter of fact, I would yell at my buddies for like breaking the code."
30:37;30:38;"Really?"
30:38;30:39;"Yeah."
30:39;30:40;"You're a little bit of a narc?"
30:40;30:41;"A little bit of a narc."
30:41;30:45;"I wouldn't talent anyone, but it was like, come on dudes, keep it clean."
30:45;30:47;"Oh, well that's kind of cool actually."
30:47;30:48;"Yeah."
30:48;30:49;"No, that's noble because yeah."
30:49;30:51;"If you told the coach that would make you a narc,"
30:51;30:53;"but if you just said like, hey, we're doing this, let's do it well."
30:53;30:58;"I actually kind of believed in not just following the rules, but like, yeah."
30:58;31:03;"It's like, I think this will make you a better player if you're not totally f***** up all the time."
31:03;31:06;"Although, isn't there a thing some people like to get high and run?"
31:06;31:07;"That doesn't make sense to me."
31:07;31:08;"Oh, it doesn't?"
31:08;31:09;"Mm-mm."
31:09;31:11;"As I say it out loud, it doesn't make a lot of sense to me either."
31:11;31:13;"It's like if you start running and you see like a rabbit in the field,"
31:13;31:16;"I'll just stop running and just look at the rabbit."
31:16;31:17;"Right."
31:17;31:21;"So you weren't really smoking weed and I imagine during the season you wouldn't be drinking either."
31:21;31:24;"I never drank in high school until like the very, very end, yeah."
31:24;31:29;"And I'm sure like all American high schools, let alone Wisconsin, a very beer type state,"
31:29;31:31;"there probably were a lot of keggers."
31:31;31:34;"It seemed like everybody was doing it, yeah."
31:34;31:40;"I had just enough groups of friends like in the athletic and music program was really special at our high school."
31:40;31:43;"We just had incredible educators and incredible resources."
31:43;31:47;"I had four classes in the music department my senior year."
31:47;31:49;"And what is it, Eau Claire High School?"
31:49;31:50;"Eau Claire Memorial High School, yeah."
31:50;31:53;"There's a couple of high schools in town, but that was Southside."
31:53;31:58;"So you're captain of the football team, telling the other guys, ""Don't smoke weed."
31:58;31:59;"It's against the code of conduct."""
31:59;32:02;"And then you're like playing Indigo Girls in the locker room."
32:02;32:04;"Well, they wouldn't let me do that."
32:04;32:09;"I would be listening to Ricky Lee Jones' Indigo Girls like on the way to the game and on the way back."
32:09;32:10;"Wait, how old are you?"
32:10;32:11;"I'm 38."
32:11;32:12;"So you were three years old."
32:12;32:13;"I was class of '99."
32:13;32:14;"Okay."
32:14;32:15;"I was class of 2002."
32:15;32:16;"Okay."
32:16;32:19;"Okay, so class of '99, you're a senior in high school listening to Ricky Lee Jones and Indigo Girls."
32:19;32:23;"That's like peak new metal, especially for like football players."
32:23;32:24;"Yeah."
32:24;32:27;"So I bet probably a lot of people were like blasting Limp Bizkit."
32:27;32:28;"Cold Chamber."
32:28;32:29;"Yeah."
32:29;32:30;"That was a big one."
32:30;32:31;"I would bring some of the stuff I liked."
32:31;32:35;"Like I like Napalm Death and Brutal Truth, and so I'd get that in there."
32:35;32:38;"But then ultimately Bizkit's going to come on."
32:38;32:39;"Yeah."
32:39;32:40;"What's your favorite Limp Bizkit song?"
32:40;32:41;"Oh, Jesus."
32:41;32:43;"I don't think I could name one actually."
32:43;32:44;"Going 'Round the Clock."
32:44;32:45;"Is that one?"
32:45;32:48;"Going 'Round the Clock."
32:48;32:49;"I don't think so."
32:49;32:50;"I just was wildly guessing there."
32:50;32:51;"It could be."
32:51;32:56;"To me, the best Limp Bizkit songs are, well, there was that DJ Premier produced one with"
32:56;32:57;"Method Man."
32:57;32:58;"That was kind of good."
32:58;33:03;"And then of like the heavy ones, I think the best was I'm Like a Chainsaw, Asking Your"
33:03;33:04;"Ass Raw."
33:04;33:05;"It's called Break Stuff."
33:05;33:08;"I probably listened to it in the old locker room."
33:08;33:11;"It's just one of those days where you don't want to wake up."
33:11;33:12;"Everything is f***ing f***ing up."
33:12;33:13;"Everybody sucks."
33:13;33:16;"You don't really know why, but you want to justify."
33:16;33:18;"And someone's head off."
33:18;33:19;"No human contact."
33:19;33:22;"And if you went to act, your life is on contract."
33:22;33:25;"Your best bet is to stay away, motherf***er."
33:25;33:27;"It's just one of those days."
33:27;33:31;"It's all about the he says, she says, bulls***."
33:31;33:34;"I think you better quit, and f***ing slip."
33:34;33:36;"Or you're gonna leave me with a fat lip."
33:36;33:40;"It's all about the he says, she says, bulls***."
33:40;33:43;"I think you better quit, and f***ing slip."
33:43;33:44;"Does that sound familiar?"
33:44;33:45;"No."
33:45;33:50;"I feel like Wisconsin, all northern states are very heavy."
33:50;33:51;"Yeah, a lot of it."
33:51;33:55;"Like more on the east coast, when you get to upstate New York, it has very little to"
33:55;33:59;"do with the cosmopolitan elitism of the Manhattanites."
33:59;34:00;"I don't know what they want."
34:00;34:02;"How does that manifest in what music people listen to?"
34:02;34:04;"Well, there's a lot of heavy stuff."
34:04;34:06;"Like Earth Crisis, do you remember?"
34:06;34:07;"They're a hardcore band."
34:07;34:12;"They're from upstate New York, and there used to be a kind of like metal/hardcore, just"
34:12;34:16;"like heavy festival way up upstate New York called Hellfest."
34:16;34:20;"I just remember kind of reading about that and just being like, whoa."
34:20;34:21;"It's a heavy choice."
34:21;34:22;"Up north."
34:22;34:25;"Up north things are intense."
34:25;34:28;"And I feel like Wisconsin seems like kind of like metal country too."
34:28;34:31;"Yeah, well, you said country too, and it's also country."
34:31;34:35;"Like the world's biggest country music fest is in my hometown."
34:35;34:36;"Really?"
34:36;34:40;"Yeah, I don't think it is anymore, but for a long time it was the largest selling country"
34:40;34:41;"music festival."
34:41;34:42;"It makes no sense."
34:42;34:43;"Yeah, maybe I don't have a full impression."
34:43;34:48;"I mean, I guess probably do a lot of people, they associate you with Eau Claire, but before"
34:48;34:52;"Bon Iver was popping, there's a country music fest there."
34:52;34:56;"Were there like farm kids going to Eau Claire Regional High School or whatever?"
34:56;34:57;"Yeah, definitely."
34:57;34:59;"Definitely a lot of farm kids."
34:59;35:02;"I mean, I was living out by them and I went to a really..."
35:02;35:03;"You're not a farm kid?"
35:03;35:05;"My mom was a farm kid, but we didn't have a farm."
35:05;35:06;"You're half farm kid."
35:06;35:07;"Half farm."
35:07;35:08;"Yeah."
35:08;35:11;"50% farm, 50% Michigan guy."
35:11;35:13;"And what, big city Michigan?"
35:13;35:15;"My dad grew up like outside Jackson."
35:15;35:16;"Jackson, Michigan?"
35:16;35:17;"Yeah."
35:17;35:21;"Dude, my dad has lived within a mile of I-94 his entire life."
35:21;35:23;"He's like 69 years old."
35:23;35:24;"Really?"
35:24;35:25;"I-94?"
35:25;35:29;"Chicago, Jackson, all these places, Minneapolis, St. Paul, Hudson, Eau Claire."
35:29;35:31;"Kind of a weird stat."
35:31;35:33;"I grew up on 95 corridor."
35:33;35:34;"One more."
35:34;35:36;"One more number."
35:36;35:37;"Yeah."
35:37;35:38;"Just one different."
35:38;35:39;"Yeah."
35:39;35:42;"And then so you sing, there's this like great music program at the school."
35:42;35:44;"Is there a crunchy side to Eau Claire?"
35:44;35:45;"Like granola?"
35:45;35:46;"Like..."
35:46;35:47;"Yeah."
35:48;35:49;"I mean, we went to some fish shows."
35:49;35:50;"And there were hippies there."
