Start Timestamp;End Timestamp;Transcript
01:38:51;01:38:52;"Because I"
01:38:52;01:38:53;"I'm not gonna do it"
01:38:53;01:38:54;"Because I"
01:38:54;01:38:55;"I'm not gonna do it"
01:38:55;01:38:56;"Because I"
01:38:56;01:38:57;"I'm not gonna do it"
01:38:57;01:38:58;"Because I"
01:38:58;01:38:59;"I'm not gonna do it"
01:38:59;01:39:00;"Because I"
01:39:00;01:39:01;"I'm not gonna do it"
01:39:01;01:39:02;"Because I"
01:39:02;01:39:03;"I'm not gonna do it"
01:39:03;01:39:04;"Because I"
01:39:04;01:39:05;"I'm not gonna do it"
01:39:05;01:39:06;"Because I"
01:39:06;01:39:07;"I'm not gonna do it"
01:39:07;01:39:08;"Because I"
01:39:08;01:39:09;"I'm not gonna do it"
01:39:09;01:39:10;"Because I"
01:39:10;01:39:11;"I'm not gonna do it"
01:39:11;01:39:12;"Because I"
01:39:12;01:39:13;"I'm not gonna do it"
01:39:13;01:39:14;"Because I"
01:39:14;01:39:15;"I'm not gonna do it"
01:39:15;01:39:16;"Because I"
01:39:16;01:39:17;"I'm not gonna do it"
01:39:17;01:39:18;"Because I"
01:39:18;01:39:19;"I'm not gonna do it"
01:39:19;01:39:20;"Because I"
01:39:20;01:39:21;"I'm not gonna do it"
01:39:21;01:39:22;"Because I"
01:39:22;01:39:23;"I'm not gonna do it"
01:39:23;01:39:24;"Because I"
01:39:24;01:39:25;"I'm not gonna do it"
01:39:25;01:39:26;"Because I"
01:39:26;01:39:27;"I'm not gonna do it"
01:39:27;01:39:28;"Because I"
01:39:28;01:39:29;"I'm not gonna do it"
01:39:29;01:39:30;"Because I"
01:39:30;01:39:31;"I'm not gonna do it"
01:39:31;01:39:32;"Because I"
01:39:32;01:39:33;"I'm not gonna do it"
01:39:33;01:39:34;"Because I"
01:39:34;01:39:35;"I'm not gonna do it"
01:39:35;01:39:36;"Because I"
01:39:36;01:39:37;"I'm not gonna do it"
01:39:37;01:39:38;"Because I"
01:39:38;01:39:39;"I'm not gonna do it"
01:39:39;01:39:40;"Because I"
01:39:40;01:39:41;"I'm not gonna do it"
01:39:41;01:39:42;"Because I"
01:39:42;01:39:43;"I'm not gonna do it"
01:39:43;01:39:44;"Because I"
01:39:44;01:39:45;"I'm not gonna do it"
01:39:45;01:39:46;"Because I"
01:39:46;01:39:47;"I'm not gonna do it"
01:39:47;01:39:48;"Because I"
01:39:48;01:39:49;"I'm not gonna do it"
01:39:49;01:39:50;"Because I"
01:39:50;01:39:51;"I'm not gonna do it"
01:39:51;01:39:52;"Because I"
01:39:52;01:39:53;"I'm not gonna do it"
01:39:53;01:39:54;"Because I"
01:39:54;01:39:55;"I'm not gonna do it"
01:39:55;01:39:56;"Because I"
01:39:56;01:39:57;"I'm not gonna do it"
01:39:57;01:39:58;"Because I"
01:39:58;01:39:59;"I'm not gonna do it"
01:39:59;01:40:00;"Because I"
01:40:00;01:40:01;"I'm not gonna do it"
01:40:01;01:40:02;"Because I"
01:40:02;01:40:03;"I'm not gonna do it"
01:40:03;01:40:04;"Because I"
01:40:04;01:40:05;"I'm not gonna do it"
01:40:05;01:40:06;"Because I"
01:40:06;01:40:07;"I'm not gonna do it"
01:40:07;01:40:08;"Because I"
01:40:08;01:40:09;"I'm not gonna do it"
01:40:09;01:40:10;"Because I"
01:40:10;01:40:11;"I'm not gonna do it"
01:40:11;01:40:12;"Because I"
01:40:12;01:40:13;"I'm not gonna do it"
01:40:13;01:40:14;"Because I"
01:40:14;01:40:15;"I'm not gonna do it"
01:40:15;01:40:16;"Because I"
01:40:16;01:40:17;"I'm not gonna do it"
01:40:17;01:40:18;"Because I"
01:40:18;01:40:19;"I'm not gonna do it"
01:40:19;01:40:20;"Because I"
01:40:20;01:40:21;"I'm not gonna do it"
01:40:21;01:40:22;"Because I"
01:40:22;01:40:23;"I'm not gonna do it"
01:40:23;01:40:24;"Because I"
01:40:24;01:40:25;"I'm not gonna do it"
01:40:25;01:40:26;"Because I"
01:40:26;01:40:27;"I'm not gonna do it"
01:40:27;01:40:28;"Because I"
01:40:28;01:40:29;"I'm not gonna do it"
01:40:29;01:40:30;"Because I"
01:40:30;01:40:31;"I'm not gonna do it"
01:40:31;01:40:32;"Because I"
01:40:32;01:40:33;"I'm not gonna do it"
01:40:33;01:40:34;"Because I"
01:40:34;01:40:35;"I'm not gonna do it"
01:40:35;01:40:36;"Because I"
01:40:36;01:40:37;"I'm not gonna do it"
01:40:37;01:40:38;"Because I"
01:40:38;01:40:39;"I'm not gonna do it"
01:40:39;01:40:40;"Because I"
01:40:40;01:40:41;"I'm not gonna do it"
01:40:41;01:40:42;"Because I"
01:40:42;01:40:43;"I'm not gonna do it"
01:40:43;01:40:44;"Because I"
01:40:44;01:40:45;"I'm not gonna do it"
01:40:45;01:40:46;"Because I"
01:40:46;01:40:47;"I'm not gonna do it"
01:40:47;01:40:48;"Because I"
01:40:48;01:40:49;"I'm not gonna do it"
01:40:49;01:40:50;"Because I"
01:40:50;01:40:51;"I'm not gonna do it"
01:40:51;01:40:52;"Because I"
01:40:52;01:40:53;"I'm not gonna do it"
01:40:53;01:40:54;"Because I"
01:40:54;01:40:55;"I'm not gonna do it"
01:40:55;01:40:56;"Because I"
01:40:56;01:40:57;"I'm not gonna do it"
01:40:57;01:40:58;"Because I"
01:40:58;01:40:59;"I'm not gonna do it"
01:40:59;01:41:00;"Because I"
01:41:00;01:41:01;"I'm not gonna do it"
01:41:01;01:41:02;"Because I"
01:41:02;01:41:03;"I'm not gonna do it"
01:41:03;01:41:04;"Because I"
01:41:04;01:41:05;"I'm not gonna do it"
01:41:05;01:41:06;"Because I"
01:41:06;01:41:07;"I'm not gonna do it"
01:41:07;01:41:08;"Because I"
01:41:08;01:41:09;"I'm not gonna do it"
01:41:09;01:41:10;"Because I"
01:41:10;01:41:11;"I'm not gonna do it"
01:41:11;01:41:12;"Because I"
01:41:12;01:41:13;"I'm not gonna do it"
01:41:13;01:41:14;"Because I"
01:41:14;01:41:15;"I'm not gonna do it"
01:41:15;01:41:16;"Because I"
01:41:16;01:41:17;"I'm not gonna do it"
01:41:17;01:41:18;"Because I"
01:41:18;01:41:19;"I'm not gonna do it"
01:41:19;01:41:20;"Because I"
01:41:20;01:41:21;"I'm not gonna do it"
01:41:21;01:41:22;"Because I"
01:41:22;01:41:23;"I'm not gonna do it"
01:41:23;01:41:24;"Because I"
01:41:24;01:41:25;"I'm not gonna do it"
01:41:25;01:41:26;"Because I"
01:41:26;01:41:27;"I'm not gonna do it"
01:41:27;01:41:28;"Because I"
01:41:28;01:41:29;"I'm not gonna do it"
01:41:29;01:41:30;"Because I"
01:41:30;01:41:31;"I'm not gonna do it"
01:41:31;01:41:32;"Because I"
01:41:32;01:41:33;"I'm not gonna do it"
01:41:33;01:41:34;"Because I"
01:41:34;01:41:35;"I'm not gonna do it"
01:41:35;01:41:36;"Because I"
01:41:36;01:41:37;"I'm not gonna do it"
01:41:37;01:41:38;"Because I"
01:41:38;01:41:39;"I'm not gonna do it"
01:41:39;01:41:40;"Because I"
01:41:40;01:41:41;"I'm not gonna do it"
01:41:41;01:41:42;"Because I"
01:41:42;01:41:43;"I'm not gonna do it"
01:41:43;01:41:44;"Because I"
01:41:44;01:41:45;"I'm not gonna do it"
01:41:45;01:41:46;"Because I"
01:41:46;01:41:47;"I'm not gonna do it"
01:41:47;01:41:48;"Because I"
01:41:48;01:41:49;"I'm not gonna do it"
01:41:49;01:41:50;"Because I"
01:41:50;01:41:51;"I'm not gonna do it"
01:41:51;01:41:52;"Because I"
01:41:52;01:41:53;"I'm not gonna do it"
01:41:53;01:41:54;"Because I"
01:41:54;01:41:55;"I'm not gonna do it"
01:41:55;01:41:56;"Because I"
01:41:56;01:41:57;"I'm not gonna do it"
01:41:57;01:41:58;"Because I"
01:41:58;01:41:59;"I'm not gonna do it"
01:41:59;01:42:00;"Because I"
01:42:00;01:42:01;"I'm not gonna do it"
01:42:01;01:42:02;"Because I"
01:42:02;01:42:03;"I'm not gonna do it"
01:42:03;01:42:04;"Because I"
01:42:04;01:42:05;"I'm not gonna do it"
01:42:05;01:42:06;"Because I"
01:42:06;01:42:07;"I'm not gonna do it"
01:42:07;01:42:08;"Because I"
01:42:08;01:42:09;"I'm not gonna do it"
01:42:09;01:42:10;"Because I"
01:42:10;01:42:11;"I'm not gonna do it"
01:42:11;01:42:12;"Because I"
01:42:12;01:42:13;"I'm not gonna do it"
01:42:13;01:42:14;"Because I"
01:42:14;01:42:15;"I'm not gonna do it"
01:42:15;01:42:16;"Because I"
01:42:16;01:42:17;"I'm not gonna do it"
01:42:17;01:42:18;"Because I"
01:42:18;01:42:19;"I'm not gonna do it"
01:42:19;01:42:20;"Because I"
01:42:20;01:42:21;"I'm not gonna do it"
01:42:21;01:42:22;"Because I"
01:42:22;01:42:23;"I'm not gonna do it"
01:42:23;01:42:24;"Because I"
01:42:24;01:42:25;"I'm not gonna do it"
01:42:25;01:42:26;"Because I"
01:42:26;01:42:27;"I'm not gonna do it"
01:42:27;01:42:28;"Because I"
01:42:28;01:42:29;"I'm not gonna do it"
01:42:29;01:42:30;"Because I"
01:42:30;01:42:31;"I'm not gonna do it"
01:42:31;01:42:32;"Because I"
01:42:32;01:42:33;"I'm not gonna do it"
01:42:33;01:42:34;"Because I"
01:42:34;01:42:35;"I'm not gonna do it"
01:42:35;01:42:36;"Because I"
01:42:36;01:42:37;"I'm not gonna do it"
01:42:37;01:42:38;"Because I"
01:42:38;01:42:39;"I'm not gonna do it"
01:42:39;01:42:40;"Because I"
01:42:40;01:42:41;"I'm not gonna do it"
01:42:41;01:42:42;"Because I"
01:42:42;01:42:43;"I'm not gonna do it"
01:42:43;01:42:44;"Because I"
01:42:44;01:42:45;"I'm not gonna do it"
01:42:45;01:42:46;"Because I"
01:42:46;01:42:47;"I'm not gonna do it"
01:42:47;01:42:48;"Because I"
01:42:48;01:42:49;"I'm not gonna do it"
01:42:49;01:42:50;"Because I"
01:42:50;01:42:51;"I'm not gonna do it"
01:42:51;01:42:52;"Because I"
01:42:52;01:42:53;"I'm not gonna do it"
01:42:53;01:42:54;"Because I"
01:42:54;01:42:55;"I'm not gonna do it"
01:42:55;01:42:56;"Because I"
01:42:56;01:42:57;"I'm not gonna do it"
01:42:57;01:42:58;"Because I"
01:42:58;01:42:59;"I'm not gonna do it"
01:42:59;01:43:00;"Because I"
01:43:00;01:43:01;"I'm not gonna do it"
01:43:01;01:43:02;"Because I"
01:43:02;01:43:03;"I'm not gonna do it"
01:43:03;01:43:04;"Because I"
01:43:04;01:43:05;"I'm not gonna do it"
01:43:05;01:43:06;"Because I"
01:43:06;01:43:07;"I'm not gonna do it"
01:43:07;01:43:08;"Because I"
01:43:08;01:43:09;"I'm not gonna do it"
01:43:09;01:43:10;"Because I"
01:43:10;01:43:11;"I'm not gonna do it"
01:43:11;01:43:12;"Because I"
01:43:12;01:43:13;"I'm not gonna do it"
01:43:13;01:43:14;"Because I"
01:43:14;01:43:15;"I'm not gonna do it"
01:43:15;01:43:16;"Because I"
01:43:16;01:43:17;"I'm not gonna do it"
01:43:17;01:43:18;"Because I"
01:43:18;01:43:19;"I'm not gonna do it"
01:43:19;01:43:20;"Because I"
01:43:20;01:43:21;"I'm not gonna do it"
01:43:21;01:43:22;"Because I"
01:43:22;01:43:23;"I'm not gonna do it"
01:43:23;01:43:24;"Because I"
01:43:24;01:43:25;"I'm not gonna do it"
01:43:25;01:43:26;"Because I"
01:43:26;01:43:27;"I'm not gonna do it"
01:43:27;01:43:28;"Because I"
01:43:28;01:43:29;"I'm not gonna do it"
01:43:29;01:43:30;"Because I"
01:43:30;01:43:31;"I'm not gonna do it"
01:43:31;01:43:32;"Because I"
01:43:32;01:43:33;"I'm not gonna do it"
01:43:33;01:43:34;"Because I"
01:43:34;01:43:35;"I'm not gonna do it"
01:43:35;01:43:36;"Because I"
01:43:36;01:43:37;"I'm not gonna do it"
01:43:37;01:43:38;"Because I"
01:43:38;01:43:39;"I'm not gonna do it"
01:43:39;01:43:40;"Because I"
01:43:40;01:43:41;"I'm not gonna do it"
01:43:41;01:43:42;"Because I"
01:43:42;01:43:43;"I'm not gonna do it"
01:43:43;01:43:44;"Because I"
01:43:44;01:43:45;"I'm not gonna do it"
01:43:45;01:43:46;"Because I"
01:43:46;01:43:47;"I'm not gonna do it"
01:43:47;01:43:48;"Because I"
01:43:48;01:43:49;"I'm not gonna do it"
01:43:49;01:43:50;"Because I"
01:43:50;01:43:51;"I'm not gonna do it"
01:43:51;01:43:52;"Because I"
01:43:52;01:43:53;"I'm not gonna do it"
01:43:53;01:43:54;"Because I"
01:43:54;01:43:55;"I'm not gonna do it"
01:43:55;01:43:56;"Because I"
01:43:56;01:43:57;"I'm not gonna do it"
01:43:57;01:43:58;"Because I"
01:43:58;01:43:59;"I'm not gonna do it"
01:43:59;01:44:00;"Because I"
01:44:00;01:44:01;"I'm not gonna do it"
01:44:01;01:44:02;"Because I"
01:44:02;01:44:03;"I'm not gonna do it"
01:44:03;01:44:04;"Because I"
01:44:04;01:44:05;"I'm not gonna do it"
01:44:05;01:44:06;"Because I"
01:44:06;01:44:07;"I'm not gonna do it"
01:44:07;01:44:08;"Because I"
01:44:08;01:44:09;"I'm not gonna do it"
01:44:09;01:44:10;"Because I"
01:44:10;01:44:11;"I'm not gonna do it"
01:44:11;01:44:12;"Because I"
01:44:12;01:44:13;"I'm not gonna do it"
01:44:13;01:44:14;"Because I"
01:44:14;01:44:15;"I'm not gonna do it"
01:44:15;01:44:16;"Because I"
01:44:16;01:44:17;"I'm not gonna do it"
01:44:17;01:44:18;"Because I"
01:44:18;01:44:19;"I'm not gonna do it"
01:44:19;01:44:20;"Because I"
01:44:20;01:44:21;"I'm not gonna do it"
01:44:21;01:44:22;"Because I"
01:44:22;01:44:23;"I'm not gonna do it"
01:44:23;01:44:24;"Because I"
01:44:24;01:44:25;"I'm not gonna do it"
01:44:25;01:44:26;"Because I"
01:44:26;01:44:27;"I'm not gonna do it"
01:44:27;01:44:28;"Because I"
01:44:28;01:44:29;"I'm not gonna do it"
01:44:29;01:44:30;"Because I"
01:44:30;01:44:31;"I'm not gonna do it"
01:44:31;01:44:32;"Because I"
01:44:32;01:44:33;"I'm not gonna do it"
01:44:33;01:44:34;"Because I"
01:44:34;01:44:35;"I'm not gonna do it"
01:44:35;01:44:36;"Because I"
01:44:36;01:44:37;"I'm not gonna do it"
01:44:37;01:44:38;"Because I"
01:44:38;01:44:39;"I'm not gonna do it"
01:44:39;01:44:40;"Because I"
01:44:40;01:44:41;"I'm not gonna do it"
01:44:41;01:44:42;"Because I"
01:44:42;01:44:43;"I'm not gonna do it"
01:44:43;01:44:44;"Because I"
01:44:44;01:44:45;"I'm not gonna do it"
01:44:45;01:44:46;"Because I"
01:44:46;01:44:47;"I'm not gonna do it"
01:44:47;01:44:48;"Because I"
01:44:48;01:44:49;"I'm not gonna do it"
01:44:49;01:44:50;"Because I"
01:44:50;01:44:51;"I'm not gonna do it"
01:44:51;01:44:52;"Because I"
01:44:52;01:44:53;"I'm not gonna do it"
01:44:53;01:44:54;"Because I"
01:44:54;01:44:55;"I'm not gonna do it"
01:44:55;01:44:56;"Because I"
01:44:56;01:44:57;"I'm not gonna do it"
01:44:57;01:44:58;"Because I"
01:44:58;01:44:59;"I'm not gonna do it"
01:44:59;01:45:00;"Because I"
01:45:00;01:45:01;"I'm not gonna do it"
01:45:01;01:45:02;"Because I"
01:45:02;01:45:03;"I'm not gonna do it"
01:45:03;01:45:04;"Because I"
01:45:04;01:45:05;"I'm not gonna do it"
01:45:05;01:45:06;"Because I"
01:45:06;01:45:07;"I'm not gonna do it"
01:45:07;01:45:08;"Because I"
01:45:08;01:45:09;"I'm not gonna do it"
01:45:09;01:45:10;"Because I"
01:45:10;01:45:11;"I'm not gonna do it"
01:45:11;01:45:12;"Because I"
01:45:12;01:45:13;"I'm not gonna do it"
01:45:13;01:45:14;"Because I"
01:45:14;01:45:15;"I'm not gonna do it"
01:45:15;01:45:16;"Because I"
01:45:16;01:45:17;"I'm not gonna do it"
01:45:17;01:45:18;"Because I"
01:45:18;01:45:19;"I'm not gonna do it"
01:45:19;01:45:20;"Because I"
01:45:20;01:45:21;"I'm not gonna do it"
01:45:21;01:45:22;"Because I"
01:45:22;01:45:23;"I'm not gonna do it"
01:45:23;01:45:24;"Because I"
01:45:24;01:45:25;"I'm not gonna do it"
01:45:25;01:45:26;"Because I"
01:45:26;01:45:27;"I'm not gonna do it"
01:45:27;01:45:28;"Because I"
01:45:28;01:45:29;"I'm not gonna do it"
01:45:29;01:45:30;"Because I"
01:45:30;01:45:31;"I'm not gonna do it"
01:45:31;01:45:32;"Because I"
01:45:32;01:45:33;"I'm not gonna do it"
01:45:33;01:45:34;"Because I"
01:45:34;01:45:35;"I'm not gonna do it"
01:45:35;01:45:36;"Because I"
01:45:36;01:45:37;"I'm not gonna do it"
01:45:37;01:45:38;"Because I"
01:45:38;01:45:39;"I'm not gonna do it"
01:45:39;01:45:40;"Because I"
01:45:40;01:45:41;"I'm not gonna do it"
01:45:41;01:45:42;"Because I"
01:45:42;01:45:43;"I'm not gonna do it"
01:45:43;01:45:44;"Because I"
01:45:44;01:45:45;"I'm not gonna do it"
01:45:45;01:45:46;"Because I"
01:45:46;01:45:47;"I'm not gonna do it"
01:45:47;01:45:48;"Because I"
01:45:48;01:45:49;"I'm not gonna do it"
01:45:49;01:45:50;"Because I"
01:45:50;01:45:51;"I'm not gonna do it"
01:45:51;01:45:52;"Because I"
01:45:52;01:45:53;"I'm not gonna do it"
01:45:53;01:45:54;"Because I"
01:45:54;01:45:55;"I'm not gonna do it"
01:45:55;01:45:56;"Because I"
01:45:56;01:45:57;"I'm not gonna do it"
01:45:57;01:45:58;"Because I"
01:45:58;01:45:59;"I'm not gonna do it"
01:45:59;01:46:00;"Because I"
01:46:00;01:46:01;"I'm not gonna do it"
01:46:01;01:46:02;"Because I"
01:46:02;01:46:03;"I'm not gonna do it"
01:46:03;01:46:04;"Because I"
01:46:04;01:46:05;"I'm not gonna do it"
01:46:05;01:46:06;"Because I"
01:46:06;01:46:07;"I'm not gonna do it"
01:46:07;01:46:08;"Because I"
01:46:08;01:46:09;"I'm not gonna do it"
01:46:09;01:46:10;"Because I"
01:46:10;01:46:11;"I'm not gonna do it"
01:46:11;01:46:12;"Because I"
01:46:12;01:46:13;"I'm not gonna do it"
01:46:13;01:46:14;"Because I"
01:46:14;01:46:15;"I'm not gonna do it"
01:46:15;01:46:16;"Because I"
01:46:16;01:46:17;"I'm not gonna do it"
01:46:17;01:46:18;"Because I"
01:46:18;01:46:19;"I'm not gonna do it"
01:46:19;01:46:20;"Because I"
01:46:20;01:46:21;"I'm not gonna do it"
01:46:21;01:46:22;"Because I"
01:46:22;01:46:23;"I'm not gonna do it"
01:46:23;01:46:24;"Because I"
01:46:24;01:46:25;"I'm not gonna do it"
01:46:25;01:46:26;"Because I"
01:46:26;01:46:27;"I'm not gonna do it"
01:46:27;01:46:28;"Because I"
01:46:28;01:46:29;"I'm not gonna do it"
01:46:29;01:46:30;"Because I"
01:46:30;01:46:31;"I'm not gonna do it"
01:46:31;01:46:32;"Because I"
01:46:32;01:46:33;"I'm not gonna do it"
01:46:33;01:46:34;"Because I"
01:46:34;01:46:35;"I'm not gonna do it"
01:46:35;01:46:36;"Because I"
01:46:36;01:46:37;"I'm not gonna do it"
01:46:37;01:46:38;"Because I"
01:46:38;01:46:39;"I'm not gonna do it"
01:46:39;01:46:40;"Because I"
01:46:40;01:46:41;"I'm not gonna do it"
01:46:41;01:46:42;"Because I"
01:46:42;01:46:43;"I'm not gonna do it"
01:46:43;01:46:44;"Because I"
01:46:44;01:46:45;"I'm not gonna do it"
01:46:45;01:46:46;"Because I"
01:46:46;01:46:47;"I'm not gonna do it"
01:46:47;01:46:48;"Because I"
01:46:48;01:46:49;"I'm not gonna do it"
01:46:49;01:46:50;"Because I"
01:46:50;01:46:51;"I'm not gonna do it"
01:46:51;01:46:52;"Because I"
01:46:52;01:46:53;"I'm not gonna do it"
01:46:53;01:46:54;"Because I"
01:46:54;01:46:55;"I'm not gonna do it"
01:46:55;01:46:56;"Because I"
01:46:56;01:46:57;"I'm not gonna do it"
01:46:57;01:46:58;"Because I"
01:46:58;01:46:59;"I'm not gonna do it"
01:46:59;01:47:00;"Because I"
01:47:00;01:47:01;"I'm not gonna do it"
01:47:01;01:47:02;"Because I"
01:47:02;01:47:03;"I'm not gonna do it"
01:47:03;01:47:04;"Because I"
01:47:04;01:47:05;"I'm not gonna do it"
01:47:05;01:47:06;"Because I"
01:47:06;01:47:07;"I'm not gonna do it"
01:47:07;01:47:08;"Because I"
01:47:08;01:47:09;"I'm not gonna do it"
01:47:09;01:47:10;"Because I"
01:47:10;01:47:11;"I'm not gonna do it"
01:47:11;01:47:12;"Because I"
01:47:12;01:47:13;"I'm not gonna do it"
01:47:13;01:47:14;"Because I"
01:47:14;01:47:15;"I'm not gonna do it"
01:47:15;01:47:16;"Because I"
01:47:16;01:47:17;"I'm not gonna do it"
01:47:17;01:47:18;"Because I"
01:47:18;01:47:19;"I'm not gonna do it"
01:47:19;01:47:20;"Because I"
01:47:20;01:47:21;"I'm not gonna do it"
01:47:21;01:47:22;"Because I"
01:47:22;01:47:23;"I'm not gonna do it"
01:47:23;01:47:24;"Because I"
01:47:24;01:47:25;"I'm not gonna do it"
01:47:25;01:47:26;"Because I"
01:47:26;01:47:27;"I'm not gonna do it"
01:47:27;01:47:28;"Because I"
01:47:28;01:47:29;"I'm not gonna do it"
01:47:29;01:47:30;"Because I"
01:47:30;01:47:31;"I'm not gonna do it"
01:47:31;01:47:32;"Because I"
01:47:32;01:47:33;"I'm not gonna do it"
01:47:33;01:47:34;"Because I"
01:47:34;01:47:35;"I'm not gonna do it"
01:47:35;01:47:36;"Because I"
01:47:36;01:47:37;"I'm not gonna do it"
01:47:37;01:47:38;"Because I"
01:47:38;01:47:39;"I'm not gonna do it"
01:47:39;01:47:40;"Because I"
01:47:40;01:47:41;"I'm not gonna do it"
01:47:41;01:47:42;"Because I"
01:47:42;01:47:43;"I'm not gonna do it"
01:47:43;01:47:44;"Because I"
01:47:44;01:47:45;"I'm not gonna do it"
01:47:45;01:47:46;"Because I"
01:47:46;01:47:47;"I'm not gonna do it"
01:47:47;01:47:48;"Because I"
01:47:48;01:47:49;"I'm not gonna do it"
01:47:49;01:47:50;"Because I"
01:47:50;01:47:51;"I'm not gonna do it"
01:47:51;01:47:52;"Because I"
01:47:52;01:47:53;"I'm not gonna do it"
01:47:53;01:47:54;"Because I"
01:47:54;01:47:55;"I'm not gonna do it"
01:47:55;01:47:56;"Because I"
01:47:56;01:47:57;"I'm not gonna do it"
01:47:57;01:47:58;"Because I"
01:47:58;01:47:59;"I'm not gonna do it"
01:47:59;01:48:00;"Because I"
01:48:00;01:48:01;"I'm not gonna do it"
01:48:01;01:48:02;"Because I"
01:48:02;01:48:03;"I'm not gonna do it"
01:48:03;01:48:04;"Because I"
01:48:04;01:48:05;"I'm not gonna do it"
01:48:05;01:48:06;"Because I"
01:48:06;01:48:07;"I'm not gonna do it"
01:48:07;01:48:08;"Because I"
01:48:08;01:48:09;"I'm not gonna do it"
01:48:09;01:48:10;"Because I"
01:48:10;01:48:11;"I'm not gonna do it"
01:48:11;01:48:12;"Because I"
01:48:12;01:48:13;"I'm not gonna do it"
01:48:13;01:48:14;"Because I"
01:48:14;01:48:15;"I'm not gonna do it"
01:48:15;01:48:16;"Because I"
01:48:16;01:48:17;"I'm not gonna do it"
01:48:17;01:48:18;"Because I"
01:48:18;01:48:19;"I'm not gonna do it"
01:48:19;01:48:20;"Because I"
01:48:20;01:48:21;"I'm not gonna do it"
01:48:21;01:48:22;"Because I"
01:48:22;01:48:23;"I'm not gonna do it"
01:48:23;01:48:24;"Because I"
01:48:24;01:48:25;"I'm not gonna do it"
01:48:25;01:48:26;"Because I"
01:48:26;01:48:27;"I'm not gonna do it"
01:48:27;01:48:28;"Because I"
01:48:28;01:48:29;"I'm not gonna do it"
01:48:29;01:48:30;"Because I"
01:48:30;01:48:31;"I'm not gonna do it"
01:48:31;01:48:32;"Because I"
01:48:32;01:48:33;"I'm not gonna do it"
01:48:33;01:48:34;"Because I"
01:48:34;01:48:35;"I'm not gonna do it"
01:48:35;01:48:36;"Because I"
01:48:36;01:48:37;"I'm not gonna do it"
01:48:37;01:48:38;"Because I"
01:48:38;01:48:39;"I'm not gonna do it"
01:48:39;01:48:40;"Because I"
01:48:40;01:48:41;"I'm not gonna do it"
01:48:41;01:48:42;"Because I"
01:48:42;01:48:43;"I'm not gonna do it"
01:48:43;01:48:44;"Because I"
01:48:44;01:48:45;"I'm not gonna do it"
01:48:45;01:48:46;"Because I"
01:48:46;01:48:47;"I'm not gonna do it"
01:48:47;01:48:48;"Because I"
01:48:48;01:48:49;"I'm not gonna do it"
01:48:49;01:48:50;"Because I"
01:48:50;01:48:51;"I'm not gonna do it"
01:48:51;01:48:52;"Because I"
01:48:52;01:48:53;"I'm not gonna do it"
01:48:53;01:48:54;"Because I"
01:48:54;01:48:55;"I'm not gonna do it"
01:48:55;01:48:56;"Because I"
01:48:56;01:48:57;"I'm not gonna do it"
01:48:57;01:48:58;"Because I"
01:48:58;01:48:59;"I'm not gonna do it"
01:48:59;01:49:00;"Because I"
01:49:00;01:49:01;"I'm not gonna do it"
01:49:01;01:49:02;"Because I"
01:49:02;01:49:03;"I'm not gonna do it"
01:49:03;01:49:04;"Because I"
01:49:04;01:49:05;"I'm not gonna do it"
01:49:05;01:49:06;"Because I"
01:49:06;01:49:07;"I'm not gonna do it"
01:49:07;01:49:08;"Because I"
01:49:08;01:49:09;"I'm not gonna do it"
01:49:09;01:49:10;"Because I"
01:49:10;01:49:11;"I'm not gonna do it"
01:49:11;01:49:12;"Because I"
01:49:12;01:49:13;"I'm not gonna do it"
01:49:13;01:49:14;"Because I"
01:49:14;01:49:15;"I'm not gonna do it"
01:49:15;01:49:16;"Because I"
01:49:16;01:49:17;"I'm not gonna do it"
01:49:17;01:49:18;"Because I"
01:49:18;01:49:19;"I'm not gonna do it"
01:49:19;01:49:20;"Because I"
01:49:20;01:49:21;"I'm not gonna do it"
01:49:21;01:49:22;"Because I"
01:49:22;01:49:23;"I'm not gonna do it"
01:49:23;01:49:24;"Because I"
01:49:24;01:49:25;"I'm not gonna do it"
01:49:25;01:49:26;"Because I"
01:49:26;01:49:27;"I'm not gonna do it"
01:49:27;01:49:28;"Because I"
01:49:28;01:49:29;"I'm not gonna do it"
01:49:29;01:49:30;"Because I"
01:49:30;01:49:31;"I'm not gonna do it"
01:49:31;01:49:32;"Because I"
01:49:32;01:49:33;"I'm not gonna do it"
01:49:33;01:49:34;"Because I"
01:49:34;01:49:35;"I'm not gonna do it"
01:49:35;01:49:36;"Because I"
01:49:36;01:49:37;"I'm not gonna do it"
01:49:37;01:49:38;"Because I"
01:49:38;01:49:39;"I'm not gonna do it"
01:49:39;01:49:40;"Because I"
01:49:40;01:49:41;"I'm not gonna do it"
01:49:41;01:49:42;"Because I"
01:49:42;01:49:43;"I'm not gonna do it"
01:49:43;01:49:44;"Because I"
01:49:44;01:49:45;"I'm not gonna do it"
01:49:45;01:49:46;"Because I"
01:49:46;01:49:47;"I'm not gonna do it"
01:49:47;01:49:48;"Because I"
01:49:48;01:49:49;"I'm not gonna do it"
01:49:49;01:49:50;"Because I"
01:49:50;01:49:51;"I'm not gonna do it"
01:49:51;01:49:52;"Because I"
01:49:52;01:49:53;"I'm not gonna do it"
01:49:53;01:49:54;"Because I"
01:49:54;01:49:55;"I'm not gonna do it"
01:49:55;01:49:56;"Because I"
