Start Timestamp;End Timestamp;Transcript
35:29;35:32;"written by Bernie Leden to his friend, Graham Parsons,"
35:32;35:36;"who had just died the year prior from a drug overdose."
35:36;35:39;"They wrote this very, very touching, very beautiful,"
35:39;35:42;"but very saccharine song."
35:42;35:43;"- Okay."
35:43;35:45;"- But I actually like the song."
35:45;35:46;"I mean, it's very affecting, but--"
35:46;35:50;"- So this is the Eagles' tribute to Graham Parsons' ""My Man."""
35:50;35:53;"[playing in bright rhythm]"
35:53;36:00;"♪ ♪"
36:00;36:11;"♪ Tell me the truth ♪"
36:11;36:13;"♪ How do you feel ♪"
36:13;36:16;"♪ Like you're rolling so fast ♪"
36:16;36:19;"♪ That you're spinning your wheels ♪"
36:19;36:22;"♪ Don't feel too bad ♪"
36:22;36:24;"♪ You're not all alone ♪"
36:24;36:29;"♪ We're all trying to get along ♪"
36:29;36:34;"♪ With everybody else trying to go their way ♪"
36:34;36:37;"♪ You're bound to get tripped ♪"
36:37;36:39;"♪ And what can you say ♪"
36:39;36:44;"♪ Just go along till they turn out the lights ♪"
36:44;36:49;"♪ There's nothing we can do to fight it ♪"
36:49;36:53;"♪ No man's got it made ♪"
36:53;36:59;"♪ Until he's far beyond the pain ♪"
36:59;37:03;"♪ And we who must remain ♪"
37:03;37:09;"♪ Go on living just the same ♪"
37:09;37:11;"♪ ♪"
37:11;37:16;"♪ I once knew a man, a very talented guy ♪"
37:16;37:22;"♪ He'd sing for the people and people would cry ♪"
37:22;37:26;"♪ And his song came from deep down inside ♪"
37:26;37:29;"♪ You could hear it in his voice ♪"
37:29;37:33;"♪ And see it in his eyes ♪"
37:33;37:37;"♪ And so he traveled along ♪"
37:37;37:41;"♪ Touch your heart and then be gone ♪"
37:41;37:49;"♪ Like a flower he bloomed till that old hickory wind ♪"
37:49;37:52;"♪ Called him home ♪"
37:52;37:55;"♪ My man's got it made ♪"
37:55;38:01;"♪ He's gone far beyond the pain ♪"
38:01;38:05;"♪ And we who must remain ♪"
38:05;38:11;"♪ Go on living just the same ♪"
38:11;38:34;"♪ ♪"
38:34;38:38;"♪ My man's got it made ♪"
38:38;38:44;"♪ He's gone far beyond the pain ♪"
38:44;38:48;"♪ And we who must remain ♪"
38:48;38:54;"♪ Go on living just the same ♪"
38:54;38:58;"♪ We who must remain ♪"
38:58;39:07;"♪ Go on laughing just the same ♪"
39:07;39:11;"♪ ♪"
39:11;39:13;"That was ""The Eagles"" with my man."
39:13;39:16;"The first song in Jake Longstreet's defense"
39:16;39:17;"of the Eagles."
39:17;39:19;"That's a pretty good song."
39:19;39:20;"Yeah."
39:20;39:22;"I don't know if that's gonna convert the haters."
39:22;39:23;"No, probably not."
39:23;39:27;"I mean, my defense is somewhat ambivalent."
39:27;39:29;"I like the Eagles."
39:29;39:31;"I mean, I would even say I'm a fan of the Eagles."
39:31;39:32;"Yeah."
39:32;39:35;"But I definitely see why people don't like them"
39:35;39:37;"and they're reviled, and that's fascinating to me."
39:37;39:38;"Right."
39:38;39:40;"Well, I feel like the Eagles were essentially"
39:40;39:42;"like the pop music of the day in a way."
39:42;39:43;"Yeah, yeah."
39:43;39:46;"And I feel like there's a lot of times that"
39:46;39:50;"there's an argument to be made that is kind of just like--"
39:50;39:52;"it's almost like a kind of nihilistic"
39:52;39:54;"or pessimistic view of the world."
39:54;39:56;"It's kind of like, yeah, you know what?"
39:56;39:59;"You hate on pop music because it's simple or something"
39:59;40:01;"and you think it's trash, but you know what?"
40:01;40:02;"Like, everything's trash."
40:02;40:04;"I'm just saying that you might say--"
40:04;40:06;"like, who's to say that the Beatles or Zeppelin"
40:06;40:08;"is better than the Eagles?"
40:08;40:11;"Yeah, I mean, there's no way to qualitatively prove"
40:11;40:14;"that the Eagles are lame and Led Zeppelin's awesome."
40:14;40:16;"Well, and also, as time goes by,"
40:16;40:19;"I bet there probably are a lot more young people"
40:19;40:20;"putting on the Eagles."
40:20;40:22;"They're not putting on the Sex Pistols."
40:22;40:23;"Oh, hell no."
40:23;40:25;"They're probably not putting on the Ramones."
40:25;40:26;"Yeah."
40:26;40:29;"They're probably not putting on..."
40:29;40:30;"Buzzcocks."
40:30;40:32;"Buzzcocks."
40:32;40:34;"I mean, I'm just saying a lot of the music of the late '70s"
40:34;40:36;"that was considered so fresh and cool--"
40:36;40:37;"Right."
40:37;40:38;"--punk rock, whatever--"
40:38;40:39;"Right."
40:39;40:42;"--that probably seemed like an antidote to the Eagles."
40:42;40:43;"Yeah, yeah."
40:43;40:44;"I don't know."
40:44;40:46;"I don't think the youth are particularly preferring"
40:46;40:47;"punk rock to the Eagles."
40:47;40:48;"I see what you're saying."
40:48;40:50;"I mean, yeah, maybe today we're in sort of like"
40:50;40:51;"a post-ideological place--"
40:51;40:52;"Yeah."
40:52;40:53;"--where it's all just sort of available."
40:53;40:54;"Right."
40:54;40:56;"I mean, it's a common talking point these days,"
40:56;40:58;"and I think there's some truth to it."
40:58;41:00;"Well, look, if there are any young people listening,"
41:00;41:03;"anybody under the age of 25,"
41:03;41:08;"tweet @JakeLongstreth your opinion on the Eagles,"
41:08;41:10;"and we'll read it to ourselves--"
41:10;41:11;"That's on Twitter."
41:11;41:12;"--when this airs."
41:12;41:13;"What's your--"
41:13;41:14;"Dongstreth."
41:14;41:15;"Oh, tweet @Dongstreth--"
41:15;41:19;"that's D-O-N-G-S-T-R-E-T-H--"
41:19;41:21;"and let him know how you feel about the Eagles,"
41:21;41:24;"and we want to have some feedback on the program."
41:24;41:26;"So let's get into another Eagles song, Jake."
41:26;41:28;"What's another song you might pick that maybe people"
41:28;41:30;"haven't heard that kind of--"
41:30;41:32;"to make a case for these guys?"
41:32;41:36;"Let's do ""Dulin Dalton."""
41:36;41:37;"""Dulin Dalton."""
41:37;41:38;"That's another one."
41:38;41:39;"That's a funny name."
41:39;41:42;"Yeah, that's the first track on the Desperado album."
41:42;41:44;"I assume this is about the Upper East Side"
41:44;41:46;"private school Dalton School in New York."
41:46;41:48;"You would be wrong."
41:48;41:49;"Oh."
41:49;41:54;"It's the first song on a concept album called ""Desperado,"""
41:54;41:58;"which was sort of a half-baked concept album"
41:58;42:00;"about the Old West,"
42:00;42:04;"and it's Bill Dalton meets Bill Dulin."
42:04;42:05;"Okay."
42:05;42:06;"And they duel."
42:06;42:07;"Two guys named Bill."
42:07;42:08;"Yeah."
42:08;42:09;"Okay, so let's get into this."
42:09;42:11;"Here's the Eagles with ""Dulin Dalton."""
42:11;42:19;"♪ ♪"
42:19;42:25;"♪ ♪"
42:25;42:48;"♪ They were dueling ♪"
42:48;42:51;"♪ Dulin Dalton ♪"
42:51;42:55;"♪ High or low ♪"
42:55;42:59;"♪ It was the same ♪"
42:59;43:03;"♪ Easy money ♪"
43:03;43:07;"♪ Faithless women ♪"
43:07;43:11;"♪ Red-eye whiskey ♪"
43:11;43:14;"♪ For the pain ♪"
43:14;43:16;"♪ ♪"
43:16;43:19;"♪ Go down, Bill Dalton ♪"
43:19;43:23;"♪ It must be God's will ♪"
43:23;43:31;"♪ Two brothers lying dead in Coffeyville ♪"
43:31;43:34;"♪ Two voices call to you ♪"
43:34;43:39;"♪ From where they stood ♪"
43:39;43:41;"♪ Lay down your law books ♪"
43:41;43:44;"♪ Now they're no damn good ♪"
43:44;43:49;"♪ You better keep on moving ♪"
43:49;43:53;"♪ Dulin Dalton ♪"
43:53;43:57;"♪ 'Til your shadow ♪"
43:57;44:01;"♪ Sets you free ♪"
44:01;44:04;"♪ If you're fast ♪"
44:04;44:08;"♪ If you're lucky ♪"
44:08;44:11;"♪ You will never ♪"
44:11;44:16;"♪ See that hanging tomb ♪"
44:16;44:18;"♪ Well, the towns lay out ♪"
44:18;44:24;"♪ Across the dusty plains ♪"
44:24;44:28;"♪ Like graveyards filled with tombstones ♪"
44:28;44:31;"♪ Waiting for their names ♪"
44:31;44:34;"♪ And a man could use his bow ♪"
44:34;44:39;"♪ Or use his brains ♪"
44:39;44:43;"♪ But some just went stir-crazy, Lord ♪"
44:43;44:46;"♪ 'Cause nothing ever changed ♪"
44:46;44:49;"♪ 'Til Bill Dulin ♪"
44:49;44:53;"♪ Met Bill Dalton ♪"
44:53;44:56;"♪ He was working cheap ♪"
44:56;45:01;"♪ Just about in time ♪"
45:01;45:04;"♪ And he left ♪"
45:04;45:08;"♪ Said, I'm going ♪"
45:08;45:10;"♪ So he left ♪"
45:10;45:15;"♪ That peaceful life behind ♪"
45:15;45:18;"♪ Behind ♪"
45:18;45:23;"♪ Mmm, mmm, mmm, mmm ♪"
45:28;45:32;"♪ Mmm, mmm, mmm, mmm ♪"
45:32;45:34;"That was The Eagles with Dulin Dalton."
45:34;45:37;"I should point out that it's spelled D-O-O-L-I-N."
45:37;45:38;"It's a name."
45:38;45:40;"So I guess that's a play on words."
45:40;45:41;"Dulin Dalton."
45:41;45:44;"Like, the cover of that record is them dressed up as cowboys."
45:44;45:45;"Right."
45:45;45:49;"It's like a kitschy exploration of themes of the Old West."
45:49;45:51;"So that was on Desperado."
45:51;45:53;"Yeah, and I feel like Henley kind of hits his peak"
45:53;45:55;"with the Hotel California album."
45:55;45:57;"I think that's the album that most people are familiar with."
45:57;45:58;"Yeah."
45:58;46:00;"Hotel California's probably their most famous song."
46:00;46:01;"It's like their signature song."
46:01;46:02;"Yeah."
46:02;46:04;"Not a song that I want to hear a lot of,"
46:04;46:07;"maybe because I've heard it so much."
46:07;46:09;"But lyrically, that song is incredible."
46:09;46:10;"It's dark."
46:10;46:11;"Right."
46:11;46:13;"Well, yeah, it's the first song on the Hotel California record."
46:13;46:16;"And it's like--it follows--it's a little ambiguous,"
46:16;46:19;"but it follows the journey of this guy"
46:19;46:21;"driving down a desert highway at night,"
46:21;46:24;"smelling the desert flowers,"
46:24;46:26;"and he sees this, you know, off in the distance,"
46:26;46:27;"a shimmering light."
46:27;46:29;"Which is L.A., you think?"
46:29;46:30;"Yeah."
46:30;46:32;"And Hotel California is a--"
46:32;46:34;"you know, he checks into the Hotel California."
46:34;46:35;"Right."
46:35;46:38;"And it's obviously a metaphor for him coming to L.A."
46:38;46:40;"with a sense of ambition and dreams."
46:40;46:41;"Yeah."
46:41;46:43;"And then as the album progresses,"
46:43;46:45;"he becomes the new kid in town."
46:45;46:48;"You know, talk on the street sounds so familiar."
46:48;46:50;"And then he gets into life in the fast lane."
46:50;46:51;"Okay."
46:51;46:53;"And he loses himself."
46:53;46:58;"And so through his desire to achieve the fame"
46:58;46:59;"and the American dream,"
46:59;47:01;"he becomes disillusioned throughout the record."
47:01;47:02;"It's very Faustian."
47:02;47:03;"Yeah."
47:03;47:05;"Be careful what you wish for."
47:05;47:08;"I mean, the funny part to me is that the Eagles did achieve--"
47:08;47:09;"Right."
47:09;47:12;"--this story that they're sort of satirizing."
47:12;47:14;"Yeah, I always find that funny as an artist."
47:14;47:16;"I think about that sometimes myself,"
47:16;47:20;"is like that so many artists--"
47:20;47:21;"like, here's an example."
47:21;47:24;"Like, remember, second or third album, Britney Spears,"
47:24;47:27;"she had this song called ""Lucky"" that went--"
47:27;47:30;"the video was all about her being like an old-school Hollywood starlet"
47:30;47:32;"who's, like, depressed in her room,"
47:32;47:33;"which probably was true because--"
47:33;47:34;"Sure."
47:34;47:38;"--a lot of people who achieve success in this miserable, you know,"
47:38;47:43;"late capitalist hell suffer from depression and anxiety."
47:43;47:44;"But there's something funny about that."
47:44;47:49;"You get those messages in the form of albums and movies."
47:49;47:50;"Right."
47:50;47:53;"Like, the rich, successful artists are the ones telling you this"
47:53;47:56;"cautionary tale about becoming a rich, successful artist."
47:56;47:59;"So it's almost like it's an American tradition to, like,"
47:59;48:03;"get rich and successful and then just kind of, like--"
48:03;48:04;"Distance-- yeah, like--"
48:04;48:05;"Yeah."
48:05;48:08;"--distance yourself or satirize it and say how miserable I am."
48:08;48:09;"I mean--"
48:09;48:10;"Like, what are you supposed to take away from that?"
48:10;48:12;"Like, don't be like the Eagles?"
48:12;48:13;"Well, I think-- no."
48:13;48:16;"I think what you're supposed to take away is that it's a sad--"
48:16;48:19;"I think you could apply it to kind of anyone's life."
48:19;48:22;"It's the sad underbelly of the American dream."
48:22;48:25;"I think everyone is sort of striving."
48:25;48:28;"I think in this case for material wealth."
48:28;48:29;"Yeah."
48:29;48:33;"And I think that album explores, like, that is going to be an empty pursuit."
48:33;48:36;"And I should also point out that I've been thinking about this a lot too,"
48:36;48:41;"is that a lot of times we talk about the idea that the American obsession"
48:41;48:44;"with wealth and success is what's so empty."
48:44;48:47;"But then I was thinking, you know, people in a lot of religions,"
48:47;48:49;"people have been saying, you know, like in Buddhism,"
48:49;48:51;"that desire is the root of all suffering."
48:51;48:54;"They were saying that pre-capitalism thousands of years ago."
48:54;48:57;"So in some ways it's like an eternal theme beyond money."
48:57;49:02;"Just the idea that pursuing desires and achieving them,"
49:02;49:05;"there's something fundamentally sad about that in the human experience."
49:05;49:07;"What's the next thing?"
49:07;49:12;"I've heard it described this way, that desire is a moving target."
49:12;49:15;"So you achieve it and it keeps moving further."
49:15;49:19;"So there's no such thing as truly achieving peace until whatever,"
49:19;49:21;"you destroy your ego or something."
49:21;49:24;"That explains the enduring power of Hotel California."
49:24;49:25;"Yes."
49:25;49:29;"But you don't want to listen to Hotel California because you're trying to stay away from the hits."
49:29;49:32;"Like I said, I think it's kind of messed up and perverse to come into your show"
49:32;49:34;"and play Hotel California."
49:34;49:35;"Yeah."
49:35;49:38;"I think my favorite song off that album is called ""Try and Love Again,"""
49:38;49:43;"which is towards the end of the album it's written and sung by Randy Meisner."
49:43;49:46;"Why is that name so funny?"
49:46;49:47;"It's a great name."
49:47;49:49;"Randy is just a great name."
49:49;49:52;"And so it's sort of towards the end of the album and he is just like--"
49:52;49:56;"this character has just been to the ringer and he's just going to try and love again."
49:56;49:59;"He's just like down at the bottom, he's going to try to start his ascent back up."
49:59;50:05;"And that's interesting because a lot of people would say that one of the things"
50:05;50:11;"that allows us to get through the cycle of desire and dissatisfaction or whatever is love."
50:11;50:12;"Absolutely."
50:12;50:16;"So to try and love again, I could imagine that being a nice ending to this saga."
50:16;50:22;"So here's The Eagles featuring Randy Meisner on lead vocals with ""Try and Love Again."""
50:22;50:47;"♪"
50:47;50:51;"♪ When you're out there on your own ♪"
50:51;50:57;"♪ Where your memories can't find you ♪"
50:57;51:01;"♪ Like a circle goes around ♪"
