Start Timestamp;End Timestamp;Transcript
01:36:50;01:36:51;"Oh, yeah."
01:36:51;01:36:53;"""You're just writing some fun rock songs."
01:36:53;01:36:55;"""I'm a serious artist."""
01:36:55;01:36:56;"""American Girl,"" very original."
01:36:56;01:36:59;"Get back to me when you've written a ""Hotel California."""
01:36:59;01:37:01;"Something of that ilk."
01:37:01;01:37:03;"""The Last Resort."""
01:37:03;01:37:06;"Have you ever even written a ""Last Resort,"" bro?"
01:37:06;01:37:08;"Have you ever commented on--"
01:37:08;01:37:09;"See, that's the funny thing."
01:37:09;01:37:11;"It's like, ""Last Resort,"" I love that song, too."
01:37:11;01:37:13;"For people who don't know, that's the last song"
01:37:13;01:37:15;"on The Eagles' ""Hotel California"" album."
01:37:15;01:37:16;"It's over-baked, but--"
01:37:16;01:37:17;"It's so--"
01:37:17;01:37:18;"Yeah."
01:37:18;01:37:20;"It's, like, a little schmaltzy, but it's, like--"
01:37:20;01:37:21;"It is, like, a very pretty song,"
01:37:21;01:37:24;"and it's about, kind of, manifest destiny"
01:37:24;01:37:25;"and American--"
01:37:25;01:37:26;"Ambition."
01:37:26;01:37:29;"Ambition and stealing the land from the Native Americans"
01:37:29;01:37:33;"and taking natural beauty and covering it"
01:37:33;01:37:34;"in, like, [bleep] little houses."
01:37:34;01:37:39;"Put up a bunch of ugly boxes, and Jesus people bought 'em."
01:37:39;01:37:40;"Jesus people--"
01:37:40;01:37:42;"But then you consider that to, like,"
01:37:42;01:37:44;"the elegance of, like, a free-fallin'."
01:37:44;01:37:46;"Maybe we're giving too much credit to free-fallin'."
01:37:46;01:37:47;"I don't know."
01:37:47;01:37:50;"Anyway, the number three song"
01:37:50;01:37:53;"by the Stevie Nicks of our time,"
01:37:53;01:37:55;"Taylor Swift's ""Look What You Made Me Do."""
01:37:55;01:37:56;"Yeah."
01:37:58;01:37:59;"You know, actually, this makes me think about--"
01:37:59;01:38:01;"Imagine if Stevie Nicks had, like, a--"
01:38:01;01:38:05;"Like, got into some beef with, like--"
01:38:05;01:38:08;"Who would she got into a beef with in, like, 1981?"
01:38:08;01:38:10;"Chrissy Hynde."
01:38:10;01:38:13;"And, like, released some single about--"
01:38:13;01:38:16;"How she and Chrissy Hynde got into some public beef."
01:38:16;01:38:17;"Right."
01:38:17;01:38:20;"And she was trying to call out Chrissy Hynde."
01:38:20;01:38:22;"One for the ages."
01:38:24;01:38:32;"Crime."
01:38:32;01:38:34;"She's crying so hard."
01:38:34;01:38:37;"Doesn't it feel like this song came out, like, a year ago?"
01:38:37;01:38:38;"I know."
01:38:38;01:38:39;"Totally."
01:38:39;01:38:41;"This song feels like it came out 10 years ago."
01:38:43;01:38:47;"I've got a point."
01:38:47;01:38:48;"I've got to make it."
01:38:48;01:38:50;"I'm going to try so hard."
01:38:50;01:38:52;"Oh, OK."
01:38:52;01:38:55;"Last show, remember there was the right side Fred thing?"
01:38:55;01:38:58;"Oh, yeah, somebody emailed us about to point out that that's--"
01:38:58;01:39:00;"so they gave publishing to the guys who wrote,"
01:39:00;01:39:02;"um, too sexy for Marshall."
01:39:02;01:39:03;"Yeah, we talked about that."
01:39:03;01:39:04;"Yeah, I don't think they needed to."
01:39:04;01:39:05;"OK, well, yeah, yeah, yeah."
01:39:05;01:39:06;"It seemed, like, unnecessary."
01:39:06;01:39:07;"Right."
01:39:07;01:39:08;"Pull up the right side Fred."
01:39:08;01:39:09;"Yeah."
01:39:09;01:39:13;"And go to a minute 45 seconds into the song."
01:39:13;01:39:17;"It sounds exactly like Julian Casablancas."
01:39:17;01:39:19;"Wait, OK, so you're going on and making a totally different point."
01:39:19;01:39:20;"Yeah, yeah, yeah, yeah."
01:39:20;01:39:21;"You're saying I'm too sexy."
01:39:21;01:39:22;"Yeah, yeah."
01:39:22;01:39:23;"Sounds like Julian Casablancas."
01:39:26;01:39:27;"You know what I mean?"
01:39:27;01:39:30;"And I do my little turn on the catwalk."
01:39:30;01:39:34;"Yeah, on the catwalk, on the catwalk."
01:39:34;01:39:39;"Yeah, I shake my little tush on the catwalk."
01:39:39;01:39:41;"You think that sounds exactly like Julian Casablancas?"
01:39:41;01:39:42;"Yes, I do."
01:39:42;01:39:44;"No one's agreeing with me here."
01:39:44;01:39:47;"I thought that was just, like, spot on Julian."
01:39:47;01:39:48;"On the catwalk."
01:39:48;01:39:50;"On the catwalk."
01:39:50;01:39:52;"I also thought Julian was kind of doing, like, a Lou Reed thing."
01:39:52;01:39:54;"Turns out he's doing a right side Fred thing."
01:39:54;01:39:56;"I can imagine him being like, you know what I mean?"
01:39:56;01:39:58;"I mean, the rhythm could be in a--"
01:39:58;01:40:00;"Yeah, the melody is sort of, like, strokesy, too."
01:40:00;01:40:03;"And I do my little turn on the catwalk."
01:40:03;01:40:04;"OK, I kind of--"
01:40:04;01:40:06;"I do my little turn."
01:40:06;01:40:08;"He doesn't sound like that kind of voice."
01:40:08;01:40:09;"Yeah, he does."
01:40:09;01:40:11;"I do my little turn."
01:40:11;01:40:15;"No, he's more like, yeah, I do my little-- this guy's"
01:40:15;01:40:17;"got this weird, like, Euro campy thing."
01:40:17;01:40:20;"I do my little turn."
01:40:20;01:40:24;"It is, like, one degree removed from Julian, dude."
01:40:24;01:40:27;"That's a crazy call, man."
01:40:27;01:40:29;"People on Twitter hit me up."
01:40:29;01:40:32;"If you think that that sounded like Julian Casablancas--"
01:40:32;01:40:33;"We should do a--"
01:40:33;01:40:34;"A Twitter poll?"
01:40:34;01:40:36;"Yeah, a time crisis Twitter poll."
01:40:36;01:40:38;"You're going to get crushed in that Twitter poll, John."
01:40:38;01:40:39;"I might."
01:40:40;01:40:43;"But that 20% that agrees with me--"
01:40:43;01:40:45;"That 5%-- that 4% that agrees with you--"
01:40:45;01:40:46;"It means the world."
01:40:46;01:40:49;"The number two song in 1981, Christopher Cross,"
01:40:49;01:40:50;"a time crisis favorite."
01:40:50;01:40:51;"We haven't heard him in a while."
01:40:51;01:40:52;"Arthur's theme."
01:40:52;01:40:54;"God, this '81 is pretty good."
01:40:54;01:40:55;"It's so schmaltzy."
01:40:55;01:40:56;"Actually, the Tom Petty was, like,"
01:40:56;01:40:57;"the only kind of cool song."
01:40:57;01:40:59;"The rest of it's so--"
01:40:59;01:41:00;"is this Irene's Car?"
01:41:00;01:41:02;"An Irene's Car kind of song?"
01:41:02;01:41:05;"Oh, for sure."
01:41:05;01:41:08;"'81 seems like a really depressing year to me."
01:41:08;01:41:13;"I do my little walk on the catwalk."
01:41:13;01:41:16;"Last night, she said--"
01:41:16;01:41:20;"[MUSIC - ARTHUR CROSS, ""BITTERSWEET""]"
01:41:20;01:41:22;"Yeah, I don't understand this music, really."
01:41:22;01:41:25;"[MUSIC - ARTHUR CROSS, ""BITTERSWEET""]"
01:41:25;01:41:27;"I mean, I know it's supposed to be a bittersweet song,"
01:41:27;01:41:29;"but it's, like--"
01:41:29;01:41:33;"it's bittersweet for me in a harsh way, too."
01:41:33;01:41:36;"[MUSIC - ARTHUR CROSS, ""BITTERSWEET""]"
01:41:36;01:41:39;"(SINGING) When you get caught between the moon and--"
01:41:39;01:41:41;"(SINGING) --the oxygen."
01:41:41;01:41:43;"Well, OK, it's weird, because it's, like--"
01:41:43;01:41:47;"he's trying to, like, earnestly make his, like, personal art"
01:41:47;01:41:49;"that expresses his truth."
01:41:49;01:41:50;"Right."
01:41:50;01:41:51;"But I just associate this with, like,"
01:41:51;01:41:53;"being in, like, an elevator, or, like,"
01:41:53;01:41:55;"being in, like, a dentist office waiting room."
01:41:55;01:41:56;"Right."
01:41:56;01:42:00;"His personal truth went straight out of the studio"
01:42:00;01:42:02;"into, like, the dentist office."
01:42:02;01:42:03;"It's like there's no--"
01:42:03;01:42:04;"I think it was kind of marketed as, like,"
01:42:04;01:42:06;"mellow, easy listening music."
01:42:06;01:42:07;"It's just like--"
01:42:07;01:42:08;"he wrote some great songs, but--"
01:42:08;01:42:09;"I love Sand--"
01:42:09;01:42:11;"I mean, but even ""Sailing,"" it's like--"
01:42:11;01:42:13;"(SINGING) --all of his life, his madness--"
01:42:13;01:42:15;"It's that you could have produced it slightly differently."
01:42:15;01:42:16;"I think-- yeah, I think--"
01:42:16;01:42:17;"I think it's just his era."
01:42:17;01:42:21;"Like, he made this album this year, so it sounds like this."
01:42:21;01:42:22;"Right."
01:42:22;01:42:23;"(SINGING) --living is like a--"
01:42:23;01:42:26;"Because if he-- yeah, if he had recorded this in 1971--"
01:42:26;01:42:27;"(SINGING) --self-made--"
01:42:27;01:42:29;"It would have been, like, Randy Newman."
01:42:29;01:42:31;"It would have-- it would have been, like, Elton John."
01:42:31;01:42:32;"Yeah."
01:42:32;01:42:33;"Oh, totally."
01:42:33;01:42:34;"(SINGING) --wanted to be--"
01:42:34;01:42:35;"Christopher Cross."
01:42:35;01:42:36;"(SINGING) --a little bit--"
01:42:36;01:42:37;"The number two song--"
01:42:37;01:42:40;"I think we heard this last time in 2017--"
01:42:40;01:42:41;"Post Malone."
01:42:41;01:42:42;"Mm-hmm."
01:42:42;01:42:44;"He's become one of the biggest artists in America."
01:42:44;01:42:45;"I love that."
01:42:45;01:42:47;"I always like Post Malone."
01:42:47;01:42:51;"This is ""Rockstar,"" featuring 21 Savage."
01:42:51;01:42:54;"(SINGING) --on the catwalk."
01:42:54;01:42:57;"I do my little thing on the catwalk."
01:42:57;01:43:00;"(SINGING) --rockstars."
01:43:00;01:43:01;"I've been-- I've been--"
01:43:01;01:43:02;"I've been popping, popping."
01:43:02;01:43:04;"Man, I feel just like a rockstar."
01:43:04;01:43:08;"I feel just like a rockstar."
01:43:08;01:43:10;"All my brothers got their gas, and they always"
01:43:10;01:43:14;"be smoking like a rockstar."
01:43:14;01:43:16;"When me-- when me call up on no [MUTED]"
01:43:16;01:43:20;"and show up, man, them the chatas."
01:43:20;01:43:22;"When my homies pull up on your block,"
01:43:22;01:43:23;"they make that thing go--"
01:43:23;01:43:25;"This is a good detail."
01:43:25;01:43:27;"And I know that Post Malone plays guitar,"
01:43:27;01:43:33;"but in 2010, he learned to play the guitar"
01:43:33;01:43:36;"for the band Crown the Empire."
01:43:36;01:43:39;"Not familiar, but he was rejected after his guitar"
01:43:39;01:43:42;"strings broke during the audition."
01:43:42;01:43:43;"So this is a guy--"
01:43:43;01:43:45;"Weird."
01:43:45;01:43:48;"He wanted to play guitar in a rock band,"
01:43:48;01:43:50;"but the Lord intervened, broke his guitar strings,"
01:43:50;01:43:54;"and said, I have something bigger in store for you."
01:43:54;01:43:55;"That changed everything."
01:43:55;01:43:57;"Also, why would you pass on someone"
01:43:57;01:43:58;"because their string broke?"
01:43:58;01:43:59;"It's not their fault."
01:43:59;01:44:02;"Maybe they had, like, a long line of guys"
01:44:02;01:44:03;"who had been a--"
01:44:03;01:44:04;"It's just like--"
01:44:04;01:44:08;"--been a long week auditioning thousands of guys."
01:44:08;01:44:09;"Thousands."
01:44:09;01:44:11;"What was the name of the band?"
01:44:11;01:44:13;"Crown the Empire."
01:44:13;01:44:15;"I'm not familiar."
01:44:15;01:44:16;"Rockstar is a good song."
01:44:16;01:44:18;"You still like it?"
01:44:18;01:44:19;"Yeah, I'm cool with that."
01:44:19;01:44:20;"Nothing wrong with it."
01:44:20;01:44:23;"It's got the Trump-era EDM palette."
01:44:23;01:44:24;"It's not EDM."
01:44:24;01:44:26;"No, I know it's not, but it's that palette."
01:44:26;01:44:27;"Trump-era rap?"
01:44:27;01:44:31;"It's, like, creepy, melancholy, sad, beauty stuff."
01:44:31;01:44:35;"The number one song this week in 1981"
01:44:35;01:44:39;"was Lionel Richie and Diana Ross' ""Endless Love."""
01:44:39;01:44:41;"Also a soundtrack song."
01:44:41;01:44:44;"So we had three soundtrack songs in the top five."
01:44:44;01:44:48;"""Endless Love"" is the name of the film."
01:44:48;01:44:51;"♪ There's only you in my life ♪"
01:44:51;01:44:53;"All these songs are so depressing to me."
01:44:53;01:44:54;"I know."
01:44:54;01:44:55;"♪ The only thing that's right ♪"
01:44:55;01:44:58;"I feel like this would be in a commercial"
01:44:58;01:45:03;"where you see, like, abused kittens and dogs."
01:45:03;01:45:05;"♪ You're every breath ♪"
01:45:05;01:45:07;"This just makes me think of, like,"
01:45:07;01:45:09;"semi-abandoned retail spaces."
01:45:09;01:45:10;"Yeah."
01:45:10;01:45:16;"Uh, let me get the, uh, 6-inch meatball combo."
01:45:16;01:45:18;"♪ You're my life ♪"
01:45:18;01:45:20;"Art, is it cool if I take off early?"
01:45:20;01:45:25;"We haven't had a customer in about three hours."
01:45:25;01:45:28;"Yeah, Pam, uh..."
01:45:28;01:45:29;"And, uh, I'm sorry to say"
01:45:29;01:45:31;"there might not be a bonus this Christmas."
01:45:31;01:45:34;"I know you're trying to keep the diner open, Art."
01:45:34;01:45:39;"It's just tough with all these Chipotles"
01:45:39;01:45:42;"popping up in our small town."
01:45:42;01:45:45;"♪ You're my life ♪"
01:45:45;01:45:47;"The kids don't want a slice of pie"
01:45:47;01:45:48;"and a cup of coffee anymore, Art."
01:45:48;01:45:51;"I mean, there's that darn olive garden."
01:45:51;01:45:54;"There's that Chili's."
01:45:54;01:45:58;"Sometimes having a family diner on Main Street"
01:45:58;01:46:00;"seems like an uphill battle."
01:46:00;01:46:03;"But go ahead, Pam."
01:46:03;01:46:04;"Go home."
01:46:04;01:46:06;"Tuck your children in."
01:46:06;01:46:08;"God, I hate this kind of music."
01:46:08;01:46:11;"I mean, it's good. It's a good song, obviously."
01:46:11;01:46:12;"Is it?"
01:46:12;01:46:13;"I mean..."
01:46:13;01:46:14;"I hate this music. It's great."
01:46:14;01:46:16;"How is it number one?"
01:46:16;01:46:19;"How in good Christ was that number one?"
01:46:19;01:46:20;"I mean, it was a big movie."
01:46:20;01:46:22;"Obviously, Lionel Richie and Diana Ross,"
01:46:22;01:46:23;"major artists."
01:46:23;01:46:24;"Major artists."
01:46:24;01:46:25;"Great artists, but that was..."
01:46:25;01:46:29;"♪ There's only you in my life ♪"
01:46:29;01:46:31;"Do you think that was the credit song?"
01:46:31;01:46:33;"Or was that in the film?"
01:46:33;01:46:34;"Like a love scene?"
01:46:34;01:46:36;"I don't know."
01:46:36;01:46:38;"I think it also has to do with what age you are."
01:46:38;01:46:41;"Where it's like, you have your Irene's car,"
01:46:41;01:46:44;"weird music, adult contemporary music"
01:46:44;01:46:46;"you heard in the backseat of a babysitter's car."
01:46:46;01:46:48;"And I feel like whatever age..."
01:46:48;01:46:49;"The same way we could probably listen to some"
01:46:49;01:46:51;"schmaltzy music from the '50s"
01:46:51;01:46:52;"and it doesn't hit us in the same way."
01:46:52;01:46:54;"I think if you're at a certain age"
01:46:54;01:46:56;"and you hear music like this, it's just like..."
01:46:56;01:46:59;"Or just like..."
01:46:59;01:47:02;"Being alone, watching TV in the basement"
01:47:02;01:47:05;"on a Sunday afternoon."
01:47:05;01:47:07;"Or just like, you're in eighth grade"
01:47:07;01:47:08;"and you're sick."
01:47:08;01:47:10;"You're just home on a Tuesday"
01:47:10;01:47:11;"at two in the afternoon."
01:47:11;01:47:12;"Yeah."
01:47:12;01:47:15;"♪ I'll hold you close in my arms ♪"
01:47:15;01:47:21;"Sitting with your grandma at the CVS pharmacy."
01:47:21;01:47:23;"♪"
01:47:23;01:47:25;"CVS fantasies."
01:47:25;01:47:27;"Yeah, for me this is that..."
01:47:27;01:47:29;"I wonder if for kids now,"
01:47:29;01:47:31;"they'll hear like, Chainsmokers"
01:47:31;01:47:33;"and just be like..."
01:47:33;01:47:34;"You know, like in 40 years,"
01:47:34;01:47:36;"there'll be some kids that are just like,"
01:47:36;01:47:39;"""Oh dude, you remember just being in the car"
01:47:39;01:47:42;"with your dad on just like a..."
01:47:42;01:47:43;"[bleep]"
01:47:43;01:47:44;"cold Sunday?"""
01:47:44;01:47:45;"During the Trump era?"
01:47:45;01:47:47;"During the Trump era, and just..."
01:47:47;01:47:48;"[bleep]"
01:47:48;01:47:49;"I want something just like this,"
01:47:49;01:47:50;"and just like this is blasting,"
01:47:50;01:47:52;"and they'll be like, ""Oh dude, I know."""
01:47:52;01:47:53;"So depressing."
01:47:53;01:47:55;"We should make a song like that."
01:47:55;01:47:56;"It'd be hilarious."
01:47:56;01:47:59;"♪ I want something just like this ♪"
01:47:59;01:48:01;"It'd be like 17 layers of Irony Deep."
01:48:01;01:48:02;"Yeah."
01:48:02;01:48:03;"Remember when like your grandma"
01:48:03;01:48:08;"would be blasting Despacito?"
01:48:08;01:48:10;"When you're like waiting for Chipotle?"
01:48:10;01:48:11;"Remember?"
01:48:11;01:48:13;"[laughs]"
01:48:13;01:48:14;"Remember Chipotle?"
01:48:14;01:48:15;"Oh my God."
01:48:15;01:48:18;"Chipotle was so depressing."
01:48:18;01:48:20;"Remember Mexican food?"
01:48:20;01:48:21;"Yeah."
01:48:21;01:48:22;"[laughs]"
01:48:22;01:48:25;"You're feeling a really dark future."
01:48:25;01:48:26;"This is a good story."
01:48:26;01:48:29;"Everybody loves Cardi B."
01:48:29;01:48:30;"She first--"
01:48:30;01:48:31;"So it's true."
01:48:31;01:48:32;"This was the first--"
01:48:32;01:48:35;"People are saying that this is the first"
01:48:35;01:48:38;"solo female hip-hop song"
01:48:38;01:48:42;"with no features since Lauryn Hill."
01:48:42;01:48:43;"""Doo-Wop."""
01:48:43;01:48:46;"♪"
01:48:46;01:48:49;"That's crazy."
01:48:49;01:48:50;"20 years."
01:48:50;01:48:53;"I could also just picture those kids in the future,"
01:48:53;01:48:55;"like some kind of like college--"
01:48:55;01:48:57;"Well, there probably won't be college in 40 years,"
01:48:57;01:48:58;"but whatever."
01:48:58;01:49:02;"They're just like just entering the FEMA camp or whatever"
01:49:02;01:49:03;"and just be like--"
01:49:03;01:49:05;"This is also such like a song, be like,"
01:49:05;01:49:07;"""Dude, remember being like nine"
01:49:07;01:49:13;"and just like being at the doctor's office"
01:49:13;01:49:16;"with your mom and you'd like look on TV"
01:49:16;01:49:20;"and just be like President Trump was like on the TV"
01:49:20;01:49:22;"on mute in the doctor's office"
01:49:22;01:49:24;"and they'd just be like playing pop radio"
01:49:24;01:49:26;"and you'd just hear like--"
01:49:26;01:49:31;"Just be like, ""Nine in the doctor's office doing this?"""
01:49:31;01:49:39;"♪"
01:49:39;01:49:42;"♪ Say, ""Lil' Glo, you can f--k with me"
01:49:42;01:49:43;"if you wanted to."
01:49:43;01:49:44;"These expensive pieces--"
01:49:44;01:49:47;"I have very distinct memories of driving a CVS"
01:49:47;01:49:49;"with my dad in the Trump era."
01:49:49;01:49:50;"He'd rap every word--"
01:49:50;01:49:53;"rap along to every word of this Cardi B song."
01:49:53;01:49:55;"You just picture like my father"
01:49:55;01:49:58;"just kind of with a smile on his face"
01:49:58;01:49:59;"holding the steering wheel and just saying,"
01:49:59;01:50:01;"""Lil' b--k, you can't f--k with me."""
01:50:01;01:50:02;"I just remember just being a kid"
01:50:02;01:50:05;"and just being like, ""It's a weird world, man."""
01:50:05;01:50:07;"Like--"
01:50:07;01:50:08;"And now she's president."
01:50:08;01:50:09;"Now Cardi B's president."
01:50:09;01:50:10;"Yeah."
01:50:10;01:50:12;"That'd be cool if Cardi B was president."
01:50:12;01:50:13;"I don't like that song."
01:50:13;01:50:14;"You don't like that song?"
01:50:14;01:50:15;"I don't get it."
01:50:15;01:50:16;"I don't get why it's popular."
01:50:16;01:50:17;"I agree."
01:50:17;01:50:18;"It doesn't hit me on any level."
01:50:18;01:50:20;"It sounds like a generic mixtape song,"
01:50:20;01:50:22;"like track four off of Cardi B's"
01:50:22;01:50:24;"""Street Sweepers Vol. 4."""
01:50:24;01:50:26;"Well, the beat is--"
01:50:26;01:50:28;"Look, the beat is somewhat generic."
01:50:28;01:50:30;"There's a lot of trap beats that sound like that,"
01:50:30;01:50:32;"but she has personality."
01:50:32;01:50:33;"Okay."
01:50:33;01:50:34;"You don't think she has--"
01:50:34;01:50:35;"♪"
01:50:35;01:50:36;"You know, it might be one of those things"
01:50:36;01:50:37;"I haven't listened to."
01:50:37;01:50:39;"Like, maybe it just hasn't unlocked"
01:50:39;01:50:43;"the thing in me that's like, ""Oh, I get it."""
01:50:43;01:50:44;"Maybe it's the choir."
01:50:44;01:50:46;"I haven't had that feeling in years."
01:50:46;01:50:48;"[laughs]"
01:50:48;01:50:50;"That part of me is dead."
01:50:50;01:50:52;"♪"
01:50:52;01:50:54;"I love that her voice is kind of scratchy."
01:50:54;01:50:55;"Yeah, it's kind of hoarse."
01:50:55;01:50:56;"Yeah, it's cool."
01:50:56;01:51:07;"♪"
01:51:07;01:51:08;"Her voice has so much character."
01:51:08;01:51:11;"Come on."
01:51:11;01:51:12;"I'm not gonna fight you on that."
01:51:12;01:51:13;"Okay."
01:51:13;01:51:42;"♪"
01:51:42;01:51:44;"Not a fun song."
01:51:44;01:51:51;"♪"
01:51:51;01:51:52;"I mean, it's a dark song."
01:51:52;01:51:53;"Yeah."
01:51:53;01:51:54;"The lyrics are dark."
01:51:54;01:51:56;"The beat is very kind of, like, eerie."
01:51:56;01:52:00;"It's so minor, that arpeggio."
01:52:00;01:52:03;"♪"
01:52:03;01:52:05;"Oh, you know what that reminded me of?"
01:52:05;01:52:08;"There's this Ween song called ""I Play It Off Legit."""
01:52:08;01:52:10;"Yeah."
01:52:10;01:52:12;"It has the same arpeggio in the beginning."
01:52:12;01:52:13;"Oh, really?"
01:52:13;01:52:14;"And they're, like--"
01:52:14;01:52:17;"and they're talking about this awesome shirt that they have"
01:52:17;01:52:19;"that their mom bought for them."
01:52:19;01:52:20;"Let's hear this."
01:52:20;01:52:25;"♪"
01:52:25;01:52:27;"Oh, yeah, almost."
01:52:27;01:52:28;"This is the weirdest--"
01:52:28;01:52:31;"♪ Little [bleep] you can't [bleep] with me ♪"
01:52:31;01:52:32;"Dude, this has that same vibe."
01:52:32;01:52:35;"♪ 'Cause if you wanted to ♪"
01:52:35;01:52:41;"♪ I was out with Pat ♪"
01:52:41;01:52:45;"♪ While she's shooting fish ♪"
01:52:45;01:52:46;"Okay."
01:52:46;01:52:47;"♪ If you wanted to ♪"
01:52:47;01:52:49;"This is a haunting song."
01:52:49;01:52:50;"♪ These is red bottoms ♪"
01:52:50;01:52:55;"♪ These is blood issues ♪"
01:52:55;01:52:56;"Somebody got to do the mashup."
01:52:56;01:52:58;"♪ Talking to some jill ♪"
01:52:58;01:53:01;"♪ Hanging out, shooting fish ♪"
01:53:01;01:53:03;"♪ Trying to tell me something ♪"
01:53:03;01:53:06;"♪ I play it off legit ♪"
01:53:06;01:53:09;"[laughs]"
01:53:09;01:53:11;"♪ How did you handle it? ♪"
01:53:11;01:53:13;"Maybe Cardi B's a Ween fan."
01:53:13;01:53:15;"♪ I played it off legit ♪"
01:53:15;01:53:18;"[laughs]"
01:53:18;01:53:21;"This song is 25 years old."
01:53:21;01:53:22;"That's crazy."
01:53:22;01:53:23;"This came out in '92?"
01:53:23;01:53:24;"Yeah."
01:53:24;01:53:25;"Wow."
01:53:25;01:53:26;"♪ I play it off legit ♪"
01:53:33;01:53:34;"Hold on."
01:53:34;01:53:37;"I just want to end on one last thought about Cardi B."
01:53:37;01:53:41;"'Cause I love this thinking about the kids in the future"
01:53:41;01:53:43;"looking back on this music now."
01:53:43;01:53:44;"Yeah, yeah."
01:53:44;01:53:45;"'Cause I just thought, like, we're kind of paying"
01:53:45;01:53:46;"all these scenarios, these memories,"
01:53:46;01:53:47;"and I was thinking how--"
01:53:47;01:53:50;"Remember the TV show ""Mad Men""?"
01:53:50;01:53:51;"Mm-hmm."
01:53:51;01:53:52;"You remember it?"
01:53:52;01:53:53;"Great show."
01:53:53;01:53:55;"It's not made by somebody who really lived through the '60s,"
01:53:55;01:53:56;"but I guess Matthew Wiener would have been"
01:53:56;01:53:57;"a really little kid then."
01:53:57;01:53:58;"Sure."
01:53:58;01:54:03;"So to him, he's making this show that's kind of"
01:54:03;01:54:07;"almost like an alternate look at his parents' generation."
01:54:07;01:54:08;"Yeah."
01:54:08;01:54:09;"It's an interesting way of looking at it."
01:54:09;01:54:11;"And one thing they would always do in that show"
01:54:11;01:54:14;"is end with, like, some dramatic pop song of the time"
01:54:14;01:54:16;"to, like, really drive home, like, an emotional point."
01:54:16;01:54:19;"So I'm picturing just, like, in 30 years--"
01:54:19;01:54:20;"Wow."
01:54:20;01:54:21;"--when somebody's making, like--"
01:54:21;01:54:22;"The show about the Trump era."
01:54:22;01:54:24;"Yeah, the ""Mad Men"" show about the Trump era"
01:54:24;01:54:25;"with some kid who's, like, a--"
01:54:25;01:54:26;"Who's, like, seven right now."
01:54:26;01:54:27;"--who's seven right now makes--"
01:54:27;01:54:29;"and there'll definitely be some part in it."
01:54:29;01:54:31;"I mean, what would it be about?"
01:54:31;01:54:32;"""Silicon Valley""?"
01:54:32;01:54:33;"Yeah, it'd be, like, a really--"
01:54:33;01:54:35;"but instead of having, like, the kind of fun--"
01:54:35;01:54:37;"the goofiness of, like, the show ""Silicon Valley""--"
01:54:37;01:54:38;"No, yeah, but it's dark."
01:54:38;01:54:40;"--it'd be dark, and this would be, like,"
01:54:40;01:54:42;"about some kid growing up in, like, Palo Alto,"
01:54:42;01:54:44;"and there'll be, like, a part when they, like,"
01:54:44;01:54:47;"walk downstairs, and they see their dad,"
01:54:47;01:54:49;"who's, like, an Elon Musk-type dude."
01:54:49;01:54:50;"Yeah."
01:54:50;01:54:51;"And he's, like, cheating on their mom."
01:54:51;01:54:52;"It's, like-- and this would be, like,"
01:54:52;01:54:54;"the final scene of, like, an episode"
01:54:54;01:54:56;"where they just, like, come downstairs"
01:54:56;01:54:58;"and just be like..."
01:54:58;01:55:00;"[laughs]"
01:55:00;01:55:01;"""Dad?"""
01:55:01;01:55:04;"And you see him just, like,"
01:55:04;01:55:08;"making out with a young programmer."
01:55:08;01:55:11;"And the Cardi B video's, like, on an iPad."
01:55:11;01:55:12;"And then just cut to black."
01:55:12;01:55:13;"And then it's black!"
01:55:13;01:55:14;"Yes!"
01:55:14;01:55:15;"[laughter]"
01:55:15;01:55:17;"♪"
01:55:17;01:55:20;"Executive producer Matthew Wiener II."
01:55:20;01:55:22;"Yeah."
01:55:22;01:55:24;"Mark Zuckerberg Jr."
01:55:24;01:55:25;"Mark Zuckerberg Jr."
01:55:25;01:55:28;"Directed by Mark Zuckerberg Jr."
01:55:28;01:55:29;"So you don't go easy on your father"
01:55:29;01:55:31;"in this new webs-- in this new, uh,"
01:55:31;01:55:33;"""Implanted Memory"" series."
01:55:33;01:55:36;"Late in life, my dad really"
01:55:36;01:55:38;"covered a lot of guilt"
01:55:38;01:55:41;"about the destruction that his company brought."
01:55:41;01:55:44;"I'm not my father, man."
01:55:44;01:55:45;"[laughs]"
01:55:45;01:55:47;"When Facebook was shut down"
01:55:47;01:55:50;"by the government in 2022."
01:55:50;01:55:51;"Yeah."
01:55:51;01:55:54;"And my dad did eight years in jail."
01:55:54;01:55:56;"Anyway, that's our top five."
01:55:56;01:55:57;"Good hanging."
01:55:57;01:56:00;"We got to hopefully lighten the mood a little bit"
01:56:00;01:56:02;"in this horrible world we live in."
01:56:02;01:56:04;"Hope everybody's doing okay."
01:56:04;01:56:05;"I play it off legit."
01:56:05;01:56:07;"Just keep trying to play it off legit."
01:56:07;01:56:08;"I mean, I don't know."
01:56:08;01:56:10;"You know, sometimes you gotta--"
01:56:10;01:56:12;"I saw a quote recently on the--"
01:56:12;01:56:14;"some, like, Zen website."
01:56:14;01:56:16;"'Cause I know I'm legit."
01:56:16;01:56:17;"[laughs]"
01:56:17;01:56:20;"""Trying to avoid anxiety causes anxiety."""
01:56:20;01:56:21;"Oh, wow."
01:56:21;01:56:23;"I mean, that's a classic, just, like, feel it."
01:56:23;01:56:24;"Sure."
01:56:24;01:56:26;"Which, depending on your situation--"
