Start Timestamp;End Timestamp;Transcript
01:28:37;01:28:39;"Maybe their songs are very similar."
01:28:39;01:28:40;"So my own worst enemy--"
01:28:40;01:28:42;"Please tell me."
01:28:42;01:28:43;"Yeah, this is Lit, right?"
01:28:43;01:28:44;"Yeah."
01:28:44;01:28:45;"[laughter]"
01:28:45;01:28:48;"Burn out."
01:28:48;01:28:49;"This is what you were doing, right?"
01:28:49;01:28:50;"Yeah, this is what I was singing."
01:28:50;01:28:51;"Okay, yeah, Sum 41's like--"
01:28:51;01:28:53;"[imitating ""Lit"" theme]"
01:28:53;01:28:54;"This is--"
01:28:54;01:28:55;"Eh, eh, eh."
01:28:55;01:28:57;"[imitating ""Lit"" theme]"
01:28:57;01:28:58;"Yeah."
01:28:58;01:29:00;"[cheers and applause]"
01:29:00;01:29:03;"♪ Can we forget about the things I said ♪"
01:29:03;01:29:05;"♪ When I was drunk ♪"
01:29:05;01:29:08;"[rock music]"
01:29:08;01:29:13;"♪ ♪"
01:29:13;01:29:16;"[rock music]"
01:29:16;01:29:23;"♪ ♪"
01:29:23;01:29:26;"♪ Someone threw the party like my name was El Nino ♪"
01:29:26;01:29:28;"♪ Hanging out, drinking in the back of a Mac and a Mac ♪"
01:29:28;01:29:29;"The Beastie Boys."
01:29:29;01:29:30;"Right."
01:29:30;01:29:31;"This is Sum 41?"
01:29:31;01:29:32;"Yeah."
01:29:32;01:29:33;"Nobody came."
01:29:33;01:29:39;"♪ Please tell me why ♪"
01:29:39;01:29:42;"♪ I'm sleeping with my clothes on ♪"
01:29:42;01:29:47;"♪ And I came in through the window ♪"
01:29:47;01:29:49;"It's the best singing style ever."
01:29:49;01:29:50;"[laughter]"
01:29:50;01:29:53;"It's like the coolest vocal style."
01:29:53;01:29:54;"Do you remember that--"
01:29:54;01:29:55;"[laughter]"
01:29:55;01:29:56;"Go for it."
01:29:56;01:29:58;"It's so--"
01:29:58;01:30:01;"♪ At your mom's house ♪"
01:30:01;01:30:02;"Wait, who's ""at your mom's house""?"
01:30:02;01:30:03;"I don't know."
01:30:03;01:30:04;"It's me."
01:30:04;01:30:05;"It's like--"
01:30:05;01:30:09;"♪ Go to Tyler's house ♪"
01:30:09;01:30:11;"♪ At your mom's-- ♪"
01:30:11;01:30:13;"♪ I was at your mom's-- ♪"
01:30:13;01:30:15;"[laughter]"
01:30:15;01:30:16;"Do you know--"
01:30:16;01:30:18;"Do you know this band, Simple Plan?"
01:30:18;01:30:19;"Oh, yeah, yeah, yeah."
01:30:19;01:30:21;"Do you remember their song, ""Welcome to My Life""?"
01:30:21;01:30:22;"Oh, yeah."
01:30:22;01:30:24;"♪ Welcome to my life ♪"
01:30:24;01:30:25;"That, to me, is like--"
01:30:25;01:30:26;"You don't get any more."
01:30:26;01:30:27;"Start that one."
01:30:27;01:30:29;"No, no, no, no, no."
01:30:29;01:30:30;"No, I can't."
01:30:30;01:30:31;"I can't."
01:30:31;01:30:32;"I want to hear just that."
01:30:32;01:30:35;"I can't believe you guys know that song."
01:30:35;01:30:37;"Was it that big of a hit?"
01:30:37;01:30:40;"Dude, my brother used to do them spot on,"
01:30:40;01:30:42;"like, out of the blue."
01:30:42;01:30:44;"It'd be like a mellow Sunday afternoon."
01:30:44;01:30:45;"We're just chilling."
01:30:45;01:30:47;"And then he would just crank--"
01:30:47;01:30:51;"He would just, out of the blue, so loud, like ear piercing,"
01:30:51;01:30:54;"♪ Welcome to my life ♪"
01:30:54;01:30:57;"And he'd just be like, ""Holy sh--."""
01:30:57;01:30:59;"[laughter]"
01:30:59;01:31:02;"♪ Do you ever feel like breaking down? ♪"
01:31:02;01:31:04;"♪ Do you ever feel out of place? ♪"
01:31:04;01:31:05;"But you know what?"
01:31:05;01:31:06;"I always liked Simple Plan"
01:31:06;01:31:08;"when I found out they were French-Canadian."
01:31:08;01:31:10;"That's true, they are."
01:31:10;01:31:13;"Isn't that, like, cooler that they're French?"
01:31:13;01:31:15;"Uh, not really, no."
01:31:15;01:31:17;"Depends on who you ask, you know."
01:31:17;01:31:19;"The lead singer's name is Pierre, I remember that."
01:31:19;01:31:22;"That's right, Pierre Bouvier, I believe, is his name."
01:31:22;01:31:25;"♪ No, you don't know what it's like ♪"
01:31:25;01:31:28;"♪ When nothing feels all right ♪"
01:31:28;01:31:33;"♪ You don't know what it's like to be like me ♪"
01:31:33;01:31:36;"♪ To be hurt, to feel lost ♪"
01:31:36;01:31:38;"♪ To be left out and not found ♪"
01:31:38;01:31:41;"♪ To be kicked when you're down ♪"
01:31:41;01:31:44;"♪ To feel like you've been pushed around ♪"
01:31:44;01:31:47;"♪ To be on the edge and break you down ♪"
01:31:47;01:31:50;"♪ No one's there to save you ♪"
01:31:50;01:31:54;"♪ No, you don't know what it's like ♪"
01:31:54;01:31:57;"♪ Welcome to my life ♪"
01:31:57;01:31:59;"That's a pretty good transition."
01:31:59;01:32:02;"It's so green, it's so Billy Joe."
01:32:02;01:32:04;"♪ Welcome to my life ♪"
01:32:04;01:32:05;"Well--"
01:32:05;01:32:08;"Dude, imagine if that was, like, the new Duncan theme."
01:32:08;01:32:10;"[laughter]"
01:32:10;01:32:11;"Duncan."
01:32:11;01:32:14;"♪ Welcome to my life ♪"
01:32:14;01:32:16;"You could kind of--"
01:32:16;01:32:18;"You could stick that on almost any brand."
01:32:18;01:32:19;"Yeah, totally."
01:32:19;01:32:21;"It's like--"
01:32:21;01:32:24;"Get the new Southwest Chicken Criss Sandwich at Burger King."
01:32:24;01:32:28;"♪ Welcome to my life ♪"
01:32:28;01:32:31;"'Cause it's not just tough, it's Ford tough."
01:32:31;01:32:35;"♪ Welcome to my life ♪"
01:32:35;01:32:37;"♪ Welcome to my life ♪"
01:32:37;01:32:40;"It is the best phrase ever."
01:32:40;01:32:43;"♪ I'm Ted Cruz, and I approve this message ♪"
01:32:43;01:32:46;"♪ Welcome to my life ♪"
01:32:46;01:32:49;"You could stick it on the end of--"
01:32:49;01:32:52;"You could stick it on the end of anything."
01:32:52;01:32:55;"I can never wholeheartedly make fun of any of that music, 'cause I do--"
01:32:55;01:32:58;"I probably like all the same stuff that these guys like."
01:32:58;01:32:59;"Oh, sure, man."
01:32:59;01:33:01;"Like the precursors to it."
01:33:01;01:33:04;"They were the Dead Kennedys, I'm sure of it."
01:33:04;01:33:05;"Or, like--"
01:33:05;01:33:07;"I mean, I like early Green Day."
01:33:07;01:33:08;"Oh, great."
01:33:08;01:33:09;"Dookie, sick record."
01:33:09;01:33:10;"Beautiful record--"
01:33:10;01:33:11;"Beautiful?"
01:33:11;01:33:14;"[laughter]"
01:33:14;01:33:18;"Let's not go overboard."
01:33:18;01:33:21;"Dookie, it's a beautiful record."
01:33:21;01:33:23;"I don't even remember all the bands that--"
01:33:23;01:33:25;"But I was, like-- for a few years, I was very interested in that."
01:33:25;01:33:28;"Or, no, you can hear it coming out of the, like, replacements or something."
01:33:28;01:33:32;"But even the stuff directly before this, like, fat records and--"
01:33:32;01:33:34;"Oh, yeah, like, NoFX."
01:33:34;01:33:38;"Or, yeah, I remember there was this band, Me First and the Gimme Gimmes,"
01:33:38;01:33:41;"and they would do pop-punk covers of, like, classic rock and [bleep]"
01:33:41;01:33:43;"It was just, like, a few years before this stuff."
01:33:43;01:33:44;"Right."
01:33:44;01:33:47;"And then it just got so commercial so quick."
01:33:47;01:33:50;"♪ Welcome to my life ♪"
01:33:50;01:33:53;"I guess it's kind of the tradition that, like, Panic! at the Disco"
01:33:53;01:33:55;"and Fall Out Boy came out of."
01:33:55;01:33:58;"Their music is super different, but it's, like-- it has its roots in that."
01:33:58;01:33:59;"Sure."
01:33:59;01:34:00;"""Welcome to my life."""
01:34:00;01:34:02;"Oh, we still haven't listened to the Avril Lavigne song."
01:34:02;01:34:03;"Okay, yeah."
01:34:03;01:34:04;"It's called ""Head Above Water."""
01:34:04;01:34:09;"♪"
01:34:09;01:34:16;"♪ I've gotta keep the calm before the storm ♪"
01:34:16;01:34:23;"♪ I don't want less, I don't want more ♪"
01:34:23;01:34:28;"♪ I spar the windows and the doors ♪"
01:34:28;01:34:31;"Do you feel like Taylor Swift is, like, low-key influenced by her"
01:34:31;01:34:32;"in terms of singing?"
01:34:32;01:34:33;"Well, interesting."
01:34:33;01:34:34;"Yeah, I can hear that."
01:34:34;01:34:36;"Is Avril Lavigne, like, a very influential singer,"
01:34:36;01:34:38;"or is she kind of, like, part of a wave?"
01:34:38;01:34:40;"That's a good question."
01:34:40;01:34:43;"I wouldn't call her influential."
01:34:43;01:34:47;"I think she's, like, representative of a very specific time."
01:34:47;01:34:50;"Early Taylor Swift had a touch of pop punk."
01:34:50;01:34:52;"I can hear that."
01:34:52;01:35:00;"♪ I won't let this pull me overboard ♪"
01:35:00;01:35:04;"♪ Gotta keep my head above water ♪"
01:35:04;01:35:07;"It's funny, I always think of Taylor Swift as so generic"
01:35:07;01:35:11;"that I've never thought of her having influences."
01:35:11;01:35:13;"Yeah, but she's not really generic."
01:35:13;01:35:17;"To this old mansy where she is."
01:35:17;01:35:19;"Who are her big influences?"
01:35:19;01:35:21;"I know what you mean."
01:35:21;01:35:23;"I've always felt like-- there's a few years where all anybody"
01:35:23;01:35:26;"wanted to do was talk about Taylor Swift and, like, debate her."
01:35:26;01:35:27;"Is she actually good?"
01:35:27;01:35:28;"Is she bad for the world?"
01:35:28;01:35:29;"Whatever."
01:35:29;01:35:31;"And I just always kind of, like, felt like when I'd, like,"
01:35:31;01:35:34;"really try to take a step back and any kind of biases"
01:35:34;01:35:37;"I might have put them aside, I just think, like--"
01:35:37;01:35:39;"remember the Starbucks lover song, ""Blank Space""?"
01:35:39;01:35:40;"Sure, yeah."
01:35:40;01:35:42;"There's an obvious level of craft here."
01:35:42;01:35:43;"Sure."
01:35:43;01:35:44;"You're talking about, like, stylistically,"
01:35:44;01:35:46;"is there a lot of flavor that makes it--"
01:35:46;01:35:48;"I don't know, but there's-- I think as a songwriter,"
01:35:48;01:35:50;"she certainly has a style."
01:35:50;01:35:54;"So this song was about her battle with Lyme disease."
01:35:54;01:35:55;"Heavy."
01:35:55;01:35:56;"Oof."
01:35:56;01:35:57;"She says, ""Those were the worst years of my life"
01:35:57;01:35:59;"""as I went through both physical and emotional battles."
01:35:59;01:36:01;"""I was able to turn that fight into music I'm really proud of."
01:36:01;01:36:03;"""I wrote songs in my bed and on the couch"
01:36:03;01:36:04;"""and recorded there mostly as well."
01:36:04;01:36:06;"""Words and lyrics that were so true to my experience"
01:36:06;01:36:08;"""came pouring out of me effortlessly."""
01:36:08;01:36:10;"That's scary."
01:36:10;01:36:11;"Have you ever thought you had Lyme disease"
01:36:11;01:36:12;"or something like that?"
01:36:12;01:36:13;"I had it."
01:36:13;01:36:14;"You had it?"
01:36:14;01:36:15;"2001."
01:36:15;01:36:16;"Really?"
01:36:16;01:36:18;"I had it for a month, but I lucked out."
01:36:18;01:36:20;"Did you have to take anything?"
01:36:20;01:36:22;"Yeah, antibiotics, but it went away, like, instantly."
01:36:22;01:36:23;"Really?"
01:36:23;01:36:24;"But see, I had--"
01:36:24;01:36:27;"What's the story with people who have these chronic fatigue--"
01:36:27;01:36:28;"I don't know."
01:36:28;01:36:29;"--things?"
01:36:29;01:36:31;"I think some people don't realize they have it,"
01:36:31;01:36:33;"and then they have it for, like, a year,"
01:36:33;01:36:35;"and then that's when you're really screwed."
01:36:35;01:36:36;"And you're just--"
01:36:36;01:36:37;"So for a year, you'd be like,"
01:36:37;01:36:39;"""Man, I don't know, I've been feeling worn out lately."""
01:36:39;01:36:41;"Yeah, but I was on a tour,"
01:36:41;01:36:42;"and I think I contracted Lyme disease"
01:36:42;01:36:44;"the day before the tour."
01:36:44;01:36:46;"I went to Europe with Wolf Kernel,"
01:36:46;01:36:47;"and then, like, two weeks in--"
01:36:47;01:36:49;"second Wolf Kernel reference of the show--"
01:36:49;01:36:50;"Yeah."
01:36:50;01:36:52;"--two weeks into the tour, I was like,"
01:36:52;01:36:55;"""Man, I'm really tired, and my joints ache,"
01:36:55;01:36:58;"and I have these, like, gnarly red bites"
01:36:58;01:37:01;"that I got from this hike the day before I went on tour."""
01:37:01;01:37:02;"Oof."
01:37:02;01:37:04;"Early usage of Google--"
01:37:04;01:37:06;"I remember Googling ""Lyme disease""--"
01:37:06;01:37:07;"Yeah."
01:37:07;01:37:08;"--and, like, reading about the symptoms,"
01:37:08;01:37:10;"and I was like, ""That's what I have."""
01:37:10;01:37:12;"And then I went back to Oregon, got antibiotics."
01:37:12;01:37:13;"Oh, you didn't, like, be like,"
01:37:13;01:37:15;"""Fuck, I gotta go see a doctor in Zurich."""
01:37:15;01:37:16;"No, no."
01:37:16;01:37:18;"And it cleared up instantly."
01:37:18;01:37:20;"But people who have it for six months or a year undiagnosed"
01:37:20;01:37:22;"is when you have the nervous system problems."
01:37:22;01:37:23;"Oh, man."
01:37:23;01:37:25;"I know a few people who have really, like,"
01:37:25;01:37:26;"got hammered with it."
01:37:26;01:37:27;"That sounds awful."
01:37:27;01:37:30;"I think it gets misdiagnosed a lot, too."
01:37:30;01:37:31;"Well, yeah, yeah, people miss it."
01:37:31;01:37:34;"Well, then there's that whole world of just general,"
01:37:34;01:37:36;"like, chronic fatigue syndrome and stuff--"
01:37:36;01:37:37;"Right."
01:37:37;01:37:39;"--where you hear a lot of stories about people"
01:37:39;01:37:41;"feeling, like, insanely worn out,"
01:37:41;01:37:43;"but yet the doctor not being able to say,"
01:37:43;01:37:45;"""Well, you know, maybe you haven't been getting enough sleep,"""
01:37:45;01:37:46;"or something, and--"
01:37:46;01:37:47;"Right."
01:37:47;01:37:49;"--as somebody who's identified mostly as just, like,"
01:37:49;01:37:52;"my whole life being pretty tired, kind of all the time."
01:37:52;01:37:55;"I just always felt like I'm a low-energy person."
01:37:55;01:37:56;"Interesting."
01:37:56;01:37:58;"I know when I eat better and I exercise more,"
01:37:58;01:37:59;"I have more energy."
01:37:59;01:38:00;"Yeah."
01:38:00;01:38:01;"But there's always in the back of my head,"
01:38:01;01:38:04;"I've always wondered, like, it's exhausting."
01:38:04;01:38:06;"See, that's the weird-- it's, like, exhausting to feel tired."
01:38:06;01:38:08;"'Cause I can only imagine the kind of, like,"
01:38:08;01:38:10;"weird rabbit hole you're in when you're, like,"
01:38:10;01:38:11;"you legitimately have something wrong with you"
01:38:11;01:38:12;"and the doctor can't help you,"
01:38:12;01:38:14;"and you just know you're tired all the time."
01:38:14;01:38:16;"That sounds brutal."
01:38:16;01:38:17;"Anyway, shout-out to Ira Levine."
01:38:17;01:38:21;"The number two song back in 1968."
01:38:21;01:38:22;"This is a real classic."
01:38:22;01:38:24;"I was talking about this the other day."
01:38:24;01:38:27;"Jeanne C. Riley, ""Harper Valley PTA."""
01:38:27;01:38:28;"You know this one, Jake?"
01:38:28;01:38:29;"Of course."
01:38:29;01:38:31;"So this is a classic country story song."
01:38:31;01:38:34;"♪ I wanna tell you all about-- ♪"
01:38:34;01:38:36;"All I remember is it's about a mom who basically"
01:38:36;01:38:39;"is, like, shaking things up at the Harper Valley PTA."
01:38:39;01:38:41;"Well, she's calling out the hypocrisy--"
01:38:41;01:38:42;"--of the Harper Valley PTA."
01:38:42;01:38:43;"She's a single mom."
01:38:43;01:38:45;"Oh, and everybody's talking behind her back."
01:38:45;01:38:48;"And everyone's, like-- she's wearing miniskirts."
01:38:48;01:38:50;"She's trying to date."
01:38:50;01:38:51;"Like, what's up with--"
01:38:51;01:38:53;"This is, like, a small town called Harper Valley."
01:38:53;01:38:56;"Yeah, and then she's just calling out everyone's hypocrisy,"
01:38:56;01:38:59;"like, ""This dude tried to date me."""
01:38:59;01:39:02;"""This woman's got, like, a drinking problem."""
01:39:02;01:39:03;"Right."
01:39:03;01:39:04;"Let's check it out."
01:39:04;01:39:05;"""Harper Valley PTA."""
01:39:05;01:39:06;"I love this song."
01:39:06;01:39:10;"Have you heard of this podcast, ""Cocaine and Rhinestones""?"
01:39:10;01:39:11;"I don't think so."
01:39:11;01:39:12;"It's about country?"
01:39:12;01:39:13;"Yeah."
01:39:13;01:39:16;"Just a shout-out to this podcast."
01:39:16;01:39:18;"Listeners of TC might love it."
01:39:18;01:39:22;"Yeah, it's about country music in the 20th century."
01:39:22;01:39:25;"And, like, there's been, like, one season of it or so."
01:39:25;01:39:26;"I've listened to all of it."
01:39:26;01:39:27;"It's incredible."
01:39:27;01:39:28;"Oh, yeah?"
01:39:28;01:39:29;"That sounds up my alley."
01:39:29;01:39:32;"Each episode is, like, an insane deep dive."
01:39:32;01:39:34;"And so one of the-- maybe two of the episodes."
01:39:34;01:39:35;"I forget."
01:39:35;01:39:37;"One or two of the episodes is dedicated"
01:39:37;01:39:39;"to the story of this song."
01:39:39;01:39:42;"And, like, the writing of-- Tom T. Hall wrote it."
01:39:42;01:39:45;"The, like, sketchy-- I can't really recall."
01:39:45;01:39:48;"I mean, it's, like-- people should just dive into that pod."
01:39:48;01:39:50;"It's, like, truly epic."
01:39:50;01:39:52;"I love that Mike Judd show about country."
01:39:52;01:39:53;"The animated show?"
01:39:53;01:39:54;"I haven't seen it."
01:39:54;01:39:55;"I've heard it's amazing."
01:39:55;01:39:56;"I watched a few episodes."
01:39:56;01:39:57;"It's really good."
01:40:11;01:40:14;"♪ Gary Harper, Valley PTA ♪"
01:40:14;01:40:20;"♪ Well, it happened that the PTA was gonna meet ♪"
01:40:20;01:40:24;"I do remember the very end of the episode on this song."
01:40:24;01:40:29;"It was, like, Jeannie C. Riley on, like, Fox News in, like, 2002."
01:40:29;01:40:32;"And she's like, ""I swear Elvis is alive and well."""
01:40:32;01:40:33;"Oh!"
01:40:33;01:40:35;"And then the episode just ends."
01:40:35;01:40:37;"It was, like, the harshest ending."
01:40:39;01:40:41;"Oh, God. This is so crazy."
01:40:41;01:40:45;"♪ I'd like to address this meeting of the Harper Valley PTA ♪"
01:40:45;01:40:48;"All right, so she gets her revenge."
01:40:48;01:40:49;"It's a story song."
01:40:49;01:40:50;"Yeah."
01:40:50;01:40:51;"Sold over 6 million copies."
01:40:51;01:40:53;"This is one of those stories I remember, too,"
01:40:53;01:40:55;"where they, like, recorded it on a Thursday"
01:40:55;01:40:57;"and it was, like, pressed over the weekend."
01:40:57;01:40:58;"Yeah."
01:40:58;01:41:00;"And then, like, a week later, it was, like, huge."
01:41:00;01:41:01;"Number one, really."
01:41:01;01:41:02;"Like, that kind of, like--"
01:41:02;01:41:03;"Must have spoke to the times."
01:41:03;01:41:08;"August 1968, talking about hypocrisy, changing social constructs."
01:41:08;01:41:09;"♪ My neighborhood ♪"
01:41:09;01:41:11;"My neighborhood."
01:41:11;01:41:14;"The number two song in 2018 is called ""Happier."""
01:41:14;01:41:16;"It's by Marshmello and Bastille."
01:41:16;01:41:19;"Do you know who Marshmello or Bastille is?"
01:41:19;01:41:20;"I don't. Do you?"
01:41:20;01:41:24;"Yeah, Bastille is a band, and Marshmello is a DJ."
01:41:24;01:41:27;"So I guess they're teaming up to do something."
01:41:27;01:41:28;"You know the song?"
01:41:28;01:41:30;"Don't know the song. Let's check it out."
01:41:30;01:41:33;"♪ Lately I've been, I've been thinking ♪"
01:41:33;01:41:35;"♪ I want you to be happier ♪"
01:41:35;01:41:38;"♪ I want you to be happier ♪"
01:41:38;01:41:40;"♪ When the morning comes ♪"
01:41:40;01:41:42;"♪ And we see what we've become ♪"
01:41:42;01:41:45;"♪ In the cold light of day we're a flame in the wind ♪"
01:41:45;01:41:48;"♪ Not the fire that we begun ♪"
01:41:48;01:41:49;"British?"
01:41:49;01:41:51;"Yeah, Bastille's British."
01:41:51;01:41:53;"♪ 'Cause with all that has happened ♪"
01:41:53;01:41:58;"♪ I think that we both know the way that this story ends ♪"
01:41:58;01:42:01;"♪ Then only for a minute ♪"
01:42:01;01:42:04;"♪ I want to change my mind ♪"
01:42:04;01:42:08;"♪ 'Cause this just don't feel right to me ♪"
01:42:08;01:42:11;"♪ I wanna raise your spirits ♪"
01:42:11;01:42:14;"♪ I want to see you smile ♪"
01:42:14;01:42:18;"♪ Know that means I'll have to leave ♪"
01:42:18;01:42:27;"♪ Know that means I'll have to leave ♪"
01:42:27;01:42:31;"♪ Lately I've been, I've been thinking ♪"
01:42:31;01:42:33;"♪ I want you to be happier ♪"
01:42:33;01:42:36;"♪ I want you to be happier ♪"
01:42:36;01:42:38;"♪ When the evening falls ♪"
01:42:38;01:42:40;"♪ And I'm left there with my thoughts ♪"
01:42:40;01:42:44;"♪ Welcome to my life ♪"
01:42:48;01:42:51;"I think it's time for a real pop punk comeback."
01:42:51;01:42:54;"Back to 1968, the number one song"
01:42:54;01:42:55;"by a band called The Beatles."
01:42:55;01:42:56;"It's ""Hey Jude."""
01:42:56;01:42:59;"♪ Hey Jude ♪"
01:42:59;01:43:02;"♪ Don't make it bad ♪"
01:43:02;01:43:04;"♪ Welcome to my life ♪"
01:43:04;01:43:08;"♪ Take a sad song and make it better ♪"
01:43:08;01:43:10;"♪ Welcome to my life ♪"
01:43:10;01:43:14;"♪ Be my life to let air into your heart ♪"
01:43:14;01:43:17;"♪ Welcome to my life ♪"
01:43:17;01:43:22;"♪ Then you can start to make it better ♪"
01:43:22;01:43:23;"♪ Hey Jude ♪"
01:43:23;01:43:25;"""Welcome to my life"" is kind of like a response."
01:43:25;01:43:28;"Like this song is all like, ""Hey Jude,"" whatever,"
01:43:28;01:43:30;"and then, you know, Jude is just like,"
01:43:30;01:43:32;"""Welcome to my life, man."""
01:43:32;01:43:35;"♪ Go out and get her ♪"
01:43:35;01:43:40;"♪ The minute you let her under your skin ♪"
01:43:40;01:43:47;"♪ Then you begin to make it better ♪"
01:43:47;01:43:52;"♪ And anytime you feel the pain ♪"
01:43:52;01:43:55;"♪ Hey Jude, refrain ♪"
01:43:55;01:44:03;"♪ Don't carry the world upon your shoulders ♪"
01:44:03;01:44:08;"♪ For well you know that it's a fool ♪"
01:44:08;01:44:11;"♪ Who plays it cool ♪"
01:44:11;01:44:19;"♪ By making his world a little colder ♪"
01:44:19;01:44:22;"♪ Na na na na na ♪"
01:44:22;01:44:26;"♪ Na na na na ♪"
01:44:26;01:44:30;"♪ Hey Jude ♪"
01:44:30;01:44:34;"♪ Don't let me down ♪"
01:44:34;01:44:38;"That tambourine always seemed a little funny to me."
01:44:38;01:44:40;"It's raw."
01:44:40;01:44:43;"I like it."
01:44:43;01:44:46;"You know, I was listening to you speaking of,"
01:44:46;01:44:49;"like, the Jim Morrison interview I found."
01:44:49;01:44:50;"I think I've referenced this."
01:44:50;01:44:53;"Sometimes you go into a YouTube wormhole"
01:44:53;01:44:57;"and you find so many weird little interview things."
01:44:57;01:44:59;"I was just listening to a bunch of John Lennon ones."
01:44:59;01:45:02;"One day we'll do a deep dive on these weird John Lennon interviews."
01:45:02;01:45:03;"Please."
01:45:03;01:45:04;"'Cause he used to just--"
01:45:04;01:45:05;"'Cause I remember, I just listened to one"
01:45:05;01:45:07;"where he was talking about, ""Hey Jude."""
01:45:07;01:45:09;"But he, like, said some pretty wild stuff."
01:45:09;01:45:12;"Like, there's one where maybe back then you'd do an interview"
01:45:12;01:45:13;"and you're just like, ""Whatever,"
01:45:13;01:45:15;"this is one random newspaper person."""
01:45:15;01:45:17;"It's not gonna go anywhere. Yeah."
01:45:17;01:45:21;"""Hey Jude"" is Paul's--it's one of his masterpieces."
01:45:21;01:45:23;"I don't think I had anything to do with it."
01:45:23;01:45:27;"Ask him. I don't feel so I had anything to do with it."
01:45:27;01:45:30;"He said it was written about Julian, my child."
01:45:30;01:45:34;"He knew I was splitting with Sin and leaving Julian then."
01:45:34;01:45:37;"So he was told, ""I'm driving towards--"
01:45:37;01:45:38;"That's harsh."
01:45:38;01:45:41;"--to visit me or Julian."""
01:45:41;01:45:44;"I think it was just to see Julian to sort of say hi to him"
01:45:44;01:45:46;"'cause he'd been like an uncle."
01:45:46;01:45:48;"He was always good with kids."
01:45:48;01:45:49;"And he'd come up with, ""Hey Jude."""
01:45:49;01:45:53;"But I always heard it as a song to me."
01:45:53;01:45:55;"If you think about it,"
01:45:55;01:45:57;"Yoko's just come into the picture."
01:45:57;01:45:59;"He's saying, ""Hey Jude. Hey John."""
01:45:59;01:46:01;"I mean, so I'm trying to have one of those fans"
01:46:01;01:46:02;"just writing things into it."
01:46:02;01:46:05;"But you can work--you can hear it as a song to me."
01:46:05;01:46:07;"Although it's also a song about him and Franny Schwartz"
01:46:07;01:46:09;"at the time, too."
01:46:09;01:46:12;"But you hear it, the lines, ""Chip on your shoulder,"""
01:46:12;01:46:13;"and all those things, I always took personally"
01:46:13;01:46:15;"'cause I was the one with the chip on my shoulder"
01:46:15;01:46:17;"and go out and get her, you know,"
01:46:17;01:46:18;"and forget everything else."
01:46:18;01:46:22;"So subconsciously I take it that he was saying, ""Go ahead."""
01:46:22;01:46:24;"On a conscious level, he didn't want me to go ahead."
01:46:24;01:46:30;"Subconsciously, he--the angel in him was saying, ""Bless you."""
01:46:30;01:46:32;"The devil in him didn't like it at all"
01:46:32;01:46:34;"because he didn't want to lose his partner."
01:46:34;01:46:36;"""Hey, dude."""
01:46:36;01:46:38;"Also the fact, like, Jude--"
01:46:38;01:46:40;"I guess neither one of them is named Jude."
01:46:40;01:46:44;"So it could either be Jules or John."
01:46:44;01:46:45;"Or dude."
01:46:45;01:46:47;"Yeah, and every time he's like, ""Yeah, you know,"""
01:46:47;01:46:51;"he said he thought that--he always said that Jude was Jules,"
01:46:51;01:46:55;"my son, but also thought, you know, Jude rhymes with dude."
01:46:55;01:46:57;"You wouldn't call a little boy dude."
01:46:57;01:47:00;"I always thought that maybe I was the dude that he was talking to."
01:47:00;01:47:01;"Oh, God, this accent was so bad."
01:47:01;01:47:04;"Imagine if the song was called ""Hey, Dude."""
01:47:04;01:47:06;"[laughter]"
01:47:06;01:47:08;"♪ Hey, dude ♪"
01:47:08;01:47:10;"♪ Well, you know ♪"
01:47:10;01:47:12;"♪ At the time John was splitting up with Cin-- ♪"
01:47:12;01:47:14;"I can't do the liverpool accent."
01:47:14;01:47:15;"You're pretty good at it, man."
01:47:15;01:47:17;"No, I feel like once in a blue moon I get it."
01:47:17;01:47:20;"♪ Well, you know, at the time John was splitting up-- ♪"
01:47:20;01:47:22;"No, I'm just going to do an American accent."
01:47:22;01:47:25;"♪ Well, you know, at the time John was splitting up with Cin ♪"
01:47:25;01:47:27;"♪ Yeah, you know ♪"
01:47:27;01:47:31;"♪ And, you know, I just said to myself, you know, ""Hey, dude,"" you know. ♪"
01:47:31;01:47:35;"♪ And the dude, you know, the dude--truthfully, the dude was John. ♪"
01:47:35;01:47:37;"♪ And I was saying, you know, ""Hey, dude."" ♪"
01:47:37;01:47:40;"♪ He was my mate, he was my friend, you know, ""Hey, dude."" ♪"
01:47:40;01:47:43;"[laughter]"
01:47:43;01:47:45;"What is that?"
01:47:45;01:47:47;"[laughter]"
01:47:47;01:47:50;"It's so funny to think this song was exactly the same."
01:47:50;01:47:52;"It just was ""dude"" instead of ""dude."""
01:47:52;01:47:54;"It's just like--"
01:47:54;01:47:56;"What would it have tracked as hard?"
01:47:56;01:48:00;"♪ You know, originally, you know, originally it was about a man named Jude. ♪"
01:48:00;01:48:03;"♪ And I thought, ""Oh, I can't make a song called 'Hey, Jude.'"" ♪"
01:48:03;01:48:07;"♪ And I thought, you know, maybe ""Hey, dude"" is a bit more universal, isn't it? ♪"
01:48:07;01:48:12;"♪ ""Hey, dude,"" I mean, anybody could be a dude."" ♪"
01:48:12;01:48:16;"♪ You know, and I think, you know, if I could have the original lyrics, you know, ♪"
01:48:16;01:48:21;"♪ ""Hey, Jude,"" you know, the song might have only gone out to a very small group of people, but ♪"
01:48:21;01:48:26;"♪ by turning to ""Hey, dude,"" you know, became one of my biggest hits. ♪"
